v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.01.2019 12:13,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.50,56.12,0.39,56.19,0.51,99.94,2.45,0.02,61440.00,0.00,,0,,
30.01.2019 12:14,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.75,56.12,0.39,56.16,0.50,99.94,2.45,0.02,61440.00,0.00,,0,,
30.01.2019 12:15,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.00,56.12,0.40,56.09,0.46,99.94,2.45,0.02,61440.00,0.00,,0,,
30.01.2019 12:16,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.00,56.12,0.39,56.03,0.38,99.94,2.45,0.02,61440.00,0.00,,0,,
30.01.2019 12:17,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.00,56.12,0.41,55.97,0.32,99.94,2.45,0.02,61440.00,0.00,,0,,
30.01.2019 12:18,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.00,56.12,0.41,55.94,0.30,99.94,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:19,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.00,56.12,0.41,56.00,0.35,99.94,2.45,0.02,61440.00,0.00,,0,,
30.01.2019 12:20,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.75,56.12,0.40,56.03,0.38,100.00,2.45,0.02,61440.00,0.00,,0,,
30.01.2019 12:21,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.75,56.12,0.40,56.16,0.47,100.00,2.45,0.02,61440.00,0.00,,0,,
30.01.2019 12:22,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.25,56.12,0.39,56.19,0.49,100.00,2.45,0.02,61440.00,0.00,,0,,
30.01.2019 12:23,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.00,56.12,0.39,56.16,0.48,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:24,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.25,56.12,0.40,56.06,0.42,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:25,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.00,56.12,0.40,56.00,0.33,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:26,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.25,56.12,0.41,55.94,0.28,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:27,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,383.50,56.12,0.42,55.94,0.30,100.00,2.45,0.02,61440.00,0.00,,0,,
30.01.2019 12:28,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.25,56.12,0.41,56.00,0.35,100.00,2.45,0.02,61440.00,0.00,,0,,
30.01.2019 12:29,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.50,56.12,0.40,56.12,0.44,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:30,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.50,56.12,0.39,56.16,0.47,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:31,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.00,56.12,0.40,56.16,0.47,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:32,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.00,56.12,0.41,56.09,0.44,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:33,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.00,56.12,0.42,56.03,0.37,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:34,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.75,56.12,0.42,55.94,0.28,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:35,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.25,56.12,0.42,55.94,0.30,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:36,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.75,56.12,0.42,56.09,0.43,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:37,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,3.00,0.03,0.03,4,4,382.75,56.12,0.43,56.03,0.38,100.00,2.46,0.03,61440.00,0.00,,0,,
30.01.2019 12:38,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.75,56.12,0.43,55.97,0.31,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:39,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.75,56.12,0.43,55.94,0.29,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:40,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.25,56.12,0.42,56.00,0.32,100.00,2.46,0.02,61440.00,0.00,,0,,
30.01.2019 12:41,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.00,56.12,0.42,56.03,0.38,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 12:42,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.25,56.12,0.43,56.09,0.41,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 12:43,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,3.00,0.03,0.03,4,4,383.00,56.12,0.44,56.22,0.54,100.00,2.46,0.03,61440.00,0.00,,0,,
30.01.2019 12:44,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.03,0.03,4,4,382.75,56.12,0.44,56.16,0.47,100.00,2.46,0.03,61440.00,0.00,,0,,
30.01.2019 12:45,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.03,0.03,4,4,383.50,56.12,0.45,56.06,0.39,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 12:46,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,3.00,0.03,0.03,4,4,382.75,56.12,0.44,56.00,0.33,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 12:47,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.50,56.12,0.43,55.94,0.28,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 12:48,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,3.00,0.03,0.03,4,4,383.25,56.12,0.44,55.97,0.30,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 12:49,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.03,0.03,4,4,384.25,56.12,0.45,56.06,0.39,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 12:50,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.56,0.00,0.00,0.00,3.00,0.03,0.03,4,4,384.75,56.12,0.45,56.09,0.42,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 12:51,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.62,0.00,0.00,0.00,3.00,0.03,0.03,4,4,385.00,56.12,0.45,56.19,0.48,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 12:52,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.56,0.00,0.00,0.00,3.00,0.03,0.03,4,4,384.75,56.12,0.46,56.09,0.42,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 12:53,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.03,0.03,4,4,386.50,56.12,0.46,56.06,0.39,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 12:54,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,3.00,0.03,0.03,4,4,387.25,56.12,0.47,56.09,0.40,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 12:55,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,3.00,0.03,0.03,4,4,386.25,56.12,0.46,56.03,0.37,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 12:56,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.03,0.03,4,4,385.50,56.12,0.46,56.03,0.35,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 12:57,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.03,0.03,4,4,382.00,56.12,0.45,56.09,0.42,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 12:58,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,3.00,0.03,0.03,4,4,382.00,56.12,0.45,56.06,0.40,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 12:59,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,3.00,0.03,0.03,4,4,384.75,56.12,0.46,56.06,0.39,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 13:00,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.03,0.03,4,4,382.25,56.12,0.45,56.03,0.36,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 13:01,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.56,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.00,56.12,0.43,55.97,0.30,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:02,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,377.50,56.12,0.43,56.03,0.37,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:03,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,3.00,0.02,0.02,4,4,377.00,56.12,0.43,56.09,0.39,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:04,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,3.00,0.03,0.03,4,4,377.75,56.12,0.43,55.91,0.26,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 13:05,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,3.00,0.02,0.02,4,4,377.50,56.12,0.42,56.03,0.33,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:06,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.00,56.12,0.42,56.03,0.36,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:07,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.00,56.12,0.42,56.19,0.46,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:08,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.00,56.12,0.43,56.12,0.44,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:09,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.56,0.00,0.00,0.00,3.00,0.03,0.03,4,4,381.00,56.12,0.43,56.00,0.32,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 13:10,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,3.00,0.03,0.03,4,4,380.00,56.12,0.44,56.00,0.33,100.00,2.47,0.03,61440.00,0.00,,0,,
30.01.2019 13:11,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,3.00,0.02,0.02,4,4,377.75,56.12,0.41,56.03,0.34,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:12,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,376.50,56.12,0.40,55.97,0.30,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:13,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,375.75,56.12,0.40,56.00,0.33,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:14,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,376.00,56.12,0.40,56.03,0.35,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:15,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,377.25,56.12,0.41,56.06,0.37,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:16,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.00,56.12,0.41,56.09,0.39,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:17,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.31,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.00,56.12,0.41,55.97,0.30,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:18,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.25,56.12,0.41,56.09,0.41,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:19,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.50,56.12,0.41,56.06,0.35,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:20,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.25,56.12,0.41,55.97,0.28,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:21,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.00,56.12,0.40,56.06,0.37,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:22,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.50,56.12,0.42,56.03,0.35,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:23,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.00,56.12,0.41,56.03,0.34,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:24,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.44,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.50,56.12,0.42,56.00,0.33,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:25,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.50,56.12,0.41,56.06,0.35,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:26,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.25,56.12,0.42,55.97,0.30,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:27,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.50,56.12,0.41,56.03,0.36,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:28,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.00,56.12,0.41,56.06,0.37,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:29,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.75,56.12,0.41,56.19,0.46,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:30,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.75,56.12,0.41,56.03,0.36,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:31,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.00,56.12,0.42,56.06,0.39,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:32,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.50,56.12,0.42,56.03,0.34,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:33,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.56,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.25,56.12,0.43,55.97,0.28,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:34,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.25,56.12,0.43,55.97,0.30,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:35,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.34,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.75,56.12,0.41,56.12,0.42,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:36,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.00,56.12,0.41,56.06,0.37,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:37,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.56,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.25,56.12,0.42,56.09,0.39,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:38,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.00,56.12,0.41,56.06,0.36,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:39,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.25,56.12,0.41,56.09,0.40,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:40,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.44,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.75,56.12,0.40,56.06,0.37,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:41,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.00,56.12,0.40,56.12,0.42,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:42,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.75,56.12,0.42,56.09,0.40,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:43,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.25,56.12,0.41,56.06,0.38,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:44,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.75,56.12,0.40,56.09,0.39,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:45,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.00,56.12,0.41,56.12,0.40,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:46,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.75,56.12,0.41,56.03,0.33,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:47,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.25,56.12,0.41,56.12,0.43,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:48,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.00,56.12,0.41,56.09,0.39,100.00,2.48,0.02,61440.00,0.00,,0,,
30.01.2019 13:49,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.25,56.12,0.43,55.97,0.29,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:50,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,383.25,56.12,0.43,56.03,0.33,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:51,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.25,56.12,0.42,56.09,0.39,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:52,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.50,56.12,0.41,56.00,0.30,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:53,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.50,56.12,0.40,56.06,0.34,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:54,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.75,56.12,0.40,56.06,0.36,100.00,2.47,0.02,61440.00,0.00,,0,,
30.01.2019 13:55,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.75,56.12,0.42,56.03,0.35,100.00,2.47,0.02,61440.00,0.00,,0,,
