v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2017 12:02,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.27,22.00,2.01,2.01,3,35,286.75,54.75,35.64,54.56,30.94,79.81,5.11,2.01,61440.00,0.00,,0,,
06.01.2017 12:03,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,22.00,2.02,2.02,3,34,286.25,54.78,35.79,54.59,31.11,79.94,5.11,2.02,61440.00,0.00,,0,,
06.01.2017 12:04,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.27,22.00,2.03,2.03,3,34,285.75,54.81,35.84,54.59,31.19,80.06,5.12,2.03,61440.00,0.00,,0,,
06.01.2017 12:05,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,22.00,2.03,2.03,3,34,285.25,54.81,35.91,54.62,31.23,80.12,5.12,2.03,61440.00,0.00,,0,,
06.01.2017 12:06,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.27,22.00,2.03,2.03,3,34,285.25,54.84,35.96,54.62,31.28,80.25,5.13,2.03,61440.00,0.00,,0,,
06.01.2017 12:07,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,22.00,2.04,2.04,3,34,285.50,54.84,36.06,54.66,31.38,80.31,5.14,2.04,61440.00,0.00,,0,,
06.01.2017 12:08,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,22.00,2.04,2.04,3,34,285.00,54.88,35.97,54.66,31.31,80.44,5.15,2.04,61440.00,0.00,,0,,
06.01.2017 12:09,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.27,22.00,2.03,2.03,3,34,283.75,54.88,35.94,54.69,31.25,80.56,5.16,2.03,61440.00,0.00,,0,,
06.01.2017 12:10,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.27,22.00,2.04,2.04,3,34,284.00,54.88,36.01,54.69,31.31,80.62,5.16,2.04,61440.00,0.00,,0,,
06.01.2017 12:11,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.27,22.00,2.04,2.04,3,34,283.50,54.91,35.99,54.72,31.33,80.75,5.17,2.04,61440.00,0.00,,0,,
06.01.2017 12:12,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,22.00,2.04,2.04,3,34,283.00,54.91,35.99,54.72,31.31,80.88,5.17,2.04,61440.00,0.00,,0,,
06.01.2017 12:13,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.27,22.00,2.04,2.04,3,34,282.75,54.94,35.97,54.72,31.33,80.94,5.18,2.04,61440.00,0.00,,0,,
06.01.2017 12:14,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.27,22.00,2.04,2.04,3,34,282.00,54.94,36.04,54.75,31.38,81.06,5.19,2.04,61440.00,0.00,,0,,
06.01.2017 12:15,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.26,22.00,2.04,2.04,3,34,282.50,54.94,36.11,54.75,31.44,81.12,5.19,2.04,61440.00,0.00,,0,,
06.01.2017 12:16,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,22.00,2.04,2.04,3,34,281.75,54.97,36.02,54.78,31.34,81.25,5.20,2.04,61440.00,0.00,,0,,
06.01.2017 12:17,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.27,22.00,2.05,2.05,3,34,281.75,54.97,36.15,54.78,31.47,81.38,5.20,2.05,61440.00,0.00,,0,,
06.01.2017 12:18,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.26,22.00,2.05,2.05,3,34,281.50,55.00,36.13,54.78,31.47,81.44,5.21,2.05,61440.00,0.00,,0,,
06.01.2017 12:19,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.27,22.00,2.05,2.05,3,34,281.50,55.00,36.17,54.81,31.50,81.56,5.22,2.05,61440.00,0.00,,0,,
06.01.2017 12:20,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,22.00,2.05,2.05,3,34,281.25,55.03,36.18,54.81,31.55,81.69,5.22,2.05,61440.00,0.00,,0,,
06.01.2017 12:21,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.27,22.00,2.06,2.06,3,34,281.50,55.03,36.29,54.84,31.62,81.75,5.23,2.06,61440.00,0.00,,0,,
06.01.2017 12:22,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.26,22.00,2.06,2.06,3,34,281.25,55.03,36.29,54.84,31.61,81.88,5.24,2.06,61440.00,0.00,,0,,
06.01.2017 12:23,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.26,22.00,2.06,2.06,3,34,280.75,55.06,36.26,54.88,31.62,81.94,5.25,2.06,61440.00,0.00,,0,,
06.01.2017 12:24,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.26,22.00,2.06,2.06,3,34,281.25,55.06,36.37,54.88,31.72,82.06,5.25,2.06,61440.00,0.00,,0,,
06.01.2017 12:25,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,22.00,2.07,2.07,3,34,281.25,55.09,36.42,54.91,31.78,82.19,5.26,2.07,61440.00,0.00,,0,,
06.01.2017 12:26,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.26,22.00,2.07,2.07,3,34,281.00,55.09,36.49,54.91,31.83,82.25,5.27,2.07,61440.00,0.00,,0,,
06.01.2017 12:27,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.26,22.00,2.07,2.07,3,34,280.75,55.12,36.50,54.91,31.84,82.38,5.27,2.07,61440.00,0.00,,0,,
06.01.2017 12:28,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.27,22.00,2.07,2.07,3,34,280.50,55.12,36.46,54.94,31.80,82.50,5.28,2.07,61440.00,0.00,,0,,
06.01.2017 12:29,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,22.00,2.07,2.07,3,34,280.00,55.12,36.46,54.94,31.81,82.56,5.29,2.07,61440.00,0.00,,0,,
06.01.2017 12:30,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,22.00,2.08,2.08,3,34,280.25,55.16,36.58,54.97,31.95,82.69,5.29,2.08,61440.00,0.00,,0,,
06.01.2017 12:31,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.26,22.00,2.09,2.09,3,34,280.25,55.19,36.66,54.97,32.03,82.81,5.30,2.09,61440.00,0.00,,0,,
06.01.2017 12:32,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,22.00,2.09,2.09,3,34,280.00,55.19,36.70,55.00,32.03,82.88,5.30,2.09,61440.00,0.00,,0,,
06.01.2017 12:33,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.26,22.00,2.09,2.09,3,34,279.50,55.19,36.70,55.00,32.03,83.00,5.31,2.09,61440.00,0.00,,0,,
06.01.2017 12:34,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.26,22.00,2.09,2.09,3,34,279.75,55.22,36.75,55.03,32.12,83.12,5.31,2.09,61440.00,0.00,,0,,
06.01.2017 12:35,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,2.10,2.10,3,34,279.25,55.22,36.81,55.03,32.19,83.19,5.32,2.10,61440.00,0.00,,0,,
06.01.2017 12:36,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,2.10,2.10,3,34,278.75,55.25,36.79,55.03,32.16,83.31,5.33,2.10,61440.00,0.00,,0,,
06.01.2017 12:37,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,22.00,2.09,2.09,3,34,278.50,55.25,36.76,55.06,32.12,83.44,5.34,2.09,61440.00,0.00,,0,,
06.01.2017 12:38,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.26,22.00,2.09,2.09,3,34,279.00,55.25,36.72,55.06,32.09,83.50,5.34,2.09,61440.00,0.00,,0,,
06.01.2017 12:39,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,2.09,2.09,3,34,278.50,55.28,36.67,55.06,32.06,83.62,5.35,2.09,61440.00,0.00,,0,,
06.01.2017 12:40,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.26,22.00,2.09,2.09,3,34,278.75,55.28,36.67,55.09,32.06,83.75,5.36,2.09,61440.00,0.00,,0,,
06.01.2017 12:41,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,2.09,2.09,3,35,278.25,55.28,36.70,55.09,32.09,83.81,5.36,2.09,61440.00,0.00,,0,,
06.01.2017 12:42,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,22.00,2.09,2.09,3,35,277.75,55.31,36.68,55.09,32.09,83.94,5.37,2.09,61440.00,0.00,,0,,
06.01.2017 12:43,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.26,22.00,2.09,2.09,3,35,277.75,55.31,36.72,55.12,32.09,84.06,5.38,2.09,61440.00,0.00,,0,,
06.01.2017 12:44,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,22.00,2.10,2.10,3,35,278.25,55.31,36.79,55.12,32.16,84.12,5.39,2.10,61440.00,0.00,,0,,
06.01.2017 12:45,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,22.00,2.10,2.10,3,35,278.75,55.34,36.73,55.12,32.12,84.25,5.39,2.10,61440.00,0.00,,0,,
06.01.2017 12:46,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,2.10,2.10,3,35,278.00,55.34,36.83,55.16,32.22,84.38,5.41,2.10,61440.00,0.00,,0,,
06.01.2017 12:47,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.26,22.00,2.10,2.10,3,35,277.75,55.38,36.78,55.16,32.16,84.44,5.41,2.10,61440.00,0.00,,0,,
06.01.2017 12:48,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,22.00,2.10,2.10,3,35,277.75,55.38,36.78,55.19,32.16,84.56,5.42,2.10,61440.00,0.00,,0,,
06.01.2017 12:49,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.26,22.00,2.11,2.11,3,35,277.50,55.38,36.88,55.19,32.28,84.69,5.43,2.11,61440.00,0.00,,0,,
06.01.2017 12:50,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,2.11,2.11,3,35,277.25,55.41,36.89,55.22,32.31,84.75,5.44,2.11,61440.00,0.00,,0,,
06.01.2017 12:51,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,22.00,2.11,2.11,3,35,277.00,55.41,36.86,55.22,32.25,84.88,5.44,2.11,61440.00,0.00,,0,,
06.01.2017 12:52,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,22.00,2.11,2.11,3,35,277.00,55.41,36.89,55.22,32.28,85.00,5.45,2.11,61440.00,0.00,,0,,
06.01.2017 12:53,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,22.00,2.11,2.11,3,35,276.75,55.44,36.84,55.22,32.22,85.06,5.45,2.11,61440.00,0.00,,0,,
06.01.2017 12:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,22.00,2.10,2.10,3,35,276.75,55.44,36.81,55.25,32.22,85.19,5.46,2.10,61440.00,0.00,,0,,
06.01.2017 12:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,22.00,2.11,2.11,3,35,276.25,55.44,36.84,55.25,32.22,85.31,5.47,2.11,61440.00,0.00,,0,,
06.01.2017 12:56,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,22.00,2.11,2.11,3,35,276.00,55.47,36.82,55.25,32.22,85.38,5.48,2.11,61440.00,0.00,,0,,
06.01.2017 12:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,22.00,2.11,2.11,3,35,275.75,55.47,36.82,55.28,32.22,85.50,5.48,2.11,61440.00,0.00,,0,,
06.01.2017 12:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,23.00,2.11,2.11,3,35,275.50,55.47,36.82,55.28,32.22,85.62,5.48,2.11,61440.00,0.00,,0,,
06.01.2017 12:59,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,2.10,2.10,3,35,274.75,55.50,36.73,55.28,32.19,85.69,5.50,2.10,61440.00,0.00,,0,,
06.01.2017 13:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,2.11,2.11,3,35,274.75,55.50,36.80,55.31,32.22,85.81,5.50,2.11,61440.00,0.00,,0,,
06.01.2017 13:01,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,2.11,2.11,3,35,274.50,55.50,36.87,55.31,32.28,85.94,5.50,2.11,61440.00,0.00,,0,,
06.01.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.26,23.00,2.11,2.11,3,35,274.50,55.53,36.91,55.34,32.34,86.00,5.51,2.11,61440.00,0.00,,0,,
06.01.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,23.00,2.11,2.11,3,35,274.25,55.53,36.88,55.34,32.28,86.12,5.52,2.11,61440.00,0.00,,0,,
06.01.2017 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,2.11,2.11,3,35,274.50,55.53,36.85,55.34,32.28,86.25,5.53,2.11,61440.00,0.00,,0,,
06.01.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.26,23.00,2.12,2.12,3,35,275.50,55.56,37.10,55.38,32.56,86.31,5.53,2.12,61440.00,0.00,,0,,
06.01.2017 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,23.00,2.14,2.14,3,35,276.75,55.59,37.28,55.41,32.75,86.44,5.53,2.14,61440.00,0.00,,0,,
06.01.2017 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,2.14,2.14,3,35,277.00,55.62,37.33,55.41,32.81,86.56,5.55,2.14,61440.00,0.00,,0,,
06.01.2017 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.26,23.00,2.14,2.14,3,35,276.75,55.62,37.36,55.44,32.78,86.62,5.55,2.14,61440.00,0.00,,0,,
06.01.2017 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,23.00,2.14,2.14,3,35,276.75,55.62,37.33,55.44,32.75,86.75,5.56,2.14,61440.00,0.00,,0,,
06.01.2017 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,23.00,2.14,2.14,3,35,276.50,55.66,37.38,55.44,32.81,86.88,5.56,2.14,61440.00,0.00,,0,,
06.01.2017 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,2.15,2.15,3,35,276.25,55.66,37.41,55.47,32.84,86.94,5.57,2.15,61440.00,0.00,,0,,
06.01.2017 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.26,23.00,2.14,2.14,3,35,276.50,55.69,37.32,55.47,32.78,87.06,5.58,2.14,61440.00,0.00,,0,,
06.01.2017 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,23.00,2.14,2.14,3,35,276.00,55.69,37.32,55.47,32.78,87.19,5.58,2.14,61440.00,0.00,,0,,
06.01.2017 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.26,23.00,2.15,2.15,3,35,276.75,55.72,37.44,55.50,32.91,87.25,5.59,2.15,61440.00,0.00,,0,,
06.01.2017 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,23.00,2.16,2.16,3,35,277.25,55.72,37.67,55.53,33.12,87.38,5.60,2.16,61440.00,0.00,,0,,
06.01.2017 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,23.00,2.18,2.18,3,35,279.00,55.75,37.89,55.56,33.34,87.50,5.61,2.18,61440.00,0.00,,0,,
06.01.2017 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,23.00,2.18,2.18,3,35,279.25,55.78,37.94,55.56,33.41,87.62,5.62,2.18,61440.00,0.00,,0,,
06.01.2017 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.26,23.00,2.18,2.18,3,35,279.25,55.78,37.97,55.59,33.41,87.69,5.62,2.18,61440.00,0.00,,0,,
06.01.2017 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,23.00,2.18,2.18,3,35,279.00,55.81,37.92,55.59,33.34,87.81,5.64,2.18,61440.00,0.00,,0,,
06.01.2017 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,23.00,2.18,2.18,3,35,278.25,55.81,37.81,55.59,33.28,87.94,5.64,2.18,61440.00,0.00,,0,,
06.01.2017 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.26,23.00,2.18,2.18,3,35,278.50,55.81,37.85,55.62,33.28,88.06,5.66,2.18,61440.00,0.00,,0,,
06.01.2017 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,23.00,2.18,2.18,3,35,278.50,55.84,37.89,55.62,33.34,88.12,5.66,2.18,61440.00,0.00,,0,,
06.01.2017 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.26,23.00,2.18,2.18,3,36,279.00,55.84,37.93,55.66,33.38,88.25,5.67,2.18,61440.00,0.00,,0,,
06.01.2017 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,23.00,2.19,2.19,3,36,279.75,55.88,38.01,55.66,33.47,88.38,5.67,2.19,61440.00,0.00,,0,,
06.01.2017 13:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,2.20,2.20,3,36,280.50,55.88,38.14,55.69,33.59,88.44,5.68,2.20,61440.00,0.00,,0,,
06.01.2017 13:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,2.19,2.19,3,36,280.00,55.91,38.06,55.69,33.50,88.56,5.70,2.19,61440.00,0.00,,0,,
06.01.2017 13:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.26,23.00,2.18,2.18,3,36,279.50,55.91,37.89,55.69,33.34,88.69,5.70,2.18,61440.00,0.00,,0,,
06.01.2017 13:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,23.00,2.18,2.18,3,36,278.50,55.91,37.78,55.69,33.25,88.81,5.71,2.18,61440.00,0.00,,0,,
06.01.2017 13:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,2.18,2.18,3,36,278.00,55.91,37.75,55.72,33.22,88.88,5.72,2.18,61440.00,0.00,,0,,
06.01.2017 13:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.26,23.00,2.18,2.18,3,36,277.75,55.91,37.75,55.72,33.22,89.00,5.72,2.18,61440.00,0.00,,0,,
06.01.2017 13:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,2.18,2.18,3,36,278.00,55.94,37.73,55.72,33.22,89.12,5.73,2.18,61440.00,0.00,,0,,
06.01.2017 13:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,2.18,2.18,3,36,278.50,55.94,37.76,55.75,33.22,89.19,5.74,2.18,61440.00,0.00,,0,,
06.01.2017 13:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,2.18,2.18,3,36,278.50,55.94,37.80,55.75,33.25,89.31,5.75,2.18,61440.00,0.00,,0,,
06.01.2017 13:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,2.18,2.18,3,36,278.75,55.97,37.81,55.75,33.28,89.44,5.75,2.18,61440.00,0.00,,0,,
06.01.2017 13:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,2.18,2.18,3,36,278.75,55.97,37.78,55.78,33.25,89.56,5.77,2.18,61440.00,0.00,,0,,
06.01.2017 13:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,2.18,2.18,3,36,277.75,55.97,37.71,55.78,33.19,89.62,5.77,2.18,61440.00,0.00,,0,,
06.01.2017 13:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,2.18,2.18,3,36,277.75,56.00,37.69,55.78,33.19,89.75,5.78,2.18,61440.00,0.00,,0,,
06.01.2017 13:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,2.17,2.17,3,36,277.75,56.00,37.62,55.78,33.09,89.88,5.79,2.17,61440.00,0.00,,0,,
06.01.2017 13:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,2.16,2.16,3,36,277.25,56.00,37.48,55.78,32.97,89.94,5.79,2.16,61440.00,0.00,,0,,
06.01.2017 13:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,2.16,2.16,3,36,277.00,56.00,37.38,55.78,32.84,90.06,5.80,2.16,61440.00,0.00,,0,,
06.01.2017 13:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,2.16,2.16,3,36,276.25,56.00,37.35,55.81,32.81,90.19,5.81,2.16,61440.00,0.00,,0,,
06.01.2017 13:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,2.16,2.16,3,36,276.00,56.00,37.42,55.81,32.88,90.31,5.81,2.16,61440.00,0.00,,0,,
06.01.2017 13:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,2.16,2.16,3,36,276.25,56.03,37.43,55.81,32.91,90.38,5.82,2.16,61440.00,0.00,,0,,
