v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.10.2018 12:15,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.15,1.15,4,45,328.50,58.44,19.14,58.41,15.23,91.38,15.39,1.15,61440.00,3.00,,0,,
26.10.2018 12:16,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.14,1.14,4,45,340.50,58.44,18.90,58.41,14.89,91.44,15.39,1.14,61440.00,3.00,,0,,
26.10.2018 12:17,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.12,1.12,4,45,343.25,58.44,18.67,58.41,14.66,91.50,15.41,1.12,61440.00,3.00,,0,,
26.10.2018 12:18,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.11,1.11,4,45,342.75,58.44,18.40,58.41,14.38,91.56,15.41,1.11,61440.00,3.00,,0,,
26.10.2018 12:19,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.09,1.09,4,45,343.00,58.44,18.12,58.41,14.10,91.56,15.42,1.09,61440.00,3.00,,0,,
26.10.2018 12:20,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.08,1.08,4,45,339.25,58.44,17.86,58.41,13.87,91.62,15.42,1.08,61440.00,3.00,,0,,
26.10.2018 12:21,57.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.06,1.06,4,44,314.50,58.44,17.60,58.41,13.62,91.69,15.44,1.06,61440.00,3.00,,0,,
26.10.2018 12:22,57.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,32.00,1.06,1.06,4,44,325.00,58.44,17.62,58.41,13.69,91.69,15.44,1.06,61440.00,3.00,,0,,
26.10.2018 12:23,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,1.07,1.07,4,44,339.75,58.44,17.72,58.41,13.77,91.75,15.45,1.07,61440.00,3.00,,0,,
26.10.2018 12:24,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,32.00,1.04,1.04,4,44,341.25,58.44,17.21,58.41,13.20,91.81,15.45,1.04,61440.00,3.00,,0,,
26.10.2018 12:25,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,1.02,1.02,4,44,334.50,58.44,16.94,58.41,12.95,91.81,15.47,1.02,61440.00,3.00,,0,,
26.10.2018 12:26,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,32.00,0.99,0.99,4,44,334.00,58.44,16.46,58.41,12.45,91.88,15.47,0.99,61440.00,3.00,,0,,
26.10.2018 12:27,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.99,0.99,4,44,334.00,58.44,16.42,58.41,12.44,91.94,15.48,0.99,61440.00,3.00,,0,,
26.10.2018 12:28,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,32.00,1.00,1.00,4,44,341.75,58.44,16.66,58.41,12.61,91.94,15.49,1.00,61440.00,3.00,,0,,
26.10.2018 12:29,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.99,0.99,4,44,346.00,58.44,16.45,58.41,12.38,92.00,15.50,0.99,61440.00,3.00,,0,,
26.10.2018 12:30,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.98,0.98,4,44,344.50,58.44,16.27,58.41,12.20,92.00,15.50,0.98,61440.00,3.00,,0,,
26.10.2018 12:31,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,32.00,0.97,0.97,4,44,344.00,58.44,16.02,58.41,11.94,92.06,15.52,0.97,61440.00,3.00,,0,,
26.10.2018 12:32,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,32.00,0.95,0.95,4,44,343.50,58.44,15.78,58.41,11.70,92.12,15.52,0.95,61440.00,3.00,,0,,
26.10.2018 12:33,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.95,0.95,4,44,342.75,58.44,15.72,58.41,11.63,92.12,15.53,0.95,61440.00,3.00,,0,,
26.10.2018 12:34,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.93,0.93,4,44,342.25,58.44,15.44,58.41,11.34,92.19,15.54,0.93,61440.00,3.00,,0,,
26.10.2018 12:35,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,32.00,0.92,0.92,4,44,342.00,58.44,15.19,58.41,11.09,92.19,15.55,0.92,61440.00,3.00,,0,,
26.10.2018 12:36,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.90,0.90,4,44,341.75,58.44,15.00,58.41,10.91,92.25,15.55,0.90,61440.00,3.00,,0,,
26.10.2018 12:37,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.88,0.88,4,43,341.75,58.34,14.68,58.34,10.56,92.25,15.56,0.88,61440.00,3.00,,0,,
26.10.2018 12:38,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.87,0.87,4,43,341.50,58.34,14.49,58.34,10.36,92.31,15.56,0.87,61440.00,3.00,,0,,
26.10.2018 12:39,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.86,0.86,4,43,341.25,58.34,14.34,58.34,10.21,92.31,15.58,0.86,61440.00,3.00,,0,,
26.10.2018 12:40,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.85,0.85,4,43,341.00,58.34,14.21,58.34,10.09,92.38,15.59,0.85,61440.00,3.00,,0,,
26.10.2018 12:41,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.85,0.85,4,43,341.00,58.34,14.08,58.34,9.95,92.38,15.59,0.85,61440.00,3.00,,0,,
26.10.2018 12:42,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.84,0.84,4,43,340.75,58.34,13.98,58.34,9.84,92.44,15.59,0.84,61440.00,3.00,,0,,
26.10.2018 12:43,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.83,0.83,4,43,340.50,58.34,13.84,58.34,9.72,92.44,15.61,0.83,61440.00,3.00,,0,,
26.10.2018 12:44,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.83,0.83,4,43,340.25,58.34,13.74,58.34,9.59,92.50,15.61,0.83,61440.00,3.00,,0,,
26.10.2018 12:45,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.82,0.82,4,42,340.25,58.34,13.61,58.34,9.48,92.50,15.62,0.82,61440.00,3.00,,0,,
26.10.2018 12:46,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.81,0.81,4,42,340.25,58.34,13.49,58.34,9.35,92.56,15.62,0.81,61440.00,3.00,,0,,
26.10.2018 12:47,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.80,0.80,4,42,340.50,58.34,13.36,58.34,9.21,92.56,15.64,0.80,61440.00,3.00,,0,,
26.10.2018 12:48,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.80,0.80,4,42,340.75,58.34,13.23,58.34,9.09,92.62,15.64,0.80,61440.00,3.00,,0,,
26.10.2018 12:49,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.79,0.79,4,42,341.25,58.34,13.13,58.34,8.98,92.62,15.65,0.79,61440.00,3.00,,0,,
26.10.2018 12:50,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.78,0.78,4,42,341.50,58.34,13.03,58.34,8.88,92.62,15.66,0.78,61440.00,3.00,,0,,
26.10.2018 12:51,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.78,0.78,4,42,341.25,58.34,12.92,58.34,8.76,92.69,15.66,0.78,61440.00,3.00,,0,,
26.10.2018 12:52,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.77,0.77,4,41,341.00,58.34,12.81,58.34,8.66,92.69,15.67,0.77,61440.00,3.00,,0,,
26.10.2018 12:53,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.76,0.76,4,41,340.75,58.34,12.70,58.34,8.55,92.75,15.68,0.76,61440.00,3.00,,0,,
26.10.2018 12:54,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.76,0.76,4,41,340.75,58.34,12.62,58.34,8.47,92.75,15.69,0.76,61440.00,3.00,,0,,
26.10.2018 12:55,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.75,0.75,4,41,340.75,58.34,12.52,58.34,8.38,92.81,15.69,0.75,61440.00,3.00,,0,,
26.10.2018 12:56,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.75,0.75,4,41,341.00,58.34,12.41,58.34,8.26,92.81,15.70,0.75,61440.00,3.00,,0,,
26.10.2018 12:57,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.74,0.74,4,41,341.00,58.34,12.31,58.34,8.16,92.81,15.70,0.74,61440.00,3.00,,0,,
26.10.2018 12:58,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.74,0.74,4,41,341.00,58.34,12.24,58.34,8.10,92.88,15.72,0.74,61440.00,3.00,,0,,
26.10.2018 12:59,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.73,0.73,4,41,341.00,58.34,12.20,58.34,8.05,92.88,15.72,0.73,61440.00,3.00,,0,,
26.10.2018 13:00,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.73,0.73,4,40,341.00,58.34,12.14,58.34,7.98,92.94,15.73,0.73,61440.00,3.00,,0,,
26.10.2018 13:01,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.73,0.73,4,40,341.00,58.34,12.06,58.34,7.92,92.94,15.73,0.73,61440.00,3.00,,0,,
26.10.2018 13:02,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.72,0.72,4,40,341.25,58.34,12.01,58.34,7.86,92.94,15.74,0.72,61440.00,3.00,,0,,
26.10.2018 13:03,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.72,0.72,4,40,341.50,58.34,11.93,58.34,7.79,93.00,15.75,0.72,61440.00,3.00,,0,,
26.10.2018 13:04,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.72,0.72,4,40,341.50,58.34,11.89,58.34,7.74,93.00,15.75,0.72,61440.00,3.00,,0,,
26.10.2018 13:05,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.71,0.71,4,40,342.00,58.34,11.80,58.34,7.65,93.00,15.77,0.71,61440.00,3.00,,0,,
26.10.2018 13:06,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.71,0.71,4,40,342.50,58.34,11.73,58.34,7.59,93.06,15.77,0.71,61440.00,3.00,,0,,
26.10.2018 13:07,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.70,0.70,4,40,342.75,58.34,11.64,58.34,7.49,93.06,15.78,0.70,61440.00,3.00,,0,,
26.10.2018 13:08,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.70,0.70,4,40,342.75,58.34,11.60,58.34,7.45,93.12,15.78,0.70,61440.00,3.00,,0,,
26.10.2018 13:09,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.69,0.69,4,39,343.00,58.34,11.49,58.34,7.34,93.12,15.79,0.69,61440.00,3.00,,0,,
26.10.2018 13:10,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.69,0.69,4,39,343.50,58.34,11.42,58.34,7.27,93.12,15.80,0.69,61440.00,3.00,,0,,
26.10.2018 13:11,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.68,0.68,4,39,343.00,58.34,11.33,58.34,7.18,93.19,15.80,0.68,61440.00,3.00,,0,,
26.10.2018 13:12,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.68,0.68,4,39,343.25,58.34,11.28,58.34,7.12,93.19,15.81,0.68,61440.00,3.00,,0,,
26.10.2018 13:13,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.67,0.67,4,39,342.25,58.34,11.21,58.34,7.07,93.19,15.82,0.67,61440.00,3.00,,0,,
26.10.2018 13:14,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.67,0.67,4,39,341.00,58.34,11.15,58.34,7.00,93.25,15.83,0.67,61440.00,3.00,,0,,
26.10.2018 13:15,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.67,0.67,4,39,342.00,58.34,11.10,58.34,6.95,93.25,15.84,0.67,61440.00,3.00,,0,,
26.10.2018 13:16,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.66,0.66,4,39,344.00,58.34,11.05,58.34,6.90,93.25,15.84,0.66,61440.00,3.00,,0,,
26.10.2018 13:17,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,32.00,0.66,0.66,4,38,345.25,58.34,11.01,58.34,6.85,93.31,15.85,0.66,61440.00,3.00,,0,,
26.10.2018 13:18,58.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.34,-3.00,0.00,0.22,32.00,0.66,0.66,4,38,346.00,58.34,10.97,58.34,6.80,93.31,15.86,0.66,61440.00,3.00,,0,,
26.10.2018 13:19,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.62,-3.00,0.00,0.22,32.00,0.19,0.19,4,38,353.25,55.22,3.29,55.53,0.03,93.31,15.86,0.19,61440.00,3.00,,0,,
26.10.2018 13:20,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.56,-3.00,0.00,0.22,32.00,0.22,0.22,4,36,351.50,55.19,3.86,55.62,1.33,93.31,15.88,0.22,61440.00,3.00,,0,,
26.10.2018 13:21,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.72,-3.00,0.00,0.22,32.00,0.24,0.24,4,36,347.25,55.19,4.22,55.47,1.49,93.31,15.88,0.24,61440.00,3.00,,0,,
26.10.2018 13:22,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.72,-3.00,0.00,0.22,32.00,0.27,0.27,4,35,348.00,55.19,4.80,55.16,0.82,93.38,15.89,0.27,61440.00,3.00,,0,,
26.10.2018 13:23,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.56,-3.00,0.00,0.22,32.00,0.30,0.30,4,35,347.00,55.19,5.31,54.84,-0.16,93.38,15.89,0.30,61440.00,3.00,,0,,
26.10.2018 13:24,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.56,-3.00,0.00,0.22,32.00,0.31,0.31,4,35,344.50,55.19,5.39,54.69,-0.73,93.44,15.89,0.31,61440.00,3.00,,0,,
26.10.2018 13:25,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.62,-3.00,0.00,0.22,32.00,0.34,0.34,4,35,351.00,55.19,5.93,54.88,0.40,93.44,15.90,0.34,61440.00,3.00,,0,,
26.10.2018 13:26,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,32.00,0.36,0.36,4,35,352.25,55.19,6.36,55.16,1.94,93.50,15.91,0.36,61440.00,3.00,,0,,
26.10.2018 13:27,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,32.00,0.37,0.37,4,35,355.25,55.19,6.54,55.38,3.09,93.50,15.91,0.37,61440.00,3.00,,0,,
26.10.2018 13:28,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,32.00,0.37,0.37,4,34,352.50,55.19,6.56,55.53,3.79,93.56,15.91,0.37,61440.00,3.00,,0,,
26.10.2018 13:29,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,0.00,0.22,32.00,0.39,0.39,4,34,353.50,55.19,6.86,55.44,3.74,93.56,15.92,0.39,61440.00,3.00,,0,,
26.10.2018 13:30,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.22,32.00,0.39,0.39,4,34,355.00,55.19,6.80,55.22,2.55,93.56,15.92,0.39,61440.00,3.00,,0,,
26.10.2018 13:31,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,32.00,0.39,0.39,4,34,353.50,55.19,6.82,55.03,1.70,93.62,15.93,0.39,61440.00,3.00,,0,,
26.10.2018 13:32,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,32.00,0.38,0.38,4,34,352.50,55.19,6.67,54.97,1.23,93.62,15.94,0.38,61440.00,3.00,,0,,
26.10.2018 13:33,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.33,0.33,4,34,352.25,55.19,5.78,55.19,1.41,93.69,15.94,0.33,61440.00,3.00,,0,,
26.10.2018 13:34,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.34,0.34,4,34,349.00,55.19,6.02,55.19,1.67,93.69,15.94,0.34,61440.00,3.00,,0,,
26.10.2018 13:35,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.35,0.35,4,34,347.50,55.19,6.17,55.16,1.76,93.69,15.95,0.35,61440.00,3.00,,0,,
26.10.2018 13:36,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,32.00,0.35,0.35,4,34,349.00,55.19,6.24,55.19,1.99,93.75,15.95,0.35,61440.00,3.00,,0,,
26.10.2018 13:37,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.36,0.36,4,33,347.50,55.19,6.26,55.19,1.91,93.75,15.95,0.36,61440.00,3.00,,0,,
26.10.2018 13:38,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,32.00,0.36,0.36,4,33,347.50,55.19,6.27,55.19,1.92,93.81,15.95,0.36,61440.00,3.00,,0,,
26.10.2018 13:39,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.36,0.36,4,33,350.50,55.19,6.31,55.19,1.97,93.81,15.97,0.36,61440.00,3.00,,0,,
26.10.2018 13:40,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.36,0.36,4,33,351.00,55.19,6.42,55.19,2.08,93.81,15.97,0.36,61440.00,3.00,,0,,
26.10.2018 13:41,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.36,0.36,4,33,350.75,55.19,6.41,55.16,2.01,93.88,15.97,0.36,61440.00,3.00,,0,,
26.10.2018 13:42,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.38,0.38,4,33,349.25,55.19,6.61,55.19,2.25,93.88,15.98,0.38,61440.00,3.00,,0,,
26.10.2018 13:43,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,32.00,0.36,0.36,4,33,349.25,55.19,6.32,55.19,2.00,93.94,15.98,0.36,61440.00,3.00,,0,,
26.10.2018 13:44,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.38,0.38,4,33,347.25,55.19,6.68,55.19,2.39,93.94,15.98,0.38,61440.00,3.00,,0,,
26.10.2018 13:45,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.39,0.39,4,33,348.25,55.19,6.79,55.19,2.51,93.94,15.98,0.39,61440.00,3.00,,0,,
26.10.2018 13:46,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.38,0.38,4,33,348.25,55.19,6.74,55.16,2.37,94.00,16.00,0.38,61440.00,3.00,,0,,
26.10.2018 13:47,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.39,0.39,4,33,345.75,55.19,6.83,55.19,2.51,94.00,16.00,0.39,61440.00,3.00,,0,,
26.10.2018 13:48,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.40,0.40,4,33,346.00,55.19,7.00,55.12,2.47,94.00,16.00,0.40,61440.00,3.00,,0,,
26.10.2018 13:49,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.40,0.40,4,33,348.75,55.19,7.03,55.00,1.90,94.06,16.00,0.40,61440.00,3.00,,0,,
26.10.2018 13:50,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.36,0.36,4,33,347.75,55.19,6.35,55.12,1.77,94.06,16.02,0.36,61440.00,3.00,,0,,
26.10.2018 13:51,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.36,0.36,4,32,343.25,55.19,6.33,55.19,2.03,94.06,16.02,0.36,61440.00,3.00,,0,,
26.10.2018 13:52,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.38,0.38,4,32,347.25,55.19,6.66,55.19,2.34,94.12,16.02,0.38,61440.00,3.00,,0,,
26.10.2018 13:53,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.38,0.38,4,32,347.75,55.19,6.75,55.12,2.25,94.12,16.03,0.38,61440.00,3.00,,0,,
26.10.2018 13:54,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,0.38,0.38,4,32,348.00,55.19,6.66,55.12,2.10,94.12,16.03,0.38,61440.00,3.00,,0,,
26.10.2018 13:55,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.39,0.39,4,32,344.75,55.19,6.83,55.16,2.55,94.19,16.03,0.39,61440.00,3.00,,0,,
26.10.2018 13:56,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.39,0.39,4,32,350.00,55.19,6.80,55.16,2.49,94.19,16.03,0.39,61440.00,3.00,,0,,
