v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2016 12:46,55.34,236.00,1.80,0.61,0.67,52.16,52.16,4,2,1,1,0,1,55.59,-1.00,0.55,0.63,37.00,0.40,0.40,4,40,335.75,55.44,6.92,55.38,4.93,95.19,13.27,0.40,0.00,5.00,,0,,
20.04.2016 12:47,55.34,236.00,1.80,0.62,0.67,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.56,0.64,37.00,0.39,0.39,4,40,336.25,55.44,6.85,55.38,4.85,95.19,13.27,0.39,0.00,5.00,,0,,
20.04.2016 12:48,55.34,236.00,1.80,0.62,0.67,52.19,52.16,4,2,1,1,0,1,55.59,-1.00,0.56,0.64,37.00,0.39,0.39,4,39,336.25,55.44,6.78,55.38,4.77,95.19,13.27,0.39,0.00,5.00,,0,,
20.04.2016 12:49,55.34,236.00,1.80,0.62,0.67,52.19,52.16,4,2,1,1,0,1,55.59,-1.00,0.55,0.63,37.00,0.38,0.38,4,39,336.25,55.44,6.70,55.38,4.69,95.19,13.28,0.38,0.00,5.00,,0,,
20.04.2016 12:50,55.34,236.00,1.80,0.62,0.67,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.55,0.63,37.00,0.38,0.38,4,39,335.25,55.44,6.61,55.38,4.62,95.25,13.28,0.38,0.00,5.00,,0,,
20.04.2016 12:51,55.34,237.00,1.80,0.62,0.67,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.55,0.63,36.00,0.37,0.37,4,39,335.00,55.44,6.55,55.38,4.54,95.25,13.28,0.37,0.00,5.00,,0,,
20.04.2016 12:52,55.34,237.00,1.80,0.62,0.67,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.56,0.64,36.00,0.37,0.37,4,39,336.50,55.44,6.49,55.38,4.47,95.25,13.28,0.37,0.00,5.00,,0,,
20.04.2016 12:53,54.91,159.00,1.03,0.60,0.90,50.00,0.00,4,1,2,1,0,1,55.25,-4.00,0.35,0.61,36.00,0.56,0.56,4,39,331.00,55.41,9.76,55.34,4.34,95.25,13.28,0.56,61440.00,5.00,7,0,,
20.04.2016 12:54,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,36.00,0.90,0.90,4,39,324.75,55.44,15.66,55.34,4.25,95.31,13.28,0.90,61440.00,5.00,,0,,
20.04.2016 12:55,55.34,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,37.00,0.88,0.88,4,40,324.25,55.44,15.39,55.34,4.18,95.31,13.28,0.88,61440.00,5.00,,0,,
20.04.2016 12:56,55.34,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,37.00,0.85,0.85,4,40,324.00,55.44,14.89,55.34,4.12,95.31,13.28,0.85,61440.00,5.00,,0,,
20.04.2016 12:57,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,37.00,0.86,0.86,4,40,323.00,55.44,14.98,55.34,4.06,95.31,13.29,0.86,61440.00,5.00,,0,,
20.04.2016 12:58,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,37.00,0.80,0.80,4,40,325.00,55.44,13.99,55.34,3.99,95.31,13.30,0.80,61440.00,5.00,,0,,
20.04.2016 12:59,55.34,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,37.00,0.80,0.80,4,40,325.25,55.44,14.04,55.34,3.91,95.38,13.30,0.80,61440.00,5.00,,0,,
20.04.2016 13:00,55.34,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,37.00,0.84,0.84,4,40,323.75,55.44,14.62,55.34,3.87,95.38,13.30,0.84,61440.00,5.00,,0,,
20.04.2016 13:01,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,38.00,0.84,0.84,4,40,326.25,55.44,14.71,55.34,3.80,95.38,13.30,0.84,61440.00,5.00,,0,,
20.04.2016 13:02,55.34,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,38.00,0.84,0.84,4,40,326.50,55.44,14.75,55.34,3.74,95.38,13.31,0.84,61440.00,5.00,,0,,
20.04.2016 13:03,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,38.00,0.85,0.85,4,40,325.50,55.44,14.87,55.34,3.68,95.38,13.31,0.85,61440.00,5.00,,0,,
20.04.2016 13:04,55.34,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,0.86,0.86,4,40,325.25,55.44,15.12,55.34,3.62,95.44,13.31,0.86,61440.00,5.00,,0,,
20.04.2016 13:05,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,38.00,0.84,0.84,4,40,326.25,55.44,14.72,55.34,3.57,95.44,13.31,0.84,61440.00,5.00,,0,,
20.04.2016 13:06,55.34,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,0.86,0.86,4,40,324.00,55.44,15.12,55.34,3.51,95.44,13.31,0.86,61440.00,5.00,,0,,
20.04.2016 13:07,55.34,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,38.00,0.86,0.86,4,40,322.25,55.44,15.10,55.34,3.46,95.44,13.33,0.86,61440.00,5.00,,0,,
20.04.2016 13:08,55.34,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,38.00,0.87,0.87,4,40,318.50,55.44,15.22,55.34,3.40,95.44,13.33,0.87,61440.00,5.00,,0,,
20.04.2016 13:09,55.34,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,38.00,0.87,0.87,4,40,316.00,55.44,15.16,55.34,3.35,95.44,13.33,0.87,61440.00,5.00,,0,,
20.04.2016 13:10,55.34,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,38.00,0.87,0.87,4,40,321.00,55.44,15.15,55.34,3.31,95.50,13.33,0.87,61440.00,5.00,,0,,
20.04.2016 13:11,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,38.00,0.85,0.85,4,40,325.75,55.44,14.87,55.34,3.27,95.50,13.33,0.85,61440.00,5.00,,0,,
20.04.2016 13:12,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,0.84,0.84,4,40,327.50,55.41,14.79,55.31,3.19,95.50,13.34,0.84,61440.00,5.00,,0,,
20.04.2016 13:13,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,0.84,0.84,4,40,327.75,55.41,14.66,55.31,3.12,95.50,13.33,0.84,61440.00,5.00,,0,,
20.04.2016 13:14,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,38.00,0.83,0.83,4,40,324.75,55.44,14.47,55.34,3.12,95.50,13.33,0.83,61440.00,5.00,,0,,
20.04.2016 13:15,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,38.00,0.84,0.84,4,40,323.75,55.44,14.63,55.34,3.06,95.50,13.33,0.84,61440.00,5.00,,0,,
20.04.2016 13:16,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,39.00,0.83,0.83,4,40,321.50,55.44,14.54,55.34,3.02,95.56,13.33,0.83,61440.00,5.00,,0,,
20.04.2016 13:17,55.25,120.00,0.77,0.63,0.77,52.44,52.44,4,2,3,1,0,1,55.34,-6.00,0.24,0.64,39.00,0.61,0.61,4,40,324.00,55.44,10.62,55.38,2.95,95.56,13.33,0.61,0.00,5.00,3,0,,
20.04.2016 13:18,55.25,229.00,1.80,0.65,0.72,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,38.00,0.28,0.28,4,39,329.50,55.38,4.88,55.31,2.96,95.56,13.34,0.28,0.00,5.00,,0,,
20.04.2016 13:19,55.25,234.00,1.80,0.66,0.73,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.56,0.66,38.00,0.28,0.28,4,38,335.50,55.41,4.95,55.34,2.98,95.56,13.34,0.28,0.00,5.00,,0,,
20.04.2016 13:20,55.25,231.00,1.80,0.66,0.73,51.53,51.53,4,2,1,1,0,1,55.34,-1.00,0.57,0.66,38.00,0.28,0.28,4,38,336.75,55.41,4.85,55.38,2.92,95.56,13.33,0.28,0.00,5.00,,0,,
20.04.2016 13:21,55.25,235.00,1.80,0.67,0.85,52.00,51.97,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,37.00,0.27,0.27,4,38,337.50,55.41,4.80,55.34,2.84,95.56,13.34,0.27,0.00,5.00,,0,,
20.04.2016 13:22,55.25,236.00,1.80,0.68,0.73,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,37.00,0.27,0.27,4,37,337.00,55.38,4.81,55.31,2.81,95.62,13.34,0.27,0.00,5.00,,0,,
20.04.2016 13:23,55.25,236.00,2.06,0.73,0.73,52.00,51.97,4,2,1,1,0,1,55.44,-1.00,0.60,0.70,37.00,0.27,0.27,4,37,333.00,55.38,4.73,55.31,2.77,95.62,13.34,0.27,0.00,5.00,,0,,
20.04.2016 13:24,55.25,236.00,2.06,0.73,0.73,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.61,0.71,37.00,0.27,0.27,4,37,335.50,55.38,4.70,55.31,2.70,95.62,13.34,0.27,0.00,5.00,,0,,
20.04.2016 13:25,55.25,236.00,1.80,0.68,0.73,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,36.00,0.27,0.27,4,36,335.25,55.34,4.67,55.31,2.66,95.62,13.34,0.27,0.00,5.00,,0,,
20.04.2016 13:26,55.25,234.00,1.80,0.66,0.67,52.75,52.75,4,2,1,1,0,1,55.44,-1.00,0.56,0.66,36.00,0.26,0.26,4,36,335.50,55.34,4.59,55.31,2.63,95.62,13.34,0.26,0.00,5.00,,0,,
20.04.2016 13:27,55.25,230.00,2.06,0.66,0.78,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.58,0.67,36.00,0.26,0.26,4,36,336.25,55.34,4.51,55.31,2.60,95.69,13.34,0.26,0.00,5.00,,0,,
20.04.2016 13:28,55.25,231.00,2.06,0.71,0.72,52.72,52.69,4,2,1,1,0,1,55.25,-1.00,0.60,0.70,36.00,0.26,0.26,4,36,336.25,55.34,4.48,55.31,2.56,95.69,13.34,0.26,0.00,5.00,,0,,
20.04.2016 13:29,55.25,232.00,2.06,0.69,0.92,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.61,0.70,36.00,0.25,0.25,4,36,333.00,55.34,4.45,55.31,2.53,95.69,13.34,0.25,0.00,5.00,,0,,
20.04.2016 13:30,55.25,235.00,3.61,1.09,4.93,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.97,1.08,35.00,0.26,0.26,4,35,332.25,55.34,4.48,55.31,2.50,95.69,13.35,0.26,0.00,5.00,,0,,
20.04.2016 13:31,55.25,235.00,4.89,1.41,1.94,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,1.32,1.42,35.00,0.25,0.25,4,35,332.75,55.34,4.44,55.31,2.47,95.69,13.36,0.25,0.00,5.00,,0,,
20.04.2016 13:32,55.25,236.00,2.06,0.73,0.73,51.97,51.97,4,2,1,1,0,1,55.34,-1.00,0.61,0.71,35.00,0.25,0.25,4,35,329.75,55.34,4.42,55.31,2.44,95.75,13.36,0.25,0.00,5.00,,0,,
20.04.2016 13:33,55.25,230.00,2.06,0.69,0.73,52.34,52.34,4,2,1,1,0,1,55.25,-1.00,0.59,0.69,35.00,0.25,0.25,4,35,333.00,55.34,4.34,55.31,2.41,95.75,13.37,0.25,0.00,5.00,,0,,
20.04.2016 13:34,55.25,230.00,2.06,0.71,0.72,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.60,0.69,35.00,0.25,0.25,4,35,335.50,55.34,4.30,55.31,2.38,95.75,13.38,0.25,0.00,5.00,,0,,
20.04.2016 13:35,55.25,230.00,2.06,0.68,0.78,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.59,0.69,35.00,0.24,0.24,4,35,336.25,55.34,4.27,55.31,2.35,95.75,13.39,0.24,0.00,5.00,,0,,
20.04.2016 13:36,55.25,231.00,2.06,0.70,0.78,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.61,0.70,35.00,0.24,0.24,4,35,336.50,55.34,4.26,55.31,2.33,95.75,13.39,0.24,0.00,5.00,,0,,
20.04.2016 13:37,55.25,231.00,2.06,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.61,0.71,35.00,0.24,0.24,4,34,335.00,55.34,4.23,55.31,2.30,95.81,13.41,0.24,0.00,5.00,,0,,
20.04.2016 13:38,55.25,230.00,2.06,0.71,0.78,52.72,52.69,4,2,1,1,0,1,55.25,-1.00,0.61,0.71,35.00,0.24,0.24,4,34,336.00,55.34,4.21,55.31,2.27,95.81,13.41,0.24,0.00,5.00,,0,,
20.04.2016 13:39,55.25,231.00,2.06,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.19,-1.00,0.61,0.70,35.00,0.24,0.24,4,34,336.25,55.34,4.18,55.31,2.25,95.81,13.42,0.24,0.00,5.00,,0,,
20.04.2016 13:40,55.25,230.00,2.06,0.71,0.77,52.47,52.47,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,35.00,0.24,0.24,4,34,335.25,55.34,4.14,55.31,2.23,95.81,13.42,0.24,0.00,5.00,,0,,
20.04.2016 13:41,55.25,229.00,2.06,0.71,0.77,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.60,0.70,35.00,0.24,0.24,4,34,335.25,55.34,4.12,55.31,2.20,95.81,13.43,0.24,0.00,5.00,,0,,
20.04.2016 13:42,55.25,229.00,2.31,0.74,0.89,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.63,0.73,34.00,0.23,0.23,4,34,334.50,55.34,4.08,55.31,2.17,95.88,13.44,0.23,0.00,5.00,,0,,
20.04.2016 13:43,55.25,229.00,2.83,0.87,1.54,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.76,0.86,34.00,0.22,0.22,4,34,335.00,55.34,3.88,55.31,2.15,95.88,13.44,0.22,0.00,5.00,,0,,
20.04.2016 13:44,55.25,229.00,2.83,0.89,0.95,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.79,0.89,34.00,0.22,0.22,4,33,334.25,55.34,3.77,55.31,2.13,95.88,13.45,0.22,0.00,5.00,,0,,
20.04.2016 13:45,55.25,230.00,2.83,0.89,0.96,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.78,0.88,34.00,0.21,0.21,4,33,333.50,55.34,3.75,55.31,2.11,95.88,13.45,0.21,0.00,5.00,,0,,
20.04.2016 13:46,55.25,230.00,2.83,0.87,0.90,52.62,52.59,4,2,1,1,0,1,55.34,-1.00,0.77,0.86,34.00,0.21,0.21,4,33,332.50,55.34,3.74,55.31,2.09,95.88,13.45,0.21,0.00,5.00,,0,,
20.04.2016 13:47,55.25,231.00,2.83,0.88,0.96,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.78,0.87,34.00,0.21,0.21,4,33,331.25,55.34,3.72,55.31,2.06,95.94,13.46,0.21,0.00,5.00,,0,,
20.04.2016 13:48,55.25,230.00,2.83,0.85,0.90,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.77,0.86,34.00,0.21,0.21,4,33,331.00,55.34,3.68,55.31,2.05,95.94,13.47,0.21,0.00,5.00,,0,,
20.04.2016 13:49,55.25,231.00,2.83,0.87,0.96,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.77,0.87,34.00,0.21,0.21,4,33,330.25,55.34,3.65,55.31,2.03,95.94,13.47,0.21,0.00,5.00,,0,,
20.04.2016 13:50,55.25,230.00,2.83,0.87,0.96,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.76,0.86,34.00,0.21,0.21,4,33,330.50,55.34,3.64,55.31,2.01,95.94,13.47,0.21,0.00,5.00,,0,,
20.04.2016 13:51,55.25,229.00,2.83,0.88,0.90,52.47,52.44,4,2,1,1,0,1,55.44,-1.00,0.76,0.86,34.00,0.21,0.21,4,33,331.00,55.34,3.61,55.31,1.99,95.94,13.48,0.21,0.00,5.00,,0,,
20.04.2016 13:52,55.25,229.00,2.83,0.89,0.95,52.41,52.38,4,2,1,1,0,1,55.25,-1.00,0.78,0.87,34.00,0.20,0.20,4,32,330.75,55.34,3.59,55.31,1.97,96.00,13.48,0.20,0.00,5.00,,0,,
20.04.2016 13:53,55.25,229.00,2.83,0.89,0.95,52.44,52.41,4,2,1,1,0,1,55.25,-1.00,0.78,0.87,34.00,0.20,0.20,4,32,331.25,55.34,3.58,55.31,1.95,96.00,13.48,0.20,0.00,5.00,,0,,
20.04.2016 13:54,55.25,229.00,2.83,0.87,0.96,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.78,0.87,34.00,0.20,0.20,4,32,333.00,55.34,3.56,55.31,1.94,96.00,13.48,0.20,0.00,5.00,,0,,
20.04.2016 13:55,55.25,230.00,2.83,0.87,0.90,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.76,0.86,34.00,0.20,0.20,4,32,330.50,55.34,3.55,55.31,1.91,96.00,13.49,0.20,0.00,5.00,,0,,
20.04.2016 13:56,55.25,230.00,2.83,0.87,0.90,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.77,0.86,34.00,0.20,0.20,4,32,332.75,55.34,3.53,55.31,1.90,96.00,13.50,0.20,0.00,5.00,,0,,
20.04.2016 13:57,55.25,230.00,3.09,0.93,2.00,52.62,52.59,4,2,1,1,0,1,55.19,-1.00,0.82,0.91,34.00,0.20,0.20,4,32,334.25,55.34,3.52,55.31,1.88,96.06,13.50,0.20,0.00,5.00,,0,,
20.04.2016 13:58,55.25,230.00,2.58,0.85,0.90,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.76,0.86,34.00,0.20,0.20,4,32,333.00,55.34,3.50,55.31,1.86,96.06,13.50,0.20,0.00,5.00,,0,,
20.04.2016 13:59,55.25,230.00,2.83,0.86,0.96,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.76,0.86,34.00,0.20,0.20,4,32,334.25,55.34,3.49,55.31,1.85,96.06,13.50,0.20,0.00,5.00,,0,,
20.04.2016 14:00,55.25,234.00,2.83,0.88,0.98,51.56,51.56,4,2,1,1,0,1,55.44,-1.00,0.77,0.87,34.00,0.20,0.20,4,32,333.75,55.34,3.52,55.31,1.83,96.06,13.52,0.20,0.00,5.00,,0,,
20.04.2016 14:01,55.25,231.00,2.58,0.84,1.02,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.76,0.85,34.00,0.20,0.20,4,32,335.00,55.34,3.46,55.31,1.82,96.06,13.52,0.20,0.00,5.00,,0,,
20.04.2016 14:02,55.25,235.00,2.58,0.85,0.92,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.75,0.85,34.00,0.20,0.20,4,31,335.75,55.34,3.53,55.31,1.80,96.12,13.52,0.20,0.00,5.00,,0,,
20.04.2016 14:03,55.25,235.00,2.83,0.89,0.92,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.77,0.88,34.00,0.20,0.20,4,31,336.25,55.34,3.52,55.31,1.79,96.12,13.53,0.20,0.00,5.00,,0,,
20.04.2016 14:04,55.25,235.00,2.58,0.86,0.92,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.77,0.87,34.00,0.20,0.20,4,31,336.50,55.34,3.50,55.31,1.77,96.12,13.53,0.20,0.00,5.00,,0,,
20.04.2016 14:05,55.25,235.00,2.83,0.90,0.92,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.78,0.88,34.00,0.20,0.20,4,31,335.00,55.34,3.50,55.31,1.76,96.12,13.53,0.20,0.00,5.00,,0,,
20.04.2016 14:06,55.25,231.00,2.58,0.86,1.15,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.77,0.87,34.00,0.20,0.20,4,31,334.50,55.34,3.43,55.31,1.75,96.19,13.55,0.20,0.00,5.00,,0,,
20.04.2016 14:07,55.25,235.00,2.83,0.88,0.98,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.78,0.88,34.00,0.20,0.20,4,31,331.00,55.34,3.46,55.31,1.73,96.19,13.55,0.20,0.00,5.00,,0,,
20.04.2016 14:08,55.25,235.00,2.83,0.90,1.04,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.81,0.91,33.00,0.20,0.20,4,31,332.25,55.34,3.46,55.31,1.72,96.19,13.55,0.20,0.00,5.00,,0,,
20.04.2016 14:09,55.25,233.00,2.83,0.91,0.98,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,0.82,0.92,33.00,0.19,0.19,4,31,335.75,55.34,3.41,55.31,1.71,96.19,13.56,0.19,0.00,5.00,,0,,
20.04.2016 14:10,55.25,229.00,2.83,0.89,0.95,51.50,51.50,4,2,1,1,0,1,55.44,-1.00,0.80,0.90,33.00,0.19,0.19,4,31,336.00,55.34,3.34,55.31,1.70,96.19,13.56,0.19,0.00,5.00,,0,,
20.04.2016 14:11,55.25,229.00,3.09,0.93,1.14,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,0.83,0.92,33.00,0.19,0.19,4,31,334.50,55.34,3.32,55.31,1.69,96.25,13.56,0.19,0.00,5.00,,0,,
20.04.2016 14:12,55.25,229.00,3.09,0.95,1.01,52.41,52.41,4,2,1,1,0,1,55.25,-1.00,0.83,0.93,33.00,0.19,0.19,4,31,333.75,55.34,3.32,55.31,1.67,96.25,13.57,0.19,0.00,5.00,,0,,
20.04.2016 14:13,55.25,230.00,3.09,0.95,1.01,52.47,52.47,4,2,1,1,0,1,55.25,-1.00,0.84,0.93,33.00,0.19,0.19,4,31,334.00,55.34,3.31,55.31,1.66,96.25,13.58,0.19,0.00,5.00,,0,,
20.04.2016 14:14,55.25,230.00,3.09,0.92,1.01,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.82,0.92,33.00,0.19,0.19,4,31,333.00,55.34,3.31,55.31,1.65,96.25,13.58,0.19,0.00,5.00,,0,,
20.04.2016 14:15,55.25,229.00,3.09,0.96,1.01,52.34,52.34,4,2,1,1,0,1,55.25,-1.00,0.84,0.94,33.00,0.19,0.19,4,30,332.50,55.34,3.28,55.31,1.64,96.25,13.58,0.19,0.00,5.00,,0,,
20.04.2016 14:16,55.25,230.00,3.34,1.01,1.08,52.47,52.44,4,2,1,1,0,1,55.25,-1.00,0.88,0.98,33.00,0.19,0.19,4,30,331.75,55.34,3.27,55.31,1.62,96.31,13.58,0.19,0.00,5.00,,0,,
20.04.2016 14:17,55.25,230.00,3.34,0.99,1.08,51.53,51.53,4,2,1,1,0,1,55.34,-1.00,0.88,0.98,33.00,0.19,0.19,4,30,331.25,55.34,3.26,55.31,1.62,96.31,13.59,0.19,0.00,5.00,,0,,
20.04.2016 14:18,55.25,230.00,3.34,1.00,1.14,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.88,0.98,33.00,0.19,0.19,4,30,328.75,55.34,3.26,55.31,1.61,96.31,13.59,0.19,0.00,5.00,,0,,
20.04.2016 14:19,55.25,229.00,3.34,0.99,1.08,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.87,0.96,33.00,0.18,0.18,4,30,329.75,55.34,3.23,55.31,1.60,96.31,13.59,0.18,0.00,5.00,,0,,
20.04.2016 14:20,55.25,229.00,7.22,1.92,4.91,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,1.82,1.91,33.00,0.18,0.18,4,30,330.75,55.34,3.21,55.31,1.59,96.31,13.59,0.18,0.00,5.00,,0,,
20.04.2016 14:21,55.25,229.00,3.86,1.12,2.12,51.50,51.50,4,2,1,1,0,1,55.44,-1.00,1.02,1.11,33.00,0.18,0.18,4,30,331.25,55.34,3.21,55.31,1.57,96.38,13.59,0.18,0.00,5.00,,0,,
20.04.2016 14:22,55.25,230.00,3.09,0.95,1.14,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.83,0.93,33.00,0.18,0.18,4,30,333.00,55.34,3.20,55.31,1.56,96.38,13.59,0.18,0.00,5.00,,0,,
20.04.2016 14:23,55.25,229.00,3.09,0.95,0.95,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.83,0.93,33.00,0.18,0.18,4,30,333.00,55.34,3.19,55.31,1.56,96.38,13.59,0.18,0.00,5.00,,0,,
20.04.2016 14:24,55.25,232.00,3.09,0.95,1.04,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.84,0.94,33.00,0.18,0.18,4,30,332.25,55.34,3.20,55.31,1.54,96.38,13.59,0.18,0.00,5.00,,0,,
20.04.2016 14:25,55.25,232.00,3.09,0.96,1.04,52.53,52.53,4,2,1,1,0,1,55.19,-1.00,0.84,0.94,33.00,0.18,0.18,4,30,332.25,55.34,3.21,55.31,1.54,96.38,13.59,0.18,0.00,5.00,,0,,
20.04.2016 14:26,55.25,230.00,3.09,0.95,0.96,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.84,0.93,33.00,0.18,0.18,4,30,331.75,55.34,3.17,55.31,1.53,96.44,13.59,0.18,0.00,5.00,,0,,
20.04.2016 14:27,55.25,230.00,3.09,0.95,0.96,52.62,52.59,4,2,1,1,0,1,55.25,-1.00,0.83,0.93,33.00,0.18,0.18,4,30,331.00,55.34,3.14,55.31,1.52,96.44,13.59,0.18,0.00,5.00,,0,,
20.04.2016 14:28,55.25,230.00,3.09,0.93,0.96,52.62,52.59,4,2,1,1,0,1,55.25,-1.00,0.82,0.92,33.00,0.18,0.18,4,30,331.75,55.34,3.14,55.31,1.51,96.44,13.59,0.18,0.00,5.00,,0,,
