v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2018 12:54,56.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.28,-2.00,0.00,0.17,18.00,1.79,1.79,3,32,289.50,56.56,30.70,56.38,27.80,100.00,2.64,1.79,61440.00,0.00,,0,,
25.01.2018 12:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.70,1.70,3,32,289.75,56.31,29.25,56.12,26.31,100.00,2.64,1.70,61440.00,0.00,,0,,
25.01.2018 12:56,55.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.88,-2.00,0.00,0.16,18.00,1.62,1.62,3,32,288.25,56.09,28.05,55.91,25.17,100.00,2.65,1.62,61440.00,0.00,,0,,
25.01.2018 12:57,55.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.72,1.72,3,32,288.75,56.38,29.56,56.19,26.72,100.00,2.65,1.72,61440.00,0.00,,0,,
25.01.2018 12:58,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.06,-2.00,0.00,0.17,18.00,1.28,1.28,3,32,291.25,55.22,22.44,55.09,19.38,100.00,2.66,1.28,61440.00,0.00,,0,,
25.01.2018 12:59,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.66,-2.00,0.00,0.17,18.00,1.12,1.12,3,32,292.00,54.84,19.81,54.72,16.69,100.00,2.66,1.12,61440.00,0.00,,0,,
25.01.2018 13:00,54.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.38,-2.00,0.00,0.17,18.00,0.99,0.99,3,32,293.75,54.53,17.68,54.41,14.54,100.00,2.67,0.99,61440.00,0.00,,0,,
25.01.2018 13:01,54.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.50,-2.00,0.00,0.17,18.00,1.06,1.06,3,32,296.00,54.56,18.82,54.44,15.78,100.00,2.67,1.06,61440.00,0.00,,0,,
25.01.2018 13:02,54.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.50,-2.00,0.00,0.17,18.00,1.07,1.07,3,31,296.00,54.56,19.08,54.44,16.02,100.00,2.67,1.07,61440.00,0.00,,0,,
25.01.2018 13:03,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.22,-2.00,0.00,0.17,18.00,0.98,0.98,3,31,296.00,54.41,17.52,54.28,14.38,100.00,2.67,0.98,61440.00,0.00,,0,,
25.01.2018 13:04,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.38,-2.00,0.00,0.17,18.00,1.05,1.05,3,31,297.00,54.44,18.64,54.34,15.60,100.00,2.67,1.05,61440.00,0.00,,0,,
25.01.2018 13:05,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.31,-2.00,0.00,0.17,18.00,1.05,1.05,3,31,298.50,54.47,18.71,54.34,15.59,100.00,2.67,1.05,61440.00,0.00,,0,,
25.01.2018 13:06,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.22,-2.00,0.00,0.17,18.00,1.02,1.02,3,31,298.50,54.38,18.19,54.28,15.05,100.00,2.67,1.02,61440.00,0.00,,0,,
25.01.2018 13:07,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.50,-2.00,0.00,0.17,18.00,1.10,1.10,3,31,300.00,54.53,19.63,54.41,16.61,100.00,2.68,1.10,61440.00,0.00,,0,,
25.01.2018 13:08,54.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.31,-2.00,0.00,0.17,18.00,1.11,1.11,3,31,298.50,54.53,19.68,54.41,16.69,100.00,2.68,1.11,61440.00,0.00,,0,,
25.01.2018 13:09,54.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.56,-2.00,0.00,0.17,18.00,1.22,1.22,3,31,299.75,54.75,21.56,54.62,18.58,100.00,2.68,1.22,61440.00,0.00,,0,,
25.01.2018 13:10,54.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.66,-2.00,0.00,0.17,18.00,1.22,1.22,3,31,299.50,54.81,21.57,54.69,18.59,100.00,2.68,1.22,61440.00,0.00,,0,,
25.01.2018 13:11,54.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.66,-2.00,0.00,0.17,18.00,1.18,1.18,3,30,299.00,54.75,20.95,54.62,17.92,100.00,2.69,1.18,61440.00,0.00,,0,,
25.01.2018 13:12,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.50,-2.00,0.00,0.17,18.00,1.15,1.15,3,30,301.00,54.69,20.42,54.56,17.41,100.00,2.69,1.15,61440.00,0.00,,0,,
25.01.2018 13:13,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.81,-2.00,0.00,0.17,18.00,1.30,1.30,3,30,295.75,55.03,22.91,54.91,20.02,100.00,2.69,1.30,61440.00,0.00,,0,,
25.01.2018 13:14,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.00,-2.00,0.00,0.17,18.00,1.32,1.32,3,30,299.25,55.16,23.25,55.00,20.33,100.00,2.69,1.32,61440.00,0.00,,0,,
25.01.2018 13:15,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.44,-2.00,0.00,0.17,18.00,1.49,1.49,3,30,296.50,55.66,25.96,55.53,23.20,100.00,2.69,1.49,61440.00,0.00,,0,,
25.01.2018 13:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.56,-2.00,0.00,0.17,19.00,1.84,1.84,3,30,299.50,56.75,31.51,56.59,28.80,100.00,2.69,1.84,61440.00,0.00,,0,,
25.01.2018 13:17,56.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.62,-2.00,0.00,0.17,19.00,1.88,1.88,3,31,297.00,56.97,32.09,56.78,29.36,100.00,2.69,1.88,61440.00,0.00,,0,,
25.01.2018 13:18,56.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.62,-2.00,0.00,0.17,19.00,1.81,1.81,3,31,295.25,56.78,30.96,56.59,28.14,100.00,2.70,1.81,61440.00,0.00,,0,,
25.01.2018 13:19,56.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.44,-2.00,0.00,0.16,19.00,1.80,1.80,3,31,288.25,56.75,30.71,56.56,27.98,100.00,2.70,1.80,61440.00,0.00,,0,,
25.01.2018 13:20,56.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.72,-2.00,0.00,0.17,19.00,1.84,1.84,3,31,292.50,56.91,31.29,56.72,28.44,100.00,2.70,1.84,61440.00,0.00,,0,,
25.01.2018 13:21,55.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.75,-2.00,0.00,0.17,19.00,1.54,1.54,3,31,295.75,56.06,26.68,55.91,23.70,100.00,2.71,1.54,61440.00,0.00,,0,,
25.01.2018 13:22,55.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.75,-2.00,0.00,0.17,19.00,1.55,1.55,3,31,296.50,56.06,26.85,55.91,24.02,100.00,2.72,1.55,61440.00,0.00,,0,,
25.01.2018 13:23,55.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.75,-2.00,0.00,0.17,19.00,1.49,1.49,3,31,291.25,55.91,25.87,55.75,23.00,100.00,2.72,1.49,61440.00,0.00,,0,,
25.01.2018 13:24,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.59,-2.00,0.00,0.17,19.00,1.47,1.47,3,31,295.00,55.84,25.53,55.69,22.59,100.00,2.72,1.47,61440.00,0.00,,0,,
25.01.2018 13:25,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.00,-2.00,0.00,0.17,19.00,1.20,1.20,3,31,295.25,55.12,21.17,55.00,18.05,100.00,2.73,1.20,61440.00,0.00,,0,,
25.01.2018 13:26,54.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.66,-2.00,0.00,0.17,19.00,1.11,1.11,3,31,296.75,54.84,19.59,54.72,16.48,100.00,2.73,1.11,61440.00,0.00,,0,,
25.01.2018 13:27,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.56,-2.00,0.00,0.17,19.00,1.04,1.04,3,31,297.50,54.66,18.37,54.53,15.23,100.00,2.74,1.04,61440.00,0.00,,0,,
25.01.2018 13:28,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.50,-2.00,0.00,0.17,19.00,1.04,1.04,3,31,298.25,54.62,18.54,54.50,15.45,100.00,2.74,1.04,61440.00,0.00,,0,,
25.01.2018 13:29,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.50,-2.00,0.00,0.17,19.00,1.05,1.05,3,31,298.50,54.59,18.64,54.50,15.54,100.00,2.74,1.05,61440.00,0.00,,0,,
25.01.2018 13:30,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.38,-2.00,0.00,0.17,19.00,1.04,1.04,3,31,299.25,54.56,18.51,54.47,15.38,100.00,2.74,1.04,61440.00,0.00,,0,,
25.01.2018 13:31,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.38,-2.00,0.00,0.17,19.00,1.08,1.08,3,31,299.25,54.62,19.23,54.50,16.19,100.00,2.75,1.08,61440.00,0.00,,0,,
25.01.2018 13:32,54.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.75,-2.00,0.00,0.17,19.00,1.18,1.18,3,30,301.00,54.84,20.81,54.72,17.84,100.00,2.75,1.18,61440.00,0.00,,0,,
25.01.2018 13:33,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.00,-2.00,0.00,0.17,19.00,1.27,1.27,3,30,297.00,55.09,22.30,54.97,19.38,100.00,2.75,1.27,61440.00,0.00,,0,,
25.01.2018 13:34,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.19,-2.00,0.00,0.17,19.00,1.38,1.38,3,30,301.50,55.44,24.06,55.31,21.28,100.00,2.75,1.38,61440.00,0.00,,0,,
25.01.2018 13:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.38,-2.00,0.00,0.17,19.00,1.76,1.76,3,30,299.50,56.66,30.11,56.50,27.39,100.00,2.76,1.76,61440.00,0.00,,0,,
25.01.2018 13:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.44,-2.00,0.00,0.17,19.00,1.74,1.74,3,30,291.75,56.66,29.83,56.50,27.06,100.00,2.77,1.74,61440.00,0.00,,0,,
25.01.2018 13:37,56.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.88,-2.00,0.00,0.17,19.00,1.88,1.88,3,31,287.50,57.16,31.82,56.97,29.06,100.00,2.77,1.88,61440.00,0.00,,0,,
25.01.2018 13:38,56.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.81,-2.00,0.00,0.17,19.00,1.80,1.80,3,31,294.00,56.97,30.66,56.78,27.81,100.00,2.77,1.80,61440.00,0.00,,0,,
25.01.2018 13:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,1.59,1.59,3,31,294.75,56.31,27.40,56.16,24.45,100.00,2.77,1.59,61440.00,0.00,,0,,
25.01.2018 13:40,55.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,1.53,1.53,3,31,287.00,56.12,26.48,55.97,23.64,100.00,2.78,1.53,61440.00,0.00,,0,,
25.01.2018 13:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.56,-2.00,0.00,0.17,19.00,1.74,1.74,3,31,295.50,56.78,29.75,56.59,26.98,100.00,2.78,1.74,61440.00,0.00,,0,,
25.01.2018 13:42,56.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.44,-2.00,0.00,0.17,19.00,1.73,1.73,3,31,280.75,56.75,29.56,56.59,26.80,100.00,2.78,1.73,61440.00,0.00,,0,,
25.01.2018 13:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.56,-2.00,0.00,0.17,19.00,1.70,1.70,3,31,290.00,56.72,29.08,56.53,26.16,100.00,2.79,1.70,61440.00,0.00,,0,,
25.01.2018 13:44,55.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.69,-2.00,0.00,0.17,19.00,1.47,1.47,3,31,294.50,56.00,25.46,55.84,22.56,100.00,2.79,1.47,61440.00,0.00,,0,,
25.01.2018 13:45,55.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,1.56,1.56,3,31,293.75,56.28,26.95,56.12,24.06,100.00,2.80,1.56,61440.00,0.00,,0,,
25.01.2018 13:46,55.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.44,-2.00,0.00,0.17,19.00,1.72,1.72,3,31,288.50,56.75,29.44,56.59,26.73,100.00,2.80,1.72,61440.00,0.00,,0,,
25.01.2018 13:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.38,-2.00,0.00,0.17,19.00,1.68,1.68,3,32,290.50,56.69,28.67,56.50,25.84,100.00,2.81,1.68,61440.00,0.00,,0,,
25.01.2018 13:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.81,-2.00,0.00,0.17,19.00,1.78,1.78,3,32,290.50,56.97,30.33,56.81,27.61,100.00,2.81,1.78,61440.00,0.00,,0,,
25.01.2018 13:49,57.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.50,-2.00,0.00,0.17,19.00,1.97,1.97,3,32,291.00,57.78,33.07,57.59,30.38,100.00,2.82,1.97,61440.00,0.00,,0,,
25.01.2018 13:50,57.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.50,-2.00,0.00,0.17,19.00,1.96,1.96,3,32,280.50,57.72,32.91,57.53,30.17,100.00,2.83,1.96,61440.00,0.00,,0,,
25.01.2018 13:51,57.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.00,-2.00,0.00,0.17,19.00,2.05,2.05,3,32,289.00,58.19,34.22,57.97,31.48,100.00,2.83,2.05,61440.00,0.00,,0,,
25.01.2018 13:52,55.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.28,-2.00,0.00,0.16,19.00,1.61,1.61,3,33,292.00,56.56,27.62,56.38,24.72,100.00,2.84,1.61,61440.00,0.00,,0,,
25.01.2018 13:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.19,-2.00,0.00,0.17,19.00,1.61,1.61,3,33,291.50,56.47,27.68,56.31,24.84,100.00,2.84,1.61,61440.00,0.00,,0,,
25.01.2018 13:54,55.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.88,-2.00,0.00,0.17,19.00,1.45,1.45,3,33,287.75,56.00,25.05,55.81,22.09,100.00,2.85,1.45,61440.00,0.00,,0,,
25.01.2018 13:55,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.50,-2.00,0.00,0.17,19.00,1.38,1.38,3,32,291.25,55.75,23.94,55.59,21.00,100.00,2.86,1.38,61440.00,0.00,,0,,
25.01.2018 13:56,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.25,-2.00,0.00,0.17,19.00,1.28,1.28,3,32,291.75,55.44,22.44,55.31,19.45,100.00,2.86,1.28,61440.00,0.00,,0,,
25.01.2018 13:57,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.00,-2.00,0.00,0.17,19.00,1.17,1.17,3,32,289.00,55.16,20.63,55.03,17.58,100.00,2.87,1.17,61440.00,0.00,,0,,
25.01.2018 13:58,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.75,-2.00,0.00,0.16,19.00,1.09,1.09,3,32,291.75,54.91,19.29,54.78,16.25,100.00,2.88,1.09,61440.00,0.00,,0,,
25.01.2018 13:59,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.75,-2.00,0.00,0.17,19.00,1.09,1.09,3,32,294.25,54.88,19.35,54.75,16.28,100.00,2.88,1.09,61440.00,0.00,,0,,
25.01.2018 14:00,54.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.66,-2.00,0.00,0.17,19.00,1.09,1.09,3,32,295.25,54.84,19.26,54.72,16.20,100.00,2.88,1.09,61440.00,0.00,,0,,
25.01.2018 14:01,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.91,-2.00,0.00,0.17,19.00,1.17,1.17,3,32,281.50,55.00,20.67,54.88,17.75,100.00,2.88,1.17,61440.00,0.00,,0,,
25.01.2018 14:02,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.25,-2.00,0.00,0.17,19.00,1.36,1.36,3,31,288.25,55.50,23.78,55.38,20.91,100.00,2.88,1.36,61440.00,0.00,,0,,
25.01.2018 14:03,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.44,-2.00,0.00,0.17,19.00,1.35,1.35,3,31,295.75,55.56,23.51,55.44,20.52,100.00,2.88,1.35,61440.00,0.00,,0,,
25.01.2018 14:04,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.81,-2.00,0.00,0.17,19.00,1.13,1.13,3,31,295.50,55.00,20.00,54.88,16.92,100.00,2.89,1.13,61440.00,0.00,,0,,
25.01.2018 14:05,54.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.66,-2.00,0.00,0.16,19.00,1.07,1.07,3,31,296.25,54.81,18.87,54.69,15.76,100.00,2.89,1.07,61440.00,0.00,,0,,
25.01.2018 14:06,54.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.75,-2.00,0.00,0.17,19.00,1.10,1.10,3,31,297.00,54.84,19.52,54.72,16.52,100.00,2.89,1.10,61440.00,0.00,,0,,
25.01.2018 14:07,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.25,-2.00,0.00,0.17,19.00,1.30,1.30,3,31,298.25,55.38,22.73,55.22,19.88,100.00,2.89,1.30,61440.00,0.00,,0,,
25.01.2018 14:08,55.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,1.56,1.56,3,31,296.50,56.25,26.93,56.09,24.22,100.00,2.89,1.56,61440.00,0.00,,0,,
25.01.2018 14:09,56.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.88,-2.00,0.00,0.17,19.00,1.81,1.81,3,31,294.50,57.19,30.73,57.03,28.06,100.00,2.90,1.81,61440.00,0.00,,0,,
25.01.2018 14:10,57.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.44,-2.00,0.00,0.17,19.00,2.11,2.11,3,31,293.00,58.69,34.86,58.50,32.28,100.00,2.90,2.11,61440.00,0.00,,0,,
25.01.2018 14:11,58.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.34,-2.00,0.00,0.17,19.00,2.08,2.08,3,31,291.25,58.66,34.37,58.44,31.70,100.00,2.91,2.08,61440.00,0.00,,0,,
25.01.2018 14:12,58.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.25,-2.00,0.00,0.17,19.00,2.05,2.05,3,32,290.50,58.50,34.04,58.31,31.36,100.00,2.91,2.05,61440.00,0.00,,0,,
25.01.2018 14:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.72,-2.00,0.00,0.16,19.00,1.68,1.68,3,32,288.75,57.00,28.53,56.81,25.62,100.00,2.92,1.68,61440.00,0.00,,0,,
25.01.2018 14:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.38,-2.00,0.00,0.17,19.00,1.59,1.59,3,32,290.00,56.50,27.26,56.34,24.45,100.00,2.92,1.59,61440.00,0.00,,0,,
25.01.2018 14:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,1.52,1.52,3,32,291.00,56.25,26.15,56.09,23.33,100.00,2.93,1.52,61440.00,0.00,,0,,
25.01.2018 14:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.62,-2.00,0.00,0.17,19.00,1.68,1.68,3,32,292.50,56.78,28.68,56.62,25.95,100.00,2.94,1.68,61440.00,0.00,,0,,
25.01.2018 14:17,56.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.38,-2.00,0.00,0.16,19.00,1.63,1.63,3,32,289.25,56.66,27.89,56.50,25.08,100.00,2.94,1.63,61440.00,0.00,,0,,
25.01.2018 14:18,56.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.97,-2.00,0.00,0.17,19.00,1.79,1.79,3,32,272.25,57.25,30.31,57.06,27.59,100.00,2.95,1.79,61440.00,0.00,,0,,
25.01.2018 14:19,57.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.00,-2.00,0.00,0.17,19.00,2.01,2.01,3,32,289.50,58.25,33.40,58.06,30.84,100.00,2.95,2.01,61440.00,0.00,,0,,
25.01.2018 14:20,57.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.81,-2.00,0.00,0.17,19.00,1.95,1.95,3,33,288.25,58.09,32.50,57.91,29.70,100.00,2.96,1.95,61440.00,0.00,,0,,
25.01.2018 14:21,57.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.81,-2.00,0.00,0.17,19.00,1.93,1.93,3,33,289.75,57.91,32.32,57.72,29.66,100.00,2.97,1.93,61440.00,0.00,,0,,
25.01.2018 14:22,57.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.25,-2.00,0.00,0.17,19.00,2.05,2.05,3,33,287.75,58.59,33.98,58.41,31.34,100.00,2.98,2.05,61440.00,0.00,,0,,
25.01.2018 14:23,57.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.75,-2.00,0.00,0.17,19.00,1.94,1.94,3,33,272.00,58.03,32.47,57.84,29.67,100.00,2.98,1.94,61440.00,0.00,,0,,
25.01.2018 14:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.72,-2.00,0.00,0.17,19.00,1.65,1.65,3,34,280.75,56.88,28.13,56.66,25.20,100.00,2.99,1.65,61440.00,0.00,,0,,
25.01.2018 14:25,55.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,1.49,1.49,3,34,288.25,56.19,25.64,56.03,22.78,100.00,3.00,1.49,61440.00,0.00,,0,,
25.01.2018 14:26,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.34,-2.00,0.00,0.16,19.00,1.27,1.27,3,34,288.25,55.56,22.23,55.44,19.30,100.00,3.01,1.27,61440.00,0.00,,0,,
25.01.2018 14:27,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.44,-2.00,0.00,0.17,19.00,1.29,1.29,3,33,289.25,55.69,22.40,55.53,19.36,100.00,3.02,1.29,61440.00,0.00,,0,,
25.01.2018 14:28,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.00,-2.00,0.00,0.17,19.00,1.10,1.10,3,33,285.00,55.06,19.42,54.94,16.39,100.00,3.02,1.10,61440.00,0.00,,0,,
25.01.2018 14:29,54.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.56,-2.00,0.00,0.17,19.00,0.97,0.97,3,33,291.50,54.75,17.24,54.66,14.16,100.00,3.03,0.97,61440.00,0.00,,0,,
25.01.2018 14:30,54.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.50,-2.00,0.00,0.17,19.00,0.96,0.96,3,33,292.50,54.66,17.02,54.56,13.92,100.00,3.03,0.96,61440.00,0.00,,0,,
25.01.2018 14:31,54.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.06,-2.00,0.00,0.17,19.00,1.26,1.26,3,33,294.25,55.22,22.16,55.12,19.39,100.00,3.03,1.26,61440.00,0.00,,0,,
25.01.2018 14:32,55.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.28,-2.00,0.00,0.17,19.00,1.60,1.60,3,33,295.25,56.41,27.51,56.25,24.77,100.00,3.03,1.60,61440.00,0.00,,0,,
25.01.2018 14:33,54.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.91,-2.00,0.00,0.17,19.00,1.12,1.12,3,33,290.25,55.16,19.75,55.00,16.61,100.00,3.03,1.12,61440.00,0.00,,0,,
25.01.2018 14:34,54.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.81,-2.00,0.00,0.17,19.00,1.16,1.16,3,32,295.00,55.03,20.40,54.91,17.44,100.00,3.04,1.16,61440.00,0.00,,0,,
25.01.2018 14:35,54.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.75,-2.00,0.00,0.17,19.00,1.07,1.07,3,32,295.00,54.84,18.90,54.72,15.98,100.00,3.05,1.07,61440.00,0.00,,0,,
