v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2018 11:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.87,0.87,4,36,328.50,55.44,15.26,55.34,10.86,98.12,11.92,0.87,61440.00,0.00,,0,,
07.05.2018 11:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.87,0.87,4,36,333.25,55.44,15.24,55.34,10.80,98.12,11.94,0.87,61440.00,0.00,,0,,
07.05.2018 11:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.87,0.87,4,36,346.75,55.44,15.21,55.34,10.71,98.19,11.94,0.87,61440.00,0.00,,0,,
07.05.2018 11:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.87,0.87,4,37,337.75,55.44,15.15,55.34,10.70,98.25,11.94,0.87,61440.00,0.00,,0,,
07.05.2018 11:41,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.86,0.86,4,37,339.25,55.44,15.10,55.34,10.63,98.25,11.94,0.86,61440.00,0.00,,0,,
07.05.2018 11:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.86,0.86,4,37,351.00,55.44,15.05,55.34,10.55,98.31,11.94,0.86,61440.00,0.00,,0,,
07.05.2018 11:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.86,0.86,4,37,353.00,55.44,15.00,55.34,10.51,98.31,11.94,0.86,61440.00,0.00,,0,,
07.05.2018 11:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.85,0.85,4,37,350.00,55.44,14.93,55.34,10.46,98.38,11.94,0.85,61440.00,0.00,,0,,
07.05.2018 11:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.85,0.85,4,37,341.25,55.44,14.87,55.34,10.41,98.38,11.95,0.85,61440.00,0.00,,0,,
07.05.2018 11:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.85,0.85,4,37,341.25,55.44,14.81,55.34,10.36,98.44,11.95,0.85,61440.00,0.00,,0,,
07.05.2018 11:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.84,0.84,4,37,331.25,55.44,14.75,55.34,10.34,98.44,11.95,0.84,61440.00,0.00,,0,,
07.05.2018 11:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.84,0.84,4,37,328.75,55.44,14.71,55.34,10.28,98.50,11.95,0.84,61440.00,0.00,,0,,
07.05.2018 11:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.84,0.84,4,37,334.75,55.44,14.64,55.34,10.21,98.50,11.95,0.84,61440.00,0.00,,0,,
07.05.2018 11:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.83,0.83,4,37,339.25,55.44,14.61,55.34,10.16,98.56,11.95,0.83,61440.00,0.00,,0,,
07.05.2018 11:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.83,0.83,4,37,335.00,55.44,14.55,55.34,10.11,98.56,11.95,0.83,61440.00,0.00,,0,,
07.05.2018 11:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.83,0.83,4,37,342.50,55.44,14.52,55.34,10.05,98.62,11.97,0.83,61440.00,0.00,,0,,
07.05.2018 11:53,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.83,0.83,4,37,335.75,55.44,14.44,55.34,10.01,98.62,11.97,0.83,61440.00,0.00,,0,,
07.05.2018 11:54,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.82,0.82,4,37,334.00,55.44,14.38,55.34,9.96,98.69,11.97,0.82,61440.00,0.00,,0,,
07.05.2018 11:55,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.82,0.82,4,37,332.00,55.44,14.32,55.34,9.91,98.69,11.97,0.82,61440.00,0.00,,0,,
07.05.2018 11:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.81,0.81,4,37,328.75,55.44,14.26,55.34,9.86,98.75,11.97,0.81,61440.00,0.00,,0,,
07.05.2018 11:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.81,0.81,4,37,327.00,55.44,14.21,55.34,9.81,98.75,11.97,0.81,61440.00,0.00,,0,,
07.05.2018 11:58,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.81,0.81,4,37,324.25,55.44,14.14,55.34,9.77,98.81,11.97,0.81,61440.00,0.00,,0,,
07.05.2018 11:59,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.81,0.81,4,37,322.75,55.44,14.09,55.34,9.71,98.81,11.98,0.81,61440.00,0.00,,0,,
07.05.2018 12:00,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.80,0.80,4,36,325.25,55.44,14.05,55.34,9.66,98.88,11.98,0.80,61440.00,0.00,,0,,
07.05.2018 12:01,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.80,0.80,4,37,333.75,55.44,14.05,55.34,9.60,98.88,11.98,0.80,61440.00,0.00,,0,,
07.05.2018 12:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.80,0.80,4,37,346.25,55.44,14.05,55.34,9.55,98.94,11.98,0.80,61440.00,0.00,,0,,
07.05.2018 12:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.80,0.80,4,37,353.75,55.44,14.00,55.34,9.49,98.94,11.98,0.80,61440.00,0.00,,0,,
07.05.2018 12:04,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.80,0.80,4,37,354.75,55.44,13.95,55.34,9.45,99.00,11.98,0.80,61440.00,0.00,,0,,
07.05.2018 12:05,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.79,0.79,4,37,340.25,55.44,13.84,55.34,9.39,99.00,11.98,0.79,61440.00,0.00,,0,,
07.05.2018 12:06,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.79,0.79,4,37,336.25,55.44,13.78,55.34,9.34,99.00,11.98,0.79,61440.00,0.00,,0,,
07.05.2018 12:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.79,0.79,4,37,336.00,55.44,13.74,55.34,9.30,99.06,11.99,0.79,61440.00,0.00,,0,,
07.05.2018 12:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.78,0.78,4,37,341.50,55.44,13.73,55.34,9.24,99.06,12.00,0.78,61440.00,0.00,,0,,
07.05.2018 12:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.78,0.78,4,37,338.25,55.44,13.65,55.34,9.18,99.12,12.00,0.78,61440.00,0.00,,0,,
07.05.2018 12:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.78,0.78,4,37,338.75,55.44,13.62,55.34,9.14,99.12,12.00,0.78,61440.00,0.00,,0,,
07.05.2018 12:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.78,0.78,4,37,343.50,55.44,13.58,55.34,9.09,99.19,12.00,0.78,61440.00,0.00,,0,,
07.05.2018 12:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.77,0.77,4,37,352.00,55.44,13.56,55.34,9.04,99.19,12.00,0.77,61440.00,0.00,,0,,
07.05.2018 12:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.77,0.77,4,37,351.50,55.44,13.48,55.34,8.98,99.25,12.00,0.77,61440.00,0.00,,0,,
07.05.2018 12:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.76,0.76,4,37,339.75,55.44,13.38,55.34,8.94,99.25,12.00,0.76,61440.00,0.00,,0,,
07.05.2018 12:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.76,0.76,4,37,337.25,55.44,13.33,55.34,8.89,99.31,12.01,0.76,61440.00,0.00,,0,,
07.05.2018 12:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.76,0.76,4,37,333.50,55.44,13.25,55.34,8.83,99.31,12.01,0.76,61440.00,0.00,,0,,
07.05.2018 12:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.76,0.76,4,37,330.75,55.44,13.22,55.34,8.79,99.31,12.02,0.76,61440.00,0.00,,0,,
07.05.2018 12:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.75,0.75,4,37,331.00,55.44,13.16,55.34,8.72,99.38,12.02,0.75,61440.00,0.00,,0,,
07.05.2018 12:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,331.75,55.44,13.12,55.34,8.68,99.38,12.02,0.75,61440.00,0.00,,0,,
07.05.2018 12:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,333.25,55.44,13.08,55.34,8.62,99.44,12.02,0.75,61440.00,0.00,,0,,
07.05.2018 12:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.75,0.75,4,37,336.50,55.44,13.05,55.34,8.57,99.44,12.02,0.75,61440.00,0.00,,0,,
07.05.2018 12:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,342.50,55.44,13.02,55.34,8.52,99.50,12.02,0.74,61440.00,0.00,,0,,
07.05.2018 12:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.74,0.74,4,36,357.75,55.44,13.00,55.34,8.47,99.50,12.02,0.74,61440.00,0.00,,0,,
07.05.2018 12:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.74,0.74,4,36,357.75,55.44,12.93,55.34,8.41,99.50,12.02,0.74,61440.00,0.00,,0,,
07.05.2018 12:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.74,0.74,4,36,356.00,55.44,12.88,55.34,8.37,99.56,12.02,0.74,61440.00,0.00,,0,,
07.05.2018 12:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,36,353.75,55.44,12.82,55.34,8.32,99.56,12.02,0.73,61440.00,0.00,,0,,
07.05.2018 12:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.73,0.73,4,36,352.00,55.44,12.76,55.34,8.26,99.62,12.03,0.73,61440.00,0.00,,0,,
07.05.2018 12:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.73,0.73,4,36,347.50,55.44,12.70,55.34,8.21,99.62,12.03,0.73,61440.00,0.00,,0,,
07.05.2018 12:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,36,341.75,55.44,12.64,55.34,8.16,99.69,12.03,0.72,61440.00,0.00,,0,,
07.05.2018 12:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,36,339.75,55.44,12.58,55.34,8.10,99.69,12.03,0.72,61440.00,0.00,,0,,
07.05.2018 12:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.71,0.71,4,36,334.50,55.44,12.51,55.34,8.05,99.69,12.03,0.71,61440.00,0.00,,0,,
07.05.2018 12:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.71,0.71,4,36,335.00,55.44,12.47,55.34,8.00,99.75,12.03,0.71,61440.00,0.00,,0,,
07.05.2018 12:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,36,338.50,55.44,12.44,55.34,7.95,99.75,12.04,0.71,61440.00,0.00,,0,,
07.05.2018 12:34,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.71,0.71,4,36,343.00,55.44,12.40,55.34,7.90,99.81,12.05,0.71,61440.00,0.00,,0,,
07.05.2018 12:35,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,36,338.75,55.44,12.32,55.34,7.84,99.81,12.05,0.70,61440.00,0.00,,0,,
07.05.2018 12:36,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.70,0.70,4,36,334.25,55.44,12.24,55.34,7.79,99.81,12.05,0.70,61440.00,0.00,,0,,
07.05.2018 12:37,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.70,0.70,4,36,333.00,55.44,12.17,55.34,7.73,99.88,12.05,0.70,61440.00,0.00,,0,,
07.05.2018 12:38,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,334.50,55.44,12.15,55.34,7.69,99.88,12.05,0.69,61440.00,0.00,,0,,
07.05.2018 12:39,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,336.75,55.44,12.11,55.34,7.64,99.88,12.05,0.69,61440.00,0.00,,0,,
07.05.2018 12:40,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,338.25,55.44,12.05,55.34,7.58,99.94,12.05,0.69,61440.00,0.00,,0,,
07.05.2018 12:41,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.69,0.69,4,36,340.25,55.44,12.02,55.34,7.54,99.94,12.05,0.69,61440.00,0.00,,0,,
07.05.2018 12:42,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,342.00,55.44,11.96,55.34,7.48,100.00,12.06,0.68,61440.00,0.00,,0,,
07.05.2018 12:43,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.68,0.68,4,36,341.75,55.44,11.92,55.34,7.43,100.00,12.06,0.68,61440.00,0.00,,0,,
07.05.2018 12:44,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,341.00,55.44,11.87,55.34,7.37,100.00,12.06,0.68,61440.00,0.00,,0,,
07.05.2018 12:45,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,342.00,55.44,11.83,55.38,7.33,100.00,12.06,0.68,61440.00,0.00,,0,,
07.05.2018 12:46,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.67,0.67,4,36,347.50,55.44,11.79,55.34,7.27,100.00,12.06,0.67,61440.00,0.00,,0,,
07.05.2018 12:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,351.50,55.44,11.75,55.34,7.22,100.00,12.06,0.67,61440.00,0.00,,0,,
07.05.2018 12:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,35,354.75,55.44,11.70,55.38,7.17,100.00,12.06,0.67,61440.00,0.00,,0,,
07.05.2018 12:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.67,0.67,4,35,352.25,55.44,11.65,55.34,7.11,100.00,12.06,0.67,61440.00,0.00,,0,,
07.05.2018 12:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.66,0.66,4,35,350.50,55.44,11.60,55.34,7.06,100.00,12.07,0.66,61440.00,0.00,,0,,
07.05.2018 12:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,35,349.00,55.44,11.54,55.34,7.01,100.00,12.08,0.66,61440.00,0.00,,0,,
07.05.2018 12:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.66,0.66,4,35,347.25,55.44,11.50,55.38,6.96,100.00,12.08,0.66,61440.00,0.00,,0,,
07.05.2018 12:53,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.65,0.65,4,35,341.50,55.44,11.44,55.38,6.91,100.00,12.08,0.65,61440.00,0.00,,0,,
07.05.2018 12:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.65,0.65,4,35,343.25,55.44,11.40,55.38,6.86,100.00,12.08,0.65,61440.00,0.00,,0,,
07.05.2018 12:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.65,0.65,4,35,342.75,55.44,11.34,55.38,6.80,100.00,12.08,0.65,61440.00,0.00,,0,,
07.05.2018 12:56,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.64,0.64,4,35,340.00,55.44,11.27,55.38,6.75,100.00,12.08,0.64,61440.00,0.00,,0,,
07.05.2018 12:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.64,0.64,4,35,338.75,55.44,11.22,55.38,6.70,100.00,12.09,0.64,61440.00,0.00,,0,,
07.05.2018 12:58,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.64,0.64,4,35,339.50,55.44,11.16,55.38,6.65,100.00,12.09,0.64,61440.00,0.00,,0,,
07.05.2018 12:59,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.63,0.63,4,35,337.75,55.44,11.10,55.38,6.61,100.00,12.09,0.63,61440.00,0.00,,0,,
07.05.2018 13:00,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,336.25,55.44,11.04,55.38,6.55,100.00,12.09,0.63,61440.00,0.00,,0,,
07.05.2018 13:01,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,335.25,55.44,10.98,55.38,6.50,100.00,12.09,0.63,61440.00,0.00,,0,,
07.05.2018 13:02,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.62,0.62,4,35,335.75,55.44,10.94,55.38,6.45,100.00,12.09,0.62,61440.00,0.00,,0,,
07.05.2018 13:03,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.62,0.62,4,35,334.00,55.44,10.87,55.38,6.40,100.00,12.09,0.62,61440.00,0.00,,0,,
07.05.2018 13:04,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.62,0.62,4,35,331.50,55.44,10.82,55.38,6.35,100.00,12.10,0.62,61440.00,0.00,,0,,
07.05.2018 13:05,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.61,0.61,4,35,329.50,55.44,10.75,55.38,6.29,100.00,12.11,0.61,61440.00,0.00,,0,,
07.05.2018 13:06,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.61,0.61,4,35,335.50,55.44,10.73,55.38,6.25,100.00,12.11,0.61,61440.00,0.00,,0,,
07.05.2018 13:07,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.61,0.61,4,35,334.75,55.44,10.68,55.38,6.20,100.00,12.11,0.61,61440.00,0.00,,0,,
07.05.2018 13:08,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.61,0.61,4,35,334.00,55.44,10.62,55.38,6.15,100.00,12.11,0.61,61440.00,0.00,,0,,
07.05.2018 13:09,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.60,0.60,4,35,332.50,55.44,10.57,55.38,6.10,100.00,12.11,0.60,61440.00,0.00,,0,,
07.05.2018 13:10,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.60,0.60,4,35,329.00,55.44,10.51,55.38,6.05,100.00,12.11,0.60,61440.00,0.00,,0,,
07.05.2018 13:11,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.60,0.60,4,35,331.00,55.44,10.47,55.38,6.00,100.00,12.12,0.60,61440.00,0.00,,0,,
07.05.2018 13:12,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.59,0.59,4,35,321.50,55.44,10.39,55.38,5.94,100.00,12.12,0.59,61440.00,0.00,,0,,
07.05.2018 13:13,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.59,0.59,4,35,334.00,55.44,10.37,55.38,5.90,100.00,12.12,0.59,61440.00,0.00,,0,,
07.05.2018 13:14,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.59,0.59,4,34,330.00,55.44,10.30,55.38,5.85,100.00,12.12,0.59,61440.00,0.00,,0,,
07.05.2018 13:15,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.59,0.59,4,34,324.25,55.44,10.24,55.38,5.80,100.00,12.12,0.59,61440.00,0.00,,0,,
07.05.2018 13:16,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.58,0.58,4,34,335.00,55.44,10.24,55.38,5.75,100.00,12.12,0.58,61440.00,0.00,,0,,
07.05.2018 13:17,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.58,0.58,4,34,340.00,55.44,10.19,55.38,5.71,100.00,12.12,0.58,61440.00,0.00,,0,,
07.05.2018 13:18,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.58,0.58,4,34,326.25,55.44,10.09,55.38,5.66,100.00,12.12,0.58,61440.00,0.00,,0,,
