v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2017 10:55,55.19,235.00,8.25,0.88,0.96,51.88,51.88,4,2,1,1,0,1,55.34,22.00,2.14,0.88,49.00,1.77,1.77,3,43,252.62,55.41,30.96,55.22,53.41,85.06,12.28,1.77,0.00,27.00,,0,,
29.03.2017 10:56,55.19,235.00,6.70,0.87,0.91,51.44,51.44,4,2,1,1,0,1,55.25,16.00,1.79,0.88,49.00,1.78,1.78,3,43,252.50,55.41,31.08,55.22,47.91,85.25,12.29,1.78,0.00,27.00,,0,,
29.03.2017 10:57,55.19,229.00,5.67,0.83,0.83,51.50,51.50,4,2,1,1,0,1,55.19,12.00,1.51,0.85,49.00,1.78,1.78,3,44,252.25,55.38,31.20,55.19,43.62,85.38,12.30,1.78,0.00,27.00,,0,,
29.03.2017 10:58,55.19,235.00,4.89,0.87,1.01,51.91,51.91,4,2,1,1,0,1,55.34,9.00,1.36,0.88,49.00,1.79,1.79,3,44,252.00,55.38,31.29,55.19,40.53,85.50,12.30,1.79,0.00,27.00,,0,,
29.03.2017 10:59,55.19,235.00,4.38,0.89,0.92,51.94,51.94,4,2,1,1,0,1,55.25,6.00,1.21,0.89,49.00,1.79,1.79,3,44,251.75,55.38,31.41,55.19,37.91,85.62,12.31,1.79,0.00,27.00,,0,,
29.03.2017 11:00,55.19,235.00,4.38,1.00,1.04,51.97,51.94,4,2,1,1,0,1,55.25,4.00,1.19,0.97,48.00,1.80,1.80,3,45,251.75,55.38,31.51,55.19,36.22,85.75,12.32,1.80,0.00,27.00,,0,,
29.03.2017 11:01,55.19,229.00,4.12,0.99,1.01,52.34,52.34,4,2,1,1,0,1,55.06,3.00,1.10,0.97,48.00,1.80,1.80,3,45,251.38,55.38,31.60,55.19,34.78,85.88,12.33,1.80,0.00,27.00,,0,,
29.03.2017 11:02,55.19,229.00,3.86,1.00,1.07,52.69,52.69,4,2,1,1,0,1,55.19,1.00,1.03,0.99,47.00,1.81,1.81,3,45,251.25,55.38,31.70,55.19,33.38,85.94,12.34,1.81,0.00,27.00,,0,,
29.03.2017 11:03,55.19,231.00,3.61,0.96,1.01,51.62,51.62,4,2,1,1,0,1,55.34,0.00,0.97,0.96,46.00,1.82,1.82,3,45,251.00,55.41,31.80,55.22,32.91,86.06,12.34,1.82,0.00,27.00,,0,,
29.03.2017 11:04,54.66,171.00,2.31,0.95,1.18,50.00,0.00,4,1,2,1,0,1,55.06,-5.00,0.67,0.95,46.00,1.82,1.82,3,46,250.75,55.25,31.98,55.06,26.67,86.19,12.35,1.82,61440.00,27.00,7,0,,
29.03.2017 11:05,54.56,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,0.00,0.92,45.00,1.83,1.83,3,46,250.50,54.78,32.35,54.59,15.56,86.25,12.36,1.83,61440.00,27.00,,0,,
29.03.2017 11:06,54.50,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.88,46.00,1.83,1.83,3,46,249.50,54.72,32.46,54.53,16.28,86.25,12.36,1.83,61440.00,27.00,,0,,
29.03.2017 11:07,54.50,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.86,46.00,1.84,1.84,3,46,249.88,54.69,32.62,54.50,16.78,86.31,12.38,1.84,61440.00,27.00,,0,,
29.03.2017 11:08,54.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.85,46.00,1.84,1.84,3,46,249.50,54.69,32.70,54.50,17.08,86.38,12.38,1.84,61440.00,27.00,,0,,
29.03.2017 11:09,54.50,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.86,46.00,1.85,1.85,3,47,248.88,54.66,32.81,54.47,17.00,86.44,12.38,1.85,61440.00,27.00,,0,,
29.03.2017 11:10,54.38,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.87,46.00,1.85,1.85,3,47,248.50,54.66,32.89,54.47,16.86,86.50,12.39,1.85,61440.00,27.00,,0,,
29.03.2017 11:11,54.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-17.00,0.00,0.90,46.00,1.86,1.86,3,47,249.00,54.62,33.04,54.44,16.61,86.56,12.39,1.86,61440.00,27.00,,0,,
29.03.2017 11:12,54.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.85,46.00,1.86,1.86,3,47,249.25,54.66,33.02,54.47,17.41,86.56,12.39,1.86,61440.00,27.00,,0,,
29.03.2017 11:13,54.31,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.88,46.00,1.86,1.86,3,47,247.75,54.66,33.09,54.47,17.00,86.62,12.41,1.86,61440.00,27.00,,0,,
29.03.2017 11:14,54.50,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.89,46.00,1.87,1.87,3,48,248.12,54.66,33.26,54.47,17.06,86.69,12.41,1.87,61440.00,27.00,,0,,
29.03.2017 11:15,54.38,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.87,46.00,1.88,1.88,3,48,248.00,54.69,33.34,54.50,17.42,86.75,12.41,1.88,61440.00,27.00,,0,,
29.03.2017 11:16,54.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.90,46.00,1.89,1.89,3,48,248.00,54.69,33.47,54.50,17.06,86.81,12.41,1.89,61440.00,27.00,,0,,
29.03.2017 11:17,54.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.85,46.00,1.89,1.89,3,48,247.88,54.72,33.55,54.53,18.09,86.88,12.41,1.89,61440.00,27.00,,0,,
29.03.2017 11:18,54.56,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.87,46.00,1.90,1.90,3,48,247.88,54.75,33.65,54.53,17.77,86.94,12.42,1.90,61440.00,27.00,,0,,
29.03.2017 11:19,54.50,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.83,46.00,1.89,1.89,3,49,246.38,54.78,33.55,54.59,18.33,86.94,12.42,1.89,61440.00,27.00,,0,,
29.03.2017 11:20,54.50,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.83,46.00,1.91,1.91,3,49,247.50,54.81,33.72,54.62,18.64,87.00,12.42,1.91,61440.00,27.00,,0,,
29.03.2017 11:21,54.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.82,46.00,1.91,1.91,3,49,246.50,54.84,33.73,54.62,18.80,87.06,12.42,1.91,61440.00,27.00,,0,,
29.03.2017 11:22,54.66,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.82,45.00,1.92,1.92,3,49,246.62,54.88,33.85,54.66,18.94,87.12,12.43,1.92,61440.00,27.00,,0,,
29.03.2017 11:23,54.56,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,45.00,1.91,1.91,3,50,253.75,54.88,33.80,54.69,19.05,87.19,12.44,1.91,61440.00,27.00,,0,,
29.03.2017 11:24,54.66,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,45.00,1.91,1.91,3,49,261.75,54.91,33.81,54.72,19.00,87.25,12.44,1.91,61440.00,27.00,,0,,
29.03.2017 11:25,54.56,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.82,45.00,1.92,1.92,3,49,247.50,54.94,33.90,54.72,19.00,87.31,12.44,1.92,61440.00,27.00,,0,,
29.03.2017 11:26,54.66,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,45.00,1.92,1.92,3,50,245.88,54.94,33.81,54.75,19.02,87.38,12.45,1.92,61440.00,27.00,,0,,
29.03.2017 11:27,54.75,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.81,45.00,1.94,1.94,3,50,245.00,54.97,34.17,54.78,19.34,87.44,12.45,1.94,61440.00,27.00,,0,,
29.03.2017 11:28,54.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,45.00,1.93,1.93,3,50,244.75,55.03,34.10,54.84,20.41,87.50,12.45,1.93,61440.00,27.00,,0,,
29.03.2017 11:29,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.75,45.00,1.91,1.91,3,49,261.25,55.06,33.67,54.88,20.05,87.56,12.45,1.91,61440.00,27.00,,0,,
29.03.2017 11:30,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,45.00,1.93,1.93,3,49,261.00,55.09,34.06,54.91,20.39,87.62,12.46,1.93,61440.00,27.00,,0,,
29.03.2017 11:31,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,45.00,1.94,1.94,3,49,260.50,55.12,34.16,54.94,20.44,87.69,12.47,1.94,61440.00,27.00,,0,,
29.03.2017 11:32,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,44.00,1.95,1.95,3,49,250.38,55.16,34.33,54.97,20.78,87.75,12.47,1.95,61440.00,27.00,,0,,
29.03.2017 11:33,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,44.00,1.96,1.96,3,50,244.12,55.19,34.43,55.00,20.89,87.81,12.47,1.96,61440.00,27.00,,0,,
29.03.2017 11:34,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,44.00,1.97,1.97,3,50,244.12,55.22,34.62,55.03,21.05,87.88,12.48,1.97,61440.00,27.00,,0,,
29.03.2017 11:35,55.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,44.00,1.97,1.97,3,50,244.00,55.25,34.65,55.06,20.80,87.94,12.48,1.97,61440.00,27.00,,0,,
29.03.2017 11:36,54.91,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.78,44.00,1.98,1.98,3,50,243.88,55.25,34.72,55.06,20.59,88.00,12.48,1.98,61440.00,27.00,,0,,
29.03.2017 11:37,55.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,44.00,1.98,1.98,3,50,243.25,55.28,34.73,55.09,20.84,88.06,12.48,1.98,61440.00,27.00,,0,,
29.03.2017 11:38,55.06,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,44.00,1.99,1.99,3,50,243.38,55.31,34.87,55.12,20.88,88.12,12.49,1.99,61440.00,27.00,,0,,
29.03.2017 11:39,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,44.00,1.99,1.99,3,50,243.25,55.34,34.80,55.16,20.97,88.19,12.50,1.99,61440.00,27.00,,0,,
29.03.2017 11:40,55.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,44.00,2.00,2.00,3,50,243.12,55.38,35.00,55.16,21.08,88.25,12.50,2.00,61440.00,27.00,,0,,
29.03.2017 11:41,55.19,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.81,44.00,2.01,2.01,3,50,244.12,55.38,35.17,55.16,20.48,88.31,12.50,2.01,61440.00,27.00,,0,,
29.03.2017 11:42,54.91,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.88,44.00,2.00,2.00,3,50,249.25,55.31,35.07,55.12,19.00,88.38,12.50,2.00,61440.00,27.00,,0,,
29.03.2017 11:43,55.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.90,44.00,1.99,1.99,3,50,240.50,55.31,34.97,55.09,18.55,88.44,12.52,1.99,61440.00,27.00,,0,,
29.03.2017 11:44,55.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.89,44.00,2.03,2.03,3,50,243.62,55.34,35.50,55.12,19.38,88.50,12.52,2.03,61440.00,27.00,,0,,
29.03.2017 11:45,55.06,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.92,44.00,2.03,2.03,3,50,243.62,55.34,35.57,55.12,18.77,88.56,12.52,2.03,61440.00,27.00,,0,,
29.03.2017 11:46,55.00,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.92,44.00,2.03,2.03,3,50,243.38,55.34,35.60,55.12,18.72,88.62,12.52,2.03,61440.00,27.00,,0,,
29.03.2017 11:47,55.19,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.93,44.00,2.04,2.04,3,50,243.12,55.34,35.70,55.12,18.70,88.69,12.53,2.04,61440.00,27.00,,0,,
29.03.2017 11:48,55.00,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.93,44.00,2.04,2.04,3,50,242.75,55.34,35.67,55.16,18.64,88.75,12.53,2.04,61440.00,27.00,,0,,
29.03.2017 11:49,55.06,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,44.00,2.04,2.04,3,50,242.75,55.44,35.75,55.25,20.34,88.81,12.54,2.04,61440.00,27.00,,0,,
29.03.2017 11:50,55.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,44.00,1.98,1.98,4,50,263.50,55.47,34.67,55.28,20.02,88.88,12.55,1.98,61440.00,27.00,,0,,
29.03.2017 11:51,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.80,44.00,1.94,1.94,4,49,274.50,55.44,33.97,55.25,19.28,88.94,12.56,1.94,61440.00,27.00,,0,,
29.03.2017 11:52,55.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.80,44.00,1.93,1.93,4,49,275.50,55.44,33.75,55.25,19.02,89.00,12.57,1.93,61440.00,27.00,,0,,
29.03.2017 11:53,55.19,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.80,44.00,1.92,1.92,4,49,276.25,55.44,33.51,55.25,18.81,89.06,12.59,1.92,61440.00,28.00,,0,,
29.03.2017 11:54,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.80,44.00,1.90,1.90,4,50,277.50,55.44,33.23,55.25,18.56,89.12,12.60,1.90,61440.00,28.00,,0,,
29.03.2017 11:55,55.06,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,44.00,1.89,1.89,4,50,277.25,55.44,33.03,55.25,18.39,89.19,12.61,1.89,61440.00,28.00,,0,,
29.03.2017 11:56,55.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,44.00,1.87,1.87,4,50,279.00,55.44,32.72,55.25,18.22,89.25,12.62,1.87,61440.00,28.00,,0,,
29.03.2017 11:57,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.79,44.00,1.86,1.86,4,50,279.50,55.44,32.59,55.25,18.00,89.31,12.64,1.86,61440.00,28.00,,0,,
29.03.2017 11:58,55.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,44.00,1.85,1.85,4,50,280.00,55.44,32.35,55.25,17.73,89.31,12.64,1.85,61440.00,28.00,,0,,
29.03.2017 11:59,55.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,44.00,1.84,1.84,4,50,284.00,55.44,32.16,55.25,17.67,89.38,12.66,1.84,61440.00,28.00,,0,,
29.03.2017 12:00,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,44.00,1.81,1.81,4,50,289.25,55.44,31.75,55.25,17.48,89.44,12.66,1.81,61440.00,28.00,,0,,
29.03.2017 12:01,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,44.00,1.80,1.80,4,50,291.25,55.44,31.54,55.25,17.31,89.50,12.66,1.80,61440.00,28.00,,0,,
29.03.2017 12:02,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,43.00,1.79,1.79,4,50,292.75,55.44,31.29,55.25,17.16,89.56,12.67,1.79,61440.00,28.00,,0,,
29.03.2017 12:03,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,43.00,1.80,1.80,4,50,291.75,55.44,31.42,55.25,16.95,89.62,12.67,1.80,61440.00,28.00,,0,,
29.03.2017 12:04,55.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,43.00,1.79,1.79,4,50,291.50,55.44,31.34,55.25,16.83,89.69,12.68,1.79,61440.00,28.00,,0,,
29.03.2017 12:05,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.79,43.00,1.78,1.78,4,50,292.75,55.44,31.18,55.25,16.62,89.69,12.69,1.78,61440.00,28.00,,0,,
29.03.2017 12:06,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,43.00,1.77,1.77,4,50,293.75,55.44,30.91,55.25,16.47,89.75,12.69,1.77,61440.00,28.00,,0,,
29.03.2017 12:07,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,43.00,1.74,1.74,4,50,295.75,55.44,30.38,55.25,16.33,89.81,12.69,1.74,61440.00,28.00,,0,,
29.03.2017 12:08,55.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,43.00,1.74,1.74,4,50,295.25,55.44,30.47,55.25,16.12,89.88,12.69,1.74,61440.00,28.00,,0,,
29.03.2017 12:09,55.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,43.00,1.71,1.71,4,50,297.00,55.44,29.95,55.28,16.02,89.94,12.70,1.71,61440.00,28.00,,0,,
29.03.2017 12:10,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,43.00,1.71,1.71,4,50,296.75,55.44,29.95,55.25,15.80,89.94,12.70,1.71,61440.00,28.00,,0,,
29.03.2017 12:11,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,43.00,1.71,1.71,4,50,296.50,55.44,29.85,55.28,15.66,90.00,12.70,1.71,61440.00,28.00,,0,,
29.03.2017 12:12,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,43.00,1.69,1.69,4,50,298.00,55.44,29.56,55.28,15.51,90.06,12.70,1.69,61440.00,28.00,,0,,
29.03.2017 12:13,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.76,43.00,1.68,1.68,4,49,298.75,55.44,29.32,55.28,15.32,90.12,12.70,1.68,61440.00,28.00,,0,,
29.03.2017 12:14,55.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,43.00,1.66,1.66,4,49,301.00,55.44,29.10,55.28,15.13,90.19,12.71,1.66,61440.00,28.00,,0,,
29.03.2017 12:15,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,43.00,1.66,1.66,4,49,301.50,55.44,29.03,55.28,14.99,90.19,12.72,1.66,61440.00,28.00,,0,,
29.03.2017 12:16,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,43.00,1.65,1.65,4,49,302.75,55.44,28.84,55.28,14.87,90.25,12.72,1.65,61440.00,28.00,,0,,
29.03.2017 12:17,55.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,43.00,1.63,1.63,4,49,304.50,55.44,28.57,55.28,14.72,90.31,12.72,1.63,61440.00,28.00,,0,,
29.03.2017 12:18,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,43.00,1.62,1.62,4,49,304.75,55.44,28.28,55.28,14.56,90.31,12.72,1.62,61440.00,28.00,,0,,
29.03.2017 12:19,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,43.00,1.61,1.61,4,49,305.50,55.44,28.09,55.28,14.35,90.38,12.73,1.61,61440.00,28.00,,0,,
29.03.2017 12:20,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,43.00,1.61,1.61,4,49,306.00,55.44,28.09,55.28,14.21,90.44,12.73,1.61,61440.00,28.00,,0,,
29.03.2017 12:21,55.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,43.00,1.59,1.59,4,49,306.75,55.44,27.75,55.28,14.09,90.50,12.73,1.59,61440.00,28.00,,0,,
29.03.2017 12:22,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,43.00,1.58,1.58,4,49,307.75,55.44,27.60,55.28,13.91,90.50,12.73,1.58,61440.00,28.00,,0,,
29.03.2017 12:23,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,43.00,1.57,1.57,4,49,308.25,55.44,27.42,55.28,13.74,90.56,12.75,1.57,61440.00,28.00,,0,,
29.03.2017 12:24,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,43.00,1.57,1.57,4,49,307.50,55.44,27.49,55.28,13.59,90.62,12.75,1.57,61440.00,28.00,,0,,
29.03.2017 12:25,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,43.00,1.57,1.57,4,49,307.50,55.44,27.46,55.28,13.45,90.62,12.75,1.57,61440.00,28.00,,0,,
29.03.2017 12:26,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,43.00,1.56,1.56,4,49,308.75,55.44,27.31,55.28,13.28,90.69,12.77,1.56,61440.00,28.00,,0,,
29.03.2017 12:27,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,43.00,1.54,1.54,4,49,310.25,55.44,26.90,55.28,13.17,90.75,12.77,1.54,61440.00,28.00,,0,,
29.03.2017 12:28,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,43.00,1.51,1.51,4,48,312.00,55.44,26.48,55.28,13.01,90.75,12.77,1.51,61440.00,28.00,,0,,
29.03.2017 12:29,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,43.00,1.54,1.54,4,48,310.50,55.44,26.96,55.28,12.81,90.81,12.77,1.54,61440.00,28.00,,0,,
29.03.2017 12:30,55.19,48.00,0.25,0.77,0.95,52.12,52.09,4,2,3,1,0,1,55.44,-13.00,0.08,0.77,43.00,1.48,1.48,4,48,313.25,55.47,25.82,55.31,12.98,90.88,12.77,1.48,0.00,28.00,3,0,,
29.03.2017 12:31,55.34,230.00,2.31,0.77,0.95,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.68,0.77,43.00,0.85,0.85,4,49,333.25,55.44,14.85,55.34,12.97,90.88,12.78,0.85,0.00,28.00,,0,,
29.03.2017 12:32,55.34,232.00,2.31,0.78,0.83,51.62,51.62,4,2,1,1,0,1,55.34,-1.00,0.68,0.78,42.00,0.84,0.84,4,49,333.00,55.44,14.75,55.34,12.80,90.94,12.78,0.84,0.00,28.00,,0,,
29.03.2017 12:33,55.34,233.00,2.31,0.78,0.91,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.68,0.78,41.00,0.83,0.83,4,49,333.00,55.44,14.56,55.34,12.63,91.00,12.78,0.83,0.00,28.00,,0,,
29.03.2017 12:34,55.34,236.00,2.31,0.79,0.86,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.69,0.79,41.00,0.83,0.83,4,49,333.00,55.44,14.45,55.34,12.47,91.00,12.78,0.83,0.00,28.00,,0,,
29.03.2017 12:35,55.34,236.00,2.31,0.79,0.86,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.68,0.79,40.00,0.82,0.82,4,49,333.00,55.44,14.31,55.34,12.31,91.06,12.78,0.82,0.00,28.00,,0,,
29.03.2017 12:36,55.34,236.00,2.31,0.79,0.86,52.16,52.16,4,2,1,1,0,1,55.50,-1.00,0.68,0.79,40.00,0.81,0.81,4,48,333.00,55.44,14.17,55.34,12.16,91.06,12.80,0.81,0.00,28.00,,0,,
29.03.2017 12:37,55.34,236.00,2.31,0.79,0.86,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.69,0.79,40.00,0.80,0.80,4,48,333.00,55.44,14.04,55.34,12.02,91.12,12.80,0.80,0.00,28.00,,0,,
