v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2017 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.00,1.00,3,30,282.00,55.91,17.33,55.78,12.63,96.56,5.84,1.00,61440.00,0.00,,0,,
26.02.2017 12:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.00,1.00,4,30,324.25,55.97,17.38,55.84,12.48,96.56,5.84,1.00,61440.00,0.00,,0,,
26.02.2017 12:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,1.00,1.00,4,31,334.25,55.94,17.31,55.84,12.41,96.62,5.84,1.00,61440.00,0.00,,0,,
26.02.2017 12:31,55.69,3.00,0.00,0.24,0.29,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,1.01,1.01,4,31,306.00,55.94,17.51,55.84,12.30,96.69,5.84,1.01,61440.00,0.00,,0,,
26.02.2017 12:32,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,1.01,1.01,4,31,334.50,55.94,17.54,55.84,12.20,96.69,5.84,1.01,61440.00,0.00,,0,,
26.02.2017 12:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,1.01,1.01,4,31,332.25,55.94,17.44,55.84,12.09,96.75,5.84,1.01,61440.00,0.00,,0,,
26.02.2017 12:34,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,1.00,1.00,4,31,336.25,55.94,17.39,55.84,11.99,96.81,5.85,1.00,61440.00,0.00,,0,,
26.02.2017 12:35,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,1.00,1.00,4,31,347.75,55.94,17.36,55.84,11.90,96.81,5.85,1.00,61440.00,0.00,,0,,
26.02.2017 12:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,1.00,1.00,4,32,349.00,55.94,17.26,55.84,11.80,96.88,5.85,1.00,61440.00,0.00,,0,,
26.02.2017 12:37,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.99,0.99,4,32,341.00,55.94,17.13,55.84,11.72,96.88,5.86,0.99,61440.00,0.00,,0,,
26.02.2017 12:38,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.98,0.98,4,32,340.50,55.94,17.04,55.84,11.63,96.94,5.86,0.98,61440.00,0.00,,0,,
26.02.2017 12:39,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.98,0.98,4,32,344.50,55.94,16.99,55.84,11.55,97.00,5.86,0.98,61440.00,0.00,,0,,
26.02.2017 12:40,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.98,0.98,4,32,348.50,55.94,16.93,55.84,11.46,97.00,5.86,0.98,61440.00,0.00,,0,,
26.02.2017 12:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.97,0.97,4,32,343.75,55.94,16.82,55.84,11.38,97.06,5.86,0.97,61440.00,0.00,,0,,
26.02.2017 12:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.96,0.96,4,32,331.25,55.94,16.67,55.84,11.30,97.06,5.87,0.96,61440.00,0.00,,0,,
26.02.2017 12:43,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.95,0.95,4,32,324.00,55.94,16.55,55.84,11.21,97.12,5.87,0.95,61440.00,0.00,,0,,
26.02.2017 12:44,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.95,0.95,4,32,327.75,55.94,16.50,55.84,11.13,97.19,5.88,0.95,61440.00,0.00,,0,,
26.02.2017 12:45,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.95,0.95,4,32,334.00,55.94,16.45,55.84,11.05,97.19,5.88,0.95,61440.00,0.00,,0,,
26.02.2017 12:46,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.94,0.94,4,32,335.50,55.94,16.38,55.84,10.97,97.25,5.88,0.94,61440.00,0.00,,0,,
26.02.2017 12:47,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,24.00,0.93,0.93,4,32,335.75,55.94,16.21,55.84,10.90,97.25,5.88,0.93,61440.00,0.00,,0,,
26.02.2017 12:48,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.91,0.91,4,32,339.00,55.94,15.81,55.84,10.82,97.31,5.88,0.91,61440.00,0.00,,0,,
26.02.2017 12:49,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.91,0.91,4,32,341.75,55.94,15.73,55.84,10.74,97.31,5.89,0.91,61440.00,0.00,,0,,
26.02.2017 12:50,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.90,0.90,4,32,345.75,55.94,15.66,55.84,10.66,97.38,5.89,0.90,61440.00,0.00,,0,,
26.02.2017 12:51,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.90,0.90,4,32,346.00,55.94,15.58,55.84,10.59,97.38,5.89,0.90,61440.00,0.00,,0,,
26.02.2017 12:52,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.89,0.89,4,32,344.50,55.94,15.49,55.84,10.52,97.44,5.89,0.89,61440.00,0.00,,0,,
26.02.2017 12:53,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.89,0.89,4,32,345.00,55.94,15.43,55.84,10.43,97.50,5.89,0.89,61440.00,0.00,,0,,
26.02.2017 12:54,55.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,24.00,0.89,0.89,4,32,344.50,55.94,15.39,55.84,10.36,97.50,5.90,0.89,61440.00,0.00,,0,,
26.02.2017 12:55,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.91,0.91,4,32,344.00,55.94,15.71,55.84,10.28,97.56,5.91,0.91,61440.00,0.00,,0,,
26.02.2017 12:56,55.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.90,0.90,4,32,339.00,55.94,15.63,55.84,10.20,97.56,5.91,0.90,61440.00,0.00,,0,,
26.02.2017 12:57,55.88,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.30,24.00,0.91,0.91,4,32,336.75,55.94,15.75,55.84,10.13,97.62,5.91,0.91,61440.00,0.00,,0,,
26.02.2017 12:58,55.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.30,24.00,0.91,0.91,4,32,340.25,55.94,15.70,55.84,10.06,97.62,5.91,0.91,61440.00,0.00,,0,,
26.02.2017 12:59,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.89,0.89,4,32,338.25,55.94,15.43,55.84,9.99,97.69,5.91,0.89,61440.00,0.00,,0,,
26.02.2017 13:00,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.89,0.89,4,32,337.75,55.94,15.36,55.84,9.92,97.69,5.92,0.89,61440.00,0.00,,0,,
26.02.2017 13:01,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.88,0.88,4,32,336.75,55.94,15.28,55.84,9.85,97.75,5.92,0.88,61440.00,0.00,,0,,
26.02.2017 13:02,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.88,0.88,4,32,335.50,55.94,15.20,55.84,9.78,97.75,5.92,0.88,61440.00,0.00,,0,,
26.02.2017 13:03,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.87,0.87,4,32,333.50,55.94,15.12,55.84,9.71,97.81,5.92,0.87,61440.00,0.00,,0,,
26.02.2017 13:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.87,0.87,4,32,329.50,55.94,15.04,55.84,9.65,97.81,5.92,0.87,61440.00,0.00,,0,,
26.02.2017 13:05,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.86,0.86,4,32,327.50,55.94,14.96,55.84,9.58,97.88,5.93,0.86,61440.00,0.00,,0,,
26.02.2017 13:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.86,0.86,4,32,327.75,55.94,14.90,55.84,9.52,97.88,5.94,0.86,61440.00,0.00,,0,,
26.02.2017 13:07,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.85,0.85,4,32,326.50,55.94,14.83,55.84,9.45,97.94,5.94,0.85,61440.00,0.00,,0,,
26.02.2017 13:08,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.85,0.85,4,32,329.50,55.94,14.77,55.84,9.38,97.94,5.94,0.85,61440.00,0.00,,0,,
26.02.2017 13:09,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.85,0.85,4,32,329.75,55.94,14.69,55.84,9.30,98.00,5.94,0.85,61440.00,0.00,,0,,
26.02.2017 13:10,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.84,0.84,4,32,331.25,55.94,14.62,55.84,9.24,98.00,5.95,0.84,61440.00,0.00,,0,,
26.02.2017 13:11,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,24.00,0.83,0.83,4,32,328.00,55.94,14.46,55.84,9.18,98.06,5.95,0.83,61440.00,0.00,,0,,
26.02.2017 13:12,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.81,0.81,4,32,324.75,55.94,14.00,55.84,9.12,98.06,5.95,0.81,61440.00,0.00,,0,,
26.02.2017 13:13,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.80,0.80,4,32,325.75,55.94,13.95,55.84,9.05,98.12,5.95,0.80,61440.00,0.00,,0,,
26.02.2017 13:14,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.80,0.80,4,32,323.50,55.94,13.87,55.84,8.99,98.12,5.95,0.80,61440.00,0.00,,0,,
26.02.2017 13:15,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.80,0.80,4,32,325.25,55.94,13.82,55.84,8.93,98.12,5.96,0.80,61440.00,0.00,,0,,
26.02.2017 13:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.80,0.80,4,32,329.50,55.94,13.84,55.84,8.87,98.19,5.97,0.80,61440.00,0.00,,0,,
26.02.2017 13:17,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.82,0.82,4,32,336.75,55.94,14.21,55.84,8.80,98.19,5.97,0.82,61440.00,0.00,,0,,
26.02.2017 13:18,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.82,0.82,4,32,340.25,55.94,14.17,55.84,8.74,98.25,5.97,0.82,61440.00,0.00,,0,,
26.02.2017 13:19,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.81,0.81,4,32,339.00,55.94,14.09,55.84,8.68,98.25,5.97,0.81,61440.00,0.00,,0,,
26.02.2017 13:20,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.81,0.81,4,32,337.25,55.94,14.03,55.84,8.62,98.31,5.97,0.81,61440.00,0.00,,0,,
26.02.2017 13:21,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.81,0.81,4,32,337.75,55.94,13.97,55.84,8.56,98.31,5.97,0.81,61440.00,0.00,,0,,
26.02.2017 13:22,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.80,0.80,4,32,336.75,55.94,13.91,55.84,8.51,98.38,5.97,0.80,61440.00,0.00,,0,,
26.02.2017 13:23,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.80,0.80,4,32,334.00,55.94,13.84,55.84,8.45,98.38,5.98,0.80,61440.00,0.00,,0,,
26.02.2017 13:24,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.80,0.80,4,32,333.00,55.94,13.79,55.84,8.39,98.38,5.98,0.80,61440.00,0.00,,0,,
26.02.2017 13:25,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.79,0.79,4,32,331.75,55.94,13.73,55.84,8.34,98.44,5.98,0.79,61440.00,0.00,,0,,
26.02.2017 13:26,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,24.00,0.78,0.78,4,32,332.50,55.94,13.46,55.84,8.29,98.44,5.98,0.78,61440.00,0.00,,0,,
26.02.2017 13:27,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.76,0.76,4,32,333.75,55.94,13.19,55.84,8.23,98.50,5.98,0.76,61440.00,0.00,,0,,
26.02.2017 13:28,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.76,0.76,4,32,335.75,55.94,13.15,55.84,8.18,98.50,5.98,0.76,61440.00,0.00,,0,,
26.02.2017 13:29,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.75,0.75,4,32,335.75,55.94,13.07,55.84,8.12,98.56,5.99,0.75,61440.00,0.00,,0,,
26.02.2017 13:30,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.75,0.75,4,32,339.75,55.94,13.03,55.84,8.07,98.56,6.00,0.75,61440.00,0.00,,0,,
26.02.2017 13:31,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.75,0.75,4,32,336.25,55.94,12.95,55.84,8.02,98.56,6.00,0.75,61440.00,0.00,,0,,
26.02.2017 13:32,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.74,0.74,4,32,336.00,55.94,12.91,55.84,7.96,98.62,6.00,0.74,61440.00,0.00,,0,,
26.02.2017 13:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.74,0.74,4,32,336.50,55.94,12.86,55.84,7.91,98.62,6.00,0.74,61440.00,0.00,,0,,
26.02.2017 13:34,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.74,0.74,4,32,341.75,55.94,12.82,55.84,7.86,98.69,6.01,0.74,61440.00,0.00,,0,,
26.02.2017 13:35,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.74,0.74,4,31,346.75,55.94,12.82,55.84,7.81,98.69,6.01,0.74,61440.00,0.00,,0,,
26.02.2017 13:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.27,24.00,0.74,0.74,4,31,346.75,55.94,12.90,55.84,7.77,98.69,6.01,0.74,61440.00,0.00,,0,,
26.02.2017 13:37,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.73,0.73,4,31,346.00,55.94,12.68,55.84,7.71,98.75,6.02,0.73,61440.00,0.00,,0,,
26.02.2017 13:38,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.73,0.73,4,31,344.25,55.94,12.62,55.84,7.66,98.75,6.02,0.73,61440.00,0.00,,0,,
26.02.2017 13:39,55.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,24.00,0.75,0.75,4,31,340.75,55.94,12.95,55.84,7.61,98.81,6.02,0.75,61440.00,0.00,,0,,
26.02.2017 13:40,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.75,0.75,4,31,338.25,55.94,12.96,55.84,7.56,98.81,6.02,0.75,61440.00,0.00,,0,,
26.02.2017 13:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.75,0.75,4,31,335.50,55.94,12.92,55.84,7.51,98.81,6.02,0.75,61440.00,0.00,,0,,
26.02.2017 13:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.74,0.74,4,31,335.75,55.94,12.88,55.84,7.46,98.88,6.02,0.74,61440.00,0.00,,0,,
26.02.2017 13:43,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,25.00,0.74,0.74,4,31,337.00,55.94,12.84,55.84,7.42,98.88,6.03,0.74,61440.00,0.00,,0,,
26.02.2017 13:44,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,25.00,0.74,0.74,4,31,336.00,55.94,12.79,55.84,7.38,98.94,6.03,0.74,61440.00,0.00,,0,,
26.02.2017 13:45,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,25.00,0.73,0.73,4,31,336.25,55.94,12.74,55.84,7.32,98.94,6.03,0.73,61440.00,0.00,,0,,
26.02.2017 13:46,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,25.00,0.73,0.73,4,31,332.75,55.94,12.68,55.84,7.28,98.94,6.03,0.73,61440.00,0.00,,0,,
26.02.2017 13:47,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,25.00,0.73,0.73,4,31,332.25,55.94,12.62,55.84,7.23,99.00,6.04,0.73,61440.00,0.00,,0,,
26.02.2017 13:48,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,25.00,0.71,0.71,4,31,337.00,55.94,12.39,55.84,7.20,99.00,6.04,0.71,61440.00,0.00,,0,,
26.02.2017 13:49,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,25.00,0.70,0.70,4,31,334.25,55.94,12.09,55.88,7.15,99.00,6.05,0.70,61440.00,0.00,,0,,
26.02.2017 13:50,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.70,0.70,4,31,331.25,55.94,12.07,55.88,7.11,99.06,6.05,0.70,61440.00,0.00,,0,,
26.02.2017 13:51,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,25.00,0.70,0.70,4,31,331.75,55.94,12.19,55.84,7.06,99.06,6.05,0.70,61440.00,0.00,,0,,
26.02.2017 13:52,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.27,25.00,0.70,0.70,4,31,331.25,55.94,12.16,55.88,7.02,99.12,6.05,0.70,61440.00,0.00,,0,,
26.02.2017 13:53,55.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,25.00,0.72,0.72,4,31,331.75,55.94,12.40,55.84,6.97,99.12,6.05,0.72,61440.00,0.00,,0,,
26.02.2017 13:54,55.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,25.00,0.71,0.71,4,31,331.50,55.94,12.39,55.84,6.93,99.12,6.06,0.71,61440.00,0.00,,0,,
26.02.2017 13:55,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,25.00,0.71,0.71,4,31,331.00,55.94,12.29,55.84,6.88,99.19,6.06,0.71,61440.00,0.00,,0,,
26.02.2017 13:56,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,25.00,0.71,0.71,4,31,332.00,55.94,12.24,55.84,6.84,99.19,6.06,0.71,61440.00,0.00,,0,,
26.02.2017 13:57,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,25.00,0.70,0.70,4,31,334.75,55.94,12.22,55.84,6.80,99.19,6.06,0.70,61440.00,0.00,,0,,
26.02.2017 13:58,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,25.00,0.70,0.70,4,31,335.25,55.94,12.18,55.84,6.75,99.25,6.07,0.70,61440.00,0.00,,0,,
26.02.2017 13:59,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,25.00,0.70,0.70,4,31,333.75,55.94,12.13,55.84,6.71,99.25,6.07,0.70,61440.00,0.00,,0,,
26.02.2017 14:00,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,25.00,0.70,0.70,4,31,333.25,55.94,12.08,55.84,6.68,99.25,6.08,0.70,61440.00,0.00,,0,,
26.02.2017 14:01,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,25.00,0.69,0.69,4,31,332.00,55.94,12.03,55.84,6.63,99.31,6.08,0.69,61440.00,0.00,,0,,
26.02.2017 14:02,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,25.00,0.69,0.69,4,31,333.50,55.94,12.00,55.88,6.60,99.31,6.09,0.69,61440.00,0.00,,0,,
26.02.2017 14:03,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.66,0.66,4,31,335.50,55.94,11.52,55.88,6.55,99.31,6.09,0.66,61440.00,0.00,,0,,
26.02.2017 14:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,25.00,0.66,0.66,4,31,333.25,55.94,11.47,55.88,6.52,99.38,6.09,0.66,61440.00,0.00,,0,,
26.02.2017 14:05,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,25.00,0.66,0.66,4,31,333.50,55.94,11.43,55.88,6.47,99.38,6.10,0.66,61440.00,0.00,,0,,
26.02.2017 14:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,25.00,0.66,0.66,4,31,334.50,55.94,11.40,55.88,6.43,99.38,6.11,0.66,61440.00,0.00,,0,,
26.02.2017 14:07,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.65,0.65,4,30,335.25,55.94,11.35,55.88,6.39,99.44,6.11,0.65,61440.00,0.00,,0,,
26.02.2017 14:08,55.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,25.00,0.67,0.67,4,30,333.75,55.94,11.57,55.88,6.35,99.44,6.11,0.67,61440.00,0.00,,0,,
26.02.2017 14:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,25.00,0.67,0.67,4,30,334.50,55.94,11.65,55.84,6.26,99.44,6.11,0.67,61440.00,0.00,,0,,
