v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2017 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,361.25,55.69,9.77,55.62,5.15,99.88,8.70,0.56,61440.00,0.00,,0,,
12.05.2017 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.56,0.56,4,30,360.00,55.69,9.74,55.62,5.12,99.88,8.70,0.56,61440.00,0.00,,0,,
12.05.2017 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.56,0.56,4,29,363.25,55.69,9.71,55.62,5.08,99.94,8.70,0.56,61440.00,0.00,,0,,
12.05.2017 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.56,0.56,4,29,362.75,55.69,9.68,55.62,5.05,99.94,8.71,0.56,61440.00,0.00,,0,,
12.05.2017 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.55,0.55,4,29,359.00,55.69,9.64,55.62,5.01,99.94,8.71,0.55,61440.00,0.00,,0,,
12.05.2017 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.55,0.55,4,29,355.00,55.69,9.59,55.62,4.98,99.94,8.72,0.55,61440.00,0.00,,0,,
12.05.2017 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.55,0.55,4,29,355.75,55.69,9.57,55.62,4.95,100.00,8.72,0.55,61440.00,0.00,,0,,
12.05.2017 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.55,0.55,4,29,351.25,55.69,9.51,55.62,4.91,100.00,8.72,0.55,61440.00,0.00,,0,,
12.05.2017 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.54,0.54,4,29,353.50,55.69,9.48,55.62,4.88,100.00,8.72,0.54,61440.00,0.00,,0,,
12.05.2017 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.54,0.54,4,29,352.75,55.69,9.47,55.62,4.84,100.00,8.72,0.54,61440.00,0.00,,0,,
12.05.2017 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.54,0.54,4,29,350.75,55.69,9.42,55.62,4.81,100.00,8.72,0.54,61440.00,0.00,,0,,
12.05.2017 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.54,0.54,4,29,350.00,55.69,9.39,55.62,4.78,100.00,8.72,0.54,61440.00,0.00,,0,,
12.05.2017 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.54,0.54,4,29,351.50,55.69,9.36,55.62,4.74,100.00,8.72,0.54,61440.00,0.00,,0,,
12.05.2017 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.54,0.54,4,29,349.75,55.69,9.32,55.62,4.71,100.00,8.73,0.54,61440.00,0.00,,0,,
12.05.2017 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.53,0.53,4,29,352.25,55.69,9.29,55.62,4.68,100.00,8.72,0.53,61440.00,0.00,,0,,
12.05.2017 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.53,0.53,4,29,354.00,55.69,9.26,55.62,4.64,100.00,8.73,0.53,61440.00,0.00,,0,,
12.05.2017 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.53,0.53,4,29,354.25,55.69,9.22,55.62,4.61,100.00,8.73,0.53,61440.00,0.00,,0,,
12.05.2017 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.53,0.53,4,29,348.50,55.69,9.16,55.62,4.58,100.00,8.73,0.53,61440.00,0.00,,0,,
12.05.2017 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,347.00,55.69,9.13,55.62,4.55,100.00,8.73,0.52,61440.00,0.00,,0,,
12.05.2017 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.52,0.52,4,29,350.75,55.69,9.12,55.62,4.52,100.00,8.73,0.52,61440.00,0.00,,0,,
12.05.2017 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,356.00,55.69,9.09,55.62,4.49,100.00,8.73,0.52,61440.00,0.00,,0,,
12.05.2017 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,353.75,55.69,9.05,55.62,4.45,100.00,8.73,0.52,61440.00,0.00,,0,,
12.05.2017 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,351.75,55.69,9.02,55.62,4.42,100.00,8.73,0.52,61440.00,0.00,,0,,
12.05.2017 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.52,0.52,4,29,347.75,55.69,8.97,55.62,4.39,100.00,8.74,0.52,61440.00,0.00,,0,,
12.05.2017 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,347.75,55.69,8.95,55.62,4.36,100.00,8.74,0.51,61440.00,0.00,,0,,
12.05.2017 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,348.75,55.69,8.93,55.62,4.33,100.00,8.75,0.51,61440.00,0.00,,0,,
12.05.2017 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.51,0.51,4,29,347.50,55.69,8.89,55.62,4.30,100.00,8.75,0.51,61440.00,0.00,,0,,
12.05.2017 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.51,0.51,4,29,343.00,55.69,8.85,55.62,4.27,100.00,8.75,0.51,61440.00,0.00,,0,,
12.05.2017 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.51,0.51,4,29,348.50,55.69,8.83,55.62,4.24,100.00,8.75,0.51,61440.00,0.00,,0,,
12.05.2017 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,354.25,55.69,8.82,55.62,4.21,100.00,8.75,0.51,61440.00,0.00,,0,,
12.05.2017 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.50,0.50,4,28,356.25,55.69,8.79,55.62,4.18,100.00,8.75,0.50,61440.00,0.00,,0,,
12.05.2017 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.50,0.50,4,28,347.00,55.69,8.73,55.62,4.15,100.00,8.75,0.50,61440.00,0.00,,0,,
12.05.2017 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.50,0.50,4,28,353.50,55.69,8.73,55.62,4.12,100.00,8.75,0.50,61440.00,0.00,,0,,
12.05.2017 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.50,0.50,4,28,350.25,55.69,8.68,55.62,4.09,100.00,8.75,0.50,61440.00,0.00,,0,,
12.05.2017 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.50,0.50,4,28,356.25,55.69,8.67,55.62,4.06,100.00,8.76,0.50,61440.00,0.00,,0,,
12.05.2017 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.50,0.50,4,28,352.50,55.69,8.65,55.62,4.04,100.00,8.77,0.50,61440.00,0.00,,0,,
12.05.2017 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.49,0.49,4,28,343.00,55.69,8.59,55.62,4.00,100.00,8.77,0.49,61440.00,0.00,,0,,
12.05.2017 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.49,0.49,4,28,343.50,55.69,8.56,55.62,3.98,100.00,8.77,0.49,61440.00,0.00,,0,,
12.05.2017 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.49,0.49,4,28,342.25,55.69,8.53,55.62,3.95,100.00,8.77,0.49,61440.00,0.00,,0,,
12.05.2017 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.49,0.49,4,28,342.25,55.69,8.51,55.62,3.92,100.00,8.77,0.49,61440.00,0.00,,0,,
12.05.2017 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.49,0.49,4,28,343.25,55.69,8.47,55.62,3.89,100.00,8.77,0.49,61440.00,0.00,,0,,
12.05.2017 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.49,0.49,4,28,344.50,55.69,8.45,55.62,3.87,100.00,8.77,0.49,61440.00,0.00,,0,,
12.05.2017 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,346.25,55.69,8.43,55.62,3.84,100.00,8.77,0.48,61440.00,0.00,,0,,
12.05.2017 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,348.75,55.69,8.41,55.62,3.81,100.00,8.77,0.48,61440.00,0.00,,0,,
12.05.2017 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.48,0.48,4,28,351.25,55.69,8.39,55.62,3.78,100.00,8.77,0.48,61440.00,0.00,,0,,
12.05.2017 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,352.25,55.69,8.37,55.62,3.76,100.00,8.77,0.48,61440.00,0.00,,0,,
12.05.2017 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,354.00,55.69,8.34,55.62,3.73,100.00,8.78,0.48,61440.00,0.00,,0,,
12.05.2017 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.48,0.48,4,28,356.50,55.69,8.34,55.62,3.70,100.00,8.78,0.48,61440.00,0.00,,0,,
12.05.2017 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.48,0.48,4,28,358.00,55.69,8.31,55.62,3.68,100.00,8.78,0.48,61440.00,0.00,,0,,
12.05.2017 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.48,0.48,4,28,358.75,55.69,8.29,55.62,3.65,100.00,8.78,0.48,61440.00,0.00,,0,,
12.05.2017 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.47,0.47,4,28,359.25,55.69,8.25,55.62,3.62,100.00,8.78,0.47,61440.00,0.00,,0,,
12.05.2017 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.47,0.47,4,28,359.50,55.69,8.23,55.62,3.60,100.00,8.79,0.47,61440.00,0.00,,0,,
12.05.2017 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.47,0.47,4,28,360.75,55.69,8.21,55.62,3.57,100.00,8.79,0.47,61440.00,0.00,,0,,
12.05.2017 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.47,0.47,4,28,361.25,55.69,8.19,55.62,3.55,100.00,8.80,0.47,61440.00,0.00,,0,,
12.05.2017 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.47,0.47,4,28,360.50,55.69,8.16,55.62,3.52,100.00,8.80,0.47,61440.00,0.00,,0,,
12.05.2017 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.47,0.47,4,27,359.75,55.69,8.14,55.62,3.50,100.00,8.80,0.47,61440.00,0.00,,0,,
12.05.2017 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.47,0.47,4,27,359.75,55.69,8.13,55.62,3.47,100.00,8.80,0.47,61440.00,0.00,,0,,
12.05.2017 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.46,0.46,4,27,359.50,55.69,8.09,55.62,3.45,100.00,8.80,0.46,61440.00,0.00,,0,,
12.05.2017 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.46,0.46,4,27,360.50,55.69,8.08,55.62,3.42,100.00,8.80,0.46,61440.00,0.00,,0,,
12.05.2017 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.46,0.46,4,27,361.25,55.69,8.05,55.62,3.40,100.00,8.80,0.46,61440.00,0.00,,0,,
12.05.2017 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.46,0.46,4,27,362.50,55.69,8.03,55.62,3.38,100.00,8.80,0.46,61440.00,0.00,,0,,
12.05.2017 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.46,0.46,4,27,363.00,55.69,8.01,55.62,3.35,100.00,8.80,0.46,61440.00,0.00,,0,,
12.05.2017 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.46,0.46,4,27,363.75,55.69,7.99,55.62,3.33,100.00,8.80,0.46,61440.00,0.00,,0,,
12.05.2017 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.46,0.46,4,27,364.25,55.69,7.97,55.62,3.30,100.00,8.80,0.46,61440.00,0.00,,0,,
12.05.2017 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.46,0.46,4,27,363.75,55.69,7.94,55.62,3.28,100.00,8.80,0.46,61440.00,0.00,,0,,
12.05.2017 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,363.25,55.69,7.92,55.62,3.26,100.00,8.80,0.45,61440.00,0.00,,0,,
12.05.2017 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.45,0.45,4,27,363.00,55.69,7.90,55.62,3.23,100.00,8.80,0.45,61440.00,0.00,,0,,
12.05.2017 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,363.00,55.69,7.88,55.62,3.21,100.00,8.80,0.45,61440.00,0.00,,0,,
12.05.2017 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,362.75,55.69,7.85,55.62,3.19,100.00,8.80,0.45,61440.00,0.00,,0,,
12.05.2017 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.45,0.45,4,27,361.75,55.69,7.82,55.62,3.17,100.00,8.80,0.45,61440.00,0.00,,0,,
12.05.2017 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,363.25,55.69,7.81,55.62,3.14,100.00,8.80,0.45,61440.00,0.00,,0,,
12.05.2017 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,362.50,55.69,7.80,55.62,3.12,100.00,8.80,0.45,61440.00,0.00,,0,,
12.05.2017 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,361.25,55.69,7.76,55.62,3.10,100.00,8.80,0.45,61440.00,0.00,,0,,
12.05.2017 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.45,0.45,4,27,361.50,55.69,7.75,55.62,3.08,100.00,8.80,0.45,61440.00,0.00,,0,,
12.05.2017 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.44,0.44,4,27,359.75,55.69,7.73,55.62,3.06,100.00,8.80,0.44,61440.00,0.00,,0,,
12.05.2017 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.44,0.44,4,27,359.25,55.69,7.71,55.62,3.04,100.00,8.80,0.44,61440.00,0.00,,0,,
12.05.2017 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.44,0.44,4,27,359.50,55.69,7.69,55.62,3.02,100.00,8.80,0.44,61440.00,0.00,,0,,
12.05.2017 13:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.44,0.44,4,27,359.00,55.69,7.66,55.62,2.99,100.00,8.80,0.44,61440.00,0.00,,0,,
12.05.2017 13:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.44,0.44,4,27,358.75,55.69,7.63,55.62,2.97,100.00,8.80,0.44,61440.00,0.00,,0,,
12.05.2017 13:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.44,0.44,4,27,359.00,55.69,7.61,55.62,2.95,100.00,8.80,0.44,61440.00,0.00,,0,,
12.05.2017 13:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.44,0.44,4,27,359.00,55.69,7.59,55.62,2.93,100.00,8.81,0.44,61440.00,0.00,,0,,
12.05.2017 13:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,27,358.00,55.69,7.57,55.62,2.91,100.00,8.81,0.43,61440.00,0.00,,0,,
12.05.2017 13:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,27,358.75,55.69,7.55,55.62,2.89,100.00,8.81,0.43,61440.00,0.00,,0,,
12.05.2017 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,27,359.75,55.69,7.54,55.62,2.87,100.00,8.81,0.43,61440.00,0.00,,0,,
12.05.2017 13:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.43,0.43,4,27,360.75,55.69,7.51,55.62,2.85,100.00,8.81,0.43,61440.00,0.00,,0,,
12.05.2017 13:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,27,361.75,55.69,7.50,55.62,2.83,100.00,8.81,0.43,61440.00,0.00,,0,,
12.05.2017 13:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,26,363.50,55.69,7.49,55.62,2.81,100.00,8.81,0.43,61440.00,0.00,,0,,
12.05.2017 13:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,26,364.75,55.69,7.48,55.62,2.79,100.00,8.81,0.43,61440.00,0.00,,0,,
12.05.2017 13:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,26,366.75,55.69,7.47,55.62,2.78,100.00,8.81,0.43,61440.00,0.00,,0,,
12.05.2017 13:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.43,0.43,4,26,371.00,55.69,7.45,55.62,2.76,100.00,8.81,0.43,61440.00,0.00,,0,,
12.05.2017 13:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,26,372.50,55.69,7.43,55.62,2.74,100.00,8.81,0.43,61440.00,0.00,,0,,
12.05.2017 13:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,26,371.50,55.69,7.40,55.62,2.72,100.00,8.81,0.43,61440.00,0.00,,0,,
12.05.2017 13:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,371.50,55.69,7.39,55.62,2.70,100.00,8.81,0.42,61440.00,0.00,,0,,
12.05.2017 13:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,369.50,55.69,7.37,55.62,2.69,100.00,8.81,0.42,61440.00,0.00,,0,,
12.05.2017 13:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.42,0.42,4,26,370.75,55.69,7.36,55.62,2.67,100.00,8.82,0.42,61440.00,0.00,,0,,
12.05.2017 13:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,363.00,55.69,7.32,55.62,2.65,100.00,8.82,0.42,61440.00,0.00,,0,,
12.05.2017 13:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,366.25,55.69,7.31,55.62,2.63,100.00,8.82,0.42,61440.00,0.00,,0,,
12.05.2017 13:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,367.25,55.69,7.30,55.62,2.62,100.00,8.83,0.42,61440.00,0.00,,0,,
12.05.2017 13:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.42,0.42,4,26,362.25,55.69,7.28,55.62,2.60,100.00,8.82,0.42,61440.00,0.00,,0,,
12.05.2017 13:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,364.75,55.69,7.28,55.62,2.58,100.00,8.82,0.42,61440.00,0.00,,0,,
12.05.2017 13:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.42,0.42,4,26,362.25,55.69,7.24,55.62,2.57,100.00,8.82,0.42,61440.00,0.00,,0,,
12.05.2017 13:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,351.75,55.69,7.20,55.62,2.55,100.00,8.82,0.41,61440.00,0.00,,0,,
