v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.11.2016 12:17,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,8.00,0.07,0.07,3,13,238.38,48.38,1.45,48.31,1.35,0.00,5.45,0.07,61696.00,0.00,,0,,
12.11.2016 12:18,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.07,0.07,3,13,236.62,48.38,1.47,48.31,1.30,0.00,5.45,0.07,61696.00,0.00,,0,,
12.11.2016 12:19,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,8.00,0.07,0.07,3,13,238.25,48.38,1.47,48.31,1.33,0.00,5.45,0.07,61696.00,0.00,,0,,
12.11.2016 12:20,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.07,0.07,3,13,236.75,48.38,1.48,48.31,1.34,0.00,5.45,0.07,61696.00,0.00,,0,,
12.11.2016 12:21,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,8.00,0.07,0.07,3,13,238.38,48.38,1.47,48.31,1.30,0.00,5.46,0.07,61696.00,0.00,,0,,
12.11.2016 12:22,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.07,0.07,3,13,236.62,48.38,1.49,48.34,1.36,0.00,5.47,0.07,61696.00,0.00,,0,,
12.11.2016 12:23,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,8.00,0.07,0.07,3,13,238.25,48.38,1.50,48.34,1.36,0.00,5.46,0.07,61696.00,0.00,,0,,
12.11.2016 12:24,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,8.00,0.08,0.08,3,13,236.88,48.38,1.51,48.34,1.36,0.00,5.47,0.08,61696.00,0.00,,0,,
12.11.2016 12:25,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.08,0.08,3,13,238.25,48.41,1.51,48.34,1.41,0.00,5.47,0.08,61696.00,0.00,,0,,
12.11.2016 12:26,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,8.00,0.08,0.08,3,13,236.62,48.41,1.54,48.34,1.37,0.00,5.47,0.08,61696.00,0.00,,0,,
12.11.2016 12:27,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,8.00,0.08,0.08,3,14,238.12,48.41,1.54,48.34,1.39,0.00,5.47,0.08,61696.00,0.00,,0,,
12.11.2016 12:28,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.08,0.08,3,14,236.88,48.41,1.56,48.34,1.40,0.00,5.47,0.08,61696.00,0.00,,0,,
12.11.2016 12:29,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.08,0.08,3,14,238.25,48.41,1.57,48.38,1.38,0.00,5.47,0.08,61696.00,0.00,,0,,
12.11.2016 12:30,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,8.00,0.08,0.08,3,14,236.62,48.41,1.59,48.38,1.44,0.00,5.47,0.08,61696.00,0.00,,0,,
12.11.2016 12:31,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.08,0.08,3,14,238.38,48.41,1.59,48.38,1.45,0.00,5.47,0.08,61696.00,0.00,,0,,
12.11.2016 12:32,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.08,0.08,3,14,236.75,48.44,1.61,48.38,1.45,0.00,5.47,0.08,61696.00,0.00,,0,,
12.11.2016 12:33,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.08,0.08,3,14,238.12,48.44,1.61,48.38,1.49,0.00,5.47,0.08,61696.00,0.00,,0,,
12.11.2016 12:34,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.08,0.08,3,14,236.75,48.44,1.63,48.38,1.47,0.00,5.48,0.08,61696.00,0.00,,0,,
12.11.2016 12:35,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.08,0.08,3,14,238.38,48.44,1.64,48.38,1.49,0.00,5.48,0.08,61696.00,0.00,,0,,
12.11.2016 12:36,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.08,0.08,3,14,236.75,48.44,1.67,48.41,1.52,0.00,5.48,0.08,61696.00,0.00,,0,,
12.11.2016 12:37,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.08,0.08,3,14,238.12,48.44,1.67,48.41,1.50,0.00,5.48,0.08,61696.00,0.00,,0,,
12.11.2016 12:38,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.09,0.09,3,14,236.75,48.47,1.70,48.41,1.54,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:39,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.09,0.09,3,14,238.38,48.47,1.71,48.41,1.55,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:40,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.09,0.09,3,14,236.88,48.47,1.74,48.41,1.57,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:41,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.09,0.09,3,14,238.00,48.47,1.73,48.41,1.58,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:42,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.09,0.09,3,14,236.88,48.47,1.75,48.44,1.59,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:43,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.09,0.09,3,14,238.25,48.47,1.75,48.44,1.59,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:44,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.09,0.09,3,14,236.88,48.47,1.77,48.44,1.61,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:45,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.09,0.09,3,15,237.88,48.50,1.77,48.44,1.60,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:46,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.09,0.09,3,15,237.00,48.50,1.79,48.44,1.62,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:47,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.09,0.09,3,15,238.25,48.50,1.80,48.44,1.65,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:48,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,8.00,0.09,0.09,3,15,236.75,48.50,1.82,48.44,1.65,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:49,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.09,0.09,3,15,238.12,48.50,1.82,48.47,1.66,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:50,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.09,0.09,3,15,237.00,48.50,1.83,48.47,1.70,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:51,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.09,0.09,3,15,238.25,48.53,1.83,48.47,1.67,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:52,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.09,0.09,3,15,236.75,48.53,1.86,48.47,1.70,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:53,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.09,0.09,3,15,238.12,48.53,1.87,48.47,1.70,0.00,5.48,0.09,61696.00,0.00,,0,,
12.11.2016 12:54,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.10,0.10,3,15,237.12,48.53,1.95,48.47,1.76,0.00,5.50,0.10,61696.00,0.00,,0,,
12.11.2016 12:55,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.10,0.10,3,15,238.12,48.53,1.96,48.50,1.81,0.00,5.50,0.10,61696.00,0.00,,0,,
12.11.2016 12:56,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.10,0.10,3,15,236.75,48.56,2.00,48.50,1.83,0.00,5.50,0.10,61696.00,0.00,,0,,
12.11.2016 12:57,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.10,0.10,3,15,238.00,48.56,2.00,48.50,1.82,0.00,5.50,0.10,61696.00,0.00,,0,,
12.11.2016 12:58,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.10,0.10,3,15,237.25,48.56,2.02,48.50,1.88,0.00,5.50,0.10,61696.00,0.00,,0,,
12.11.2016 12:59,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.10,0.10,3,15,238.00,48.56,2.03,48.50,1.83,0.00,5.50,0.10,61696.00,0.00,,0,,
12.11.2016 13:00,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.10,0.10,3,16,236.88,48.56,2.06,48.53,1.88,0.00,5.50,0.10,61696.00,0.00,,0,,
12.11.2016 13:01,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.10,0.10,3,16,238.38,48.59,2.07,48.53,1.88,0.00,5.50,0.10,61696.00,0.00,,0,,
12.11.2016 13:02,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,8.00,0.11,0.11,3,16,237.00,48.59,2.10,48.53,1.88,0.00,5.50,0.11,61696.00,0.00,,0,,
12.11.2016 13:03,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.11,0.11,3,16,238.00,48.59,2.10,48.53,1.92,0.00,5.50,0.11,61696.00,0.00,,0,,
12.11.2016 13:04,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.11,0.11,3,16,237.00,48.59,2.11,48.53,1.93,0.00,5.50,0.11,61696.00,0.00,,0,,
12.11.2016 13:05,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.11,0.11,3,16,238.25,48.59,2.10,48.56,1.93,0.00,5.50,0.11,61696.00,0.00,,0,,
12.11.2016 13:06,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.11,0.11,3,16,237.00,48.59,2.12,48.56,1.98,0.00,5.50,0.11,61696.00,0.00,,0,,
12.11.2016 13:07,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.11,0.11,3,16,237.88,48.62,2.13,48.56,1.94,0.00,5.50,0.11,61696.00,0.00,,0,,
12.11.2016 13:08,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.11,0.11,3,16,237.12,48.62,2.16,48.56,1.98,0.00,5.50,0.11,61696.00,0.00,,0,,
12.11.2016 13:09,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.11,0.11,3,16,238.25,48.62,2.16,48.56,1.99,0.00,5.50,0.11,61696.00,0.00,,0,,
12.11.2016 13:10,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.11,0.11,3,16,237.12,48.62,2.19,48.56,1.99,0.00,5.50,0.11,61696.00,0.00,,0,,
12.11.2016 13:11,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.11,0.11,3,16,237.75,48.62,2.21,48.59,2.04,0.00,5.51,0.11,61696.00,0.00,,0,,
12.11.2016 13:12,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.11,0.11,3,16,237.12,48.66,2.24,48.59,2.05,0.00,5.52,0.11,61696.00,0.00,,0,,
12.11.2016 13:13,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.11,0.11,3,16,238.12,48.66,2.24,48.59,2.06,0.00,5.52,0.11,61696.00,0.00,,0,,
12.11.2016 13:14,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.11,0.11,3,16,237.25,48.66,2.28,48.59,2.12,0.00,5.52,0.11,61696.00,0.00,,0,,
12.11.2016 13:15,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.11,0.11,3,17,237.62,48.66,2.29,48.62,2.10,0.00,5.52,0.11,61696.00,0.00,,0,,
12.11.2016 13:16,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,8.00,0.12,0.12,3,17,237.25,48.69,2.32,48.62,2.15,0.00,5.52,0.12,61696.00,0.00,,0,,
12.11.2016 13:17,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.12,0.12,3,17,238.00,48.69,2.34,48.62,2.15,0.00,5.52,0.12,61696.00,0.00,,0,,
12.11.2016 13:18,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.12,0.12,3,17,236.88,48.69,2.39,48.62,2.18,0.00,5.52,0.12,61696.00,0.00,,0,,
12.11.2016 13:19,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.12,0.12,3,17,237.88,48.69,2.40,48.62,2.21,0.00,5.52,0.12,61696.00,0.00,,0,,
12.11.2016 13:20,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.12,0.12,3,17,237.38,48.69,2.42,48.66,2.24,0.00,5.52,0.12,61696.00,0.00,,0,,
12.11.2016 13:21,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.12,0.12,3,17,238.00,48.72,2.45,48.66,2.24,0.00,5.52,0.12,61696.00,0.00,,0,,
12.11.2016 13:22,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.13,0.13,3,17,237.00,48.72,2.52,48.66,2.33,0.00,5.52,0.13,61696.00,0.00,,0,,
12.11.2016 13:23,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.13,0.13,3,17,237.88,48.72,2.53,48.66,2.31,0.00,5.52,0.13,61696.00,0.00,,0,,
12.11.2016 13:24,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.14,0.14,3,17,230.50,48.75,2.74,48.69,2.53,0.00,5.52,0.14,61696.00,0.00,,0,,
12.11.2016 13:25,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.15,0.15,3,18,225.62,48.75,2.91,48.69,2.67,0.00,5.52,0.15,61696.00,0.00,,0,,
12.11.2016 13:26,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.14,0.14,3,18,232.25,48.75,2.79,48.72,2.55,0.00,5.53,0.14,61696.00,0.00,,0,,
12.11.2016 13:27,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.15,0.15,3,18,229.62,48.78,2.92,48.72,2.69,0.00,5.53,0.15,61696.00,0.00,,0,,
12.11.2016 13:28,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.16,0.16,3,19,225.38,48.78,3.10,48.72,2.81,0.00,5.53,0.16,61696.00,0.00,,0,,
12.11.2016 13:29,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.16,0.16,3,19,226.25,48.81,3.14,48.75,2.82,0.00,5.53,0.16,61696.00,0.00,,0,,
12.11.2016 13:30,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.16,0.16,3,19,223.62,48.81,3.26,48.75,2.95,0.00,5.53,0.16,61696.00,0.00,,0,,
12.11.2016 13:31,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.17,0.17,3,20,223.00,48.84,3.34,48.78,3.08,0.00,5.53,0.17,61696.00,0.00,,0,,
12.11.2016 13:32,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.17,0.17,3,20,223.25,48.84,3.44,48.78,3.12,0.00,5.53,0.17,61696.00,0.00,,0,,
12.11.2016 13:33,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.18,0.18,3,20,222.50,48.88,3.55,48.81,3.29,0.00,5.53,0.18,61696.00,0.00,,0,,
12.11.2016 13:34,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.18,0.18,3,21,221.62,48.88,3.66,48.81,3.33,0.00,5.53,0.18,61696.00,0.00,,0,,
12.11.2016 13:35,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.18,0.18,3,21,223.62,48.91,3.66,48.84,3.37,0.00,5.53,0.18,61696.00,0.00,,0,,
12.11.2016 13:36,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.20,0.20,3,21,225.00,48.91,3.93,48.84,3.63,0.00,5.53,0.20,61696.00,0.00,,0,,
12.11.2016 13:37,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.20,0.20,3,21,237.75,48.94,3.94,48.88,3.66,0.00,5.53,0.20,61696.00,0.00,,0,,
12.11.2016 13:38,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.20,0.20,3,21,237.75,48.94,4.02,48.88,3.71,0.00,5.54,0.20,61696.00,0.00,,0,,
12.11.2016 13:39,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.21,0.21,3,22,237.25,48.97,4.12,48.91,3.84,0.00,5.54,0.21,61696.00,0.00,,0,,
12.11.2016 13:40,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.21,0.21,3,22,237.62,48.97,4.16,48.91,3.84,0.00,5.54,0.21,61696.00,0.00,,0,,
12.11.2016 13:41,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.24,0.24,3,22,237.75,49.03,4.70,48.97,4.51,0.00,5.54,0.24,61696.00,0.00,,0,,
12.11.2016 13:42,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.24,0.24,3,22,237.62,49.03,4.81,48.97,4.42,0.00,5.54,0.24,61696.00,0.00,,0,,
12.11.2016 13:43,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,8.00,0.25,0.25,3,22,237.38,49.06,4.93,49.00,4.66,0.00,5.54,0.25,61696.00,0.00,,0,,
12.11.2016 13:44,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.26,0.26,3,22,237.50,49.09,5.18,49.03,4.79,0.00,5.55,0.26,61696.00,0.00,,0,,
12.11.2016 13:45,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.26,0.26,3,23,237.88,49.12,5.19,49.06,5.02,0.00,5.55,0.26,61696.00,0.00,,0,,
12.11.2016 13:46,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,8.00,0.27,0.27,3,23,237.50,49.16,5.26,49.06,4.84,0.00,5.55,0.27,61696.00,0.00,,0,,
12.11.2016 13:47,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.27,0.27,3,23,237.50,49.16,5.33,49.09,5.11,0.00,5.55,0.27,61696.00,0.00,,0,,
12.11.2016 13:48,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,8.00,0.27,0.27,3,23,238.00,49.19,5.33,49.12,4.94,0.00,5.55,0.27,61696.00,0.00,,0,,
12.11.2016 13:49,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,8.00,0.28,0.28,3,23,237.50,49.19,5.45,49.12,5.23,0.00,5.56,0.28,61696.00,0.00,,0,,
12.11.2016 13:50,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,8.00,0.28,0.28,3,24,237.38,49.22,5.53,49.16,5.12,0.00,5.56,0.28,61696.00,0.00,,0,,
12.11.2016 13:51,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,8.00,0.28,0.28,3,24,237.62,49.25,5.57,49.19,5.32,0.00,5.56,0.28,61696.00,0.00,,0,,
12.11.2016 13:52,48.12,3.00,0.00,0.15,1.20,50.00,0.00,1,1,0,1,1,3,49.25,-3.00,0.00,0.16,9.00,0.34,0.34,3,24,237.88,49.19,6.72,49.12,3.17,0.00,5.56,0.34,61440.00,0.00,,0,,
12.11.2016 13:53,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.25,10.00,0.42,0.42,3,23,237.62,49.19,8.28,49.09,3.29,0.00,5.56,0.42,61440.00,0.00,,0,,
12.11.2016 13:54,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.25,11.00,0.42,0.42,3,23,237.12,49.16,8.30,49.09,2.89,0.00,5.56,0.42,61440.00,0.00,,0,,
12.11.2016 13:55,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.25,12.00,0.41,0.41,3,23,237.75,49.16,8.11,49.09,3.14,0.00,5.56,0.41,61440.00,0.00,,0,,
12.11.2016 13:56,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.25,12.00,0.41,0.41,3,23,237.62,49.16,8.03,49.06,2.66,0.00,5.57,0.41,61440.00,0.00,,0,,
12.11.2016 13:57,49.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.25,13.00,0.49,0.49,3,23,218.88,49.22,9.75,49.16,4.65,0.00,5.57,0.49,61440.00,0.00,,0,,
12.11.2016 13:58,49.16,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.25,13.00,0.54,0.54,3,24,218.38,49.28,10.59,49.22,5.42,0.00,5.58,0.54,61440.00,0.00,,0,,
12.11.2016 13:59,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.25,13.00,0.55,0.55,3,24,212.00,49.34,10.72,49.25,5.55,0.00,5.58,0.55,61440.00,0.00,,0,,
