v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.10.2018 11:25,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.43,1.43,4,43,310.00,58.62,23.72,58.56,19.97,88.44,12.45,1.43,61440.00,6.00,,0,,
18.10.2018 11:26,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.42,1.42,4,43,310.75,58.62,23.43,58.56,19.66,88.50,12.45,1.42,61440.00,6.00,,0,,
18.10.2018 11:27,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.39,1.39,4,43,312.00,58.62,23.06,58.56,19.30,88.56,12.47,1.39,61440.00,6.00,,0,,
18.10.2018 11:28,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.39,1.39,4,43,312.00,58.62,22.98,58.56,19.20,88.62,12.47,1.39,61440.00,6.00,,0,,
18.10.2018 11:29,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.38,1.38,4,43,312.00,58.62,22.80,58.56,19.02,88.69,12.48,1.38,61440.00,6.00,,0,,
18.10.2018 11:30,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.37,1.37,4,43,312.25,58.62,22.61,58.56,18.81,88.75,12.49,1.37,61440.00,6.00,,0,,
18.10.2018 11:31,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.35,1.35,4,43,311.75,58.62,22.41,58.56,18.61,88.81,12.50,1.35,61440.00,6.00,,0,,
18.10.2018 11:32,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.34,1.34,4,42,309.50,58.62,22.25,58.56,18.48,88.88,12.51,1.34,61440.00,6.00,,0,,
18.10.2018 11:33,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.34,1.34,4,42,308.50,58.62,22.15,58.56,18.36,88.94,12.52,1.34,61440.00,6.00,,0,,
18.10.2018 11:34,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.33,1.33,4,42,316.00,58.62,21.94,58.56,18.14,88.94,12.52,1.33,61440.00,6.00,,0,,
18.10.2018 11:35,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.33,1.33,4,42,314.50,58.62,22.02,58.56,18.22,89.00,12.53,1.33,61440.00,6.00,,0,,
18.10.2018 11:36,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.30,1.30,4,42,318.00,58.62,21.55,58.56,17.72,89.06,12.54,1.30,61440.00,6.00,,0,,
18.10.2018 11:37,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.29,1.29,4,42,319.75,58.62,21.41,58.56,17.59,89.12,12.55,1.29,61440.00,6.00,,0,,
18.10.2018 11:38,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.28,1.28,4,42,322.25,58.62,21.23,58.56,17.39,89.19,12.55,1.28,61440.00,6.00,,0,,
18.10.2018 11:39,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.27,1.27,4,42,323.25,58.62,21.07,58.56,17.22,89.25,12.56,1.27,61440.00,6.00,,0,,
18.10.2018 11:40,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.27,1.27,4,42,323.00,58.62,21.07,58.56,17.25,89.31,12.58,1.27,61440.00,6.00,,0,,
18.10.2018 11:41,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.26,1.26,4,42,323.00,58.62,20.91,58.56,17.06,89.38,12.58,1.26,61440.00,6.00,,0,,
18.10.2018 11:42,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.25,1.25,4,42,322.75,58.62,20.68,58.56,16.83,89.38,12.59,1.25,61440.00,6.00,,0,,
18.10.2018 11:43,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.24,1.24,4,41,323.00,58.62,20.57,58.56,16.72,89.44,12.59,1.24,61440.00,6.00,,0,,
18.10.2018 11:44,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.24,1.24,4,41,322.75,58.62,20.46,58.56,16.61,89.50,12.61,1.24,61440.00,6.00,,0,,
18.10.2018 11:45,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.23,1.23,4,41,322.75,58.62,20.33,58.56,16.47,89.56,12.61,1.23,61440.00,6.00,,0,,
18.10.2018 11:46,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.22,1.22,4,41,322.50,58.62,20.18,58.56,16.33,89.62,12.62,1.22,61440.00,6.00,,0,,
18.10.2018 11:47,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.23,1.23,4,41,321.75,58.62,20.38,58.56,16.55,89.69,12.63,1.23,61440.00,6.00,,0,,
18.10.2018 11:48,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.22,1.22,4,41,321.75,58.62,20.26,58.56,16.42,89.69,12.64,1.22,61440.00,6.00,,0,,
18.10.2018 11:49,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.21,1.21,4,41,321.75,58.62,20.05,58.56,16.20,89.75,12.65,1.21,61440.00,6.00,,0,,
18.10.2018 11:50,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.19,1.19,4,41,322.50,58.62,19.73,58.56,15.85,89.81,12.66,1.19,61440.00,6.00,,0,,
18.10.2018 11:51,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.18,1.18,4,41,323.00,58.62,19.50,58.56,15.62,89.88,12.66,1.18,61440.00,6.00,,0,,
18.10.2018 11:52,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.17,1.17,4,41,323.00,58.62,19.36,58.56,15.46,89.94,12.67,1.17,61440.00,6.00,,0,,
18.10.2018 11:53,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,29.00,1.16,1.16,4,41,322.50,58.62,19.20,58.56,15.30,89.94,12.68,1.16,61440.00,6.00,,0,,
18.10.2018 11:54,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,1.15,1.15,4,40,323.25,58.62,19.03,58.56,15.14,90.00,12.69,1.15,61440.00,6.00,,0,,
18.10.2018 11:55,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,29.00,1.14,1.14,4,40,324.25,58.62,18.87,58.56,14.96,90.06,12.70,1.14,61440.00,6.00,,0,,
18.10.2018 11:56,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,29.00,1.13,1.13,4,40,324.50,58.62,18.71,58.56,14.81,90.12,12.70,1.13,61440.00,6.00,,0,,
18.10.2018 11:57,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,1.12,1.12,4,40,324.75,58.62,18.58,58.56,14.68,90.12,12.72,1.12,61440.00,6.00,,0,,
18.10.2018 11:58,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,1.12,1.12,4,40,324.75,58.62,18.47,58.56,14.55,90.19,12.72,1.12,61440.00,6.00,,0,,
18.10.2018 11:59,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,29.00,1.11,1.11,4,40,324.75,58.62,18.32,58.56,14.42,90.25,12.73,1.11,61440.00,6.00,,0,,
18.10.2018 12:00,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,29.00,1.10,1.10,4,40,324.75,58.62,18.21,58.56,14.29,90.25,12.73,1.10,61440.00,6.00,,0,,
18.10.2018 12:01,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,1.09,1.09,4,40,325.00,58.62,18.10,58.56,14.18,90.31,12.75,1.09,61440.00,6.00,,0,,
18.10.2018 12:02,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,29.00,1.08,1.08,4,40,325.00,58.62,17.94,58.56,14.02,90.38,12.75,1.08,61440.00,6.00,,0,,
18.10.2018 12:03,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,1.09,1.09,4,40,325.00,58.62,17.98,58.56,14.08,90.44,12.77,1.09,61440.00,6.00,,0,,
18.10.2018 12:04,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,1.08,1.08,4,40,325.25,58.62,17.85,58.56,13.93,90.44,12.77,1.08,61440.00,6.00,,0,,
18.10.2018 12:05,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,1.07,1.07,4,40,326.25,58.62,17.68,58.56,13.76,90.50,12.78,1.07,61440.00,6.00,,0,,
18.10.2018 12:06,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,29.00,1.06,1.06,4,40,326.75,58.62,17.56,58.56,13.62,90.56,12.79,1.06,61440.00,6.00,,0,,
18.10.2018 12:07,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,1.05,1.05,4,40,327.50,58.62,17.43,58.56,13.49,90.56,12.80,1.05,61440.00,6.00,,0,,
18.10.2018 12:08,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,1.05,1.05,4,39,327.75,58.62,17.31,58.56,13.36,90.62,12.80,1.05,61440.00,6.00,,0,,
18.10.2018 12:09,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,1.04,1.04,4,39,328.00,58.62,17.19,58.56,13.25,90.69,12.81,1.04,61440.00,6.00,,0,,
18.10.2018 12:10,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,1.04,1.04,4,39,328.25,58.62,17.13,58.56,13.16,90.69,12.82,1.04,61440.00,6.00,,0,,
18.10.2018 12:11,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,1.03,1.03,4,39,328.25,58.62,17.05,58.56,13.08,90.75,12.83,1.03,61440.00,6.00,,0,,
18.10.2018 12:12,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,1.02,1.02,4,39,328.25,58.62,16.95,58.56,12.98,90.81,12.84,1.02,61440.00,6.00,,0,,
18.10.2018 12:13,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,1.02,1.02,4,39,328.75,58.62,16.85,58.56,12.88,90.81,12.84,1.02,61440.00,6.00,,0,,
18.10.2018 12:14,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,1.01,1.01,4,39,330.25,58.62,16.74,58.56,12.78,90.88,12.85,1.01,61440.00,6.00,,0,,
18.10.2018 12:15,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,1.00,1.00,4,39,331.50,58.62,16.61,58.56,12.66,90.88,12.86,1.00,61440.00,6.00,,0,,
18.10.2018 12:16,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,1.00,1.00,4,39,331.75,58.62,16.50,58.56,12.55,90.94,12.87,1.00,61440.00,6.00,,0,,
18.10.2018 12:17,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.99,0.99,4,39,331.75,58.62,16.42,58.59,12.46,91.00,12.88,0.99,61440.00,6.00,,0,,
18.10.2018 12:18,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.99,0.99,4,39,331.25,58.62,16.30,58.59,12.34,91.00,12.88,0.99,61440.00,6.00,,0,,
18.10.2018 12:19,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.98,0.98,4,39,331.25,58.62,16.21,58.56,12.24,91.06,12.89,0.98,61440.00,6.00,,0,,
18.10.2018 12:20,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.97,0.97,4,39,331.25,58.62,16.13,58.56,12.16,91.12,12.91,0.97,61440.00,6.00,,0,,
18.10.2018 12:21,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.97,0.97,4,39,331.75,58.62,16.04,58.59,12.07,91.12,12.91,0.97,61440.00,6.00,,0,,
18.10.2018 12:22,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.96,0.96,4,39,332.25,58.62,15.96,58.59,11.98,91.19,12.92,0.96,61440.00,6.00,,0,,
18.10.2018 12:23,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.96,0.96,4,39,333.00,58.62,15.88,58.59,11.90,91.19,12.92,0.96,61440.00,6.00,,0,,
18.10.2018 12:24,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.96,0.96,4,39,333.75,58.62,15.81,58.59,11.82,91.25,12.94,0.96,61440.00,6.00,,0,,
18.10.2018 12:25,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.95,0.95,4,39,334.25,58.62,15.73,58.59,11.73,91.31,12.94,0.95,61440.00,6.00,,0,,
18.10.2018 12:26,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.95,0.95,4,39,335.25,58.62,15.67,58.59,11.66,91.31,12.95,0.95,61440.00,6.00,,0,,
18.10.2018 12:27,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.94,0.94,4,39,335.75,58.62,15.59,58.59,11.59,91.38,12.96,0.94,61440.00,6.00,,0,,
18.10.2018 12:28,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.94,0.94,4,39,335.75,58.62,15.50,58.59,11.50,91.38,12.97,0.94,61440.00,6.00,,0,,
18.10.2018 12:29,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.93,0.93,4,39,335.75,58.62,15.42,58.59,11.42,91.44,12.98,0.93,61440.00,6.00,,0,,
18.10.2018 12:30,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.93,0.93,4,39,336.00,58.62,15.33,58.59,11.32,91.44,12.98,0.93,61440.00,6.00,,0,,
18.10.2018 12:31,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.92,0.92,4,39,336.25,58.62,15.25,58.59,11.25,91.50,13.00,0.92,61440.00,6.00,,0,,
18.10.2018 12:32,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.92,0.92,4,39,336.00,58.62,15.18,58.59,11.17,91.50,13.00,0.92,61440.00,6.00,,0,,
18.10.2018 12:33,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.91,0.91,4,39,334.50,58.62,15.11,58.59,11.10,91.56,13.01,0.91,61440.00,6.00,,0,,
18.10.2018 12:34,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.91,0.91,4,39,333.50,58.62,15.03,58.59,11.03,91.62,13.02,0.91,61440.00,6.00,,0,,
18.10.2018 12:35,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.90,0.90,4,39,335.25,58.62,14.97,58.59,10.97,91.62,13.03,0.90,61440.00,6.00,,0,,
18.10.2018 12:36,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.90,0.90,4,38,335.25,58.62,14.95,58.59,10.95,91.69,13.03,0.90,61440.00,6.00,,0,,
18.10.2018 12:37,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.90,0.90,4,38,335.50,58.62,14.95,58.59,10.95,91.69,13.05,0.90,61440.00,6.00,,0,,
18.10.2018 12:38,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.90,0.90,4,38,335.50,58.62,14.85,58.59,10.86,91.75,13.05,0.90,61440.00,6.00,,0,,
18.10.2018 12:39,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.89,0.89,4,38,335.50,58.62,14.78,58.59,10.77,91.75,13.05,0.89,61440.00,6.00,,0,,
18.10.2018 12:40,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.89,0.89,4,38,335.50,58.62,14.71,58.59,10.71,91.81,13.06,0.89,61440.00,6.00,,0,,
18.10.2018 12:41,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.88,0.88,4,38,335.75,58.62,14.63,58.59,10.62,91.81,13.07,0.88,61440.00,6.00,,0,,
18.10.2018 12:42,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.88,0.88,4,38,336.00,58.62,14.57,58.59,10.56,91.88,13.08,0.88,61440.00,6.00,,0,,
18.10.2018 12:43,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.88,0.88,4,38,336.50,58.62,14.52,58.59,10.50,91.88,13.09,0.88,61440.00,6.00,,0,,
18.10.2018 12:44,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.87,0.87,4,38,336.75,58.62,14.47,58.59,10.45,91.94,13.09,0.87,61440.00,6.00,,0,,
18.10.2018 12:45,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.87,0.87,4,38,336.75,58.62,14.42,58.59,10.40,91.94,13.09,0.87,61440.00,6.00,,0,,
18.10.2018 12:46,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.87,0.87,4,38,337.00,58.62,14.36,58.59,10.34,92.00,13.11,0.87,61440.00,6.00,,0,,
18.10.2018 12:47,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.87,0.87,4,38,336.25,58.62,14.32,58.59,10.29,92.00,13.11,0.87,61440.00,6.00,,0,,
18.10.2018 12:48,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.86,0.86,4,38,337.25,58.62,14.28,58.59,10.23,92.06,13.12,0.86,61440.00,6.00,,0,,
18.10.2018 12:49,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.86,0.86,4,38,337.75,58.62,14.23,58.59,10.19,92.06,13.12,0.86,61440.00,6.00,,0,,
18.10.2018 12:50,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,29.00,0.86,0.86,4,38,338.00,58.62,14.16,58.59,10.13,92.12,13.13,0.86,61440.00,6.00,,0,,
18.10.2018 12:51,58.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.62,-3.00,0.00,0.22,29.00,0.85,0.85,4,38,338.00,58.62,14.11,58.53,9.89,92.12,13.14,0.85,61440.00,6.00,,0,,
18.10.2018 12:52,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,29.00,0.21,0.21,4,37,350.00,55.47,3.72,55.34,-0.53,92.19,13.16,0.21,61440.00,6.00,,0,,
18.10.2018 12:53,54.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.23,29.00,0.30,0.30,4,36,348.25,55.44,5.28,55.03,-0.69,92.19,13.16,0.30,61440.00,6.00,,0,,
18.10.2018 12:54,54.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,29.00,0.38,0.38,4,35,347.00,55.44,6.66,55.00,-0.30,92.25,13.16,0.38,61440.00,6.00,,0,,
18.10.2018 12:55,54.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,29.00,0.41,0.41,4,35,346.00,55.44,7.12,55.25,1.44,92.25,13.16,0.41,61440.00,6.00,,0,,
18.10.2018 12:56,54.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,29.00,0.43,0.43,4,34,345.25,55.44,7.48,55.50,3.02,92.31,13.17,0.43,61440.00,6.00,,0,,
18.10.2018 12:57,54.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,29.00,0.44,0.44,4,34,344.75,55.44,7.71,55.75,4.39,92.31,13.17,0.44,61440.00,6.00,,0,,
18.10.2018 12:58,54.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,29.00,0.45,0.45,4,34,344.50,55.44,7.88,55.81,4.87,92.38,13.17,0.45,61440.00,6.00,,0,,
18.10.2018 12:59,54.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,29.00,0.46,0.46,4,34,343.50,55.44,8.08,55.62,4.25,92.38,13.17,0.46,61440.00,6.00,,0,,
18.10.2018 13:00,54.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.47,0.47,4,34,343.50,55.44,8.15,55.44,3.30,92.44,13.18,0.47,61440.00,6.00,,0,,
18.10.2018 13:01,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,29.00,0.47,0.47,4,34,343.25,55.44,8.29,55.22,2.44,92.44,13.19,0.47,61440.00,6.00,,0,,
18.10.2018 13:02,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,29.00,0.48,0.48,4,34,342.75,55.44,8.42,55.03,1.81,92.44,13.19,0.48,61440.00,6.00,,0,,
18.10.2018 13:03,54.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.49,0.49,4,34,342.00,55.44,8.55,55.16,2.50,92.50,13.20,0.49,61440.00,6.00,,0,,
18.10.2018 13:04,54.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,29.00,0.49,0.49,4,34,341.50,55.44,8.56,55.34,3.53,92.50,13.20,0.49,61440.00,6.00,,0,,
18.10.2018 13:05,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,29.00,0.49,0.49,4,34,341.75,55.44,8.54,55.56,4.54,92.56,13.20,0.49,61440.00,6.00,,0,,
18.10.2018 13:06,54.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,29.00,0.49,0.49,4,33,342.00,55.44,8.59,55.78,5.61,92.56,13.22,0.49,61440.00,6.00,,0,,
