v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.11.2017 12:08,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,1.23,1.23,3,31,286.00,54.50,21.95,54.38,17.36,91.75,7.46,1.23,61440.00,0.00,,0,,
23.11.2017 12:09,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,24.00,0.99,0.99,3,31,287.75,54.28,17.77,54.19,12.98,91.75,7.47,0.99,61440.00,0.00,,0,,
23.11.2017 12:10,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,24.00,1.01,1.01,3,31,289.00,54.25,18.05,54.16,13.41,91.81,7.47,1.01,61440.00,0.00,,0,,
23.11.2017 12:11,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,24.00,1.04,1.04,3,31,290.75,54.28,18.59,54.19,13.91,91.88,7.47,1.04,61440.00,0.00,,0,,
23.11.2017 12:12,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,24.00,0.99,0.99,3,31,288.25,54.22,17.76,54.12,13.04,91.88,7.47,0.99,61440.00,0.00,,0,,
23.11.2017 12:13,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,24.00,1.13,1.13,3,31,282.25,54.38,20.21,54.25,15.62,91.94,7.47,1.13,61440.00,0.00,,0,,
23.11.2017 12:14,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,1.23,1.23,3,31,290.25,54.50,21.83,54.38,17.20,92.00,7.48,1.23,61440.00,0.00,,0,,
23.11.2017 12:15,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,24.00,0.99,0.99,3,31,288.25,54.28,17.74,54.16,12.98,92.06,7.48,0.99,61440.00,0.00,,0,,
23.11.2017 12:16,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,24.00,0.87,0.87,3,31,288.75,54.12,15.66,54.03,10.80,92.06,7.48,0.87,61440.00,0.00,,0,,
23.11.2017 12:17,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,24.00,0.84,0.84,3,31,287.50,54.06,15.08,53.97,10.34,92.12,7.48,0.84,61440.00,0.00,,0,,
23.11.2017 12:18,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,24.00,0.93,0.93,3,31,287.50,54.12,16.66,54.03,11.94,92.12,7.48,0.93,61440.00,0.00,,0,,
23.11.2017 12:19,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,24.00,0.79,0.79,3,31,289.00,53.97,14.16,53.88,9.30,92.19,7.48,0.79,61440.00,0.00,,0,,
23.11.2017 12:20,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,24.00,0.81,0.81,3,31,285.00,53.97,14.59,53.88,9.87,92.19,7.48,0.81,61440.00,0.00,,0,,
23.11.2017 12:21,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,24.00,0.92,0.92,3,30,288.25,54.06,16.43,53.97,11.66,92.25,7.48,0.92,61440.00,0.00,,0,,
23.11.2017 12:22,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,24.00,0.97,0.97,3,30,292.50,54.12,17.38,54.00,12.73,92.31,7.48,0.97,61440.00,0.00,,0,,
23.11.2017 12:23,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,24.00,1.10,1.10,3,30,293.50,54.28,19.63,54.16,14.96,92.31,7.49,1.10,61440.00,0.00,,0,,
23.11.2017 12:24,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,24.00,1.17,1.17,3,30,284.00,54.41,20.91,54.28,16.34,92.38,7.49,1.17,61440.00,0.00,,0,,
23.11.2017 12:25,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,24.00,1.50,1.50,3,30,289.00,54.88,26.57,54.72,22.25,92.44,7.49,1.50,61440.00,0.00,,0,,
23.11.2017 12:26,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,24.00,1.60,1.60,3,31,287.75,55.12,28.23,54.97,23.75,92.50,7.49,1.60,61440.00,0.00,,0,,
23.11.2017 12:27,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,24.00,1.43,1.43,3,31,277.25,54.94,25.21,54.81,20.70,92.56,7.50,1.43,61440.00,0.00,,0,,
23.11.2017 12:28,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,24.00,1.56,1.56,3,31,281.00,55.19,27.43,55.03,23.03,92.69,7.50,1.56,61440.00,0.00,,0,,
23.11.2017 12:29,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,24.00,1.63,1.63,3,31,270.75,55.38,28.57,55.22,24.14,92.75,7.50,1.63,61440.00,0.00,,0,,
23.11.2017 12:30,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,24.00,1.48,1.48,3,31,272.75,55.22,26.02,55.06,21.31,92.81,7.50,1.48,61440.00,0.00,,0,,
23.11.2017 12:31,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,24.00,1.24,1.24,3,31,283.50,54.88,21.94,54.75,17.31,92.88,7.50,1.24,61440.00,0.00,,0,,
23.11.2017 12:32,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,24.00,1.48,1.48,3,31,279.25,55.19,25.94,55.03,21.45,92.94,7.50,1.48,61440.00,0.00,,0,,
23.11.2017 12:33,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,24.00,1.29,1.29,3,31,279.50,54.97,22.85,54.84,18.36,93.00,7.51,1.29,61440.00,0.00,,0,,
23.11.2017 12:34,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,24.00,1.64,1.64,3,32,269.25,55.47,28.62,55.34,24.22,93.06,7.52,1.64,61440.00,0.00,,0,,
23.11.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.72,1.72,3,32,262.75,55.75,29.92,55.59,25.42,93.12,7.52,1.72,61440.00,0.00,,0,,
23.11.2017 12:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.71,1.71,3,32,279.75,55.81,29.63,55.62,25.19,93.25,7.52,1.71,61440.00,0.00,,0,,
23.11.2017 12:37,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,24.00,1.51,1.51,3,32,275.75,55.50,26.34,55.34,21.84,93.31,7.52,1.51,61440.00,0.00,,0,,
23.11.2017 12:38,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,24.00,1.49,1.49,3,32,261.75,55.53,26.10,55.38,21.48,93.38,7.53,1.49,61440.00,0.00,,0,,
23.11.2017 12:39,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,24.00,1.58,1.58,3,33,269.75,55.62,27.50,55.47,23.12,93.44,7.53,1.58,61440.00,0.00,,0,,
23.11.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.62,1.62,3,33,300.75,55.78,28.26,55.62,23.77,93.50,7.53,1.62,61440.00,0.00,,0,,
23.11.2017 12:41,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,24.00,1.22,1.22,3,33,272.25,55.16,21.40,55.03,16.78,93.56,7.53,1.22,61440.00,0.00,,0,,
23.11.2017 12:42,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,24.00,1.57,1.57,3,33,260.00,55.66,27.39,55.50,22.94,93.62,7.55,1.57,61440.00,0.00,,0,,
23.11.2017 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.62,1.62,4,33,291.00,55.81,28.19,55.66,23.77,93.69,7.55,1.62,61440.00,0.00,,0,,
23.11.2017 12:44,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,24.00,1.52,1.52,4,33,281.50,55.66,26.48,55.53,22.09,93.81,7.55,1.52,61440.00,0.00,,0,,
23.11.2017 12:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.59,1.59,4,33,316.75,55.84,27.60,55.69,23.05,93.88,7.55,1.59,61440.00,0.00,,0,,
23.11.2017 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.55,1.55,4,34,318.00,55.78,26.93,55.62,22.48,93.94,7.56,1.55,61440.00,0.00,,0,,
23.11.2017 12:47,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,24.00,1.51,1.51,4,34,281.25,55.75,26.25,55.59,21.77,94.00,7.56,1.51,61440.00,0.00,,0,,
23.11.2017 12:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.53,1.53,4,34,322.50,55.78,26.53,55.62,22.06,94.06,7.57,1.53,61440.00,0.00,,0,,
23.11.2017 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.49,1.49,3,34,314.00,55.72,25.98,55.59,21.55,94.12,7.58,1.49,61440.00,0.00,,0,,
23.11.2017 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,25.00,1.52,1.52,4,34,299.75,55.81,26.48,55.66,21.95,94.19,7.58,1.52,61440.00,0.00,,0,,
23.11.2017 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.49,1.49,4,34,320.50,55.78,25.98,55.62,21.50,94.31,7.58,1.49,61440.00,0.00,,0,,
23.11.2017 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.48,1.48,4,34,319.75,55.78,25.81,55.62,21.33,94.38,7.59,1.48,61440.00,0.00,,0,,
23.11.2017 12:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.48,1.48,4,34,320.00,55.78,25.66,55.62,21.16,94.44,7.59,1.48,61440.00,0.00,,0,,
23.11.2017 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.46,1.46,4,34,315.50,55.78,25.47,55.62,21.00,94.50,7.59,1.46,61440.00,0.00,,0,,
23.11.2017 12:55,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.36,1.36,3,34,311.50,55.62,23.71,55.50,19.09,94.56,7.59,1.36,61440.00,0.00,,0,,
23.11.2017 12:56,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,25.00,1.44,1.44,4,34,250.88,55.72,25.06,55.59,20.69,94.62,7.61,1.44,61440.00,0.00,,0,,
23.11.2017 12:57,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.36,1.36,3,34,273.50,55.66,23.76,55.50,19.17,94.69,7.61,1.36,61440.00,0.00,,0,,
23.11.2017 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.48,1.48,4,34,286.50,55.84,25.68,55.72,21.19,94.75,7.61,1.48,61440.00,0.00,,0,,
23.11.2017 12:59,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.43,1.43,4,34,303.25,55.78,24.86,55.66,20.41,94.81,7.61,1.43,61440.00,0.00,,0,,
23.11.2017 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.43,1.43,4,34,316.25,55.78,24.81,55.66,20.30,94.88,7.62,1.43,61440.00,0.00,,0,,
23.11.2017 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.42,1.42,4,35,317.75,55.78,24.66,55.66,20.16,94.94,7.62,1.42,61440.00,0.00,,0,,
23.11.2017 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.41,1.41,4,35,316.75,55.78,24.50,55.66,20.02,95.00,7.62,1.41,61440.00,0.00,,0,,
23.11.2017 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.40,1.40,4,35,319.00,55.78,24.39,55.66,19.88,95.06,7.63,1.40,61440.00,0.00,,0,,
23.11.2017 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.39,1.39,4,35,316.75,55.78,24.23,55.66,19.73,95.12,7.64,1.39,61440.00,0.00,,0,,
23.11.2017 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.39,1.39,4,35,319.50,55.78,24.15,55.66,19.62,95.19,7.64,1.39,61440.00,0.00,,0,,
23.11.2017 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.38,1.38,3,35,312.25,55.78,23.98,55.66,19.48,95.25,7.64,1.38,61440.00,0.00,,0,,
23.11.2017 13:07,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,25.00,1.31,1.31,3,34,260.00,55.66,22.86,55.53,18.39,95.31,7.65,1.31,61440.00,0.00,,0,,
23.11.2017 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,25.00,1.40,1.40,4,34,289.00,55.84,24.32,55.72,19.88,95.38,7.66,1.40,61440.00,0.00,,0,,
23.11.2017 13:09,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,25.00,1.26,1.26,3,34,274.75,55.59,21.96,55.47,17.42,95.44,7.66,1.26,61440.00,0.00,,0,,
23.11.2017 13:10,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,25.00,1.05,1.05,3,34,257.75,55.19,18.49,55.09,13.84,95.50,7.66,1.05,61440.00,0.00,,0,,
23.11.2017 13:11,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,25.00,1.04,1.04,3,34,271.50,55.12,18.37,55.00,13.74,95.50,7.67,1.04,61440.00,0.00,,0,,
23.11.2017 13:12,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,25.00,1.13,1.13,3,34,276.75,55.22,19.83,55.12,15.31,95.56,7.67,1.13,61440.00,0.00,,0,,
23.11.2017 13:13,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,25.00,1.14,1.14,3,34,280.25,55.25,20.03,55.12,15.45,95.62,7.67,1.14,61440.00,0.00,,0,,
23.11.2017 13:14,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,25.00,1.06,1.06,3,34,281.50,55.12,18.68,55.00,14.04,95.69,7.67,1.06,61440.00,0.00,,0,,
23.11.2017 13:15,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,25.00,0.96,0.96,3,34,279.25,54.94,16.88,54.84,12.33,95.69,7.67,0.96,61440.00,0.00,,0,,
23.11.2017 13:16,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,25.00,1.27,1.27,3,34,286.00,55.47,22.29,55.34,17.86,95.75,7.67,1.27,61440.00,0.00,,0,,
23.11.2017 13:17,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.32,1.32,3,34,284.50,55.62,23.06,55.50,18.70,95.81,7.68,1.32,61440.00,0.00,,0,,
23.11.2017 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.39,1.39,4,34,291.25,55.84,24.12,55.72,19.67,95.88,7.69,1.39,61440.00,0.00,,0,,
23.11.2017 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.35,1.35,4,34,333.50,55.78,23.47,55.66,18.89,95.94,7.69,1.35,61440.00,0.00,,0,,
23.11.2017 13:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.34,1.34,4,35,339.50,55.78,23.30,55.66,18.69,96.00,7.69,1.34,61440.00,0.00,,0,,
23.11.2017 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.33,1.33,4,35,340.50,55.78,23.11,55.66,18.50,96.06,7.69,1.33,61440.00,0.00,,0,,
23.11.2017 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.32,1.32,4,35,329.25,55.78,22.89,55.66,18.34,96.12,7.70,1.32,61440.00,0.00,,0,,
23.11.2017 13:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.31,1.31,4,35,332.75,55.78,22.79,55.66,18.19,96.19,7.70,1.31,61440.00,0.00,,0,,
23.11.2017 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.30,1.30,4,35,337.75,55.78,22.67,55.66,18.06,96.25,7.70,1.30,61440.00,0.00,,0,,
23.11.2017 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.29,1.29,4,35,329.75,55.78,22.50,55.66,17.94,96.31,7.70,1.29,61440.00,0.00,,0,,
23.11.2017 13:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.28,1.28,4,35,310.75,55.78,22.33,55.66,17.83,96.38,7.70,1.28,61440.00,0.00,,0,,
23.11.2017 13:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.28,1.28,4,35,314.50,55.78,22.23,55.66,17.72,96.44,7.71,1.28,61440.00,0.00,,0,,
23.11.2017 13:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.28,1.28,4,35,330.25,55.78,22.23,55.66,17.61,96.44,7.72,1.28,61440.00,0.00,,0,,
23.11.2017 13:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.27,1.27,4,35,326.50,55.78,22.08,55.66,17.52,96.50,7.72,1.27,61440.00,0.00,,0,,
23.11.2017 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.25,1.25,3,35,290.50,55.78,21.80,55.66,17.31,96.56,7.72,1.25,61440.00,0.00,,0,,
23.11.2017 13:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.25,1.25,3,34,274.00,55.78,21.69,55.66,17.25,96.62,7.72,1.25,61440.00,0.00,,0,,
23.11.2017 13:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.25,1.25,4,34,281.00,55.78,21.82,55.66,17.36,96.69,7.73,1.25,61440.00,0.00,,0,,
23.11.2017 13:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.25,1.25,4,34,312.00,55.78,21.70,55.66,17.19,96.75,7.73,1.25,61440.00,0.00,,0,,
23.11.2017 13:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.25,1.25,4,35,323.00,55.78,21.67,55.66,17.09,96.81,7.73,1.25,61440.00,0.00,,0,,
23.11.2017 13:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.24,1.24,3,35,315.75,55.78,21.53,55.66,17.02,96.88,7.73,1.24,61440.00,0.00,,0,,
23.11.2017 13:36,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,25.00,0.93,0.93,3,35,261.00,55.19,16.41,55.09,11.64,96.88,7.74,0.93,61440.00,0.00,,0,,
23.11.2017 13:37,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,25.00,0.80,0.80,3,34,275.50,54.88,14.07,54.81,9.31,96.94,7.75,0.80,61440.00,0.00,,0,,
23.11.2017 13:38,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,25.00,0.83,0.83,3,34,266.25,54.84,14.67,54.75,10.04,96.94,7.75,0.83,61440.00,0.00,,0,,
23.11.2017 13:39,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,25.00,0.90,0.90,3,34,269.00,54.94,15.91,54.84,11.25,97.00,7.75,0.90,61440.00,0.00,,0,,
23.11.2017 13:40,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,25.00,0.94,0.94,3,34,277.25,54.94,16.54,54.88,12.09,97.06,7.75,0.94,61440.00,0.00,,0,,
23.11.2017 13:41,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,25.00,1.21,1.21,3,34,267.25,55.53,21.05,55.44,16.62,97.06,7.75,1.21,61440.00,0.00,,0,,
23.11.2017 13:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,25.00,1.29,1.29,4,34,303.75,55.84,22.46,55.72,18.00,97.12,7.75,1.29,61440.00,0.00,,0,,
23.11.2017 13:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.26,1.26,4,34,326.00,55.78,21.86,55.66,17.30,97.19,7.76,1.26,61440.00,0.00,,0,,
23.11.2017 13:44,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,0.98,0.98,3,34,289.50,55.28,17.20,55.19,12.38,97.25,7.77,0.98,61440.00,0.00,,0,,
23.11.2017 13:45,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,25.00,0.60,0.60,3,34,276.75,54.56,10.70,54.47,5.79,97.25,7.77,0.60,61440.00,0.00,,0,,
23.11.2017 13:46,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,25.00,0.54,0.54,3,35,277.25,54.38,9.55,54.31,4.58,97.31,7.77,0.54,61440.00,0.00,,0,,
23.11.2017 13:47,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,25.00,0.54,0.54,3,35,278.50,54.28,9.58,54.22,4.64,97.31,7.77,0.54,61440.00,0.00,,0,,
23.11.2017 13:48,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,25.00,0.60,0.60,3,35,282.50,54.28,10.71,54.22,5.90,97.31,7.77,0.60,61440.00,0.00,,0,,
23.11.2017 13:49,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,25.00,0.71,0.71,3,35,283.00,54.41,12.57,54.31,7.92,97.31,7.77,0.71,61440.00,0.00,,0,,
