v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2018 12:30,53.62,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,48.00,1.45,1.45,4,50,283.25,54.56,25.80,54.50,12.59,87.56,23.98,1.45,61440.00,2160.00,,0,,
05.08.2018 12:31,53.53,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,48.00,1.43,1.43,4,50,286.00,54.56,25.42,54.50,12.27,87.62,23.98,1.43,61440.00,2160.00,,0,,
05.08.2018 12:32,53.62,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,48.00,1.42,1.42,4,50,287.25,54.56,25.21,54.50,11.76,87.62,24.00,1.42,61440.00,2160.00,,0,,
05.08.2018 12:33,53.38,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,48.00,1.26,1.26,4,50,300.25,54.56,22.34,54.50,9.12,87.69,24.00,1.26,61440.00,2160.00,,0,,
05.08.2018 12:34,53.62,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,48.00,1.21,1.21,3,50,306.00,54.59,21.43,54.53,9.02,87.69,24.00,1.21,61440.00,2160.00,,0,,
05.08.2018 12:35,53.38,3.00,0.00,0.64,1.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,48.00,1.26,1.26,4,50,300.25,54.56,22.33,54.53,9.85,87.75,24.00,1.26,61440.00,2160.00,,0,,
05.08.2018 12:36,53.38,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,49.00,1.23,1.23,4,50,303.25,54.56,21.94,54.50,9.01,87.75,24.00,1.23,61440.00,2160.00,,0,,
05.08.2018 12:37,53.38,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.69,49.00,1.21,1.21,4,50,304.75,54.53,21.56,54.44,8.45,87.81,23.98,1.21,61440.00,2160.00,,0,,
05.08.2018 12:38,53.62,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,49.00,1.31,1.31,3,50,294.00,54.62,23.19,54.56,10.91,87.81,23.98,1.31,61440.00,2164.00,,0,,
05.08.2018 12:39,53.28,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,49.00,1.28,1.28,4,50,298.25,54.56,22.80,54.50,10.02,87.88,23.98,1.28,61440.00,2164.00,,0,,
05.08.2018 12:40,53.44,3.00,0.00,0.65,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,49.00,1.31,1.31,4,50,296.25,54.56,23.25,54.50,10.66,87.88,23.98,1.31,61440.00,2164.00,,0,,
05.08.2018 12:41,53.44,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.67,49.00,1.28,1.28,4,50,299.75,54.56,22.67,54.50,9.95,87.94,23.98,1.28,61440.00,2164.00,,0,,
05.08.2018 12:42,53.44,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.67,49.00,1.25,1.25,4,50,302.50,54.56,22.15,54.50,9.35,87.94,23.98,1.25,61440.00,2164.00,,0,,
05.08.2018 12:43,53.38,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,49.00,1.34,1.34,4,50,293.75,54.56,23.75,54.50,10.80,88.00,23.98,1.34,61440.00,2164.00,,0,,
05.08.2018 12:44,53.44,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,49.00,1.35,1.35,4,50,293.00,54.56,23.94,54.53,11.43,88.00,23.98,1.35,61440.00,2164.00,,0,,
05.08.2018 12:45,53.38,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,49.00,1.22,1.22,4,50,304.50,54.56,21.77,54.50,9.49,88.06,23.98,1.22,61440.00,2164.00,,0,,
05.08.2018 12:46,53.38,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.69,49.00,1.27,1.27,4,50,300.25,54.56,22.50,54.50,9.77,88.06,23.98,1.27,61440.00,2164.00,,0,,
05.08.2018 12:47,53.53,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.65,49.00,1.33,1.33,4,50,293.75,54.59,23.72,54.50,11.34,88.12,23.97,1.33,61440.00,2164.00,,0,,
05.08.2018 12:48,53.44,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,49.00,1.28,1.28,4,50,298.75,54.56,22.78,54.53,11.21,88.12,23.97,1.28,61440.00,2164.00,,0,,
05.08.2018 12:49,53.44,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,49.00,1.25,1.25,4,50,301.50,54.56,22.15,54.53,10.65,88.19,23.98,1.25,61440.00,2164.00,,0,,
05.08.2018 12:50,53.44,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,49.00,1.19,1.19,3,50,304.75,54.59,21.13,54.53,9.46,88.19,23.97,1.19,61440.00,2168.00,,0,,
05.08.2018 12:51,52.69,3.00,0.00,1.32,2.73,50.00,0.00,4,1,0,1,0,1,54.06,-26.00,0.00,1.34,49.00,1.67,1.67,4,50,247.62,54.19,29.91,54.09,3.93,88.25,23.97,1.67,61440.00,2172.00,,0,,
05.08.2018 12:52,54.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,49.00,1.16,1.16,4,50,307.25,54.59,20.63,54.53,9.29,88.25,23.97,1.16,61440.00,2172.00,,0,,
05.08.2018 12:53,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,49.00,1.16,1.16,4,50,307.25,54.56,20.54,54.53,9.21,88.25,23.97,1.16,61440.00,2172.00,,0,,
05.08.2018 12:54,54.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,49.00,1.15,1.15,4,50,307.00,54.56,20.47,54.53,9.18,88.31,23.97,1.15,61440.00,2172.00,,0,,
05.08.2018 12:55,54.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,49.00,1.15,1.15,4,50,307.25,54.56,20.43,54.53,9.15,88.31,23.97,1.15,61440.00,2172.00,,0,,
05.08.2018 12:56,54.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,49.00,1.15,1.15,4,50,307.00,54.56,20.42,54.53,9.11,88.38,23.98,1.15,61440.00,2172.00,,0,,
05.08.2018 12:57,54.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,49.00,1.14,1.14,4,50,306.75,54.56,20.35,54.53,9.04,88.38,23.97,1.14,61440.00,2172.00,,0,,
05.08.2018 12:58,54.50,25.00,0.00,0.58,0.71,51.97,51.94,4,2,3,1,0,1,54.66,-10.00,0.00,0.60,49.00,1.14,1.14,4,50,306.75,54.56,20.30,54.53,9.23,88.44,23.97,1.14,0.00,2172.00,3,0,,
05.08.2018 12:59,54.56,231.00,1.55,0.65,0.66,52.25,52.25,4,2,1,1,0,1,54.66,0.00,0.56,0.66,49.00,0.66,0.66,4,50,322.50,54.59,11.79,54.56,9.81,88.44,23.97,0.66,0.00,2172.00,,0,,
05.08.2018 13:00,54.56,235.00,1.55,0.66,0.87,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.56,0.66,48.00,0.66,0.66,4,50,322.25,54.56,11.78,54.56,9.70,88.50,23.97,0.66,0.00,2172.00,,0,,
05.08.2018 13:01,54.56,233.00,1.55,0.63,0.67,51.53,51.53,4,2,1,1,0,1,54.56,-1.00,0.56,0.66,48.00,0.66,0.66,4,49,322.00,54.56,11.68,54.56,9.66,88.50,23.97,0.66,0.00,2172.00,,0,,
05.08.2018 13:02,54.56,234.00,1.55,0.61,0.66,51.50,51.50,4,2,1,1,0,1,54.56,-1.00,0.56,0.66,47.00,0.65,0.65,4,49,322.00,54.56,11.63,54.56,9.62,88.50,23.97,0.65,0.00,2172.00,,0,,
05.08.2018 13:03,54.56,235.00,1.55,0.62,0.74,52.09,52.06,4,2,1,1,0,1,54.50,-1.00,0.56,0.66,47.00,0.65,0.65,4,49,322.00,54.56,11.62,54.56,9.59,88.56,23.97,0.65,0.00,2172.00,,0,,
05.08.2018 13:04,54.56,240.00,1.55,0.66,0.68,52.03,52.03,4,2,1,1,0,1,54.66,-1.00,0.56,0.67,46.00,0.66,0.66,4,49,321.75,54.56,11.68,54.56,9.55,88.56,23.97,0.66,0.00,2172.00,,0,,
05.08.2018 13:05,54.56,240.00,1.55,0.64,0.68,52.00,52.00,4,2,1,1,0,1,54.75,-1.00,0.56,0.67,46.00,0.66,0.66,4,49,321.50,54.56,11.65,54.56,9.52,88.62,23.97,0.66,0.00,2172.00,,0,,
05.08.2018 13:06,54.56,239.00,1.55,0.63,0.68,52.06,52.06,4,2,1,1,0,1,54.56,-1.00,0.55,0.66,46.00,0.65,0.65,4,49,321.25,54.56,11.60,54.56,9.48,88.62,23.97,0.65,0.00,2172.00,,0,,
05.08.2018 13:07,54.56,239.00,5.41,1.63,4.96,51.94,51.91,4,2,1,1,0,1,54.66,-1.00,1.49,1.63,46.00,0.65,0.65,4,49,321.25,54.56,11.57,54.56,9.46,88.69,23.97,0.65,0.00,2172.00,,0,,
05.08.2018 13:08,54.56,240.00,1.55,0.63,0.68,51.94,51.94,4,2,1,1,0,1,54.56,-1.00,0.55,0.66,45.00,0.65,0.65,4,48,321.00,54.56,11.55,54.56,9.43,88.69,23.95,0.65,0.00,2172.00,,0,,
05.08.2018 13:09,54.56,240.00,1.55,0.65,0.68,51.88,51.88,4,2,1,1,0,1,54.56,-1.00,0.56,0.67,45.00,0.65,0.65,4,48,321.25,54.56,11.52,54.56,9.40,88.75,23.97,0.65,0.00,2172.00,,0,,
05.08.2018 13:10,54.56,240.00,1.55,0.65,0.68,51.88,51.88,4,2,1,1,0,1,54.66,-1.00,0.56,0.67,45.00,0.65,0.65,4,48,322.00,54.56,11.49,54.56,9.36,88.75,23.97,0.65,0.00,2172.00,,0,,
05.08.2018 13:11,54.56,239.00,1.55,0.64,0.68,51.88,51.88,4,2,1,1,0,1,54.56,-1.00,0.56,0.67,45.00,0.65,0.65,4,48,323.00,54.56,11.48,54.56,9.35,88.75,23.95,0.65,0.00,2172.00,,0,,
05.08.2018 13:12,54.50,239.00,3.86,1.18,3.02,51.84,51.84,4,2,1,1,0,1,54.56,-1.00,1.10,1.22,45.00,0.64,0.64,4,48,323.75,54.56,11.45,54.56,9.30,88.81,23.95,0.64,0.00,2172.00,,0,,
05.08.2018 13:13,54.50,239.00,3.34,1.09,3.01,51.75,51.75,4,2,1,1,0,1,54.56,-1.00,1.02,1.11,44.00,0.63,0.63,4,48,324.25,54.56,11.28,54.56,9.14,88.81,23.95,0.63,0.00,2172.00,,0,,
05.08.2018 13:14,54.50,238.00,6.44,1.86,3.02,51.75,51.75,4,2,1,1,0,1,54.56,-1.00,1.77,1.89,44.00,0.63,0.63,4,48,324.25,54.56,11.23,54.56,9.11,88.88,23.97,0.63,0.00,2172.00,,0,,
05.08.2018 13:15,54.50,235.00,4.64,1.39,2.96,51.25,51.22,4,2,1,1,0,1,54.56,-1.00,1.28,1.42,44.00,0.63,0.63,4,48,324.00,54.56,11.15,54.56,9.09,88.88,23.97,0.63,0.00,2172.00,,0,,
05.08.2018 13:16,54.50,235.00,2.58,0.92,1.85,51.88,51.88,4,2,1,1,0,1,54.50,-1.00,0.84,0.94,44.00,0.63,0.63,4,48,323.75,54.56,11.12,54.56,9.07,88.94,23.97,0.63,0.00,2172.00,,0,,
05.08.2018 13:17,54.56,240.00,1.80,0.73,1.79,51.88,51.88,4,2,1,1,0,1,54.56,-1.00,0.62,0.74,44.00,0.63,0.63,4,47,323.50,54.56,11.16,54.56,9.04,88.94,23.95,0.63,0.00,2172.00,,0,,
05.08.2018 13:18,54.56,239.00,1.55,0.69,1.79,51.81,51.81,4,2,1,1,0,1,54.56,-1.00,0.59,0.69,44.00,0.63,0.63,4,47,323.25,54.56,11.15,54.56,9.02,88.94,23.95,0.63,0.00,2172.00,,0,,
05.08.2018 13:19,53.38,227.00,1.55,0.68,1.79,50.00,0.00,4,1,2,1,0,1,54.66,-1.00,0.54,0.69,44.00,0.67,0.67,4,47,321.50,54.56,11.95,54.53,8.99,89.00,23.95,0.67,61440.00,2172.00,7,0,,
05.08.2018 13:20,53.53,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,44.00,1.23,1.23,4,47,300.00,54.56,21.91,54.47,9.42,89.00,23.95,1.23,61440.00,2172.00,,0,,
05.08.2018 13:21,53.62,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,44.00,1.18,1.18,4,47,303.50,54.56,21.04,54.53,9.60,89.06,23.95,1.18,61440.00,2172.00,,0,,
05.08.2018 13:22,53.38,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.63,45.00,1.19,1.19,4,47,303.00,54.56,21.22,54.50,8.96,89.06,23.95,1.19,61440.00,2172.00,,0,,
05.08.2018 13:23,53.38,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,45.00,1.16,1.16,3,47,304.50,54.56,20.59,54.53,9.09,89.12,23.95,1.16,61440.00,2176.00,,0,,
05.08.2018 13:24,53.19,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,45.00,1.12,1.12,4,47,306.75,54.56,19.84,54.50,7.93,89.12,23.94,1.12,61440.00,2176.00,,0,,
05.08.2018 13:25,53.28,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,45.00,1.13,1.13,4,47,305.25,54.56,20.12,54.53,8.91,89.19,23.94,1.13,61440.00,2178.00,,0,,
05.08.2018 13:26,53.28,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,46.00,1.12,1.12,4,47,306.00,54.56,19.86,54.53,8.43,89.19,23.94,1.12,61440.00,2180.00,,0,,
05.08.2018 13:27,53.28,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.63,46.00,1.13,1.13,4,47,305.25,54.56,20.07,54.53,8.54,89.19,23.94,1.13,61440.00,2180.00,,0,,
05.08.2018 13:28,53.28,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,46.00,1.12,1.12,4,47,305.75,54.56,19.86,54.53,8.38,89.25,23.94,1.12,61440.00,2182.00,,0,,
05.08.2018 13:29,53.19,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,46.00,1.11,1.11,4,47,306.00,54.56,19.81,54.53,8.42,89.25,23.92,1.11,61440.00,2182.00,,0,,
05.08.2018 13:30,53.19,3.00,0.00,0.60,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,46.00,1.12,1.12,4,47,305.75,54.59,19.90,54.53,8.24,89.31,23.92,1.12,61440.00,2182.00,,0,,
05.08.2018 13:31,53.19,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,46.00,1.08,1.08,4,47,307.75,54.56,19.29,54.53,8.05,89.31,23.92,1.08,61440.00,2182.00,,0,,
05.08.2018 13:32,53.19,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,46.00,1.10,1.10,4,47,306.75,54.56,19.57,54.50,7.90,89.31,23.92,1.10,61440.00,2182.00,,0,,
05.08.2018 13:33,53.19,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,1.09,1.09,4,48,307.50,54.59,19.33,54.53,8.05,89.38,23.92,1.09,61440.00,2182.00,,0,,
05.08.2018 13:34,53.19,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,46.00,1.08,1.08,3,48,307.50,54.56,19.27,54.53,7.91,89.38,23.92,1.08,61440.00,2182.00,,0,,
05.08.2018 13:35,53.19,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,46.00,1.13,1.13,4,47,304.75,54.56,20.16,54.50,7.73,89.44,23.92,1.13,61440.00,2184.00,,0,,
05.08.2018 13:36,53.19,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,47.00,1.12,1.12,4,47,305.50,54.56,19.90,54.53,7.83,89.44,23.92,1.12,61440.00,2184.00,,0,,
05.08.2018 13:37,53.19,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,47.00,1.11,1.11,4,47,305.50,54.56,19.79,54.53,7.69,89.44,23.92,1.11,61440.00,2184.00,,0,,
05.08.2018 13:38,53.12,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,47.00,1.13,1.13,4,47,304.75,54.56,20.03,54.50,7.60,89.50,23.92,1.13,61440.00,2184.00,,0,,
05.08.2018 13:39,53.19,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,47.00,1.11,1.11,4,47,305.50,54.56,19.69,54.53,7.62,89.50,23.92,1.11,61440.00,2184.00,,0,,
05.08.2018 13:40,53.12,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,47.00,1.11,1.11,4,47,304.25,54.56,19.79,54.53,7.65,89.56,23.92,1.11,61440.00,2184.00,,0,,
05.08.2018 13:41,53.19,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.63,47.00,1.10,1.10,4,47,304.75,54.59,19.61,54.50,7.46,89.56,23.92,1.10,61440.00,2184.00,,0,,
05.08.2018 13:42,53.12,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,47.00,1.12,1.12,4,47,304.00,54.56,19.83,54.53,7.85,89.56,23.92,1.12,61440.00,2188.00,,0,,
05.08.2018 13:43,53.12,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,47.00,1.11,1.11,3,47,304.50,54.56,19.70,54.50,7.48,89.62,23.94,1.11,61440.00,2188.00,,0,,
05.08.2018 13:44,53.12,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.66,47.00,1.12,1.12,4,47,303.00,54.56,19.86,54.53,7.50,89.62,23.94,1.12,61440.00,2188.00,,0,,
05.08.2018 13:45,53.12,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,47.00,1.10,1.10,4,47,304.00,54.56,19.53,54.53,7.55,89.62,23.94,1.10,61440.00,2188.00,,0,,
05.08.2018 13:46,52.59,3.00,0.00,1.14,2.79,50.00,0.00,4,1,0,1,0,1,54.22,-22.00,0.00,1.18,47.00,1.47,1.47,3,47,264.00,54.28,26.28,54.16,3.46,89.69,23.94,1.47,61440.00,2192.00,,0,,
05.08.2018 13:47,52.75,3.00,0.00,0.78,2.71,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.81,48.00,1.25,1.25,4,49,288.00,54.50,22.32,54.47,7.84,89.69,23.94,1.25,61440.00,2192.00,,0,,
05.08.2018 13:48,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,48.00,1.08,1.08,4,48,306.00,54.56,19.17,54.53,7.56,89.69,23.94,1.08,61440.00,2192.00,,0,,
05.08.2018 13:49,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,48.00,1.07,1.07,4,48,306.00,54.56,18.99,54.53,7.38,89.75,23.94,1.07,61440.00,2192.00,,0,,
05.08.2018 13:50,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,48.00,1.07,1.07,4,48,306.25,54.56,18.96,54.53,7.33,89.75,23.94,1.07,61440.00,2192.00,,0,,
05.08.2018 13:51,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,48.00,1.06,1.06,4,48,306.00,54.56,18.92,54.53,7.31,89.75,23.94,1.06,61440.00,2192.00,,0,,
05.08.2018 13:52,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,48.00,1.06,1.06,4,48,305.75,54.56,18.91,54.53,7.28,89.81,23.94,1.06,61440.00,2192.00,,0,,
05.08.2018 13:53,54.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,48.00,1.04,1.04,4,48,307.00,54.56,18.56,54.53,7.26,89.81,23.94,1.04,61440.00,2194.00,,0,,
05.08.2018 13:54,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,47.00,1.05,1.05,4,48,307.00,54.56,18.70,54.53,7.24,89.81,23.94,1.05,61440.00,2194.00,,0,,
05.08.2018 13:55,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,47.00,1.06,1.06,4,48,307.00,54.56,18.78,54.53,7.23,89.88,23.94,1.06,61440.00,2194.00,,0,,
05.08.2018 13:56,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,47.00,1.06,1.06,4,48,306.50,54.56,18.80,54.53,7.21,89.88,23.94,1.06,61440.00,2194.00,,0,,
05.08.2018 13:57,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,47.00,1.07,1.07,4,48,305.25,54.56,19.08,54.53,7.21,89.88,23.94,1.07,61440.00,2194.00,,0,,
05.08.2018 13:58,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.63,47.00,1.07,1.07,4,48,305.50,54.56,19.05,54.53,7.17,89.94,23.94,1.07,61440.00,2194.00,,0,,
05.08.2018 13:59,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,47.00,1.06,1.06,4,48,306.00,54.56,18.78,54.53,7.16,89.94,23.94,1.06,61440.00,2194.00,,0,,
05.08.2018 14:00,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,47.00,1.05,1.05,4,48,306.75,54.56,18.68,54.53,7.16,89.94,23.92,1.05,61440.00,2194.00,,0,,
05.08.2018 14:01,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,47.00,1.05,1.05,4,48,306.50,54.56,18.68,54.53,7.14,90.00,23.92,1.05,61440.00,2194.00,,0,,
05.08.2018 14:02,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,47.00,1.05,1.05,4,48,306.75,54.56,18.65,54.53,7.13,90.00,23.92,1.05,61440.00,2196.00,,0,,
05.08.2018 14:03,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,47.00,1.05,1.05,4,48,307.50,54.56,18.65,54.53,7.13,90.00,23.92,1.05,61440.00,2196.00,,0,,
05.08.2018 14:04,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.61,47.00,1.05,1.05,4,48,308.00,54.56,18.63,54.53,7.12,90.06,23.92,1.05,61440.00,2196.00,,0,,
05.08.2018 14:05,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,47.00,1.05,1.05,4,48,308.50,54.56,18.65,54.53,7.10,90.06,23.92,1.05,61440.00,2196.00,,0,,
05.08.2018 14:06,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,47.00,1.05,1.05,4,48,309.25,54.56,18.59,54.53,7.07,90.06,23.92,1.05,61440.00,2196.00,,0,,
05.08.2018 14:07,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,47.00,1.05,1.05,4,48,309.25,54.56,18.61,54.53,7.04,90.12,23.92,1.05,61440.00,2196.00,,0,,
05.08.2018 14:08,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.61,47.00,1.04,1.04,4,48,310.00,54.56,18.54,54.53,7.01,90.12,23.92,1.04,61440.00,2196.00,,0,,
05.08.2018 14:09,54.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,47.00,1.03,1.03,4,48,311.25,54.56,18.37,54.53,7.00,90.12,23.92,1.03,61440.00,2196.00,,0,,
05.08.2018 14:10,54.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,47.00,1.03,1.03,4,48,312.00,54.56,18.26,54.53,6.99,90.19,23.92,1.03,61440.00,2196.00,,0,,
05.08.2018 14:11,54.56,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.02,1.02,4,48,312.50,54.56,18.18,54.53,6.98,90.19,23.92,1.02,61440.00,2198.00,,0,,
