v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2018 12:38,49.94,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,45.00,0.90,0.90,4,43,284.75,54.62,15.98,54.59,4.26,83.62,22.94,0.90,61440.00,1651.00,,0,,
22.08.2018 12:39,50.78,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.63,45.00,0.92,0.92,4,43,279.50,54.50,16.29,54.34,3.97,83.69,22.94,0.92,61440.00,1652.00,,0,,
22.08.2018 12:40,50.44,3.00,0.00,0.72,2.73,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.72,45.00,0.92,0.92,3,43,303.00,54.44,16.36,54.44,3.13,83.75,22.94,0.92,61440.00,1657.00,,0,,
22.08.2018 12:41,51.47,3.00,0.00,1.17,2.68,50.00,0.00,4,1,0,1,0,1,53.88,-23.00,0.00,1.19,46.00,1.53,1.53,3,43,287.00,54.00,27.56,53.84,4.10,83.81,22.95,1.53,61440.00,1660.00,,0,,
22.08.2018 12:42,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.54,46.00,0.87,0.87,3,44,260.00,54.22,15.53,54.19,5.40,83.81,22.95,0.87,61440.00,1660.00,,0,,
22.08.2018 12:43,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.55,46.00,0.83,0.83,3,44,260.50,54.19,14.95,54.16,4.78,83.88,22.95,0.83,61440.00,1660.00,,0,,
22.08.2018 12:44,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.54,46.00,0.86,0.86,3,44,261.75,54.31,15.29,54.25,5.22,83.94,22.95,0.86,61440.00,1660.00,,0,,
22.08.2018 12:45,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,46.00,1.02,1.02,4,43,273.75,54.66,18.08,54.59,8.17,84.00,22.95,1.02,61440.00,1661.00,,0,,
22.08.2018 12:46,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.55,46.00,0.97,0.97,3,44,290.25,54.56,17.24,54.53,7.25,84.06,22.95,0.97,61440.00,1662.00,,0,,
22.08.2018 12:47,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.55,45.00,0.95,0.95,4,44,261.25,54.59,16.93,54.56,7.02,84.12,22.95,0.95,61440.00,1662.00,,0,,
22.08.2018 12:48,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.55,45.00,0.85,0.85,4,44,316.00,54.69,15.09,54.66,4.93,84.19,22.95,0.85,61440.00,1662.00,,0,,
22.08.2018 12:49,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.55,45.00,0.90,0.90,3,44,288.75,54.56,16.02,54.53,6.04,84.25,22.94,0.90,61440.00,1662.00,,0,,
22.08.2018 12:50,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.55,45.00,0.89,0.89,3,44,261.00,54.41,15.81,54.34,5.71,84.31,22.95,0.89,61440.00,1663.00,,0,,
22.08.2018 12:51,54.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.56,45.00,0.90,0.90,3,44,262.25,54.47,16.00,54.41,5.78,84.38,22.95,0.90,61440.00,1664.00,,0,,
22.08.2018 12:52,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,1.00,1.00,4,44,265.25,54.75,17.79,54.69,7.85,84.44,22.95,1.00,61440.00,1664.00,,0,,
22.08.2018 12:53,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.56,45.00,0.86,0.86,4,44,310.75,54.66,15.25,54.62,4.97,84.50,22.95,0.86,61440.00,1664.00,,0,,
22.08.2018 12:54,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.84,0.84,4,44,329.50,54.66,14.90,54.62,4.68,84.56,22.95,0.84,61440.00,1664.00,,0,,
22.08.2018 12:55,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,45.00,0.85,0.85,4,45,331.75,54.66,15.10,54.62,5.05,84.62,22.95,0.85,61440.00,1664.00,,0,,
22.08.2018 12:56,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.84,0.84,4,45,325.00,54.66,14.95,54.62,4.92,84.69,22.95,0.84,61440.00,1665.00,,0,,
22.08.2018 12:57,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.55,45.00,0.90,0.90,3,45,298.25,54.66,15.94,54.62,6.01,84.69,22.95,0.90,61440.00,1665.00,,0,,
22.08.2018 12:58,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.55,45.00,0.91,0.91,4,44,292.75,54.66,16.14,54.62,6.21,84.75,22.95,0.91,61440.00,1666.00,,0,,
22.08.2018 12:59,54.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.56,45.00,0.90,0.90,4,44,304.50,54.66,15.88,54.62,5.59,84.81,22.95,0.90,61440.00,1667.00,,0,,
22.08.2018 13:00,54.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,45.00,0.86,0.86,4,44,315.75,54.66,15.21,54.62,4.87,84.88,22.95,0.86,61440.00,1672.00,,0,,
22.08.2018 13:01,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.87,0.87,4,45,323.00,54.66,15.49,54.62,5.32,84.94,22.95,0.87,61440.00,1672.00,,0,,
22.08.2018 13:02,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,45.00,0.84,0.84,4,45,330.25,54.66,14.86,54.62,4.73,85.00,22.95,0.84,61440.00,1672.00,,0,,
22.08.2018 13:03,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.87,0.87,4,45,314.00,54.66,15.49,54.62,5.42,85.06,22.95,0.87,61440.00,1673.00,,0,,
22.08.2018 13:04,54.31,3.00,0.00,0.53,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,45.00,0.85,0.85,3,44,294.00,54.66,15.17,54.62,4.72,85.12,22.95,0.85,61440.00,1675.00,,0,,
22.08.2018 13:05,54.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.57,44.00,0.84,0.84,3,44,281.50,54.59,14.99,54.56,4.48,85.19,22.95,0.84,61440.00,1675.00,,0,,
22.08.2018 13:06,54.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.58,45.00,0.79,0.79,3,44,279.75,54.47,14.13,54.44,3.54,85.25,22.95,0.79,61440.00,1675.00,,0,,
22.08.2018 13:07,54.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.58,44.00,0.75,0.75,3,44,280.00,54.28,13.32,54.25,2.64,85.31,22.95,0.75,61440.00,1675.00,,0,,
22.08.2018 13:08,53.97,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.58,44.00,0.71,0.71,3,44,280.00,54.12,12.78,54.09,2.03,85.38,22.95,0.71,61440.00,1675.00,,0,,
22.08.2018 13:09,53.97,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.58,44.00,0.70,0.70,3,44,280.25,54.12,12.61,54.09,1.86,85.44,22.97,0.70,61440.00,1675.00,,0,,
22.08.2018 13:10,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.58,44.00,0.71,0.71,3,44,281.00,54.16,12.64,54.12,1.92,85.50,22.97,0.71,61440.00,1676.00,,0,,
22.08.2018 13:11,54.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.57,44.00,0.71,0.71,3,44,281.75,54.19,12.79,54.19,2.10,85.62,22.97,0.71,61440.00,1677.00,,0,,
22.08.2018 13:12,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.58,44.00,0.72,0.72,3,44,283.25,54.28,12.94,54.25,2.29,85.69,22.97,0.72,61440.00,1677.00,,0,,
22.08.2018 13:13,54.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.58,44.00,0.73,0.73,3,44,284.00,54.31,13.00,54.28,2.34,85.75,22.97,0.73,61440.00,1677.00,,0,,
22.08.2018 13:14,54.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.57,44.00,0.74,0.74,3,44,285.00,54.41,13.12,54.38,2.50,85.81,22.97,0.74,61440.00,1677.00,,0,,
22.08.2018 13:15,54.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,44.00,0.74,0.74,3,44,285.25,54.41,13.13,54.38,2.51,85.88,22.97,0.74,61440.00,1678.00,,0,,
22.08.2018 13:16,54.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.58,44.00,0.77,0.77,3,44,284.25,54.53,13.75,54.50,3.22,85.94,22.97,0.77,61440.00,1678.00,,0,,
22.08.2018 13:17,54.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.57,44.00,0.81,0.81,3,43,285.25,54.56,14.46,54.50,4.01,86.00,22.97,0.81,61440.00,1678.00,,0,,
22.08.2018 13:18,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.56,44.00,0.78,0.78,3,43,283.25,54.41,13.93,54.38,3.59,86.06,22.97,0.78,61440.00,1678.00,,0,,
22.08.2018 13:19,54.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.56,44.00,0.76,0.76,3,43,283.25,54.38,13.54,54.34,3.20,86.12,22.97,0.76,61440.00,1678.00,,0,,
22.08.2018 13:20,54.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.56,44.00,0.75,0.75,3,43,283.50,54.34,13.33,54.31,2.95,86.19,22.97,0.75,61440.00,1678.00,,0,,
22.08.2018 13:21,54.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.56,44.00,0.74,0.74,3,43,283.75,54.31,13.24,54.28,2.82,86.25,22.95,0.74,61440.00,1680.00,,0,,
22.08.2018 13:22,54.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.56,44.00,0.74,0.74,3,43,284.00,54.34,13.27,54.31,2.87,86.31,22.95,0.74,61440.00,1680.00,,0,,
22.08.2018 13:23,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.56,44.00,0.75,0.75,3,43,284.25,54.41,13.40,54.38,3.06,86.38,22.95,0.75,61440.00,1680.00,,0,,
22.08.2018 13:24,50.19,3.00,0.00,1.22,2.74,50.00,0.00,4,1,0,1,0,1,53.44,-25.00,0.00,1.25,44.00,0.77,0.77,3,43,284.25,53.41,14.02,53.38,-11.27,86.44,22.97,0.77,61440.00,1683.00,,0,,
22.08.2018 13:25,50.38,3.00,0.00,1.14,3.15,50.00,0.00,4,1,0,1,0,1,52.59,-23.00,0.00,1.18,44.00,0.80,0.80,3,43,284.25,52.56,14.77,52.50,-9.04,86.38,22.95,0.80,61440.00,1689.00,,0,,
22.08.2018 13:26,50.94,3.00,0.00,1.15,2.08,50.00,0.00,4,1,0,1,0,1,52.59,-23.00,0.00,1.19,44.00,0.81,0.81,3,43,284.50,52.66,14.99,52.69,-7.88,86.38,22.95,0.81,61440.00,1693.00,,0,,
22.08.2018 13:27,51.38,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.59,45.00,0.84,0.84,3,43,284.75,54.00,15.17,53.91,3.59,86.38,22.95,0.84,61440.00,1693.00,,0,,
22.08.2018 13:28,51.91,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.61,45.00,0.93,0.93,3,43,283.75,54.06,16.69,54.03,5.82,86.44,22.95,0.93,61440.00,1694.00,,0,,
22.08.2018 13:29,52.25,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,45.00,1.20,1.20,3,43,327.75,54.69,21.31,54.62,10.02,86.50,22.95,1.20,61440.00,1694.00,,0,,
22.08.2018 13:30,52.25,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,45.00,1.13,1.13,3,44,278.25,53.28,20.50,53.22,-1.91,86.50,22.95,1.13,61440.00,1697.00,,0,,
22.08.2018 13:31,51.22,3.00,0.00,0.96,2.08,50.00,0.00,4,1,0,1,0,1,53.88,-18.00,0.00,0.99,46.00,1.03,1.03,3,43,281.50,54.31,18.31,54.31,3.58,86.50,22.95,1.03,61440.00,1698.00,,0,,
22.08.2018 13:32,50.88,3.00,0.00,0.66,2.08,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.70,46.00,0.90,0.90,3,44,308.50,54.19,16.16,54.12,2.75,86.56,22.95,0.90,61440.00,1703.00,,0,,
22.08.2018 13:33,51.31,3.00,0.00,1.15,2.08,50.00,0.00,4,1,0,1,0,1,53.28,-23.00,0.00,1.18,46.00,1.11,1.11,4,44,261.00,53.25,20.17,53.25,-2.50,86.56,22.94,1.11,61440.00,1710.00,,0,,
22.08.2018 13:34,51.12,3.00,0.00,0.57,1.61,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,46.00,0.93,0.93,3,44,292.50,54.69,16.52,54.72,5.88,86.56,22.94,0.93,61440.00,1710.00,,0,,
22.08.2018 13:35,50.78,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,46.00,0.79,0.79,4,44,313.75,54.66,14.07,54.59,3.00,86.62,22.94,0.79,61440.00,1710.00,,0,,
22.08.2018 13:36,51.06,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,46.00,0.83,0.83,4,44,301.00,54.69,14.67,54.69,3.51,86.69,22.94,0.83,61440.00,1710.00,,0,,
22.08.2018 13:37,50.38,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,46.00,0.77,0.77,3,44,308.25,54.50,13.64,54.44,2.47,86.75,22.94,0.77,61440.00,1710.00,,0,,
22.08.2018 13:38,50.09,3.00,0.00,1.26,3.09,50.00,0.00,4,1,0,1,0,1,52.75,-25.00,0.00,1.29,46.00,0.94,0.94,3,44,261.75,52.91,17.14,52.91,-7.20,86.75,22.94,0.94,61440.00,1715.00,,0,,
22.08.2018 13:39,51.06,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,46.00,0.89,0.89,4,44,296.50,54.62,15.83,54.59,4.74,86.75,22.94,0.89,61440.00,1717.00,,0,,
22.08.2018 13:40,50.38,3.00,0.00,0.56,2.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,46.00,0.90,0.90,3,44,282.25,54.66,16.05,54.59,5.03,86.81,22.94,0.90,61440.00,1717.00,,0,,
22.08.2018 13:41,50.69,3.00,0.00,0.57,2.61,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,46.00,0.89,0.89,3,44,274.25,54.59,15.77,54.59,5.09,86.88,22.94,0.89,61440.00,1717.00,,0,,
22.08.2018 13:42,50.88,3.00,0.00,0.79,1.73,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.81,46.00,0.90,0.90,3,44,283.00,53.75,16.31,53.69,1.41,86.88,22.94,0.90,61440.00,1718.00,,0,,
22.08.2018 13:43,52.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.59,46.00,0.91,0.91,3,44,270.00,54.06,16.31,54.00,5.32,86.94,22.94,0.91,61440.00,1718.00,,0,,
22.08.2018 13:44,52.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.58,46.00,0.89,0.89,3,43,261.75,54.09,15.95,54.03,5.00,86.94,22.94,0.89,61440.00,1718.00,,0,,
22.08.2018 13:45,52.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.58,46.00,0.91,0.91,3,43,261.75,54.09,16.36,54.06,5.80,87.00,22.94,0.91,61440.00,1719.00,,0,,
22.08.2018 13:46,52.69,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,46.00,1.01,1.01,3,43,260.00,54.38,18.03,54.31,7.84,87.06,22.94,1.01,61440.00,1721.00,,0,,
22.08.2018 13:47,52.59,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.59,46.00,1.10,1.10,3,43,284.75,54.62,19.46,54.59,9.02,87.06,22.94,1.10,61440.00,1721.00,,0,,
22.08.2018 13:48,52.75,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,46.00,0.99,0.99,3,44,261.50,54.47,17.60,54.41,6.85,87.12,22.94,0.99,61440.00,1721.00,,0,,
22.08.2018 13:49,52.59,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,46.00,1.02,1.02,3,44,261.00,54.56,18.12,54.47,7.14,87.12,22.94,1.02,61440.00,1722.00,,0,,
22.08.2018 13:50,52.69,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,46.00,1.03,1.03,3,44,270.75,54.66,18.28,54.59,7.98,87.19,22.94,1.03,61440.00,1723.00,,0,,
22.08.2018 13:51,52.75,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,45.00,1.08,1.08,4,44,315.25,54.72,19.13,54.66,7.93,87.19,22.94,1.08,61440.00,1724.00,,0,,
22.08.2018 13:52,52.50,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,45.00,1.03,1.03,4,45,338.50,54.66,18.25,54.62,6.98,87.25,22.92,1.03,61440.00,1725.00,,0,,
22.08.2018 13:53,52.59,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,45.00,1.04,1.04,3,45,318.25,54.66,18.49,54.62,7.31,87.31,22.92,1.04,61440.00,1727.00,,0,,
22.08.2018 13:54,52.69,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,45.00,1.05,1.05,3,45,286.75,54.62,18.73,54.56,7.62,87.31,22.92,1.05,61440.00,1728.00,,0,,
22.08.2018 13:55,52.84,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,45.00,1.10,1.10,4,45,308.00,54.69,19.52,54.59,7.95,87.38,22.92,1.10,61440.00,1728.00,,0,,
22.08.2018 13:56,52.94,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,45.00,1.06,1.06,3,45,330.75,54.66,18.75,54.59,7.46,87.38,22.92,1.06,61440.00,1729.00,,0,,
22.08.2018 13:57,52.94,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.63,45.00,1.07,1.07,4,45,335.25,54.66,19.03,54.59,7.40,87.44,22.92,1.07,61440.00,1730.00,,0,,
22.08.2018 13:58,52.69,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,45.00,0.97,0.97,4,46,344.25,54.66,17.18,54.62,5.98,87.44,22.92,0.97,61440.00,1732.00,,0,,
22.08.2018 13:59,51.62,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,45.00,0.82,0.82,4,46,336.50,54.66,14.59,54.69,3.27,87.50,22.92,0.82,61440.00,1732.00,,0,,
22.08.2018 14:00,50.94,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,45.00,0.85,0.85,4,46,336.25,54.66,15.12,54.69,3.59,87.56,22.92,0.85,61440.00,1733.00,,0,,
22.08.2018 14:01,50.94,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,45.00,0.81,0.81,3,46,317.00,54.59,14.43,54.59,3.30,87.62,22.92,0.81,61440.00,1734.00,,0,,
22.08.2018 14:02,51.22,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,0.89,0.89,4,45,270.75,54.72,15.83,54.66,4.75,87.62,22.92,0.89,61440.00,1734.00,,0,,
22.08.2018 14:03,50.19,3.00,0.00,1.04,2.61,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.96,45.00,0.88,0.88,3,45,264.00,53.09,16.12,53.03,-2.58,87.69,22.92,0.88,61440.00,1739.00,,0,,
22.08.2018 14:04,50.62,3.00,0.00,1.88,3.22,50.00,0.00,4,1,0,1,0,1,52.25,-37.00,0.00,1.86,46.00,0.90,0.90,3,44,251.25,52.28,16.72,52.22,-21.75,87.62,22.92,0.90,61440.00,1754.00,,0,,
22.08.2018 14:05,51.75,3.00,0.00,1.18,2.08,50.00,0.00,4,1,0,1,0,1,52.59,-23.00,0.00,1.18,46.00,0.90,0.90,3,44,252.12,52.75,16.48,52.72,-6.33,87.62,22.92,0.90,61440.00,1758.00,,0,,
22.08.2018 14:06,51.12,3.00,0.00,0.87,2.73,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.86,46.00,0.89,0.89,3,44,252.88,53.44,16.10,53.41,-0.56,87.56,22.92,0.89,61440.00,1759.00,,0,,
22.08.2018 14:07,51.91,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.62,46.00,0.88,0.88,3,44,253.25,53.97,15.75,53.94,3.93,87.62,22.92,0.88,61440.00,1759.00,,0,,
22.08.2018 14:08,50.44,3.00,0.00,0.66,3.22,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.66,46.00,0.87,0.87,3,44,253.75,54.00,15.68,53.88,2.89,87.69,22.92,0.87,61440.00,1766.00,,0,,
22.08.2018 14:09,49.84,3.00,0.00,1.63,5.36,50.00,0.00,4,1,0,1,0,1,51.91,-30.00,0.00,1.50,47.00,0.87,0.87,3,44,254.62,52.00,16.27,51.94,-14.45,87.69,22.92,0.87,61440.00,1779.00,,0,,
22.08.2018 14:10,50.69,3.00,0.00,1.60,2.78,50.00,0.00,4,1,0,1,0,1,52.00,-31.00,0.00,1.55,48.00,0.87,0.87,3,44,255.50,52.16,16.26,52.06,-15.26,87.62,22.92,0.87,61440.00,1790.00,,0,,
22.08.2018 14:11,50.88,3.00,0.00,0.68,2.66,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.69,48.00,0.89,0.89,3,44,256.00,53.66,16.02,53.66,3.38,87.62,22.92,0.89,61440.00,1790.00,,0,,
22.08.2018 14:12,51.62,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.62,48.00,0.92,0.92,3,44,256.75,54.00,16.55,53.94,5.08,87.69,22.92,0.92,61440.00,1791.00,,0,,
22.08.2018 14:13,52.00,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.61,47.00,1.06,1.06,3,44,254.12,54.47,18.80,54.38,7.44,87.69,22.91,1.06,61440.00,1792.00,,0,,
22.08.2018 14:14,52.59,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,47.00,1.12,1.12,3,44,307.50,54.72,19.91,54.69,8.98,87.75,22.91,1.12,61440.00,1792.00,,0,,
22.08.2018 14:15,51.56,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,47.00,1.04,1.04,4,45,282.50,54.66,18.49,54.62,7.31,87.75,22.91,1.04,61440.00,1792.00,,0,,
22.08.2018 14:16,51.38,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,47.00,0.97,0.97,4,45,288.25,54.66,17.30,54.56,5.76,87.81,22.91,0.97,61440.00,1794.00,,0,,
22.08.2018 14:17,51.31,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,47.00,0.93,0.93,4,45,322.00,54.66,16.47,54.59,4.85,87.81,22.91,0.93,61440.00,1794.00,,0,,
22.08.2018 14:18,51.47,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,47.00,0.98,0.98,4,46,338.00,54.66,17.39,54.66,6.28,87.88,22.91,0.98,61440.00,1795.00,,0,,
22.08.2018 14:19,51.56,111.00,0.52,0.60,1.67,52.31,52.31,4,2,3,1,0,1,54.75,-6.00,0.21,0.62,47.00,0.77,0.77,4,46,349.25,54.69,13.66,54.66,5.98,87.94,22.91,0.77,0.00,1796.00,3,0,,
