v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2017 11:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,35,325.50,55.53,14.32,55.44,9.81,96.31,11.02,0.82,61440.00,0.00,,0,,
11.06.2017 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.82,0.82,4,35,325.50,55.53,14.30,55.44,9.79,96.31,11.03,0.82,61440.00,0.00,,0,,
11.06.2017 11:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.82,0.82,4,35,325.50,55.53,14.26,55.44,9.76,96.38,11.03,0.82,61440.00,0.00,,0,,
11.06.2017 11:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.81,0.81,4,35,325.25,55.53,14.24,55.44,9.73,96.38,11.03,0.81,61440.00,0.00,,0,,
11.06.2017 11:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.81,0.81,4,35,325.25,55.53,14.21,55.44,9.70,96.44,11.03,0.81,61440.00,0.00,,0,,
11.06.2017 11:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.81,0.81,4,35,325.25,55.53,14.17,55.44,9.66,96.44,11.03,0.81,61440.00,0.00,,0,,
11.06.2017 11:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.81,0.81,4,35,325.25,55.53,14.12,55.44,9.64,96.44,11.03,0.81,61440.00,0.00,,0,,
11.06.2017 11:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.81,0.81,4,35,325.00,55.53,14.11,55.44,9.62,96.50,11.03,0.81,61440.00,0.00,,0,,
11.06.2017 11:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.81,0.81,4,35,324.75,55.53,14.09,55.44,9.59,96.50,11.03,0.81,61440.00,0.00,,0,,
11.06.2017 11:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.81,0.81,4,35,324.75,55.53,14.06,55.44,9.56,96.56,11.03,0.81,61440.00,0.00,,0,,
11.06.2017 11:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.80,0.80,4,35,324.25,55.53,14.03,55.44,9.54,96.56,11.03,0.80,61440.00,0.00,,0,,
11.06.2017 11:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.80,0.80,4,35,324.25,55.53,14.00,55.44,9.51,96.62,11.05,0.80,61440.00,0.00,,0,,
11.06.2017 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.80,0.80,4,35,324.75,55.53,13.99,55.44,9.48,96.62,11.05,0.80,61440.00,0.00,,0,,
11.06.2017 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.80,0.80,4,35,325.00,55.53,13.96,55.44,9.46,96.69,11.05,0.80,61440.00,0.00,,0,,
11.06.2017 11:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.80,0.80,4,35,325.25,55.53,13.94,55.44,9.43,96.69,11.05,0.80,61440.00,0.00,,0,,
11.06.2017 11:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.80,0.80,4,35,325.25,55.53,13.92,55.44,9.41,96.75,11.05,0.80,61440.00,0.00,,0,,
11.06.2017 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.80,0.80,4,35,325.50,55.53,13.89,55.44,9.38,96.75,11.05,0.80,61440.00,0.00,,0,,
11.06.2017 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.79,0.79,4,35,325.50,55.53,13.86,55.44,9.36,96.81,11.05,0.79,61440.00,0.00,,0,,
11.06.2017 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.79,0.79,4,35,325.25,55.53,13.83,55.44,9.34,96.81,11.05,0.79,61440.00,0.00,,0,,
11.06.2017 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.79,0.79,4,35,325.25,55.53,13.83,55.44,9.32,96.88,11.05,0.79,61440.00,0.00,,0,,
11.06.2017 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.79,0.79,4,35,325.00,55.53,13.80,55.44,9.30,96.88,11.05,0.79,61440.00,0.00,,0,,
11.06.2017 12:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.79,0.79,4,35,325.00,55.53,13.77,55.44,9.27,96.94,11.05,0.79,61440.00,0.00,,0,,
11.06.2017 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.79,0.79,4,35,324.75,55.53,13.74,55.44,9.25,96.94,11.05,0.79,61440.00,0.00,,0,,
11.06.2017 12:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.79,0.79,4,35,324.50,55.53,13.73,55.44,9.23,97.00,11.05,0.79,61440.00,0.00,,0,,
11.06.2017 12:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.78,0.78,4,35,324.25,55.53,13.71,55.44,9.21,97.00,11.06,0.78,61440.00,0.00,,0,,
11.06.2017 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.78,0.78,4,35,324.00,55.53,13.69,55.44,9.19,97.00,11.06,0.78,61440.00,0.00,,0,,
11.06.2017 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.78,0.78,4,35,324.00,55.53,13.66,55.44,9.16,97.06,11.06,0.78,61440.00,0.00,,0,,
11.06.2017 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.78,0.78,4,35,324.00,55.53,13.65,55.44,9.14,97.06,11.06,0.78,61440.00,0.00,,0,,
11.06.2017 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.78,0.78,4,35,323.50,55.53,13.63,55.44,9.12,97.12,11.06,0.78,61440.00,0.00,,0,,
11.06.2017 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.78,0.78,4,35,323.75,55.53,13.60,55.44,9.10,97.12,11.06,0.78,61440.00,0.00,,0,,
11.06.2017 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.78,0.78,4,35,323.75,55.53,13.58,55.44,9.08,97.19,11.06,0.78,61440.00,0.00,,0,,
11.06.2017 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.78,0.78,4,35,323.50,55.53,13.54,55.44,9.06,97.19,11.06,0.78,61440.00,0.00,,0,,
11.06.2017 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.77,0.77,4,35,323.75,55.53,13.53,55.44,9.04,97.25,11.06,0.77,61440.00,0.00,,0,,
11.06.2017 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.77,0.77,4,35,323.50,55.53,13.50,55.44,9.02,97.25,11.07,0.77,61440.00,0.00,,0,,
11.06.2017 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.77,0.77,4,35,323.50,55.53,13.48,55.44,9.00,97.31,11.08,0.77,61440.00,0.00,,0,,
11.06.2017 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.77,0.77,4,35,323.50,55.53,13.47,55.44,8.98,97.31,11.08,0.77,61440.00,0.00,,0,,
11.06.2017 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.77,0.77,4,35,323.50,55.53,13.44,55.44,8.96,97.31,11.08,0.77,61440.00,0.00,,0,,
11.06.2017 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.77,0.77,4,35,323.25,55.53,13.42,55.44,8.94,97.38,11.08,0.77,61440.00,0.00,,0,,
11.06.2017 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.77,0.77,4,35,323.25,55.53,13.41,55.44,8.92,97.38,11.08,0.77,61440.00,0.00,,0,,
11.06.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.77,0.77,4,35,323.25,55.53,13.37,55.44,8.90,97.44,11.08,0.77,61440.00,0.00,,0,,
11.06.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.76,0.76,4,35,323.25,55.53,13.36,55.44,8.88,97.44,11.08,0.76,61440.00,0.00,,0,,
11.06.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.76,0.76,4,35,323.25,55.53,13.34,55.44,8.86,97.50,11.08,0.76,61440.00,0.00,,0,,
11.06.2017 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.76,0.76,4,35,323.25,55.53,13.31,55.44,8.84,97.50,11.08,0.76,61440.00,0.00,,0,,
11.06.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.76,0.76,4,35,323.50,55.53,13.35,55.44,8.80,97.56,11.08,0.76,61440.00,0.00,,0,,
11.06.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.78,0.78,4,35,323.00,55.53,13.68,55.44,8.77,97.56,11.08,0.78,61440.00,0.00,,0,,
11.06.2017 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.78,0.78,4,35,323.25,55.53,13.67,55.44,8.76,97.56,11.09,0.78,61440.00,0.00,,0,,
11.06.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.78,0.78,4,35,323.00,55.53,13.68,55.44,8.74,97.62,11.09,0.78,61440.00,0.00,,0,,
11.06.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.78,0.78,4,35,323.00,55.53,13.66,55.44,8.72,97.62,11.09,0.78,61440.00,0.00,,0,,
11.06.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.78,0.78,4,35,322.75,55.53,13.64,55.44,8.70,97.69,11.09,0.78,61440.00,0.00,,0,,
11.06.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,29.00,0.78,0.78,4,35,322.75,55.53,13.62,55.44,8.68,97.69,11.09,0.78,61440.00,0.00,,0,,
11.06.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.78,0.78,4,35,322.75,55.53,13.59,55.44,8.66,97.75,11.09,0.78,61440.00,0.00,,0,,
11.06.2017 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.78,0.78,4,35,322.75,55.53,13.57,55.44,8.64,97.75,11.09,0.78,61440.00,0.00,,0,,
11.06.2017 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.78,0.78,4,35,323.00,55.53,13.54,55.44,8.62,97.75,11.09,0.78,61440.00,0.00,,0,,
11.06.2017 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.76,0.76,4,35,323.25,55.53,13.26,55.44,8.62,97.81,11.10,0.76,61440.00,0.00,,0,,
11.06.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.75,0.75,4,35,323.75,55.53,13.08,55.44,8.59,97.81,11.11,0.75,61440.00,0.00,,0,,
11.06.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.75,0.75,4,35,323.75,55.53,13.05,55.44,8.56,97.88,11.11,0.75,61440.00,0.00,,0,,
11.06.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.75,0.75,4,35,324.00,55.53,13.02,55.44,8.54,97.88,11.11,0.75,61440.00,0.00,,0,,
11.06.2017 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.74,0.74,4,35,324.00,55.53,13.01,55.44,8.52,97.94,11.11,0.74,61440.00,0.00,,0,,
11.06.2017 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.74,0.74,4,35,324.25,55.53,12.99,55.44,8.50,97.94,11.11,0.74,61440.00,0.00,,0,,
11.06.2017 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.74,0.74,4,35,324.50,55.53,12.96,55.44,8.47,97.94,11.11,0.74,61440.00,0.00,,0,,
11.06.2017 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.74,0.74,4,35,324.75,55.53,12.94,55.44,8.45,98.00,11.12,0.74,61440.00,0.00,,0,,
11.06.2017 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.74,0.74,4,35,324.75,55.53,12.93,55.44,8.42,98.00,11.12,0.74,61440.00,0.00,,0,,
11.06.2017 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.74,0.74,4,35,325.00,55.53,12.90,55.44,8.40,98.06,11.12,0.74,61440.00,0.00,,0,,
11.06.2017 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.74,0.74,4,35,325.00,55.53,12.88,55.44,8.38,98.06,11.12,0.74,61440.00,0.00,,0,,
11.06.2017 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.74,0.74,4,35,324.25,55.53,12.86,55.44,8.35,98.12,11.12,0.74,61440.00,0.00,,0,,
11.06.2017 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,35,325.00,55.53,12.84,55.44,8.33,98.12,11.12,0.73,61440.00,0.00,,0,,
11.06.2017 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,35,324.75,55.53,12.80,55.44,8.30,98.12,11.12,0.73,61440.00,0.00,,0,,
11.06.2017 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.73,0.73,4,35,325.00,55.53,12.77,55.44,8.27,98.19,11.12,0.73,61440.00,0.00,,0,,
11.06.2017 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,35,325.25,55.53,12.75,55.44,8.24,98.19,11.12,0.73,61440.00,0.00,,0,,
11.06.2017 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.73,0.73,4,35,325.50,55.53,12.74,55.44,8.23,98.25,11.12,0.73,61440.00,0.00,,0,,
11.06.2017 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.73,0.73,4,35,325.25,55.53,12.72,55.44,8.20,98.25,11.12,0.73,61440.00,0.00,,0,,
11.06.2017 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,35,325.50,55.53,12.69,55.44,8.18,98.25,11.13,0.73,61440.00,0.00,,0,,
11.06.2017 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.72,0.72,4,35,325.25,55.53,12.66,55.44,8.15,98.31,11.13,0.72,61440.00,0.00,,0,,
11.06.2017 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.72,0.72,4,35,325.25,55.53,12.64,55.44,8.12,98.31,11.14,0.72,61440.00,0.00,,0,,
11.06.2017 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,35,325.50,55.53,12.61,55.44,8.09,98.38,11.14,0.72,61440.00,0.00,,0,,
11.06.2017 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,35,325.50,55.53,12.59,55.44,8.06,98.38,11.14,0.72,61440.00,0.00,,0,,
11.06.2017 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.73,0.73,4,35,325.50,55.53,12.84,55.44,8.02,98.44,11.14,0.73,61440.00,0.00,,0,,
11.06.2017 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.74,0.74,4,35,325.25,55.53,12.96,55.44,8.00,98.44,11.14,0.74,61440.00,0.00,,0,,
11.06.2017 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.74,0.74,4,35,325.25,55.53,12.95,55.44,7.97,98.44,11.14,0.74,61440.00,0.00,,0,,
11.06.2017 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.74,0.74,4,35,325.25,55.53,12.93,55.44,7.94,98.50,11.14,0.74,61440.00,0.00,,0,,
11.06.2017 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.74,0.74,4,35,325.25,55.53,12.90,55.44,7.91,98.50,11.14,0.74,61440.00,0.00,,0,,
11.06.2017 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.74,0.74,4,35,324.50,55.53,12.87,55.44,7.88,98.50,11.14,0.74,61440.00,0.00,,0,,
11.06.2017 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.73,0.73,4,35,325.25,55.53,12.84,55.44,7.85,98.56,11.14,0.73,61440.00,0.00,,0,,
11.06.2017 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.73,0.73,4,35,325.50,55.53,12.81,55.44,7.82,98.56,11.14,0.73,61440.00,0.00,,0,,
11.06.2017 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.73,0.73,4,35,325.25,55.53,12.78,55.44,7.79,98.62,11.15,0.73,61440.00,0.00,,0,,
11.06.2017 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.73,0.73,4,35,325.25,55.53,12.74,55.44,7.76,98.62,11.15,0.73,61440.00,0.00,,0,,
11.06.2017 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.73,0.73,4,35,325.00,55.53,12.73,55.44,7.73,98.62,11.16,0.73,61440.00,0.00,,0,,
11.06.2017 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.73,0.73,4,35,325.25,55.53,12.69,55.44,7.70,98.69,11.16,0.73,61440.00,0.00,,0,,
11.06.2017 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.73,0.73,4,35,325.00,55.53,12.67,55.44,7.67,98.69,11.16,0.73,61440.00,0.00,,0,,
11.06.2017 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.71,0.71,4,35,325.25,55.53,12.45,55.44,7.64,98.75,11.16,0.71,61440.00,0.00,,0,,
11.06.2017 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.70,0.70,4,35,325.75,55.53,12.15,55.44,7.60,98.75,11.16,0.70,61440.00,0.00,,0,,
11.06.2017 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.69,0.69,4,35,326.00,55.53,12.11,55.44,7.57,98.75,11.16,0.69,61440.00,0.00,,0,,
11.06.2017 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.69,0.69,4,35,326.00,55.53,12.09,55.44,7.54,98.81,11.16,0.69,61440.00,0.00,,0,,
11.06.2017 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.69,0.69,4,35,326.25,55.53,12.05,55.44,7.51,98.81,11.16,0.69,61440.00,0.00,,0,,
11.06.2017 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.69,0.69,4,35,326.25,55.53,12.02,55.44,7.47,98.81,11.16,0.69,61440.00,0.00,,0,,
11.06.2017 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.69,0.69,4,35,326.50,55.53,11.97,55.44,7.43,98.88,11.17,0.69,61440.00,0.00,,0,,
11.06.2017 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.68,0.68,4,35,326.50,55.53,11.94,55.44,7.40,98.88,11.17,0.68,61440.00,0.00,,0,,
11.06.2017 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.68,0.68,4,35,326.75,55.53,11.92,55.44,7.37,98.94,11.17,0.68,61440.00,0.00,,0,,
11.06.2017 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.68,0.68,4,35,327.00,55.53,11.88,55.44,7.33,98.94,11.17,0.68,61440.00,0.00,,0,,
11.06.2017 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.68,0.68,4,35,327.25,55.53,11.83,55.44,7.29,98.94,11.17,0.68,61440.00,0.00,,0,,
11.06.2017 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.67,0.67,4,35,328.00,55.53,11.79,55.44,7.25,99.00,11.17,0.67,61440.00,0.00,,0,,
11.06.2017 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.67,0.67,4,34,328.50,55.53,11.76,55.44,7.22,99.00,11.17,0.67,61440.00,0.00,,0,,
