v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2016 12:21,54.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,38.00,1.40,1.40,3,38,324.50,54.81,24.80,54.69,12.93,91.31,11.34,1.40,61440.00,4.00,,0,,
01.04.2016 12:22,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,38.00,1.50,1.50,3,38,321.75,55.09,26.43,54.97,14.62,91.38,11.34,1.50,61440.00,4.00,,0,,
01.04.2016 12:23,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.65,37.00,1.53,1.53,3,38,321.50,55.31,26.89,55.16,15.03,91.38,11.34,1.53,61440.00,4.00,,0,,
01.04.2016 12:24,55.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.63,37.00,1.47,1.47,3,38,322.25,55.22,25.85,55.06,14.26,91.44,11.36,1.47,61440.00,4.00,,0,,
01.04.2016 12:25,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.64,37.00,1.57,1.57,3,38,331.00,55.56,27.45,55.41,15.77,91.50,11.36,1.57,61440.00,4.00,,0,,
01.04.2016 12:26,55.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.64,37.00,1.46,1.46,3,38,319.75,55.31,25.60,55.16,13.76,91.56,11.36,1.46,61440.00,4.00,,0,,
01.04.2016 12:27,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,37.00,1.33,1.33,3,38,322.00,55.03,23.36,54.91,11.37,91.56,11.36,1.33,61440.00,4.00,,0,,
01.04.2016 12:28,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,37.00,1.38,1.38,3,38,321.75,55.16,24.27,55.00,12.46,91.62,11.36,1.38,61440.00,4.00,,0,,
01.04.2016 12:29,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,37.00,1.29,1.29,3,38,319.75,55.03,22.67,54.88,11.05,91.62,11.36,1.29,61440.00,4.00,,0,,
01.04.2016 12:30,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,37.00,1.24,1.24,3,38,321.25,54.94,21.85,54.81,10.36,91.69,11.36,1.24,61440.00,4.00,,0,,
01.04.2016 12:31,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,37.00,1.46,1.46,4,39,332.75,55.50,25.60,55.34,14.44,91.69,11.36,1.46,61440.00,4.00,,0,,
01.04.2016 12:32,55.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,37.00,1.47,1.47,3,39,344.25,55.53,25.76,55.38,14.14,91.75,11.36,1.47,61440.00,4.00,,0,,
01.04.2016 12:33,53.69,3.00,0.00,1.24,1.79,50.00,0.00,4,1,0,1,0,1,54.38,-24.00,0.00,1.26,37.00,1.28,1.28,3,39,319.00,54.50,22.75,54.34,-1.53,91.81,11.36,1.28,61440.00,4.00,,0,,
01.04.2016 12:34,53.62,3.00,0.00,0.87,1.79,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.90,38.00,1.16,1.16,3,39,319.50,54.38,20.66,54.25,3.53,91.75,11.37,1.16,61440.00,4.00,,0,,
01.04.2016 12:35,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,38.00,1.12,1.12,3,39,319.75,54.66,19.95,54.53,8.26,91.81,11.38,1.12,61440.00,4.00,,0,,
01.04.2016 12:36,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,38.00,1.23,1.23,3,39,321.50,54.84,21.69,54.72,10.12,91.81,11.38,1.23,61440.00,4.00,,0,,
01.04.2016 12:37,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.63,38.00,1.38,1.38,3,39,321.75,55.19,24.30,55.06,12.80,91.88,11.38,1.38,61440.00,4.00,,0,,
01.04.2016 12:38,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,38.00,1.38,1.38,3,39,320.75,55.31,24.27,55.19,12.90,91.94,11.38,1.38,61440.00,4.00,,0,,
01.04.2016 12:39,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,37.00,1.26,1.26,3,39,320.00,55.19,22.21,55.03,11.55,91.94,11.38,1.26,61440.00,4.00,,0,,
01.04.2016 12:40,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,37.00,1.20,1.20,3,39,321.25,55.06,21.21,54.94,10.65,92.00,11.38,1.20,61440.00,4.00,,0,,
01.04.2016 12:41,55.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,37.00,1.37,1.37,4,39,328.75,55.50,23.86,55.38,13.51,92.00,11.38,1.37,61440.00,4.00,,0,,
01.04.2016 12:42,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.56,37.00,1.35,1.35,4,39,353.50,55.53,23.57,55.38,13.11,92.06,11.38,1.35,61440.00,4.00,,0,,
01.04.2016 12:43,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,37.00,1.34,1.34,4,40,354.25,55.53,23.39,55.38,12.88,92.12,11.38,1.34,61440.00,4.00,,0,,
01.04.2016 12:44,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.56,37.00,1.33,1.33,4,40,353.50,55.53,23.20,55.38,12.67,92.12,11.38,1.33,61440.00,4.00,,0,,
01.04.2016 12:45,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,37.00,1.31,1.31,4,40,342.75,55.53,22.94,55.38,12.48,92.19,11.38,1.31,61440.00,4.00,,0,,
01.04.2016 12:46,55.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,37.00,1.28,1.28,3,40,321.50,55.44,22.35,55.28,11.71,92.19,11.38,1.28,61440.00,4.00,,0,,
01.04.2016 12:47,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,37.00,1.34,1.34,4,40,339.75,55.59,23.43,55.47,12.48,92.25,11.38,1.34,61440.00,4.00,,0,,
01.04.2016 12:48,55.44,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.55,37.00,1.28,1.28,4,40,360.50,55.53,22.36,55.38,12.00,92.31,11.38,1.28,61440.00,4.00,,0,,
01.04.2016 12:49,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.52,37.00,1.24,1.24,4,40,360.00,55.53,21.68,55.41,11.84,92.31,11.38,1.24,61440.00,4.00,,0,,
01.04.2016 12:50,55.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.52,37.00,1.23,1.23,4,40,351.75,55.53,21.48,55.41,11.69,92.38,11.38,1.23,61440.00,4.00,,0,,
01.04.2016 12:51,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.52,37.00,1.22,1.22,4,40,347.50,55.53,21.29,55.41,11.54,92.38,11.39,1.22,61440.00,4.00,,0,,
01.04.2016 12:52,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.52,36.00,1.21,1.21,4,40,348.00,55.53,21.17,55.41,11.40,92.44,11.39,1.21,61440.00,4.00,,0,,
01.04.2016 12:53,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.51,36.00,1.20,1.20,4,40,349.75,55.53,20.91,55.41,11.27,92.50,11.39,1.20,61440.00,4.00,,0,,
01.04.2016 12:54,55.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,36.00,1.18,1.18,4,41,349.50,55.53,20.69,55.41,11.14,92.50,11.39,1.18,61440.00,4.00,,0,,
01.04.2016 12:55,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.51,36.00,1.18,1.18,3,41,348.75,55.53,20.61,55.41,11.02,92.56,11.39,1.18,61440.00,4.00,,0,,
01.04.2016 12:56,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,36.00,1.17,1.17,3,41,336.50,55.50,20.45,55.41,10.83,92.56,11.39,1.17,61440.00,4.00,,0,,
01.04.2016 12:57,55.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.51,36.00,1.08,1.08,3,40,317.00,55.31,18.98,55.19,9.36,92.62,11.39,1.08,61440.00,4.00,,0,,
01.04.2016 12:58,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.51,36.00,1.03,1.03,3,40,317.75,55.12,18.13,55.03,8.48,92.62,11.39,1.03,61440.00,4.00,,0,,
01.04.2016 12:59,55.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,36.00,1.14,1.14,4,40,321.50,55.41,19.93,55.31,10.49,92.69,11.39,1.14,61440.00,4.00,,0,,
01.04.2016 13:00,55.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.51,36.00,1.16,1.16,4,40,342.00,55.59,20.24,55.47,10.66,92.69,11.39,1.16,61440.00,4.00,,0,,
01.04.2016 13:01,55.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,36.00,1.15,1.15,4,40,348.75,55.53,20.01,55.41,10.41,92.75,11.39,1.15,61440.00,4.00,,0,,
01.04.2016 13:02,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.51,36.00,1.14,1.14,4,40,351.25,55.53,19.91,55.41,10.27,92.75,11.39,1.14,61440.00,4.00,,0,,
01.04.2016 13:03,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,36.00,1.13,1.13,4,40,352.50,55.53,19.77,55.41,10.14,92.81,11.39,1.13,61440.00,4.00,,0,,
01.04.2016 13:04,55.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.51,36.00,1.13,1.13,4,41,354.75,55.53,19.67,55.41,10.03,92.81,11.40,1.13,61440.00,4.00,,0,,
01.04.2016 13:05,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,36.00,1.12,1.12,4,41,350.75,55.53,19.55,55.41,9.92,92.88,11.41,1.12,61440.00,4.00,,0,,
01.04.2016 13:06,55.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,36.00,1.11,1.11,4,41,341.75,55.53,19.38,55.41,9.80,92.88,11.41,1.11,61440.00,4.00,,0,,
01.04.2016 13:07,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.51,36.00,1.10,1.10,4,40,334.50,55.53,19.22,55.41,9.69,92.94,11.41,1.10,61440.00,4.00,,0,,
01.04.2016 13:08,55.44,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.52,36.00,1.11,1.11,3,40,338.50,55.53,19.34,55.41,9.55,92.94,11.41,1.11,61440.00,4.00,,0,,
01.04.2016 13:09,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.56,36.00,1.13,1.13,4,40,323.50,55.53,19.79,55.41,9.45,93.00,11.41,1.13,61440.00,4.00,,0,,
01.04.2016 13:10,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.55,36.00,1.12,1.12,3,40,327.50,55.53,19.62,55.41,9.32,93.00,11.41,1.12,61440.00,4.00,,0,,
01.04.2016 13:11,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,36.00,1.04,1.04,3,40,319.25,55.31,18.26,55.19,8.18,93.06,11.41,1.04,61440.00,4.00,,0,,
01.04.2016 13:12,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.54,36.00,1.02,1.02,3,40,319.50,55.19,17.90,55.09,7.81,93.06,11.42,1.02,61440.00,4.00,,0,,
01.04.2016 13:13,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,36.00,1.06,1.06,3,40,320.25,55.31,18.60,55.22,8.59,93.06,11.42,1.06,61440.00,4.00,,0,,
01.04.2016 13:14,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,36.00,1.10,1.10,3,40,320.25,55.56,19.20,55.47,9.28,93.12,11.42,1.10,61440.00,4.00,,0,,
01.04.2016 13:15,55.34,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,36.00,1.07,1.07,3,39,319.75,55.50,18.64,55.41,8.79,93.12,11.42,1.07,61440.00,4.00,,0,,
01.04.2016 13:16,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.52,36.00,1.07,1.07,4,39,321.50,55.56,18.75,55.44,9.02,93.19,11.42,1.07,61440.00,4.00,,0,,
01.04.2016 13:17,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.52,36.00,1.06,1.06,4,40,346.25,55.53,18.46,55.41,8.63,93.19,11.42,1.06,61440.00,4.00,,0,,
01.04.2016 13:18,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.52,35.00,1.06,1.06,4,40,348.75,55.53,18.47,55.41,8.60,93.25,11.43,1.06,61440.00,4.00,,0,,
01.04.2016 13:19,55.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.52,35.00,1.05,1.05,4,40,345.00,55.53,18.32,55.41,8.49,93.25,11.44,1.05,61440.00,4.00,,0,,
01.04.2016 13:20,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.52,35.00,1.04,1.04,4,40,340.00,55.53,18.18,55.41,8.39,93.25,11.44,1.04,61440.00,4.00,,0,,
01.04.2016 13:21,55.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.52,35.00,1.04,1.04,4,40,346.25,55.53,18.17,55.41,8.27,93.31,11.44,1.04,61440.00,4.00,,0,,
01.04.2016 13:22,55.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.52,35.00,1.04,1.04,4,40,345.25,55.53,18.12,55.41,8.19,93.31,11.44,1.04,61440.00,4.00,,0,,
01.04.2016 13:23,55.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.51,35.00,1.02,1.02,4,40,343.75,55.53,17.76,55.41,8.09,93.38,11.44,1.02,61440.00,4.00,,0,,
01.04.2016 13:24,55.34,3.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,35.00,1.08,1.08,4,40,345.75,55.50,18.81,55.41,7.96,93.38,11.44,1.08,61440.00,4.00,,0,,
01.04.2016 13:25,55.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.63,35.00,1.12,1.12,4,40,349.25,55.53,19.57,55.41,7.87,93.44,11.45,1.12,61440.00,4.00,,0,,
01.04.2016 13:26,55.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.64,36.00,1.12,1.12,4,40,341.50,55.53,19.63,55.41,7.77,93.44,11.45,1.12,61440.00,4.00,,0,,
01.04.2016 13:27,55.34,3.00,0.00,0.63,3.03,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,36.00,1.12,1.12,3,40,334.75,55.53,19.58,55.41,7.67,93.44,11.45,1.12,61440.00,4.00,,0,,
01.04.2016 13:28,54.06,3.00,0.00,1.04,2.55,50.00,0.00,4,1,0,1,0,1,54.50,-18.00,0.00,0.98,36.00,1.17,1.17,3,40,319.50,54.66,20.76,54.53,2.25,93.50,11.45,1.17,61440.00,4.00,,0,,
01.04.2016 13:29,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,36.00,1.13,1.13,3,40,318.25,55.25,19.80,55.12,7.71,93.50,11.45,1.13,61440.00,4.00,,0,,
01.04.2016 13:30,55.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,36.00,1.09,1.09,3,40,318.25,55.31,19.10,55.19,7.09,93.50,11.45,1.09,61440.00,4.00,,0,,
01.04.2016 13:31,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.64,36.00,1.12,1.12,4,39,320.00,55.56,19.47,55.47,7.69,93.56,11.45,1.12,61440.00,4.00,,0,,
01.04.2016 13:32,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.63,36.00,1.10,1.10,4,40,343.50,55.53,19.24,55.41,7.41,93.56,11.45,1.10,61440.00,4.00,,0,,
01.04.2016 13:33,55.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,36.00,1.10,1.10,3,40,347.50,55.53,19.24,55.41,7.29,93.62,11.45,1.10,61440.00,4.00,,0,,
01.04.2016 13:34,54.56,3.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.88,36.00,1.29,1.29,4,40,331.75,55.38,22.51,55.25,6.57,93.62,11.45,1.29,61440.00,4.00,,0,,
01.04.2016 13:35,54.91,3.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.70,36.00,1.14,1.14,4,40,359.75,55.50,19.99,55.41,7.24,93.62,11.45,1.14,61440.00,4.00,,0,,
01.04.2016 13:36,55.19,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.70,37.00,1.14,1.14,4,40,361.50,55.53,19.91,55.41,7.02,93.69,11.45,1.14,61440.00,4.00,,0,,
01.04.2016 13:37,54.91,3.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.78,37.00,1.18,1.18,4,41,358.50,55.53,20.67,55.41,6.88,93.69,11.45,1.18,61440.00,4.00,,0,,
01.04.2016 13:38,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,37.00,1.03,1.03,4,41,361.50,55.53,17.93,55.41,6.86,93.69,11.45,1.03,61440.00,4.00,,0,,
01.04.2016 13:39,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.58,37.00,1.02,1.02,4,41,358.25,55.53,17.83,55.41,6.77,93.75,11.46,1.02,61440.00,4.00,,0,,
01.04.2016 13:40,55.34,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,37.00,1.02,1.02,4,41,352.25,55.53,17.83,55.41,6.68,93.75,11.47,1.02,61440.00,4.00,,0,,
01.04.2016 13:41,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,36.00,1.01,1.01,4,41,345.75,55.53,17.60,55.41,6.59,93.75,11.47,1.01,61440.00,4.00,,0,,
01.04.2016 13:42,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,36.00,1.00,1.00,4,41,344.50,55.53,17.54,55.41,6.51,93.81,11.47,1.00,61440.00,4.00,,0,,
01.04.2016 13:43,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.58,36.00,1.00,1.00,4,41,346.50,55.53,17.41,55.41,6.41,93.81,11.47,1.00,61440.00,4.00,,0,,
01.04.2016 13:44,55.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,36.00,0.97,0.97,4,41,344.75,55.53,17.01,55.41,6.33,93.81,11.47,0.97,61440.00,4.00,,0,,
01.04.2016 13:45,55.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.53,36.00,0.93,0.93,4,41,355.25,55.53,16.32,55.41,6.26,93.88,11.47,0.93,61440.00,4.00,,0,,
01.04.2016 13:46,55.44,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,36.00,0.94,0.94,4,41,362.00,55.53,16.38,55.41,6.17,93.88,11.48,0.94,61440.00,4.00,,0,,
01.04.2016 13:47,55.44,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,36.00,0.92,0.92,4,41,362.50,55.53,16.15,55.41,6.10,93.88,11.48,0.92,61440.00,4.00,,0,,
01.04.2016 13:48,55.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.53,36.00,0.92,0.92,4,41,359.75,55.53,16.06,55.41,6.02,93.94,11.48,0.92,61440.00,4.00,,0,,
01.04.2016 13:49,55.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.52,36.00,0.92,0.92,4,41,357.75,55.53,15.98,55.41,5.94,93.94,11.48,0.92,61440.00,4.00,,0,,
01.04.2016 13:50,55.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.53,36.00,0.91,0.91,4,41,355.50,55.53,15.92,55.41,5.87,93.94,11.48,0.91,61440.00,4.00,,0,,
01.04.2016 13:51,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.53,36.00,0.91,0.91,4,41,346.75,55.53,15.84,55.44,5.80,93.94,11.48,0.91,61440.00,4.00,,0,,
01.04.2016 13:52,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.52,36.00,0.90,0.90,4,41,345.25,55.53,15.64,55.44,5.73,94.00,11.48,0.90,61440.00,4.00,,0,,
01.04.2016 13:53,55.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.52,36.00,0.90,0.90,4,41,347.75,55.53,15.65,55.44,5.66,94.00,11.48,0.90,61440.00,4.00,,0,,
01.04.2016 13:54,55.44,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.55,36.00,0.92,0.92,4,41,346.25,55.53,15.99,55.41,5.57,94.00,11.48,0.92,61440.00,4.00,,0,,
01.04.2016 13:55,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.52,36.00,0.88,0.88,4,41,347.75,55.53,15.44,55.44,5.51,94.06,11.48,0.88,61440.00,4.00,,0,,
01.04.2016 13:56,55.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.52,36.00,0.88,0.88,4,41,347.75,55.53,15.43,55.41,5.45,94.06,11.48,0.88,61440.00,4.00,,0,,
01.04.2016 13:57,55.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.52,36.00,0.88,0.88,4,41,354.75,55.53,15.36,55.41,5.38,94.06,11.48,0.88,61440.00,4.00,,0,,
01.04.2016 13:58,55.44,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.53,36.00,0.88,0.88,4,41,354.75,55.53,15.44,55.41,5.30,94.06,11.48,0.88,61440.00,4.00,,0,,
01.04.2016 13:59,55.34,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,36.00,0.89,0.89,4,41,350.50,55.50,15.56,55.41,5.21,94.12,11.48,0.89,61440.00,4.00,,0,,
01.04.2016 14:00,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,36.00,0.99,0.99,4,41,340.00,55.53,17.29,55.41,5.18,94.12,11.48,0.99,61440.00,4.00,,0,,
01.04.2016 14:01,55.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,36.00,0.98,0.98,4,40,341.25,55.53,17.08,55.41,5.10,94.12,11.48,0.98,61440.00,4.00,,0,,
01.04.2016 14:02,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.64,36.00,0.98,0.98,4,40,346.75,55.53,17.08,55.41,5.03,94.12,11.48,0.98,61440.00,4.00,,0,,
