v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.12.2015 11:52,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.93,0.93,3,31,303.25,54.75,16.56,54.62,11.95,89.06,8.16,0.93,61440.00,0.00,,0,,
15.12.2015 11:53,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,25.00,1.20,1.20,3,31,308.00,55.09,21.13,54.94,16.72,89.12,8.16,1.20,61440.00,0.00,,0,,
15.12.2015 11:54,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,25.00,1.31,1.31,3,31,307.25,55.31,23.00,55.16,18.62,89.12,8.16,1.31,61440.00,0.00,,0,,
15.12.2015 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,25.00,1.38,1.38,3,31,305.75,55.50,24.15,55.38,19.80,89.19,8.17,1.38,61440.00,0.00,,0,,
15.12.2015 11:56,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,25.00,1.30,1.30,3,31,305.25,55.44,22.73,55.31,18.27,89.25,8.17,1.30,61440.00,0.00,,0,,
15.12.2015 11:57,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,25.00,1.21,1.21,3,31,305.25,55.34,21.29,55.22,16.78,89.31,8.17,1.21,61440.00,0.00,,0,,
15.12.2015 11:58,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,25.00,1.20,1.20,3,31,306.75,55.31,21.01,55.19,16.52,89.38,8.17,1.20,61440.00,0.00,,0,,
15.12.2015 11:59,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,25.00,1.23,1.23,3,31,304.50,55.41,21.58,55.25,17.14,89.44,8.17,1.23,61440.00,0.00,,0,,
15.12.2015 12:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,25.00,1.34,1.34,4,31,305.00,55.59,23.41,55.47,19.12,89.50,8.17,1.34,61440.00,0.00,,0,,
15.12.2015 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.42,1.42,4,31,328.50,55.81,24.61,55.66,20.16,89.56,8.17,1.42,61440.00,0.00,,0,,
15.12.2015 12:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.37,1.37,4,32,331.75,55.78,23.84,55.62,19.39,89.62,8.19,1.37,61440.00,0.00,,0,,
15.12.2015 12:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.35,1.35,4,32,335.25,55.78,23.49,55.62,19.00,89.69,8.19,1.35,61440.00,0.00,,0,,
15.12.2015 12:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.33,1.33,4,32,332.00,55.78,23.16,55.62,18.70,89.75,8.19,1.33,61440.00,0.00,,0,,
15.12.2015 12:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.32,1.32,4,32,327.00,55.78,22.91,55.62,18.45,89.81,8.19,1.32,61440.00,0.00,,0,,
15.12.2015 12:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.31,1.31,4,32,330.00,55.78,22.72,55.62,18.23,89.88,8.20,1.31,61440.00,0.00,,0,,
15.12.2015 12:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.30,1.30,4,32,328.75,55.78,22.53,55.62,18.05,89.94,8.20,1.30,61440.00,0.00,,0,,
15.12.2015 12:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.29,1.29,4,33,332.50,55.78,22.38,55.62,17.86,90.00,8.20,1.29,61440.00,0.00,,0,,
15.12.2015 12:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.28,1.28,4,33,333.00,55.78,22.21,55.62,17.70,90.00,8.20,1.28,61440.00,0.00,,0,,
15.12.2015 12:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.27,1.27,4,33,331.00,55.78,22.06,55.62,17.53,90.06,8.20,1.27,61440.00,0.00,,0,,
15.12.2015 12:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.26,1.26,4,33,325.25,55.78,21.87,55.66,17.38,90.12,8.21,1.26,61440.00,0.00,,0,,
15.12.2015 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.25,1.25,4,33,323.25,55.78,21.72,55.66,17.23,90.19,8.22,1.25,61440.00,0.00,,0,,
15.12.2015 12:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.24,1.24,4,33,324.50,55.78,21.58,55.66,17.09,90.25,8.22,1.24,61440.00,0.00,,0,,
15.12.2015 12:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.23,1.23,4,33,323.75,55.78,21.45,55.66,16.95,90.31,8.22,1.23,61440.00,0.00,,0,,
15.12.2015 12:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.23,1.23,4,33,329.00,55.78,21.35,55.66,16.83,90.38,8.22,1.23,61440.00,0.00,,0,,
15.12.2015 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.22,1.22,4,33,332.75,55.78,21.23,55.66,16.69,90.44,8.23,1.22,61440.00,0.00,,0,,
15.12.2015 12:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.21,1.21,4,33,334.75,55.78,21.13,55.66,16.56,90.44,8.23,1.21,61440.00,0.00,,0,,
15.12.2015 12:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.21,1.21,4,33,334.25,55.78,20.99,55.66,16.44,90.50,8.23,1.21,61440.00,0.00,,0,,
15.12.2015 12:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.20,1.20,4,33,334.75,55.78,20.87,55.66,16.31,90.56,8.23,1.20,61440.00,0.00,,0,,
15.12.2015 12:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.19,1.19,4,33,336.25,55.78,20.77,55.66,16.20,90.62,8.23,1.19,61440.00,0.00,,0,,
15.12.2015 12:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.19,1.19,4,33,338.50,55.78,20.65,55.66,16.08,90.69,8.24,1.19,61440.00,0.00,,0,,
15.12.2015 12:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.18,1.18,4,34,337.75,55.78,20.53,55.66,15.96,90.75,8.25,1.18,61440.00,0.00,,0,,
15.12.2015 12:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.17,1.17,4,34,338.00,55.78,20.43,55.66,15.85,90.75,8.25,1.17,61440.00,0.00,,0,,
15.12.2015 12:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.17,1.17,4,34,338.00,55.78,20.33,55.66,15.73,90.81,8.25,1.17,61440.00,0.00,,0,,
15.12.2015 12:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.16,1.16,4,34,339.50,55.78,20.23,55.66,15.62,90.88,8.25,1.16,61440.00,0.00,,0,,
15.12.2015 12:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.16,1.16,4,34,340.25,55.78,20.12,55.66,15.52,90.94,8.25,1.16,61440.00,0.00,,0,,
15.12.2015 12:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.15,1.15,4,34,340.50,55.78,20.02,55.66,15.41,91.00,8.26,1.15,61440.00,0.00,,0,,
15.12.2015 12:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.14,1.14,4,34,340.25,55.78,19.90,55.66,15.30,91.00,8.27,1.14,61440.00,0.00,,0,,
15.12.2015 12:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.14,1.14,4,34,337.75,55.78,19.80,55.66,15.20,91.06,8.27,1.14,61440.00,0.00,,0,,
15.12.2015 12:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.13,1.13,4,34,338.50,55.78,19.70,55.66,15.09,91.12,8.27,1.13,61440.00,0.00,,0,,
15.12.2015 12:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.13,1.13,4,34,340.25,55.78,19.61,55.66,14.99,91.19,8.27,1.13,61440.00,0.00,,0,,
15.12.2015 12:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.12,1.12,4,34,341.00,55.78,19.50,55.66,14.89,91.19,8.27,1.12,61440.00,0.00,,0,,
15.12.2015 12:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.12,1.12,4,34,340.25,55.78,19.39,55.66,14.79,91.25,8.27,1.12,61440.00,0.00,,0,,
15.12.2015 12:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.11,1.11,4,34,339.00,55.78,19.29,55.66,14.70,91.31,8.28,1.11,61440.00,0.00,,0,,
15.12.2015 12:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.10,1.10,4,34,339.75,55.78,19.21,55.66,14.59,91.38,8.28,1.10,61440.00,0.00,,0,,
15.12.2015 12:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.10,1.10,4,34,340.75,55.78,19.10,55.66,14.50,91.38,8.28,1.10,61440.00,0.00,,0,,
15.12.2015 12:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.09,1.09,4,34,342.25,55.78,19.02,55.66,14.40,91.44,8.28,1.09,61440.00,0.00,,0,,
15.12.2015 12:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.09,1.09,4,34,342.00,55.78,18.92,55.66,14.31,91.50,8.28,1.09,61440.00,0.00,,0,,
15.12.2015 12:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.08,1.08,4,34,342.00,55.78,18.83,55.66,14.22,91.56,8.30,1.08,61440.00,0.00,,0,,
15.12.2015 12:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.08,1.08,4,34,341.25,55.78,18.75,55.66,14.12,91.56,8.30,1.08,61440.00,0.00,,0,,
15.12.2015 12:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.07,1.07,4,34,339.25,55.78,18.65,55.66,14.03,91.62,8.30,1.07,61440.00,0.00,,0,,
15.12.2015 12:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.07,1.07,4,34,337.00,55.78,18.54,55.66,13.95,91.69,8.30,1.07,61440.00,0.00,,0,,
15.12.2015 12:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.06,1.06,4,34,336.75,55.78,18.46,55.66,13.85,91.69,8.30,1.06,61440.00,0.00,,0,,
15.12.2015 12:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.06,1.06,4,34,337.00,55.78,18.39,55.66,13.77,91.75,8.30,1.06,61440.00,0.00,,0,,
15.12.2015 12:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.05,1.05,4,34,336.50,55.78,18.31,55.66,13.68,91.81,8.30,1.05,61440.00,0.00,,0,,
15.12.2015 12:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.05,1.05,4,34,336.75,55.78,18.20,55.66,13.59,91.88,8.31,1.05,61440.00,0.00,,0,,
15.12.2015 12:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.04,1.04,4,34,336.75,55.78,18.12,55.66,13.51,91.88,8.31,1.04,61440.00,0.00,,0,,
15.12.2015 12:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,1.04,1.04,4,34,336.00,55.78,18.03,55.66,13.42,91.94,8.31,1.04,61440.00,0.00,,0,,
15.12.2015 12:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.03,1.03,4,34,336.50,55.78,17.97,55.66,13.34,92.00,8.31,1.03,61440.00,0.00,,0,,
15.12.2015 12:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.03,1.03,4,34,334.75,55.78,17.86,55.66,13.25,92.00,8.31,1.03,61440.00,0.00,,0,,
15.12.2015 12:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.02,1.02,4,34,335.75,55.78,17.80,55.66,13.17,92.06,8.32,1.02,61440.00,0.00,,0,,
15.12.2015 12:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,1.02,1.02,4,34,338.50,55.78,17.73,55.66,13.09,92.12,8.33,1.02,61440.00,0.00,,0,,
15.12.2015 12:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.01,1.01,4,34,339.25,55.78,17.64,55.66,13.01,92.12,8.33,1.01,61440.00,0.00,,0,,
15.12.2015 12:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,1.01,1.01,4,35,338.50,55.78,17.58,55.66,12.93,92.19,8.33,1.01,61440.00,0.00,,0,,
15.12.2015 12:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.01,1.01,4,35,338.00,55.78,17.49,55.66,12.85,92.25,8.33,1.01,61440.00,0.00,,0,,
15.12.2015 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.99,0.99,4,35,339.00,55.75,17.31,55.66,12.63,92.25,8.34,0.99,61440.00,0.00,,0,,
15.12.2015 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.98,0.98,4,35,339.25,55.72,17.04,55.59,12.40,92.31,8.34,0.98,61440.00,0.00,,0,,
15.12.2015 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.97,0.97,4,35,339.25,55.69,16.91,55.59,12.23,92.38,8.34,0.97,61440.00,0.00,,0,,
15.12.2015 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.97,0.97,4,35,338.00,55.69,16.85,55.59,12.19,92.38,8.34,0.97,61440.00,0.00,,0,,
15.12.2015 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.96,0.96,4,35,336.75,55.69,16.78,55.59,12.13,92.44,8.34,0.96,61440.00,0.00,,0,,
15.12.2015 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.96,0.96,4,35,338.00,55.69,16.73,55.59,12.06,92.44,8.34,0.96,61440.00,0.00,,0,,
15.12.2015 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.96,0.96,4,35,340.50,55.69,16.69,55.59,12.00,92.50,8.34,0.96,61440.00,0.00,,0,,
15.12.2015 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.95,0.95,4,35,341.75,55.69,16.63,55.59,11.94,92.56,8.34,0.95,61440.00,0.00,,0,,
15.12.2015 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.95,0.95,4,35,342.00,55.69,16.57,55.59,11.87,92.56,8.36,0.95,61440.00,0.00,,0,,
15.12.2015 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.95,0.95,4,35,341.50,55.69,16.51,55.59,11.80,92.62,8.36,0.95,61440.00,0.00,,0,,
15.12.2015 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.94,0.94,4,35,340.25,55.69,16.44,55.59,11.74,92.62,8.36,0.94,61440.00,0.00,,0,,
15.12.2015 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.94,0.94,4,35,340.00,55.69,16.37,55.59,11.67,92.69,8.36,0.94,61440.00,0.00,,0,,
15.12.2015 13:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.94,0.94,4,35,340.25,55.69,16.30,55.59,11.61,92.75,8.36,0.94,61440.00,0.00,,0,,
15.12.2015 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.93,0.93,4,35,340.25,55.69,16.24,55.59,11.55,92.75,8.37,0.93,61440.00,0.00,,0,,
15.12.2015 13:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.93,0.93,4,35,340.00,55.69,16.17,55.59,11.48,92.81,8.37,0.93,61440.00,0.00,,0,,
15.12.2015 13:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.92,0.92,4,35,339.75,55.69,16.11,55.59,11.41,92.81,8.38,0.92,61440.00,0.00,,0,,
15.12.2015 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.92,0.92,4,35,339.75,55.69,16.04,55.59,11.35,92.88,8.38,0.92,61440.00,0.00,,0,,
15.12.2015 13:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.92,0.92,4,35,339.00,55.69,15.98,55.59,11.29,92.88,8.38,0.92,61440.00,0.00,,0,,
15.12.2015 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.91,0.91,4,35,339.00,55.69,15.92,55.59,11.23,92.94,8.38,0.91,61440.00,0.00,,0,,
15.12.2015 13:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.91,0.91,4,35,339.00,55.69,15.87,55.59,11.16,93.00,8.38,0.91,61440.00,0.00,,0,,
15.12.2015 13:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.91,0.91,4,35,338.50,55.69,15.80,55.59,11.10,93.00,8.39,0.91,61440.00,0.00,,0,,
15.12.2015 13:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.90,0.90,4,35,338.00,55.69,15.74,55.59,11.05,93.06,8.39,0.90,61440.00,0.00,,0,,
15.12.2015 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.90,0.90,4,35,337.75,55.69,15.68,55.59,10.98,93.06,8.39,0.90,61440.00,0.00,,0,,
15.12.2015 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.90,0.90,4,35,338.00,55.69,15.62,55.59,10.92,93.12,8.39,0.90,61440.00,0.00,,0,,
15.12.2015 13:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.89,0.89,4,35,337.25,55.69,15.56,55.59,10.87,93.12,8.39,0.89,61440.00,0.00,,0,,
15.12.2015 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.89,0.89,4,35,334.75,55.69,15.49,55.59,10.80,93.19,8.40,0.89,61440.00,0.00,,0,,
15.12.2015 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.89,0.89,4,35,336.25,55.69,15.45,55.59,10.75,93.25,8.41,0.89,61440.00,0.00,,0,,
15.12.2015 13:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.88,0.88,4,35,335.50,55.69,15.38,55.59,10.69,93.25,8.41,0.88,61440.00,0.00,,0,,
15.12.2015 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.88,0.88,4,35,336.25,55.69,15.33,55.59,10.63,93.31,8.41,0.88,61440.00,0.00,,0,,
15.12.2015 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.88,0.88,4,35,336.50,55.69,15.28,55.59,10.58,93.31,8.41,0.88,61440.00,0.00,,0,,
15.12.2015 13:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.87,0.87,4,35,337.00,55.69,15.22,55.59,10.52,93.38,8.41,0.87,61440.00,0.00,,0,,
15.12.2015 13:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.87,0.87,4,35,337.00,55.69,15.16,55.59,10.46,93.38,8.41,0.87,61440.00,0.00,,0,,
15.12.2015 13:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.87,0.87,4,35,335.50,55.69,15.11,55.59,10.41,93.44,8.42,0.87,61440.00,0.00,,0,,
15.12.2015 13:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.86,0.86,4,35,335.25,55.69,15.05,55.59,10.35,93.44,8.42,0.86,61440.00,0.00,,0,,
15.12.2015 13:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.86,0.86,4,35,335.50,55.69,14.99,55.59,10.30,93.50,8.42,0.86,61440.00,0.00,,0,,
15.12.2015 13:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.86,0.86,4,35,336.50,55.69,14.94,55.59,10.24,93.50,8.42,0.86,61440.00,0.00,,0,,
15.12.2015 13:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.85,0.85,4,35,336.50,55.69,14.88,55.59,10.20,93.56,8.43,0.85,61440.00,0.00,,0,,
15.12.2015 13:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.85,0.85,4,35,336.00,55.69,14.82,55.59,10.14,93.56,8.43,0.85,61440.00,0.00,,0,,
