v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2018 12:14,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.26,0.26,3,21,293.25,51.31,4.91,51.25,0.10,88.50,10.30,0.26,61440.00,0.00,,0,,
11.06.2018 12:15,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.24,0.24,3,21,291.00,51.31,4.49,51.22,-0.35,88.50,10.30,0.24,61440.00,0.00,,0,,
11.06.2018 12:16,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.22,0.22,3,20,289.75,51.28,4.13,51.19,-0.73,88.50,10.30,0.22,61440.00,0.00,,0,,
11.06.2018 12:17,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.22,0.22,3,20,289.75,51.28,4.20,51.19,-0.62,88.50,10.30,0.22,61440.00,0.00,,0,,
11.06.2018 12:18,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.23,0.23,3,20,291.00,51.28,4.31,51.19,-0.50,88.50,10.30,0.23,61440.00,0.00,,0,,
11.06.2018 12:19,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.22,0.22,3,20,289.75,51.25,4.12,51.16,-0.71,88.50,10.30,0.22,61440.00,0.00,,0,,
11.06.2018 12:20,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.23,0.23,3,20,291.50,51.25,4.28,51.16,-0.52,88.50,10.30,0.23,61440.00,0.00,,0,,
11.06.2018 12:21,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.26,0.26,3,20,292.00,51.28,4.83,51.19,0.07,88.50,10.30,0.26,61440.00,0.00,,0,,
11.06.2018 12:22,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.30,0.30,3,21,295.25,51.31,5.68,51.25,0.97,88.50,10.30,0.30,61440.00,0.00,,0,,
11.06.2018 12:23,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.35,0.35,3,21,297.50,51.38,6.69,51.28,1.99,88.56,10.30,0.35,61440.00,0.00,,0,,
11.06.2018 12:24,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.38,0.38,3,21,298.25,51.44,7.23,51.34,2.56,88.62,10.30,0.38,61440.00,0.00,,0,,
11.06.2018 12:25,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.42,0.42,3,21,299.00,51.50,7.93,51.41,3.27,88.69,10.30,0.42,61440.00,0.00,,0,,
11.06.2018 12:26,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.46,0.46,3,22,300.25,51.56,8.63,51.47,3.98,88.75,10.30,0.46,61440.00,0.00,,0,,
11.06.2018 12:27,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.52,0.52,3,22,301.00,51.66,9.68,51.53,5.05,88.75,10.30,0.52,61440.00,0.00,,0,,
11.06.2018 12:28,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.56,0.56,3,22,301.75,51.72,10.59,51.62,5.95,88.81,10.30,0.56,61440.00,0.00,,0,,
11.06.2018 12:29,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.53,0.53,3,23,300.25,51.75,10.02,51.66,5.32,88.81,10.30,0.53,61440.00,0.00,,0,,
11.06.2018 12:30,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.49,0.49,3,23,299.25,51.75,9.19,51.66,4.46,88.88,10.29,0.49,61440.00,0.00,,0,,
11.06.2018 12:31,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.48,0.48,3,23,299.50,51.78,8.94,51.69,4.23,88.94,10.30,0.48,61440.00,0.00,,0,,
11.06.2018 12:32,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.53,0.53,3,23,301.75,51.84,9.83,51.75,5.21,88.94,10.30,0.53,61440.00,0.00,,0,,
11.06.2018 12:33,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.60,0.60,3,23,301.00,51.94,11.20,51.84,6.60,89.00,10.29,0.60,61440.00,0.00,,0,,
11.06.2018 12:34,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.54,0.54,3,24,300.50,51.94,10.07,51.84,5.37,89.00,10.30,0.54,61440.00,0.00,,0,,
11.06.2018 12:35,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.57,0.57,3,24,299.75,52.00,10.57,51.91,5.94,89.06,10.30,0.57,61440.00,0.00,,0,,
11.06.2018 12:36,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.56,0.56,3,24,301.00,52.03,10.53,51.94,5.86,89.06,10.30,0.56,61440.00,0.00,,0,,
11.06.2018 12:37,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.56,0.56,3,24,301.00,52.09,10.51,51.97,5.86,89.12,10.30,0.56,61440.00,0.00,,0,,
11.06.2018 12:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.57,0.57,3,24,300.75,52.12,10.55,52.03,5.89,89.19,10.30,0.57,61440.00,0.00,,0,,
11.06.2018 12:39,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,27.00,0.51,0.51,3,24,299.50,52.09,9.44,52.00,4.72,89.19,10.30,0.51,61440.00,0.00,,0,,
11.06.2018 12:40,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.47,0.47,3,24,299.50,52.09,8.82,52.00,4.07,89.25,10.30,0.47,61440.00,0.00,,0,,
11.06.2018 12:41,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.44,0.44,3,24,298.00,52.09,8.26,52.00,3.53,89.25,10.30,0.44,61440.00,0.00,,0,,
11.06.2018 12:42,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.48,0.48,3,24,298.25,52.12,8.90,52.03,4.21,89.31,10.30,0.48,61440.00,0.00,,0,,
11.06.2018 12:43,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.57,0.57,3,24,300.75,52.22,10.55,52.12,5.96,89.38,10.30,0.57,61440.00,0.00,,0,,
11.06.2018 12:44,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.52,0.52,3,25,299.75,52.22,9.64,52.12,4.95,89.38,10.30,0.52,61440.00,0.00,,0,,
11.06.2018 12:45,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.48,0.48,3,25,299.25,52.22,8.98,52.12,4.30,89.44,10.30,0.48,61440.00,0.00,,0,,
11.06.2018 12:46,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.48,0.48,3,25,299.50,52.25,8.93,52.12,4.22,89.44,10.30,0.48,61440.00,0.00,,0,,
11.06.2018 12:47,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.45,0.45,3,25,298.25,52.22,8.32,52.12,3.59,89.50,10.30,0.45,61440.00,0.00,,0,,
11.06.2018 12:48,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,27.00,0.47,0.47,3,25,300.25,52.25,8.77,52.16,4.11,89.56,10.30,0.47,61440.00,0.00,,0,,
11.06.2018 12:49,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.56,0.56,3,25,301.50,52.34,10.41,52.25,5.84,89.56,10.30,0.56,61440.00,0.00,,0,,
11.06.2018 12:50,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,27.00,0.75,0.75,3,25,303.25,52.53,13.81,52.44,9.35,89.62,10.30,0.75,61440.00,0.00,,0,,
11.06.2018 12:51,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,27.00,0.84,0.84,3,25,303.50,52.72,15.43,52.59,10.97,89.62,10.30,0.84,61440.00,0.00,,0,,
11.06.2018 12:52,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,27.00,1.01,1.01,3,25,304.25,52.94,18.45,52.81,14.07,89.69,10.30,1.01,61440.00,0.00,,0,,
11.06.2018 12:53,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,27.00,0.98,0.98,3,25,294.00,53.03,17.85,52.91,13.37,89.75,10.30,0.98,61440.00,0.00,,0,,
11.06.2018 12:54,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.92,0.92,3,25,301.50,53.09,16.89,52.94,12.44,89.75,10.30,0.92,61440.00,0.00,,0,,
11.06.2018 12:55,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,27.00,1.11,1.11,3,25,297.00,53.38,20.23,53.22,15.66,89.81,10.30,1.11,61440.00,0.00,,0,,
11.06.2018 12:56,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.92,0.92,3,26,301.00,53.28,16.83,53.16,12.34,89.88,10.30,0.92,61440.00,0.00,,0,,
11.06.2018 12:57,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,27.00,1.10,1.10,3,26,303.00,53.50,19.97,53.38,15.65,89.88,10.30,1.10,61440.00,0.00,,0,,
11.06.2018 12:58,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,1.03,1.03,3,26,302.50,53.56,18.71,53.44,14.17,89.94,10.31,1.03,61440.00,0.00,,0,,
11.06.2018 12:59,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,27.00,0.87,0.87,3,26,301.00,53.47,15.74,53.34,11.16,90.00,10.31,0.87,61440.00,0.00,,0,,
11.06.2018 13:00,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,1.04,1.04,3,26,291.00,53.66,18.77,53.53,14.37,90.00,10.31,1.04,61440.00,0.00,,0,,
11.06.2018 13:01,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,27.00,1.06,1.06,3,26,293.75,53.75,19.14,53.62,14.72,90.06,10.31,1.06,61440.00,0.00,,0,,
11.06.2018 13:02,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,1.14,1.14,3,26,287.75,53.91,20.52,53.78,16.20,90.12,10.31,1.14,61440.00,0.00,,0,,
11.06.2018 13:03,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,27.00,1.21,1.21,3,26,290.50,54.06,21.73,53.94,17.48,90.19,10.31,1.21,61440.00,0.00,,0,,
11.06.2018 13:04,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,27.00,1.17,1.17,3,26,289.50,54.16,20.90,54.00,16.44,90.25,10.31,1.17,61440.00,0.00,,0,,
11.06.2018 13:05,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,27.00,1.42,1.42,3,27,292.25,54.50,25.31,54.31,20.64,90.25,10.31,1.42,61440.00,0.00,,0,,
11.06.2018 13:06,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,1.28,1.28,3,27,281.75,54.47,22.78,54.31,18.39,90.31,10.32,1.28,61440.00,0.00,,0,,
11.06.2018 13:07,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.90,0.90,3,27,281.00,54.16,16.05,54.03,11.35,90.38,10.33,0.90,61440.00,0.00,,0,,
11.06.2018 13:08,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,28.00,0.73,0.73,3,27,281.50,53.97,13.04,53.84,8.40,90.44,10.33,0.73,61440.00,0.00,,0,,
11.06.2018 13:09,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.66,0.66,3,27,281.50,53.84,11.85,53.75,7.20,90.44,10.33,0.66,61440.00,0.00,,0,,
11.06.2018 13:10,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.69,0.69,3,27,294.25,53.84,12.37,53.72,7.81,90.44,10.33,0.69,61440.00,0.00,,0,,
11.06.2018 13:11,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,28.00,0.85,0.85,3,27,296.25,53.97,15.34,53.88,10.89,90.50,10.33,0.85,61440.00,0.00,,0,,
11.06.2018 13:12,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.81,0.81,3,27,293.25,53.97,14.59,53.88,10.01,90.56,10.34,0.81,61440.00,0.00,,0,,
11.06.2018 13:13,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.88,0.88,3,28,302.00,54.03,15.83,53.94,11.38,90.56,10.34,0.88,61440.00,0.00,,0,,
11.06.2018 13:14,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.90,0.90,3,28,301.50,54.09,16.14,53.97,11.66,90.62,10.34,0.90,61440.00,0.00,,0,,
11.06.2018 13:15,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,1.48,1.48,3,28,301.00,54.72,26.24,54.59,22.27,90.62,10.34,1.48,61440.00,0.00,,0,,
11.06.2018 13:16,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,28.00,1.49,1.49,3,28,282.75,55.06,26.22,54.88,21.39,90.75,10.34,1.49,61440.00,0.00,,0,,
11.06.2018 13:17,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,28.00,1.34,1.34,3,28,284.00,54.91,23.64,54.75,19.36,90.81,10.34,1.34,61440.00,0.00,,0,,
11.06.2018 13:18,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,1.70,1.70,3,28,288.00,55.41,29.73,55.22,25.59,90.88,10.34,1.70,61440.00,0.00,,0,,
11.06.2018 13:19,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,28.00,1.35,1.35,3,28,285.75,55.22,23.76,55.06,19.25,90.94,10.34,1.35,61440.00,0.00,,0,,
11.06.2018 13:20,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,28.00,1.03,1.03,3,29,296.25,54.84,18.17,54.72,13.79,91.00,10.34,1.03,61440.00,0.00,,0,,
11.06.2018 13:21,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,28.00,0.80,0.80,3,29,292.25,54.62,14.16,54.50,9.43,91.00,10.36,0.80,61440.00,0.00,,0,,
11.06.2018 13:22,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.57,0.57,3,29,292.75,54.28,10.17,54.19,5.48,91.06,10.36,0.57,61440.00,0.00,,0,,
11.06.2018 13:23,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.52,0.52,3,30,292.00,54.16,9.40,54.06,4.70,91.06,10.36,0.52,61440.00,0.00,,0,,
11.06.2018 13:24,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,28.00,0.55,0.55,3,30,294.50,54.09,9.89,54.00,5.25,91.12,10.36,0.55,61440.00,0.00,,0,,
11.06.2018 13:25,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.56,0.56,3,30,294.75,54.06,10.14,53.97,5.50,91.12,10.36,0.56,61440.00,0.00,,0,,
11.06.2018 13:26,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.53,0.53,3,30,294.75,54.00,9.53,53.91,4.81,91.12,10.36,0.53,61440.00,0.00,,0,,
11.06.2018 13:27,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.53,0.53,3,30,295.25,53.97,9.55,53.88,4.90,91.19,10.36,0.53,61440.00,0.00,,0,,
11.06.2018 13:28,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.51,0.51,3,30,294.25,53.94,9.17,53.84,4.47,91.19,10.36,0.51,61440.00,0.00,,0,,
11.06.2018 13:29,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,28.00,0.48,0.48,3,30,293.75,53.88,8.63,53.78,3.93,91.25,10.37,0.48,61440.00,0.00,,0,,
11.06.2018 13:30,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.50,0.50,3,30,295.50,53.84,8.92,53.75,4.25,91.25,10.37,0.50,61440.00,0.00,,0,,
11.06.2018 13:31,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.50,0.50,3,30,294.25,53.84,8.94,53.75,4.27,91.31,10.38,0.50,61440.00,0.00,,0,,
11.06.2018 13:32,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.47,0.47,3,30,295.00,53.81,8.55,53.72,3.83,91.31,10.38,0.47,61440.00,0.00,,0,,
11.06.2018 13:33,53.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.49,0.49,3,30,293.25,53.78,8.82,53.69,4.18,91.38,10.38,0.49,61440.00,0.00,,0,,
11.06.2018 13:34,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.56,0.56,3,30,295.00,53.84,10.09,53.75,5.52,91.38,10.38,0.56,61440.00,0.00,,0,,
11.06.2018 13:35,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.72,0.72,3,30,300.75,54.00,12.95,53.91,8.51,91.38,10.38,0.72,61440.00,0.00,,0,,
11.06.2018 13:36,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.70,0.70,3,30,298.50,54.03,12.53,53.94,8.00,91.44,10.38,0.70,61440.00,0.00,,0,,
11.06.2018 13:37,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.66,0.66,3,30,298.50,54.00,11.91,53.91,7.41,91.44,10.38,0.66,61440.00,0.00,,0,,
11.06.2018 13:38,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.73,0.73,3,30,299.00,54.09,13.00,54.00,8.53,91.50,10.38,0.73,61440.00,0.00,,0,,
11.06.2018 13:39,53.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,28.00,0.58,0.58,3,30,296.00,54.00,10.41,53.88,5.77,91.50,10.38,0.58,61440.00,0.00,,0,,
11.06.2018 13:40,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.51,0.51,3,30,295.25,53.91,9.10,53.81,4.42,91.50,10.38,0.51,61440.00,0.00,,0,,
11.06.2018 13:41,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.45,0.45,3,30,294.00,53.81,8.17,53.75,3.45,91.56,10.38,0.45,61440.00,0.00,,0,,
11.06.2018 13:42,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,28.00,0.49,0.49,3,30,296.50,53.84,8.86,53.75,4.23,91.56,10.38,0.49,61440.00,0.00,,0,,
11.06.2018 13:43,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.62,0.62,3,30,296.00,53.94,11.10,53.84,6.62,91.62,10.38,0.62,61440.00,0.00,,0,,
11.06.2018 13:44,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.78,0.78,3,30,301.25,54.12,14.00,54.00,9.59,91.62,10.38,0.78,61440.00,0.00,,0,,
11.06.2018 13:45,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.67,0.67,3,30,298.25,54.06,12.10,53.97,7.55,91.62,10.38,0.67,61440.00,0.00,,0,,
11.06.2018 13:46,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.66,0.66,3,30,297.50,54.06,11.84,53.97,7.35,91.69,10.38,0.66,61440.00,0.00,,0,,
11.06.2018 13:47,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.74,0.74,3,30,298.50,54.16,13.26,54.06,8.84,91.69,10.38,0.74,61440.00,0.00,,0,,
11.06.2018 13:48,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.72,0.72,3,30,295.25,54.16,12.91,54.06,8.47,91.75,10.38,0.72,61440.00,0.00,,0,,
11.06.2018 13:49,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.83,0.83,3,30,289.75,54.31,14.82,54.19,10.48,91.75,10.38,0.83,61440.00,0.00,,0,,
11.06.2018 13:50,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.87,0.87,3,29,299.50,54.38,15.44,54.28,11.06,91.81,10.38,0.87,61440.00,0.00,,0,,
11.06.2018 13:51,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,28.00,0.88,0.88,3,29,299.00,54.47,15.74,54.34,11.38,91.81,10.39,0.88,61440.00,0.00,,0,,
11.06.2018 13:52,54.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,28.00,0.99,0.99,3,29,294.00,54.59,17.55,54.50,13.27,91.88,10.39,0.99,61440.00,0.00,,0,,
11.06.2018 13:53,54.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,28.00,0.88,0.88,3,29,296.25,54.56,15.63,54.47,11.12,91.94,10.39,0.88,61440.00,0.00,,0,,
11.06.2018 13:54,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,0.70,0.70,3,30,296.75,54.41,12.46,54.31,7.92,91.94,10.39,0.70,61440.00,0.00,,0,,
11.06.2018 13:55,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.60,0.60,3,30,295.50,54.28,10.70,54.19,6.08,91.94,10.39,0.60,61440.00,0.00,,0,,
