v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2016 12:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,19.00,0.52,0.52,3,21,357.50,52.06,9.69,51.94,4.59,85.69,2.72,0.52,61440.00,0.00,,0,,
10.02.2016 12:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.55,0.55,3,21,359.50,52.09,10.21,51.97,5.13,85.75,2.71,0.55,61440.00,0.00,,0,,
10.02.2016 12:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,19.00,0.59,0.59,3,21,357.75,52.12,11.06,52.03,6.01,85.81,2.71,0.59,61440.00,0.00,,0,,
10.02.2016 12:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.61,0.61,3,21,358.00,52.16,11.31,52.06,6.25,85.88,2.71,0.61,61440.00,0.00,,0,,
10.02.2016 12:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.66,0.66,3,22,359.00,52.22,12.20,52.09,7.22,85.88,2.72,0.66,61440.00,0.00,,0,,
10.02.2016 12:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.76,0.76,3,22,360.50,52.34,14.17,52.22,9.19,85.94,2.71,0.76,61440.00,0.00,,0,,
10.02.2016 12:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.70,0.70,3,22,358.75,52.31,12.92,52.22,7.87,86.00,2.71,0.70,61440.00,0.00,,0,,
10.02.2016 12:41,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.64,0.64,3,22,361.25,52.28,11.84,52.16,6.77,86.00,2.72,0.64,61440.00,0.00,,0,,
10.02.2016 12:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.69,0.69,3,22,361.00,52.34,12.85,52.22,7.88,86.06,2.72,0.69,61440.00,0.00,,0,,
10.02.2016 12:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.72,0.72,3,23,360.75,52.38,13.27,52.25,8.27,86.12,2.72,0.72,61440.00,0.00,,0,,
10.02.2016 12:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.61,0.61,3,23,358.25,52.31,11.31,52.19,6.22,86.12,2.72,0.61,61440.00,0.00,,0,,
10.02.2016 12:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.56,0.56,3,22,358.00,52.25,10.43,52.16,5.37,86.19,2.72,0.56,61440.00,0.00,,0,,
10.02.2016 12:46,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.60,0.60,3,22,358.00,52.28,11.22,52.19,6.20,86.25,2.72,0.60,61440.00,0.00,,0,,
10.02.2016 12:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.70,0.70,3,22,359.00,52.38,12.90,52.25,7.98,86.31,2.72,0.70,61440.00,0.00,,0,,
10.02.2016 12:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.78,0.78,3,23,360.50,52.47,14.43,52.38,9.48,86.31,2.72,0.78,61440.00,0.00,,0,,
10.02.2016 12:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.67,0.67,3,23,361.00,52.41,12.48,52.31,7.41,86.38,2.72,0.67,61440.00,0.00,,0,,
10.02.2016 12:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.60,0.60,3,23,356.50,52.34,11.21,52.25,6.14,86.44,2.72,0.60,61440.00,0.00,,0,,
10.02.2016 12:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.55,0.55,3,23,348.00,52.31,10.19,52.19,5.09,86.44,2.72,0.55,61440.00,0.00,,0,,
10.02.2016 12:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,19.00,0.50,0.50,3,23,344.50,52.25,9.25,52.16,4.15,86.50,2.72,0.50,61440.00,0.00,,0,,
10.02.2016 12:53,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,19.00,0.56,0.56,3,22,343.75,52.28,10.31,52.19,5.31,86.56,2.72,0.56,61440.00,0.00,,0,,
10.02.2016 12:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,19.00,0.65,0.65,3,23,352.25,52.38,11.95,52.25,7.02,86.62,2.72,0.65,61440.00,0.00,,0,,
10.02.2016 12:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.78,0.78,3,23,351.25,52.50,14.41,52.38,9.52,86.69,2.73,0.78,61440.00,0.00,,0,,
10.02.2016 12:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,19.00,0.79,0.79,3,23,344.75,52.56,14.50,52.44,9.60,86.69,2.73,0.79,61440.00,0.00,,0,,
10.02.2016 12:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,19.00,0.73,0.73,3,24,348.00,52.53,13.51,52.44,8.55,86.75,2.73,0.73,61440.00,0.00,,0,,
10.02.2016 12:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,19.00,0.68,0.68,3,24,349.25,52.50,12.53,52.41,7.50,86.75,2.73,0.68,61440.00,0.00,,0,,
10.02.2016 12:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.65,0.65,3,24,352.00,52.47,12.01,52.38,7.02,86.81,2.73,0.65,61440.00,0.00,,0,,
10.02.2016 13:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,19.00,0.68,0.68,3,24,356.50,52.50,12.57,52.41,7.58,86.81,2.73,0.68,61440.00,0.00,,0,,
10.02.2016 13:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.68,0.68,3,24,358.50,52.53,12.55,52.41,7.57,86.88,2.73,0.68,61440.00,0.00,,0,,
10.02.2016 13:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,19.00,0.74,0.74,3,24,360.25,52.59,13.64,52.47,8.71,86.94,2.73,0.74,61440.00,0.00,,0,,
10.02.2016 13:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,19.00,0.71,0.71,3,24,361.75,52.59,13.07,52.47,8.03,86.94,2.73,0.71,61440.00,0.00,,0,,
10.02.2016 13:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.60,0.60,3,24,358.00,52.47,11.02,52.38,5.91,87.00,2.73,0.60,61440.00,0.00,,0,,
10.02.2016 13:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.50,0.50,3,23,344.50,52.38,9.27,52.28,4.18,87.06,2.73,0.50,61440.00,0.00,,0,,
10.02.2016 13:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,19.00,0.58,0.58,3,23,342.75,52.44,10.69,52.31,5.71,87.06,2.73,0.58,61440.00,0.00,,0,,
10.02.2016 13:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.69,0.69,3,24,344.50,52.53,12.77,52.44,7.86,87.12,2.73,0.69,61440.00,0.00,,0,,
10.02.2016 13:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,0.67,0.67,3,24,349.25,52.53,12.33,52.44,7.36,87.19,2.73,0.67,61440.00,0.00,,0,,
10.02.2016 13:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,20.00,0.69,0.69,3,24,359.50,52.56,12.71,52.47,7.74,87.19,2.73,0.69,61440.00,0.00,,0,,
10.02.2016 13:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.62,0.62,3,24,361.00,52.50,11.43,52.41,6.36,87.25,2.74,0.62,61440.00,0.00,,0,,
10.02.2016 13:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,0.56,0.56,3,24,352.75,52.44,10.27,52.34,5.21,87.31,2.74,0.56,61440.00,0.00,,0,,
10.02.2016 13:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.55,0.55,3,23,355.00,52.44,10.11,52.34,5.07,87.31,2.74,0.55,61440.00,0.00,,0,,
10.02.2016 13:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,0.57,0.57,3,23,362.50,52.44,10.50,52.34,5.46,87.38,2.74,0.57,61440.00,0.00,,0,,
10.02.2016 13:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.51,0.51,3,23,366.75,52.38,9.46,52.28,4.34,87.44,2.75,0.51,61440.00,0.00,,0,,
10.02.2016 13:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.41,0.41,3,23,369.00,52.28,7.66,52.19,2.49,87.50,2.75,0.41,61440.00,0.00,,0,,
10.02.2016 13:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.37,0.37,3,23,369.00,52.22,6.80,52.12,1.64,87.56,2.75,0.37,61440.00,0.00,,0,,
10.02.2016 13:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.36,0.36,3,22,369.50,52.16,6.67,52.09,1.50,87.62,2.75,0.36,61440.00,0.00,,0,,
10.02.2016 13:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.35,0.35,3,22,369.50,52.12,6.48,52.06,1.28,87.69,2.75,0.35,61440.00,0.00,,0,,
10.02.2016 13:19,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,20.00,0.34,0.34,3,22,358.00,52.09,6.25,52.03,1.15,87.75,2.75,0.34,61440.00,0.00,,0,,
10.02.2016 13:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,20.00,0.40,0.40,3,22,328.50,52.16,7.49,52.06,2.49,87.81,2.75,0.40,61440.00,0.00,,0,,
10.02.2016 13:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.40,0.40,3,22,326.75,52.16,7.52,52.06,2.51,87.88,2.75,0.40,61440.00,0.00,,0,,
10.02.2016 13:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.45,0.45,3,22,300.75,52.19,8.31,52.09,3.30,87.88,2.75,0.45,61440.00,0.00,,0,,
10.02.2016 13:23,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,20.00,0.40,0.40,3,22,296.50,52.16,7.39,52.06,2.34,87.94,2.75,0.40,61440.00,0.00,,0,,
10.02.2016 13:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.41,0.41,3,22,296.00,52.16,7.69,52.06,2.69,88.00,2.75,0.41,61440.00,0.00,,0,,
10.02.2016 13:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.51,0.51,3,22,297.25,52.25,9.44,52.12,4.52,88.06,2.75,0.51,61440.00,0.00,,0,,
10.02.2016 13:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.55,0.55,3,23,297.50,52.31,10.19,52.19,5.25,88.12,2.75,0.55,61440.00,0.00,,0,,
10.02.2016 13:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.53,0.53,3,23,307.25,52.28,9.78,52.19,4.78,88.12,2.75,0.53,61440.00,0.00,,0,,
10.02.2016 13:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.48,0.48,3,23,311.25,52.25,8.96,52.16,3.91,88.19,2.75,0.48,61440.00,0.00,,0,,
10.02.2016 13:29,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.46,0.46,3,22,333.00,52.22,8.54,52.12,3.47,88.25,2.75,0.46,61440.00,0.00,,0,,
10.02.2016 13:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.52,0.52,3,22,361.75,52.28,9.71,52.19,4.71,88.31,2.75,0.52,61440.00,0.00,,0,,
10.02.2016 13:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.63,0.63,3,22,368.50,52.41,11.70,52.28,6.75,88.31,2.75,0.63,61440.00,0.00,,0,,
10.02.2016 13:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.66,0.66,3,23,368.50,52.47,12.15,52.34,7.18,88.38,2.75,0.66,61440.00,0.00,,0,,
10.02.2016 13:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.60,0.60,3,23,366.50,52.44,11.15,52.31,6.13,88.38,2.75,0.60,61440.00,0.00,,0,,
10.02.2016 13:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.57,0.57,3,23,359.50,52.41,10.52,52.31,5.48,88.44,2.75,0.57,61440.00,0.00,,0,,
10.02.2016 13:35,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.52,0.52,3,23,356.00,52.34,9.55,52.25,4.45,88.50,2.75,0.52,61440.00,0.00,,0,,
10.02.2016 13:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.46,0.46,3,23,353.25,52.31,8.60,52.22,3.48,88.50,2.75,0.46,61440.00,0.00,,0,,
10.02.2016 13:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.40,0.40,3,22,356.25,52.22,7.47,52.16,2.31,88.56,2.75,0.40,61440.00,0.00,,0,,
10.02.2016 13:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.38,0.38,3,22,354.75,52.19,7.05,52.09,1.89,88.62,2.75,0.38,61440.00,0.00,,0,,
10.02.2016 13:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.38,0.38,3,22,357.25,52.16,7.06,52.09,1.92,88.69,2.75,0.38,61440.00,0.00,,0,,
10.02.2016 13:40,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.41,0.41,3,22,361.25,52.19,7.56,52.09,2.47,88.75,2.75,0.41,61440.00,0.00,,0,,
10.02.2016 13:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.49,0.49,3,22,362.25,52.25,9.16,52.16,4.14,88.75,2.75,0.49,61440.00,0.00,,0,,
10.02.2016 13:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.61,0.61,3,22,369.75,52.38,11.27,52.28,6.30,88.81,2.75,0.61,61440.00,0.00,,0,,
10.02.2016 13:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,0.66,0.66,3,22,369.25,52.47,12.20,52.34,7.21,88.88,2.75,0.66,61440.00,0.00,,0,,
10.02.2016 13:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.59,0.59,3,23,364.00,52.44,10.97,52.31,5.92,88.88,2.75,0.59,61440.00,0.00,,0,,
10.02.2016 13:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.52,0.52,3,23,363.00,52.38,9.59,52.28,4.49,88.94,2.75,0.52,61440.00,0.00,,0,,
10.02.2016 13:46,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.45,0.45,3,22,358.25,52.28,8.28,52.22,3.14,88.94,2.75,0.45,61440.00,0.00,,0,,
10.02.2016 13:47,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.37,0.37,3,22,356.25,52.22,6.92,52.12,1.76,89.00,2.75,0.37,61440.00,0.00,,0,,
10.02.2016 13:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.37,0.37,3,22,354.00,52.19,6.87,52.09,1.76,89.06,2.75,0.37,61440.00,0.00,,0,,
10.02.2016 13:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.42,0.42,3,22,343.50,52.22,7.85,52.12,2.81,89.12,2.75,0.42,61440.00,0.00,,0,,
10.02.2016 13:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.43,0.43,3,22,343.75,52.22,7.90,52.12,2.83,89.19,2.75,0.43,61440.00,0.00,,0,,
10.02.2016 13:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.46,0.46,3,22,346.00,52.25,8.63,52.16,3.63,89.19,2.75,0.46,61440.00,0.00,,0,,
10.02.2016 13:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.56,0.56,3,22,332.50,52.34,10.33,52.25,5.39,89.25,2.75,0.56,61440.00,0.00,,0,,
10.02.2016 13:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.54,0.54,3,22,344.75,52.34,10.05,52.25,5.04,89.31,2.75,0.54,61440.00,0.00,,0,,
10.02.2016 13:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.51,0.51,3,22,353.00,52.34,9.45,52.25,4.40,89.31,2.75,0.51,61440.00,0.00,,0,,
10.02.2016 13:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.50,0.50,3,22,353.75,52.31,9.21,52.22,4.16,89.38,2.75,0.50,61440.00,0.00,,0,,
10.02.2016 13:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.46,0.46,3,22,353.75,52.28,8.61,52.22,3.52,89.38,2.75,0.46,61440.00,0.00,,0,,
10.02.2016 13:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.45,0.45,3,22,354.50,52.28,8.40,52.19,3.32,89.44,2.75,0.45,61440.00,0.00,,0,,
10.02.2016 13:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.46,0.46,3,22,355.50,52.28,8.45,52.19,3.38,89.50,2.76,0.46,61440.00,0.00,,0,,
10.02.2016 13:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.43,0.43,3,22,355.50,52.25,8.03,52.16,2.92,89.56,2.76,0.43,61440.00,0.00,,0,,
10.02.2016 14:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.41,0.41,3,22,354.75,52.22,7.56,52.12,2.45,89.56,2.76,0.41,61440.00,0.00,,0,,
10.02.2016 14:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.38,0.38,3,21,354.00,52.19,7.10,52.09,1.97,89.62,2.76,0.38,61440.00,0.00,,0,,
10.02.2016 14:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.38,0.38,3,21,354.00,52.16,7.11,52.09,1.99,89.69,2.76,0.38,61440.00,0.00,,0,,
10.02.2016 14:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.42,0.42,3,21,355.00,52.19,7.80,52.12,2.71,89.75,2.76,0.42,61440.00,0.00,,0,,
10.02.2016 14:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.46,0.46,3,21,359.25,52.25,8.61,52.16,3.58,89.75,2.76,0.46,61440.00,0.00,,0,,
10.02.2016 14:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.52,0.52,3,22,360.75,52.31,9.71,52.22,4.71,89.81,2.76,0.52,61440.00,0.00,,0,,
10.02.2016 14:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.49,0.49,3,22,368.75,52.31,9.16,52.22,4.09,89.81,2.76,0.49,61440.00,0.00,,0,,
10.02.2016 14:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.45,0.45,3,22,369.00,52.25,8.27,52.16,3.14,89.88,2.76,0.45,61440.00,0.00,,0,,
10.02.2016 14:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.40,0.40,3,21,367.25,52.22,7.45,52.12,2.27,89.94,2.76,0.40,61440.00,0.00,,0,,
10.02.2016 14:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.35,0.35,3,21,364.75,52.16,6.60,52.06,1.43,90.00,2.76,0.35,61440.00,0.00,,0,,
10.02.2016 14:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.33,0.33,3,21,356.50,52.12,6.12,52.03,0.97,90.00,2.76,0.33,61440.00,0.00,,0,,
10.02.2016 14:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.35,0.35,3,21,357.25,52.12,6.56,52.03,1.44,90.06,2.76,0.35,61440.00,0.00,,0,,
10.02.2016 14:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.43,0.43,3,21,370.50,52.19,7.93,52.09,2.87,90.12,2.76,0.43,61440.00,0.00,,0,,
10.02.2016 14:13,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,20.00,0.57,0.57,3,21,370.25,52.31,10.55,52.22,5.59,90.12,2.76,0.57,61440.00,0.00,,0,,
10.02.2016 14:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,0.64,0.64,3,22,373.00,52.44,11.92,52.31,6.93,90.19,2.76,0.64,61440.00,0.00,,0,,
10.02.2016 14:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,0.56,0.56,3,22,371.25,52.38,10.33,52.28,5.27,90.19,2.76,0.56,61440.00,0.00,,0,,
