v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2017 12:28,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,1.49,1.49,3,50,336.50,55.00,26.27,54.88,16.20,93.12,19.03,1.49,61440.00,57.00,,0,,
01.08.2017 12:29,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.40,1.40,3,50,327.25,54.94,24.67,54.78,14.52,93.19,19.03,1.40,61440.00,57.00,,0,,
01.08.2017 12:30,54.22,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,1.32,1.32,3,49,313.50,54.81,23.40,54.69,13.03,93.25,19.03,1.32,61440.00,57.00,,0,,
01.08.2017 12:31,53.97,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,43.00,1.36,1.36,4,49,300.50,54.81,24.04,54.69,13.32,93.25,19.03,1.36,61440.00,57.00,,0,,
01.08.2017 12:32,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,43.00,1.49,1.49,3,49,339.25,54.97,26.35,54.81,15.45,93.31,19.03,1.49,61440.00,57.00,,0,,
01.08.2017 12:33,53.97,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.58,43.00,1.21,1.21,3,49,304.50,54.69,21.53,54.56,10.40,93.38,19.03,1.21,61440.00,57.00,,0,,
01.08.2017 12:34,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.57,43.00,1.26,1.26,3,49,277.75,54.66,22.32,54.53,11.62,93.38,19.03,1.26,61440.00,57.00,,0,,
01.08.2017 12:35,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,43.00,1.56,1.56,4,49,335.00,55.00,27.45,54.84,16.75,93.44,19.05,1.56,61440.00,57.00,,0,,
01.08.2017 12:36,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,43.00,1.30,1.30,3,49,326.00,54.78,22.98,54.66,11.96,93.50,19.05,1.30,61440.00,58.00,,0,,
01.08.2017 12:37,53.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,1.50,1.50,4,49,317.00,54.94,26.50,54.78,15.88,93.50,19.05,1.50,61440.00,58.00,,0,,
01.08.2017 12:38,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,43.00,1.53,1.53,4,49,334.25,55.00,26.95,54.84,16.25,93.56,19.05,1.53,61440.00,58.00,,0,,
01.08.2017 12:39,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,43.00,1.51,1.51,4,49,336.00,55.00,26.70,54.84,15.98,93.62,19.05,1.51,61440.00,58.00,,0,,
01.08.2017 12:40,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,1.54,1.54,4,50,335.50,55.00,27.11,54.84,15.74,93.69,19.05,1.54,61440.00,58.00,,0,,
01.08.2017 12:41,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,1.53,1.53,4,50,337.25,55.00,26.97,54.84,15.62,93.69,19.05,1.53,61440.00,58.00,,0,,
01.08.2017 12:42,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,1.53,1.53,4,50,337.00,55.00,27.04,54.84,15.46,93.75,19.05,1.53,61440.00,58.00,,0,,
01.08.2017 12:43,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,43.00,1.54,1.54,4,50,334.75,55.00,27.11,54.84,15.35,93.81,19.05,1.54,61440.00,58.00,,0,,
01.08.2017 12:44,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,43.00,1.53,1.53,4,50,335.00,55.00,26.99,54.84,15.26,93.88,19.05,1.53,61440.00,58.00,,0,,
01.08.2017 12:45,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,1.53,1.53,3,50,335.00,55.00,26.92,54.84,15.16,93.88,19.05,1.53,61440.00,58.00,,0,,
01.08.2017 12:46,54.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.53,1.53,4,50,330.75,55.00,26.90,54.84,14.95,93.94,19.05,1.53,61440.00,58.00,,0,,
01.08.2017 12:47,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,1.52,1.52,4,50,336.00,55.00,26.83,54.84,15.05,94.00,19.05,1.52,61440.00,58.00,,0,,
01.08.2017 12:48,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,1.51,1.51,3,50,338.00,55.00,26.70,54.84,14.97,94.06,19.05,1.51,61440.00,58.00,,0,,
01.08.2017 12:49,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,43.00,1.38,1.38,4,50,324.25,54.84,24.35,54.72,12.48,94.06,19.05,1.38,61440.00,58.00,,0,,
01.08.2017 12:50,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.51,1.51,4,50,338.25,55.00,26.59,54.84,15.09,94.12,19.05,1.51,61440.00,58.00,,0,,
01.08.2017 12:51,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,1.49,1.49,3,50,333.75,55.00,26.32,54.88,14.98,94.19,19.05,1.49,61440.00,58.00,,0,,
01.08.2017 12:52,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,43.00,1.09,1.09,3,49,296.25,54.53,19.39,54.44,8.05,94.19,19.05,1.09,61440.00,58.00,,0,,
01.08.2017 12:53,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.60,43.00,0.93,0.93,3,49,267.00,54.28,16.55,54.19,4.97,94.25,19.05,0.93,61440.00,58.00,,0,,
01.08.2017 12:54,53.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.60,43.00,1.02,1.02,4,49,275.25,54.31,18.21,54.22,7.01,94.25,19.05,1.02,61440.00,58.00,,0,,
01.08.2017 12:55,54.06,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,1.46,1.46,4,49,338.25,54.88,25.84,54.75,15.14,94.25,19.05,1.46,61440.00,58.00,,0,,
01.08.2017 12:56,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,43.00,1.53,1.53,4,49,338.00,55.06,26.98,54.91,16.20,94.31,19.05,1.53,61440.00,58.00,,0,,
01.08.2017 12:57,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,43.00,1.44,1.44,3,49,340.75,54.97,25.47,54.81,14.46,94.38,19.05,1.44,61440.00,58.00,,0,,
01.08.2017 12:58,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,43.00,1.37,1.37,3,49,327.25,54.88,24.27,54.78,13.83,94.44,19.05,1.37,61440.00,58.00,,0,,
01.08.2017 12:59,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.57,43.00,1.11,1.11,3,49,306.25,54.62,19.77,54.50,8.55,94.44,19.05,1.11,61440.00,58.00,,0,,
01.08.2017 13:00,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.57,43.00,0.90,0.90,3,49,288.00,54.22,16.02,54.12,5.20,94.50,19.05,0.90,61440.00,58.00,,0,,
01.08.2017 13:01,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,43.00,1.55,1.55,3,49,322.25,55.03,27.40,54.88,16.78,94.50,19.05,1.55,61440.00,58.00,,0,,
01.08.2017 13:02,52.94,3.00,0.00,1.59,4.80,50.00,0.00,4,1,0,1,0,1,53.53,-30.00,0.00,1.53,43.00,1.08,1.08,3,49,304.25,53.62,19.57,53.50,-11.05,94.50,19.05,1.08,61440.00,58.00,,0,,
01.08.2017 13:03,53.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.57,44.00,1.43,1.43,4,49,282.00,54.59,25.38,54.47,14.83,94.50,19.05,1.43,61440.00,58.00,,0,,
01.08.2017 13:04,53.97,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,44.00,1.44,1.44,3,49,339.75,54.88,25.43,54.72,14.49,94.56,19.05,1.44,61440.00,58.00,,0,,
01.08.2017 13:05,53.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.57,44.00,0.59,0.59,3,49,287.50,53.88,10.60,53.81,-0.63,94.56,19.05,0.59,61440.00,58.00,,0,,
01.08.2017 13:06,53.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.57,43.00,0.68,0.68,3,49,283.75,53.84,12.27,53.78,1.25,94.56,19.05,0.68,61440.00,58.00,,0,,
01.08.2017 13:07,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.57,43.00,0.67,0.67,3,49,280.75,53.78,12.10,53.72,1.01,94.62,19.05,0.67,61440.00,58.00,,0,,
01.08.2017 13:08,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.57,43.00,0.92,0.92,3,48,281.00,53.97,16.59,53.88,5.73,94.62,19.05,0.92,61440.00,58.00,,0,,
01.08.2017 13:09,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,43.00,1.63,1.63,4,48,317.75,55.00,28.83,54.84,18.41,94.69,19.05,1.63,61440.00,58.00,,0,,
01.08.2017 13:10,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,43.00,1.55,1.55,4,48,345.25,55.00,27.40,54.84,16.72,94.75,19.05,1.55,61440.00,58.00,,0,,
01.08.2017 13:11,54.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,43.00,1.49,1.49,3,49,344.00,54.97,26.30,54.84,15.59,94.75,19.05,1.49,61440.00,58.00,,0,,
01.08.2017 13:12,53.97,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.57,43.00,0.89,0.89,3,49,277.00,54.28,15.90,54.16,4.72,94.81,19.05,0.89,61440.00,58.00,,0,,
01.08.2017 13:13,53.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.57,43.00,0.60,0.60,3,49,278.50,53.84,10.86,53.78,-0.32,94.81,19.05,0.60,61440.00,58.00,,0,,
01.08.2017 13:14,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.57,43.00,1.27,1.27,3,48,312.00,54.53,22.67,54.41,12.03,94.81,19.05,1.27,61440.00,58.00,,0,,
01.08.2017 13:15,53.88,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.62,43.00,0.99,0.99,3,48,308.50,54.19,17.67,54.09,5.59,94.88,19.05,0.99,61440.00,58.00,,0,,
01.08.2017 13:16,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.66,43.00,1.01,1.01,3,48,281.25,54.12,18.15,54.00,5.61,94.88,19.05,1.01,61440.00,58.00,,0,,
01.08.2017 13:17,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.66,43.00,1.14,1.14,3,47,292.75,54.28,20.44,54.19,7.70,94.94,19.05,1.14,61440.00,58.00,,0,,
01.08.2017 13:18,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.66,43.00,0.77,0.77,3,47,282.00,53.84,13.85,53.75,1.19,94.94,19.05,0.77,61440.00,58.00,,0,,
01.08.2017 13:19,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.66,43.00,1.44,1.44,3,47,274.00,54.62,25.65,54.47,13.18,94.94,19.05,1.44,61440.00,58.00,,0,,
01.08.2017 13:20,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.66,43.00,0.99,0.99,4,47,299.75,54.09,17.77,54.00,5.27,95.00,19.05,0.99,61440.00,58.00,,0,,
01.08.2017 13:21,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.66,1.66,3,47,326.75,55.03,29.19,54.88,16.75,95.00,19.05,1.66,61440.00,58.00,,0,,
01.08.2017 13:22,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,43.00,1.20,1.20,3,47,293.25,54.44,21.40,54.31,8.88,95.06,19.05,1.20,61440.00,58.00,,0,,
01.08.2017 13:23,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,43.00,1.40,1.40,4,48,322.00,54.75,24.88,54.62,12.37,95.06,19.05,1.40,61440.00,58.00,,0,,
01.08.2017 13:24,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,43.00,1.59,1.59,4,48,341.25,55.00,28.07,54.84,15.60,95.12,19.05,1.59,61440.00,58.00,,0,,
01.08.2017 13:25,54.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,43.00,1.60,1.60,4,48,338.00,55.00,28.14,54.84,14.98,95.19,19.05,1.60,61440.00,58.00,,0,,
01.08.2017 13:26,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,43.00,1.57,1.57,4,48,339.75,55.00,27.71,54.84,14.55,95.25,19.05,1.57,61440.00,58.00,,0,,
01.08.2017 13:27,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,43.00,1.35,1.35,3,48,319.75,54.78,23.91,54.62,10.95,95.25,19.05,1.35,61440.00,58.00,,0,,
01.08.2017 13:28,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.69,43.00,1.21,1.21,3,48,252.88,54.47,21.50,54.34,8.44,95.31,19.05,1.21,61440.00,58.00,,0,,
01.08.2017 13:29,53.62,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.71,43.00,1.00,1.00,3,48,279.00,54.19,17.81,54.09,4.24,95.31,19.05,1.00,61440.00,58.00,,0,,
01.08.2017 13:30,53.62,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.66,43.00,0.87,0.87,3,48,278.00,54.03,15.67,53.94,3.08,95.31,19.05,0.87,61440.00,58.00,,0,,
01.08.2017 13:31,53.69,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,43.00,1.34,1.34,4,47,296.00,54.53,23.76,54.41,10.71,95.38,19.05,1.34,61440.00,59.00,,0,,
01.08.2017 13:32,53.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.70,43.00,1.04,1.04,3,48,308.00,54.25,18.60,54.12,5.05,95.38,19.05,1.04,61440.00,59.00,,0,,
01.08.2017 13:33,53.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.70,43.00,0.89,0.89,3,48,255.00,53.94,16.03,53.84,2.78,95.38,19.05,0.89,61440.00,59.00,,0,,
01.08.2017 13:34,53.53,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.70,43.00,1.30,1.30,3,47,277.25,54.41,23.26,54.28,9.95,95.44,19.05,1.30,61440.00,59.00,,0,,
01.08.2017 13:35,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,43.00,1.65,1.65,3,48,329.25,55.00,29.02,54.84,15.84,95.44,19.05,1.65,61440.00,59.00,,0,,
01.08.2017 13:36,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.70,43.00,0.72,0.72,3,48,296.50,53.94,13.03,53.84,-0.74,95.50,19.05,0.72,61440.00,59.00,,0,,
01.08.2017 13:37,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,43.00,0.60,0.60,3,48,281.00,53.62,10.88,53.56,-2.63,95.50,19.05,0.60,61440.00,59.00,,0,,
01.08.2017 13:38,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.67,43.00,0.75,0.75,3,48,286.00,53.72,13.52,53.62,0.72,95.50,19.05,0.75,61440.00,59.00,,0,,
01.08.2017 13:39,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.67,43.00,0.78,0.78,3,47,285.50,53.72,14.02,53.62,1.12,95.50,19.05,0.78,61440.00,59.00,,0,,
01.08.2017 13:40,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.66,43.00,1.03,1.03,3,47,283.00,54.00,18.42,53.91,5.80,95.50,19.05,1.03,61440.00,59.00,,0,,
01.08.2017 13:41,53.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.65,43.00,1.30,1.30,3,47,291.25,54.41,23.23,54.31,11.24,95.56,19.05,1.30,61440.00,59.00,,0,,
01.08.2017 13:42,54.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,43.00,1.47,1.47,4,47,309.50,54.78,25.97,54.62,14.06,95.56,19.06,1.47,61440.00,59.00,,0,,
01.08.2017 13:43,53.97,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.63,43.00,1.26,1.26,3,47,331.25,54.56,22.36,54.41,10.25,95.62,19.06,1.26,61440.00,59.00,,0,,
01.08.2017 13:44,53.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.66,43.00,0.92,0.92,3,47,277.25,54.03,16.44,53.94,3.68,95.62,19.05,0.92,61440.00,59.00,,0,,
01.08.2017 13:45,53.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.63,43.00,0.69,0.69,3,47,276.75,53.78,12.40,53.69,0.42,95.62,19.06,0.69,61440.00,59.00,,0,,
01.08.2017 13:46,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,43.00,0.66,0.66,3,47,280.75,53.72,12.00,53.62,0.49,95.69,19.05,0.66,61440.00,59.00,,0,,
01.08.2017 13:47,53.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,43.00,0.77,0.77,3,46,286.25,53.78,13.94,53.69,2.58,95.69,19.05,0.77,61440.00,59.00,,0,,
01.08.2017 13:48,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.60,43.00,1.32,1.32,3,46,269.00,54.44,23.51,54.31,12.44,95.69,19.05,1.32,61440.00,59.00,,0,,
01.08.2017 13:49,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,43.00,1.16,1.16,3,46,290.00,54.38,20.77,54.25,9.31,95.75,19.05,1.16,61440.00,59.00,,0,,
01.08.2017 13:50,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.60,43.00,0.77,0.77,3,46,310.25,53.97,13.87,53.88,2.00,95.75,19.05,0.77,61440.00,59.00,,0,,
01.08.2017 13:51,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,43.00,0.69,0.69,3,46,281.25,53.72,12.53,53.66,1.06,95.75,19.06,0.69,61440.00,59.00,,0,,
01.08.2017 13:52,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.60,43.00,0.82,0.82,3,46,279.50,53.81,14.77,53.72,3.35,95.75,19.06,0.82,61440.00,59.00,,0,,
01.08.2017 13:53,53.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.58,43.00,0.77,0.77,3,46,281.00,53.78,13.98,53.69,2.72,95.81,19.06,0.77,61440.00,59.00,,0,,
01.08.2017 13:54,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.57,43.00,0.97,0.97,3,46,288.75,53.97,17.46,53.91,6.92,95.81,19.06,0.97,61440.00,59.00,,0,,
01.08.2017 13:55,54.56,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,43.00,1.56,1.56,4,46,340.50,55.06,27.54,54.91,16.67,95.81,19.06,1.56,61440.00,59.00,,0,,
01.08.2017 13:56,53.97,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,43.00,1.14,1.14,3,46,323.00,54.47,20.35,54.34,8.81,95.88,19.06,1.14,61440.00,59.00,,0,,
01.08.2017 13:57,53.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,43.00,0.76,0.76,3,46,269.25,53.84,13.68,53.75,1.36,95.88,19.05,0.76,61440.00,59.00,,0,,
01.08.2017 13:58,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.66,43.00,1.24,1.24,4,46,291.00,54.38,22.09,54.25,9.80,95.94,19.05,1.24,61440.00,59.00,,0,,
01.08.2017 13:59,54.56,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,1.55,1.55,4,46,341.75,55.00,27.42,54.84,15.47,95.94,19.05,1.55,61440.00,59.00,,0,,
01.08.2017 14:00,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,43.00,1.50,1.50,4,47,340.75,55.00,26.47,54.88,14.60,96.00,19.05,1.50,61440.00,59.00,,0,,
01.08.2017 14:01,54.38,10.00,0.00,0.59,0.65,50.00,51.84,4,2,0,1,0,1,54.81,-11.00,0.00,0.63,43.00,1.38,1.38,3,47,324.75,54.88,24.39,54.75,12.55,96.06,19.05,1.38,0.00,59.00,3,0,,
01.08.2017 14:02,54.31,231.00,1.80,0.65,0.77,51.56,51.56,4,2,3,1,0,1,55.00,-1.00,0.58,0.69,43.00,0.96,0.96,3,47,270.25,55.03,16.93,54.94,14.90,96.06,19.05,0.96,0.00,59.00,,0,,
01.08.2017 14:03,54.12,233.00,2.31,0.67,0.80,51.62,51.62,4,2,1,1,0,1,54.75,0.00,0.70,0.71,43.00,0.73,0.73,3,46,327.75,54.91,12.92,54.81,12.36,96.12,19.05,0.73,0.00,59.00,,0,,
01.08.2017 14:04,54.66,234.00,2.06,0.67,0.73,51.75,51.75,4,2,1,1,0,1,55.00,0.00,0.65,0.71,42.00,0.88,0.88,4,46,295.50,55.09,15.48,55.00,14.34,96.19,19.05,0.88,0.00,59.00,,0,,
01.08.2017 14:05,54.91,235.00,2.06,0.68,0.85,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.62,0.71,42.00,0.85,0.85,4,46,356.75,55.00,14.99,54.91,13.09,96.19,19.05,0.85,0.00,59.00,,0,,
01.08.2017 14:06,54.56,239.00,2.06,0.67,0.74,52.34,52.31,4,2,1,1,0,1,55.06,-1.00,0.61,0.69,41.00,0.84,0.84,4,47,329.00,55.00,14.82,54.91,12.96,96.25,19.05,0.84,0.00,59.00,,0,,
01.08.2017 14:07,54.75,240.00,1.80,0.64,0.69,52.28,52.28,4,2,1,1,0,1,55.06,-1.00,0.57,0.67,41.00,0.83,0.83,4,47,301.25,55.00,14.70,54.91,12.80,96.31,19.05,0.83,0.00,59.00,,0,,
01.08.2017 14:08,54.91,241.00,1.80,0.64,0.69,52.28,52.28,4,2,1,1,0,1,54.91,-1.00,0.57,0.66,41.00,0.83,0.83,4,46,335.25,55.00,14.61,54.91,12.62,96.31,19.05,0.83,0.00,59.00,,0,,
01.08.2017 14:09,54.66,240.00,1.55,0.61,0.68,52.28,52.25,4,2,1,1,0,1,54.81,-1.00,0.54,0.64,40.00,0.78,0.78,3,47,332.75,54.94,13.76,54.84,11.73,96.38,19.05,0.78,0.00,59.00,,0,,
01.08.2017 14:10,54.56,240.00,1.80,0.58,0.62,52.25,52.25,4,2,1,1,0,1,54.81,1.00,0.64,0.61,40.00,0.56,0.56,3,47,278.25,54.72,10.01,54.66,10.27,96.38,19.05,0.56,0.00,59.00,,0,,
