v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.02.2017 12:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.27,18.00,1.81,1.81,3,10,258.50,51.31,34.17,51.09,28.97,67.94,0.54,1.81,61440.00,0.00,,0,,
01.02.2017 12:56,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.27,18.00,1.95,1.95,3,11,250.38,51.56,36.60,51.34,31.31,68.00,0.55,1.95,61440.00,0.00,,0,,
01.02.2017 12:57,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.27,18.00,2.01,2.01,3,12,239.62,51.78,37.61,51.53,32.28,68.12,0.55,2.01,61440.00,0.00,,0,,
01.02.2017 12:58,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,2.06,2.06,3,14,246.75,51.94,38.41,51.72,33.09,68.25,0.55,2.06,61440.00,0.00,,0,,
01.02.2017 12:59,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,2.12,2.12,3,14,260.50,52.12,39.47,51.88,34.25,68.38,0.56,2.12,61440.00,0.00,,0,,
01.02.2017 13:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.27,18.00,2.10,2.10,3,14,258.75,52.25,38.91,52.00,33.69,68.50,0.56,2.10,61440.00,0.00,,0,,
01.02.2017 13:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,2.08,2.08,3,14,257.25,52.34,38.55,52.09,33.34,68.56,0.56,2.08,61440.00,0.00,,0,,
01.02.2017 13:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,2.05,2.05,3,15,256.00,52.44,38.01,52.19,32.84,68.69,0.57,2.05,61440.00,0.00,,0,,
01.02.2017 13:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,18.00,2.05,2.05,3,15,255.00,52.50,37.82,52.28,32.62,68.81,0.58,2.05,61440.00,0.00,,0,,
01.02.2017 13:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,2.02,2.02,3,16,253.50,52.56,37.20,52.34,32.06,68.94,0.59,2.02,61440.00,0.00,,0,,
01.02.2017 13:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.27,18.00,2.09,2.09,3,16,261.50,52.69,38.44,52.44,33.34,69.00,0.59,2.09,61440.00,0.00,,0,,
01.02.2017 13:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,18.00,2.14,2.14,3,16,263.50,52.81,39.28,52.56,34.22,69.12,0.61,2.14,61440.00,0.00,,0,,
01.02.2017 13:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,18.00,2.14,2.14,3,17,260.50,52.88,39.31,52.62,34.22,69.25,0.61,2.14,61440.00,0.00,,0,,
01.02.2017 13:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,18.00,2.15,2.15,3,17,260.75,52.97,39.34,52.72,34.31,69.38,0.63,2.15,61440.00,0.00,,0,,
01.02.2017 13:09,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.27,18.00,2.21,2.21,3,17,271.25,53.06,40.49,52.81,35.47,69.50,0.64,2.21,61440.00,0.00,,0,,
01.02.2017 13:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.27,18.00,2.22,2.22,3,18,267.00,53.16,40.52,52.91,35.53,69.56,0.65,2.22,61440.00,0.00,,0,,
01.02.2017 13:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,18.00,2.04,2.04,3,18,267.50,53.09,37.22,52.84,32.12,69.69,0.66,2.04,61440.00,0.00,,0,,
01.02.2017 13:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,18.00,2.09,2.09,3,18,266.50,53.16,38.14,52.91,33.16,69.81,0.67,2.09,61440.00,0.00,,0,,
01.02.2017 13:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,18.00,2.19,2.19,3,19,268.50,53.28,39.86,53.03,34.88,69.94,0.69,2.19,61440.00,0.00,,0,,
01.02.2017 13:14,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,2.15,2.15,3,19,270.50,53.31,39.20,53.06,34.22,70.06,0.70,2.15,61440.00,0.00,,0,,
01.02.2017 13:15,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,2.14,2.14,3,19,271.50,53.34,38.89,53.09,33.94,70.12,0.71,2.14,61440.00,0.00,,0,,
01.02.2017 13:16,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,2.09,2.09,3,19,271.25,53.34,37.93,53.12,32.97,70.25,0.72,2.09,61440.00,0.00,,0,,
01.02.2017 13:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,2.13,2.13,3,20,270.00,53.41,38.67,53.19,33.72,70.38,0.73,2.13,61440.00,0.00,,0,,
01.02.2017 13:18,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,2.14,2.14,3,20,268.25,53.47,38.83,53.22,33.94,70.50,0.74,2.14,61440.00,0.00,,0,,
01.02.2017 13:19,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,2.13,2.13,3,20,268.75,53.50,38.63,53.28,33.72,70.62,0.75,2.13,61440.00,0.00,,0,,
01.02.2017 13:20,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,2.11,2.11,3,21,270.75,53.53,38.26,53.28,33.34,70.69,0.76,2.11,61440.00,0.00,,0,,
01.02.2017 13:21,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,18.00,2.12,2.12,3,21,272.25,53.56,38.48,53.34,33.53,70.81,0.78,2.12,61440.00,0.00,,0,,
01.02.2017 13:22,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,2.13,2.13,3,21,272.25,53.59,38.57,53.38,33.66,70.94,0.78,2.13,61440.00,0.00,,0,,
01.02.2017 13:23,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,18.00,2.19,2.19,3,22,264.50,53.69,39.63,53.47,34.75,71.06,0.80,2.19,61440.00,0.00,,0,,
01.02.2017 13:24,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,18.00,2.14,2.14,3,22,265.00,53.69,38.75,53.47,33.81,71.19,0.81,2.14,61440.00,0.00,,0,,
01.02.2017 13:25,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,18.00,2.20,2.20,3,22,265.50,53.78,39.74,53.53,34.91,71.25,0.82,2.20,61440.00,0.00,,0,,
01.02.2017 13:26,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.26,18.00,2.21,2.21,3,23,262.25,53.81,39.92,53.56,35.00,71.38,0.83,2.21,61440.00,0.00,,0,,
01.02.2017 13:27,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,18.00,2.24,2.24,3,24,246.25,53.88,40.26,53.62,35.19,71.50,0.84,2.24,61440.00,0.00,,0,,
01.02.2017 13:28,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.27,18.00,2.23,2.23,3,25,247.00,53.91,40.14,53.66,35.09,71.62,0.84,2.23,61440.00,0.00,,0,,
01.02.2017 13:29,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.26,18.00,2.22,2.22,3,25,247.38,53.91,39.99,53.69,34.97,71.75,0.86,2.22,61440.00,0.00,,0,,
01.02.2017 13:30,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.27,18.00,2.23,2.23,3,26,247.25,53.97,40.16,53.72,35.16,71.88,0.87,2.23,61440.00,0.00,,0,,
01.02.2017 13:31,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,18.00,2.23,2.23,3,26,247.12,53.97,40.12,53.75,35.09,71.94,0.88,2.23,61440.00,0.00,,0,,
01.02.2017 13:32,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.26,18.00,2.23,2.23,3,27,246.75,54.00,40.14,53.78,35.09,72.06,0.89,2.23,61440.00,0.00,,0,,
01.02.2017 13:33,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,18.00,2.23,2.23,3,27,246.38,54.03,40.04,53.78,35.03,72.19,0.89,2.23,61440.00,0.00,,0,,
01.02.2017 13:34,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.26,18.00,2.23,2.23,3,27,246.00,54.06,40.02,53.81,35.00,72.31,0.91,2.23,61440.00,0.00,,0,,
01.02.2017 13:35,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.26,18.00,2.23,2.23,3,28,245.62,54.09,40.03,53.84,35.00,72.44,0.92,2.23,61440.00,0.00,,0,,
01.02.2017 13:36,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.26,18.00,2.23,2.23,3,28,245.25,54.09,39.96,53.88,34.94,72.56,0.92,2.23,61440.00,0.00,,0,,
01.02.2017 13:37,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.26,18.00,2.23,2.23,3,29,244.62,54.12,39.97,53.88,34.94,72.69,0.93,2.23,61440.00,0.00,,0,,
01.02.2017 13:38,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.26,18.00,2.18,2.18,3,28,256.75,54.12,39.10,53.88,34.16,72.75,0.94,2.18,61440.00,0.00,,0,,
01.02.2017 13:39,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.26,18.00,2.21,2.21,3,28,260.00,54.16,39.50,53.91,34.59,72.88,0.95,2.21,61440.00,0.00,,0,,
01.02.2017 13:40,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.26,19.00,2.21,2.21,3,28,259.50,54.19,39.54,53.94,34.66,73.00,0.96,2.21,61440.00,0.00,,0,,
01.02.2017 13:41,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.26,19.00,2.18,2.18,3,28,259.25,54.19,39.09,53.94,34.16,73.12,0.97,2.18,61440.00,0.00,,0,,
01.02.2017 13:42,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.26,19.00,2.11,2.11,3,28,255.38,54.12,37.77,53.91,32.84,73.25,0.98,2.11,61440.00,0.00,,0,,
01.02.2017 13:43,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.26,19.00,2.13,2.13,3,29,242.38,54.16,38.24,53.94,33.22,73.31,0.99,2.13,61440.00,0.00,,0,,
01.02.2017 13:44,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.26,19.00,2.18,2.18,3,29,243.62,54.22,39.03,54.00,34.09,73.44,1.00,2.18,61440.00,0.00,,0,,
01.02.2017 13:45,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.26,19.00,2.18,2.18,3,30,243.62,54.25,38.97,54.00,33.97,73.56,1.00,2.18,61440.00,0.00,,0,,
01.02.2017 13:46,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.26,19.00,2.18,2.18,3,30,243.50,54.25,38.94,54.03,33.97,73.69,1.01,2.18,61440.00,0.00,,0,,
01.02.2017 13:47,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.26,19.00,2.21,2.21,3,31,243.62,54.31,39.42,54.06,34.44,73.81,1.02,2.21,61440.00,0.00,,0,,
01.02.2017 13:48,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.26,19.00,2.20,2.20,3,31,243.62,54.31,39.21,54.09,34.22,73.88,1.03,2.20,61440.00,0.00,,0,,
01.02.2017 13:49,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,19.00,2.20,2.20,3,31,243.25,54.34,39.18,54.09,34.22,74.00,1.04,2.20,61440.00,0.00,,0,,
01.02.2017 13:50,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,19.00,2.22,2.22,3,31,243.12,54.38,39.55,54.12,34.56,74.12,1.05,2.22,61440.00,0.00,,0,,
01.02.2017 13:51,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.26,19.00,2.22,2.22,3,32,243.00,54.38,39.58,54.16,34.59,74.25,1.05,2.22,61440.00,0.00,,0,,
01.02.2017 13:52,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.26,19.00,2.15,2.15,3,32,242.00,54.34,38.31,54.12,33.31,74.38,1.06,2.15,61440.00,0.00,,0,,
01.02.2017 13:53,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,19.00,2.23,2.23,3,32,243.25,54.44,39.71,54.19,34.72,74.50,1.07,2.23,61440.00,0.00,,0,,
01.02.2017 13:54,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.26,19.00,2.14,2.14,3,32,242.38,54.38,38.22,54.16,33.25,74.56,1.08,2.14,61440.00,0.00,,0,,
01.02.2017 13:55,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,19.00,2.20,2.20,3,33,243.38,54.44,39.26,54.22,34.28,74.69,1.08,2.20,61440.00,0.00,,0,,
01.02.2017 13:56,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.26,19.00,2.17,2.17,3,33,242.38,54.44,38.70,54.19,33.75,74.81,1.09,2.17,61440.00,0.00,,0,,
01.02.2017 13:57,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,19.00,2.23,2.23,3,33,243.50,54.50,39.70,54.25,34.72,74.94,1.09,2.23,61440.00,0.00,,0,,
01.02.2017 13:58,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.26,19.00,2.23,2.23,3,33,244.00,54.53,39.71,54.28,34.75,75.06,1.10,2.23,61440.00,0.00,,0,,
01.02.2017 13:59,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.26,19.00,2.24,2.24,3,33,244.75,54.53,39.81,54.31,34.84,75.12,1.11,2.24,61440.00,0.00,,0,,
01.02.2017 14:00,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.26,19.00,2.24,2.24,3,33,245.50,54.56,39.90,54.34,34.91,75.25,1.12,2.24,61440.00,0.00,,0,,
01.02.2017 14:01,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.26,19.00,2.24,2.24,3,34,245.88,54.59,39.87,54.34,34.94,75.38,1.13,2.24,61440.00,0.00,,0,,
01.02.2017 14:02,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.26,19.00,2.25,2.25,3,34,246.12,54.59,39.91,54.38,34.94,75.50,1.14,2.25,61440.00,0.00,,0,,
01.02.2017 14:03,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.26,19.00,2.22,2.22,3,34,246.25,54.59,39.46,54.38,34.50,75.62,1.15,2.22,61440.00,0.00,,0,,
01.02.2017 14:04,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.26,19.00,2.23,2.23,3,34,246.25,54.62,39.54,54.38,34.59,75.75,1.16,2.23,61440.00,0.00,,0,,
01.02.2017 14:05,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.26,19.00,2.23,2.23,3,34,246.38,54.62,39.68,54.41,34.72,75.81,1.16,2.23,61440.00,0.00,,0,,
01.02.2017 14:06,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.26,19.00,2.25,2.25,3,34,246.50,54.66,39.90,54.44,34.97,75.94,1.17,2.25,61440.00,0.00,,0,,
01.02.2017 14:07,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.26,19.00,2.25,2.25,3,34,246.88,54.69,39.94,54.47,35.00,76.06,1.18,2.25,61440.00,0.00,,0,,
01.02.2017 14:08,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.26,19.00,2.25,2.25,3,34,246.88,54.69,39.94,54.47,35.00,76.19,1.19,2.25,61440.00,0.00,,0,,
01.02.2017 14:09,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.26,19.00,2.25,2.25,3,35,246.75,54.72,39.85,54.50,34.94,76.31,1.20,2.25,61440.00,0.00,,0,,
01.02.2017 14:10,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.26,19.00,2.25,2.25,3,35,247.12,54.72,39.85,54.50,34.91,76.44,1.20,2.25,61440.00,0.00,,0,,
01.02.2017 14:11,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,19.00,2.25,2.25,3,35,247.62,54.75,39.90,54.53,34.97,76.56,1.21,2.25,61440.00,0.00,,0,,
01.02.2017 14:12,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.26,19.00,2.26,2.26,3,35,247.88,54.75,39.97,54.53,35.00,76.62,1.22,2.26,61440.00,0.00,,0,,
01.02.2017 14:13,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,19.00,2.25,2.25,3,35,247.88,54.78,39.84,54.56,34.94,76.75,1.23,2.25,61440.00,0.00,,0,,
01.02.2017 14:14,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.26,19.00,2.25,2.25,3,35,247.75,54.78,39.77,54.56,34.84,76.88,1.23,2.25,61440.00,0.00,,0,,
01.02.2017 14:15,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,19.00,2.24,2.24,3,35,247.50,54.78,39.67,54.56,34.72,77.00,1.25,2.24,61440.00,0.00,,0,,
01.02.2017 14:16,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.26,19.00,2.23,2.23,3,35,247.62,54.78,39.43,54.56,34.50,77.12,1.25,2.23,61440.00,0.00,,0,,
01.02.2017 14:17,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,19.00,2.22,2.22,3,35,247.12,54.81,39.23,54.56,34.28,77.25,1.26,2.22,61440.00,0.00,,0,,
01.02.2017 14:18,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.26,19.00,2.21,2.21,3,35,246.50,54.81,39.20,54.59,34.28,77.31,1.27,2.21,61440.00,0.00,,0,,
01.02.2017 14:19,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.26,19.00,2.21,2.21,3,35,246.00,54.81,39.09,54.59,34.16,77.44,1.28,2.21,61440.00,0.00,,0,,
01.02.2017 14:20,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,19.00,2.21,2.21,3,36,245.50,54.81,39.02,54.59,34.09,77.56,1.28,2.21,61440.00,0.00,,0,,
01.02.2017 14:21,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,19.00,2.21,2.21,3,36,245.75,54.84,39.10,54.62,34.19,77.69,1.29,2.21,61440.00,0.00,,0,,
01.02.2017 14:22,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,19.00,2.21,2.21,3,36,245.62,54.84,39.07,54.62,34.16,77.81,1.30,2.21,61440.00,0.00,,0,,
01.02.2017 14:23,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.26,19.00,2.21,2.21,3,36,245.38,54.88,39.08,54.66,34.19,77.88,1.31,2.21,61440.00,0.00,,0,,
01.02.2017 14:24,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,19.00,2.19,2.19,3,36,245.00,54.88,38.77,54.66,33.88,78.00,1.31,2.19,61440.00,0.00,,0,,
01.02.2017 14:25,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.26,19.00,2.19,2.19,3,36,245.00,54.88,38.74,54.66,33.81,78.12,1.33,2.19,61440.00,0.00,,0,,
01.02.2017 14:26,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.26,19.00,2.19,2.19,3,36,244.88,54.88,38.67,54.66,33.75,78.25,1.33,2.19,61440.00,0.00,,0,,
01.02.2017 14:27,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,19.00,2.17,2.17,3,36,244.75,54.88,38.29,54.66,33.38,78.38,1.34,2.17,61440.00,0.00,,0,,
01.02.2017 14:28,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.26,19.00,2.19,2.19,3,36,244.62,54.91,38.71,54.69,33.84,78.44,1.35,2.19,61440.00,0.00,,0,,
01.02.2017 14:29,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,19.00,2.20,2.20,3,37,244.62,54.94,38.90,54.72,34.00,78.56,1.36,2.20,61440.00,0.00,,0,,
01.02.2017 14:30,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.26,19.00,2.20,2.20,3,37,244.25,54.94,38.83,54.72,33.94,78.69,1.36,2.20,61440.00,0.00,,0,,
01.02.2017 14:31,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,19.00,2.20,2.20,3,37,243.88,54.94,38.86,54.72,33.94,78.81,1.37,2.20,61440.00,0.00,,0,,
01.02.2017 14:32,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.26,19.00,2.18,2.18,3,37,243.50,54.94,38.55,54.72,33.66,78.94,1.38,2.18,61440.00,0.00,,0,,
01.02.2017 14:33,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,19.00,2.17,2.17,3,37,243.50,54.94,38.28,54.72,33.34,79.00,1.38,2.17,61440.00,0.00,,0,,
01.02.2017 14:34,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.26,19.00,2.21,2.21,3,37,243.50,55.00,38.92,54.78,34.06,79.12,1.39,2.21,61440.00,0.00,,0,,
01.02.2017 14:35,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,19.00,2.21,2.21,3,37,243.88,55.00,39.06,54.78,34.12,79.25,1.39,2.21,61440.00,0.00,,0,,
01.02.2017 14:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,19.00,2.22,2.22,3,37,243.88,55.03,39.07,54.81,34.16,79.38,1.41,2.22,61440.00,0.00,,0,,
