v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.10.2016 12:01,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.27,26.00,2.04,2.04,3,50,239.38,56.75,34.82,56.53,29.98,85.50,9.38,2.04,61440.00,0.00,,0,,
28.10.2016 12:02,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.27,26.00,1.96,1.96,3,50,240.75,56.56,33.56,56.38,28.66,85.62,9.39,1.96,61440.00,0.00,,0,,
28.10.2016 12:03,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.28,27.00,1.87,1.87,3,49,243.38,56.38,32.16,56.19,27.17,85.69,9.40,1.87,61440.00,0.00,,0,,
28.10.2016 12:04,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.28,27.00,1.94,1.94,3,49,241.50,56.50,33.30,56.31,28.44,85.75,9.41,1.94,61440.00,0.00,,0,,
28.10.2016 12:05,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.28,27.00,2.03,2.03,3,50,239.12,56.72,34.67,56.50,29.77,85.88,9.41,2.03,61440.00,0.00,,0,,
28.10.2016 12:06,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.28,27.00,2.04,2.04,3,50,238.88,56.75,34.82,56.53,29.91,85.94,9.42,2.04,61440.00,0.00,,0,,
28.10.2016 12:07,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.28,27.00,2.05,2.05,3,50,238.75,56.78,35.07,56.59,30.14,86.06,9.42,2.05,61440.00,0.00,,0,,
28.10.2016 12:08,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.28,27.00,2.05,2.05,3,50,238.50,56.78,35.07,56.59,30.14,86.12,9.44,2.05,61440.00,0.00,,0,,
28.10.2016 12:09,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,27.00,2.05,2.05,3,50,238.25,56.81,35.08,56.62,30.36,86.25,9.44,2.05,61440.00,0.00,,0,,
28.10.2016 12:10,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,27.00,2.06,2.06,3,50,238.00,56.88,35.08,56.66,30.64,86.38,9.45,2.06,61440.00,0.00,,0,,
28.10.2016 12:11,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,27.00,2.06,2.06,3,50,238.00,56.88,35.11,56.69,30.66,86.44,9.45,2.06,61440.00,0.00,,0,,
28.10.2016 12:12,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,27.00,2.06,2.06,3,50,237.75,56.91,35.12,56.69,30.69,86.56,9.47,2.06,61440.00,0.00,,0,,
28.10.2016 12:13,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,27.00,2.06,2.06,3,50,237.75,56.91,35.19,56.72,30.75,86.62,9.48,2.06,61440.00,0.00,,0,,
28.10.2016 12:14,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,27.00,2.07,2.07,3,50,237.38,56.91,35.22,56.72,30.77,86.75,9.48,2.07,61440.00,0.00,,0,,
28.10.2016 12:15,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,27.00,2.07,2.07,3,50,237.25,56.94,35.24,56.72,30.80,86.81,9.49,2.07,61440.00,0.00,,0,,
28.10.2016 12:16,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,27.00,2.07,2.07,3,50,237.00,56.94,35.24,56.75,30.80,86.94,9.50,2.07,61440.00,0.00,,0,,
28.10.2016 12:17,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,27.00,2.07,2.07,3,50,236.75,56.94,35.27,56.75,30.81,87.00,9.51,2.07,61440.00,0.00,,0,,
28.10.2016 12:18,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,27.00,2.07,2.07,3,50,236.50,56.97,35.25,56.75,30.80,87.12,9.52,2.07,61440.00,0.00,,0,,
28.10.2016 12:19,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,27.00,2.07,2.07,3,50,236.25,56.97,35.25,56.75,30.80,87.25,9.52,2.07,61440.00,0.00,,0,,
28.10.2016 12:20,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.25,27.00,2.07,2.07,3,51,236.00,56.97,35.32,56.78,30.84,87.31,9.53,2.07,61440.00,0.00,,0,,
28.10.2016 12:21,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,27.00,2.08,2.08,3,51,236.12,57.00,35.36,56.78,30.91,87.44,9.55,2.08,61440.00,0.00,,0,,
28.10.2016 12:22,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,27.00,2.08,2.08,3,51,236.12,57.00,35.43,56.81,30.95,87.50,9.55,2.08,61440.00,0.00,,0,,
28.10.2016 12:23,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,27.00,2.09,2.09,3,51,236.25,57.03,35.48,56.81,31.02,87.62,9.56,2.09,61440.00,0.00,,0,,
28.10.2016 12:24,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.25,27.00,2.09,2.09,3,51,236.25,57.03,35.51,56.84,31.05,87.69,9.56,2.09,61440.00,0.00,,0,,
28.10.2016 12:25,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,27.00,2.09,2.09,3,51,236.12,57.03,35.54,56.84,31.08,87.81,9.58,2.09,61440.00,0.00,,0,,
28.10.2016 12:26,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,27.00,2.09,2.09,3,51,236.25,57.06,35.56,56.84,31.11,87.94,9.58,2.09,61440.00,0.00,,0,,
28.10.2016 12:27,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,27.00,2.09,2.09,3,51,236.12,57.06,35.59,56.88,31.12,88.00,9.59,2.09,61440.00,0.00,,0,,
28.10.2016 12:28,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,27.00,2.10,2.10,3,51,236.12,57.06,35.62,56.88,31.14,88.12,9.59,2.10,61440.00,0.00,,0,,
28.10.2016 12:29,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,27.00,2.10,2.10,3,51,236.00,57.09,35.64,56.88,31.17,88.19,9.61,2.10,61440.00,0.00,,0,,
28.10.2016 12:30,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,27.00,2.10,2.10,3,51,236.25,57.09,35.70,56.91,31.23,88.31,9.62,2.10,61440.00,0.00,,0,,
28.10.2016 12:31,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,27.00,2.10,2.10,3,51,236.25,57.12,35.72,56.91,31.28,88.38,9.62,2.10,61440.00,0.00,,0,,
28.10.2016 12:32,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,27.00,2.10,2.10,3,51,236.00,57.12,35.72,56.91,31.28,88.50,9.63,2.10,61440.00,0.00,,0,,
28.10.2016 12:33,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,27.00,2.11,2.11,3,51,236.12,57.12,35.82,56.94,31.34,88.62,9.64,2.11,61440.00,0.00,,0,,
28.10.2016 12:34,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,27.00,2.11,2.11,3,51,236.38,57.16,35.80,56.94,31.34,88.69,9.65,2.11,61440.00,0.00,,0,,
28.10.2016 12:35,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,27.00,2.09,2.09,3,51,236.12,57.12,35.52,56.91,31.06,88.81,9.66,2.09,61440.00,0.00,,0,,
28.10.2016 12:36,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.25,27.00,2.06,2.06,3,51,236.12,57.06,35.03,56.84,30.56,88.88,9.66,2.06,61440.00,0.00,,0,,
28.10.2016 12:37,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,27.00,2.09,2.09,3,51,235.62,57.09,35.44,56.91,30.98,89.00,9.67,2.09,61440.00,0.00,,0,,
28.10.2016 12:38,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,27.00,2.10,2.10,3,51,235.62,57.16,35.63,56.94,31.19,89.06,9.68,2.10,61440.00,0.00,,0,,
28.10.2016 12:39,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,27.00,2.11,2.11,3,51,235.62,57.16,35.73,56.97,31.25,89.19,9.69,2.11,61440.00,0.00,,0,,
28.10.2016 12:40,56.97,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,27.00,2.12,2.12,3,52,236.00,57.19,35.94,57.00,31.36,89.31,9.70,2.12,61440.00,0.00,,0,,
28.10.2016 12:41,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.27,27.00,2.11,2.11,3,52,236.00,57.16,35.83,56.94,30.95,89.38,9.70,2.11,61440.00,0.00,,0,,
28.10.2016 12:42,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.27,27.00,2.11,2.11,3,52,236.00,57.16,35.86,56.94,30.95,89.50,9.72,2.11,61440.00,0.00,,0,,
28.10.2016 12:43,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.28,27.00,2.11,2.11,3,52,236.25,57.16,35.77,56.94,30.83,89.56,9.72,2.11,61440.00,0.00,,0,,
28.10.2016 12:44,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.28,27.00,2.11,2.11,3,52,236.12,57.12,35.75,56.94,30.80,89.69,9.73,2.11,61440.00,0.00,,0,,
28.10.2016 12:45,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.28,27.00,2.12,2.12,3,52,236.62,57.16,35.90,56.97,30.94,89.75,9.73,2.12,61440.00,0.00,,0,,
28.10.2016 12:46,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.28,27.00,2.13,2.13,3,52,236.62,57.22,36.06,57.00,31.12,89.88,9.75,2.13,61440.00,0.00,,0,,
28.10.2016 12:47,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.28,27.00,2.14,2.14,3,52,236.38,57.25,36.24,57.03,31.28,90.00,9.75,2.14,61440.00,0.00,,0,,
28.10.2016 12:48,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.28,27.00,2.14,2.14,3,52,236.25,57.25,36.30,57.06,31.34,90.06,9.77,2.14,61440.00,0.00,,0,,
28.10.2016 12:49,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.28,27.00,2.14,2.14,3,52,236.38,57.28,36.28,57.06,31.34,90.19,9.77,2.14,61440.00,0.00,,0,,
28.10.2016 12:50,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.28,27.00,2.14,2.14,3,52,236.25,57.28,36.28,57.09,31.34,90.25,9.78,2.14,61440.00,0.00,,0,,
28.10.2016 12:51,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.28,28.00,2.14,2.14,3,52,236.00,57.28,36.18,57.06,31.25,90.38,9.79,2.14,61440.00,0.00,,0,,
28.10.2016 12:52,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.28,28.00,2.14,2.14,3,52,235.88,57.28,36.18,57.06,31.22,90.44,9.80,2.14,61440.00,0.00,,0,,
28.10.2016 12:53,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.28,28.00,2.14,2.14,3,52,235.75,57.31,36.30,57.09,31.34,90.56,9.81,2.14,61440.00,0.00,,0,,
28.10.2016 12:54,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,28.00,2.14,2.14,3,52,235.50,57.34,36.28,57.16,31.58,90.69,9.81,2.14,61440.00,0.00,,0,,
28.10.2016 12:55,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,28.00,2.16,2.16,3,52,235.12,57.44,36.41,57.22,31.94,90.75,9.83,2.16,61440.00,0.00,,0,,
28.10.2016 12:56,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.25,28.00,2.17,2.17,3,52,235.00,57.47,36.56,57.25,32.06,90.88,9.84,2.17,61440.00,0.00,,0,,
28.10.2016 12:57,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,28.00,2.17,2.17,3,53,234.62,57.50,36.64,57.28,32.16,90.94,9.84,2.17,61440.00,0.00,,0,,
28.10.2016 12:58,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.25,28.00,2.17,2.17,3,53,234.75,57.50,36.57,57.28,32.09,91.06,9.85,2.17,61440.00,0.00,,0,,
28.10.2016 12:59,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,28.00,2.15,2.15,3,53,234.88,57.47,36.23,57.25,31.75,91.19,9.86,2.15,61440.00,0.00,,0,,
28.10.2016 13:00,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.25,28.00,2.13,2.13,3,53,234.88,57.41,35.97,57.22,31.48,91.25,9.87,2.13,61440.00,0.00,,0,,
28.10.2016 13:01,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.25,28.00,2.13,2.13,3,53,234.62,57.44,35.95,57.22,31.48,91.38,9.88,2.13,61440.00,0.00,,0,,
28.10.2016 13:02,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.25,28.00,2.09,2.09,3,53,234.75,57.31,35.37,57.12,30.86,91.44,9.88,2.09,61440.00,0.00,,0,,
28.10.2016 13:03,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,28.00,2.09,2.09,3,52,234.50,57.31,35.30,57.12,30.80,91.56,9.89,2.09,61440.00,0.00,,0,,
28.10.2016 13:04,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,28.00,2.07,2.07,3,52,234.38,57.28,34.99,57.06,30.48,91.69,9.91,2.07,61440.00,0.00,,0,,
28.10.2016 13:05,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,28.00,2.03,2.03,3,52,235.00,57.19,34.39,57.00,29.91,91.75,9.91,2.03,61440.00,0.00,,0,,
28.10.2016 13:06,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,28.00,2.04,2.04,3,52,235.25,57.22,34.50,57.00,30.02,91.88,9.92,2.04,61440.00,0.00,,0,,
28.10.2016 13:07,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,28.00,2.03,2.03,3,52,235.25,57.19,34.42,57.00,29.95,91.94,9.92,2.03,61440.00,0.00,,0,,
28.10.2016 13:08,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.25,28.00,2.09,2.09,3,52,243.25,57.38,35.27,57.16,30.84,92.06,9.93,2.09,61440.00,0.00,,0,,
28.10.2016 13:09,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.25,28.00,2.10,2.10,3,52,234.50,57.41,35.44,57.22,30.97,92.12,9.94,2.10,61440.00,0.00,,0,,
28.10.2016 13:10,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.25,28.00,2.11,2.11,3,52,234.75,57.44,35.59,57.25,31.11,92.25,9.95,2.11,61440.00,0.00,,0,,
28.10.2016 13:11,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,28.00,2.12,2.12,3,52,235.00,57.50,35.78,57.31,31.31,92.31,9.95,2.12,61440.00,0.00,,0,,
28.10.2016 13:12,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,28.00,2.11,2.11,3,52,234.75,57.47,35.54,57.28,31.03,92.44,9.97,2.11,61440.00,0.00,,0,,
28.10.2016 13:13,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.25,28.00,2.09,2.09,3,52,235.00,57.41,35.25,57.22,30.73,92.56,9.97,2.09,61440.00,0.00,,0,,
28.10.2016 13:14,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.25,28.00,2.10,2.10,3,52,235.25,57.47,35.37,57.28,30.91,92.62,9.98,2.10,61440.00,0.00,,0,,
28.10.2016 13:15,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,28.00,2.09,2.09,3,52,235.38,57.44,35.23,57.25,30.73,92.75,9.99,2.09,61440.00,0.00,,0,,
28.10.2016 13:16,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.25,28.00,2.07,2.07,3,52,235.50,57.41,34.92,57.22,30.42,92.81,10.00,2.07,61440.00,0.00,,0,,
28.10.2016 13:17,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.25,28.00,2.04,2.04,3,52,235.62,57.34,34.56,57.16,30.05,92.94,10.00,2.04,61440.00,0.00,,0,,
28.10.2016 13:18,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,28.00,2.01,2.01,3,52,236.38,57.28,34.10,57.06,29.61,93.00,10.02,2.01,61440.00,0.00,,0,,
28.10.2016 13:19,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.25,28.00,2.03,2.03,3,52,236.12,57.31,34.35,57.12,29.86,93.12,10.02,2.03,61440.00,0.00,,0,,
28.10.2016 13:20,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,28.00,2.05,2.05,3,52,235.50,57.41,34.72,57.22,30.22,93.19,10.03,2.05,61440.00,0.00,,0,,
28.10.2016 13:21,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.25,28.00,2.01,2.01,3,52,240.00,57.31,34.08,57.12,29.62,93.31,10.03,2.01,61440.00,0.00,,0,,
28.10.2016 13:22,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,28.00,2.10,2.10,3,52,235.50,57.59,35.39,57.38,30.95,93.38,10.04,2.10,61440.00,0.00,,0,,
28.10.2016 13:23,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.25,28.00,2.14,2.14,3,52,236.62,57.72,35.91,57.53,31.47,93.50,10.05,2.14,61440.00,0.00,,0,,
28.10.2016 13:24,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.25,28.00,2.13,2.13,3,52,237.38,57.72,35.74,57.53,31.28,93.56,10.05,2.13,61440.00,0.00,,0,,
28.10.2016 13:25,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.25,28.00,2.10,2.10,3,52,237.75,57.66,35.32,57.47,30.84,93.69,10.06,2.10,61440.00,0.00,,0,,
28.10.2016 13:26,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.25,28.00,2.04,2.04,3,52,238.62,57.47,34.48,57.28,30.00,93.81,10.06,2.04,61440.00,0.00,,0,,
28.10.2016 13:27,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.25,28.00,2.06,2.06,3,52,238.88,57.56,34.79,57.38,30.36,93.88,10.08,2.06,61440.00,0.00,,0,,
28.10.2016 13:28,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.25,28.00,2.08,2.08,3,52,238.38,57.62,35.05,57.44,30.59,94.00,10.09,2.08,61440.00,0.00,,0,,
28.10.2016 13:29,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.25,28.00,2.07,2.07,3,52,239.12,57.66,34.90,57.44,30.45,94.06,10.09,2.07,61440.00,0.00,,0,,
28.10.2016 13:30,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,28.00,2.03,2.03,3,52,241.88,57.47,34.22,57.28,29.80,94.19,10.09,2.03,61440.00,0.00,,0,,
28.10.2016 13:31,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,28.00,2.06,2.06,3,52,238.88,57.62,34.65,57.41,30.23,94.25,10.11,2.06,61440.00,0.00,,0,,
28.10.2016 13:32,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.25,28.00,2.03,2.03,3,52,240.25,57.53,34.28,57.34,29.83,94.38,10.11,2.03,61440.00,0.00,,0,,
28.10.2016 13:33,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.25,28.00,2.06,2.06,3,51,255.38,57.66,34.67,57.47,30.34,94.44,10.12,2.06,61440.00,0.00,,0,,
28.10.2016 13:34,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.25,28.00,2.05,2.05,3,50,257.00,57.62,34.45,57.47,30.12,94.56,10.12,2.05,61440.00,0.00,,0,,
28.10.2016 13:35,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,28.00,2.00,2.00,3,50,255.88,57.50,33.77,57.31,29.45,94.62,10.14,2.00,61440.00,0.00,,0,,
28.10.2016 13:36,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.25,28.00,2.06,2.06,3,51,239.62,57.69,34.61,57.50,30.20,94.75,10.15,2.06,61440.00,0.00,,0,,
28.10.2016 13:37,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,28.00,1.93,1.93,3,51,243.62,57.28,32.63,57.09,28.17,94.81,10.16,1.93,61440.00,0.00,,0,,
28.10.2016 13:38,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.25,28.00,2.02,2.02,3,50,257.50,57.56,33.97,57.41,29.70,94.94,10.16,2.02,61440.00,0.00,,0,,
28.10.2016 13:39,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.25,28.00,2.16,2.16,3,50,255.88,58.16,36.00,57.97,31.75,95.00,10.17,2.16,61440.00,0.00,,0,,
28.10.2016 13:40,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.25,28.00,2.21,2.21,3,50,255.00,58.41,36.69,58.22,32.47,95.12,10.17,2.21,61440.00,0.00,,0,,
28.10.2016 13:41,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,0.00,0.25,28.00,2.22,2.22,3,51,254.12,58.50,36.79,58.31,32.53,95.19,10.19,2.22,61440.00,0.00,,0,,
28.10.2016 13:42,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.25,28.00,2.19,2.19,3,51,254.00,58.41,36.39,58.22,32.12,95.31,10.19,2.19,61440.00,0.00,,0,,
