v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2017 11:24,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,38.00,1.29,1.29,4,39,320.00,55.34,22.63,55.22,8.40,88.88,13.41,1.29,61440.00,7.00,,0,,
20.03.2017 11:25,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.79,38.00,1.30,1.30,4,39,319.25,55.34,22.71,55.22,8.35,88.94,13.41,1.30,61440.00,7.00,,0,,
20.03.2017 11:26,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,38.00,1.28,1.28,4,39,320.00,55.34,22.42,55.22,8.31,88.94,13.42,1.28,61440.00,7.00,,0,,
20.03.2017 11:27,55.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,38.00,1.25,1.25,4,39,321.50,55.34,21.84,55.22,8.26,89.00,13.42,1.25,61440.00,7.00,,0,,
20.03.2017 11:28,55.19,3.00,0.00,0.77,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,38.00,1.28,1.28,4,40,320.25,55.34,22.42,55.22,8.17,89.00,13.42,1.28,61440.00,7.00,,0,,
20.03.2017 11:29,55.19,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.89,39.00,1.38,1.38,4,40,316.00,55.34,24.24,55.19,8.16,89.06,13.42,1.38,61440.00,7.00,,0,,
20.03.2017 11:30,55.19,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.89,39.00,1.38,1.38,4,40,316.25,55.34,24.20,55.19,8.09,89.06,13.42,1.38,61440.00,7.00,,0,,
20.03.2017 11:31,55.19,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.90,39.00,1.38,1.38,4,40,315.50,55.34,24.24,55.19,8.04,89.06,13.43,1.38,61440.00,7.00,,0,,
20.03.2017 11:32,55.19,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.90,39.00,1.39,1.39,4,40,315.25,55.34,24.36,55.19,7.99,89.12,13.44,1.39,61440.00,7.00,,0,,
20.03.2017 11:33,55.19,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.92,39.00,1.40,1.40,4,40,315.25,55.34,24.53,55.19,7.93,89.12,13.44,1.40,61440.00,7.00,,0,,
20.03.2017 11:34,55.19,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.88,40.00,1.36,1.36,4,40,317.50,55.34,23.79,55.22,7.89,89.12,13.44,1.36,61440.00,7.00,,0,,
20.03.2017 11:35,55.19,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.86,40.00,1.34,1.34,4,40,318.00,55.34,23.50,55.22,7.86,89.19,13.44,1.34,61440.00,7.00,,0,,
20.03.2017 11:36,55.19,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.85,40.00,1.33,1.33,4,40,318.25,55.34,23.36,55.22,7.80,89.19,13.45,1.33,61440.00,7.00,,0,,
20.03.2017 11:37,55.19,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,40.00,1.30,1.30,4,40,319.00,55.34,22.80,55.22,7.77,89.25,13.45,1.30,61440.00,7.00,,0,,
20.03.2017 11:38,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,40.00,1.30,1.30,4,40,318.50,55.34,22.87,55.22,7.72,89.25,13.45,1.30,61440.00,7.00,,0,,
20.03.2017 11:39,55.19,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,40.00,1.29,1.29,4,40,318.75,55.34,22.56,55.22,7.68,89.25,13.45,1.29,61440.00,7.00,,0,,
20.03.2017 11:40,55.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,40.00,1.25,1.25,4,40,319.25,55.34,21.89,55.22,7.63,89.31,13.47,1.25,61440.00,7.00,,0,,
20.03.2017 11:41,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,40.00,1.24,1.24,4,40,319.25,55.34,21.75,55.22,7.60,89.31,13.47,1.24,61440.00,7.00,,0,,
20.03.2017 11:42,55.19,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,40.00,1.24,1.24,4,40,319.50,55.34,21.67,55.22,7.55,89.38,13.48,1.24,61440.00,7.00,,0,,
20.03.2017 11:43,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,40.00,1.25,1.25,4,40,319.75,55.34,21.84,55.22,7.52,89.38,13.48,1.25,61440.00,7.00,,0,,
20.03.2017 11:44,55.19,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.80,40.00,1.25,1.25,4,40,319.75,55.34,21.94,55.22,7.46,89.38,13.48,1.25,61440.00,7.00,,0,,
20.03.2017 11:45,55.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,40.00,1.25,1.25,4,40,319.75,55.34,21.84,55.22,7.43,89.44,13.50,1.25,61440.00,7.00,,0,,
20.03.2017 11:46,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,40.00,1.24,1.24,4,40,320.00,55.34,21.75,55.22,7.38,89.44,13.50,1.24,61440.00,7.00,,0,,
20.03.2017 11:47,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,40.00,1.24,1.24,4,40,319.75,55.34,21.81,55.22,7.35,89.50,13.51,1.24,61440.00,7.00,,0,,
20.03.2017 11:48,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,40.00,1.23,1.23,4,40,320.50,55.34,21.60,55.22,7.30,89.50,13.52,1.23,61440.00,7.00,,0,,
20.03.2017 11:49,55.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,40.00,1.20,1.20,4,40,321.75,55.34,21.07,55.22,7.28,89.50,13.52,1.20,61440.00,7.00,,0,,
20.03.2017 11:50,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,40.00,1.16,1.16,4,41,323.00,55.34,20.33,55.22,7.25,89.56,13.53,1.16,61440.00,7.00,,0,,
20.03.2017 11:51,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,40.00,1.16,1.16,4,41,322.75,55.34,20.27,55.22,7.21,89.56,13.54,1.16,61440.00,7.00,,0,,
20.03.2017 11:52,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,40.00,1.16,1.16,4,41,322.75,55.34,20.27,55.22,7.16,89.56,13.55,1.16,61440.00,7.00,,0,,
20.03.2017 11:53,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,40.00,1.15,1.15,4,41,323.00,55.34,20.16,55.22,7.13,89.62,13.55,1.15,61440.00,7.00,,0,,
20.03.2017 11:54,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,40.00,1.15,1.15,4,41,323.00,55.34,20.09,55.22,7.10,89.62,13.56,1.15,61440.00,7.00,,0,,
20.03.2017 11:55,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,40.00,1.15,1.15,4,41,322.25,55.34,20.20,55.22,7.05,89.69,13.56,1.15,61440.00,7.00,,0,,
20.03.2017 11:56,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,40.00,1.15,1.15,4,41,322.25,55.34,20.20,55.22,7.02,89.69,13.58,1.15,61440.00,7.00,,0,,
20.03.2017 11:57,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,40.00,1.14,1.14,4,41,322.50,55.34,19.97,55.22,6.96,89.69,13.58,1.14,61440.00,7.00,,0,,
20.03.2017 11:58,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,40.00,1.14,1.14,4,41,322.00,55.34,19.94,55.22,6.93,89.75,13.58,1.14,61440.00,7.00,,0,,
20.03.2017 11:59,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,40.00,1.15,1.15,4,41,322.00,55.34,20.21,55.22,6.87,89.75,13.59,1.15,61440.00,7.00,,0,,
20.03.2017 12:00,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,40.00,1.16,1.16,4,41,321.75,55.34,20.32,55.22,6.85,89.81,13.59,1.16,61440.00,7.00,,0,,
20.03.2017 12:01,55.19,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,40.00,1.18,1.18,4,41,321.00,55.34,20.76,55.22,6.79,89.81,13.60,1.18,61440.00,7.00,,0,,
20.03.2017 12:02,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,40.00,1.25,1.25,4,41,319.25,55.34,21.87,55.22,6.75,89.81,13.61,1.25,61440.00,7.00,,0,,
20.03.2017 12:03,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.85,40.00,1.26,1.26,4,41,318.50,55.34,22.08,55.22,6.70,89.88,13.61,1.26,61440.00,7.00,,0,,
20.03.2017 12:04,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.84,40.00,1.25,1.25,4,41,318.50,55.34,21.96,55.22,6.67,89.88,13.62,1.25,61440.00,7.00,,0,,
20.03.2017 12:05,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.85,40.00,1.26,1.26,4,41,318.50,55.34,22.05,55.22,6.64,89.94,13.62,1.26,61440.00,7.00,,0,,
20.03.2017 12:06,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,40.00,1.23,1.23,4,41,319.00,55.34,21.55,55.22,6.61,89.94,13.62,1.23,61440.00,7.00,,0,,
20.03.2017 12:07,55.19,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,40.00,1.23,1.23,4,41,319.00,55.34,21.51,55.22,6.56,89.94,13.63,1.23,61440.00,7.00,,0,,
20.03.2017 12:08,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.85,40.00,1.25,1.25,4,41,318.00,55.34,21.87,55.22,6.52,90.00,13.64,1.25,61440.00,7.00,,0,,
20.03.2017 12:09,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.84,41.00,1.24,1.24,4,41,318.25,55.34,21.74,55.22,6.49,90.00,13.64,1.24,61440.00,7.00,,0,,
20.03.2017 12:10,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,41.00,1.23,1.23,4,41,318.75,55.34,21.48,55.22,6.46,90.06,13.65,1.23,61440.00,7.00,,0,,
20.03.2017 12:11,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,41.00,1.22,1.22,4,41,319.00,55.34,21.43,55.22,6.43,90.06,13.66,1.22,61440.00,7.00,,0,,
20.03.2017 12:12,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,41.00,1.22,1.22,4,41,319.00,55.34,21.40,55.22,6.39,90.06,13.66,1.22,61440.00,7.00,,0,,
20.03.2017 12:13,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,41.00,1.22,1.22,4,41,319.00,55.34,21.33,55.22,6.36,90.12,13.66,1.22,61440.00,7.00,,0,,
20.03.2017 12:14,55.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.81,41.00,1.21,1.21,4,41,318.75,55.34,21.19,55.22,6.33,90.12,13.66,1.21,61440.00,7.00,,0,,
20.03.2017 12:15,55.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,41.00,1.24,1.24,4,41,317.25,55.34,21.74,55.22,6.30,90.19,13.67,1.24,61440.00,7.00,,0,,
20.03.2017 12:16,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,41.00,1.21,1.21,4,41,318.50,55.34,21.22,55.22,6.26,90.19,13.67,1.21,61440.00,7.00,,0,,
20.03.2017 12:17,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,41.00,1.22,1.22,4,41,318.25,55.34,21.41,55.22,6.24,90.19,13.67,1.22,61440.00,7.00,,0,,
20.03.2017 12:18,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,41.00,1.21,1.21,4,41,318.00,55.34,21.24,55.22,6.20,90.25,13.68,1.21,61440.00,7.00,,0,,
20.03.2017 12:19,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,41.00,1.20,1.20,4,41,318.25,55.34,21.10,55.22,6.17,90.25,13.69,1.20,61440.00,7.00,,0,,
20.03.2017 12:20,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,41.00,1.21,1.21,4,41,318.00,55.34,21.28,55.22,6.14,90.31,13.69,1.21,61440.00,7.00,,0,,
20.03.2017 12:21,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,41.00,1.21,1.21,4,41,318.00,55.34,21.14,55.22,6.11,90.31,13.70,1.21,61440.00,7.00,,0,,
20.03.2017 12:22,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,41.00,1.21,1.21,4,41,317.75,55.34,21.24,55.22,6.07,90.31,13.70,1.21,61440.00,7.00,,0,,
20.03.2017 12:23,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,41.00,1.20,1.20,4,41,317.75,55.34,21.09,55.22,6.05,90.38,13.70,1.20,61440.00,7.00,,0,,
20.03.2017 12:24,55.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,41.00,1.19,1.19,4,41,318.25,55.34,20.80,55.22,6.03,90.38,13.71,1.19,61440.00,7.00,,0,,
20.03.2017 12:25,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,41.00,1.15,1.15,4,41,319.00,55.34,20.18,55.22,6.00,90.44,13.72,1.15,61440.00,7.00,,0,,
20.03.2017 12:26,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,41.00,1.16,1.16,4,41,318.50,55.34,20.25,55.22,5.98,90.44,13.72,1.16,61440.00,7.00,,0,,
20.03.2017 12:27,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,41.00,1.14,1.14,4,41,319.00,55.34,20.01,55.22,5.95,90.44,13.73,1.14,61440.00,7.00,,0,,
20.03.2017 12:28,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,41.00,1.14,1.14,4,41,318.75,55.34,20.03,55.22,5.91,90.50,13.73,1.14,61440.00,7.00,,0,,
20.03.2017 12:29,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,41.00,1.15,1.15,4,41,318.25,55.34,20.11,55.22,5.89,90.50,13.73,1.15,61440.00,7.00,,0,,
20.03.2017 12:30,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,41.00,1.14,1.14,4,41,318.50,55.34,20.06,55.22,5.85,90.56,13.75,1.14,61440.00,7.00,,0,,
20.03.2017 12:31,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,41.00,1.14,1.14,4,41,318.75,55.34,19.96,55.22,5.82,90.56,13.75,1.14,61440.00,7.00,,0,,
20.03.2017 12:32,55.19,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.80,41.00,1.17,1.17,4,41,317.75,55.34,20.45,55.22,5.79,90.56,13.76,1.17,61440.00,7.00,,0,,
20.03.2017 12:33,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,41.00,1.18,1.18,4,41,317.50,55.34,20.71,55.22,5.75,90.62,13.77,1.18,61440.00,7.00,,0,,
20.03.2017 12:34,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,41.00,1.18,1.18,4,41,317.50,55.34,20.66,55.22,5.73,90.62,13.77,1.18,61440.00,7.00,,0,,
20.03.2017 12:35,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,41.00,1.18,1.18,4,41,317.50,55.34,20.64,55.22,5.70,90.69,13.77,1.18,61440.00,7.00,,0,,
20.03.2017 12:36,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,41.00,1.19,1.19,4,41,316.75,55.34,20.90,55.22,5.68,90.69,13.77,1.19,61440.00,7.00,,0,,
20.03.2017 12:37,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,41.00,1.16,1.16,4,41,317.50,55.34,20.33,55.22,5.66,90.69,13.78,1.16,61440.00,7.00,,0,,
20.03.2017 12:38,55.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,41.00,1.12,1.12,4,41,318.75,55.34,19.58,55.22,5.64,90.75,13.78,1.12,61440.00,7.00,,0,,
20.03.2017 12:39,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.76,41.00,1.11,1.11,4,41,318.50,55.34,19.51,55.22,5.61,90.75,13.78,1.11,61440.00,7.00,,0,,
20.03.2017 12:40,55.19,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,41.00,1.12,1.12,4,41,318.00,55.34,19.68,55.22,5.58,90.81,13.79,1.12,61440.00,7.00,,0,,
20.03.2017 12:41,55.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.81,41.00,1.16,1.16,4,41,317.25,55.34,20.39,55.22,5.55,90.81,13.80,1.16,61440.00,7.00,,0,,
20.03.2017 12:42,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,41.00,1.17,1.17,4,41,317.00,55.34,20.42,55.22,5.52,90.81,13.80,1.17,61440.00,7.00,,0,,
20.03.2017 12:43,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.80,41.00,1.15,1.15,4,41,317.50,55.34,20.18,55.22,5.50,90.88,13.80,1.15,61440.00,7.00,,0,,
20.03.2017 12:44,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.80,41.00,1.15,1.15,4,41,317.75,55.34,20.08,55.22,5.47,90.88,13.80,1.15,61440.00,7.00,,0,,
20.03.2017 12:45,55.25,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,41.00,1.13,1.13,4,41,318.00,55.34,19.75,55.22,5.45,90.94,13.80,1.13,61440.00,7.00,,0,,
20.03.2017 12:46,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,41.00,1.10,1.10,4,41,318.75,55.34,19.34,55.22,5.44,90.94,13.80,1.10,61440.00,7.00,,0,,
20.03.2017 12:47,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,41.00,1.11,1.11,4,41,318.25,55.34,19.50,55.22,5.41,90.94,13.81,1.11,61440.00,7.00,,0,,
20.03.2017 12:48,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,41.00,1.13,1.13,4,41,318.00,55.34,19.73,55.22,5.39,91.00,13.81,1.13,61440.00,7.00,,0,,
20.03.2017 12:49,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,41.00,1.10,1.10,4,41,318.50,55.34,19.27,55.22,5.37,91.00,13.81,1.10,61440.00,7.00,,0,,
20.03.2017 12:50,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,41.00,1.10,1.10,4,41,318.50,55.34,19.24,55.22,5.35,91.06,13.82,1.10,61440.00,7.00,,0,,
20.03.2017 12:51,55.25,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,41.00,1.10,1.10,4,41,318.50,55.34,19.27,55.22,5.30,91.06,13.83,1.10,61440.00,7.00,,0,,
20.03.2017 12:52,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,41.00,1.15,1.15,4,41,316.75,55.34,20.18,55.22,5.29,91.06,13.83,1.15,61440.00,7.00,,0,,
20.03.2017 12:53,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,41.00,1.15,1.15,4,41,317.00,55.34,20.15,55.22,5.25,91.12,13.83,1.15,61440.00,7.00,,0,,
20.03.2017 12:54,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,41.00,1.15,1.15,4,41,317.00,55.34,20.09,55.22,5.23,91.12,13.83,1.15,61440.00,7.00,,0,,
20.03.2017 12:55,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,41.00,1.15,1.15,4,41,316.75,55.34,20.16,55.22,5.21,91.12,13.84,1.15,61440.00,7.00,,0,,
20.03.2017 12:56,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,41.00,1.16,1.16,4,41,316.25,55.34,20.25,55.22,5.19,91.19,13.84,1.16,61440.00,7.00,,0,,
20.03.2017 12:57,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,41.00,1.15,1.15,4,41,316.50,55.34,20.18,55.22,5.17,91.19,13.84,1.15,61440.00,7.00,,0,,
20.03.2017 12:58,55.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.81,41.00,1.14,1.14,4,41,317.00,55.34,19.94,55.22,5.14,91.25,13.84,1.14,61440.00,7.00,,0,,
20.03.2017 12:59,55.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.81,41.00,1.14,1.14,4,41,316.75,55.34,19.92,55.22,5.12,91.25,13.84,1.14,61440.00,7.00,,0,,
20.03.2017 13:00,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,41.00,1.15,1.15,4,41,316.50,55.34,20.11,55.22,5.09,91.25,13.86,1.15,61440.00,7.00,,0,,
20.03.2017 13:01,55.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.81,41.00,1.13,1.13,4,41,316.75,55.34,19.85,55.22,5.07,91.31,13.86,1.13,61440.00,7.00,,0,,
20.03.2017 13:02,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.81,41.00,1.13,1.13,4,41,317.00,55.34,19.79,55.22,5.05,91.31,13.86,1.13,61440.00,7.00,,0,,
20.03.2017 13:03,55.25,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,41.00,1.09,1.09,4,41,317.75,55.34,19.17,55.22,5.04,91.38,13.86,1.09,61440.00,7.00,,0,,
20.03.2017 13:04,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.76,41.00,1.08,1.08,4,41,317.75,55.34,18.88,55.22,5.02,91.38,13.88,1.08,61440.00,7.00,,0,,
20.03.2017 13:05,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,41.00,1.10,1.10,4,41,317.50,55.34,19.29,55.22,4.99,91.38,13.88,1.10,61440.00,7.00,,0,,
