v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2018 12:05,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,0.72,0.72,3,33,297.50,55.03,12.67,54.94,7.99,93.25,9.66,0.72,61440.00,0.00,,0,,
31.05.2018 12:06,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,0.71,0.71,3,33,298.00,54.97,12.50,54.91,7.82,93.25,9.66,0.71,61440.00,0.00,,0,,
31.05.2018 12:07,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,0.70,0.70,3,33,298.50,54.94,12.29,54.84,7.59,93.25,9.66,0.70,61440.00,0.00,,0,,
31.05.2018 12:08,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,27.00,0.71,0.71,3,33,299.25,54.94,12.48,54.84,7.81,93.31,9.66,0.71,61440.00,0.00,,0,,
31.05.2018 12:09,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,0.75,0.75,3,33,299.50,54.97,13.25,54.88,8.64,93.31,9.66,0.75,61440.00,0.00,,0,,
31.05.2018 12:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,27.00,0.82,0.82,3,33,300.75,55.06,14.49,54.97,9.91,93.38,9.66,0.82,61440.00,0.00,,0,,
31.05.2018 12:11,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,0.83,0.83,3,32,300.00,55.09,14.60,55.00,10.02,93.38,9.66,0.83,61440.00,0.00,,0,,
31.05.2018 12:12,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,0.77,0.77,3,32,299.50,55.03,13.62,54.94,8.95,93.44,9.66,0.77,61440.00,0.00,,0,,
31.05.2018 12:13,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,27.00,0.71,0.71,3,32,299.00,54.94,12.56,54.84,7.86,93.44,9.66,0.71,61440.00,0.00,,0,,
31.05.2018 12:14,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,0.67,0.67,3,32,298.75,54.88,11.84,54.78,7.09,93.44,9.66,0.67,61440.00,0.00,,0,,
31.05.2018 12:15,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,27.00,0.70,0.70,3,32,299.25,54.88,12.32,54.78,7.63,93.50,9.66,0.70,61440.00,0.00,,0,,
31.05.2018 12:16,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,0.81,0.81,3,32,301.50,55.00,14.23,54.91,9.64,93.50,9.66,0.81,61440.00,0.00,,0,,
31.05.2018 12:17,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,27.00,0.95,0.95,3,32,302.25,55.25,16.68,55.12,12.24,93.56,9.66,0.95,61440.00,0.00,,0,,
31.05.2018 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.14,1.14,3,32,314.25,55.66,19.83,55.56,15.41,93.56,9.66,1.14,61440.00,0.00,,0,,
31.05.2018 12:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.08,1.08,4,32,330.75,55.59,18.81,55.50,14.27,93.62,9.66,1.08,61440.00,0.00,,0,,
31.05.2018 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.05,1.05,3,33,306.75,55.59,18.37,55.50,13.91,93.69,9.66,1.05,61440.00,0.00,,0,,
31.05.2018 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.04,1.04,4,32,313.25,55.59,18.20,55.50,13.67,93.75,9.66,1.04,61440.00,0.00,,0,,
31.05.2018 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.04,1.04,4,33,344.25,55.59,18.11,55.50,13.46,93.75,9.66,1.04,61440.00,0.00,,0,,
31.05.2018 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.03,1.03,4,33,345.50,55.59,17.96,55.50,13.30,93.81,9.66,1.03,61440.00,0.00,,0,,
31.05.2018 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.02,1.02,4,33,337.00,55.59,17.79,55.50,13.17,93.88,9.66,1.02,61440.00,0.00,,0,,
31.05.2018 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.00,1.00,3,33,311.50,55.59,17.45,55.50,12.95,93.88,9.66,1.00,61440.00,0.00,,0,,
31.05.2018 12:26,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,27.00,0.89,0.89,3,33,296.25,55.41,15.59,55.31,10.98,93.94,9.66,0.89,61440.00,0.00,,0,,
31.05.2018 12:27,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,27.00,0.85,0.85,3,33,296.50,55.31,14.96,55.22,10.32,93.94,9.66,0.85,61440.00,0.00,,0,,
31.05.2018 12:28,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,0.83,0.83,3,33,297.00,55.28,14.60,55.19,9.95,94.00,9.67,0.83,61440.00,0.00,,0,,
31.05.2018 12:29,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,0.77,0.77,3,32,296.50,55.19,13.62,55.09,8.92,94.00,9.67,0.77,61440.00,0.00,,0,,
31.05.2018 12:30,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,0.72,0.72,3,32,296.25,55.06,12.76,55.00,8.06,94.06,9.67,0.72,61440.00,0.00,,0,,
31.05.2018 12:31,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,0.70,0.70,3,32,296.00,55.03,12.35,54.94,7.65,94.06,9.67,0.70,61440.00,0.00,,0,,
31.05.2018 12:32,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,0.68,0.68,3,32,296.00,54.97,11.92,54.88,7.19,94.12,9.67,0.68,61440.00,0.00,,0,,
31.05.2018 12:33,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,27.00,0.65,0.65,3,32,296.00,54.91,11.46,54.81,6.68,94.12,9.68,0.65,61440.00,0.00,,0,,
31.05.2018 12:34,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,27.00,0.62,0.62,3,32,296.25,54.84,10.99,54.75,6.20,94.12,9.68,0.62,61440.00,0.00,,0,,
31.05.2018 12:35,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,27.00,0.62,0.62,3,33,296.00,54.81,10.93,54.72,6.15,94.19,9.69,0.62,61440.00,0.00,,0,,
31.05.2018 12:36,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,27.00,0.62,0.62,3,33,296.25,54.78,10.94,54.72,6.16,94.19,9.69,0.62,61440.00,0.00,,0,,
31.05.2018 12:37,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,27.00,0.59,0.59,3,33,295.50,54.72,10.40,54.66,5.55,94.19,9.69,0.59,61440.00,0.00,,0,,
31.05.2018 12:38,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,27.00,0.55,0.55,3,33,295.00,54.66,9.70,54.59,4.84,94.25,9.69,0.55,61440.00,0.00,,0,,
31.05.2018 12:39,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,27.00,0.54,0.54,3,33,295.00,54.62,9.66,54.56,4.81,94.25,9.69,0.54,61440.00,0.00,,0,,
31.05.2018 12:40,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,27.00,0.55,0.55,3,33,295.50,54.62,9.78,54.53,4.94,94.25,9.69,0.55,61440.00,0.00,,0,,
31.05.2018 12:41,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,27.00,0.54,0.54,3,33,295.25,54.59,9.60,54.50,4.74,94.25,9.69,0.54,61440.00,0.00,,0,,
31.05.2018 12:42,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,27.00,0.53,0.53,3,33,294.75,54.56,9.38,54.47,4.50,94.25,9.69,0.53,61440.00,0.00,,0,,
31.05.2018 12:43,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,27.00,0.53,0.53,3,33,294.75,54.53,9.45,54.47,4.60,94.31,9.69,0.53,61440.00,0.00,,0,,
31.05.2018 12:44,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,27.00,0.56,0.56,3,33,295.50,54.56,10.01,54.50,5.20,94.31,9.69,0.56,61440.00,0.00,,0,,
31.05.2018 12:45,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,27.00,0.58,0.58,3,33,296.00,54.59,10.38,54.50,5.59,94.31,9.69,0.58,61440.00,0.00,,0,,
31.05.2018 12:46,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,27.00,0.61,0.61,3,33,296.75,54.62,10.89,54.53,6.15,94.38,9.69,0.61,61440.00,0.00,,0,,
31.05.2018 12:47,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,27.00,0.63,0.63,3,33,297.75,54.66,11.14,54.56,6.42,94.38,9.69,0.63,61440.00,0.00,,0,,
31.05.2018 12:48,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,27.00,0.62,0.62,3,32,298.25,54.66,10.98,54.56,6.22,94.38,9.69,0.62,61440.00,0.00,,0,,
31.05.2018 12:49,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,27.00,0.58,0.58,3,32,297.00,54.59,10.35,54.50,5.52,94.38,9.69,0.58,61440.00,0.00,,0,,
31.05.2018 12:50,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,27.00,0.58,0.58,3,32,297.50,54.59,10.25,54.50,5.44,94.44,9.69,0.58,61440.00,0.00,,0,,
31.05.2018 12:51,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,27.00,0.59,0.59,3,32,297.75,54.59,10.41,54.50,5.60,94.44,9.69,0.59,61440.00,0.00,,0,,
31.05.2018 12:52,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,27.00,0.60,0.60,3,32,298.50,54.59,10.74,54.53,5.96,94.44,9.69,0.60,61440.00,0.00,,0,,
31.05.2018 12:53,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,27.00,0.64,0.64,3,32,298.75,54.66,11.37,54.56,6.67,94.50,9.69,0.64,61440.00,0.00,,0,,
31.05.2018 12:54,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,27.00,0.64,0.64,3,32,298.75,54.66,11.33,54.59,6.59,94.50,9.69,0.64,61440.00,0.00,,0,,
31.05.2018 12:55,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,27.00,0.66,0.66,3,32,300.25,54.69,11.62,54.59,6.93,94.50,9.69,0.66,61440.00,0.00,,0,,
31.05.2018 12:56,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,27.00,0.73,0.73,3,32,300.25,54.78,12.85,54.72,8.24,94.56,9.69,0.73,61440.00,0.00,,0,,
31.05.2018 12:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,27.00,0.77,0.77,3,32,300.00,54.91,13.67,54.81,9.06,94.56,9.69,0.77,61440.00,0.00,,0,,
31.05.2018 12:58,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,0.81,0.81,3,32,299.75,54.97,14.30,54.88,9.75,94.62,9.69,0.81,61440.00,0.00,,0,,
31.05.2018 12:59,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,27.00,0.99,0.99,3,31,301.00,55.38,17.26,55.25,12.85,94.62,9.69,0.99,61440.00,0.00,,0,,
31.05.2018 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.05,1.05,3,31,300.75,55.66,18.36,55.56,13.95,94.69,9.69,1.05,61440.00,0.00,,0,,
31.05.2018 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.00,1.00,3,31,300.00,55.59,17.52,55.50,13.02,94.75,9.69,1.00,61440.00,0.00,,0,,
31.05.2018 13:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,27.00,0.92,0.92,3,31,299.50,55.41,16.14,55.31,11.59,94.75,9.69,0.92,61440.00,0.00,,0,,
31.05.2018 13:03,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,27.00,0.95,0.95,3,31,300.25,55.50,16.54,55.38,11.99,94.81,9.69,0.95,61440.00,0.00,,0,,
31.05.2018 13:04,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,27.00,0.89,0.89,3,31,298.00,55.38,15.61,55.28,11.06,94.81,9.69,0.89,61440.00,0.00,,0,,
31.05.2018 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.00,1.00,4,31,309.75,55.69,17.49,55.56,13.00,94.88,9.69,1.00,61440.00,0.00,,0,,
31.05.2018 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.97,0.97,3,32,336.25,55.59,16.89,55.50,12.28,94.94,9.69,0.97,61440.00,0.00,,0,,
31.05.2018 13:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,27.00,0.89,0.89,3,32,305.50,55.47,15.63,55.34,11.02,94.94,9.70,0.89,61440.00,0.00,,0,,
31.05.2018 13:08,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,27.00,0.82,0.82,3,32,297.75,55.28,14.33,55.19,9.65,95.00,9.70,0.82,61440.00,0.00,,0,,
31.05.2018 13:09,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,0.75,0.75,3,31,297.75,55.16,13.26,55.06,8.55,95.00,9.70,0.75,61440.00,0.00,,0,,
31.05.2018 13:10,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,0.74,0.74,3,31,298.50,55.09,12.99,55.03,8.34,95.06,9.70,0.74,61440.00,0.00,,0,,
31.05.2018 13:11,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,27.00,0.81,0.81,3,31,298.00,55.22,14.20,55.12,9.61,95.06,9.70,0.81,61440.00,0.00,,0,,
31.05.2018 13:12,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,27.00,0.83,0.83,3,31,298.75,55.28,14.57,55.19,9.98,95.06,9.70,0.83,61440.00,0.00,,0,,
31.05.2018 13:13,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,27.00,0.81,0.81,3,31,299.00,55.25,14.22,55.16,9.57,95.12,9.70,0.81,61440.00,0.00,,0,,
31.05.2018 13:14,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,0.73,0.73,3,31,297.75,55.09,12.79,55.00,8.09,95.12,9.70,0.73,61440.00,0.00,,0,,
31.05.2018 13:15,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,0.69,0.69,3,31,298.00,55.00,12.14,54.94,7.41,95.19,9.70,0.69,61440.00,0.00,,0,,
31.05.2018 13:16,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,27.00,0.65,0.65,3,31,297.75,54.94,11.52,54.84,6.75,95.19,9.70,0.65,61440.00,0.00,,0,,
31.05.2018 13:17,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,0.61,0.61,3,31,297.50,54.84,10.85,54.78,6.02,95.19,9.70,0.61,61440.00,0.00,,0,,
31.05.2018 13:18,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,27.00,0.57,0.57,3,32,297.00,54.78,10.14,54.69,5.27,95.25,9.70,0.57,61440.00,0.00,,0,,
31.05.2018 13:19,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,27.00,0.55,0.55,3,32,296.75,54.72,9.72,54.62,4.82,95.25,9.70,0.55,61440.00,0.00,,0,,
31.05.2018 13:20,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,27.00,0.53,0.53,3,32,296.25,54.66,9.37,54.56,4.48,95.25,9.70,0.53,61440.00,0.00,,0,,
31.05.2018 13:21,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,27.00,0.55,0.55,3,32,297.50,54.66,9.80,54.59,4.96,95.25,9.70,0.55,61440.00,0.00,,0,,
31.05.2018 13:22,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,27.00,0.62,0.62,3,32,299.00,54.75,10.95,54.66,6.23,95.31,9.70,0.62,61440.00,0.00,,0,,
31.05.2018 13:23,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,27.00,0.67,0.67,3,32,298.75,54.81,11.78,54.75,7.11,95.31,9.70,0.67,61440.00,0.00,,0,,
31.05.2018 13:24,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,0.73,0.73,3,31,298.75,54.94,12.83,54.84,8.24,95.31,9.70,0.73,61440.00,0.00,,0,,
31.05.2018 13:25,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,27.00,0.89,0.89,3,31,298.50,55.31,15.64,55.22,11.17,95.38,9.70,0.89,61440.00,0.00,,0,,
31.05.2018 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.97,0.97,4,31,300.75,55.69,16.96,55.56,12.50,95.44,9.70,0.97,61440.00,0.00,,0,,
31.05.2018 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.94,0.94,4,31,330.75,55.62,16.38,55.53,11.75,95.44,9.70,0.94,61440.00,0.00,,0,,
31.05.2018 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.93,0.93,4,32,346.25,55.59,16.23,55.50,11.52,95.50,9.70,0.93,61440.00,0.00,,0,,
31.05.2018 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.92,0.92,4,32,345.50,55.59,16.07,55.50,11.36,95.50,9.70,0.92,61440.00,0.00,,0,,
31.05.2018 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.91,0.91,4,32,341.25,55.59,15.90,55.50,11.22,95.56,9.70,0.91,61440.00,0.00,,0,,
31.05.2018 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.90,0.90,4,32,325.00,55.59,15.68,55.50,11.08,95.62,9.70,0.90,61440.00,0.00,,0,,
31.05.2018 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.87,0.87,3,32,299.25,55.56,15.24,55.47,10.69,95.62,9.70,0.87,61440.00,0.00,,0,,
31.05.2018 13:33,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,27.00,0.80,0.80,3,32,298.00,55.38,14.01,55.28,9.36,95.69,9.70,0.80,61440.00,0.00,,0,,
31.05.2018 13:34,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,0.74,0.74,3,31,297.50,55.22,13.03,55.12,8.34,95.69,9.70,0.74,61440.00,0.00,,0,,
31.05.2018 13:35,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,0.69,0.69,3,31,297.50,55.09,12.16,55.00,7.44,95.69,9.70,0.69,61440.00,0.00,,0,,
31.05.2018 13:36,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,0.69,0.69,3,31,298.00,55.06,12.19,55.00,7.49,95.75,9.70,0.69,61440.00,0.00,,0,,
31.05.2018 13:37,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,0.72,0.72,3,31,298.25,55.09,12.61,55.03,7.95,95.75,9.71,0.72,61440.00,0.00,,0,,
31.05.2018 13:38,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,0.74,0.74,3,31,298.50,55.16,12.94,55.06,8.30,95.81,9.71,0.74,61440.00,0.00,,0,,
31.05.2018 13:39,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,0.73,0.73,3,31,299.25,55.16,12.92,55.06,8.29,95.81,9.71,0.73,61440.00,0.00,,0,,
31.05.2018 13:40,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,0.77,0.77,3,31,299.00,55.22,13.44,55.12,8.83,95.81,9.72,0.77,61440.00,0.00,,0,,
31.05.2018 13:41,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,27.00,0.84,0.84,3,31,301.00,55.41,14.66,55.34,10.13,95.88,9.72,0.84,61440.00,0.00,,0,,
31.05.2018 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.90,0.90,4,31,327.00,55.69,15.63,55.59,11.05,95.88,9.71,0.90,61440.00,0.00,,0,,
31.05.2018 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.87,0.87,4,32,353.00,55.59,15.18,55.50,10.49,95.94,9.72,0.87,61440.00,0.00,,0,,
31.05.2018 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.86,0.86,4,32,347.50,55.59,15.05,55.50,10.38,96.00,9.71,0.86,61440.00,0.00,,0,,
31.05.2018 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,32,347.75,55.59,14.98,55.50,10.28,96.00,9.72,0.86,61440.00,0.00,,0,,
31.05.2018 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,32,345.50,55.59,14.86,55.50,10.19,96.06,9.72,0.85,61440.00,0.00,,0,,
