v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2018 12:14,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.25,0.25,3,13,331.00,52.25,4.56,52.19,1.39,90.62,3.67,0.25,61440.00,0.00,,0,,
20.02.2018 12:15,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.25,0.25,3,13,311.75,52.28,4.64,52.19,1.49,90.69,3.67,0.25,61440.00,0.00,,0,,
20.02.2018 12:16,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.23,0.23,3,13,333.25,52.25,4.36,52.19,1.21,90.69,3.67,0.23,61440.00,0.00,,0,,
20.02.2018 12:17,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.24,0.24,3,13,339.75,52.25,4.37,52.19,1.22,90.75,3.67,0.24,61440.00,0.00,,0,,
20.02.2018 12:18,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.36,0.36,3,13,331.25,52.38,6.73,52.28,3.70,90.81,3.67,0.36,61440.00,0.00,,0,,
20.02.2018 12:19,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.42,0.42,3,14,305.50,52.44,7.79,52.34,4.59,90.81,3.67,0.42,61440.00,0.00,,0,,
20.02.2018 12:20,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.41,0.41,3,15,277.50,52.47,7.65,52.38,4.43,90.88,3.67,0.41,61440.00,0.00,,0,,
20.02.2018 12:21,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.55,0.55,3,16,303.50,52.62,10.18,52.50,7.15,90.88,3.67,0.55,61440.00,0.00,,0,,
20.02.2018 12:22,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.67,0.67,3,16,279.00,52.75,12.31,52.66,9.19,90.94,3.67,0.67,61440.00,0.00,,0,,
20.02.2018 12:23,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.17,20.00,0.98,0.98,3,16,260.00,53.06,17.85,52.94,14.89,90.94,3.67,0.98,61440.00,0.00,,0,,
20.02.2018 12:24,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.17,20.00,1.09,1.09,3,16,260.50,53.31,19.88,53.16,16.80,91.00,3.67,1.09,61440.00,0.00,,0,,
20.02.2018 12:25,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.17,20.00,1.19,1.19,3,16,277.25,53.53,21.50,53.38,18.25,91.06,3.67,1.19,61440.00,0.00,,0,,
20.02.2018 12:26,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.17,20.00,1.20,1.20,3,16,283.00,53.62,21.64,53.47,18.64,91.12,3.67,1.20,61440.00,0.00,,0,,
20.02.2018 12:27,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.17,20.00,1.15,1.15,3,17,299.75,53.72,20.72,53.56,17.78,91.19,3.67,1.15,61440.00,0.00,,0,,
20.02.2018 12:28,53.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.17,20.00,1.68,1.68,3,17,296.00,54.31,29.96,54.12,26.92,91.25,3.67,1.68,61440.00,0.00,,0,,
20.02.2018 12:29,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.17,20.00,1.85,1.85,3,17,308.00,54.72,32.81,54.56,30.34,91.38,3.67,1.85,61440.00,0.00,,0,,
20.02.2018 12:30,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,0.00,0.17,20.00,2.29,2.29,3,18,301.50,55.53,40.02,55.31,37.03,91.44,3.67,2.29,61440.00,0.00,,0,,
20.02.2018 12:31,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.17,20.00,2.39,2.39,4,18,304.50,56.00,41.38,55.75,38.41,91.56,3.69,2.39,61440.00,0.00,,0,,
20.02.2018 12:32,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,2.26,2.26,3,18,315.00,56.09,39.04,55.84,36.03,91.69,3.69,2.26,61440.00,0.00,,0,,
20.02.2018 12:33,54.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.17,20.00,1.98,1.98,4,19,291.00,55.84,34.32,55.62,31.31,91.81,3.69,1.98,61440.00,0.00,,0,,
20.02.2018 12:34,55.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,2.04,2.04,4,19,316.50,56.03,35.33,55.81,32.34,91.94,3.70,2.04,61440.00,0.00,,0,,
20.02.2018 12:35,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,1.96,1.96,4,20,332.25,56.03,34.01,55.84,30.98,92.00,3.71,1.96,61440.00,0.00,,0,,
20.02.2018 12:36,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,1.88,1.88,3,20,322.00,56.00,32.56,55.81,29.55,92.12,3.72,1.88,61440.00,0.00,,0,,
20.02.2018 12:37,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,1.85,1.85,3,21,291.00,56.06,32.07,55.84,29.20,92.25,3.72,1.85,61440.00,0.00,,0,,
20.02.2018 12:38,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,1.75,1.75,3,21,289.25,55.94,30.28,55.75,27.36,92.31,3.73,1.75,61440.00,0.00,,0,,
20.02.2018 12:39,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,1.76,1.76,4,21,323.75,56.03,30.50,55.84,27.55,92.38,3.74,1.76,61440.00,0.00,,0,,
20.02.2018 12:40,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,1.73,1.73,4,22,337.00,56.03,29.97,55.84,27.02,92.50,3.75,1.73,61440.00,0.00,,0,,
20.02.2018 12:41,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,1.70,1.70,3,23,331.25,56.03,29.38,55.84,26.42,92.56,3.76,1.70,61440.00,0.00,,0,,
20.02.2018 12:42,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,1.66,1.66,3,23,318.00,56.03,28.72,55.84,25.83,92.69,3.77,1.66,61440.00,0.00,,0,,
20.02.2018 12:43,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,1.64,1.64,4,23,318.50,56.03,28.32,55.88,25.41,92.75,3.78,1.64,61440.00,0.00,,0,,
20.02.2018 12:44,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,1.61,1.61,4,23,328.75,56.03,27.95,55.88,24.98,92.81,3.78,1.61,61440.00,0.00,,0,,
20.02.2018 12:45,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,1.59,1.59,4,24,325.25,56.03,27.52,55.88,24.56,92.94,3.79,1.59,61440.00,0.00,,0,,
20.02.2018 12:46,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,0.00,0.17,20.00,1.19,1.19,3,24,282.25,55.47,20.73,55.31,17.69,93.00,3.80,1.19,61440.00,0.00,,0,,
20.02.2018 12:47,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,1.60,1.60,4,24,321.75,56.03,27.69,55.88,24.83,93.06,3.80,1.60,61440.00,0.00,,0,,
20.02.2018 12:48,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,1.52,1.52,3,24,316.00,56.00,26.35,55.81,23.44,93.12,3.81,1.52,61440.00,0.00,,0,,
20.02.2018 12:49,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,1.54,1.54,4,24,318.50,56.06,26.66,55.91,23.75,93.19,3.81,1.54,61440.00,0.00,,0,,
20.02.2018 12:50,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,1.50,1.50,3,25,332.25,56.03,25.93,55.88,23.03,93.31,3.82,1.50,61440.00,0.00,,0,,
20.02.2018 12:51,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,0.00,0.17,20.00,1.22,1.22,3,25,292.25,55.59,21.28,55.44,18.33,93.38,3.83,1.22,61440.00,0.00,,0,,
20.02.2018 12:52,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.17,20.00,1.42,1.42,4,25,287.50,55.91,24.57,55.75,21.70,93.44,3.83,1.42,61440.00,0.00,,0,,
20.02.2018 12:53,55.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,1.46,1.46,3,25,344.50,56.03,25.27,55.88,22.42,93.50,3.83,1.46,61440.00,0.00,,0,,
20.02.2018 12:54,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,0.00,0.17,20.00,1.18,1.18,4,25,311.75,55.59,20.67,55.47,17.55,93.56,3.83,1.18,61440.00,0.00,,0,,
20.02.2018 12:55,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,1.40,1.40,3,25,288.75,55.97,24.29,55.81,21.52,93.62,3.84,1.40,61440.00,0.00,,0,,
20.02.2018 12:56,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,1.40,1.40,3,25,316.75,56.00,24.19,55.84,21.16,93.69,3.84,1.40,61440.00,0.00,,0,,
20.02.2018 12:57,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,1.43,1.43,4,25,321.00,56.09,24.69,55.94,21.81,93.75,3.84,1.43,61440.00,0.00,,0,,
20.02.2018 12:58,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,1.33,1.33,3,26,326.50,55.97,23.14,55.81,20.08,93.81,3.85,1.33,61440.00,0.00,,0,,
20.02.2018 12:59,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,20.00,1.35,1.35,3,26,298.50,56.00,23.36,55.84,20.50,93.88,3.86,1.35,61440.00,0.00,,0,,
20.02.2018 13:00,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,0.00,0.17,20.00,0.89,0.89,3,26,277.75,55.25,15.61,55.12,12.40,93.94,3.86,0.89,61440.00,0.00,,0,,
20.02.2018 13:01,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.17,20.00,0.89,0.89,3,26,280.75,55.09,15.67,54.97,12.76,94.00,3.86,0.89,61440.00,0.00,,0,,
20.02.2018 13:02,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,20.00,0.68,0.68,3,26,280.25,54.78,12.09,54.69,8.91,94.00,3.86,0.68,61440.00,0.00,,0,,
20.02.2018 13:03,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,20.00,0.85,0.85,3,26,283.50,54.91,15.05,54.81,12.10,94.06,3.87,0.85,61440.00,0.00,,0,,
20.02.2018 13:04,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,20.00,0.74,0.74,3,26,286.75,54.75,13.12,54.66,10.03,94.06,3.87,0.74,61440.00,0.00,,0,,
20.02.2018 13:05,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.17,20.00,0.73,0.73,3,26,287.75,54.69,13.00,54.59,10.02,94.12,3.88,0.73,61440.00,0.00,,0,,
20.02.2018 13:06,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,0.00,0.17,20.00,1.27,1.27,3,26,297.00,55.69,22.13,55.53,19.17,94.19,3.88,1.27,61440.00,0.00,,0,,
20.02.2018 13:07,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.17,20.00,0.93,0.93,3,26,290.25,55.00,16.47,54.91,13.50,94.25,3.88,0.93,61440.00,0.00,,0,,
20.02.2018 13:08,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.17,20.00,1.00,1.00,3,26,296.50,55.12,17.60,55.00,14.59,94.25,3.88,1.00,61440.00,0.00,,0,,
20.02.2018 13:09,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.17,20.00,1.04,1.04,3,26,300.25,55.22,18.30,55.09,15.39,94.31,3.88,1.04,61440.00,0.00,,0,,
20.02.2018 13:10,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.17,20.00,1.03,1.03,3,26,301.00,55.19,18.09,55.09,15.23,94.38,3.88,1.03,61440.00,0.00,,0,,
20.02.2018 13:11,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.17,20.00,1.21,1.21,3,26,293.25,55.75,21.07,55.59,18.08,94.44,3.88,1.21,61440.00,0.00,,0,,
20.02.2018 13:12,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.17,20.00,0.97,0.97,3,26,301.25,55.16,17.03,55.06,14.02,94.50,3.88,0.97,61440.00,0.00,,0,,
20.02.2018 13:13,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,20.00,0.81,0.81,3,26,299.50,54.91,14.37,54.81,11.24,94.50,3.88,0.81,61440.00,0.00,,0,,
20.02.2018 13:14,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,20.00,0.90,0.90,3,26,297.25,55.00,15.85,54.91,12.98,94.56,3.88,0.90,61440.00,0.00,,0,,
20.02.2018 13:15,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,0.00,0.17,20.00,1.07,1.07,3,26,300.00,55.34,18.72,55.22,15.76,94.62,3.88,1.07,61440.00,0.00,,0,,
20.02.2018 13:16,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.17,20.00,0.82,0.82,3,26,302.50,54.97,14.54,54.84,11.38,94.62,3.88,0.82,61440.00,0.00,,0,,
20.02.2018 13:17,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,20.00,0.75,0.75,3,26,299.50,54.78,13.30,54.69,10.27,94.69,3.88,0.75,61440.00,0.00,,0,,
20.02.2018 13:18,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,20.00,0.84,0.84,3,26,305.50,54.88,14.81,54.78,11.73,94.75,3.89,0.84,61440.00,0.00,,0,,
20.02.2018 13:19,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,20.00,0.79,0.79,3,26,306.00,54.81,13.95,54.69,10.85,94.75,3.89,0.79,61440.00,0.00,,0,,
20.02.2018 13:20,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,20.00,0.75,0.75,3,26,322.00,54.72,13.21,54.62,10.08,94.81,3.89,0.75,61440.00,0.00,,0,,
20.02.2018 13:21,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,20.00,0.77,0.77,3,26,319.50,54.75,13.69,54.66,10.62,94.81,3.89,0.77,61440.00,0.00,,0,,
20.02.2018 13:22,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,20.00,0.81,0.81,3,26,307.75,54.81,14.33,54.69,11.30,94.88,3.89,0.81,61440.00,0.00,,0,,
20.02.2018 13:23,54.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,20.00,0.78,0.78,3,26,306.75,54.75,13.90,54.66,10.85,94.88,3.89,0.78,61440.00,0.00,,0,,
20.02.2018 13:24,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,20.00,0.77,0.77,3,26,309.25,54.72,13.59,54.62,10.59,94.94,3.89,0.77,61440.00,0.00,,0,,
20.02.2018 13:25,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,20.00,0.85,0.85,3,26,307.75,54.88,15.01,54.78,11.95,94.94,3.89,0.85,61440.00,0.00,,0,,
20.02.2018 13:26,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,20.00,0.71,0.71,3,26,306.50,54.66,12.52,54.56,9.36,95.00,3.89,0.71,61440.00,0.00,,0,,
20.02.2018 13:27,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,20.00,0.83,0.83,3,26,302.25,54.81,14.66,54.72,11.71,95.06,3.89,0.83,61440.00,0.00,,0,,
20.02.2018 13:28,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,20.00,0.81,0.81,3,26,318.50,54.81,14.25,54.72,11.21,95.06,3.89,0.81,61440.00,0.00,,0,,
20.02.2018 13:29,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,20.00,0.84,0.84,3,26,313.25,54.88,14.81,54.78,11.80,95.12,3.89,0.84,61440.00,0.00,,0,,
20.02.2018 13:30,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.17,20.00,0.72,0.72,3,26,329.00,54.69,12.81,54.59,9.70,95.12,3.89,0.72,61440.00,0.00,,0,,
20.02.2018 13:31,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.17,20.00,0.66,0.66,3,26,329.00,54.56,11.81,54.47,8.73,95.19,3.89,0.66,61440.00,0.00,,0,,
20.02.2018 13:32,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,20.00,0.80,0.80,3,27,332.00,54.81,14.23,54.69,11.24,95.19,3.89,0.80,61440.00,0.00,,0,,
20.02.2018 13:33,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,20.00,0.66,0.66,3,27,331.00,54.56,11.65,54.47,8.58,95.25,3.89,0.66,61440.00,0.00,,0,,
20.02.2018 13:34,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,20.00,0.77,0.77,3,27,331.25,54.72,13.70,54.62,10.76,95.25,3.89,0.77,61440.00,0.00,,0,,
20.02.2018 13:35,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,20.00,0.81,0.81,3,27,332.75,54.84,14.26,54.72,11.23,95.31,3.89,0.81,61440.00,0.00,,0,,
20.02.2018 13:36,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.17,20.00,0.67,0.67,3,27,332.00,54.59,11.99,54.50,8.91,95.31,3.89,0.67,61440.00,0.00,,0,,
20.02.2018 13:37,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.17,20.00,0.74,0.74,3,27,335.25,54.69,13.17,54.59,10.16,95.38,3.89,0.74,61440.00,0.00,,0,,
20.02.2018 13:38,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,20.00,0.77,0.77,3,27,334.25,54.75,13.60,54.66,10.59,95.38,3.89,0.77,61440.00,0.00,,0,,
20.02.2018 13:39,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,20.00,0.91,0.91,3,27,336.50,55.06,16.01,54.97,13.15,95.44,3.89,0.91,61440.00,0.00,,0,,
20.02.2018 13:40,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,20.00,0.80,0.80,3,27,332.00,54.94,14.19,54.81,11.09,95.50,3.89,0.80,61440.00,0.00,,0,,
20.02.2018 13:41,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,20.00,0.81,0.81,3,27,330.50,54.91,14.26,54.78,11.27,95.50,3.89,0.81,61440.00,0.00,,0,,
20.02.2018 13:42,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,20.00,0.78,0.78,3,27,333.50,54.84,13.88,54.75,10.85,95.56,3.89,0.78,61440.00,0.00,,0,,
20.02.2018 13:43,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,20.00,0.75,0.75,3,27,331.75,54.81,13.26,54.72,10.17,95.56,3.89,0.75,61440.00,0.00,,0,,
20.02.2018 13:44,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,20.00,0.69,0.69,3,27,331.25,54.69,12.16,54.59,9.04,95.62,3.89,0.69,61440.00,0.00,,0,,
20.02.2018 13:45,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,20.00,0.66,0.66,3,27,332.25,54.62,11.68,54.53,8.57,95.62,3.89,0.66,61440.00,0.00,,0,,
20.02.2018 13:46,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,20.00,0.62,0.62,3,27,330.25,54.56,11.11,54.47,7.96,95.69,3.89,0.62,61440.00,0.00,,0,,
20.02.2018 13:47,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,20.00,0.58,0.58,3,27,330.50,54.47,10.41,54.38,7.26,95.69,3.89,0.58,61440.00,0.00,,0,,
20.02.2018 13:48,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,20.00,0.66,0.66,3,26,334.00,54.56,11.81,54.47,8.77,95.75,3.89,0.66,61440.00,0.00,,0,,
20.02.2018 13:49,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,20.00,0.84,0.84,3,27,334.25,54.94,14.91,54.84,11.99,95.75,3.89,0.84,61440.00,0.00,,0,,
20.02.2018 13:50,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.17,20.00,0.87,0.87,3,27,333.00,55.12,15.29,55.00,12.28,95.81,3.89,0.87,61440.00,0.00,,0,,
20.02.2018 13:51,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,20.00,0.78,0.78,3,27,332.75,54.91,13.78,54.81,10.73,95.81,3.89,0.78,61440.00,0.00,,0,,
20.02.2018 13:52,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,20.00,0.78,0.78,3,27,333.50,54.91,13.86,54.81,10.87,95.88,3.89,0.78,61440.00,0.00,,0,,
20.02.2018 13:53,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,20.00,0.77,0.77,3,27,332.50,54.91,13.53,54.78,10.49,95.94,3.89,0.77,61440.00,0.00,,0,,
20.02.2018 13:54,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,20.00,0.73,0.73,3,27,333.00,54.84,12.97,54.75,9.88,95.94,3.89,0.73,61440.00,0.00,,0,,
20.02.2018 13:55,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,20.00,0.71,0.71,3,27,331.25,54.78,12.55,54.69,9.48,96.00,3.89,0.71,61440.00,0.00,,0,,
