v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2018 11:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.89,0.89,4,27,356.50,56.22,15.32,56.09,12.37,95.44,1.66,0.89,61440.00,0.00,,0,,
10.02.2018 11:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.88,0.88,4,27,355.75,56.22,15.22,56.09,12.27,95.44,1.67,0.88,61440.00,0.00,,0,,
10.02.2018 11:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.88,0.88,4,27,355.25,56.22,15.12,56.09,12.17,95.50,1.67,0.88,61440.00,0.00,,0,,
10.02.2018 11:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.87,0.87,4,27,354.50,56.22,15.02,56.09,12.08,95.56,1.67,0.87,61440.00,0.00,,0,,
10.02.2018 11:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.87,0.87,4,27,354.25,56.22,14.93,56.09,11.97,95.56,1.67,0.87,61440.00,0.00,,0,,
10.02.2018 11:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.86,0.86,4,27,354.00,56.22,14.84,56.09,11.88,95.62,1.68,0.86,61440.00,0.00,,0,,
10.02.2018 11:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.85,0.85,4,27,353.25,56.22,14.75,56.09,11.80,95.62,1.67,0.85,61440.00,0.00,,0,,
10.02.2018 11:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.85,0.85,4,27,352.75,56.22,14.67,56.09,11.70,95.69,1.68,0.85,61440.00,0.00,,0,,
10.02.2018 11:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.85,0.85,4,27,352.25,56.22,14.58,56.09,11.62,95.75,1.68,0.85,61440.00,0.00,,0,,
10.02.2018 11:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.84,0.84,4,27,351.75,56.22,14.48,56.09,11.53,95.75,1.69,0.84,61440.00,0.00,,0,,
10.02.2018 11:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.83,0.83,4,27,351.25,56.22,14.40,56.09,11.45,95.81,1.69,0.83,61440.00,0.00,,0,,
10.02.2018 11:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.83,0.83,4,27,351.25,56.22,14.29,56.09,11.34,95.81,1.69,0.83,61440.00,0.00,,0,,
10.02.2018 11:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.82,0.82,4,27,351.00,56.22,14.21,56.09,11.27,95.88,1.69,0.82,61440.00,0.00,,0,,
10.02.2018 11:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.82,0.82,4,27,350.50,56.22,14.13,56.09,11.19,95.94,1.69,0.82,61440.00,0.00,,0,,
10.02.2018 11:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.81,0.81,4,27,350.50,56.22,14.04,56.09,11.11,95.94,1.69,0.81,61440.00,0.00,,0,,
10.02.2018 11:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.81,0.81,4,27,350.25,56.22,13.98,56.09,11.03,96.00,1.70,0.81,61440.00,0.00,,0,,
10.02.2018 11:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.81,0.81,4,27,350.25,56.22,13.89,56.09,10.94,96.00,1.70,0.81,61440.00,0.00,,0,,
10.02.2018 11:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.80,0.80,4,27,349.75,56.22,13.81,56.09,10.86,96.06,1.70,0.80,61440.00,0.00,,0,,
10.02.2018 11:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.80,0.80,4,27,349.75,56.22,13.73,56.09,10.78,96.12,1.70,0.80,61440.00,0.00,,0,,
10.02.2018 11:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.79,0.79,4,27,349.75,56.22,13.67,56.09,10.71,96.12,1.70,0.79,61440.00,0.00,,0,,
10.02.2018 11:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.28,-2.00,0.00,0.16,18.00,0.79,0.79,4,27,350.00,56.22,13.59,56.09,10.64,96.19,1.70,0.79,61440.00,0.00,,0,,
10.02.2018 11:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.78,0.78,4,27,349.75,56.22,13.51,56.09,10.55,96.19,1.71,0.78,61440.00,0.00,,0,,
10.02.2018 12:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.78,0.78,4,27,349.50,56.22,13.44,56.09,10.47,96.25,1.71,0.78,61440.00,0.00,,0,,
10.02.2018 12:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.77,0.77,4,27,349.25,56.22,13.36,56.09,10.41,96.25,1.72,0.77,61440.00,0.00,,0,,
10.02.2018 12:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.77,0.77,4,26,348.75,56.22,13.29,56.09,10.34,96.31,1.72,0.77,61440.00,0.00,,0,,
10.02.2018 12:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.77,0.77,4,26,348.75,56.22,13.22,56.09,10.27,96.31,1.72,0.77,61440.00,0.00,,0,,
10.02.2018 12:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.76,0.76,4,26,345.50,56.22,13.13,56.09,10.20,96.38,1.72,0.76,61440.00,0.00,,0,,
10.02.2018 12:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.76,0.76,4,26,346.50,56.22,13.07,56.09,10.12,96.44,1.72,0.76,61440.00,0.00,,0,,
10.02.2018 12:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.75,0.75,4,26,347.75,56.22,13.00,56.09,10.05,96.44,1.72,0.75,61440.00,0.00,,0,,
10.02.2018 12:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.75,0.75,4,26,346.75,56.22,12.92,56.09,9.98,96.50,1.72,0.75,61440.00,0.00,,0,,
10.02.2018 12:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.75,0.75,4,26,350.50,56.22,12.86,56.09,9.91,96.50,1.72,0.75,61440.00,0.00,,0,,
10.02.2018 12:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.74,0.74,4,26,349.75,56.22,12.80,56.09,9.84,96.56,1.73,0.74,61440.00,0.00,,0,,
10.02.2018 12:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.74,0.74,4,26,349.50,56.22,12.74,56.09,9.77,96.56,1.73,0.74,61440.00,0.00,,0,,
10.02.2018 12:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.73,0.73,4,26,349.25,56.22,12.68,56.09,9.71,96.62,1.73,0.73,61440.00,0.00,,0,,
10.02.2018 12:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.73,0.73,4,26,349.00,56.22,12.61,56.12,9.65,96.62,1.73,0.73,61440.00,0.00,,0,,
10.02.2018 12:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.73,0.73,4,26,348.50,56.22,12.54,56.12,9.59,96.69,1.73,0.73,61440.00,0.00,,0,,
10.02.2018 12:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.72,0.72,4,26,348.00,56.22,12.48,56.12,9.52,96.69,1.74,0.72,61440.00,0.00,,0,,
10.02.2018 12:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.72,0.72,4,26,347.75,56.22,12.42,56.12,9.46,96.75,1.75,0.72,61440.00,0.00,,0,,
10.02.2018 12:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.72,0.72,4,26,347.75,56.22,12.37,56.12,9.40,96.75,1.75,0.72,61440.00,0.00,,0,,
10.02.2018 12:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.71,0.71,4,26,347.50,56.22,12.30,56.12,9.34,96.81,1.75,0.71,61440.00,0.00,,0,,
10.02.2018 12:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.71,0.71,4,26,347.25,56.22,12.24,56.12,9.27,96.81,1.75,0.71,61440.00,0.00,,0,,
10.02.2018 12:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.71,0.71,4,26,347.25,56.22,12.17,56.12,9.21,96.88,1.75,0.71,61440.00,0.00,,0,,
10.02.2018 12:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.70,0.70,4,26,347.25,56.22,12.12,56.12,9.16,96.88,1.77,0.70,61440.00,0.00,,0,,
10.02.2018 12:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.70,0.70,4,26,347.25,56.22,12.07,56.12,9.09,96.94,1.77,0.70,61440.00,0.00,,0,,
10.02.2018 12:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.70,0.70,4,26,347.25,56.22,12.01,56.12,9.04,96.94,1.77,0.70,61440.00,0.00,,0,,
10.02.2018 12:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.69,0.69,4,26,347.25,56.22,11.96,56.12,8.98,97.00,1.77,0.69,61440.00,0.00,,0,,
10.02.2018 12:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.69,0.69,4,26,347.00,56.22,11.90,56.12,8.92,97.00,1.77,0.69,61440.00,0.00,,0,,
10.02.2018 12:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.69,0.69,4,26,346.75,56.22,11.85,56.12,8.86,97.00,1.77,0.69,61440.00,0.00,,0,,
10.02.2018 12:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.68,0.68,4,26,346.50,56.22,11.79,56.12,8.80,97.06,1.77,0.68,61440.00,0.00,,0,,
10.02.2018 12:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.68,0.68,4,26,346.75,56.22,11.74,56.12,8.76,97.06,1.77,0.68,61440.00,0.00,,0,,
10.02.2018 12:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.68,0.68,4,26,346.75,56.22,11.69,56.12,8.70,97.12,1.78,0.68,61440.00,0.00,,0,,
10.02.2018 12:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.67,0.67,4,26,346.75,56.22,11.63,56.12,8.65,97.12,1.78,0.67,61440.00,0.00,,0,,
10.02.2018 12:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.67,0.67,4,26,346.75,56.22,11.58,56.12,8.60,97.19,1.78,0.67,61440.00,0.00,,0,,
10.02.2018 12:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.67,0.67,4,25,346.50,56.22,11.53,56.12,8.55,97.19,1.78,0.67,61440.00,0.00,,0,,
10.02.2018 12:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.66,0.66,4,25,346.50,56.22,11.47,56.12,8.49,97.25,1.79,0.66,61440.00,0.00,,0,,
10.02.2018 12:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.66,0.66,4,25,346.50,56.22,11.43,56.12,8.45,97.25,1.79,0.66,61440.00,0.00,,0,,
10.02.2018 12:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.66,0.66,4,25,346.25,56.22,11.38,56.12,8.39,97.31,1.80,0.66,61440.00,0.00,,0,,
10.02.2018 12:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.66,0.66,4,25,346.25,56.22,11.32,56.12,8.34,97.31,1.80,0.66,61440.00,0.00,,0,,
10.02.2018 12:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.65,0.65,4,25,346.00,56.22,11.26,56.12,8.30,97.31,1.80,0.65,61440.00,0.00,,0,,
10.02.2018 12:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.65,0.65,4,25,346.00,56.22,11.22,56.12,8.25,97.38,1.80,0.65,61440.00,0.00,,0,,
10.02.2018 12:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.65,0.65,4,25,345.75,56.22,11.18,56.12,8.20,97.38,1.81,0.65,61440.00,0.00,,0,,
10.02.2018 12:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.65,0.65,4,25,345.75,56.22,11.13,56.12,8.15,97.44,1.81,0.65,61440.00,0.00,,0,,
10.02.2018 12:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.64,0.64,4,25,346.00,56.22,11.08,56.12,8.10,97.44,1.81,0.64,61440.00,0.00,,0,,
10.02.2018 12:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.64,0.64,4,25,346.00,56.22,11.03,56.12,8.05,97.50,1.81,0.64,61440.00,0.00,,0,,
10.02.2018 12:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.64,0.64,4,25,346.00,56.22,10.99,56.12,8.02,97.50,1.81,0.64,61440.00,0.00,,0,,
10.02.2018 12:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.63,0.63,4,25,346.00,56.22,10.94,56.12,7.97,97.50,1.81,0.63,61440.00,0.00,,0,,
10.02.2018 12:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.63,0.63,4,25,346.00,56.22,10.91,56.12,7.93,97.56,1.81,0.63,61440.00,0.00,,0,,
10.02.2018 12:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.63,0.63,4,25,346.00,56.22,10.86,56.12,7.88,97.56,1.82,0.63,61440.00,0.00,,0,,
10.02.2018 12:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.63,0.63,4,25,346.00,56.22,10.82,56.12,7.84,97.62,1.83,0.63,61440.00,0.00,,0,,
10.02.2018 12:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.62,0.62,4,25,345.75,56.22,10.78,56.12,7.80,97.62,1.83,0.62,61440.00,0.00,,0,,
10.02.2018 12:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.62,0.62,4,25,345.50,56.22,10.73,56.12,7.75,97.69,1.83,0.62,61440.00,0.00,,0,,
10.02.2018 12:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.62,0.62,4,25,345.50,56.22,10.69,56.12,7.71,97.69,1.83,0.62,61440.00,0.00,,0,,
10.02.2018 12:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.62,0.62,4,25,345.75,56.22,10.66,56.12,7.67,97.69,1.83,0.62,61440.00,0.00,,0,,
10.02.2018 12:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.61,0.61,4,25,346.00,56.22,10.60,56.12,7.63,97.75,1.84,0.61,61440.00,0.00,,0,,
10.02.2018 12:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.61,0.61,4,25,346.00,56.22,10.57,56.12,7.59,97.75,1.84,0.61,61440.00,0.00,,0,,
10.02.2018 12:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.61,0.61,4,25,346.00,56.22,10.52,56.12,7.55,97.81,1.84,0.61,61440.00,0.00,,0,,
10.02.2018 12:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.61,0.61,4,25,346.00,56.22,10.47,56.12,7.52,97.81,1.84,0.61,61440.00,0.00,,0,,
10.02.2018 12:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.61,0.61,4,24,346.00,56.22,10.45,56.12,7.48,97.81,1.85,0.61,61440.00,0.00,,0,,
10.02.2018 12:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.60,0.60,4,24,346.00,56.22,10.41,56.12,7.44,97.88,1.85,0.60,61440.00,0.00,,0,,
10.02.2018 12:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.60,0.60,4,24,346.00,56.22,10.38,56.12,7.40,97.88,1.86,0.60,61440.00,0.00,,0,,
10.02.2018 12:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.60,0.60,4,24,345.75,56.22,10.35,56.12,7.36,97.88,1.86,0.60,61440.00,0.00,,0,,
10.02.2018 12:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.60,0.60,4,24,345.75,56.22,10.30,56.12,7.32,97.94,1.86,0.60,61440.00,0.00,,0,,
10.02.2018 13:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.59,0.59,4,24,345.75,56.22,10.25,56.12,7.29,97.94,1.86,0.59,61440.00,0.00,,0,,
10.02.2018 13:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.59,0.59,4,24,346.00,56.22,10.22,56.12,7.25,98.00,1.86,0.59,61440.00,0.00,,0,,
10.02.2018 13:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.59,0.59,4,24,346.00,56.22,10.19,56.12,7.21,98.00,1.86,0.59,61440.00,0.00,,0,,
10.02.2018 13:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.59,0.59,4,24,345.25,56.22,10.14,56.12,7.18,98.00,1.86,0.59,61440.00,0.00,,0,,
10.02.2018 13:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.59,0.59,4,24,346.25,56.22,10.10,56.12,7.14,98.06,1.86,0.59,61440.00,0.00,,0,,
10.02.2018 13:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.58,0.58,4,24,346.50,56.22,10.08,56.12,7.11,98.06,1.87,0.58,61440.00,0.00,,0,,
10.02.2018 13:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.58,0.58,4,24,345.50,56.22,10.03,56.12,7.07,98.12,1.88,0.58,61440.00,0.00,,0,,
10.02.2018 13:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.58,0.58,4,24,346.50,56.22,10.02,56.12,7.04,98.12,1.88,0.58,61440.00,0.00,,0,,
10.02.2018 13:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.58,0.58,4,24,347.25,56.22,9.98,56.12,7.00,98.12,1.88,0.58,61440.00,0.00,,0,,
10.02.2018 13:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.58,0.58,4,24,346.75,56.22,9.95,56.12,6.97,98.19,1.88,0.58,61440.00,0.00,,0,,
10.02.2018 13:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.57,0.57,4,24,345.75,56.22,9.92,56.12,6.94,98.19,1.89,0.57,61440.00,0.00,,0,,
10.02.2018 13:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.57,0.57,4,24,345.50,56.22,9.87,56.12,6.90,98.19,1.89,0.57,61440.00,0.00,,0,,
10.02.2018 13:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.57,0.57,4,24,345.25,56.22,9.84,56.12,6.87,98.25,1.89,0.57,61440.00,0.00,,0,,
10.02.2018 13:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.57,0.57,4,24,345.25,56.22,9.81,56.12,6.84,98.25,1.89,0.57,61440.00,0.00,,0,,
10.02.2018 13:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.57,0.57,4,24,345.00,56.22,9.77,56.12,6.80,98.25,1.89,0.57,61440.00,0.00,,0,,
10.02.2018 13:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.56,0.56,4,24,344.75,56.22,9.73,56.12,6.77,98.31,1.89,0.56,61440.00,0.00,,0,,
10.02.2018 13:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.56,0.56,4,24,344.00,56.22,9.71,56.12,6.74,98.31,1.90,0.56,61440.00,0.00,,0,,
10.02.2018 13:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.56,0.56,4,24,344.00,56.22,9.68,56.12,6.70,98.31,1.91,0.56,61440.00,0.00,,0,,
10.02.2018 13:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.56,0.56,4,24,344.75,56.22,9.65,56.12,6.67,98.38,1.91,0.56,61440.00,0.00,,0,,
10.02.2018 13:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.56,0.56,4,24,344.00,56.22,9.61,56.12,6.64,98.38,1.91,0.56,61440.00,0.00,,0,,
