v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.10.2015 12:24,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.65,0.65,3,29,319.75,54.09,11.68,54.00,6.79,93.12,8.12,0.65,61440.00,1.00,,0,,
03.10.2015 12:25,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.65,0.65,3,29,320.75,54.09,11.67,54.00,6.77,93.19,8.12,0.65,61440.00,1.00,,0,,
03.10.2015 12:26,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.64,0.64,3,29,320.00,54.09,11.43,53.97,6.52,93.19,8.12,0.64,61440.00,1.00,,0,,
03.10.2015 12:27,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,25.00,0.70,0.70,3,29,322.50,54.16,12.61,54.06,7.80,93.19,8.12,0.70,61440.00,1.00,,0,,
03.10.2015 12:28,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.82,0.82,3,30,320.25,54.31,14.61,54.19,9.88,93.25,8.11,0.82,61440.00,1.00,,0,,
03.10.2015 12:29,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.82,0.82,3,30,322.50,54.38,14.69,54.25,9.88,93.25,8.11,0.82,61440.00,1.00,,0,,
03.10.2015 12:30,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,25.00,0.76,0.76,3,30,322.50,54.31,13.65,54.22,8.84,93.31,8.10,0.76,61440.00,1.00,,0,,
03.10.2015 12:31,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.73,0.73,3,30,321.75,54.31,13.07,54.19,8.20,93.31,8.09,0.73,61440.00,1.00,,0,,
03.10.2015 12:32,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,25.00,0.70,0.70,3,30,322.25,54.25,12.56,54.16,7.71,93.38,8.09,0.70,61440.00,1.00,,0,,
03.10.2015 12:33,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,0.78,0.78,3,30,323.50,54.34,13.96,54.25,9.21,93.38,8.09,0.78,61440.00,1.00,,0,,
03.10.2015 12:34,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,25.00,0.70,0.70,3,30,320.25,54.28,12.59,54.19,7.69,93.38,8.09,0.70,61440.00,1.00,,0,,
03.10.2015 12:35,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.52,0.52,3,30,318.25,54.03,9.26,53.94,4.25,93.44,8.08,0.52,61440.00,1.00,,0,,
03.10.2015 12:36,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,0.52,0.52,3,29,319.50,54.00,9.39,53.91,4.44,93.44,8.08,0.52,61440.00,1.00,,0,,
03.10.2015 12:37,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.53,0.53,3,29,320.00,53.97,9.55,53.88,4.60,93.44,8.08,0.53,61440.00,1.00,,0,,
03.10.2015 12:38,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.58,0.58,3,29,321.00,54.00,10.47,53.91,5.59,93.50,8.07,0.58,61440.00,1.00,,0,,
03.10.2015 12:39,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,25.00,0.69,0.69,3,29,323.50,54.12,12.33,54.03,7.57,93.50,8.06,0.69,61440.00,1.00,,0,,
03.10.2015 12:40,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,0.82,0.82,3,29,324.75,54.34,14.69,54.22,9.96,93.50,8.06,0.82,61440.00,1.00,,0,,
03.10.2015 12:41,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,25.00,0.85,0.85,3,29,320.50,54.44,15.18,54.31,10.48,93.56,8.06,0.85,61440.00,1.00,,0,,
03.10.2015 12:42,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,25.00,0.98,0.98,3,29,323.75,54.66,17.37,54.53,12.77,93.56,8.06,0.98,61440.00,1.00,,0,,
03.10.2015 12:43,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,25.00,0.93,0.93,3,29,322.75,54.69,16.46,54.56,11.72,93.62,8.06,0.93,61440.00,1.00,,0,,
03.10.2015 12:44,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,25.00,0.75,0.75,3,30,320.50,54.47,13.44,54.38,8.56,93.69,8.06,0.75,61440.00,1.00,,0,,
03.10.2015 12:45,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,25.00,0.69,0.69,3,30,319.75,54.38,12.26,54.25,7.39,93.69,8.06,0.69,61440.00,1.00,,0,,
03.10.2015 12:46,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.76,0.76,3,30,322.50,54.44,13.52,54.31,8.77,93.69,8.07,0.76,61440.00,1.00,,0,,
03.10.2015 12:47,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,25.00,0.85,0.85,3,30,321.75,54.56,15.05,54.44,10.34,93.75,8.08,0.85,61440.00,1.00,,0,,
03.10.2015 12:48,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,25.00,0.90,0.90,3,30,320.75,54.69,16.02,54.56,11.38,93.75,8.08,0.90,61440.00,1.00,,0,,
03.10.2015 12:49,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,25.00,1.08,1.08,3,30,318.25,55.00,19.01,54.88,14.50,93.81,8.08,1.08,61440.00,1.00,,0,,
03.10.2015 12:50,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,25.00,1.33,1.33,3,29,320.75,55.66,23.11,55.50,18.70,93.88,8.08,1.33,61440.00,1.00,,0,,
03.10.2015 12:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,25.00,1.20,1.20,3,30,321.00,55.50,20.98,55.38,16.38,93.94,8.09,1.20,61440.00,1.00,,0,,
03.10.2015 12:52,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,25.00,1.06,1.06,3,30,321.00,55.28,18.54,55.12,13.88,94.00,8.09,1.06,61440.00,1.00,,0,,
03.10.2015 12:53,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,25.00,0.95,0.95,3,30,320.00,55.09,16.76,54.97,12.03,94.00,8.09,0.95,61440.00,1.00,,0,,
03.10.2015 12:54,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,25.00,0.94,0.94,3,30,320.25,55.06,16.54,54.94,11.83,94.06,8.10,0.94,61440.00,1.00,,0,,
03.10.2015 12:55,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,25.00,1.03,1.03,3,30,320.00,55.22,18.17,55.09,13.59,94.12,8.11,1.03,61440.00,1.00,,0,,
03.10.2015 12:56,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,25.00,1.05,1.05,3,30,321.00,55.28,18.37,55.16,13.70,94.12,8.11,1.05,61440.00,1.00,,0,,
03.10.2015 12:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,25.00,0.90,0.90,3,30,320.25,55.06,15.78,54.94,10.98,94.19,8.11,0.90,61440.00,1.00,,0,,
03.10.2015 12:58,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,25.00,0.79,0.79,3,30,319.25,54.88,13.92,54.78,9.12,94.19,8.11,0.79,61440.00,1.00,,0,,
03.10.2015 12:59,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,25.00,0.85,0.85,3,30,322.50,54.94,15.05,54.81,10.38,94.25,8.11,0.85,61440.00,1.00,,0,,
03.10.2015 13:00,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,25.00,0.94,0.94,3,30,320.75,55.06,16.54,54.94,11.86,94.25,8.12,0.94,61440.00,1.00,,0,,
03.10.2015 13:01,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,25.00,0.83,0.83,3,30,319.00,54.91,14.62,54.81,9.82,94.31,8.12,0.83,61440.00,1.00,,0,,
03.10.2015 13:02,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,25.00,0.81,0.81,3,30,318.50,54.88,14.32,54.75,9.55,94.31,8.12,0.81,61440.00,1.00,,0,,
03.10.2015 13:03,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,25.00,0.83,0.83,3,30,320.00,54.88,14.62,54.78,9.87,94.38,8.12,0.83,61440.00,1.00,,0,,
03.10.2015 13:04,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,25.00,0.83,0.83,3,30,321.25,54.88,14.72,54.78,9.96,94.38,8.14,0.83,61440.00,1.00,,0,,
03.10.2015 13:05,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.73,0.73,3,30,319.75,54.75,12.87,54.66,8.01,94.44,8.14,0.73,61440.00,1.00,,0,,
03.10.2015 13:06,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,0.66,0.66,3,30,319.25,54.62,11.66,54.50,6.79,94.44,8.15,0.66,61440.00,1.00,,0,,
03.10.2015 13:07,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,25.00,0.67,0.67,3,30,319.25,54.59,11.95,54.50,7.12,94.50,8.16,0.67,61440.00,1.00,,0,,
03.10.2015 13:08,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,25.00,0.78,0.78,3,30,319.75,54.72,13.81,54.62,9.10,94.50,8.16,0.78,61440.00,1.00,,0,,
03.10.2015 13:09,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,25.00,0.90,0.90,3,30,324.75,54.94,15.91,54.81,11.26,94.56,8.16,0.90,61440.00,1.00,,0,,
03.10.2015 13:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,25.00,0.98,0.98,3,30,324.00,55.12,17.26,55.00,12.69,94.56,8.16,0.98,61440.00,1.00,,0,,
03.10.2015 13:11,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,25.00,1.12,1.12,3,30,325.00,55.47,19.55,55.34,15.12,94.62,8.16,1.12,61440.00,1.00,,0,,
03.10.2015 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.21,1.21,3,30,323.25,55.84,20.98,55.72,16.52,94.69,8.16,1.21,61440.00,1.00,,0,,
03.10.2015 13:13,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,25.00,0.98,0.98,3,30,322.50,55.41,17.09,55.28,12.37,94.69,8.16,0.98,61440.00,1.00,,0,,
03.10.2015 13:14,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,25.00,0.80,0.80,3,30,320.00,55.06,14.15,54.97,9.36,94.75,8.16,0.80,61440.00,1.00,,0,,
03.10.2015 13:15,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,25.00,0.76,0.76,3,31,320.25,54.97,13.45,54.84,8.63,94.75,8.16,0.76,61440.00,1.00,,0,,
03.10.2015 13:16,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.69,0.69,3,31,320.00,54.81,12.17,54.72,7.29,94.81,8.16,0.69,61440.00,1.00,,0,,
03.10.2015 13:17,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,25.00,0.68,0.68,3,31,319.75,54.75,12.02,54.66,7.18,94.81,8.16,0.68,61440.00,1.00,,0,,
03.10.2015 13:18,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.70,0.70,3,31,320.00,54.75,12.45,54.66,7.65,94.88,8.16,0.70,61440.00,1.00,,0,,
03.10.2015 13:19,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,25.00,0.82,0.82,3,31,321.25,54.91,14.47,54.81,9.79,94.88,8.16,0.82,61440.00,1.00,,0,,
03.10.2015 13:20,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,25.00,0.98,0.98,3,31,324.00,55.25,17.20,55.12,12.59,94.94,8.16,0.98,61440.00,1.00,,0,,
03.10.2015 13:21,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,25.00,1.08,1.08,3,31,334.00,55.56,18.87,55.44,14.27,94.94,8.16,1.08,61440.00,1.00,,0,,
03.10.2015 13:22,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,25.00,1.03,1.03,3,31,336.00,55.53,18.03,55.41,13.48,95.00,8.16,1.03,61440.00,1.00,,0,,
03.10.2015 13:23,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,25.00,0.61,0.61,3,31,322.75,54.81,10.82,54.72,5.98,95.00,8.15,0.61,61440.00,1.00,,0,,
03.10.2015 13:24,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,0.61,0.61,3,31,318.50,54.72,10.87,54.62,6.09,95.06,8.14,0.61,61440.00,1.00,,0,,
03.10.2015 13:25,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.63,0.63,3,31,319.00,54.69,11.14,54.59,6.36,95.06,8.14,0.63,61440.00,1.00,,0,,
03.10.2015 13:26,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,25.00,0.61,0.61,3,31,319.25,54.62,10.89,54.53,6.06,95.06,8.14,0.61,61440.00,1.00,,0,,
03.10.2015 13:27,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,25.00,0.59,0.59,3,31,319.00,54.56,10.51,54.47,5.70,95.12,8.14,0.59,61440.00,1.00,,0,,
03.10.2015 13:28,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,25.00,0.58,0.58,3,30,318.50,54.53,10.41,54.44,5.55,95.12,8.14,0.58,61440.00,1.00,,0,,
03.10.2015 13:29,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,0.55,0.55,3,30,319.00,54.44,9.83,54.34,4.96,95.12,8.14,0.55,61440.00,1.00,,0,,
03.10.2015 13:30,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,0.52,0.52,3,30,318.50,54.38,9.31,54.28,4.43,95.19,8.14,0.52,61440.00,1.00,,0,,
03.10.2015 13:31,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,0.52,0.52,3,30,320.00,54.34,9.21,54.25,4.34,95.19,8.14,0.52,61440.00,1.00,,0,,
03.10.2015 13:32,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,25.00,0.76,0.76,3,30,322.75,54.66,13.41,54.56,8.81,95.19,8.14,0.76,61440.00,1.00,,0,,
03.10.2015 13:33,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,25.00,0.86,0.86,3,30,322.25,54.91,15.22,54.81,10.54,95.25,8.14,0.86,61440.00,1.00,,0,,
03.10.2015 13:34,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.71,0.71,3,30,321.00,54.72,12.52,54.62,7.73,95.25,8.15,0.71,61440.00,1.00,,0,,
03.10.2015 13:35,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,25.00,0.70,0.70,3,30,320.50,54.69,12.34,54.59,7.59,95.25,8.15,0.70,61440.00,1.00,,0,,
03.10.2015 13:36,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.69,0.69,3,30,320.50,54.69,12.30,54.59,7.55,95.31,8.14,0.69,61440.00,1.00,,0,,
03.10.2015 13:37,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.77,0.77,3,31,319.50,54.81,13.61,54.72,8.98,95.31,8.14,0.77,61440.00,1.00,,0,,
03.10.2015 13:38,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,25.00,0.77,0.77,3,31,321.75,54.88,13.67,54.75,8.96,95.38,8.14,0.77,61440.00,1.00,,0,,
03.10.2015 13:39,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.68,0.68,3,31,320.00,54.72,12.10,54.62,7.33,95.38,8.14,0.68,61440.00,1.00,,0,,
03.10.2015 13:40,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,0.62,0.62,3,31,319.25,54.62,11.04,54.53,6.20,95.38,8.14,0.62,61440.00,1.00,,0,,
03.10.2015 13:41,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,25.00,0.64,0.64,3,30,320.75,54.62,11.38,54.53,6.61,95.44,8.14,0.64,61440.00,1.00,,0,,
03.10.2015 13:42,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,25.00,0.70,0.70,3,30,323.25,54.69,12.38,54.59,7.68,95.44,8.13,0.70,61440.00,1.00,,0,,
03.10.2015 13:43,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,25.00,0.78,0.78,3,31,324.00,54.84,13.80,54.75,9.17,95.50,8.12,0.78,61440.00,1.00,,0,,
03.10.2015 13:44,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,25.00,0.85,0.85,3,31,323.25,55.00,14.92,54.91,10.30,95.50,8.12,0.85,61440.00,1.00,,0,,
03.10.2015 13:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,25.00,0.95,0.95,3,31,324.25,55.28,16.70,55.16,12.20,95.56,8.12,0.95,61440.00,1.00,,0,,
03.10.2015 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,25.00,1.03,1.03,3,30,323.00,55.59,17.98,55.47,13.52,95.56,8.12,1.03,61440.00,1.00,,0,,
03.10.2015 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.08,1.08,4,30,329.00,55.84,18.79,55.72,14.31,95.62,8.12,1.08,61440.00,1.00,,0,,
03.10.2015 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,25.00,1.03,1.03,3,31,341.25,55.75,17.87,55.62,13.24,95.69,8.13,1.03,61440.00,1.00,,0,,
03.10.2015 13:49,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,25.00,0.85,0.85,3,31,330.00,55.34,14.93,55.22,10.17,95.69,8.13,0.85,61440.00,1.00,,0,,
03.10.2015 13:50,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,25.00,0.87,0.87,3,31,320.75,55.34,15.19,55.22,10.55,95.75,8.14,0.87,61440.00,1.00,,0,,
03.10.2015 13:51,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,25.00,0.85,0.85,3,31,320.75,55.31,14.89,55.19,10.20,95.75,8.14,0.85,61440.00,1.00,,0,,
03.10.2015 13:52,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,25.00,0.81,0.81,3,31,319.00,55.25,14.31,55.12,9.59,95.81,8.14,0.81,61440.00,1.00,,0,,
03.10.2015 13:53,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,25.00,0.79,0.79,3,31,319.75,55.19,13.96,55.09,9.23,95.81,8.14,0.79,61440.00,1.00,,0,,
03.10.2015 13:54,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,25.00,0.73,0.73,3,31,320.00,55.06,12.94,54.97,8.15,95.88,8.15,0.73,61440.00,1.00,,0,,
03.10.2015 13:55,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,25.00,0.73,0.73,3,31,320.50,55.03,12.93,54.94,8.18,95.88,8.16,0.73,61440.00,1.00,,0,,
03.10.2015 13:56,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,25.00,0.78,0.78,3,31,322.00,55.12,13.70,55.00,9.03,95.94,8.16,0.78,61440.00,1.00,,0,,
03.10.2015 13:57,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,25.00,0.79,0.79,3,31,320.75,55.16,13.85,55.03,9.15,95.94,8.16,0.79,61440.00,1.00,,0,,
03.10.2015 13:58,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,25.00,0.77,0.77,3,31,322.00,55.12,13.54,55.00,8.84,96.00,8.16,0.77,61440.00,1.00,,0,,
03.10.2015 13:59,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,25.00,0.67,0.67,3,31,319.75,54.94,11.85,54.84,7.02,96.00,8.16,0.67,61440.00,1.00,,0,,
03.10.2015 14:00,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,25.00,0.63,0.63,3,31,320.00,54.81,11.12,54.72,6.30,96.00,8.16,0.63,61440.00,1.00,,0,,
03.10.2015 14:01,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,25.00,0.67,0.67,3,31,321.00,54.88,11.87,54.78,7.10,96.06,8.17,0.67,61440.00,1.00,,0,,
03.10.2015 14:02,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,25.00,0.72,0.72,3,31,319.00,54.94,12.77,54.84,8.11,96.06,8.17,0.72,61440.00,1.00,,0,,
03.10.2015 14:03,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,25.00,0.81,0.81,3,31,320.50,55.12,14.19,55.03,9.56,96.06,8.17,0.81,61440.00,1.00,,0,,
03.10.2015 14:04,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,25.00,0.75,0.75,3,31,321.50,55.06,13.17,54.94,8.43,96.12,8.17,0.75,61440.00,1.00,,0,,
03.10.2015 14:05,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,25.00,0.66,0.66,3,31,319.75,54.91,11.72,54.78,6.90,96.12,8.16,0.66,61440.00,1.00,,0,,
