v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2016 12:56,54.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,1.90,1.90,3,53,232.75,55.12,33.35,54.91,24.08,90.19,19.08,1.90,61440.00,11.00,,0,,
23.08.2016 12:57,54.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,1.90,1.90,3,53,232.62,55.12,33.37,54.91,24.09,90.31,19.09,1.90,61440.00,11.00,,0,,
23.08.2016 12:58,54.91,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,55.00,-8.00,0.00,0.50,44.00,1.90,1.90,3,53,232.38,55.12,33.35,54.94,24.08,90.38,19.09,1.90,61440.00,11.00,,0,,
23.08.2016 12:59,54.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,1.90,1.90,3,53,232.38,55.12,33.37,54.94,24.09,90.44,19.09,1.90,61440.00,11.00,,0,,
23.08.2016 13:00,54.91,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,55.00,-8.00,0.00,0.50,44.00,1.90,1.90,3,53,232.38,55.12,33.41,54.94,24.11,90.50,19.09,1.90,61440.00,11.00,,0,,
23.08.2016 13:01,54.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,54.91,-8.00,0.00,0.50,44.00,1.90,1.90,3,53,232.12,55.12,33.39,54.94,24.11,90.56,19.11,1.90,61440.00,11.00,,0,,
23.08.2016 13:02,54.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,54.91,-8.00,0.00,0.50,43.00,1.90,1.90,3,53,232.00,55.12,33.42,54.94,24.14,90.62,19.11,1.90,61440.00,11.00,,0,,
23.08.2016 13:03,54.91,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,55.00,-8.00,0.00,0.50,43.00,1.90,1.90,3,53,232.00,55.12,33.42,54.94,24.14,90.75,19.11,1.90,61440.00,11.00,,0,,
23.08.2016 13:04,54.91,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,55.00,-8.00,0.00,0.50,43.00,1.90,1.90,3,53,238.12,55.12,33.44,54.94,24.19,90.81,19.11,1.90,61440.00,11.00,,0,,
23.08.2016 13:05,54.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,54.91,-8.00,0.00,0.50,43.00,1.91,1.91,3,52,245.38,55.12,33.59,54.94,24.34,90.88,19.12,1.91,61440.00,11.00,,0,,
23.08.2016 13:06,55.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,54.91,-8.00,0.00,0.50,43.00,1.91,1.91,3,52,245.50,55.16,33.59,54.97,24.36,90.94,19.12,1.91,61440.00,11.00,,0,,
23.08.2016 13:07,54.91,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,55.00,-8.00,0.00,0.52,43.00,1.91,1.91,3,52,245.75,55.12,33.58,54.94,24.03,91.00,19.12,1.91,61440.00,11.00,,0,,
23.08.2016 13:08,54.91,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,54.91,-8.00,0.00,0.53,43.00,1.91,1.91,3,52,245.50,55.12,33.61,54.94,23.89,91.06,19.12,1.91,61440.00,11.00,,0,,
23.08.2016 13:09,54.91,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,55.00,-9.00,0.00,0.53,43.00,1.91,1.91,3,52,245.25,55.12,33.66,54.94,23.91,91.19,19.12,1.91,61440.00,11.00,,0,,
23.08.2016 13:10,54.91,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,54.91,-9.00,0.00,0.56,43.00,1.91,1.91,3,52,245.50,55.12,33.66,54.94,23.45,91.25,19.14,1.91,61440.00,11.00,,0,,
23.08.2016 13:11,54.91,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,1.92,1.92,3,52,245.75,55.12,33.73,54.94,23.69,91.31,19.14,1.92,61440.00,11.00,,0,,
23.08.2016 13:12,54.91,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,55.00,-9.00,0.00,0.54,43.00,1.92,1.92,3,51,245.75,55.12,33.80,54.94,23.81,91.38,19.14,1.92,61440.00,11.00,,0,,
23.08.2016 13:13,54.91,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,55.00,-9.00,0.00,0.54,43.00,1.92,1.92,3,52,245.62,55.12,33.80,54.94,23.84,91.44,19.16,1.92,61440.00,11.00,,0,,
23.08.2016 13:14,54.66,3.00,0.00,0.54,1.13,50.00,0.00,1,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,1.92,1.92,3,52,245.50,55.12,33.82,54.94,23.59,91.50,19.16,1.92,61440.00,11.00,,0,,
23.08.2016 13:15,54.91,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,54.91,-8.00,0.00,0.54,43.00,1.92,1.92,3,52,245.62,55.12,33.87,54.94,23.92,91.56,19.16,1.92,61440.00,11.00,,0,,
23.08.2016 13:16,54.75,76.00,0.77,0.60,0.77,52.19,52.16,1,2,3,1,0,1,55.25,-6.00,0.29,0.63,43.00,1.93,1.93,3,51,246.25,55.28,33.81,55.12,27.72,91.69,19.16,1.93,0.00,11.00,3,0,,
23.08.2016 13:17,56.38,229.00,9.53,0.65,0.71,51.50,51.50,2,2,1,1,0,1,57.50,28.00,2.37,0.68,44.00,1.93,1.93,3,52,246.38,57.69,32.41,57.53,60.62,91.81,19.17,1.93,0.00,11.00,,0,,
23.08.2016 13:18,57.94,228.00,9.80,0.65,0.70,51.47,51.47,2,2,1,1,0,1,58.00,29.00,2.47,0.68,46.00,1.93,1.93,3,53,246.38,58.12,32.17,57.94,61.59,92.00,19.17,1.93,0.00,11.00,,0,,
23.08.2016 13:19,57.94,230.00,9.28,0.69,0.83,52.22,52.22,2,2,1,1,0,1,58.00,27.00,2.38,0.70,47.00,1.93,1.93,3,53,246.50,58.12,32.20,57.94,60.00,92.19,19.17,1.93,0.00,11.00,,0,,
23.08.2016 13:20,57.81,234.00,8.77,0.73,0.79,52.19,52.19,2,2,1,1,0,1,58.09,25.00,2.28,0.72,48.00,1.93,1.93,3,53,246.75,58.09,32.25,57.91,58.28,92.31,19.19,1.93,0.00,11.00,,0,,
23.08.2016 13:21,57.94,235.00,8.50,0.69,0.73,52.22,52.22,2,2,1,1,0,1,58.09,25.00,2.20,0.71,49.00,1.93,1.93,3,53,246.62,58.09,32.29,57.91,57.06,92.50,19.19,1.93,0.00,11.00,,0,,
23.08.2016 13:22,57.94,235.00,8.25,0.67,0.73,52.19,52.19,2,2,1,1,0,1,57.94,23.00,2.13,0.71,49.00,1.93,1.93,3,53,246.12,58.09,32.27,57.91,55.94,92.69,19.20,1.93,0.00,11.00,,0,,
23.08.2016 13:23,57.94,235.00,7.73,0.67,0.73,52.19,52.19,2,2,1,1,0,1,58.09,22.00,2.06,0.71,49.00,1.93,1.93,3,53,246.50,58.09,32.30,57.91,54.94,92.88,19.20,1.93,0.00,11.00,,0,,
23.08.2016 13:24,57.94,235.00,7.73,0.67,0.73,52.19,52.19,2,2,1,1,0,1,58.09,22.00,2.01,0.71,50.00,1.93,1.93,3,53,246.50,58.09,32.27,57.91,54.06,93.00,19.20,1.93,0.00,11.00,,0,,
23.08.2016 13:25,57.94,235.00,7.47,0.71,0.78,52.09,52.09,2,2,1,1,0,1,58.09,21.00,1.96,0.72,50.00,1.94,1.94,3,53,246.38,58.09,32.32,57.91,53.22,93.19,19.22,1.94,0.00,11.00,,0,,
23.08.2016 13:26,57.94,235.00,7.47,0.73,0.73,52.16,52.16,2,2,1,1,0,1,58.09,20.00,1.93,0.73,50.00,1.94,1.94,3,53,246.50,58.09,32.33,57.91,52.50,93.31,19.22,1.94,0.00,11.00,,0,,
23.08.2016 13:27,57.81,231.00,7.22,0.70,0.84,52.12,52.12,2,2,1,1,0,1,58.00,19.00,1.88,0.72,50.00,1.94,1.94,3,53,246.12,58.09,32.32,57.91,51.81,93.50,19.23,1.94,0.00,11.00,,0,,
23.08.2016 13:28,57.94,235.00,6.95,0.73,0.73,52.12,52.12,2,2,1,1,0,1,58.09,18.00,1.86,0.74,50.00,1.93,1.93,3,53,245.88,58.09,32.29,57.91,51.06,93.62,19.25,1.93,0.00,11.00,,0,,
23.08.2016 13:29,57.81,235.00,6.70,0.73,0.73,52.59,52.59,2,2,1,1,0,1,58.09,17.00,1.80,0.73,50.00,1.93,1.93,3,53,245.75,58.09,32.22,57.91,50.34,93.81,19.25,1.93,0.00,11.00,,0,,
23.08.2016 13:30,57.81,229.00,6.95,0.71,0.71,52.56,52.56,2,2,1,1,0,1,57.94,17.00,1.77,0.72,50.00,1.93,1.93,3,53,245.88,58.12,32.19,57.94,49.88,93.94,19.27,1.93,0.00,11.00,,0,,
23.08.2016 13:31,57.94,228.00,6.70,0.71,0.77,52.56,52.56,2,2,1,1,0,1,58.00,16.00,1.71,0.72,50.00,1.93,1.93,3,53,246.00,58.12,32.22,57.94,49.12,94.12,19.28,1.93,0.00,11.00,,0,,
23.08.2016 13:32,57.94,229.00,6.44,0.71,0.71,52.56,52.56,2,2,1,1,0,1,57.94,15.00,1.68,0.72,50.00,1.93,1.93,3,53,246.00,58.12,32.25,57.94,48.47,94.25,19.28,1.93,0.00,11.00,,0,,
23.08.2016 13:33,55.50,85.00,2.06,0.70,0.96,50.00,0.00,2,1,2,1,0,1,56.44,-4.00,0.56,0.70,50.00,1.93,1.93,3,53,246.25,56.59,33.14,56.38,28.92,94.38,19.30,1.93,61440.00,11.00,7,0,,
23.08.2016 13:34,55.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.34,-12.00,0.00,0.68,50.00,1.93,1.93,3,52,246.50,55.66,33.72,55.47,21.22,94.44,19.30,1.93,61440.00,11.00,,0,,
23.08.2016 13:35,55.34,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.25,-11.00,0.00,0.66,49.00,1.93,1.93,3,52,246.50,55.53,33.78,55.31,21.64,94.50,19.31,1.93,61440.00,12.00,,0,,
23.08.2016 13:36,53.53,3.00,0.00,1.59,4.81,50.00,0.00,2,1,0,1,0,1,54.66,-29.00,0.00,1.55,49.00,1.93,1.93,3,52,246.50,54.81,34.20,54.62,4.31,94.56,19.33,1.93,61440.00,12.00,,0,,
23.08.2016 13:37,54.38,3.00,0.00,0.90,1.73,50.00,0.00,2,1,0,1,0,1,54.75,-16.00,0.00,0.89,50.00,1.93,1.93,3,52,246.50,55.03,34.06,54.84,17.39,94.56,19.33,1.93,61440.00,12.00,,0,,
23.08.2016 13:38,55.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.66,49.00,1.93,1.93,3,52,246.50,55.22,33.97,55.03,21.77,94.62,19.34,1.93,61440.00,12.00,,0,,
23.08.2016 13:39,55.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.65,49.00,1.93,1.93,3,52,246.62,55.22,33.97,55.03,21.97,94.75,19.34,1.93,61440.00,12.00,,0,,
23.08.2016 13:40,54.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.66,49.00,1.92,1.92,3,52,247.12,55.22,33.64,55.03,21.41,94.81,19.36,1.92,61440.00,12.00,,0,,
23.08.2016 13:41,55.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.67,48.00,1.93,1.93,3,52,247.25,55.22,33.88,55.03,21.67,94.88,19.36,1.93,61440.00,12.00,,0,,
23.08.2016 13:42,54.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-13.00,0.00,0.68,48.00,1.92,1.92,3,52,247.38,55.22,33.81,55.03,21.36,94.94,19.38,1.92,61440.00,12.00,,0,,
23.08.2016 13:43,54.91,3.00,0.00,0.76,1.54,50.00,0.00,2,1,0,1,0,1,54.81,-14.00,0.00,0.79,48.00,1.92,1.92,3,52,247.12,55.12,33.87,54.94,19.58,95.00,19.38,1.92,61440.00,12.00,,0,,
23.08.2016 13:44,54.81,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,0.00,0.81,48.00,1.92,1.92,3,52,247.25,55.09,33.85,54.91,19.14,95.06,19.39,1.92,61440.00,12.00,,0,,
23.08.2016 13:45,54.91,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.91,-15.00,0.00,0.80,48.00,1.93,1.93,3,51,247.62,55.09,33.91,54.91,19.38,95.12,19.39,1.93,61440.00,12.00,,0,,
23.08.2016 13:46,54.91,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,0.00,0.82,48.00,1.93,1.93,3,51,247.25,55.09,33.91,54.91,19.12,95.12,19.41,1.93,61440.00,12.00,,0,,
23.08.2016 13:47,54.75,3.00,0.00,0.77,1.08,50.00,0.00,2,1,0,1,0,1,54.91,-15.00,0.00,0.82,48.00,1.92,1.92,3,51,247.38,55.09,33.87,54.91,19.14,95.19,19.41,1.92,61440.00,12.00,,0,,
23.08.2016 13:48,54.91,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,0.00,0.83,47.00,1.92,1.92,3,51,247.00,55.06,33.91,54.88,18.88,95.25,19.41,1.92,61440.00,12.00,,0,,
23.08.2016 13:49,54.81,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,0.00,0.82,47.00,1.92,1.92,3,51,247.62,55.09,33.87,54.91,19.08,95.31,19.41,1.92,61440.00,12.00,,0,,
23.08.2016 13:50,54.91,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,55.00,-14.00,0.00,0.77,47.00,1.93,1.93,3,51,247.00,55.12,33.89,54.94,20.05,95.38,19.42,1.93,61440.00,12.00,,0,,
23.08.2016 13:51,55.00,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,55.00,-14.00,0.00,0.76,47.00,1.93,1.93,3,51,246.75,55.16,33.88,54.97,20.16,95.44,19.42,1.93,61440.00,12.00,,0,,
23.08.2016 13:52,55.00,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,55.00,-13.00,0.00,0.73,47.00,1.92,1.92,3,52,246.50,55.22,33.78,55.03,20.64,95.50,19.44,1.92,61440.00,12.00,,0,,
23.08.2016 13:53,54.91,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,54.91,-13.00,0.00,0.75,47.00,1.92,1.92,3,52,240.88,55.22,33.69,55.00,20.20,95.56,19.44,1.92,61440.00,12.00,,0,,
23.08.2016 13:54,55.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.06,-13.00,0.00,0.74,47.00,1.93,1.93,3,52,246.62,55.25,33.95,55.06,20.66,95.62,19.44,1.93,61440.00,12.00,,0,,
23.08.2016 13:55,55.06,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-13.00,0.00,0.73,47.00,1.94,1.94,3,52,246.62,55.28,34.00,55.09,20.91,95.69,19.45,1.94,61440.00,12.00,,0,,
23.08.2016 13:56,55.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-14.00,0.00,0.74,47.00,1.94,1.94,3,52,246.75,55.31,33.99,55.12,20.73,95.75,19.45,1.94,61440.00,12.00,,0,,
23.08.2016 13:57,55.19,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.06,-13.00,0.00,0.74,47.00,1.94,1.94,3,52,246.62,55.34,34.01,55.16,20.75,95.81,19.45,1.94,61440.00,12.00,,0,,
23.08.2016 13:58,55.19,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.19,-14.00,0.00,0.75,47.00,1.94,1.94,3,52,246.50,55.34,34.01,55.16,20.45,95.88,19.45,1.94,61440.00,12.00,,0,,
23.08.2016 13:59,55.19,3.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.71,47.00,1.94,1.94,3,52,246.62,55.44,33.92,55.25,21.16,95.94,19.47,1.94,61440.00,12.00,,0,,
23.08.2016 14:00,55.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.34,-13.00,0.00,0.69,47.00,1.94,1.94,3,52,246.25,55.53,33.84,55.31,21.61,96.00,19.47,1.94,61440.00,12.00,,0,,
23.08.2016 14:01,55.34,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.34,-12.00,0.00,0.68,47.00,1.94,1.94,3,52,246.12,55.56,33.79,55.38,21.64,96.06,19.47,1.94,61440.00,12.00,,0,,
23.08.2016 14:02,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.34,-12.00,0.00,0.68,47.00,1.94,1.94,3,52,246.00,55.62,33.75,55.44,21.58,96.12,19.47,1.94,61440.00,12.00,,0,,
23.08.2016 14:03,55.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.50,-12.00,0.00,0.67,47.00,1.94,1.94,3,52,246.12,55.72,33.71,55.53,21.70,96.19,19.48,1.94,61440.00,12.00,,0,,
23.08.2016 14:04,55.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.50,-12.00,0.00,0.68,46.00,1.94,1.94,3,52,245.62,55.75,33.71,55.56,21.56,96.25,19.48,1.94,61440.00,12.00,,0,,
23.08.2016 14:05,55.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.59,-12.00,0.00,0.68,46.00,1.93,1.93,3,52,245.38,55.84,33.60,55.66,21.56,96.31,19.48,1.93,61440.00,12.00,,0,,
23.08.2016 14:06,55.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.69,-12.00,0.00,0.68,46.00,1.93,1.93,3,52,245.50,55.88,33.53,55.69,21.38,96.38,19.48,1.93,61440.00,12.00,,0,,
23.08.2016 14:07,55.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.75,-12.00,0.00,0.68,46.00,1.93,1.93,3,52,245.62,55.97,33.43,55.78,21.36,96.44,19.50,1.93,61440.00,12.00,,0,,
23.08.2016 14:08,55.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.75,-12.00,0.00,0.68,46.00,1.93,1.93,3,52,245.62,56.03,33.36,55.84,21.27,96.50,19.50,1.93,61440.00,12.00,,0,,
23.08.2016 14:09,55.69,3.00,0.00,0.69,0.89,50.00,0.00,2,1,0,1,0,1,55.75,-13.00,0.00,0.72,46.00,1.93,1.93,3,52,245.25,56.03,33.36,55.84,20.53,96.56,19.50,1.93,61440.00,12.00,,0,,
23.08.2016 14:10,55.59,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,55.59,-15.00,0.00,0.82,46.00,1.93,1.93,3,52,245.12,55.81,33.47,55.62,18.77,96.62,19.52,1.93,61440.00,12.00,,0,,
23.08.2016 14:11,55.59,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,55.59,-15.00,0.00,0.83,46.00,1.93,1.93,3,52,245.00,55.81,33.47,55.62,18.66,96.69,19.52,1.93,61440.00,12.00,,0,,
23.08.2016 14:12,55.69,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,55.75,-15.00,0.00,0.82,46.00,1.93,1.93,3,52,245.25,55.91,33.41,55.72,18.73,96.75,19.52,1.93,61440.00,12.00,,0,,
23.08.2016 14:13,55.69,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,55.69,-15.00,0.00,0.83,46.00,1.93,1.93,3,52,245.38,55.94,33.39,55.75,18.56,96.81,19.53,1.93,61440.00,12.00,,0,,
23.08.2016 14:14,55.75,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,55.88,-15.00,0.00,0.83,46.00,1.92,1.92,3,52,245.25,56.00,33.27,55.81,18.48,96.88,19.53,1.92,61440.00,12.00,,0,,
23.08.2016 14:15,55.75,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,55.75,-15.00,0.00,0.83,47.00,1.92,1.92,3,52,245.25,56.03,33.19,55.84,18.36,96.94,19.53,1.92,61440.00,12.00,,0,,
23.08.2016 14:16,55.88,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,56.03,-15.00,0.00,0.82,47.00,1.92,1.92,3,52,245.38,56.16,33.10,55.97,18.58,97.00,19.53,1.92,61440.00,12.00,,0,,
23.08.2016 14:17,55.94,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,55.94,-15.00,0.00,0.83,47.00,1.92,1.92,3,52,245.62,56.19,33.06,56.00,18.23,97.06,19.55,1.92,61440.00,12.00,,0,,
23.08.2016 14:18,56.03,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,56.03,-15.00,0.00,0.82,47.00,1.91,1.91,3,52,245.75,56.28,32.95,56.09,18.38,97.06,19.55,1.91,61440.00,12.00,,0,,
23.08.2016 14:19,56.19,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,56.28,-15.00,0.00,0.82,47.00,1.91,1.91,3,52,245.38,56.41,32.92,56.22,18.42,97.12,19.56,1.91,61440.00,12.00,,0,,
23.08.2016 14:20,56.28,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,56.19,-15.00,0.00,0.83,47.00,1.92,1.92,3,52,245.50,56.50,32.88,56.31,18.28,97.19,19.56,1.92,61440.00,12.00,,0,,
23.08.2016 14:21,56.38,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,56.44,-15.00,0.00,0.83,47.00,1.92,1.92,3,52,245.12,56.62,32.84,56.44,18.25,97.25,19.56,1.92,61440.00,12.00,,0,,
23.08.2016 14:22,56.44,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,56.44,-14.00,0.00,0.83,47.00,1.92,1.92,3,52,245.12,56.72,32.80,56.53,18.27,97.31,19.58,1.92,61440.00,12.00,,0,,
23.08.2016 14:23,56.56,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,56.62,-15.00,0.00,0.82,47.00,1.92,1.92,3,53,245.25,56.84,32.71,56.66,18.28,97.38,19.58,1.92,61440.00,12.00,,0,,
23.08.2016 14:24,56.72,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,56.62,-14.00,0.00,0.82,47.00,1.92,1.92,3,53,245.50,56.94,32.64,56.75,18.27,97.44,19.58,1.92,61440.00,12.00,,0,,
23.08.2016 14:25,56.81,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,56.88,-15.00,0.00,0.82,47.00,1.92,1.92,3,53,245.75,57.06,32.57,56.88,18.23,97.50,19.59,1.92,61440.00,12.00,,0,,
23.08.2016 14:26,56.81,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,56.88,-15.00,0.00,0.82,47.00,1.92,1.92,3,53,245.88,57.19,32.52,57.00,18.23,97.50,19.59,1.92,61440.00,12.00,,0,,
23.08.2016 14:27,56.97,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,57.12,-15.00,0.00,0.81,47.00,1.92,1.92,3,53,246.00,57.31,32.44,57.12,18.27,97.56,19.61,1.92,61440.00,12.00,,0,,
23.08.2016 14:28,57.25,10.00,0.00,0.73,0.77,50.00,52.28,2,2,0,1,0,1,57.41,-14.00,0.00,0.78,47.00,1.92,1.92,4,53,246.12,57.59,32.29,57.41,18.81,97.62,19.61,1.92,0.00,12.00,3,0,,
23.08.2016 14:29,57.41,231.00,2.31,0.80,1.00,51.62,51.62,2,2,3,1,0,1,58.19,-1.00,0.70,0.83,47.00,1.37,1.37,4,51,300.75,58.16,22.87,58.03,21.05,97.69,19.61,1.37,0.00,12.00,,0,,
23.08.2016 14:30,57.94,232.00,2.58,0.86,1.09,52.22,52.22,2,2,1,1,0,1,58.00,-1.00,0.78,0.88,46.00,1.27,1.27,4,50,309.00,58.09,21.13,57.97,19.83,97.75,19.62,1.27,0.00,12.00,,0,,
23.08.2016 14:31,57.94,233.00,2.58,0.86,0.97,51.69,51.69,2,2,1,1,0,1,58.09,-1.00,0.79,0.88,46.00,1.23,1.23,4,50,309.75,58.09,20.56,57.97,19.23,97.81,19.62,1.23,0.00,12.00,,0,,
23.08.2016 14:32,57.94,234.00,2.58,0.85,1.09,52.31,52.31,2,2,1,1,0,1,58.09,-1.00,0.78,0.88,45.00,1.20,1.20,4,50,310.50,58.09,20.02,58.00,18.69,97.88,19.64,1.20,0.00,12.00,,0,,
23.08.2016 14:33,58.00,235.00,2.58,0.87,0.92,52.28,52.28,2,2,1,1,0,1,58.19,-1.00,0.78,0.88,45.00,1.17,1.17,4,50,311.00,58.09,19.55,58.00,18.16,97.94,19.64,1.17,0.00,12.00,,0,,
23.08.2016 14:34,56.88,234.00,2.83,0.91,1.13,50.00,34.28,2,1,2,1,0,1,58.09,-1.00,0.79,0.90,44.00,1.15,1.15,3,50,311.50,58.06,19.15,57.94,17.12,98.00,19.64,1.15,61440.00,12.00,7,0,,
23.08.2016 14:35,56.28,5.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,57.41,-15.00,0.00,0.86,44.00,1.83,1.83,3,50,252.75,57.69,30.76,57.50,15.98,98.00,19.66,1.83,61440.00,12.00,,0,,
23.08.2016 14:36,57.94,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,58.00,-15.00,0.00,0.85,44.00,1.88,1.88,4,51,246.38,58.16,31.40,58.00,16.78,98.06,19.66,1.88,61440.00,12.00,,0,,
23.08.2016 14:37,57.81,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,57.81,-14.00,0.00,0.82,45.00,1.81,1.81,4,50,279.75,58.09,30.17,57.94,16.11,98.12,19.67,1.81,61440.00,12.00,,0,,
23.08.2016 14:38,57.94,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,57.94,-15.00,0.00,0.83,45.00,1.79,1.79,4,50,281.75,58.09,29.94,57.94,15.72,98.19,19.67,1.79,61440.00,13.00,,0,,
