v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2018 11:12,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.05,0.05,3,7,271.25,48.22,0.96,48.16,-3.88,24.47,5.90,0.05,61440.00,1.00,,0,,
02.12.2018 11:13,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.05,0.05,3,7,271.00,48.22,0.96,48.16,-3.87,24.45,5.90,0.05,61440.00,1.00,,0,,
02.12.2018 11:14,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.05,0.05,3,7,273.25,48.22,0.97,48.16,-3.89,24.44,5.90,0.05,61440.00,1.00,,0,,
02.12.2018 11:15,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.05,0.05,3,7,277.00,48.22,0.96,48.12,-3.90,24.42,5.90,0.05,61440.00,1.00,,0,,
02.12.2018 11:16,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.04,0.04,3,7,268.75,48.19,0.80,48.09,-4.07,24.41,5.89,0.04,61440.00,1.00,,0,,
02.12.2018 11:17,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,267.25,48.19,0.81,48.09,-4.10,24.38,5.90,0.04,61440.00,1.00,,0,,
02.12.2018 11:18,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.04,0.04,3,7,262.00,48.16,0.80,48.09,-4.08,24.36,5.89,0.04,61440.00,1.00,,0,,
02.12.2018 11:19,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,262.50,48.16,0.69,48.06,-4.17,24.33,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:20,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,274.75,48.12,0.65,48.06,-4.20,24.30,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:21,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,314.50,48.12,0.64,48.06,-4.20,24.27,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:22,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.03,0.03,3,7,315.75,48.09,0.61,48.03,-4.24,24.23,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:23,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,313.50,48.09,0.62,48.03,-4.24,24.20,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:24,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,314.50,48.09,0.60,48.03,-4.23,24.16,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:25,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.03,0.03,3,7,306.50,48.09,0.59,48.03,-4.25,24.12,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:26,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,285.75,48.09,0.54,48.03,-4.35,24.08,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:27,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.03,0.03,3,7,308.00,48.06,0.53,48.00,-4.33,24.05,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:28,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,308.25,48.06,0.54,48.00,-4.30,24.00,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:29,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.03,0.03,3,7,285.75,48.06,0.52,48.03,-4.30,23.95,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:30,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,309.75,48.06,0.58,48.00,-4.27,23.92,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:31,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.03,0.03,3,7,282.50,48.09,0.64,48.03,-4.17,23.88,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:32,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,263.00,48.09,0.64,48.03,-4.22,23.84,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:33,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,266.00,48.12,0.72,48.03,-4.18,23.80,5.89,0.04,61440.00,1.00,,0,,
02.12.2018 11:34,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.04,0.04,3,7,264.50,48.12,0.77,48.06,-4.11,23.78,5.89,0.04,61440.00,1.00,,0,,
02.12.2018 11:35,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,268.25,48.12,0.70,48.03,-4.19,23.75,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:36,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,271.75,48.12,0.72,48.03,-4.16,23.70,5.89,0.04,61440.00,1.00,,0,,
02.12.2018 11:37,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,272.00,48.12,0.72,48.06,-4.12,23.67,5.89,0.04,61440.00,1.00,,0,,
02.12.2018 11:38,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,269.25,48.09,0.69,48.06,-4.13,23.64,5.89,0.03,61440.00,1.00,,0,,
02.12.2018 11:39,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,268.75,48.12,0.72,48.06,-4.07,23.61,5.89,0.04,61440.00,1.00,,0,,
02.12.2018 11:40,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,258.00,48.12,0.72,48.06,-4.11,23.58,5.89,0.04,61440.00,1.00,,0,,
02.12.2018 11:41,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.04,0.04,3,7,268.50,48.12,0.73,48.06,-4.10,23.55,5.89,0.04,61440.00,1.00,,0,,
02.12.2018 11:42,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,262.75,48.09,0.71,48.03,-4.19,23.52,5.89,0.04,61440.00,1.00,,0,,
02.12.2018 11:43,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,265.50,48.12,0.75,48.03,-4.12,23.48,5.88,0.04,61440.00,1.00,,0,,
02.12.2018 11:44,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.04,0.04,3,7,267.50,48.12,0.76,48.06,-4.11,23.45,5.88,0.04,61440.00,1.00,,0,,
02.12.2018 11:45,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,269.50,48.12,0.79,48.06,-4.05,23.44,5.89,0.04,61440.00,1.00,,0,,
02.12.2018 11:46,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,259.00,48.09,0.71,48.03,-4.11,23.41,5.89,0.04,61440.00,1.00,,0,,
02.12.2018 11:47,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.03,0.03,3,7,294.75,48.06,0.64,48.03,-4.16,23.36,5.88,0.03,61440.00,1.00,,0,,
02.12.2018 11:48,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,307.00,48.06,0.62,48.00,-4.23,23.33,5.88,0.03,61440.00,1.00,,0,,
02.12.2018 11:49,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,308.25,48.03,0.59,47.97,-4.27,23.28,5.88,0.03,61440.00,1.00,,0,,
02.12.2018 11:50,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.03,0.03,3,7,306.75,48.03,0.58,47.97,-4.27,23.23,5.88,0.03,61440.00,1.00,,0,,
02.12.2018 11:51,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,304.25,48.03,0.55,47.97,-4.31,23.19,5.88,0.03,61440.00,1.00,,0,,
02.12.2018 11:52,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,303.75,48.03,0.51,47.97,-4.38,23.14,5.88,0.03,61440.00,1.00,,0,,
02.12.2018 11:53,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.02,0.02,3,7,296.00,48.00,0.48,47.94,-4.40,23.08,5.88,0.02,61440.00,1.00,,0,,
02.12.2018 11:54,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.02,0.02,3,7,292.75,48.00,0.45,47.94,-4.42,23.03,5.88,0.02,61440.00,1.00,,0,,
02.12.2018 11:55,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.02,0.02,3,7,292.50,47.97,0.42,47.91,-4.47,22.97,5.88,0.02,61440.00,1.00,,0,,
02.12.2018 11:56,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.02,0.02,3,7,290.50,47.97,0.36,47.91,-4.53,22.91,5.88,0.02,61440.00,1.00,,0,,
02.12.2018 11:57,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.02,0.02,3,7,286.25,47.97,0.35,47.91,-4.55,22.84,5.88,0.02,61440.00,1.00,,0,,
02.12.2018 11:58,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.02,0.02,3,7,287.25,47.97,0.35,47.91,-4.57,22.78,5.88,0.02,61440.00,1.00,,0,,
02.12.2018 11:59,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.02,0.02,3,7,292.75,47.97,0.39,47.91,-4.56,22.72,5.88,0.02,61440.00,1.00,,0,,
02.12.2018 12:00,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.02,0.02,3,7,294.25,47.97,0.40,47.91,-4.52,22.67,5.88,0.02,61440.00,1.00,,0,,
02.12.2018 12:01,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.02,0.02,3,7,292.00,47.97,0.41,47.91,-4.48,22.61,5.88,0.02,61440.00,1.00,,0,,
02.12.2018 12:02,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.02,0.02,3,6,291.00,47.97,0.39,47.91,-4.49,22.55,5.87,0.02,61440.00,1.00,,0,,
02.12.2018 12:03,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.02,0.02,3,6,291.00,47.97,0.39,47.91,-4.48,22.50,5.87,0.02,61440.00,1.00,,0,,
02.12.2018 12:04,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.02,0.02,3,6,289.25,47.97,0.39,47.91,-4.51,22.44,5.87,0.02,61440.00,1.00,,0,,
02.12.2018 12:05,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.02,0.02,3,6,289.50,47.97,0.39,47.91,-4.53,22.38,5.87,0.02,61440.00,1.00,,0,,
02.12.2018 12:06,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.02,0.02,3,6,294.00,47.97,0.41,47.91,-4.50,22.31,5.87,0.02,61440.00,1.00,,0,,
02.12.2018 12:07,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.02,0.02,3,6,296.25,47.97,0.45,47.91,-4.45,22.25,5.86,0.02,61440.00,1.00,,0,,
02.12.2018 12:08,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.02,0.02,3,6,298.50,48.00,0.47,47.91,-4.45,22.20,5.87,0.02,61440.00,1.00,,0,,
02.12.2018 12:09,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,6,304.50,48.00,0.54,47.94,-4.34,22.16,5.87,0.03,61440.00,1.00,,0,,
02.12.2018 12:10,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,6,312.00,48.03,0.63,47.97,-4.22,22.11,5.87,0.03,61440.00,1.00,,0,,
02.12.2018 12:11,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.03,0.03,3,6,300.50,48.03,0.65,47.97,-4.18,22.06,5.87,0.03,61440.00,1.00,,0,,
02.12.2018 12:12,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.03,0.03,3,6,316.00,48.03,0.65,47.97,-4.17,22.03,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:13,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.03,0.03,3,6,292.25,48.03,0.68,47.97,-4.12,21.98,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.03,0.03,3,6,258.25,48.03,0.69,47.97,-4.15,21.95,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,310.00,48.03,0.64,47.97,-4.19,21.92,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,312.50,48.03,0.66,47.97,-4.17,21.88,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,314.75,48.03,0.65,47.97,-4.17,21.83,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.03,0.03,3,7,277.25,48.03,0.64,47.97,-4.18,21.80,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:19,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,303.25,48.03,0.64,47.97,-4.19,21.75,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:20,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,313.50,48.03,0.62,47.94,-4.21,21.72,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:21,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.03,0.03,3,7,307.25,48.00,0.60,47.94,-4.26,21.67,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:22,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,308.75,48.00,0.57,47.94,-4.27,21.62,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:23,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,271.25,48.00,0.55,47.94,-4.31,21.58,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:24,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,245.88,48.00,0.51,47.91,-4.37,21.53,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:25,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.03,0.03,3,7,225.38,47.97,0.51,47.91,-4.32,21.48,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:26,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,248.62,48.00,0.55,47.94,-4.28,21.44,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:27,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,311.75,48.00,0.59,47.94,-4.27,21.39,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:28,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.03,0.03,3,7,265.50,48.03,0.66,47.97,-4.13,21.36,5.86,0.03,61440.00,1.00,,0,,
02.12.2018 12:29,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,280.00,48.06,0.73,48.00,-4.07,21.31,5.85,0.04,61440.00,1.00,,0,,
02.12.2018 12:30,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.04,0.04,3,7,272.50,48.06,0.78,47.97,-4.10,21.28,5.84,0.04,61440.00,1.00,,0,,
02.12.2018 12:31,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,272.25,48.03,0.73,47.97,-4.14,21.25,5.84,0.04,61440.00,1.00,,0,,
02.12.2018 12:32,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,269.00,48.06,0.75,47.97,-4.16,21.22,5.84,0.04,61440.00,1.00,,0,,
02.12.2018 12:33,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,270.75,48.06,0.77,47.97,-4.15,21.19,5.84,0.04,61440.00,1.00,,0,,
02.12.2018 12:34,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.04,0.04,3,7,267.75,48.06,0.76,47.97,-4.15,21.16,5.84,0.04,61440.00,1.00,,0,,
02.12.2018 12:35,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,271.50,48.06,0.76,47.97,-4.14,21.12,5.84,0.04,61440.00,1.00,,0,,
02.12.2018 12:36,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,271.00,48.03,0.75,47.97,-4.12,21.09,5.84,0.04,61440.00,1.00,,0,,
02.12.2018 12:37,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.04,0.04,3,7,268.50,48.03,0.75,48.00,-4.09,21.06,5.84,0.04,61440.00,1.00,,0,,
02.12.2018 12:38,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,267.50,48.03,0.75,47.97,-4.13,21.03,5.84,0.04,61440.00,1.00,,0,,
02.12.2018 12:39,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.04,0.04,3,7,271.00,48.03,0.73,47.97,-4.17,21.00,5.84,0.04,61440.00,1.00,,0,,
02.12.2018 12:40,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,272.25,48.03,0.70,47.97,-4.16,20.95,5.84,0.03,61440.00,1.00,,0,,
02.12.2018 12:41,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,21.00,0.04,0.04,3,7,273.25,48.03,0.73,47.97,-4.18,20.92,5.84,0.04,61440.00,1.00,,0,,
02.12.2018 12:42,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.04,0.04,3,7,287.75,48.03,0.71,47.94,-4.18,20.89,5.84,0.04,61440.00,1.00,,0,,
02.12.2018 12:43,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.03,0.03,3,7,312.25,48.00,0.62,47.91,-4.25,20.86,5.84,0.03,61440.00,1.00,,0,,
02.12.2018 12:44,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,311.50,47.97,0.60,47.88,-4.29,20.81,5.84,0.03,61440.00,1.00,,0,,
02.12.2018 12:45,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,309.50,47.97,0.60,47.91,-4.27,20.75,5.84,0.03,61440.00,1.00,,0,,
02.12.2018 12:46,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.03,0.03,3,7,272.25,47.97,0.58,47.91,-4.26,20.70,5.84,0.03,61440.00,1.00,,0,,
02.12.2018 12:47,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.03,0.03,3,7,260.50,47.97,0.52,47.91,-4.33,20.66,5.84,0.03,61440.00,1.00,,0,,
02.12.2018 12:48,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.02,0.02,3,7,300.50,47.94,0.49,47.88,-4.38,20.61,5.84,0.02,61440.00,1.00,,0,,
02.12.2018 12:49,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.02,0.02,3,7,300.50,47.94,0.46,47.88,-4.44,20.55,5.84,0.02,61440.00,1.00,,0,,
02.12.2018 12:50,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.02,0.02,3,7,298.50,47.91,0.44,47.84,-4.49,20.48,5.84,0.02,61440.00,1.00,,0,,
02.12.2018 12:51,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.02,0.02,3,7,296.25,47.88,0.40,47.81,-4.51,20.42,5.84,0.02,61440.00,1.00,,0,,
02.12.2018 12:52,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.02,0.02,3,7,293.50,47.88,0.35,47.81,-4.55,20.36,5.84,0.02,61440.00,1.00,,0,,
02.12.2018 12:53,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.02,0.02,3,7,291.50,47.88,0.32,47.81,-4.57,20.28,5.84,0.02,61440.00,1.00,,0,,
