v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2018 11:54,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,0.99,0.99,4,47,325.50,54.84,17.59,54.78,7.32,91.00,21.25,0.99,61440.00,1672.00,,0,,
24.07.2018 11:55,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.99,0.99,4,47,325.50,54.84,17.44,54.78,7.30,91.06,21.25,0.99,61440.00,1673.00,,0,,
24.07.2018 11:56,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.98,0.98,4,47,325.50,54.84,17.42,54.78,7.28,91.06,21.25,0.98,61440.00,1673.00,,0,,
24.07.2018 11:57,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.98,0.98,4,47,325.50,54.84,17.39,54.78,7.28,91.12,21.25,0.98,61440.00,1674.00,,0,,
24.07.2018 11:58,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.98,0.98,4,47,325.25,54.84,17.37,54.78,7.24,91.12,21.25,0.98,61440.00,1674.00,,0,,
24.07.2018 11:59,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.98,0.98,4,46,323.25,54.84,17.32,54.78,7.18,91.12,21.25,0.98,61440.00,1674.00,,0,,
24.07.2018 12:00,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.98,0.98,4,46,319.75,54.84,17.26,54.78,7.16,91.19,21.25,0.98,61440.00,1674.00,,0,,
24.07.2018 12:01,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.98,0.98,4,46,323.75,54.84,17.26,54.78,7.13,91.19,21.25,0.98,61440.00,1675.00,,0,,
24.07.2018 12:02,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.97,0.97,4,46,323.75,54.84,17.22,54.78,7.10,91.19,21.25,0.97,61440.00,1675.00,,0,,
24.07.2018 12:03,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.97,0.97,4,46,324.00,54.84,17.19,54.78,7.07,91.25,21.25,0.97,61440.00,1675.00,,0,,
24.07.2018 12:04,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.97,0.97,4,46,323.75,54.84,17.15,54.78,7.04,91.25,21.25,0.97,61440.00,1676.00,,0,,
24.07.2018 12:05,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.97,0.97,4,46,323.25,54.84,17.12,54.78,7.01,91.25,21.25,0.97,61440.00,1677.00,,0,,
24.07.2018 12:06,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.97,0.97,4,46,323.50,54.84,17.10,54.78,6.99,91.31,21.25,0.97,61440.00,1677.00,,0,,
24.07.2018 12:07,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.96,0.96,4,46,323.50,54.84,17.06,54.78,6.96,91.31,21.25,0.96,61440.00,1677.00,,0,,
24.07.2018 12:08,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.96,0.96,4,46,323.25,54.84,17.03,54.78,6.93,91.31,21.25,0.96,61440.00,1677.00,,0,,
24.07.2018 12:09,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.96,0.96,4,46,323.25,54.84,17.03,54.78,6.90,91.38,21.25,0.96,61440.00,1678.00,,0,,
24.07.2018 12:10,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.96,0.96,4,46,324.25,54.84,16.99,54.78,6.88,91.38,21.25,0.96,61440.00,1678.00,,0,,
24.07.2018 12:11,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.96,0.96,4,46,323.50,54.84,16.96,54.78,6.86,91.38,21.25,0.96,61440.00,1678.00,,0,,
24.07.2018 12:12,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.96,0.96,4,46,323.00,54.84,16.94,54.78,6.83,91.44,21.25,0.96,61440.00,1678.00,,0,,
24.07.2018 12:13,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.96,0.96,4,46,323.25,54.84,16.89,54.78,6.79,91.44,21.25,0.96,61440.00,1678.00,,0,,
24.07.2018 12:14,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.95,0.95,4,46,323.75,54.84,16.87,54.78,6.77,91.44,21.25,0.95,61440.00,1678.00,,0,,
24.07.2018 12:15,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.95,0.95,4,46,325.50,54.84,16.87,54.78,6.74,91.50,21.25,0.95,61440.00,1678.00,,0,,
24.07.2018 12:16,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.95,0.95,4,46,325.75,54.84,16.87,54.78,6.71,91.50,21.25,0.95,61440.00,1678.00,,0,,
24.07.2018 12:17,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.95,0.95,4,46,325.25,54.84,16.81,54.78,6.68,91.50,21.25,0.95,61440.00,1679.00,,0,,
24.07.2018 12:18,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.95,0.95,4,46,324.75,54.84,16.85,54.78,6.63,91.50,21.25,0.95,61440.00,1679.00,,0,,
24.07.2018 12:19,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,45.00,0.97,0.97,4,46,323.75,54.84,17.10,54.78,6.61,91.56,21.25,0.97,61440.00,1679.00,,0,,
24.07.2018 12:20,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,45.00,0.98,0.98,4,46,322.50,54.84,17.31,54.78,6.58,91.56,21.25,0.98,61440.00,1680.00,,0,,
24.07.2018 12:21,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.00,1.00,4,46,320.25,54.84,17.66,54.78,6.55,91.56,21.25,1.00,20480.00,1680.00,,0,,
24.07.2018 12:22,54.75,198.00,1.03,0.60,0.71,51.50,51.50,4,2,3,1,0,1,55.00,-3.00,0.43,0.64,45.00,0.61,0.61,4,46,329.75,54.84,10.76,54.84,6.74,91.62,21.25,0.61,0.00,1680.00,3,0,,
24.07.2018 12:23,54.81,232.00,5.67,1.56,2.87,51.12,51.12,4,2,1,1,0,1,54.81,-1.00,1.53,1.61,44.00,0.48,0.48,4,45,334.75,54.84,8.53,54.84,6.69,91.62,21.25,0.48,0.00,1680.00,,0,,
24.07.2018 12:24,54.75,235.00,3.86,1.16,2.87,51.94,51.94,4,2,1,1,0,1,54.81,-1.00,1.08,1.18,44.00,0.48,0.48,4,44,334.50,54.84,8.54,54.84,6.71,91.62,21.25,0.48,0.00,1680.00,,0,,
24.07.2018 12:25,54.75,239.00,4.89,1.43,3.02,51.75,51.75,4,2,1,1,0,1,54.81,-1.00,1.37,1.46,44.00,0.48,0.48,4,44,334.25,54.84,8.55,54.84,6.68,91.69,21.25,0.48,0.00,1680.00,,0,,
24.07.2018 12:26,54.75,239.00,3.09,1.01,2.95,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.95,1.04,43.00,0.48,0.48,4,44,334.25,54.84,8.52,54.84,6.63,91.69,21.25,0.48,0.00,1680.00,,0,,
24.07.2018 12:27,54.81,240.00,2.06,0.73,1.85,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,43.00,0.48,0.48,4,43,334.75,54.84,8.48,54.84,6.61,91.69,21.25,0.48,0.00,1680.00,,0,,
24.07.2018 12:28,54.81,240.00,1.80,0.72,1.85,51.91,51.91,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,43.00,0.48,0.48,4,43,334.75,54.84,8.44,54.84,6.58,91.75,21.25,0.48,0.00,1680.00,,0,,
24.07.2018 12:29,54.81,240.00,1.55,0.70,1.79,51.94,51.94,4,2,1,1,0,1,54.81,-1.00,0.61,0.71,43.00,0.48,0.48,4,43,334.50,54.84,8.41,54.84,6.55,91.75,21.25,0.48,0.00,1680.00,,0,,
24.07.2018 12:30,54.81,240.00,1.55,0.69,1.79,51.88,51.84,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,42.00,0.47,0.47,4,43,334.75,54.84,8.38,54.84,6.51,91.75,21.25,0.47,0.00,1680.00,,0,,
24.07.2018 12:31,54.81,239.00,1.55,0.70,1.79,51.75,51.75,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,42.00,0.47,0.47,4,43,335.00,54.84,8.34,54.84,6.48,91.81,21.25,0.47,0.00,1680.00,,0,,
24.07.2018 12:32,54.81,238.00,1.55,0.69,1.79,52.81,52.81,4,2,1,1,0,1,54.75,-1.00,0.60,0.70,42.00,0.47,0.47,4,42,335.25,54.84,8.30,54.84,6.46,91.81,21.25,0.47,0.00,1680.00,,0,,
24.07.2018 12:33,54.81,234.00,1.80,0.68,1.75,52.69,52.69,4,2,1,1,0,1,54.75,-1.00,0.60,0.69,42.00,0.46,0.46,4,42,335.00,54.84,8.22,54.84,6.43,91.81,21.25,0.46,0.00,1680.00,,0,,
24.07.2018 12:34,54.81,234.00,1.80,0.69,1.75,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,0.62,0.71,42.00,0.46,0.46,4,42,334.50,54.84,8.19,54.84,6.41,91.81,21.25,0.46,0.00,1680.00,,0,,
24.07.2018 12:35,54.81,234.00,2.06,0.70,1.81,52.72,52.69,4,2,1,1,0,1,54.81,-1.00,0.64,0.73,41.00,0.46,0.46,4,42,334.50,54.84,8.14,54.84,6.38,91.88,21.25,0.46,0.00,1680.00,,0,,
24.07.2018 12:36,54.81,235.00,1.80,0.69,1.75,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,0.63,0.72,41.00,0.46,0.46,4,42,334.00,54.84,8.11,54.84,6.36,91.88,21.25,0.46,0.00,1680.00,,0,,
24.07.2018 12:37,54.81,234.00,1.80,0.69,1.75,52.69,52.69,4,2,1,1,0,1,54.75,-1.00,0.62,0.72,41.00,0.46,0.46,4,42,333.25,54.84,8.07,54.84,6.33,91.88,21.25,0.46,0.00,1680.00,,0,,
24.07.2018 12:38,53.97,223.00,1.80,0.67,1.75,50.00,0.00,4,1,2,1,0,1,54.75,-1.00,0.56,0.71,41.00,0.51,0.51,4,42,331.25,54.81,8.98,54.81,6.36,91.94,21.25,0.51,61440.00,1680.00,7,0,,
24.07.2018 12:39,53.62,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,41.00,1.03,1.03,4,42,316.00,54.84,18.20,54.81,7.16,91.94,21.27,1.03,61440.00,1681.00,,0,,
24.07.2018 12:40,53.44,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,0.98,0.98,4,43,318.25,54.81,17.38,54.78,5.91,91.94,21.27,0.98,61440.00,1682.00,,0,,
24.07.2018 12:41,53.44,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,0.98,0.98,4,43,318.50,54.84,17.32,54.78,5.81,92.00,21.27,0.98,61440.00,1682.00,,0,,
24.07.2018 12:42,53.44,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,42.00,0.96,0.96,4,43,320.25,54.84,16.98,54.81,6.11,92.00,21.27,0.96,61440.00,1682.00,,0,,
24.07.2018 12:43,53.44,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,43.00,0.94,0.94,4,43,322.00,54.84,16.58,54.78,5.89,92.00,21.25,0.94,61440.00,1682.00,,0,,
24.07.2018 12:44,53.44,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,43.00,0.93,0.93,4,44,323.25,54.81,16.53,54.78,5.88,92.06,21.25,0.93,61440.00,1683.00,,0,,
24.07.2018 12:45,53.44,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,0.93,0.93,4,44,323.75,54.84,16.45,54.81,6.17,92.06,21.25,0.93,61440.00,1683.00,,0,,
24.07.2018 12:46,53.44,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,43.00,0.92,0.92,4,44,325.00,54.84,16.29,54.81,6.05,92.06,21.25,0.92,61440.00,1683.00,,0,,
24.07.2018 12:47,53.44,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,43.00,0.92,0.92,4,44,324.50,54.84,16.25,54.75,5.35,92.06,21.25,0.92,61440.00,1684.00,,0,,
24.07.2018 12:48,53.44,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,0.88,0.88,3,44,325.50,54.84,15.49,54.78,5.78,92.12,21.25,0.88,61440.00,1684.00,,0,,
24.07.2018 12:49,53.44,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,0.90,0.90,4,44,324.50,54.84,15.89,54.81,6.06,92.12,21.25,0.90,61440.00,1684.00,,0,,
24.07.2018 12:50,53.44,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,43.00,0.88,0.88,4,44,324.75,54.84,15.55,54.81,5.87,92.12,21.25,0.88,61440.00,1685.00,,0,,
24.07.2018 12:51,53.38,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,0.88,0.88,4,44,324.00,54.84,15.58,54.78,5.54,92.19,21.25,0.88,61440.00,1685.00,,0,,
24.07.2018 12:52,53.44,3.00,0.00,0.53,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,0.89,0.89,4,44,323.25,54.84,15.70,54.81,5.72,92.19,21.25,0.89,61440.00,1686.00,,0,,
24.07.2018 12:53,53.38,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,0.88,0.88,4,44,323.25,54.81,15.50,54.81,5.76,92.19,21.25,0.88,61440.00,1686.00,,0,,
24.07.2018 12:54,53.44,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,0.88,0.88,4,44,323.00,54.84,15.59,54.81,6.00,92.25,21.25,0.88,61440.00,1686.00,,0,,
24.07.2018 12:55,53.38,3.00,0.00,0.53,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,0.89,0.89,4,45,322.00,54.84,15.70,54.78,5.44,92.25,21.25,0.89,61440.00,1687.00,,0,,
24.07.2018 12:56,52.31,3.00,0.00,1.21,2.67,50.00,0.00,4,1,0,1,0,1,54.31,-23.00,0.00,1.22,44.00,1.27,1.27,4,44,291.00,54.31,22.76,54.25,-1.02,92.25,21.25,1.27,61440.00,1692.00,,0,,
24.07.2018 12:57,54.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.98,0.98,4,44,316.25,54.91,17.29,54.88,7.82,92.25,21.25,0.98,61440.00,1692.00,,0,,
24.07.2018 12:58,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.88,0.88,4,45,321.25,54.84,15.54,54.81,6.16,92.31,21.25,0.88,61440.00,1692.00,,0,,
24.07.2018 12:59,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.87,0.87,4,45,321.50,54.84,15.34,54.81,5.94,92.31,21.25,0.87,61440.00,1692.00,,0,,
24.07.2018 13:00,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.86,0.86,4,45,321.50,54.84,15.22,54.81,5.82,92.31,21.27,0.86,61440.00,1692.00,,0,,
24.07.2018 13:01,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.86,0.86,4,45,321.50,54.84,15.14,54.81,5.74,92.31,21.25,0.86,61440.00,1692.00,,0,,
24.07.2018 13:02,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.85,0.85,4,45,321.25,54.84,15.06,54.81,5.67,92.38,21.25,0.85,61440.00,1692.00,,0,,
24.07.2018 13:03,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.85,0.85,4,45,321.25,54.84,15.03,54.81,5.63,92.38,21.27,0.85,61440.00,1692.00,,0,,
24.07.2018 13:04,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,44.00,0.86,0.86,4,45,320.50,54.84,15.27,54.81,5.59,92.38,21.25,0.86,61440.00,1693.00,,0,,
24.07.2018 13:05,54.31,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,0.82,0.82,3,45,308.25,54.78,14.59,54.72,5.00,92.38,21.25,0.82,61440.00,1693.00,,0,,
24.07.2018 13:06,54.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.87,0.87,4,45,288.75,54.88,15.31,54.84,6.02,92.44,21.25,0.87,61440.00,1694.00,,0,,
24.07.2018 13:07,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.84,0.84,4,45,323.75,54.84,14.87,54.81,5.51,92.44,21.25,0.84,61440.00,1694.00,,0,,
24.07.2018 13:08,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.84,0.84,4,45,323.75,54.84,14.82,54.81,5.43,92.44,21.25,0.84,61440.00,1694.00,,0,,
24.07.2018 13:09,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.84,0.84,4,45,324.00,54.84,14.78,54.81,5.40,92.50,21.25,0.84,61440.00,1694.00,,0,,
24.07.2018 13:10,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.83,0.83,4,45,323.75,54.84,14.75,54.81,5.38,92.50,21.25,0.83,61440.00,1695.00,,0,,
24.07.2018 13:11,54.81,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.83,0.83,4,45,323.25,54.84,14.71,54.81,5.34,92.50,21.25,0.83,61440.00,1695.00,,0,,
24.07.2018 13:12,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.83,0.83,4,45,319.50,54.84,14.68,54.81,5.31,92.50,21.27,0.83,61440.00,1695.00,,0,,
24.07.2018 13:13,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.83,0.83,4,45,318.25,54.84,14.66,54.81,5.30,92.56,21.27,0.83,61440.00,1696.00,,0,,
24.07.2018 13:14,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.83,0.83,4,45,317.00,54.84,14.62,54.81,5.28,92.56,21.27,0.83,61440.00,1696.00,,0,,
24.07.2018 13:15,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.83,0.83,4,45,323.25,54.84,14.63,54.81,5.27,92.56,21.27,0.83,61440.00,1696.00,,0,,
24.07.2018 13:16,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.83,0.83,4,45,323.75,54.84,14.63,54.81,5.25,92.56,21.27,0.83,61440.00,1696.00,,0,,
24.07.2018 13:17,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.82,0.82,4,45,320.25,54.84,14.58,54.81,5.23,92.62,21.27,0.82,61440.00,1697.00,,0,,
24.07.2018 13:18,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.82,0.82,4,45,324.25,54.84,14.58,54.81,5.21,92.62,21.27,0.82,61440.00,1697.00,,0,,
24.07.2018 13:19,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.82,0.82,4,45,324.25,54.84,14.57,54.81,5.19,92.62,21.25,0.82,61440.00,1697.00,,0,,
24.07.2018 13:20,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.82,0.82,4,45,322.25,54.84,14.53,54.81,5.16,92.62,21.27,0.82,61440.00,1698.00,,0,,
24.07.2018 13:21,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.82,0.82,4,45,321.25,54.84,14.51,54.81,5.14,92.69,21.27,0.82,61440.00,1698.00,,0,,
24.07.2018 13:22,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.81,0.81,4,45,299.25,54.84,14.40,54.81,5.12,92.69,21.25,0.81,61440.00,1698.00,,0,,
24.07.2018 13:23,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.82,0.82,4,44,326.50,54.84,14.49,54.81,5.10,92.69,21.25,0.82,61440.00,1699.00,,0,,
24.07.2018 13:24,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.82,0.82,4,45,327.00,54.84,14.47,54.81,5.08,92.69,21.25,0.82,61440.00,1699.00,,0,,
24.07.2018 13:25,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.82,0.82,4,45,327.50,54.84,14.46,54.81,5.06,92.75,21.25,0.82,61440.00,1700.00,,0,,
24.07.2018 13:26,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,0.82,0.82,4,45,327.75,54.84,14.44,54.81,5.04,92.75,21.25,0.82,61440.00,1700.00,,0,,
24.07.2018 13:27,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,0.81,0.81,4,45,327.75,54.84,14.40,54.81,5.03,92.75,21.25,0.81,61440.00,1700.00,,0,,
24.07.2018 13:28,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.51,44.00,0.81,0.81,4,45,323.25,54.84,14.36,54.81,5.00,92.75,21.25,0.81,61440.00,1700.00,,0,,
24.07.2018 13:29,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,43.00,0.81,0.81,4,45,324.00,54.84,14.34,54.81,4.98,92.81,21.25,0.81,61440.00,1700.00,,0,,
24.07.2018 13:30,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,43.00,0.81,0.81,4,45,325.00,54.84,14.34,54.81,4.96,92.81,21.27,0.81,61440.00,1700.00,,0,,
24.07.2018 13:31,54.81,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,43.00,0.81,0.81,4,45,325.50,54.84,14.32,54.81,4.95,92.81,21.27,0.81,61440.00,1700.00,,0,,
24.07.2018 13:32,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,43.00,0.81,0.81,4,45,324.50,54.84,14.32,54.81,4.94,92.81,21.27,0.81,61440.00,1700.00,,0,,
24.07.2018 13:33,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,43.00,0.81,0.81,4,45,324.50,54.84,14.30,54.81,4.91,92.88,21.27,0.81,61440.00,1701.00,,0,,
24.07.2018 13:34,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,43.00,0.81,0.81,4,45,324.25,54.84,14.28,54.81,4.88,92.88,21.27,0.81,61440.00,1702.00,,0,,
24.07.2018 13:35,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,43.00,0.81,0.81,3,45,323.75,54.84,14.27,54.81,4.86,92.88,21.25,0.81,61440.00,1702.00,,0,,
