v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2017 12:08,52.44,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.83,47.00,0.11,0.11,3,28,302.50,52.47,2.03,52.44,-14.34,89.38,18.58,0.11,61440.00,45.00,,0,,
08.08.2017 12:09,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.83,47.00,0.10,0.10,3,28,302.00,52.44,1.90,52.41,-14.66,89.31,18.58,0.10,61440.00,45.00,,0,,
08.08.2017 12:10,52.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.82,47.00,0.07,0.07,3,28,294.75,52.41,1.33,52.38,-14.99,89.25,18.58,0.07,61440.00,45.00,,0,,
08.08.2017 12:11,52.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.82,47.00,0.08,0.08,3,28,294.75,52.38,1.44,52.34,-14.82,89.25,18.58,0.08,61440.00,45.00,,0,,
08.08.2017 12:12,52.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.82,47.00,0.09,0.09,3,28,294.25,52.38,1.64,52.31,-14.64,89.19,18.58,0.09,61440.00,45.00,,0,,
08.08.2017 12:13,52.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.82,47.00,0.11,0.11,3,28,302.25,52.34,2.01,52.31,-14.23,89.12,18.58,0.11,61440.00,45.00,,0,,
08.08.2017 12:14,52.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.82,47.00,0.19,0.19,3,28,314.50,52.38,3.58,52.34,-12.50,89.06,18.56,0.19,61440.00,45.00,,0,,
08.08.2017 12:15,52.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.82,46.00,0.23,0.23,3,28,301.75,52.41,4.19,52.34,-12.03,89.06,18.56,0.23,61440.00,45.00,,0,,
08.08.2017 12:16,52.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.82,46.00,0.15,0.15,3,29,281.75,52.34,2.84,52.28,-13.43,89.00,18.55,0.15,61440.00,45.00,,0,,
08.08.2017 12:17,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.83,46.00,0.09,0.09,3,28,297.75,52.28,1.67,52.22,-14.82,88.94,18.53,0.09,61440.00,45.00,,0,,
08.08.2017 12:18,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.83,46.00,0.08,0.08,3,28,296.75,52.25,1.44,52.19,-15.08,88.88,18.52,0.08,61440.00,46.00,,0,,
08.08.2017 12:19,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.84,46.00,0.08,0.08,3,28,297.00,52.22,1.57,52.19,-15.09,88.88,18.52,0.08,61440.00,46.00,,0,,
08.08.2017 12:20,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.86,46.00,0.08,0.08,3,28,297.75,52.19,1.53,52.12,-15.52,88.81,18.50,0.08,61440.00,46.00,,0,,
08.08.2017 12:21,52.16,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.86,46.00,0.08,0.08,3,28,297.25,52.16,1.49,52.12,-15.57,88.75,18.50,0.08,61440.00,46.00,,0,,
08.08.2017 12:22,52.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.86,46.00,0.09,0.09,3,28,298.75,52.12,1.61,52.09,-15.48,88.69,18.52,0.09,61440.00,46.00,,0,,
08.08.2017 12:23,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.85,46.00,0.08,0.08,3,27,298.25,52.12,1.52,52.09,-15.36,88.62,18.52,0.08,61440.00,46.00,,0,,
08.08.2017 12:24,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.83,46.00,0.17,0.17,3,27,311.00,52.16,3.22,52.12,-13.23,88.56,18.52,0.17,61440.00,46.00,,0,,
08.08.2017 12:25,52.16,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.82,46.00,0.27,0.27,3,28,288.25,52.25,5.09,52.19,-11.12,88.56,18.52,0.27,61440.00,46.00,,0,,
08.08.2017 12:26,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,46.00,0.20,0.20,3,28,284.00,52.22,3.73,52.16,-12.15,88.50,18.52,0.20,61440.00,46.00,,0,,
08.08.2017 12:27,52.16,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,46.00,0.19,0.19,3,29,282.75,52.19,3.58,52.16,-12.10,88.44,18.52,0.19,61440.00,46.00,,0,,
08.08.2017 12:28,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.75,46.00,0.24,0.24,3,29,287.25,52.25,4.39,52.19,-10.59,88.44,18.52,0.24,61440.00,46.00,,0,,
08.08.2017 12:29,52.16,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,46.00,0.19,0.19,3,29,283.75,52.19,3.60,52.12,-11.83,88.38,18.52,0.19,61440.00,46.00,,0,,
08.08.2017 12:30,50.38,3.00,0.00,0.94,4.93,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.95,46.00,0.15,0.15,3,29,279.00,52.06,2.85,52.00,-16.48,88.38,18.52,0.15,61440.00,47.00,,0,,
08.08.2017 12:31,51.38,3.00,0.00,1.70,1.90,50.00,0.00,4,1,0,1,0,1,51.38,-34.00,0.00,1.68,47.00,0.13,0.13,3,29,275.75,51.56,2.39,51.53,-32.03,88.25,18.53,0.13,61440.00,47.00,,0,,
08.08.2017 12:32,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.81,47.00,0.15,0.15,3,29,277.75,51.97,2.73,51.94,-13.47,88.19,18.53,0.15,61440.00,47.00,,0,,
08.08.2017 12:33,52.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.82,47.00,0.15,0.15,3,29,279.00,52.00,2.75,51.94,-13.62,88.12,18.53,0.15,61440.00,47.00,,0,,
08.08.2017 12:34,52.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.81,47.00,0.13,0.13,3,29,277.00,52.00,2.46,51.94,-13.66,88.12,18.53,0.13,61440.00,47.00,,0,,
08.08.2017 12:35,51.91,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.85,46.00,0.10,0.10,3,29,273.00,51.94,1.92,51.91,-15.02,88.06,18.53,0.10,61440.00,47.00,,0,,
08.08.2017 12:36,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.85,46.00,0.09,0.09,3,29,275.50,51.91,1.61,51.88,-15.55,88.00,18.55,0.09,61440.00,47.00,,0,,
08.08.2017 12:37,51.91,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,46.00,0.07,0.07,3,28,294.00,51.88,1.35,51.84,-16.03,87.94,18.55,0.07,61440.00,47.00,,0,,
08.08.2017 12:38,51.81,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.86,46.00,0.07,0.07,3,28,291.50,51.88,1.27,51.81,-16.03,87.88,18.55,0.07,61440.00,47.00,,0,,
08.08.2017 12:39,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.86,46.00,0.06,0.06,3,28,290.75,51.84,1.18,51.81,-15.99,87.81,18.55,0.06,61440.00,47.00,,0,,
08.08.2017 12:40,51.75,3.00,0.00,0.85,1.12,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.86,46.00,0.05,0.05,3,28,285.25,51.81,1.01,51.78,-16.36,87.75,18.55,0.05,61440.00,47.00,,0,,
08.08.2017 12:41,51.75,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.87,46.00,0.04,0.04,3,27,275.75,51.78,0.83,51.75,-16.81,87.75,18.55,0.04,61440.00,47.00,,0,,
08.08.2017 12:42,51.75,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.91,46.00,0.06,0.06,3,27,287.75,51.75,1.03,51.72,-17.28,87.69,18.55,0.06,61440.00,47.00,,0,,
08.08.2017 12:43,51.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.93,46.00,0.05,0.05,3,27,288.50,51.72,1.03,51.69,-17.83,87.62,18.55,0.05,61440.00,47.00,,0,,
08.08.2017 12:44,51.75,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,46.00,0.06,0.06,3,27,291.00,51.72,1.17,51.69,-17.42,87.56,18.55,0.06,61440.00,47.00,,0,,
08.08.2017 12:45,51.62,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.91,46.00,0.06,0.06,3,27,294.00,51.72,1.17,51.69,-17.25,87.50,18.55,0.06,61440.00,47.00,,0,,
08.08.2017 12:46,51.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,46.00,0.05,0.05,3,27,287.50,51.69,0.98,51.66,-17.67,87.44,18.55,0.05,61440.00,47.00,,0,,
08.08.2017 12:47,50.88,3.00,0.00,1.14,2.77,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.10,46.00,0.04,0.04,3,27,277.25,51.56,0.72,51.53,-21.44,87.38,18.55,0.04,61440.00,47.00,,0,,
08.08.2017 12:48,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,47.00,0.03,0.03,3,27,257.25,51.62,0.60,51.59,-17.56,87.31,18.55,0.03,61440.00,47.00,,0,,
08.08.2017 12:49,51.62,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,47.00,0.04,0.04,3,27,269.25,51.62,0.73,51.59,-17.52,87.25,18.55,0.04,61440.00,48.00,,0,,
08.08.2017 12:50,50.88,3.00,0.00,0.99,2.70,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,47.00,0.04,0.04,3,27,269.00,51.59,0.67,51.56,-19.30,87.19,18.56,0.04,61440.00,48.00,,0,,
08.08.2017 12:51,51.31,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,47.00,0.03,0.03,3,27,264.00,51.56,0.60,51.53,-18.89,87.12,18.56,0.03,61440.00,48.00,,0,,
08.08.2017 12:52,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,47.00,0.03,0.03,3,27,250.25,51.59,0.55,51.56,-17.30,87.06,18.56,0.03,61440.00,48.00,,0,,
08.08.2017 12:53,50.78,3.00,0.00,1.04,2.74,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.01,47.00,0.02,0.02,3,27,261.75,51.50,0.44,51.47,-20.22,87.00,18.56,0.02,61440.00,48.00,,0,,
08.08.2017 12:54,51.38,3.00,0.00,0.84,1.13,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.84,47.00,0.03,0.03,3,27,258.75,51.59,0.54,51.56,-16.39,86.94,18.56,0.03,61440.00,48.00,,0,,
08.08.2017 12:55,50.88,3.00,0.00,1.00,2.64,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,0.98,47.00,0.03,0.03,3,27,244.38,51.50,0.53,51.47,-19.67,86.88,18.56,0.03,61440.00,48.00,,0,,
08.08.2017 12:56,51.31,3.00,0.00,0.85,1.42,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,47.00,0.02,0.02,3,27,254.88,51.53,0.45,51.53,-16.61,86.81,18.56,0.02,61440.00,48.00,,0,,
08.08.2017 12:57,50.78,3.00,0.00,1.06,2.63,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.03,47.00,0.02,0.02,3,26,280.25,51.44,0.41,51.41,-20.75,86.75,18.56,0.02,61440.00,49.00,,0,,
08.08.2017 12:58,51.47,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,47.00,0.03,0.03,3,26,275.75,51.50,0.47,51.47,-17.17,86.69,18.56,0.03,61440.00,50.00,,0,,
08.08.2017 12:59,50.88,3.00,0.00,0.96,2.58,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,47.00,0.03,0.03,3,26,260.75,51.47,0.59,51.44,-18.55,86.62,18.56,0.03,61440.00,50.00,,0,,
08.08.2017 13:00,51.47,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,47.00,0.03,0.03,3,26,257.50,51.56,0.58,51.53,-15.01,86.56,18.56,0.03,61440.00,50.00,,0,,
08.08.2017 13:01,50.78,3.00,0.00,1.03,2.63,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.00,47.00,0.03,0.03,3,26,249.38,51.44,0.57,51.41,-19.77,86.50,18.56,0.03,61440.00,50.00,,0,,
08.08.2017 13:02,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,47.00,0.03,0.03,3,26,259.00,51.47,0.65,51.44,-16.67,86.44,18.56,0.03,61440.00,50.00,,0,,
08.08.2017 13:03,50.78,3.00,0.00,1.08,2.64,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.04,47.00,0.04,0.04,3,26,262.00,51.38,0.72,51.34,-20.67,86.38,18.56,0.04,61440.00,50.00,,0,,
08.08.2017 13:04,50.69,3.00,0.00,0.96,2.64,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,47.00,0.03,0.03,3,26,262.00,51.44,0.60,51.38,-18.45,86.31,18.56,0.03,61440.00,50.00,,0,,
08.08.2017 13:05,51.12,3.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,0.98,47.00,0.03,0.03,3,26,258.50,51.38,0.56,51.34,-19.34,86.25,18.56,0.03,61440.00,50.00,,0,,
08.08.2017 13:06,50.69,3.00,0.00,0.99,2.65,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,47.00,0.03,0.03,3,26,247.62,51.38,0.51,51.34,-19.39,86.19,18.56,0.03,61440.00,51.00,,0,,
08.08.2017 13:07,51.12,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,47.00,0.03,0.03,3,26,255.88,51.38,0.54,51.34,-18.11,86.12,18.56,0.03,61440.00,51.00,,0,,
08.08.2017 13:08,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,47.00,0.04,0.04,3,26,274.50,51.41,0.74,51.38,-16.77,86.06,18.56,0.04,61440.00,51.00,,0,,
08.08.2017 13:09,51.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,47.00,0.05,0.05,3,26,280.75,51.41,0.90,51.38,-16.53,86.00,18.56,0.05,61440.00,51.00,,0,,
08.08.2017 13:10,51.38,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,47.00,0.05,0.05,3,26,279.00,51.41,0.93,51.38,-16.42,85.94,18.56,0.05,61440.00,51.00,,0,,
08.08.2017 13:11,51.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,47.00,0.05,0.05,3,26,286.75,51.41,0.96,51.38,-16.48,85.88,18.56,0.05,61440.00,51.00,,0,,
08.08.2017 13:12,50.69,3.00,0.00,1.07,2.64,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.03,47.00,0.06,0.06,3,26,288.00,51.31,1.08,51.25,-19.92,85.81,18.56,0.06,61440.00,51.00,,0,,
08.08.2017 13:13,51.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,47.00,0.05,0.05,3,26,287.75,51.38,1.02,51.34,-16.20,85.75,18.56,0.05,61440.00,51.00,,0,,
08.08.2017 13:14,50.62,3.00,0.00,1.06,2.65,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.03,47.00,0.05,0.05,3,26,277.75,51.28,0.90,51.25,-19.84,85.75,18.56,0.05,61440.00,51.00,,0,,
08.08.2017 13:15,51.31,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,47.00,0.06,0.06,3,26,289.75,51.34,1.09,51.31,-16.05,85.69,18.56,0.06,61440.00,51.00,,0,,
08.08.2017 13:16,50.69,3.00,0.00,1.04,2.63,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.01,47.00,0.07,0.07,3,26,293.25,51.28,1.25,51.22,-19.56,85.62,18.56,0.07,61440.00,51.00,,0,,
08.08.2017 13:17,51.22,3.00,0.00,0.87,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,47.00,0.08,0.08,3,26,297.25,51.34,1.48,51.31,-15.82,85.56,18.56,0.08,61440.00,51.00,,0,,
08.08.2017 13:18,50.62,3.00,0.00,1.05,2.63,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.04,47.00,0.10,0.10,3,26,299.75,51.25,1.86,51.22,-19.12,85.50,18.56,0.10,61440.00,51.00,,0,,
08.08.2017 13:19,51.31,3.00,0.00,0.86,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,47.00,0.12,0.12,3,26,306.50,51.34,2.31,51.31,-15.09,85.44,18.56,0.12,61440.00,51.00,,0,,
08.08.2017 13:20,50.62,143.00,4.64,1.00,2.62,51.97,51.94,4,2,3,1,0,1,51.91,3.00,1.21,0.99,47.00,0.15,0.15,3,26,308.00,51.94,2.80,51.91,6.63,85.38,18.56,0.15,0.00,51.00,3,0,,
08.08.2017 13:21,53.19,229.00,17.27,0.79,0.98,51.81,51.81,4,2,1,1,0,1,54.22,58.00,4.19,0.80,47.00,0.16,0.16,3,26,312.50,54.06,2.94,54.03,62.28,85.50,18.56,0.16,0.00,52.00,,0,,
08.08.2017 13:22,54.75,229.00,18.81,0.97,2.56,51.94,51.94,4,2,1,1,0,1,54.91,61.00,4.55,0.98,46.00,0.15,0.15,3,27,308.50,54.84,2.61,54.78,63.75,85.69,18.56,0.15,0.00,53.00,,0,,
08.08.2017 13:23,54.75,229.00,15.98,0.97,2.56,51.06,51.06,4,2,1,1,0,1,54.91,49.00,3.86,0.98,46.00,0.12,0.12,3,27,305.00,54.75,2.14,54.69,51.81,85.88,18.56,0.12,0.00,53.00,,0,,
08.08.2017 13:24,54.75,233.00,13.92,0.79,2.71,51.81,51.81,4,2,1,1,0,1,54.75,45.00,3.44,0.81,46.00,0.10,0.10,3,27,299.75,54.78,1.70,54.75,47.31,86.00,18.58,0.10,0.00,54.00,,0,,
08.08.2017 13:25,54.81,236.00,13.66,1.00,1.46,51.84,51.81,4,2,1,1,0,1,54.81,42.00,3.47,1.00,48.00,0.09,0.09,3,27,298.00,54.84,1.59,54.78,44.41,86.12,18.58,0.09,0.00,57.00,,0,,
08.08.2017 13:26,54.75,235.00,13.41,1.12,2.77,51.72,51.72,4,2,1,1,0,1,54.81,39.00,3.36,1.10,50.00,0.09,0.09,3,27,299.25,54.81,1.64,54.78,40.97,86.31,18.58,0.09,0.00,60.00,,0,,
08.08.2017 13:27,54.75,233.00,11.86,0.91,0.98,51.19,51.16,4,2,1,1,0,1,54.75,36.00,2.98,0.91,52.00,0.11,0.11,3,27,304.50,54.81,1.92,54.75,38.03,86.38,18.59,0.11,0.00,60.00,,0,,
08.08.2017 13:28,54.75,232.00,12.62,1.32,5.12,51.69,51.69,4,2,1,1,0,1,54.75,32.00,3.16,1.31,52.00,0.17,0.17,3,27,314.00,54.78,3.02,54.72,35.69,86.50,18.59,0.17,0.00,60.00,,0,,
08.08.2017 13:29,54.75,236.00,12.89,1.56,2.14,51.81,51.81,4,2,1,1,0,1,54.81,30.00,3.28,1.54,53.00,0.34,0.34,3,27,306.00,54.88,5.93,54.81,36.56,86.62,18.59,0.34,0.00,60.00,,0,,
08.08.2017 13:30,54.81,236.00,9.53,0.93,0.98,51.81,51.81,4,2,1,1,0,1,54.81,26.00,2.45,0.92,53.00,0.45,0.45,3,28,296.50,54.88,7.87,54.81,34.97,86.75,18.59,0.45,0.00,61.00,,0,,
08.08.2017 13:31,54.81,237.00,9.02,0.98,0.98,51.81,51.81,4,2,1,1,0,1,54.81,24.00,2.32,0.94,53.00,0.52,0.52,3,29,298.75,54.91,9.11,54.81,33.72,86.81,18.59,0.52,0.00,61.00,,0,,
08.08.2017 13:32,54.75,236.00,8.50,0.95,0.99,51.25,51.25,4,2,1,1,0,1,54.75,23.00,2.22,0.93,53.00,0.43,0.43,3,30,298.00,54.81,7.62,54.72,30.73,86.94,18.61,0.43,0.00,61.00,,0,,
08.08.2017 13:33,54.75,235.00,8.77,0.91,1.10,51.75,51.75,4,2,1,1,0,1,54.66,24.00,2.25,0.91,53.00,0.34,0.34,3,30,293.50,54.78,6.03,54.72,29.91,87.00,18.61,0.34,0.00,61.00,,0,,
08.08.2017 13:34,54.75,237.00,9.02,0.91,0.99,51.78,51.78,4,2,1,1,0,1,54.75,25.00,2.34,0.91,53.00,0.27,0.27,3,30,289.25,54.78,4.72,54.75,30.12,87.12,18.61,0.27,0.00,61.00,,0,,
08.08.2017 13:35,54.75,237.00,9.02,0.89,0.93,51.78,51.78,4,2,1,1,0,1,54.75,25.00,2.35,0.88,53.00,0.21,0.21,3,30,285.75,54.81,3.73,54.75,29.70,87.19,18.61,0.21,0.00,61.00,,0,,
08.08.2017 13:36,54.75,234.00,8.77,0.86,1.02,51.66,51.66,4,2,1,1,0,1,54.75,24.00,2.26,0.86,53.00,0.19,0.19,3,30,284.00,54.75,3.42,54.72,28.11,87.31,18.61,0.19,0.00,62.00,,0,,
08.08.2017 13:37,54.75,237.00,8.77,0.91,0.98,51.75,51.75,4,2,1,1,0,1,54.81,24.00,2.29,0.89,53.00,0.25,0.25,3,30,284.75,54.81,4.43,54.78,29.27,87.38,18.61,0.25,0.00,62.00,,0,,
08.08.2017 13:38,54.75,235.00,8.25,0.89,0.93,51.25,51.25,4,2,1,1,0,1,54.81,22.00,2.14,0.88,53.00,0.35,0.35,3,30,293.50,54.84,6.20,54.78,28.73,87.44,18.61,0.35,0.00,63.00,,0,,
08.08.2017 13:39,54.75,235.00,7.22,0.91,1.04,51.75,51.75,4,2,1,1,0,1,54.75,18.00,1.92,0.89,53.00,0.54,0.54,3,31,299.25,54.88,9.49,54.78,28.05,87.56,18.61,0.54,0.00,63.00,,0,,
08.08.2017 13:40,54.66,237.00,7.47,0.88,0.99,51.78,51.78,4,2,1,1,0,1,54.75,19.00,1.96,0.87,53.00,0.32,0.32,3,31,290.75,54.75,5.75,54.69,25.28,87.62,18.61,0.32,0.00,63.00,,0,,
08.08.2017 13:41,54.66,234.00,7.98,0.83,1.02,51.25,51.25,4,2,1,1,0,1,54.66,21.00,2.05,0.85,52.00,0.21,0.21,3,31,285.50,54.72,3.76,54.69,25.22,87.69,18.61,0.21,0.00,63.00,,0,,
08.08.2017 13:42,54.75,236.00,10.83,1.47,2.21,51.62,51.62,4,2,1,1,0,1,54.75,23.00,2.77,1.46,52.00,0.19,0.19,3,31,284.00,54.78,3.41,54.75,26.44,87.81,18.61,0.19,0.00,63.00,,0,,
08.08.2017 13:43,54.75,236.00,10.56,1.46,2.21,51.75,51.75,4,2,1,1,0,1,54.81,23.00,2.73,1.45,52.00,0.20,0.20,3,31,285.25,54.81,3.55,54.75,26.20,87.88,18.61,0.20,0.00,63.00,,0,,
08.08.2017 13:44,54.75,234.00,8.25,0.97,2.03,51.81,51.81,4,2,1,1,0,1,54.75,20.00,2.11,0.95,52.00,0.24,0.24,3,31,287.00,54.78,4.33,54.72,25.06,87.94,18.61,0.24,0.00,63.00,,0,,
08.08.2017 13:45,54.75,237.00,8.25,0.97,2.15,51.75,51.75,4,2,1,1,0,1,54.75,20.00,2.14,0.96,52.00,0.25,0.25,3,31,288.75,54.81,4.45,54.75,25.50,88.00,18.61,0.25,0.00,63.00,,0,,
08.08.2017 13:46,54.75,235.00,9.02,1.13,2.79,52.16,52.12,4,2,1,1,0,1,54.81,21.00,2.32,1.13,52.00,0.19,0.19,3,31,284.25,54.78,3.40,54.72,24.52,88.12,18.61,0.19,0.00,63.00,,0,,
08.08.2017 13:47,54.66,232.00,8.25,0.95,2.04,52.09,52.09,4,2,1,1,0,1,54.81,20.00,2.11,0.93,52.00,0.19,0.19,3,31,292.00,54.78,3.30,54.72,24.12,88.19,18.61,0.19,0.00,63.00,,0,,
08.08.2017 13:48,54.66,230.00,11.86,1.83,4.93,51.94,51.94,4,2,1,1,0,1,54.91,20.00,2.96,1.82,52.00,0.22,0.22,3,30,316.50,54.78,3.84,54.72,24.02,88.25,18.61,0.22,0.00,63.00,,0,,
08.08.2017 13:49,54.75,230.00,8.77,1.14,2.85,51.00,51.00,4,2,1,1,0,1,54.75,19.00,2.21,1.15,52.00,0.21,0.21,3,30,316.00,54.75,3.75,54.72,23.09,88.31,18.61,0.21,0.00,63.00,,0,,
