v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.11.2015 11:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.02,0.02,3,10,315.75,50.94,0.32,50.88,-3.89,83.31,8.98,0.02,61440.00,0.00,,0,,
25.11.2015 12:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,312.50,50.94,0.31,50.88,-3.91,83.31,8.98,0.02,61440.00,0.00,,0,,
25.11.2015 12:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,315.50,50.94,0.32,50.88,-3.88,83.31,8.98,0.02,61440.00,0.00,,0,,
25.11.2015 12:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.02,0.02,3,10,315.50,50.94,0.36,50.88,-3.84,83.31,8.98,0.02,61440.00,0.00,,0,,
25.11.2015 12:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,313.00,50.94,0.34,50.88,-3.87,83.25,8.98,0.02,61440.00,0.00,,0,,
25.11.2015 12:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,300.75,50.94,0.28,50.88,-3.93,83.25,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,286.50,50.94,0.26,50.88,-3.97,83.25,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,306.50,50.94,0.25,50.88,-3.96,83.25,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,308.00,50.94,0.25,50.88,-3.96,83.25,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,286.25,50.94,0.25,50.88,-3.95,83.19,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,277.50,50.94,0.24,50.88,-3.95,83.19,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,309.75,50.94,0.25,50.88,-4.00,83.19,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,304.75,50.94,0.25,50.88,-3.99,83.19,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,290.50,50.91,0.24,50.88,-4.00,83.12,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,291.25,50.91,0.25,50.88,-3.99,83.12,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,308.25,50.91,0.24,50.88,-3.96,83.12,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,306.50,50.91,0.24,50.88,-3.96,83.12,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,303.25,50.91,0.24,50.88,-3.97,83.12,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,277.25,50.91,0.23,50.88,-3.97,83.06,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,296.00,50.91,0.27,50.88,-3.97,83.06,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,297.25,50.91,0.24,50.84,-4.03,83.06,8.98,0.01,61440.00,0.00,,0,,
25.11.2015 12:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,287.75,50.91,0.22,50.84,-4.03,83.06,8.97,0.01,61440.00,0.00,,0,,
25.11.2015 12:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,282.75,50.91,0.21,50.84,-4.02,83.00,8.97,0.01,61440.00,0.00,,0,,
25.11.2015 12:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,304.25,50.91,0.27,50.84,-3.91,83.00,8.97,0.01,61440.00,0.00,,0,,
25.11.2015 12:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,297.25,50.91,0.28,50.84,-3.90,83.00,8.97,0.01,61440.00,0.00,,0,,
25.11.2015 12:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,311.25,50.91,0.26,50.84,-3.96,83.00,8.97,0.01,61440.00,0.00,,0,,
25.11.2015 12:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,295.75,50.91,0.25,50.84,-3.98,83.00,8.97,0.01,61440.00,0.00,,0,,
25.11.2015 12:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,307.75,50.91,0.27,50.84,-3.99,82.94,8.97,0.01,61440.00,0.00,,0,,
25.11.2015 12:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,10,291.25,50.91,0.29,50.84,-3.95,82.94,8.97,0.02,61440.00,0.00,,0,,
25.11.2015 12:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,316.25,50.91,0.35,50.88,-3.82,82.94,8.97,0.02,61440.00,0.00,,0,,
25.11.2015 12:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,317.25,50.91,0.36,50.88,-3.81,82.94,8.97,0.02,61440.00,0.00,,0,,
25.11.2015 12:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,317.00,50.91,0.35,50.88,-3.83,82.88,8.97,0.02,61440.00,0.00,,0,,
25.11.2015 12:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,316.25,50.91,0.31,50.84,-3.88,82.88,8.97,0.02,61440.00,0.00,,0,,
25.11.2015 12:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,309.00,50.91,0.29,50.84,-3.89,82.88,8.97,0.02,61440.00,0.00,,0,,
25.11.2015 12:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,314.00,50.91,0.30,50.84,-3.91,82.88,8.97,0.02,61440.00,0.00,,0,,
25.11.2015 12:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,314.25,50.91,0.29,50.84,-3.92,82.88,8.96,0.02,61440.00,0.00,,0,,
25.11.2015 12:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,316.50,50.91,0.33,50.84,-3.87,82.81,8.96,0.02,61440.00,0.00,,0,,
25.11.2015 12:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,314.50,50.91,0.31,50.84,-3.88,82.81,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,311.25,50.91,0.31,50.84,-3.90,82.81,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.01,0.01,3,11,302.75,50.91,0.28,50.84,-3.87,82.81,8.95,0.01,61440.00,0.00,,0,,
25.11.2015 12:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.01,0.01,3,11,287.25,50.91,0.27,50.84,-3.91,82.75,8.95,0.01,61440.00,0.00,,0,,
25.11.2015 12:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.01,0.01,3,11,298.25,50.91,0.27,50.84,-3.88,82.75,8.95,0.01,61440.00,0.00,,0,,
25.11.2015 12:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,315.50,50.91,0.30,50.84,-3.91,82.75,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,315.50,50.91,0.32,50.84,-3.88,82.75,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,315.50,50.91,0.32,50.84,-3.88,82.75,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,315.50,50.91,0.33,50.84,-3.87,82.69,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,315.00,50.91,0.34,50.84,-3.86,82.69,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,317.75,50.91,0.34,50.84,-3.86,82.69,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,313.75,50.91,0.34,50.84,-3.85,82.69,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,316.00,50.91,0.36,50.84,-3.83,82.62,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,317.25,50.91,0.36,50.84,-3.82,82.62,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,317.75,50.91,0.33,50.84,-3.86,82.62,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,315.75,50.91,0.32,50.84,-3.86,82.62,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,316.50,50.91,0.33,50.84,-3.86,82.62,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,315.25,50.91,0.34,50.84,-3.84,82.56,8.95,0.02,61440.00,0.00,,0,,
25.11.2015 12:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,316.50,50.91,0.37,50.84,-3.81,82.56,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 12:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,316.50,50.91,0.38,50.84,-3.81,82.56,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 12:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,317.00,50.91,0.37,50.84,-3.83,82.56,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 12:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,316.25,50.91,0.37,50.84,-3.82,82.50,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 12:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,316.00,50.91,0.35,50.84,-3.85,82.50,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 12:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,315.00,50.91,0.33,50.84,-3.88,82.50,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 13:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,315.25,50.91,0.36,50.84,-3.82,82.50,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 13:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,316.25,50.91,0.40,50.84,-3.78,82.50,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 13:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,317.25,50.91,0.40,50.84,-3.78,82.44,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 13:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,315.50,50.91,0.42,50.84,-3.73,82.44,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 13:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,317.75,50.91,0.41,50.84,-3.77,82.44,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 13:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,317.00,50.91,0.40,50.84,-3.77,82.44,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 13:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,315.50,50.91,0.39,50.84,-3.81,82.44,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 13:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,316.75,50.91,0.38,50.84,-3.82,82.38,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 13:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,316.75,50.91,0.38,50.84,-3.80,82.38,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 13:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,316.25,50.88,0.39,50.84,-3.79,82.38,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 13:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,318.25,50.88,0.39,50.84,-3.80,82.38,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 13:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,315.50,50.88,0.41,50.84,-3.76,82.31,8.94,0.02,61440.00,0.00,,0,,
25.11.2015 13:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,315.25,50.88,0.39,50.84,-3.79,82.31,8.93,0.02,61440.00,0.00,,0,,
25.11.2015 13:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,315.00,50.88,0.39,50.84,-3.81,82.31,8.93,0.02,61440.00,0.00,,0,,
25.11.2015 13:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,317.75,50.88,0.39,50.84,-3.80,82.31,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,316.75,50.88,0.40,50.84,-3.83,82.31,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,295.75,50.88,0.34,50.81,-3.90,82.25,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,298.75,50.88,0.37,50.81,-3.85,82.25,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,317.25,50.88,0.39,50.81,-3.79,82.25,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,316.00,50.88,0.39,50.81,-3.78,82.25,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,316.50,50.88,0.38,50.81,-3.80,82.19,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,317.75,50.88,0.37,50.81,-3.83,82.19,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,316.00,50.88,0.38,50.81,-3.81,82.19,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,316.75,50.88,0.37,50.81,-3.83,82.19,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,314.50,50.88,0.34,50.81,-3.85,82.19,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,313.25,50.88,0.31,50.81,-3.90,82.12,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,307.50,50.88,0.29,50.81,-3.92,82.12,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,299.25,50.88,0.29,50.81,-3.90,82.12,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,303.75,50.88,0.32,50.81,-3.87,82.12,8.92,0.02,61440.00,0.00,,0,,
25.11.2015 13:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,315.50,50.88,0.33,50.81,-3.87,82.12,8.91,0.02,61440.00,0.00,,0,,
25.11.2015 13:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,315.00,50.88,0.33,50.81,-3.87,82.06,8.91,0.02,61440.00,0.00,,0,,
25.11.2015 13:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,314.25,50.88,0.33,50.81,-3.88,82.06,8.91,0.02,61440.00,0.00,,0,,
25.11.2015 13:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,314.00,50.88,0.33,50.81,-3.87,82.06,8.91,0.02,61440.00,0.00,,0,,
25.11.2015 13:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,314.25,50.88,0.33,50.81,-3.88,82.06,8.91,0.02,61440.00,0.00,,0,,
25.11.2015 13:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,310.50,50.84,0.29,50.81,-3.92,82.00,8.91,0.02,61440.00,0.00,,0,,
25.11.2015 13:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.01,0.01,3,11,288.25,50.84,0.26,50.81,-3.96,82.00,8.91,0.01,61440.00,0.00,,0,,
25.11.2015 13:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.01,0.01,3,11,305.00,50.84,0.28,50.81,-3.90,82.00,8.91,0.01,61440.00,0.00,,0,,
25.11.2015 13:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.01,0.01,3,11,285.00,50.84,0.26,50.81,-3.94,82.00,8.91,0.01,61440.00,0.00,,0,,
25.11.2015 13:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.01,0.01,3,11,290.00,50.84,0.25,50.81,-3.95,81.94,8.91,0.01,61440.00,0.00,,0,,
25.11.2015 13:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.01,0.01,3,11,279.75,50.84,0.25,50.78,-3.99,81.94,8.91,0.01,61440.00,0.00,,0,,
25.11.2015 13:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,11,305.75,50.84,0.29,50.78,-3.97,81.94,8.91,0.02,61440.00,0.00,,0,,
