v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2018 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.68,0.68,4,34,329.25,55.53,11.90,55.44,7.14,100.00,10.72,0.68,61440.00,0.00,,0,,
26.05.2018 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.68,0.68,4,34,327.75,55.53,11.85,55.44,7.09,100.00,10.72,0.68,61440.00,0.00,,0,,
26.05.2018 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.67,0.67,4,34,324.00,55.53,11.79,55.44,7.04,100.00,10.72,0.67,61440.00,0.00,,0,,
26.05.2018 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.67,0.67,4,34,325.75,55.53,11.76,55.44,7.00,100.00,10.72,0.67,61440.00,0.00,,0,,
26.05.2018 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.67,0.67,4,34,330.75,55.53,11.73,55.44,6.96,100.00,10.73,0.67,61440.00,0.00,,0,,
26.05.2018 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.67,0.67,4,34,330.50,55.53,11.68,55.44,6.91,100.00,10.73,0.67,61440.00,0.00,,0,,
26.05.2018 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.67,0.67,4,34,329.50,55.53,11.63,55.44,6.86,100.00,10.73,0.67,61440.00,0.00,,0,,
26.05.2018 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.66,0.66,4,34,328.25,55.53,11.59,55.44,6.82,100.00,10.73,0.66,61440.00,0.00,,0,,
26.05.2018 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.66,0.66,4,34,328.75,55.53,11.56,55.44,6.77,100.00,10.73,0.66,61440.00,0.00,,0,,
26.05.2018 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.66,0.66,4,34,329.00,55.53,11.51,55.44,6.73,100.00,10.73,0.66,61440.00,0.00,,0,,
26.05.2018 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.66,0.66,4,34,328.25,55.53,11.45,55.44,6.68,100.00,10.73,0.66,61440.00,0.00,,0,,
26.05.2018 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.65,0.65,4,34,325.25,55.53,11.41,55.44,6.64,100.00,10.74,0.65,61440.00,0.00,,0,,
26.05.2018 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.65,0.65,4,34,324.25,55.53,11.36,55.44,6.59,100.00,10.75,0.65,61440.00,0.00,,0,,
26.05.2018 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.65,0.65,4,34,323.75,55.53,11.32,55.44,6.55,100.00,10.75,0.65,61440.00,0.00,,0,,
26.05.2018 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.65,0.65,4,34,323.00,55.53,11.27,55.44,6.50,100.00,10.75,0.65,61440.00,0.00,,0,,
26.05.2018 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.64,0.64,4,34,322.75,55.53,11.22,55.44,6.46,100.00,10.75,0.64,61440.00,0.00,,0,,
26.05.2018 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.64,0.64,4,34,322.00,55.53,11.18,55.44,6.41,100.00,10.75,0.64,61440.00,0.00,,0,,
26.05.2018 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.64,0.64,4,34,321.50,55.53,11.13,55.44,6.36,100.00,10.75,0.64,61440.00,0.00,,0,,
26.05.2018 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.63,0.63,4,34,320.25,55.53,11.09,55.44,6.32,100.00,10.76,0.63,61440.00,0.00,,0,,
26.05.2018 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.63,0.63,4,34,322.25,55.53,11.04,55.44,6.27,100.00,10.77,0.63,61440.00,0.00,,0,,
26.05.2018 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.63,0.63,4,33,322.75,55.53,10.99,55.44,6.23,100.00,10.77,0.63,61440.00,0.00,,0,,
26.05.2018 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.63,0.63,4,33,322.25,55.53,10.94,55.44,6.18,100.00,10.77,0.63,61440.00,0.00,,0,,
26.05.2018 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.62,0.62,4,33,317.75,55.53,10.89,55.44,6.14,100.00,10.77,0.62,61440.00,0.00,,0,,
26.05.2018 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.62,0.62,4,33,317.50,55.53,10.86,55.44,6.09,100.00,10.77,0.62,61440.00,0.00,,0,,
26.05.2018 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.62,0.62,4,33,319.25,55.53,10.81,55.44,6.05,100.00,10.77,0.62,61440.00,0.00,,0,,
26.05.2018 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.62,0.62,4,33,323.50,55.53,10.79,55.44,6.02,100.00,10.77,0.62,61440.00,0.00,,0,,
26.05.2018 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.62,0.62,4,33,326.75,55.53,10.76,55.44,5.98,100.00,10.78,0.62,61440.00,0.00,,0,,
26.05.2018 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.61,0.61,4,33,327.75,55.53,10.71,55.44,5.93,100.00,10.78,0.61,61440.00,0.00,,0,,
26.05.2018 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.61,0.61,4,33,330.50,55.53,10.68,55.44,5.89,100.00,10.78,0.61,61440.00,0.00,,0,,
26.05.2018 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.61,0.61,4,33,331.75,55.53,10.64,55.44,5.84,100.00,10.78,0.61,61440.00,0.00,,0,,
26.05.2018 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.61,0.61,4,33,332.50,55.53,10.62,55.44,5.80,100.00,10.78,0.61,61440.00,0.00,,0,,
26.05.2018 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.61,0.61,4,33,337.25,55.53,10.58,55.44,5.76,100.00,10.78,0.61,61440.00,0.00,,0,,
26.05.2018 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.60,0.60,4,33,343.25,55.53,10.53,55.44,5.72,100.00,10.79,0.60,61440.00,0.00,,0,,
26.05.2018 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.60,0.60,4,33,345.00,55.53,10.49,55.44,5.68,100.00,10.79,0.60,61440.00,0.00,,0,,
26.05.2018 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.60,0.60,4,33,344.25,55.53,10.44,55.44,5.64,100.00,10.80,0.60,61440.00,0.00,,0,,
26.05.2018 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.60,0.60,4,33,342.75,55.53,10.40,55.44,5.59,100.00,10.80,0.60,61440.00,0.00,,0,,
26.05.2018 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.59,0.59,4,33,337.25,55.53,10.34,55.44,5.55,100.00,10.80,0.59,61440.00,0.00,,0,,
26.05.2018 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.59,0.59,4,33,339.75,55.53,10.30,55.44,5.51,100.00,10.80,0.59,61440.00,0.00,,0,,
26.05.2018 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.59,0.59,4,33,343.50,55.53,10.26,55.44,5.46,100.00,10.80,0.59,61440.00,0.00,,0,,
26.05.2018 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.58,0.58,4,33,343.25,55.53,10.22,55.44,5.42,100.00,10.80,0.58,61440.00,0.00,,0,,
26.05.2018 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.58,0.58,4,33,342.50,55.53,10.19,55.44,5.38,100.00,10.80,0.58,61440.00,0.00,,0,,
26.05.2018 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.58,0.58,4,32,343.50,55.53,10.15,55.44,5.34,100.00,10.80,0.58,61440.00,0.00,,0,,
26.05.2018 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.58,0.58,4,32,343.75,55.53,10.11,55.44,5.30,100.00,10.81,0.58,61440.00,0.00,,0,,
26.05.2018 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.58,0.58,4,32,344.25,55.53,10.07,55.44,5.26,100.00,10.81,0.58,61440.00,0.00,,0,,
26.05.2018 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.57,0.57,4,32,342.75,55.53,10.01,55.44,5.22,100.00,10.81,0.57,61440.00,0.00,,0,,
26.05.2018 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.57,0.57,4,32,340.50,55.53,9.96,55.44,5.18,100.00,10.81,0.57,61440.00,0.00,,0,,
26.05.2018 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.57,0.57,4,32,338.50,55.53,9.93,55.44,5.14,100.00,10.81,0.57,61440.00,0.00,,0,,
26.05.2018 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.57,0.57,4,32,337.00,55.53,9.89,55.44,5.10,100.00,10.81,0.57,61440.00,0.00,,0,,
26.05.2018 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.56,0.56,4,32,336.00,55.53,9.85,55.44,5.06,100.00,10.82,0.56,61440.00,0.00,,0,,
26.05.2018 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.56,0.56,4,32,336.00,55.53,9.82,55.44,5.02,100.00,10.83,0.56,61440.00,0.00,,0,,
26.05.2018 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.56,0.56,4,32,335.50,55.53,9.77,55.44,4.98,100.00,10.83,0.56,61440.00,0.00,,0,,
26.05.2018 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.56,0.56,4,32,335.25,55.53,9.72,55.44,4.94,100.00,10.83,0.56,61440.00,0.00,,0,,
26.05.2018 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.55,0.55,4,32,335.25,55.53,9.69,55.44,4.90,100.00,10.83,0.55,61440.00,0.00,,0,,
26.05.2018 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.55,0.55,4,32,337.50,55.53,9.65,55.44,4.86,100.00,10.83,0.55,61440.00,0.00,,0,,
26.05.2018 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.55,0.55,4,32,336.25,55.53,9.60,55.44,4.82,100.00,10.83,0.55,61440.00,0.00,,0,,
26.05.2018 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.55,0.55,4,32,335.00,55.53,9.57,55.44,4.79,100.00,10.84,0.55,61440.00,0.00,,0,,
26.05.2018 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.55,0.55,4,32,334.00,55.53,9.53,55.44,4.75,100.00,10.84,0.55,61440.00,0.00,,0,,
26.05.2018 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.54,0.54,4,32,334.50,55.53,9.48,55.44,4.71,100.00,10.84,0.54,61440.00,0.00,,0,,
26.05.2018 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.54,0.54,4,32,332.75,55.53,9.44,55.44,4.67,100.00,10.84,0.54,61440.00,0.00,,0,,
26.05.2018 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.54,0.54,4,32,332.75,55.53,9.42,55.44,4.63,100.00,10.84,0.54,61440.00,0.00,,0,,
26.05.2018 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.54,0.54,4,32,333.00,55.53,9.38,55.44,4.59,100.00,10.84,0.54,61440.00,0.00,,0,,
26.05.2018 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.53,0.53,4,32,328.75,55.53,9.33,55.44,4.56,100.00,10.84,0.53,61440.00,0.00,,0,,
26.05.2018 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.53,0.53,4,32,328.25,55.53,9.30,55.44,4.52,100.00,10.84,0.53,61440.00,0.00,,0,,
26.05.2018 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.53,0.53,4,32,332.75,55.53,9.27,55.44,4.48,100.00,10.85,0.53,61440.00,0.00,,0,,
26.05.2018 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.53,0.53,4,32,330.25,55.53,9.23,55.44,4.45,100.00,10.85,0.53,61440.00,0.00,,0,,
26.05.2018 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.53,0.53,4,32,336.25,55.53,9.20,55.44,4.41,100.00,10.86,0.53,61440.00,0.00,,0,,
26.05.2018 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.52,0.52,4,32,336.25,55.53,9.16,55.44,4.38,100.00,10.86,0.52,61440.00,0.00,,0,,
26.05.2018 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.52,0.52,4,31,336.25,55.53,9.13,55.44,4.34,100.00,10.86,0.52,61440.00,0.00,,0,,
26.05.2018 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.52,0.52,4,31,335.00,55.53,9.09,55.44,4.30,100.00,10.86,0.52,61440.00,0.00,,0,,
26.05.2018 14:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.52,0.52,4,31,333.75,55.53,9.06,55.44,4.27,100.00,10.86,0.52,61440.00,0.00,,0,,
26.05.2018 14:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.51,0.51,4,31,331.50,55.53,8.91,55.44,4.23,100.00,10.86,0.51,61440.00,0.00,,0,,
26.05.2018 14:05,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.49,0.49,4,31,327.00,55.53,8.60,55.44,4.20,100.00,10.86,0.49,61440.00,0.00,,0,,
26.05.2018 14:06,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,29.00,0.49,0.49,4,31,327.50,55.53,8.57,55.44,4.17,100.00,10.86,0.49,61440.00,0.00,,0,,
26.05.2018 14:07,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,29.00,0.49,0.49,4,31,336.00,55.53,8.55,55.44,4.13,100.00,10.86,0.49,61440.00,0.00,,0,,
26.05.2018 14:08,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,29.00,0.49,0.49,4,31,335.00,55.53,8.50,55.44,4.10,100.00,10.87,0.49,61440.00,0.00,,0,,
26.05.2018 14:09,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,29.00,0.48,0.48,4,31,329.25,55.53,8.44,55.44,4.07,100.00,10.88,0.48,61440.00,0.00,,0,,
26.05.2018 14:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.50,0.50,4,31,326.50,55.53,8.76,55.44,4.02,100.00,10.88,0.50,61440.00,0.00,,0,,
26.05.2018 14:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.50,0.50,4,31,325.25,55.53,8.74,55.44,3.99,100.00,10.88,0.50,61440.00,0.00,,0,,
26.05.2018 14:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.50,0.50,4,31,325.25,55.53,8.72,55.44,3.96,100.00,10.88,0.50,61440.00,0.00,,0,,
26.05.2018 14:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.50,0.50,4,31,327.75,55.53,8.70,55.44,3.93,100.00,10.88,0.50,61440.00,0.00,,0,,
26.05.2018 14:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.50,0.50,4,31,329.00,55.53,8.66,55.44,3.89,100.00,10.88,0.50,61440.00,0.00,,0,,
26.05.2018 14:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.49,0.49,4,31,333.00,55.53,8.64,55.44,3.86,100.00,10.88,0.49,61440.00,0.00,,0,,
26.05.2018 14:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.49,0.49,4,31,335.25,55.53,8.62,55.44,3.83,100.00,10.88,0.49,61440.00,0.00,,0,,
26.05.2018 14:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.49,0.49,4,31,338.00,55.53,8.59,55.44,3.79,100.00,10.88,0.49,61440.00,0.00,,0,,
26.05.2018 14:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.49,0.49,4,31,337.75,55.53,8.55,55.44,3.76,100.00,10.89,0.49,61440.00,0.00,,0,,
26.05.2018 14:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.49,0.49,4,31,338.00,55.53,8.52,55.47,3.73,100.00,10.89,0.49,61440.00,0.00,,0,,
26.05.2018 14:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.49,0.49,4,31,339.25,55.53,8.50,55.47,3.70,100.00,10.89,0.49,61440.00,0.00,,0,,
26.05.2018 14:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.48,0.48,4,31,339.25,55.53,8.47,55.47,3.67,100.00,10.89,0.48,61440.00,0.00,,0,,
26.05.2018 14:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.48,0.48,4,31,339.25,55.53,8.44,55.44,3.64,100.00,10.89,0.48,61440.00,0.00,,0,,
26.05.2018 14:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.48,0.48,4,31,339.00,55.53,8.42,55.44,3.61,100.00,10.89,0.48,61440.00,0.00,,0,,
26.05.2018 14:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.48,0.48,4,30,335.75,55.53,8.38,55.44,3.58,100.00,10.89,0.48,61440.00,0.00,,0,,
26.05.2018 14:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.48,0.48,4,30,337.25,55.53,8.35,55.44,3.54,100.00,10.89,0.48,61440.00,0.00,,0,,
26.05.2018 14:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.48,0.48,4,30,336.00,55.53,8.32,55.44,3.52,100.00,10.89,0.48,61440.00,0.00,,0,,
26.05.2018 14:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.48,0.48,4,30,336.50,55.53,8.30,55.44,3.48,100.00,10.89,0.48,61440.00,0.00,,0,,
26.05.2018 14:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.47,0.47,4,30,341.50,55.53,8.27,55.47,3.46,100.00,10.90,0.47,61440.00,0.00,,0,,
26.05.2018 14:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.47,0.47,4,30,338.25,55.53,8.23,55.44,3.43,100.00,10.91,0.47,61440.00,0.00,,0,,
26.05.2018 14:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.47,0.47,4,30,337.75,55.53,8.20,55.47,3.40,100.00,10.91,0.47,61440.00,0.00,,0,,
26.05.2018 14:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.47,0.47,4,30,333.00,55.53,8.16,55.47,3.37,100.00,10.91,0.47,61440.00,0.00,,0,,
26.05.2018 14:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.47,0.47,4,30,336.00,55.53,8.14,55.47,3.34,100.00,10.91,0.47,61440.00,0.00,,0,,
26.05.2018 14:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.47,0.47,4,30,341.25,55.53,8.13,55.47,3.31,100.00,10.91,0.47,61440.00,0.00,,0,,
26.05.2018 14:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.46,0.46,4,30,339.25,55.53,8.10,55.47,3.28,100.00,10.91,0.46,61440.00,0.00,,0,,
26.05.2018 14:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.46,0.46,4,30,337.75,55.53,8.06,55.47,3.26,100.00,10.91,0.46,61440.00,0.00,,0,,
