v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2017 11:34,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.36,1.36,4,34,355.75,55.84,23.70,55.72,18.84,93.62,5.92,1.36,61440.00,0.00,,0,,
27.02.2017 11:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,1.37,1.37,4,34,368.75,55.94,23.74,55.81,18.91,93.69,5.92,1.37,61440.00,0.00,,0,,
27.02.2017 11:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.33,1.33,4,34,361.00,55.94,23.12,55.81,18.27,93.75,5.92,1.33,61440.00,0.00,,0,,
27.02.2017 11:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,1.31,1.31,3,34,366.00,55.94,22.68,55.81,17.80,93.81,5.93,1.31,61440.00,0.00,,0,,
27.02.2017 11:38,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.21,1.21,3,34,344.75,55.84,21.03,55.72,16.11,93.88,5.93,1.21,61440.00,0.00,,0,,
27.02.2017 11:39,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.13,1.13,3,34,327.75,55.75,19.64,55.59,14.60,93.94,5.94,1.13,61440.00,0.00,,0,,
27.02.2017 11:40,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.19,1.19,4,34,321.00,55.78,20.63,55.66,15.88,94.00,5.94,1.19,61440.00,0.00,,0,,
27.02.2017 11:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,1.27,1.27,4,34,367.50,55.94,21.98,55.81,17.11,94.06,5.94,1.27,61440.00,0.00,,0,,
27.02.2017 11:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,1.25,1.25,4,35,365.75,55.94,21.63,55.81,16.75,94.06,5.94,1.25,61440.00,0.00,,0,,
27.02.2017 11:43,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,1.23,1.23,4,35,365.50,55.94,21.37,55.81,16.47,94.12,5.94,1.23,61440.00,0.00,,0,,
27.02.2017 11:44,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,1.22,1.22,4,35,364.75,55.94,21.13,55.81,16.23,94.19,5.94,1.22,61440.00,0.00,,0,,
27.02.2017 11:45,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.21,1.21,4,35,364.50,55.94,20.95,55.81,16.05,94.25,5.95,1.21,61440.00,0.00,,0,,
27.02.2017 11:46,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,1.20,1.20,4,35,363.50,55.94,20.76,55.81,15.87,94.31,5.95,1.20,61440.00,0.00,,0,,
27.02.2017 11:47,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,1.19,1.19,4,35,363.25,55.94,20.61,55.81,15.70,94.38,5.95,1.19,61440.00,0.00,,0,,
27.02.2017 11:48,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,1.18,1.18,4,35,362.50,55.94,20.46,55.81,15.55,94.38,5.95,1.18,61440.00,0.00,,0,,
27.02.2017 11:49,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.17,1.17,4,35,360.25,55.94,20.29,55.81,15.40,94.44,5.96,1.17,61440.00,0.00,,0,,
27.02.2017 11:50,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,1.16,1.16,4,35,361.25,55.94,20.17,55.81,15.27,94.50,5.96,1.16,61440.00,0.00,,0,,
27.02.2017 11:51,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,1.15,1.15,4,35,363.50,55.94,20.02,55.81,15.13,94.56,5.97,1.15,61440.00,0.00,,0,,
27.02.2017 11:52,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,1.15,1.15,4,35,362.50,55.94,19.90,55.81,15.00,94.62,5.97,1.15,61440.00,0.00,,0,,
27.02.2017 11:53,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.14,1.14,4,35,362.00,55.94,19.78,55.81,14.88,94.62,5.97,1.14,61440.00,0.00,,0,,
27.02.2017 11:54,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,1.13,1.13,4,35,362.00,55.94,19.66,55.84,14.76,94.69,5.97,1.13,61440.00,0.00,,0,,
27.02.2017 11:55,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,1.13,1.13,4,35,362.00,55.94,19.54,55.84,14.64,94.75,5.97,1.13,61440.00,0.00,,0,,
27.02.2017 11:56,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.03,1.03,4,35,340.25,55.84,17.93,55.72,12.98,94.81,5.98,1.03,61440.00,0.00,,0,,
27.02.2017 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.14,1.14,4,35,352.25,55.97,19.68,55.84,14.88,94.81,5.98,1.14,61440.00,0.00,,0,,
27.02.2017 11:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,1.11,1.11,4,35,363.75,55.94,19.32,55.84,14.49,94.88,5.98,1.11,61440.00,0.00,,0,,
27.02.2017 11:59,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,1.10,1.10,4,35,362.50,55.94,19.12,55.84,14.23,94.94,5.98,1.10,61440.00,0.00,,0,,
27.02.2017 12:00,55.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,24.00,1.12,1.12,4,35,362.75,55.94,19.39,55.84,14.20,95.00,5.99,1.12,61440.00,0.00,,0,,
27.02.2017 12:01,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,1.12,1.12,4,35,361.50,55.94,19.34,55.84,14.07,95.00,6.00,1.12,61440.00,0.00,,0,,
27.02.2017 12:02,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,1.11,1.11,4,35,362.75,55.94,19.25,55.84,13.95,95.06,6.00,1.11,61440.00,0.00,,0,,
27.02.2017 12:03,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,1.10,1.10,3,35,360.75,55.94,19.00,55.84,13.68,95.12,6.00,1.10,61440.00,0.00,,0,,
27.02.2017 12:04,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,24.00,1.07,1.07,4,35,358.00,55.88,18.65,55.78,13.44,95.12,6.01,1.07,61440.00,0.00,,0,,
27.02.2017 12:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,1.11,1.11,4,35,363.00,55.97,19.21,55.84,13.72,95.19,6.02,1.11,61440.00,0.00,,0,,
27.02.2017 12:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,1.09,1.09,4,35,363.00,55.94,18.97,55.84,13.62,95.25,6.02,1.09,61440.00,0.00,,0,,
27.02.2017 12:07,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,1.09,1.09,4,35,360.50,55.94,18.83,55.84,13.48,95.31,6.02,1.09,61440.00,0.00,,0,,
27.02.2017 12:08,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,1.08,1.08,4,35,363.75,55.94,18.73,55.84,13.37,95.31,6.02,1.08,61440.00,0.00,,0,,
27.02.2017 12:09,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,1.07,1.07,4,36,364.75,55.94,18.63,55.84,13.26,95.38,6.03,1.07,61440.00,0.00,,0,,
27.02.2017 12:10,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.05,1.05,4,36,365.00,55.94,18.17,55.84,13.16,95.44,6.03,1.05,61440.00,0.00,,0,,
27.02.2017 12:11,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,1.04,1.04,4,36,365.00,55.94,17.98,55.84,13.06,95.44,6.03,1.04,61440.00,0.00,,0,,
27.02.2017 12:12,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,1.03,1.03,4,36,365.00,55.94,17.88,55.84,12.96,95.50,6.04,1.03,61440.00,0.00,,0,,
27.02.2017 12:13,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,24.00,1.03,1.03,4,36,364.00,55.94,17.88,55.84,12.86,95.56,6.04,1.03,61440.00,0.00,,0,,
27.02.2017 12:14,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,1.04,1.04,4,36,362.50,55.94,18.10,55.84,12.77,95.56,6.05,1.04,61440.00,0.00,,0,,
27.02.2017 12:15,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,1.04,1.04,4,36,363.50,55.94,18.04,55.84,12.66,95.62,6.05,1.04,61440.00,0.00,,0,,
27.02.2017 12:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,1.04,1.04,4,36,363.75,55.94,17.97,55.84,12.58,95.69,6.05,1.04,61440.00,0.00,,0,,
27.02.2017 12:17,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,1.03,1.03,4,36,364.00,55.94,17.88,55.84,12.48,95.69,6.06,1.03,61440.00,0.00,,0,,
27.02.2017 12:18,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,1.03,1.03,4,36,364.00,55.94,17.80,55.84,12.39,95.75,6.06,1.03,61440.00,0.00,,0,,
27.02.2017 12:19,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,1.02,1.02,4,36,364.00,55.94,17.71,55.84,12.30,95.75,6.06,1.02,61440.00,0.00,,0,,
27.02.2017 12:20,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,1.02,1.02,4,36,363.75,55.94,17.63,55.84,12.22,95.81,6.06,1.02,61440.00,0.00,,0,,
27.02.2017 12:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,1.01,1.01,4,36,361.00,55.94,17.51,55.84,12.12,95.88,6.07,1.01,61440.00,0.00,,0,,
27.02.2017 12:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,1.00,1.00,4,36,363.75,55.94,17.39,55.84,12.04,95.88,6.08,1.00,61440.00,0.00,,0,,
27.02.2017 12:23,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.97,0.97,4,36,364.25,55.94,16.89,55.84,11.96,95.94,6.08,0.97,61440.00,0.00,,0,,
27.02.2017 12:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.97,0.97,4,36,363.50,55.94,16.77,55.84,11.88,96.00,6.08,0.97,61440.00,0.00,,0,,
27.02.2017 12:25,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.96,0.96,3,36,364.25,55.94,16.70,55.84,11.80,96.00,6.09,0.96,61440.00,0.00,,0,,
27.02.2017 12:26,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,0.89,0.89,4,36,361.25,55.81,15.54,55.69,10.66,96.06,6.09,0.89,61440.00,0.00,,0,,
27.02.2017 12:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,24.00,1.00,1.00,4,35,363.50,56.03,17.29,55.91,12.41,96.06,6.09,1.00,61440.00,0.00,,0,,
27.02.2017 12:28,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.95,0.95,4,36,365.00,55.94,16.51,55.84,11.65,96.12,6.09,0.95,61440.00,0.00,,0,,
27.02.2017 12:29,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.94,0.94,4,36,365.00,55.94,16.38,55.84,11.52,96.19,6.10,0.94,61440.00,0.00,,0,,
27.02.2017 12:30,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.94,0.94,4,36,364.25,55.94,16.27,55.84,11.41,96.19,6.11,0.94,61440.00,0.00,,0,,
27.02.2017 12:31,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.92,0.92,4,36,358.25,55.88,16.02,55.78,11.27,96.25,6.11,0.92,61440.00,0.00,,0,,
27.02.2017 12:32,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.91,0.91,4,35,355.50,55.94,15.77,55.81,10.82,96.25,6.11,0.91,61440.00,0.00,,0,,
27.02.2017 12:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.93,0.93,4,35,365.50,55.94,16.16,55.84,11.30,96.31,6.11,0.93,61440.00,0.00,,0,,
27.02.2017 12:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.92,0.92,4,35,365.25,55.94,15.99,55.84,11.10,96.31,6.11,0.92,61440.00,0.00,,0,,
27.02.2017 12:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.90,0.90,4,35,365.25,55.91,15.70,55.78,10.84,96.38,6.12,0.90,61440.00,0.00,,0,,
27.02.2017 12:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.89,0.89,4,35,365.00,55.88,15.51,55.75,10.66,96.44,6.12,0.89,61440.00,0.00,,0,,
27.02.2017 12:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.89,0.89,4,35,364.75,55.88,15.44,55.75,10.57,96.44,6.12,0.89,61440.00,0.00,,0,,
27.02.2017 12:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.88,0.88,4,35,365.00,55.88,15.35,55.75,10.48,96.50,6.12,0.88,61440.00,0.00,,0,,
27.02.2017 12:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.88,0.88,4,35,364.25,55.88,15.27,55.75,10.41,96.50,6.13,0.88,61440.00,0.00,,0,,
27.02.2017 12:40,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,0.83,0.83,4,35,360.50,55.75,14.52,55.66,9.70,96.56,6.13,0.83,61440.00,0.00,,0,,
27.02.2017 12:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.89,0.89,4,35,365.00,55.88,15.37,55.75,10.54,96.56,6.14,0.89,61440.00,0.00,,0,,
27.02.2017 12:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.87,0.87,4,35,365.50,55.88,15.10,55.75,10.27,96.62,6.14,0.87,61440.00,0.00,,0,,
27.02.2017 12:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.86,0.86,4,35,365.50,55.88,15.00,55.75,10.15,96.62,6.14,0.86,61440.00,0.00,,0,,
27.02.2017 12:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.86,0.86,4,35,364.50,55.88,14.90,55.75,10.06,96.69,6.14,0.86,61440.00,0.00,,0,,
27.02.2017 12:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.85,0.85,4,35,364.75,55.88,14.83,55.75,9.99,96.69,6.14,0.85,61440.00,0.00,,0,,
27.02.2017 12:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.85,0.85,4,35,365.50,55.88,14.77,55.75,9.91,96.75,6.14,0.85,61440.00,0.00,,0,,
27.02.2017 12:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.85,0.85,4,35,366.00,55.88,14.70,55.75,9.84,96.75,6.14,0.85,61440.00,0.00,,0,,
27.02.2017 12:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.84,0.84,4,35,366.00,55.88,14.63,55.75,9.77,96.81,6.15,0.84,61440.00,0.00,,0,,
27.02.2017 12:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.84,0.84,4,35,366.50,55.88,14.55,55.75,9.70,96.81,6.15,0.84,61440.00,0.00,,0,,
27.02.2017 12:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.83,0.83,4,35,365.75,55.88,14.48,55.78,9.62,96.88,6.16,0.83,61440.00,0.00,,0,,
27.02.2017 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.83,0.83,4,34,365.50,55.88,14.41,55.78,9.55,96.88,6.16,0.83,61440.00,0.00,,0,,
27.02.2017 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.83,0.83,4,34,366.25,55.88,14.34,55.75,9.48,96.94,6.16,0.83,61440.00,0.00,,0,,
27.02.2017 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.82,0.82,4,34,366.75,55.88,14.27,55.75,9.41,96.94,6.16,0.82,61440.00,0.00,,0,,
27.02.2017 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.82,0.82,4,34,366.25,55.88,14.21,55.78,9.34,97.00,6.16,0.82,61440.00,0.00,,0,,
27.02.2017 12:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.81,0.81,4,34,366.25,55.88,14.15,55.78,9.27,97.00,6.17,0.81,61440.00,0.00,,0,,
27.02.2017 12:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.81,0.81,4,34,366.00,55.88,14.08,55.78,9.21,97.06,6.17,0.81,61440.00,0.00,,0,,
27.02.2017 12:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.81,0.81,4,34,366.75,55.88,14.03,55.78,9.13,97.06,6.17,0.81,61440.00,0.00,,0,,
27.02.2017 12:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.80,0.80,3,34,367.00,55.88,13.95,55.78,9.06,97.12,6.18,0.80,61440.00,0.00,,0,,
27.02.2017 12:59,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.78,0.78,4,34,364.25,55.75,13.64,55.66,8.75,97.12,6.18,0.78,61440.00,0.00,,0,,
27.02.2017 13:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.80,0.80,4,34,367.75,55.88,13.91,55.78,9.05,97.19,6.18,0.80,61440.00,0.00,,0,,
27.02.2017 13:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.79,0.79,4,34,368.00,55.88,13.77,55.78,8.91,97.19,6.19,0.79,61440.00,0.00,,0,,
27.02.2017 13:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.79,0.79,4,34,368.00,55.88,13.69,55.78,8.82,97.25,6.19,0.79,61440.00,0.00,,0,,
27.02.2017 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.78,0.78,4,34,367.75,55.88,13.61,55.78,8.76,97.25,6.19,0.78,61440.00,0.00,,0,,
27.02.2017 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.78,0.78,4,34,365.75,55.88,13.55,55.78,8.67,97.25,6.19,0.78,61440.00,0.00,,0,,
27.02.2017 13:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.78,0.78,4,34,366.00,55.88,13.49,55.78,8.64,97.31,6.19,0.78,61440.00,0.00,,0,,
27.02.2017 13:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.77,0.77,4,34,366.75,55.88,13.43,55.78,8.57,97.31,6.20,0.77,61440.00,0.00,,0,,
27.02.2017 13:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.77,0.77,4,34,367.25,55.88,13.37,55.78,8.50,97.38,6.20,0.77,61440.00,0.00,,0,,
27.02.2017 13:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.77,0.77,4,33,368.00,55.88,13.32,55.78,8.44,97.38,6.20,0.77,61440.00,0.00,,0,,
27.02.2017 13:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.76,0.76,4,33,367.75,55.88,13.25,55.78,8.38,97.44,6.20,0.76,61440.00,0.00,,0,,
27.02.2017 13:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.76,0.76,4,33,367.25,55.88,13.17,55.78,8.31,97.44,6.21,0.76,61440.00,0.00,,0,,
27.02.2017 13:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.28,24.00,0.78,0.78,4,33,366.75,55.88,13.46,55.78,8.24,97.50,6.21,0.78,61440.00,0.00,,0,,
27.02.2017 13:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,24.00,0.78,0.78,4,33,365.25,55.88,13.46,55.78,8.19,97.50,6.21,0.78,61440.00,0.00,,0,,
27.02.2017 13:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,24.00,0.77,0.77,4,33,365.50,55.88,13.43,55.78,8.12,97.50,6.21,0.77,61440.00,0.00,,0,,
27.02.2017 13:14,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,25.00,0.70,0.70,3,33,360.75,55.62,12.21,55.53,6.98,97.56,6.21,0.70,61440.00,0.00,,0,,
27.02.2017 13:15,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,25.00,0.82,0.82,4,33,365.25,55.94,14.17,55.84,8.71,97.56,6.21,0.82,61440.00,0.00,,0,,
