v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2018 11:07,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,6,348.50,56.03,0.67,55.94,0.99,99.94,3.84,0.04,61440.00,0.00,,0,,
19.12.2018 11:08,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,6,352.75,56.03,0.75,55.97,1.06,99.94,3.84,0.04,61440.00,0.00,,0,,
19.12.2018 11:09,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,6,356.00,56.03,0.73,55.97,1.04,99.94,3.84,0.04,61440.00,0.00,,0,,
19.12.2018 11:10,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,6,357.25,56.03,0.73,55.97,1.05,99.94,3.84,0.04,61440.00,0.00,,0,,
19.12.2018 11:11,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.05,0.05,4,6,358.00,56.03,0.84,55.97,1.04,99.94,3.84,0.05,61440.00,0.00,,0,,
19.12.2018 11:12,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,6,358.50,56.03,0.73,55.97,1.03,99.94,3.84,0.04,61440.00,0.00,,0,,
19.12.2018 11:13,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.04,0.04,4,6,359.75,56.03,0.71,56.00,1.05,99.94,3.84,0.04,61440.00,0.00,,0,,
19.12.2018 11:14,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,6,360.25,56.03,0.73,55.97,1.01,99.94,3.84,0.04,61440.00,0.00,,0,,
19.12.2018 11:15,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.05,0.05,4,6,361.00,56.03,0.79,55.97,1.06,99.94,3.84,0.05,61440.00,0.00,,0,,
19.12.2018 11:16,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.05,0.05,4,6,362.00,56.03,0.83,56.00,1.07,99.94,3.84,0.05,61440.00,0.00,,0,,
19.12.2018 11:17,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,6,361.75,56.03,0.77,55.97,1.01,99.94,3.84,0.04,61440.00,0.00,,0,,
19.12.2018 11:18,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,6,362.75,56.03,0.64,56.00,0.87,99.94,3.83,0.04,61440.00,0.00,,0,,
19.12.2018 11:19,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.03,0.03,4,6,363.50,56.03,0.55,55.97,0.83,99.94,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:20,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,363.75,56.03,0.55,55.97,0.82,99.94,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:21,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.03,0.03,4,6,363.75,56.03,0.57,55.97,0.86,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:22,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,364.75,56.03,0.56,55.97,0.80,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:23,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,364.75,56.03,0.57,55.97,0.84,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:24,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,364.50,56.03,0.57,55.97,0.80,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:25,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,364.75,56.03,0.57,55.97,0.82,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:26,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.00,56.03,0.58,55.97,0.81,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:27,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.00,56.03,0.58,55.97,0.81,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:28,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.75,56.03,0.60,55.97,0.81,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:29,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.50,56.03,0.59,55.97,0.78,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:30,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,6,368.50,56.03,0.61,55.97,0.80,100.00,3.83,0.04,61440.00,0.00,,0,,
19.12.2018 11:31,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,6,368.50,56.03,0.61,55.97,0.79,100.00,3.83,0.04,61440.00,0.00,,0,,
19.12.2018 11:32,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.25,56.03,0.60,55.97,0.80,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:33,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.00,56.03,0.58,55.97,0.80,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:34,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.75,56.03,0.58,56.00,0.80,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:35,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.00,56.03,0.59,55.97,0.78,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:36,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,6,368.25,56.03,0.61,55.97,0.80,100.00,3.83,0.04,61440.00,0.00,,0,,
19.12.2018 11:37,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,369.25,56.03,0.61,55.97,0.76,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:38,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,369.00,56.03,0.59,55.97,0.76,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:39,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,368.00,56.03,0.59,55.97,0.76,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:40,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.25,56.03,0.58,55.97,0.76,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:41,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,368.00,56.03,0.58,55.97,0.75,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:42,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,368.75,56.03,0.59,55.97,0.74,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:43,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,368.75,56.03,0.59,55.97,0.75,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:44,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,369.00,56.03,0.60,55.97,0.75,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:45,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,369.00,56.03,0.60,55.97,0.75,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:46,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,368.00,56.03,0.58,55.97,0.75,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:47,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.25,56.03,0.55,55.97,0.74,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:48,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.25,56.03,0.54,55.97,0.74,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:49,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.25,56.03,0.54,55.97,0.74,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:50,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.75,56.03,0.54,55.97,0.74,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:51,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.75,56.03,0.56,55.97,0.73,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:52,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,368.75,56.03,0.57,55.97,0.72,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:53,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,370.25,56.03,0.57,55.97,0.72,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:54,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,369.00,56.03,0.57,55.97,0.72,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:55,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.75,56.03,0.55,55.97,0.71,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:56,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.25,56.03,0.55,55.97,0.72,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:57,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.25,56.03,0.52,55.97,0.72,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:58,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,364.25,56.03,0.50,55.97,0.71,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 11:59,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.03,0.03,4,6,364.25,56.03,0.50,55.97,0.71,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:00,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.25,56.03,0.50,55.97,0.71,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:01,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.25,56.03,0.52,55.97,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:02,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.50,56.03,0.50,55.97,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:03,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.25,56.03,0.51,55.97,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:04,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,368.00,56.03,0.53,55.97,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:05,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,370.00,56.03,0.55,55.97,0.69,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:06,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,371.00,56.03,0.58,55.97,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:07,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,372.75,56.03,0.61,55.97,0.72,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:08,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,372.50,56.03,0.60,55.97,0.72,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:09,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,6,373.75,56.03,0.62,55.97,0.71,100.00,3.83,0.04,61440.00,0.00,,0,,
19.12.2018 12:10,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,370.25,56.03,0.58,55.97,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:11,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.00,56.03,0.52,55.97,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:12,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.50,56.03,0.52,55.97,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:13,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.25,56.03,0.53,55.97,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:14,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.00,56.03,0.54,55.97,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:15,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,368.25,56.03,0.55,55.97,0.71,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:16,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,368.75,56.03,0.55,55.97,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:17,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.75,56.03,0.54,55.97,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:18,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.50,56.03,0.53,55.97,0.69,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:19,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.75,56.03,0.52,55.97,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:20,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.50,56.03,0.51,56.00,0.70,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:21,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.50,56.03,0.51,55.97,0.69,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:22,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.75,56.03,0.51,55.97,0.69,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:23,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.50,56.03,0.50,55.97,0.69,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:24,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.75,56.03,0.51,55.97,0.69,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:25,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.50,56.03,0.51,55.97,0.68,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:26,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.00,56.03,0.51,55.97,0.68,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:27,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.25,56.03,0.52,55.97,0.68,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:28,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.25,56.03,0.50,55.97,0.68,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:29,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.50,56.03,0.50,55.97,0.68,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:30,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.75,56.03,0.50,55.97,0.68,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:31,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.00,56.03,0.50,55.97,0.67,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:32,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.25,56.03,0.50,55.97,0.68,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:33,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.25,56.03,0.50,55.97,0.67,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:34,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.75,56.03,0.49,55.97,0.67,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:35,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.25,56.03,0.48,55.97,0.67,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:36,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.25,56.03,0.48,55.97,0.67,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:37,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.00,56.03,0.47,55.97,0.67,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:38,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.00,56.03,0.47,55.97,0.66,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:39,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,364.75,56.03,0.47,55.97,0.66,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:40,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.00,56.03,0.47,55.97,0.66,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:41,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.50,56.03,0.48,55.97,0.66,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:42,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.03,0.03,4,6,365.75,56.03,0.48,55.97,0.66,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:43,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.00,56.03,0.47,55.97,0.66,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:44,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.25,56.03,0.48,56.00,0.66,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:45,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,366.50,56.03,0.48,55.97,0.66,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:46,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.00,56.03,0.49,55.97,0.66,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:47,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.25,56.03,0.49,55.97,0.66,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:48,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.00,56.03,0.49,55.97,0.65,100.00,3.83,0.03,61440.00,0.00,,0,,
19.12.2018 12:49,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,367.25,56.03,0.49,55.97,0.65,100.00,3.83,0.03,61440.00,0.00,,0,,
