v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2018 11:24,55.59,232.00,1.03,0.46,0.54,52.94,52.91,4,2,1,1,0,1,55.59,-1.00,0.39,0.48,28.00,0.72,0.72,4,36,353.25,55.69,12.55,55.59,10.70,91.56,8.42,0.72,0.00,6.00,,0,,
21.03.2018 11:25,55.59,232.00,1.28,0.52,0.66,52.91,52.91,4,2,1,1,0,1,55.69,-1.00,0.44,0.54,28.00,0.72,0.72,4,36,353.25,55.69,12.49,55.59,10.62,91.62,8.42,0.72,0.00,6.00,,0,,
21.03.2018 11:26,55.59,231.00,1.28,0.54,0.60,52.94,52.94,4,2,1,1,0,1,55.59,-1.00,0.46,0.55,28.00,0.71,0.71,4,36,352.75,55.69,12.42,55.59,10.55,91.62,8.42,0.71,0.00,6.00,,0,,
21.03.2018 11:27,55.59,232.00,1.28,0.54,0.54,52.97,52.94,4,2,1,1,0,1,55.69,-1.00,0.46,0.55,28.00,0.71,0.71,4,36,352.75,55.69,12.35,55.59,10.48,91.69,8.42,0.71,0.00,6.00,,0,,
21.03.2018 11:28,55.59,231.00,1.28,0.51,0.54,52.94,52.94,4,2,1,1,0,1,55.59,-1.00,0.44,0.53,28.00,0.70,0.70,4,36,352.75,55.69,12.27,55.59,10.41,91.69,8.42,0.70,0.00,6.00,,0,,
21.03.2018 11:29,55.59,232.00,1.28,0.51,0.54,52.94,52.94,4,2,1,1,0,1,55.69,-1.00,0.43,0.53,28.00,0.70,0.70,4,36,352.50,55.69,12.21,55.59,10.34,91.75,8.43,0.70,0.00,6.00,,0,,
21.03.2018 11:30,55.59,231.00,1.28,0.50,2.61,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.44,0.54,28.00,0.70,0.70,4,36,352.50,55.69,12.14,55.59,10.26,91.75,8.44,0.70,0.00,6.00,,0,,
21.03.2018 11:31,55.59,231.00,2.31,0.70,2.68,52.97,52.97,4,2,1,1,0,1,55.59,-1.00,0.65,0.74,28.00,0.69,0.69,4,35,352.25,55.69,12.07,55.59,10.19,91.81,8.44,0.69,0.00,6.00,,0,,
21.03.2018 11:32,55.50,231.00,3.09,0.96,2.73,52.84,52.81,4,2,1,1,0,1,55.59,-1.00,0.89,1.00,28.00,0.69,0.69,4,35,352.00,55.69,12.00,55.59,10.12,91.88,8.44,0.69,0.00,6.00,,0,,
21.03.2018 11:33,55.59,231.00,1.28,0.50,1.61,52.94,52.94,4,2,1,1,0,1,55.69,-1.00,0.45,0.55,28.00,0.68,0.68,4,35,351.75,55.69,11.92,55.59,10.05,91.88,8.45,0.68,0.00,6.00,,0,,
21.03.2018 11:34,55.59,234.00,1.28,0.52,1.63,52.66,52.66,4,2,1,1,0,1,55.59,-1.00,0.46,0.56,28.00,0.68,0.68,4,35,351.50,55.69,11.86,55.62,9.98,91.94,8.45,0.68,0.00,6.00,,0,,
21.03.2018 11:35,55.59,235.00,1.28,0.53,1.63,52.62,52.62,4,2,1,1,0,1,55.59,-1.00,0.45,0.56,28.00,0.68,0.68,4,35,351.50,55.69,11.81,55.62,9.91,91.94,8.45,0.68,0.00,6.00,,0,,
21.03.2018 11:36,55.59,234.00,1.28,0.52,1.63,52.62,52.59,4,2,1,1,0,1,55.50,-1.00,0.45,0.56,28.00,0.67,0.67,4,35,351.25,55.69,11.75,55.62,9.84,92.00,8.45,0.67,0.00,6.00,,0,,
21.03.2018 11:37,55.59,235.00,1.28,0.53,1.63,52.69,52.69,4,2,1,1,0,1,55.59,-1.00,0.45,0.55,28.00,0.67,0.67,4,35,351.00,55.69,11.67,55.62,9.76,92.00,8.45,0.67,0.00,6.00,,0,,
21.03.2018 11:38,55.59,233.00,1.28,0.53,1.63,52.81,52.81,4,2,1,1,0,1,55.59,-1.00,0.45,0.56,28.00,0.66,0.66,4,35,351.00,55.69,11.58,55.62,9.69,92.06,8.46,0.66,0.00,6.00,,0,,
21.03.2018 11:39,55.59,232.00,1.28,0.55,1.61,52.69,52.69,4,2,1,1,0,1,55.50,-1.00,0.46,0.57,28.00,0.66,0.66,4,35,350.75,55.69,11.50,55.62,9.62,92.06,8.46,0.66,0.00,6.00,,0,,
21.03.2018 11:40,55.59,231.00,1.28,0.50,1.62,52.62,52.62,4,2,1,1,0,1,55.59,-1.00,0.43,0.54,28.00,0.66,0.66,4,35,350.50,55.69,11.44,55.62,9.55,92.12,8.47,0.66,0.00,6.00,,0,,
21.03.2018 11:41,55.59,232.00,1.28,0.53,1.61,52.69,52.66,4,2,1,1,0,1,55.59,-1.00,0.45,0.56,28.00,0.65,0.65,4,35,350.50,55.69,11.37,55.62,9.48,92.12,8.47,0.65,0.00,6.00,,0,,
21.03.2018 11:42,55.59,232.00,1.28,0.51,1.61,52.69,52.69,4,2,1,1,0,1,55.59,-1.00,0.44,0.55,28.00,0.65,0.65,4,35,350.50,55.69,11.29,55.62,9.41,92.12,8.47,0.65,0.00,6.00,,0,,
21.03.2018 11:43,55.59,231.00,1.28,0.50,1.61,52.47,52.47,4,2,1,1,0,1,55.50,-1.00,0.45,0.54,28.00,0.64,0.64,4,35,350.25,55.69,11.22,55.62,9.34,92.19,8.47,0.64,0.00,6.00,,0,,
21.03.2018 11:44,55.59,231.00,1.55,0.54,1.67,51.53,51.53,4,2,1,1,0,1,55.50,-1.00,0.48,0.56,28.00,0.64,0.64,4,35,350.00,55.69,11.13,55.62,9.27,92.19,8.47,0.64,0.00,6.00,,0,,
21.03.2018 11:45,55.59,231.00,1.55,0.57,2.66,51.56,51.56,4,2,1,1,0,1,55.50,-1.00,0.49,0.60,28.00,0.63,0.63,4,34,349.75,55.69,11.05,55.62,9.20,92.25,8.48,0.63,0.00,6.00,,0,,
21.03.2018 11:46,55.59,235.00,1.55,0.57,1.71,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.49,0.60,27.00,0.63,0.63,4,34,349.75,55.69,11.03,55.62,9.13,92.25,8.48,0.63,0.00,6.00,,0,,
21.03.2018 11:47,55.59,237.00,1.55,0.58,1.72,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.51,0.61,27.00,0.63,0.63,4,34,349.75,55.69,11.01,55.62,9.07,92.31,8.48,0.63,0.00,6.00,,0,,
21.03.2018 11:48,55.59,240.00,1.55,0.59,1.74,51.91,51.91,4,2,1,1,0,1,55.69,-1.00,0.50,0.62,27.00,0.63,0.63,4,34,349.50,55.69,10.97,55.62,8.99,92.31,8.48,0.63,0.00,6.00,,0,,
21.03.2018 11:49,55.59,240.00,1.55,0.58,1.73,52.44,52.44,4,2,1,1,0,1,55.59,-1.00,0.51,0.62,27.00,0.63,0.63,4,34,349.50,55.69,10.91,55.62,8.93,92.38,8.48,0.63,0.00,6.00,,0,,
21.03.2018 11:50,55.59,234.00,1.55,0.60,1.69,52.50,52.50,4,2,1,1,0,1,55.50,-1.00,0.51,0.62,27.00,0.62,0.62,4,34,349.25,55.69,10.78,55.62,8.87,92.38,8.50,0.62,0.00,6.00,,0,,
21.03.2018 11:51,55.59,234.00,1.28,0.53,1.63,52.50,52.50,4,2,1,1,0,1,55.50,-1.00,0.46,0.56,27.00,0.62,0.62,4,34,349.25,55.69,10.72,55.62,8.80,92.44,8.50,0.62,0.00,6.00,,0,,
21.03.2018 11:52,55.59,233.00,1.28,0.53,1.63,52.75,52.75,4,2,1,1,0,1,55.59,-1.00,0.46,0.57,27.00,0.61,0.61,4,34,349.00,55.69,10.61,55.62,8.73,92.44,8.51,0.61,0.00,6.00,,0,,
21.03.2018 11:53,55.59,232.00,1.28,0.53,1.61,52.81,52.81,4,2,1,1,0,1,55.59,-1.00,0.46,0.57,27.00,0.60,0.60,4,34,348.75,55.69,10.53,55.62,8.66,92.50,8.52,0.60,0.00,6.00,,0,,
21.03.2018 11:54,55.59,232.00,1.55,0.56,1.67,52.72,52.69,4,2,1,1,0,1,55.50,-1.00,0.48,0.58,27.00,0.60,0.60,4,34,349.00,55.69,10.46,55.62,8.60,92.50,8.52,0.60,0.00,6.00,,0,,
21.03.2018 11:55,55.59,232.00,1.55,0.61,1.67,52.69,52.69,4,2,1,1,0,1,55.69,-1.00,0.52,0.62,27.00,0.60,0.60,4,34,349.00,55.69,10.41,55.62,8.53,92.50,8.52,0.60,0.00,6.00,,0,,
21.03.2018 11:56,55.59,232.00,1.80,0.61,1.67,52.75,52.75,4,2,1,1,0,1,55.50,-1.00,0.52,0.62,27.00,0.59,0.59,4,34,349.00,55.69,10.34,55.62,8.47,92.56,8.53,0.59,0.00,6.00,,0,,
21.03.2018 11:57,55.59,231.00,1.55,0.54,1.61,52.72,52.72,4,2,1,1,0,1,55.59,-1.00,0.47,0.56,27.00,0.59,0.59,4,34,348.75,55.69,10.27,55.62,8.41,92.56,8.53,0.59,0.00,6.00,,0,,
21.03.2018 11:58,55.59,232.00,1.28,0.58,1.61,52.75,52.75,4,2,1,1,0,1,55.59,-1.00,0.48,0.59,27.00,0.59,0.59,4,34,349.00,55.69,10.21,55.62,8.34,92.62,8.53,0.59,0.00,6.00,,0,,
21.03.2018 11:59,55.59,232.00,1.28,0.55,1.61,52.69,52.69,4,2,1,1,0,1,55.59,-1.00,0.48,0.57,27.00,0.58,0.58,4,33,349.25,55.69,10.15,55.62,8.28,92.62,8.53,0.58,0.00,6.00,,0,,
21.03.2018 12:00,55.59,232.00,1.55,0.56,1.61,52.62,52.62,4,2,1,1,0,1,55.59,-1.00,0.49,0.58,27.00,0.58,0.58,4,33,349.25,55.69,10.09,55.62,8.21,92.69,8.53,0.58,0.00,6.00,,0,,
21.03.2018 12:01,55.59,232.00,1.55,0.61,2.67,52.62,52.59,4,2,1,1,0,1,55.50,-1.00,0.53,0.62,27.00,0.58,0.58,4,33,349.50,55.69,10.04,55.62,8.15,92.69,8.54,0.58,0.00,6.00,,0,,
21.03.2018 12:02,55.59,233.00,2.58,0.75,2.77,52.50,52.50,4,2,1,1,0,1,55.50,-1.00,0.71,0.77,27.00,0.57,0.57,4,33,349.50,55.69,10.00,55.62,8.09,92.69,8.54,0.57,0.00,6.00,,0,,
21.03.2018 12:03,55.59,235.00,1.55,0.54,0.61,52.53,52.50,4,2,1,1,0,1,55.50,-1.00,0.47,0.57,27.00,0.57,0.57,4,33,349.75,55.69,9.94,55.62,8.02,92.75,8.55,0.57,0.00,6.00,,0,,
21.03.2018 12:04,55.59,235.00,1.55,0.56,0.61,52.44,52.44,4,2,1,1,0,1,55.59,-1.00,0.47,0.57,27.00,0.57,0.57,4,33,349.75,55.69,9.88,55.62,7.96,92.75,8.55,0.57,0.00,6.00,,0,,
21.03.2018 12:05,55.59,234.00,1.28,0.54,0.55,52.47,52.47,4,2,1,1,0,1,55.69,-1.00,0.45,0.55,27.00,0.56,0.56,4,33,349.75,55.69,9.81,55.62,7.90,92.81,8.55,0.56,0.00,6.00,,0,,
21.03.2018 12:06,54.50,155.00,0.77,0.54,1.28,50.00,0.00,4,1,2,1,0,1,55.59,-3.00,0.30,0.55,27.00,0.73,0.73,4,33,346.00,55.69,12.65,55.59,7.77,92.81,8.55,0.73,61440.00,6.00,7,0,,
21.03.2018 12:07,55.59,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.55,28.00,1.02,1.02,4,33,339.75,55.69,17.71,55.59,7.66,92.81,8.55,1.02,61440.00,6.00,,0,,
21.03.2018 12:08,55.59,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,28.00,1.00,1.00,4,34,340.00,55.69,17.41,55.59,7.61,92.88,8.55,1.00,61440.00,6.00,,0,,
21.03.2018 12:09,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.53,28.00,0.99,0.99,4,34,340.25,55.69,17.21,55.59,7.54,92.88,8.55,0.99,61440.00,6.00,,0,,
21.03.2018 12:10,55.59,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,28.00,0.99,0.99,4,34,340.50,55.69,17.33,55.59,7.46,92.94,8.55,0.99,61440.00,6.00,,0,,
21.03.2018 12:11,55.59,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.58,29.00,1.03,1.03,4,34,340.25,55.69,17.93,55.59,7.42,92.94,8.55,1.03,61440.00,6.00,,0,,
21.03.2018 12:12,55.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,29.00,1.01,1.01,4,34,341.25,55.69,17.66,55.59,7.37,92.94,8.55,1.01,61440.00,6.00,,0,,
21.03.2018 12:13,55.59,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.55,29.00,0.99,0.99,4,34,341.50,55.69,17.29,55.59,7.31,93.00,8.55,0.99,61440.00,6.00,,0,,
21.03.2018 12:14,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,29.00,0.99,0.99,4,35,341.75,55.69,17.27,55.59,7.27,93.00,8.55,0.99,61440.00,6.00,,0,,
21.03.2018 12:15,53.69,3.00,0.00,0.95,2.73,50.00,0.00,4,1,0,1,0,1,55.34,-18.00,0.00,0.98,30.00,1.36,1.36,4,35,318.75,55.47,23.82,55.31,5.59,93.00,8.55,1.36,61440.00,6.00,,0,,
21.03.2018 12:16,54.22,3.00,0.00,1.10,2.61,50.00,0.00,4,1,0,1,0,1,55.44,-21.00,0.00,1.14,31.00,1.64,1.64,4,34,303.75,55.69,28.49,55.50,7.25,93.06,8.55,1.64,61440.00,6.00,,0,,
21.03.2018 12:17,54.91,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,31.00,1.00,1.00,4,35,340.75,55.69,17.47,55.59,7.17,93.06,8.55,1.00,61440.00,6.00,,0,,
21.03.2018 12:18,55.00,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.52,31.00,0.98,0.98,4,35,341.25,55.69,17.08,55.59,7.00,93.06,8.55,0.98,61440.00,6.00,,0,,
21.03.2018 12:19,55.06,3.00,0.00,0.48,1.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.50,31.00,0.95,0.95,4,35,341.50,55.69,16.49,55.59,7.17,93.12,8.55,0.95,61440.00,6.00,,0,,
21.03.2018 12:20,54.91,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.54,31.00,0.98,0.98,4,35,340.50,55.69,17.04,55.59,6.97,93.12,8.55,0.98,61440.00,6.00,,0,,
21.03.2018 12:21,54.91,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,31.00,0.98,0.98,4,35,340.00,55.69,17.05,55.59,7.18,93.19,8.56,0.98,61440.00,6.00,,0,,
21.03.2018 12:22,54.91,3.00,0.00,0.54,1.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,31.00,0.98,0.98,4,35,339.75,55.69,17.15,55.59,6.66,93.19,8.56,0.98,61440.00,6.00,,0,,
21.03.2018 12:23,54.91,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.55,31.00,0.98,0.98,4,35,340.00,55.69,17.13,55.59,6.86,93.19,8.56,0.98,61440.00,6.00,,0,,
21.03.2018 12:24,54.91,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,31.00,0.98,0.98,4,35,340.25,55.69,17.05,55.59,6.66,93.25,8.56,0.98,61440.00,6.00,,0,,
21.03.2018 12:25,54.91,3.00,0.00,0.53,1.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,31.00,0.97,0.97,4,35,340.25,55.69,16.93,55.59,6.71,93.25,8.56,0.97,61440.00,6.00,,0,,
21.03.2018 12:26,55.00,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,31.00,0.98,0.98,4,35,339.75,55.69,17.13,55.59,7.02,93.25,8.57,0.98,61440.00,6.00,,0,,
21.03.2018 12:27,54.91,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.54,31.00,0.96,0.96,4,35,339.75,55.69,16.72,55.59,6.62,93.31,8.58,0.96,61440.00,6.00,,0,,
21.03.2018 12:28,54.91,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.53,31.00,0.94,0.94,4,35,340.00,55.69,16.46,55.59,6.46,93.31,8.58,0.94,61440.00,6.00,,0,,
21.03.2018 12:29,54.91,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,31.00,0.95,0.95,4,36,339.50,55.69,16.56,55.59,6.43,93.31,8.58,0.95,61440.00,6.00,,0,,
21.03.2018 12:30,54.91,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,31.00,0.95,0.95,4,36,339.75,55.69,16.49,55.59,6.58,93.38,8.58,0.95,61440.00,6.00,,0,,
21.03.2018 12:31,55.00,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,31.00,0.96,0.96,4,36,339.50,55.69,16.76,55.59,6.31,93.38,8.59,0.96,61440.00,6.00,,0,,
21.03.2018 12:32,54.91,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.53,31.00,0.94,0.94,4,36,339.75,55.69,16.32,55.59,6.13,93.38,8.59,0.94,61440.00,6.00,,0,,
21.03.2018 12:33,55.00,75.00,0.52,0.53,1.61,51.25,51.25,4,2,3,1,0,1,55.69,-7.00,0.15,0.57,31.00,0.83,0.83,4,36,341.25,55.72,14.42,55.62,6.45,93.44,8.59,0.83,0.00,6.00,3,0,,
21.03.2018 12:34,55.59,232.00,1.55,0.57,1.67,51.38,51.38,4,2,1,1,0,1,55.50,-1.00,0.51,0.60,31.00,0.47,0.47,4,35,348.00,55.69,8.21,55.62,6.36,93.44,8.59,0.47,0.00,6.00,,0,,
21.03.2018 12:35,55.59,236.00,1.80,0.61,1.69,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.54,0.62,31.00,0.47,0.47,4,34,347.50,55.69,8.21,55.62,6.30,93.44,8.61,0.47,0.00,6.00,,0,,
21.03.2018 12:36,55.59,240.00,1.80,0.65,1.79,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.57,0.65,31.00,0.47,0.47,4,34,347.25,55.69,8.22,55.62,6.25,93.50,8.61,0.47,0.00,6.00,,0,,
21.03.2018 12:37,55.59,237.00,1.80,0.62,1.69,51.44,51.44,4,2,1,1,0,1,55.50,-1.00,0.54,0.62,30.00,0.47,0.47,4,34,347.00,55.69,8.11,55.62,6.18,93.50,8.61,0.47,0.00,6.00,,0,,
21.03.2018 12:38,55.59,235.00,1.55,0.58,1.69,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,0.53,0.61,30.00,0.46,0.46,4,34,347.00,55.69,8.02,55.62,6.13,93.50,8.62,0.46,0.00,6.00,,0,,
21.03.2018 12:39,55.59,241.00,1.55,0.62,1.73,51.91,51.88,4,2,1,1,0,1,55.59,-1.00,0.54,0.64,30.00,0.46,0.46,4,33,347.00,55.69,8.06,55.62,6.09,93.56,8.62,0.46,0.00,6.00,,0,,
21.03.2018 12:40,55.59,241.00,1.55,0.58,1.73,51.94,51.91,4,2,1,1,0,1,55.59,-1.00,0.50,0.59,30.00,0.46,0.46,4,33,347.25,55.69,8.02,55.62,6.04,93.56,8.62,0.46,0.00,6.00,,0,,
21.03.2018 12:41,55.59,241.00,1.55,0.57,1.73,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.52,0.59,29.00,0.46,0.46,4,33,347.50,55.69,7.99,55.62,5.98,93.56,8.62,0.46,0.00,6.00,,0,,
21.03.2018 12:42,55.59,236.00,1.55,0.57,1.73,52.44,52.44,4,2,1,1,0,1,55.69,-1.00,0.50,0.58,29.00,0.45,0.45,4,33,347.50,55.69,7.90,55.62,5.94,93.62,8.63,0.45,0.00,6.00,,0,,
21.03.2018 12:43,55.59,234.00,1.80,0.57,1.63,52.66,52.66,4,2,1,1,0,1,55.50,-1.00,0.51,0.58,29.00,0.45,0.45,4,33,347.50,55.69,7.81,55.62,5.89,93.62,8.64,0.45,0.00,6.00,,0,,
21.03.2018 12:44,55.59,232.00,1.80,0.56,1.61,52.81,52.78,4,2,1,1,0,1,55.59,-1.00,0.51,0.58,29.00,0.44,0.44,4,33,347.50,55.69,7.72,55.62,5.85,93.62,8.65,0.44,0.00,6.00,,0,,
21.03.2018 12:45,55.59,232.00,2.06,0.66,2.73,52.16,52.12,4,2,1,1,0,1,55.59,-1.00,0.60,0.68,29.00,0.44,0.44,4,32,347.25,55.69,7.68,55.62,5.80,93.62,8.66,0.44,0.00,6.00,,0,,
21.03.2018 12:46,55.59,232.00,2.58,0.76,2.61,52.75,52.75,4,2,1,1,0,1,55.50,-1.00,0.71,0.78,29.00,0.44,0.44,4,32,347.00,55.69,7.64,55.62,5.75,93.69,8.66,0.44,0.00,6.00,,0,,
21.03.2018 12:47,55.59,232.00,1.55,0.54,0.60,52.69,52.69,4,2,1,1,0,1,55.59,-1.00,0.48,0.55,29.00,0.43,0.43,4,32,347.00,55.69,7.57,55.62,5.71,93.69,8.67,0.43,0.00,6.00,,0,,
21.03.2018 12:48,55.59,231.00,1.55,0.54,0.60,52.72,52.72,4,2,1,1,0,1,55.59,-1.00,0.47,0.55,29.00,0.43,0.43,4,32,346.75,55.69,7.54,55.62,5.66,93.69,8.68,0.43,0.00,6.00,,0,,
21.03.2018 12:49,55.59,232.00,1.55,0.54,0.60,52.72,52.72,4,2,1,1,0,1,55.59,-1.00,0.47,0.54,29.00,0.43,0.43,4,32,346.50,55.69,7.48,55.62,5.62,93.75,8.69,0.43,0.00,6.00,,0,,
21.03.2018 12:50,55.59,232.00,1.55,0.54,0.60,52.69,52.66,4,2,1,1,0,1,55.59,-1.00,0.48,0.55,28.00,0.43,0.43,4,32,346.50,55.69,7.45,55.62,5.57,93.75,8.69,0.43,0.00,6.00,,0,,
21.03.2018 12:51,55.59,232.00,1.55,0.55,0.66,52.69,52.69,4,2,1,1,0,1,55.50,-1.00,0.50,0.57,28.00,0.43,0.43,4,32,346.25,55.69,7.41,55.62,5.54,93.75,8.70,0.43,0.00,6.00,,0,,
21.03.2018 12:52,55.59,231.00,1.55,0.54,0.60,52.69,52.69,4,2,1,1,0,1,55.59,-1.00,0.47,0.54,28.00,0.42,0.42,4,32,345.75,55.69,7.36,55.62,5.49,93.75,8.70,0.42,0.00,6.00,,0,,
21.03.2018 12:53,55.59,232.00,1.55,0.54,0.54,52.66,52.66,4,2,1,1,0,1,55.59,-1.00,0.47,0.54,28.00,0.42,0.42,4,32,345.50,55.69,7.31,55.62,5.45,93.81,8.71,0.42,0.00,6.00,,0,,
21.03.2018 12:54,55.06,144.00,0.77,0.53,0.85,50.00,0.00,4,1,2,1,0,1,55.69,-4.00,0.27,0.54,28.00,0.61,0.61,4,31,342.00,55.69,10.70,55.59,5.36,93.81,8.72,0.61,61440.00,6.00,7,0,,
21.03.2018 12:55,55.59,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.53,28.00,0.86,0.86,4,32,337.50,55.69,14.94,55.59,5.29,93.81,8.72,0.86,61440.00,6.00,,0,,
21.03.2018 12:56,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.52,29.00,0.85,0.85,4,33,337.75,55.69,14.73,55.59,5.24,93.81,8.73,0.85,61440.00,6.00,,0,,
21.03.2018 12:57,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.51,29.00,0.84,0.84,4,33,338.25,55.69,14.58,55.59,5.19,93.88,8.73,0.84,61440.00,6.00,,0,,
21.03.2018 12:58,55.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.51,29.00,0.83,0.83,4,33,338.50,55.69,14.53,55.59,5.14,93.88,8.74,0.83,61440.00,6.00,,0,,
21.03.2018 12:59,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.51,29.00,0.83,0.83,4,34,338.75,55.69,14.53,55.59,5.10,93.88,8.75,0.83,61440.00,6.00,,0,,
21.03.2018 13:00,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.51,30.00,0.83,0.83,4,34,339.25,55.69,14.44,55.59,5.07,93.94,8.75,0.83,61440.00,6.00,,0,,
21.03.2018 13:01,55.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.51,30.00,0.83,0.83,4,34,339.00,55.69,14.44,55.59,5.02,93.94,8.75,0.83,61440.00,6.00,,0,,
21.03.2018 13:02,55.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.51,30.00,0.82,0.82,4,34,339.25,55.69,14.35,55.59,4.98,93.94,8.75,0.82,61440.00,6.00,,0,,
21.03.2018 13:03,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.51,30.00,0.82,0.82,4,34,339.00,55.69,14.31,55.59,4.95,93.94,8.75,0.82,61440.00,6.00,,0,,
21.03.2018 13:04,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.51,30.00,0.82,0.82,4,34,339.00,55.69,14.26,55.59,4.91,94.00,8.76,0.82,61440.00,6.00,,0,,
21.03.2018 13:05,55.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.51,30.00,0.82,0.82,4,34,338.75,55.69,14.22,55.59,4.87,94.00,8.77,0.82,61440.00,6.00,,0,,
21.03.2018 13:06,55.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.52,30.00,0.83,0.83,4,34,338.00,55.69,14.48,55.59,4.83,94.00,8.77,0.83,61440.00,6.00,,0,,
