v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2016 12:43,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.06,0.06,3,13,229.38,48.75,1.25,48.69,1.04,0.00,1.94,0.06,61696.00,0.00,,0,,
14.01.2016 12:44,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.08,0.08,3,13,232.38,48.75,1.51,48.69,1.30,0.00,1.94,0.08,61696.00,0.00,,0,,
14.01.2016 12:45,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.09,0.09,3,13,235.25,48.78,1.82,48.72,1.61,0.00,1.94,0.09,61696.00,0.00,,0,,
14.01.2016 12:46,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.13,0.13,3,13,231.50,48.84,2.56,48.78,2.38,0.00,1.94,0.13,61696.00,0.00,,0,,
14.01.2016 12:47,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.12,0.12,3,14,233.38,48.84,2.35,48.78,2.14,0.00,1.94,0.12,61696.00,0.00,,0,,
14.01.2016 12:48,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.11,0.11,3,14,234.62,48.84,2.22,48.78,2.01,0.00,1.95,0.11,61696.00,0.00,,0,,
14.01.2016 12:49,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.09,0.09,3,14,231.62,48.84,1.81,48.78,1.60,0.05,1.94,0.09,61696.00,0.00,,0,,
14.01.2016 12:50,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.08,0.08,3,14,230.88,48.81,1.61,48.75,1.39,0.11,1.94,0.08,61696.00,0.00,,0,,
14.01.2016 12:51,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.08,0.08,3,13,230.88,48.81,1.58,48.75,1.37,0.18,1.94,0.08,61696.00,0.00,,0,,
14.01.2016 12:52,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.08,0.08,3,13,232.62,48.81,1.62,48.75,1.47,0.24,1.94,0.08,61696.00,0.00,,0,,
14.01.2016 12:53,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.09,0.09,3,13,231.38,48.84,1.89,48.78,1.69,0.30,1.94,0.09,61696.00,0.00,,0,,
14.01.2016 12:54,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.10,0.10,3,13,234.25,48.84,1.96,48.78,1.76,0.37,1.95,0.10,61696.00,0.00,,0,,
14.01.2016 12:55,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.09,0.09,3,14,229.50,48.84,1.83,48.78,1.64,0.44,1.94,0.09,61696.00,0.00,,0,,
14.01.2016 12:56,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.10,0.10,3,14,241.62,48.88,1.99,48.81,1.78,0.50,1.95,0.10,61696.00,0.00,,0,,
14.01.2016 12:57,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,4.00,0.12,0.12,3,14,234.62,48.91,2.33,48.81,2.07,0.57,1.94,0.12,61696.00,0.00,,0,,
14.01.2016 12:58,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,4.00,0.14,0.14,3,14,234.12,48.94,2.76,48.88,2.56,0.65,1.94,0.14,61696.00,0.00,,0,,
14.01.2016 12:59,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,4.00,0.14,0.14,3,14,235.12,48.94,2.68,48.88,2.41,0.73,1.94,0.14,61696.00,0.00,,0,,
14.01.2016 13:00,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,4.00,0.15,0.15,3,15,236.62,48.97,2.88,48.91,2.64,0.81,1.95,0.15,61696.00,0.00,,0,,
14.01.2016 13:01,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,4.00,0.14,0.14,3,15,230.88,48.97,2.85,48.91,2.62,0.89,1.94,0.14,61696.00,0.00,,0,,
14.01.2016 13:02,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,4.00,0.14,0.14,3,15,232.88,49.00,2.70,48.91,2.48,0.98,1.95,0.14,61696.00,0.00,,0,,
14.01.2016 13:03,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,4.00,0.17,0.17,3,15,240.38,49.03,3.40,48.97,3.18,1.06,1.94,0.17,61696.00,0.00,,0,,
14.01.2016 13:04,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,4.00,0.24,0.24,3,16,243.25,49.16,4.79,49.06,4.51,1.16,1.95,0.24,61696.00,0.00,,0,,
14.01.2016 13:05,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,4.00,0.17,0.17,3,16,243.00,49.09,3.43,49.03,3.20,1.27,1.95,0.17,61696.00,0.00,,0,,
14.01.2016 13:06,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,4.00,0.14,0.14,3,16,241.00,49.09,2.82,49.00,2.57,1.37,1.94,0.14,61696.00,0.00,,0,,
14.01.2016 13:07,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,4.00,0.13,0.13,3,16,240.88,49.06,2.53,49.00,2.31,1.47,1.95,0.13,61696.00,0.00,,0,,
14.01.2016 13:08,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,4.00,0.14,0.14,3,15,241.38,49.06,2.70,49.00,2.48,1.57,1.94,0.14,61696.00,0.00,,0,,
14.01.2016 13:09,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,4.00,0.14,0.14,3,15,242.50,49.09,2.79,49.03,2.58,1.67,1.95,0.14,61696.00,0.00,,0,,
14.01.2016 13:10,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,4.00,0.15,0.15,3,15,242.75,49.09,2.92,49.03,2.72,1.77,1.95,0.15,61696.00,0.00,,0,,
14.01.2016 13:11,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,4.00,0.16,0.16,3,16,239.62,49.12,3.17,49.06,2.91,1.88,1.94,0.16,61696.00,0.00,,0,,
14.01.2016 13:12,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,4.00,0.22,0.22,3,16,235.12,49.22,4.41,49.12,4.10,1.99,1.95,0.22,61696.00,0.00,,0,,
14.01.2016 13:13,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.41,0.00,0.00,0.00,4.00,0.24,0.24,3,17,240.38,49.28,4.75,49.19,4.46,2.11,1.95,0.24,61696.00,0.00,,0,,
14.01.2016 13:14,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,4.00,0.19,0.19,3,18,234.12,49.25,3.84,49.16,3.52,2.23,1.95,0.19,61696.00,0.00,,0,,
14.01.2016 13:15,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,4.00,0.24,0.24,3,18,236.38,49.31,4.81,49.22,4.53,2.36,1.95,0.24,61440.00,0.00,,0,,
14.01.2016 13:16,48.31,3.00,0.00,0.19,1.21,50.00,0.00,1,1,0,1,1,3,49.16,-4.00,0.00,0.24,5.00,0.29,0.29,3,19,237.00,49.12,5.69,49.03,0.46,2.52,1.95,0.29,61440.00,0.00,,0,,
14.01.2016 13:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,6.00,0.20,0.20,3,19,238.00,49.00,3.98,48.91,-1.16,2.74,1.95,0.20,61440.00,0.00,,0,,
14.01.2016 13:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.24,7.00,0.23,0.23,3,19,236.25,48.97,4.59,48.88,-0.48,3.02,1.95,0.23,61440.00,0.00,,0,,
14.01.2016 13:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.24,8.00,0.34,0.34,3,19,235.75,49.06,6.74,48.97,1.68,3.20,1.95,0.34,61440.00,0.00,,0,,
14.01.2016 13:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.24,8.00,0.27,0.27,3,20,235.25,49.00,5.30,48.91,0.09,3.33,1.95,0.27,61440.00,0.00,,0,,
14.01.2016 13:21,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.24,8.00,0.23,0.23,3,20,237.75,48.94,4.64,48.84,-0.52,3.51,1.95,0.23,61440.00,0.00,,0,,
14.01.2016 13:22,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.24,9.00,0.29,0.29,3,20,233.88,48.97,5.76,48.88,0.51,3.67,1.95,0.29,61440.00,0.00,,0,,
14.01.2016 13:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.24,9.00,0.34,0.34,3,21,235.25,49.03,6.66,48.94,1.41,3.79,1.95,0.34,61440.00,0.00,,0,,
14.01.2016 13:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.24,9.00,0.22,0.22,3,21,236.12,48.91,4.31,48.81,-0.95,3.95,1.95,0.22,61440.00,0.00,,0,,
14.01.2016 13:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,9.00,0.28,0.28,3,21,231.12,48.94,5.57,48.88,0.87,4.12,1.95,0.28,61440.00,0.00,,0,,
14.01.2016 13:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,9.00,0.24,0.24,3,21,234.00,48.91,4.82,48.84,0.20,4.25,1.95,0.24,61440.00,0.00,,0,,
14.01.2016 13:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,10.00,0.22,0.22,3,21,233.62,48.88,4.27,48.81,-0.36,4.38,1.95,0.22,61440.00,0.00,,0,,
14.01.2016 13:28,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,10.00,0.20,0.20,3,21,237.25,48.84,4.05,48.78,-0.51,4.52,1.95,0.20,61440.00,0.00,,0,,
14.01.2016 13:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,10.00,0.27,0.27,3,21,233.38,48.91,5.33,48.81,0.73,4.65,1.95,0.27,61440.00,0.00,,0,,
14.01.2016 13:30,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,10.00,0.27,0.27,3,21,239.12,48.91,5.36,48.84,0.76,4.76,1.95,0.27,61440.00,0.00,,0,,
14.01.2016 13:31,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,10.00,0.21,0.21,3,21,234.62,48.84,4.12,48.78,-0.40,4.88,1.95,0.21,61440.00,0.00,,0,,
14.01.2016 13:32,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,10.00,0.17,0.17,3,21,234.88,48.78,3.30,48.69,-1.21,5.11,1.95,0.17,61440.00,0.00,,0,,
14.01.2016 13:33,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,10.00,0.28,0.28,3,21,236.38,48.88,5.54,48.81,0.99,5.26,1.95,0.28,61440.00,0.00,,0,,
14.01.2016 13:34,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,10.00,0.28,0.28,3,22,235.75,48.91,5.59,48.81,0.97,5.36,1.95,0.28,61440.00,0.00,,0,,
14.01.2016 13:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,10.00,0.26,0.26,3,22,233.38,48.88,5.25,48.81,0.65,5.45,1.95,0.26,61440.00,0.00,,0,,
14.01.2016 13:36,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,10.00,0.26,0.26,3,22,230.75,48.88,5.19,48.81,0.62,5.54,1.95,0.26,61440.00,0.00,,0,,
14.01.2016 13:37,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,10.00,0.19,0.19,3,22,232.25,48.78,3.74,48.72,-0.86,5.73,1.95,0.19,61440.00,0.00,,0,,
14.01.2016 13:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.21,10.00,0.23,0.23,3,22,237.38,48.81,4.51,48.72,-0.05,5.94,1.95,0.23,61440.00,0.00,,0,,
14.01.2016 13:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,10.00,0.41,0.41,3,22,242.12,49.03,8.12,48.94,3.66,6.00,1.95,0.41,61440.00,0.00,,0,,
14.01.2016 13:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,11.00,0.35,0.35,3,22,239.50,49.00,6.94,48.94,2.41,6.06,1.95,0.35,61440.00,0.00,,0,,
14.01.2016 13:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,11.00,0.23,0.23,3,22,235.75,48.91,4.56,48.81,-0.11,6.14,1.95,0.23,61440.00,0.00,,0,,
14.01.2016 13:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,11.00,0.27,0.27,3,22,237.50,48.91,5.35,48.81,0.78,6.30,1.95,0.27,61440.00,0.00,,0,,
14.01.2016 13:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.21,11.00,0.36,0.36,3,23,238.88,49.03,7.14,48.94,2.58,6.36,1.95,0.36,61440.00,0.00,,0,,
14.01.2016 13:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,11.00,0.27,0.27,3,23,236.00,48.94,5.40,48.88,0.72,6.43,1.95,0.27,61440.00,0.00,,0,,
14.01.2016 13:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,11.00,0.19,0.19,3,23,236.12,48.84,3.81,48.75,-0.81,6.57,1.95,0.19,61440.00,0.00,,0,,
14.01.2016 13:46,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,11.00,0.18,0.18,3,22,237.50,48.78,3.62,48.72,-0.98,6.76,1.95,0.18,61440.00,0.00,,0,,
14.01.2016 13:47,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,11.00,0.33,0.33,3,22,235.62,48.94,6.59,48.84,2.09,6.90,1.95,0.33,61440.00,0.00,,0,,
14.01.2016 13:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,11.00,0.31,0.31,3,23,236.62,48.97,6.21,48.88,1.62,6.96,1.95,0.31,61440.00,0.00,,0,,
14.01.2016 13:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.21,11.00,0.44,0.44,3,23,242.00,49.16,8.65,49.06,4.20,7.02,1.95,0.44,61440.00,0.00,,0,,
14.01.2016 13:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,11.00,0.21,0.21,3,23,236.38,48.91,4.17,48.84,-0.45,7.17,1.95,0.21,61440.00,0.00,,0,,
14.01.2016 13:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,11.00,0.39,0.39,3,23,240.38,49.09,7.78,49.00,3.37,7.31,1.95,0.39,61440.00,0.00,,0,,
14.01.2016 13:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.21,11.00,0.35,0.35,3,23,236.00,49.09,6.91,49.00,2.40,7.38,1.95,0.35,61440.00,0.00,,0,,
14.01.2016 13:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,11.00,0.41,0.41,3,23,236.50,49.16,8.03,49.06,3.53,7.45,1.95,0.41,61440.00,0.00,,0,,
14.01.2016 13:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,11.00,0.37,0.37,3,24,234.75,49.16,7.32,49.06,2.80,7.53,1.95,0.37,61440.00,0.00,,0,,
14.01.2016 13:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,11.00,0.31,0.31,3,24,236.25,49.09,6.11,49.00,1.45,7.60,1.95,0.31,61440.00,0.00,,0,,
14.01.2016 13:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.21,11.00,0.36,0.36,3,24,236.50,49.16,7.18,49.06,2.67,7.67,1.95,0.36,61440.00,0.00,,0,,
14.01.2016 13:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,11.00,0.32,0.32,3,24,237.38,49.09,6.33,49.03,1.71,7.75,1.95,0.32,61440.00,0.00,,0,,
14.01.2016 13:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.21,11.00,0.34,0.34,3,25,239.00,49.12,6.62,49.03,1.99,7.82,1.95,0.34,61440.00,0.00,,0,,
14.01.2016 13:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,11.00,0.28,0.28,3,25,237.25,49.06,5.50,48.97,0.90,7.89,1.95,0.28,61440.00,0.00,,0,,
14.01.2016 14:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,11.00,0.32,0.32,3,25,236.25,49.09,6.40,49.03,1.77,7.96,1.95,0.32,61440.00,0.00,,0,,
14.01.2016 14:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.21,11.00,0.40,0.40,3,25,240.50,49.19,7.82,49.12,3.35,8.04,1.95,0.40,61440.00,0.00,,0,,
14.01.2016 14:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,11.00,0.37,0.37,3,25,238.50,49.19,7.22,49.12,2.65,8.12,1.95,0.37,61440.00,0.00,,0,,
14.01.2016 14:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,11.00,0.38,0.38,3,25,234.62,49.22,7.41,49.12,2.90,8.21,1.95,0.38,61440.00,0.00,,0,,
14.01.2016 14:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,11.00,0.45,0.45,3,25,231.50,49.34,8.87,49.25,4.48,8.30,1.95,0.45,61440.00,0.00,,0,,
14.01.2016 14:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.21,12.00,0.31,0.31,3,25,233.62,49.19,6.04,49.12,1.38,8.41,1.95,0.31,61440.00,0.00,,0,,
14.01.2016 14:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,12.00,0.33,0.33,3,26,237.62,49.19,6.43,49.12,1.82,8.50,1.95,0.33,61440.00,0.00,,0,,
14.01.2016 14:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.21,12.00,0.35,0.35,3,26,234.38,49.22,6.84,49.12,2.25,8.59,1.95,0.35,61440.00,0.00,,0,,
14.01.2016 14:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,12.00,0.32,0.32,3,26,235.25,49.19,6.35,49.12,1.70,8.67,1.96,0.32,61440.00,0.00,,0,,
14.01.2016 14:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,12.00,0.39,0.39,3,27,238.38,49.28,7.61,49.19,3.11,8.76,1.96,0.39,61440.00,0.00,,0,,
14.01.2016 14:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.21,12.00,0.41,0.41,3,26,238.62,49.34,8.15,49.25,3.70,8.86,1.96,0.41,61440.00,0.00,,0,,
14.01.2016 14:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.21,12.00,0.50,0.50,3,26,238.75,49.44,9.75,49.34,5.45,8.97,1.96,0.50,61440.00,0.00,,0,,
14.01.2016 14:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.21,12.00,0.40,0.40,3,25,237.75,49.41,7.91,49.31,3.29,9.09,1.95,0.40,61440.00,0.00,,0,,
14.01.2016 14:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,12.00,0.30,0.30,3,26,236.38,49.28,5.82,49.19,1.17,9.20,1.95,0.30,61440.00,0.00,,0,,
14.01.2016 14:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,12.00,0.31,0.31,3,27,237.00,49.28,6.19,49.19,1.55,9.29,1.95,0.31,61440.00,0.00,,0,,
14.01.2016 14:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.21,12.00,0.55,0.55,3,27,233.75,49.53,10.68,49.44,6.50,9.40,1.95,0.55,61440.00,0.00,,0,,
14.01.2016 14:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.21,12.00,0.52,0.52,3,25,237.88,49.62,10.15,49.50,5.66,9.54,1.96,0.52,61440.00,0.00,,0,,
14.01.2016 14:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,12.00,0.39,0.39,3,26,237.25,49.47,7.74,49.38,3.23,9.66,1.96,0.39,61440.00,0.00,,0,,
14.01.2016 14:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,12.00,0.49,0.49,3,26,238.38,49.59,9.57,49.50,5.29,9.80,1.96,0.49,61440.00,0.00,,0,,
14.01.2016 14:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,12.00,0.49,0.49,3,25,238.00,49.62,9.55,49.53,5.21,9.94,1.96,0.49,61440.00,0.00,,0,,
14.01.2016 14:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.21,12.00,0.44,0.44,3,25,237.50,49.59,8.61,49.50,4.17,10.09,1.96,0.44,61440.00,0.00,,0,,
14.01.2016 14:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.21,12.00,0.45,0.45,3,25,229.00,49.62,8.87,49.53,4.48,10.23,1.96,0.45,61440.00,0.00,,0,,
14.01.2016 14:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,12.00,0.51,0.51,3,25,236.38,49.72,9.87,49.59,5.45,10.38,1.96,0.51,61440.00,0.00,,0,,
14.01.2016 14:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.21,12.00,0.41,0.41,3,26,232.88,49.59,7.99,49.50,3.48,10.53,1.97,0.41,61440.00,0.00,,0,,
14.01.2016 14:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.21,12.00,0.33,0.33,3,26,235.12,49.50,6.45,49.41,1.79,10.67,1.97,0.33,61440.00,0.00,,0,,
14.01.2016 14:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.21,12.00,0.48,0.48,3,27,235.62,49.66,9.34,49.56,5.12,10.81,1.97,0.48,61440.00,0.00,,0,,
