v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2018 13:14,53.97,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.58,46.00,0.92,0.92,3,49,274.75,54.41,16.44,54.38,5.21,91.69,22.62,0.92,61440.00,1582.00,,0,,
01.08.2018 13:15,51.75,3.00,0.00,0.71,4.73,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.74,46.00,0.69,0.69,3,50,247.88,53.78,12.53,53.75,-2.37,91.75,22.62,0.69,61440.00,1588.00,,0,,
01.08.2018 13:16,53.28,3.00,0.00,1.43,1.73,50.00,0.00,4,1,0,1,0,1,54.06,-26.00,0.00,1.39,47.00,1.80,1.80,4,49,255.12,54.22,32.13,54.09,5.47,91.75,22.64,1.80,61440.00,1591.00,,0,,
01.08.2018 13:17,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,47.00,1.25,1.25,4,49,304.75,54.75,22.15,54.69,11.07,91.75,22.66,1.25,61440.00,1592.00,,0,,
01.08.2018 13:18,54.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,47.00,1.17,1.17,3,49,278.75,54.75,20.71,54.69,9.93,91.81,22.66,1.17,61440.00,1592.00,,0,,
01.08.2018 13:19,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,47.00,1.14,1.14,4,49,286.75,54.75,20.24,54.69,9.49,91.81,22.67,1.14,61440.00,1592.00,,0,,
01.08.2018 13:20,54.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,47.00,1.09,1.09,3,49,292.50,54.69,19.33,54.66,8.37,91.88,22.69,1.09,61440.00,1593.00,,0,,
01.08.2018 13:21,53.97,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.57,47.00,0.66,0.66,3,49,249.12,54.00,11.93,53.97,0.66,91.88,22.70,0.66,61440.00,1593.00,,0,,
01.08.2018 13:22,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.57,47.00,1.08,1.08,4,50,281.25,54.53,19.13,54.50,8.32,91.94,22.70,1.08,61440.00,1593.00,,0,,
01.08.2018 13:23,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,47.00,1.15,1.15,4,50,333.50,54.75,20.36,54.69,9.54,91.94,22.70,1.15,61440.00,1593.00,,0,,
01.08.2018 13:24,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,47.00,1.12,1.12,4,50,332.50,54.75,19.78,54.69,8.91,92.00,22.70,1.12,61440.00,1593.00,,0,,
01.08.2018 13:25,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,47.00,1.10,1.10,4,50,330.75,54.75,19.43,54.69,8.55,92.00,22.70,1.10,61440.00,1593.00,,0,,
01.08.2018 13:26,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,47.00,1.08,1.08,4,50,329.25,54.75,19.17,54.69,8.29,92.00,22.70,1.08,61440.00,1593.00,,0,,
01.08.2018 13:27,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,47.00,1.07,1.07,4,50,327.25,54.75,18.98,54.69,8.11,92.06,22.70,1.07,61440.00,1593.00,,0,,
01.08.2018 13:28,54.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,47.00,1.06,1.06,4,49,313.25,54.75,18.84,54.69,8.00,92.06,22.70,1.06,61440.00,1593.00,,0,,
01.08.2018 13:29,54.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.57,47.00,0.94,0.94,3,49,283.75,54.56,16.63,54.53,5.61,92.12,22.70,0.94,61440.00,1593.00,,0,,
01.08.2018 13:30,54.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.57,47.00,0.69,0.69,3,49,241.50,54.03,12.37,54.03,1.21,92.12,22.70,0.69,61440.00,1593.00,,0,,
01.08.2018 13:31,54.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.57,47.00,0.86,0.86,3,49,243.88,54.22,15.40,54.22,4.43,92.19,22.70,0.86,61440.00,1593.00,,0,,
01.08.2018 13:32,53.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.57,47.00,0.61,0.61,3,50,243.62,53.84,11.03,53.84,-0.44,92.19,22.69,0.61,61440.00,1593.00,,0,,
01.08.2018 13:33,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.57,47.00,0.50,0.50,3,51,246.75,53.59,9.10,53.59,-2.48,92.19,22.69,0.50,61440.00,1593.00,,0,,
01.08.2018 13:34,53.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.57,46.00,0.45,0.45,3,51,247.38,53.44,8.08,53.44,-3.59,92.19,22.67,0.45,61440.00,1593.00,,0,,
01.08.2018 13:35,53.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.57,46.00,0.46,0.46,3,51,249.62,53.38,8.33,53.38,-3.33,92.12,22.67,0.46,61440.00,1593.00,,0,,
01.08.2018 13:36,53.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.57,46.00,0.48,0.48,3,51,251.50,53.34,8.80,53.34,-2.82,92.12,22.67,0.48,61440.00,1594.00,,0,,
01.08.2018 13:37,53.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.59,46.00,0.50,0.50,3,50,252.88,53.31,9.13,53.31,-2.88,92.12,22.67,0.50,61440.00,1594.00,,0,,
01.08.2018 13:38,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.64,46.00,0.51,0.51,3,50,254.50,53.22,9.34,53.22,-3.63,92.12,22.66,0.51,61440.00,1595.00,,0,,
01.08.2018 13:39,53.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.64,46.00,0.51,0.51,3,50,255.38,53.19,9.36,53.19,-3.62,92.12,22.66,0.51,61440.00,1596.00,,0,,
01.08.2018 13:40,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.64,46.00,0.51,0.51,3,50,255.88,53.12,9.23,53.12,-3.77,92.12,22.66,0.51,61440.00,1596.00,,0,,
01.08.2018 13:41,53.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.64,46.00,0.50,0.50,3,50,256.50,53.09,9.05,53.09,-3.95,92.06,22.64,0.50,61440.00,1597.00,,0,,
01.08.2018 13:42,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.61,46.00,0.48,0.48,3,50,257.50,53.06,8.78,53.09,-3.66,92.06,22.64,0.48,61440.00,1597.00,,0,,
01.08.2018 13:43,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.64,46.00,0.46,0.46,3,50,258.50,53.00,8.51,53.00,-4.51,92.06,22.62,0.46,61440.00,1597.00,,0,,
01.08.2018 13:44,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.64,46.00,0.46,0.46,3,50,259.25,52.97,8.44,52.97,-4.42,92.06,22.62,0.46,61440.00,1597.00,,0,,
01.08.2018 13:45,53.00,3.00,0.00,0.60,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.62,46.00,0.46,0.46,3,50,260.50,52.97,8.48,53.00,-3.82,92.00,22.61,0.46,61440.00,1598.00,,0,,
01.08.2018 13:46,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.60,46.00,0.47,0.47,3,50,261.25,52.97,8.61,52.97,-3.65,92.00,22.61,0.47,61440.00,1598.00,,0,,
01.08.2018 13:47,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.60,46.00,0.48,0.48,3,50,262.00,52.97,8.86,52.97,-3.39,92.00,22.61,0.48,61440.00,1599.00,,0,,
01.08.2018 13:48,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.60,46.00,0.52,0.52,3,50,263.75,53.00,9.48,53.00,-2.69,92.00,22.61,0.52,61440.00,1600.00,,0,,
01.08.2018 13:49,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.60,46.00,0.72,0.72,3,49,265.75,53.25,13.18,53.22,1.37,92.00,22.59,0.72,61440.00,1600.00,,0,,
01.08.2018 13:50,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.60,46.00,1.29,1.29,3,48,267.00,54.09,23.19,54.03,11.90,92.00,22.59,1.29,61440.00,1601.00,,0,,
01.08.2018 13:51,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.60,46.00,1.19,1.19,3,47,264.00,54.16,21.27,54.09,9.92,92.06,22.59,1.19,61440.00,1602.00,,0,,
01.08.2018 13:52,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,46.00,1.20,1.20,3,47,268.00,54.34,21.35,54.28,9.91,92.06,22.59,1.20,61440.00,1602.00,,0,,
01.08.2018 13:53,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.60,46.00,0.85,0.85,3,47,267.25,53.84,15.39,53.78,3.68,92.12,22.59,0.85,61440.00,1602.00,,0,,
01.08.2018 13:54,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.60,46.00,0.85,0.85,3,47,261.00,53.78,15.41,53.75,3.82,92.12,22.59,0.85,61440.00,1602.00,,0,,
01.08.2018 13:55,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.35,1.35,4,47,309.50,54.78,23.93,54.69,12.65,92.19,22.59,1.35,61440.00,1603.00,,0,,
01.08.2018 13:56,53.38,3.00,0.00,0.76,3.01,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,46.00,1.34,1.34,4,48,296.00,54.66,23.81,54.62,10.28,92.19,22.59,1.34,61440.00,1604.00,,0,,
01.08.2018 13:57,53.53,3.00,0.00,1.02,2.46,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,0.00,0.95,47.00,1.59,1.59,4,48,328.00,54.81,28.10,54.69,9.82,92.25,22.59,1.59,61440.00,1606.00,,0,,
01.08.2018 13:58,54.66,3.00,0.00,0.74,1.20,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,47.00,1.30,1.30,4,48,335.25,54.75,23.05,54.69,9.19,92.25,22.59,1.30,61440.00,1607.00,,0,,
01.08.2018 13:59,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,47.00,1.14,1.14,3,49,338.00,54.75,20.26,54.69,8.62,92.31,22.59,1.14,61440.00,1608.00,,0,,
01.08.2018 14:00,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.60,47.00,0.61,0.61,3,49,258.00,53.88,11.05,53.84,-1.06,92.31,22.58,0.61,61440.00,1610.00,,0,,
01.08.2018 14:01,53.88,187.00,1.03,0.59,0.71,51.44,51.44,4,2,3,1,0,1,54.91,-3.00,0.40,0.62,47.00,0.88,0.88,4,49,307.00,54.75,15.50,54.75,10.79,92.31,22.58,0.88,0.00,1610.00,3,0,,
01.08.2018 14:02,54.75,234.00,1.55,0.61,0.80,51.41,51.41,4,2,1,1,0,1,54.91,-1.00,0.56,0.64,47.00,0.63,0.63,4,49,346.75,54.75,11.21,54.75,9.07,92.38,22.58,0.63,0.00,1610.00,,0,,
01.08.2018 14:03,54.56,236.00,1.55,0.61,0.79,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.56,0.64,46.00,0.60,0.60,3,48,336.75,54.75,10.65,54.75,8.48,92.38,22.58,0.60,0.00,1610.00,,0,,
01.08.2018 14:04,54.38,238.00,5.16,1.48,4.95,51.75,51.75,4,2,1,1,0,1,54.56,-1.00,1.41,1.48,46.00,0.49,0.49,3,48,269.25,54.53,8.75,54.53,6.49,92.38,22.58,0.49,0.00,1610.00,,0,,
01.08.2018 14:05,54.50,240.00,2.06,0.70,1.84,52.00,52.00,4,2,1,1,0,1,54.66,-1.00,0.67,0.73,45.00,0.54,0.54,3,50,251.00,54.59,9.56,54.59,7.31,92.44,22.58,0.54,0.00,1610.00,,0,,
01.08.2018 14:06,54.75,238.00,1.55,0.62,0.68,51.38,51.38,4,2,1,1,0,1,54.91,-1.00,0.57,0.65,45.00,0.61,0.61,4,49,308.50,54.84,10.73,54.84,8.50,92.44,22.58,0.61,0.00,1610.00,,0,,
01.08.2018 14:07,54.75,233.00,1.55,0.60,0.67,51.44,51.44,4,2,1,1,0,1,54.81,-1.00,0.57,0.65,45.00,0.55,0.55,4,48,339.25,54.75,9.76,54.75,7.61,92.44,22.58,0.55,0.00,1610.00,,0,,
01.08.2018 14:08,54.38,238.00,1.55,0.62,0.80,51.94,51.94,4,2,1,1,0,1,54.66,-1.00,0.58,0.65,44.00,0.49,0.49,3,47,298.75,54.62,8.71,54.62,6.45,92.50,22.58,0.49,0.00,1610.00,,0,,
01.08.2018 14:09,54.50,240.00,1.80,0.62,0.68,51.81,51.81,4,2,1,1,0,1,54.66,0.00,0.60,0.66,44.00,0.43,0.43,3,49,249.00,54.50,7.58,54.50,5.56,92.50,22.58,0.43,0.00,1610.00,,0,,
01.08.2018 14:10,54.50,240.00,2.06,0.62,0.68,51.88,51.88,4,2,1,1,0,1,54.50,0.00,0.66,0.66,44.00,0.38,0.38,3,50,249.62,54.47,6.70,54.50,5.78,92.50,22.58,0.38,0.00,1610.00,,0,,
01.08.2018 14:11,54.50,240.00,2.06,0.62,0.68,51.88,51.88,4,2,1,1,0,1,54.50,0.00,0.70,0.66,44.00,0.33,0.33,3,50,250.62,54.47,5.90,54.50,5.77,92.56,22.58,0.33,0.00,1610.00,,0,,
01.08.2018 14:12,54.50,239.00,2.31,0.62,0.73,51.69,51.69,4,2,1,1,0,1,54.50,1.00,0.73,0.66,43.00,0.30,0.30,3,49,250.62,54.47,5.31,54.47,5.76,92.56,22.58,0.30,0.00,1610.00,,0,,
01.08.2018 14:13,54.50,238.00,4.12,1.04,4.90,51.69,51.69,4,2,1,1,0,1,54.56,1.00,1.19,1.06,43.00,0.27,0.27,3,49,251.25,54.47,4.84,54.50,5.79,92.56,22.58,0.27,0.00,1610.00,,0,,
01.08.2018 14:14,54.50,238.00,5.16,1.30,1.91,51.81,51.81,4,2,1,1,0,1,54.56,1.00,1.43,1.30,43.00,0.26,0.26,3,48,251.00,54.47,4.55,54.50,5.76,92.56,22.58,0.26,0.00,1610.00,,0,,
01.08.2018 14:15,54.50,239.00,2.58,0.63,0.68,51.81,51.81,4,2,1,1,0,1,54.50,2.00,0.79,0.66,43.00,0.24,0.24,3,48,251.75,54.47,4.28,54.50,5.67,92.62,22.58,0.24,0.00,1610.00,,0,,
01.08.2018 14:16,54.50,238.00,2.58,0.62,0.68,52.66,52.62,4,2,1,1,0,1,54.50,2.00,0.80,0.66,43.00,0.22,0.22,3,48,251.38,54.47,3.96,54.50,5.66,92.62,22.58,0.22,0.00,1610.00,,0,,
01.08.2018 14:17,54.50,234.00,2.58,0.65,0.67,52.56,52.56,4,2,1,1,0,1,54.56,2.00,0.82,0.66,43.00,0.20,0.20,3,47,258.75,54.47,3.65,54.50,5.62,92.62,22.58,0.20,0.00,1610.00,,0,,
01.08.2018 14:18,54.50,233.00,3.09,0.76,1.39,51.25,51.25,4,2,1,1,0,1,54.56,2.00,0.92,0.78,43.00,0.19,0.19,3,46,266.50,54.44,3.40,54.47,5.34,92.62,22.58,0.19,0.00,1610.00,,0,,
01.08.2018 14:19,54.38,234.00,2.83,0.70,1.33,52.31,52.31,4,2,1,1,0,1,54.56,3.00,0.88,0.71,43.00,0.18,0.18,3,46,266.00,54.44,3.15,54.47,5.42,92.69,22.58,0.18,0.00,1610.00,,0,,
01.08.2018 14:20,54.50,233.00,3.34,0.79,1.32,52.59,52.59,4,2,1,1,0,1,54.38,3.00,0.97,0.79,42.00,0.16,0.16,3,45,264.50,54.44,2.93,54.47,5.45,92.69,22.58,0.16,0.00,1610.00,,0,,
01.08.2018 14:21,54.50,234.00,2.83,0.66,0.67,52.56,52.56,4,2,1,1,0,1,54.50,3.00,0.86,0.67,42.00,0.16,0.16,3,44,264.25,54.44,2.77,54.50,5.45,92.69,22.58,0.16,0.00,1610.00,,0,,
01.08.2018 14:22,54.50,234.00,2.83,0.65,0.67,52.56,52.56,4,2,1,1,0,1,54.38,3.00,0.86,0.66,42.00,0.15,0.15,3,44,264.00,54.44,2.63,54.50,5.36,92.69,22.58,0.15,0.00,1610.00,,0,,
01.08.2018 14:23,54.50,234.00,2.83,0.66,0.73,52.56,52.56,4,2,1,1,0,1,54.50,3.00,0.86,0.66,42.00,0.14,0.14,3,44,264.25,54.44,2.51,54.47,5.30,92.75,22.56,0.14,0.00,1610.00,,0,,
01.08.2018 14:24,54.50,234.00,2.83,0.66,0.67,52.56,52.56,4,2,1,1,0,1,54.38,3.00,0.86,0.66,42.00,0.14,0.14,3,43,264.25,54.44,2.43,54.50,5.26,92.75,22.56,0.14,0.00,1610.00,,0,,
01.08.2018 14:25,54.50,234.00,2.83,0.66,0.67,52.56,52.53,4,2,1,1,0,1,54.38,3.00,0.86,0.66,42.00,0.13,0.13,3,43,264.75,54.44,2.38,54.50,5.24,92.75,22.56,0.13,0.00,1610.00,,0,,
01.08.2018 14:26,54.50,234.00,2.83,0.65,0.67,52.50,52.50,4,2,1,1,0,1,54.38,3.00,0.86,0.66,42.00,0.13,0.13,3,42,263.25,54.44,2.39,54.50,5.16,92.75,22.56,0.13,0.00,1610.00,,0,,
01.08.2018 14:27,54.50,234.00,2.83,0.65,0.67,52.56,52.56,4,2,1,1,0,1,54.50,3.00,0.85,0.66,42.00,0.14,0.14,3,42,265.50,54.44,2.47,54.50,5.12,92.81,22.55,0.14,0.00,1610.00,,0,,
01.08.2018 14:28,54.50,234.00,2.83,0.66,0.79,52.53,52.53,4,2,1,1,0,1,54.38,3.00,0.85,0.66,42.00,0.15,0.15,3,42,266.25,54.44,2.62,54.50,5.08,92.81,22.55,0.15,0.00,1610.00,,0,,
01.08.2018 14:29,54.50,233.00,5.67,1.33,4.70,52.19,52.19,4,2,1,1,0,1,54.66,2.00,1.51,1.34,42.00,0.16,0.16,3,42,266.75,54.44,2.84,54.47,4.95,92.81,22.53,0.16,0.00,1610.00,,0,,
01.08.2018 14:30,54.50,233.00,4.38,1.03,1.91,52.53,52.53,4,2,1,1,0,1,54.38,2.00,1.20,1.04,42.00,0.17,0.17,3,42,270.00,54.44,3.07,54.47,4.96,92.81,22.53,0.17,0.00,1610.00,,0,,
01.08.2018 14:31,54.50,234.00,2.58,0.65,0.67,52.56,52.53,4,2,1,1,0,1,54.50,2.00,0.79,0.66,42.00,0.19,0.19,3,42,274.00,54.47,3.37,54.50,4.96,92.88,22.53,0.19,0.00,1610.00,,0,,
01.08.2018 14:32,54.50,234.00,2.58,0.66,0.67,52.50,52.50,4,2,1,1,0,1,54.38,1.00,0.77,0.66,42.00,0.21,0.21,3,42,275.25,54.47,3.80,54.47,4.89,92.88,22.53,0.21,0.00,1610.00,,0,,
01.08.2018 14:33,54.50,234.00,2.31,0.66,0.73,52.50,52.50,4,2,1,1,0,1,54.38,1.00,0.75,0.67,42.00,0.24,0.24,3,42,276.50,54.47,4.32,54.50,4.88,92.88,22.53,0.24,0.00,1610.00,,0,,
01.08.2018 14:34,54.50,234.00,2.31,0.66,0.73,52.56,52.56,4,2,1,1,0,1,54.50,0.00,0.72,0.68,42.00,0.29,0.29,3,42,278.00,54.50,5.13,54.53,5.14,92.88,22.52,0.29,0.00,1610.00,,0,,
01.08.2018 14:35,54.38,234.00,2.06,0.66,0.73,52.41,52.38,4,2,1,1,0,1,54.75,0.00,0.63,0.69,41.00,0.48,0.48,3,43,278.25,54.78,8.54,54.78,6.74,92.94,22.52,0.48,0.00,1610.00,,0,,
01.08.2018 14:36,54.56,233.00,7.22,1.91,3.11,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,1.89,1.95,41.00,0.40,0.40,3,43,282.00,54.66,7.15,54.66,5.30,92.94,22.52,0.40,0.00,1610.00,,0,,
01.08.2018 14:37,54.50,233.00,6.95,1.83,3.11,51.88,51.88,4,2,1,1,0,1,54.56,-1.00,1.83,1.87,41.00,0.38,0.38,3,43,281.00,54.59,6.70,54.59,4.95,92.94,22.52,0.38,0.00,1610.00,,0,,
01.08.2018 14:38,54.50,233.00,5.41,1.45,3.11,52.31,52.31,4,2,1,1,0,1,54.75,-1.00,1.45,1.50,41.00,0.37,0.37,3,43,281.50,54.56,6.57,54.56,4.88,93.00,22.53,0.37,0.00,1610.00,,0,,
01.08.2018 14:39,54.56,234.00,2.83,0.89,2.00,52.59,52.59,4,2,1,1,0,1,54.56,-1.00,0.85,0.93,41.00,0.40,0.40,3,43,282.00,54.66,7.06,54.66,5.34,93.00,22.53,0.40,0.00,1610.00,,0,,
01.08.2018 14:40,54.66,234.00,2.58,0.81,1.93,52.88,52.88,4,2,1,1,0,1,54.75,-1.00,0.78,0.85,41.00,0.41,0.41,3,43,282.00,54.69,7.28,54.72,5.58,93.00,22.52,0.41,0.00,1610.00,,0,,
01.08.2018 14:41,54.75,231.00,2.58,0.80,1.91,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.76,0.82,41.00,0.42,0.42,3,43,282.25,54.78,7.51,54.78,5.87,93.00,22.52,0.42,0.00,1610.00,,0,,
01.08.2018 14:42,54.81,231.00,2.58,0.80,1.91,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.77,0.85,41.00,0.43,0.43,3,44,281.75,54.81,7.52,54.81,5.88,93.06,22.52,0.43,0.00,1610.00,,0,,
01.08.2018 14:43,54.75,231.00,2.83,0.80,1.91,52.88,52.84,4,2,1,1,0,1,54.75,-1.00,0.79,0.85,41.00,0.39,0.39,4,43,323.75,54.75,6.86,54.75,5.20,93.06,22.50,0.39,0.00,1610.00,,0,,
01.08.2018 14:44,54.75,231.00,2.58,0.81,1.91,52.81,52.81,4,2,1,1,0,1,54.75,-1.00,0.79,0.85,41.00,0.39,0.39,4,42,330.25,54.75,6.85,54.75,5.19,93.06,22.50,0.39,0.00,1610.00,,0,,
01.08.2018 14:45,54.75,231.00,2.58,0.81,1.91,52.88,52.88,4,2,1,1,0,1,54.75,-1.00,0.77,0.86,41.00,0.38,0.38,4,42,312.50,54.75,6.76,54.75,5.13,93.06,22.50,0.38,0.00,1610.00,,0,,
01.08.2018 14:46,54.75,231.00,2.58,0.80,1.91,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.77,0.84,41.00,0.38,0.38,4,42,297.75,54.75,6.70,54.75,5.07,93.12,22.50,0.38,0.00,1610.00,,0,,
01.08.2018 14:47,54.75,232.00,6.70,1.82,4.74,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,1.75,1.83,41.00,0.38,0.38,3,42,287.00,54.75,6.68,54.75,5.01,93.12,22.50,0.38,0.00,1610.00,,0,,
01.08.2018 14:48,54.75,234.00,2.58,0.82,1.93,52.50,52.50,4,2,1,1,0,1,54.66,-1.00,0.77,0.85,41.00,0.37,0.37,3,42,279.75,54.72,6.57,54.72,4.84,93.12,22.50,0.37,0.00,1610.00,,0,,
01.08.2018 14:49,54.66,234.00,2.31,0.81,1.93,52.56,52.56,4,2,1,1,0,1,54.66,-1.00,0.77,0.85,41.00,0.36,0.36,3,42,279.50,54.69,6.37,54.72,4.65,93.12,22.50,0.36,0.00,1610.00,,0,,
01.08.2018 14:50,54.66,233.00,3.34,1.01,4.68,52.12,52.12,4,2,1,1,0,1,54.56,-1.00,0.96,1.03,41.00,0.35,0.35,3,43,279.25,54.66,6.21,54.69,4.46,93.19,22.50,0.35,0.00,1610.00,,0,,
01.08.2018 14:51,54.66,232.00,7.47,1.97,3.11,52.19,52.16,4,2,1,1,0,1,54.81,-1.00,1.92,1.98,41.00,0.34,0.34,3,43,278.75,54.62,6.05,54.66,4.30,93.19,22.50,0.34,0.00,1610.00,,0,,
01.08.2018 14:52,54.56,232.00,5.67,1.54,3.05,52.53,52.50,4,2,1,1,0,1,54.56,-1.00,1.48,1.55,40.00,0.33,0.33,3,42,278.50,54.59,5.86,54.59,4.12,93.19,22.50,0.33,0.00,1610.00,,0,,
01.08.2018 14:53,54.56,234.00,2.58,0.81,1.93,52.50,52.50,4,2,1,1,0,1,54.50,-1.00,0.77,0.84,40.00,0.32,0.32,3,42,277.50,54.56,5.67,54.59,4.02,93.19,22.50,0.32,0.00,1610.00,,0,,
01.08.2018 14:54,54.56,234.00,2.58,0.80,1.93,52.50,52.50,4,2,1,1,0,1,54.56,-1.00,0.76,0.85,40.00,0.31,0.31,3,42,277.75,54.53,5.54,54.56,3.88,93.25,22.50,0.31,0.00,1610.00,,0,,
01.08.2018 14:55,54.50,234.00,2.58,0.80,1.93,52.50,52.50,4,2,1,1,0,1,54.50,-1.00,0.77,0.83,40.00,0.31,0.31,3,42,277.50,54.53,5.46,54.53,3.81,93.25,22.50,0.31,0.00,1610.00,,0,,
