v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2018 11:36,54.91,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.57,43.00,2.14,2.14,3,49,263.25,55.62,37.26,55.44,27.11,90.50,16.50,2.14,61440.00,37.00,,0,,
27.04.2018 11:37,54.91,3.00,0.00,0.54,1.60,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.55,42.00,2.07,2.07,3,49,263.25,55.59,36.16,55.41,25.97,90.62,16.50,2.07,61440.00,37.00,,0,,
27.04.2018 11:38,54.81,3.00,0.00,0.57,1.60,50.00,0.00,2,1,0,1,0,1,55.34,-10.00,0.00,0.61,42.00,2.12,2.12,3,49,261.50,55.59,36.97,55.41,26.00,90.69,16.50,2.12,61440.00,37.00,,0,,
27.04.2018 11:39,54.91,3.00,0.00,0.54,1.60,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.56,42.00,2.15,2.15,3,49,263.25,55.69,37.42,55.47,27.25,90.75,16.50,2.15,61440.00,37.00,,0,,
27.04.2018 11:40,54.91,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,55.50,-9.00,0.00,0.57,42.00,2.14,2.14,3,49,263.25,55.69,37.22,55.47,27.05,90.88,16.50,2.14,61440.00,37.00,,0,,
27.04.2018 11:41,54.91,3.00,0.00,0.54,1.60,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.54,42.00,2.07,2.07,3,49,263.50,55.66,36.12,55.44,26.16,90.94,16.50,2.07,61440.00,37.00,,0,,
27.04.2018 11:42,54.91,3.00,0.00,0.57,1.60,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.57,42.00,2.16,2.16,3,49,262.50,55.72,37.64,55.50,27.27,91.00,16.50,2.16,61440.00,37.00,,0,,
27.04.2018 11:43,54.22,3.00,0.00,1.14,2.67,50.00,0.00,2,1,0,1,0,1,55.19,-21.00,0.00,1.15,43.00,2.21,2.21,3,49,263.00,55.38,38.76,55.16,16.88,91.06,16.52,2.21,61440.00,37.00,,0,,
27.04.2018 11:44,54.22,3.00,0.00,0.63,2.62,50.00,0.00,2,1,0,1,0,1,55.34,-11.00,0.00,0.65,43.00,2.11,2.11,3,49,263.00,55.53,36.91,55.34,25.52,91.12,16.52,2.11,61440.00,37.00,,0,,
27.04.2018 11:45,55.34,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,55.44,-8.00,0.00,0.53,43.00,2.19,2.19,3,49,260.50,55.75,38.09,55.53,28.58,91.25,16.52,2.19,61440.00,37.00,,0,,
27.04.2018 11:46,55.59,8.00,0.00,0.51,0.54,50.00,51.50,2,2,0,1,0,1,55.59,-9.00,0.00,0.53,43.00,2.21,2.21,3,49,262.75,55.81,38.49,55.59,28.92,91.31,16.52,2.21,0.00,37.00,3,0,,
27.04.2018 11:47,55.50,230.00,4.64,0.54,0.71,51.12,51.12,2,2,3,1,0,1,57.66,12.00,1.29,0.58,43.00,2.21,2.21,3,49,262.75,57.66,37.26,57.47,49.75,91.44,16.53,2.21,0.00,37.00,,0,,
27.04.2018 11:48,57.94,235.00,5.67,0.54,0.73,51.84,51.84,2,2,1,1,0,1,58.09,15.00,1.53,0.59,43.00,2.21,2.21,3,50,263.00,58.31,36.75,58.09,52.72,91.56,16.53,2.21,0.00,37.00,,0,,
27.04.2018 11:49,58.09,238.00,5.16,0.55,0.62,52.38,52.38,2,2,1,1,0,1,58.19,13.00,1.44,0.59,44.00,2.24,2.24,3,50,262.25,58.34,37.21,58.12,51.47,91.75,16.53,2.24,0.00,37.00,,0,,
27.04.2018 11:50,56.03,89.00,1.80,0.54,0.96,50.00,0.00,2,1,2,1,0,1,56.81,-1.00,0.48,0.56,44.00,2.24,2.24,3,50,261.75,57.03,38.04,56.78,35.56,91.88,16.53,2.24,61440.00,37.00,7,0,,
27.04.2018 11:51,55.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.94,-8.00,0.00,0.54,44.00,2.23,2.23,3,50,262.00,56.22,38.42,56.00,28.73,92.00,16.55,2.23,61440.00,37.00,,0,,
27.04.2018 11:52,55.94,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,55.88,-8.00,0.00,0.53,43.00,2.24,2.24,3,50,262.25,56.19,38.67,55.97,29.14,92.06,16.55,2.24,61440.00,37.00,,0,,
27.04.2018 11:53,55.88,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,55.94,-9.00,0.00,0.53,43.00,2.21,2.21,3,50,262.00,56.12,38.28,55.91,28.73,92.19,16.55,2.21,61440.00,37.00,,0,,
27.04.2018 11:54,55.88,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,55.75,-8.00,0.00,0.53,43.00,2.19,2.19,3,50,261.75,56.09,37.93,55.88,28.34,92.25,16.55,2.19,61440.00,37.00,,0,,
27.04.2018 11:55,55.88,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,55.75,-8.00,0.00,0.53,43.00,2.21,2.21,3,50,261.25,56.09,38.13,55.88,28.64,92.31,16.56,2.21,61440.00,37.00,,0,,
27.04.2018 11:56,55.88,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,55.94,-9.00,0.00,0.53,43.00,2.22,2.22,3,50,261.25,56.09,38.44,55.91,28.94,92.44,16.56,2.22,61440.00,37.00,,0,,
27.04.2018 11:57,55.88,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,55.94,-9.00,0.00,0.53,43.00,2.25,2.25,3,50,261.25,56.16,38.90,55.94,29.39,92.50,16.56,2.25,61440.00,37.00,,0,,
27.04.2018 11:58,55.94,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,55.88,-8.00,0.00,0.53,43.00,2.27,2.27,3,50,260.50,56.19,39.25,55.97,29.77,92.62,16.58,2.27,61440.00,37.00,,0,,
27.04.2018 11:59,55.94,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,55.88,-8.00,0.00,0.53,43.00,2.28,2.28,3,50,260.75,56.22,39.26,56.00,29.80,92.69,16.58,2.28,61440.00,37.00,,0,,
27.04.2018 12:00,55.94,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,56.19,-9.00,0.00,0.55,43.00,2.29,2.29,3,50,261.00,56.22,39.50,55.97,29.41,92.75,16.58,2.29,61440.00,37.00,,0,,
27.04.2018 12:01,54.50,3.00,0.00,0.75,2.74,50.00,0.00,2,1,0,1,0,1,55.75,-14.00,0.00,0.79,43.00,2.33,2.33,3,50,261.00,56.12,40.30,55.88,25.81,92.88,16.58,2.33,61440.00,37.00,,0,,
27.04.2018 12:02,54.50,3.00,0.00,0.91,2.73,50.00,0.00,2,1,0,1,0,1,55.69,-16.00,0.00,0.92,43.00,2.38,2.38,3,50,260.75,55.91,41.28,55.69,24.00,92.94,16.58,2.38,61440.00,37.00,,0,,
27.04.2018 12:03,55.44,3.00,0.00,0.54,1.60,50.00,0.00,2,1,0,1,0,1,55.94,-9.00,0.00,0.55,43.00,2.35,2.35,3,50,261.25,56.28,40.46,56.06,30.47,93.00,16.58,2.35,61440.00,37.00,,0,,
27.04.2018 12:04,54.91,34.00,0.00,0.56,2.60,52.19,52.19,2,2,3,1,0,1,56.12,-9.00,0.03,0.57,43.00,2.33,2.33,3,50,261.00,56.31,40.17,56.12,30.83,93.12,16.58,2.33,0.00,37.00,3,0,,
27.04.2018 12:05,56.97,231.00,3.34,0.55,2.66,52.31,52.28,2,2,1,1,0,1,57.94,6.00,0.97,0.59,43.00,2.32,2.32,3,51,260.75,58.22,38.63,58.03,44.50,93.25,16.58,2.32,0.00,37.00,,0,,
27.04.2018 12:06,58.09,233.00,3.09,0.55,0.61,52.53,52.53,2,2,1,1,0,1,58.25,6.00,0.94,0.59,43.00,2.28,2.28,3,51,261.50,58.31,37.85,58.12,43.69,93.38,16.59,2.28,0.00,37.00,,0,,
27.04.2018 12:07,58.00,233.00,3.09,0.62,2.75,52.69,52.69,2,2,1,1,0,1,58.19,5.00,0.95,0.64,43.00,2.29,2.29,3,51,261.50,58.38,38.07,58.16,42.97,93.50,16.59,2.29,0.00,37.00,,0,,
27.04.2018 12:08,58.09,234.00,2.83,0.64,1.69,52.69,52.69,2,2,1,1,0,1,58.19,4.00,0.87,0.65,42.00,2.30,2.30,3,51,261.50,58.38,38.23,58.16,42.09,93.62,16.59,2.30,0.00,37.00,,0,,
27.04.2018 12:09,58.00,234.00,2.58,0.61,1.69,52.69,52.69,2,2,1,1,0,1,58.09,3.00,0.81,0.62,42.00,2.29,2.29,3,51,261.25,58.38,38.10,58.16,41.19,93.75,16.61,2.29,0.00,37.00,,0,,
27.04.2018 12:10,58.09,233.00,2.58,0.63,1.69,51.38,51.38,2,2,1,1,0,1,58.09,2.00,0.80,0.64,42.00,2.27,2.27,3,52,261.25,58.34,37.76,58.16,40.47,93.88,16.61,2.27,0.00,37.00,,0,,
27.04.2018 12:11,58.09,235.00,2.31,0.60,1.72,52.00,52.00,2,2,1,1,0,1,58.19,1.00,0.72,0.63,41.00,2.29,2.29,3,52,260.75,58.34,38.02,58.12,39.66,94.00,16.62,2.29,0.00,37.00,,0,,
27.04.2018 12:12,58.09,240.00,2.06,0.62,1.79,51.94,51.94,2,2,1,1,0,1,58.09,0.00,0.70,0.63,41.00,2.28,2.28,3,52,260.50,58.34,37.96,58.12,38.97,94.12,16.62,2.28,0.00,37.00,,0,,
27.04.2018 12:13,58.09,236.00,2.06,0.63,1.73,51.41,51.41,2,2,1,1,0,1,58.19,0.00,0.67,0.65,41.00,2.29,2.29,3,52,260.50,58.38,37.97,58.16,38.53,94.25,16.62,2.29,0.00,37.00,,0,,
27.04.2018 12:14,58.09,240.00,1.80,0.62,1.79,51.94,51.94,2,2,1,1,0,1,58.19,0.00,0.63,0.64,41.00,2.29,2.29,3,52,260.75,58.38,38.10,58.16,37.91,94.38,16.62,2.29,0.00,37.00,,0,,
27.04.2018 12:15,58.09,238.00,1.80,0.61,1.78,52.62,52.62,2,2,1,1,0,1,58.09,0.00,0.59,0.62,40.00,2.29,2.29,4,52,261.50,58.38,38.07,58.16,37.34,94.50,16.64,2.29,0.00,37.00,,0,,
27.04.2018 12:16,58.00,235.00,2.06,0.62,1.69,52.62,52.62,2,2,1,1,0,1,58.09,0.00,0.63,0.64,40.00,2.23,2.23,4,51,283.00,58.34,37.15,58.16,36.72,94.56,16.64,2.23,0.00,37.00,,0,,
27.04.2018 12:17,58.09,235.00,1.80,0.62,1.69,52.50,52.50,2,2,1,1,0,1,58.19,0.00,0.61,0.64,40.00,2.21,2.21,4,50,293.00,58.34,36.76,58.16,36.16,94.69,16.64,2.21,0.00,37.00,,0,,
27.04.2018 12:18,58.09,234.00,1.80,0.61,1.69,52.56,52.56,2,2,1,1,0,1,58.09,-1.00,0.58,0.62,40.00,2.20,2.20,4,50,294.75,58.34,36.56,58.16,35.56,94.81,16.66,2.20,0.00,37.00,,0,,
27.04.2018 12:19,58.09,234.00,1.55,0.60,1.69,52.50,52.50,2,2,1,1,0,1,58.09,-1.00,0.55,0.62,39.00,2.19,2.19,4,50,296.00,58.34,36.34,58.16,35.00,94.94,16.66,2.19,0.00,37.00,,0,,
27.04.2018 12:20,58.00,234.00,1.55,0.58,1.69,52.56,52.53,2,2,1,1,0,1,58.09,-1.00,0.55,0.61,39.00,2.15,2.15,4,50,298.00,58.34,35.75,58.16,34.34,95.00,16.66,2.15,0.00,37.00,,0,,
27.04.2018 12:21,57.31,233.00,1.55,0.59,1.81,50.00,32.25,2,1,2,1,0,1,58.00,-1.00,0.53,0.62,39.00,2.10,2.10,3,50,302.50,58.25,35.03,58.06,33.19,95.12,16.67,2.10,61440.00,37.00,7,0,,
27.04.2018 12:22,56.44,4.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,57.31,-9.00,0.00,0.60,39.00,2.35,2.35,3,50,277.25,57.50,39.60,57.28,29.48,95.19,16.67,2.35,61440.00,37.00,,0,,
27.04.2018 12:23,54.75,3.00,0.00,1.62,2.74,50.00,0.00,2,1,0,1,0,1,55.50,-31.00,0.00,1.67,39.00,2.34,2.34,3,50,276.75,55.91,40.56,55.66,8.83,95.25,16.67,2.34,61440.00,37.00,,0,,
27.04.2018 12:24,55.00,3.00,0.00,0.81,2.67,50.00,0.00,2,1,0,1,0,1,56.19,-14.00,0.00,0.85,38.00,2.31,2.31,3,50,277.25,56.47,39.69,56.22,24.16,95.31,16.69,2.31,61440.00,37.00,,0,,
27.04.2018 12:25,56.19,3.00,0.00,0.57,1.60,50.00,0.00,2,1,0,1,0,1,56.81,-9.00,0.00,0.59,39.00,2.29,2.29,3,50,277.75,57.09,38.89,56.91,28.56,95.38,16.69,2.29,61440.00,37.00,,0,,
27.04.2018 12:26,56.56,3.00,0.00,0.55,1.60,50.00,0.00,2,1,0,1,0,1,57.31,-9.00,0.00,0.58,39.00,2.29,2.29,3,50,278.00,57.50,38.68,57.28,28.62,95.50,16.70,2.29,61440.00,37.00,,0,,
27.04.2018 12:27,56.56,3.00,0.00,0.54,1.60,50.00,0.00,2,1,0,1,0,1,57.31,-9.00,0.00,0.57,40.00,2.31,2.31,3,50,277.75,57.66,38.81,57.44,28.89,95.56,16.70,2.31,61440.00,37.00,,0,,
27.04.2018 12:28,56.72,3.00,0.00,0.57,1.60,50.00,0.00,2,1,0,1,0,1,57.56,-9.00,0.00,0.60,40.00,2.31,2.31,3,50,277.50,57.75,38.81,57.53,28.55,95.69,16.72,2.31,61440.00,37.00,,0,,
27.04.2018 12:29,57.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.75,-8.00,0.00,0.56,40.00,2.32,2.32,3,50,277.25,58.03,38.72,57.84,29.05,95.75,16.72,2.32,61440.00,37.00,,0,,
27.04.2018 12:30,56.88,3.00,0.00,0.57,1.60,50.00,0.00,2,1,0,1,0,1,57.75,-9.00,0.00,0.60,40.00,2.33,2.33,3,50,276.75,58.06,38.86,57.84,28.53,95.81,16.72,2.33,61440.00,37.00,,0,,
27.04.2018 12:31,56.88,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,58.00,-9.00,0.00,0.59,40.00,2.33,2.33,3,50,276.75,58.22,38.76,58.00,28.70,95.94,16.73,2.33,61440.00,37.00,,0,,
27.04.2018 12:32,58.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-8.00,0.00,0.56,41.00,2.29,2.29,3,50,283.25,58.31,38.04,58.12,28.30,96.00,16.73,2.29,61440.00,37.00,,0,,
27.04.2018 12:33,56.81,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,57.94,-9.00,0.00,0.59,41.00,2.27,2.27,4,50,285.25,58.25,37.73,58.03,27.23,96.12,16.75,2.27,61440.00,37.00,,0,,
27.04.2018 12:34,58.00,122.00,0.77,0.60,1.67,52.44,52.44,2,2,3,1,0,1,58.19,-5.00,0.27,0.62,41.00,1.99,1.99,4,49,309.75,58.28,33.11,58.09,27.23,96.19,16.75,1.99,0.00,37.00,3,0,,
27.04.2018 12:35,58.09,232.00,2.06,0.77,1.75,52.44,52.44,2,2,1,1,0,1,58.00,-1.00,0.68,0.79,41.00,1.69,1.69,4,50,332.00,58.28,28.05,58.12,26.64,96.25,16.75,1.69,0.00,37.00,,0,,
27.04.2018 12:36,58.09,238.00,2.31,0.81,1.85,51.94,51.94,2,2,1,1,0,1,58.09,-1.00,0.71,0.83,40.00,1.66,1.66,4,50,334.75,58.28,27.60,58.12,26.11,96.38,16.77,1.66,0.00,37.00,,0,,
27.04.2018 12:37,58.09,238.00,5.92,1.71,4.96,51.69,51.69,2,2,1,1,0,1,58.09,-1.00,1.57,1.70,40.00,1.63,1.63,4,50,336.50,58.28,27.06,58.12,25.58,96.44,16.77,1.63,0.00,37.00,,0,,
27.04.2018 12:38,58.09,239.00,2.06,0.80,1.73,51.88,51.88,2,2,1,1,0,1,58.19,-1.00,0.67,0.82,40.00,1.60,1.60,4,50,338.00,58.28,26.61,58.12,25.05,96.50,16.78,1.60,0.00,37.00,,0,,
27.04.2018 12:39,58.09,236.00,2.06,0.74,1.69,51.94,51.94,2,2,1,1,0,1,58.00,-1.00,0.65,0.75,40.00,1.57,1.57,4,50,339.25,58.28,26.10,58.12,24.55,96.56,16.78,1.57,0.00,37.00,,0,,
27.04.2018 12:40,58.09,240.00,1.55,0.62,0.62,51.84,51.84,2,2,1,1,0,1,58.09,-1.00,0.53,0.64,39.00,1.54,1.54,4,50,340.50,58.28,25.62,58.12,24.05,96.62,16.78,1.54,0.00,37.00,,0,,
27.04.2018 12:41,58.09,240.00,1.55,0.65,1.78,51.84,51.84,2,2,1,1,0,1,58.09,-1.00,0.54,0.66,39.00,1.51,1.51,4,50,342.00,58.28,25.13,58.12,23.55,96.75,16.80,1.51,0.00,37.00,,0,,
27.04.2018 12:42,58.09,240.00,1.55,0.66,1.73,51.88,51.88,2,2,1,1,0,1,58.19,-1.00,0.54,0.68,39.00,1.48,1.48,4,50,342.25,58.28,24.69,58.12,23.06,96.81,16.80,1.48,0.00,37.00,,0,,
27.04.2018 12:43,58.09,239.00,2.83,0.98,3.01,51.62,51.62,2,2,1,1,0,1,58.09,-1.00,0.89,1.02,39.00,1.46,1.46,4,50,342.25,58.28,24.22,58.16,22.59,96.88,16.80,1.46,0.00,37.00,,0,,
27.04.2018 12:44,58.09,239.00,4.38,1.32,3.01,51.84,51.84,2,2,1,1,0,1,58.09,-1.00,1.22,1.35,38.00,1.43,1.43,4,50,343.00,58.28,23.76,58.16,22.14,96.94,16.81,1.43,0.00,37.00,,0,,
27.04.2018 12:45,58.09,238.00,2.58,0.89,1.85,52.03,52.03,2,2,1,1,0,1,58.19,-1.00,0.79,0.92,38.00,1.40,1.40,4,50,343.50,58.28,23.32,58.16,21.67,97.00,16.81,1.40,0.00,37.00,,0,,
27.04.2018 12:46,58.09,237.00,1.55,0.65,1.77,52.00,52.00,2,2,1,1,0,1,58.09,-1.00,0.58,0.69,38.00,1.38,1.38,4,50,344.25,58.28,22.88,58.16,21.20,97.06,16.81,1.38,0.00,37.00,,0,,
27.04.2018 12:47,58.09,232.00,1.55,0.62,1.73,52.53,52.53,2,2,1,1,0,1,58.09,-1.00,0.55,0.66,38.00,1.34,1.34,4,50,345.50,58.28,22.38,58.16,20.77,97.12,16.81,1.34,0.00,37.00,,0,,
27.04.2018 12:48,58.09,230.00,1.80,0.64,1.73,52.75,52.75,2,2,1,1,0,1,58.19,-1.00,0.58,0.68,38.00,1.32,1.32,4,50,346.25,58.28,21.96,58.16,20.33,97.19,16.81,1.32,0.00,37.00,,0,,
27.04.2018 12:49,58.09,230.00,1.55,0.61,1.66,51.38,51.38,2,2,1,1,0,1,58.09,-1.00,0.55,0.66,38.00,1.29,1.29,4,50,347.25,58.28,21.50,58.16,19.89,97.25,16.83,1.29,0.00,37.00,,0,,
27.04.2018 12:50,58.09,237.00,1.55,0.62,1.77,52.06,52.06,2,2,1,1,0,1,58.19,-1.00,0.57,0.67,38.00,1.27,1.27,4,50,347.75,58.28,21.18,58.16,19.47,97.31,16.83,1.27,0.00,37.00,,0,,
27.04.2018 12:51,58.09,239.00,1.55,0.65,1.80,51.88,51.88,2,2,1,1,0,1,58.25,-1.00,0.58,0.70,38.00,1.25,1.25,4,50,349.00,58.28,20.80,58.16,19.06,97.38,16.83,1.25,0.00,37.00,,0,,
27.04.2018 12:52,58.09,240.00,1.55,0.64,1.79,51.84,51.84,2,2,1,1,0,1,58.19,-1.00,0.57,0.69,38.00,1.22,1.22,4,50,341.00,58.28,20.38,58.16,18.67,97.44,16.83,1.22,0.00,37.00,,0,,
27.04.2018 12:53,58.09,240.00,1.55,0.63,1.79,51.91,51.88,2,2,1,1,0,1,58.19,-1.00,0.58,0.67,38.00,1.20,1.20,4,50,349.75,58.28,20.04,58.16,18.28,97.50,16.84,1.20,0.00,37.00,,0,,
27.04.2018 12:54,58.09,235.00,1.55,0.62,1.75,52.38,52.38,2,2,1,1,0,1,58.09,-1.00,0.56,0.67,38.00,1.18,1.18,4,50,350.00,58.28,19.67,58.16,17.89,97.56,16.84,1.18,0.00,37.00,,0,,
27.04.2018 12:55,58.19,234.00,1.55,0.62,1.69,52.50,52.50,2,2,1,1,0,1,58.19,-1.00,0.56,0.66,37.00,1.16,1.16,4,50,351.00,58.28,19.31,58.16,17.52,97.62,16.84,1.16,0.00,37.00,,0,,
27.04.2018 12:56,58.19,234.00,1.80,0.66,1.69,52.50,52.47,2,2,1,1,0,1,58.09,-1.00,0.57,0.70,37.00,1.14,1.14,4,50,351.75,58.28,18.95,58.16,17.16,97.62,16.86,1.14,0.00,37.00,,0,,
27.04.2018 12:57,58.19,233.00,1.55,0.61,1.67,52.72,52.69,4,2,1,1,0,1,58.09,-1.00,0.55,0.65,37.00,1.12,1.12,4,50,351.00,58.28,18.58,58.16,16.78,97.69,16.86,1.12,0.00,37.00,,0,,
27.04.2018 12:58,55.06,231.00,1.55,0.62,1.67,52.72,52.72,4,2,1,1,0,1,55.25,-1.00,0.54,0.66,37.00,0.03,0.03,4,49,369.75,55.34,0.47,55.31,-1.68,97.75,16.86,0.03,0.00,37.00,,0,,
27.04.2018 12:59,55.00,231.00,1.55,0.64,1.67,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.56,0.68,37.00,0.14,0.14,4,47,367.00,55.06,2.44,55.06,0.62,97.69,16.86,0.14,0.00,37.00,,0,,
27.04.2018 13:00,55.00,231.00,1.55,0.61,1.67,52.66,52.66,4,2,1,1,0,1,55.06,-1.00,0.54,0.65,37.00,0.32,0.32,4,46,364.25,55.09,5.63,55.06,3.90,97.75,16.88,0.32,0.00,37.00,,0,,
27.04.2018 13:01,55.00,230.00,1.80,0.62,1.67,52.69,52.66,4,2,1,1,0,1,55.06,-1.00,0.57,0.66,37.00,0.41,0.41,4,46,362.75,55.09,7.14,55.03,5.42,97.75,16.88,0.41,0.00,37.00,,0,,
27.04.2018 13:02,55.00,231.00,1.55,0.62,1.67,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.54,0.66,37.00,0.45,0.45,4,46,361.50,55.09,7.96,55.03,6.24,97.75,16.88,0.45,0.00,37.00,,0,,
27.04.2018 13:03,55.00,231.00,1.55,0.61,1.67,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.55,0.65,37.00,0.48,0.48,4,46,360.25,55.09,8.43,55.03,6.71,97.75,16.89,0.48,0.00,37.00,,0,,
27.04.2018 13:04,55.00,233.00,1.55,0.62,1.74,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.56,0.66,37.00,0.50,0.50,4,46,359.75,55.09,8.75,55.03,6.99,97.81,16.89,0.50,0.00,37.00,,0,,
27.04.2018 13:05,55.00,233.00,5.41,1.53,2.88,52.16,52.16,4,2,1,1,0,1,55.19,-1.00,1.44,1.57,37.00,0.51,0.51,4,46,359.25,55.09,8.92,55.03,7.14,97.81,16.89,0.51,0.00,37.00,,0,,
27.04.2018 13:06,55.00,232.00,4.89,1.38,2.88,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,1.32,1.43,37.00,0.51,0.51,4,46,358.50,55.09,8.99,55.03,7.22,97.81,16.89,0.51,0.00,37.00,,0,,
27.04.2018 13:07,55.00,234.00,2.06,0.68,1.75,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.65,0.72,37.00,0.51,0.51,4,46,358.00,55.09,9.03,55.03,7.25,97.88,16.89,0.51,0.00,37.00,,0,,
27.04.2018 13:08,55.00,233.00,1.55,0.61,1.69,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.55,0.65,37.00,0.51,0.51,4,46,358.00,55.09,9.01,55.03,7.24,97.88,16.89,0.51,0.00,37.00,,0,,
27.04.2018 13:09,55.00,234.00,1.55,0.65,1.75,51.28,51.28,4,2,1,1,0,1,55.19,-1.00,0.56,0.69,37.00,0.51,0.51,4,46,358.00,55.09,8.99,55.03,7.21,97.94,16.89,0.51,0.00,37.00,,0,,
27.04.2018 13:10,55.00,234.00,1.80,0.63,1.77,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.57,0.67,37.00,0.51,0.51,4,45,358.50,55.09,8.91,55.03,7.16,97.94,16.89,0.51,0.00,37.00,,0,,
27.04.2018 13:11,55.00,237.00,1.55,0.61,0.67,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.54,0.65,37.00,0.51,0.51,4,45,359.25,55.09,8.91,55.03,7.09,97.94,16.89,0.51,0.00,37.00,,0,,
27.04.2018 13:12,55.00,237.00,1.80,0.63,1.77,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.58,0.67,37.00,0.50,0.50,4,45,359.25,55.09,8.83,55.03,7.02,98.00,16.91,0.50,0.00,37.00,,0,,
27.04.2018 13:13,55.00,237.00,1.55,0.62,1.76,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.55,0.65,37.00,0.50,0.50,4,45,359.25,55.09,8.75,55.03,6.95,98.00,16.91,0.50,0.00,37.00,,0,,
27.04.2018 13:14,55.00,232.00,1.55,0.63,1.71,52.69,52.66,4,2,1,1,0,1,54.91,-1.00,0.56,0.67,37.00,0.49,0.49,4,45,359.00,55.09,8.61,55.03,6.85,98.00,16.91,0.49,0.00,37.00,,0,,
27.04.2018 13:15,55.00,231.00,1.55,0.61,1.67,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.55,0.65,36.00,0.48,0.48,4,44,358.75,55.09,8.50,55.03,6.76,98.06,16.91,0.48,0.00,37.00,,0,,
27.04.2018 13:16,55.00,232.00,1.55,0.61,1.67,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.54,0.65,36.00,0.48,0.48,4,44,358.50,55.09,8.43,55.03,6.66,98.06,16.91,0.48,0.00,37.00,,0,,
27.04.2018 13:17,55.00,234.00,1.55,0.63,1.75,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.56,0.68,36.00,0.48,0.48,4,44,359.00,55.09,8.37,55.03,6.57,98.06,16.91,0.48,0.00,37.00,,0,,
27.04.2018 13:18,55.00,234.00,1.80,0.66,1.75,52.34,52.34,4,2,1,1,0,1,55.00,-1.00,0.59,0.70,36.00,0.47,0.47,4,44,359.25,55.09,8.27,55.03,6.46,98.12,16.91,0.47,0.00,37.00,,0,,
