v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.12.2016 11:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.42,1.42,4,35,310.25,55.69,24.70,55.56,20.02,88.62,8.87,1.42,61440.00,0.00,,0,,
09.12.2016 11:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.41,1.41,4,35,310.00,55.69,24.58,55.56,19.88,88.69,8.88,1.41,61440.00,0.00,,0,,
09.12.2016 11:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.40,1.40,4,35,312.25,55.69,24.44,55.56,19.75,88.75,8.88,1.40,61440.00,0.00,,0,,
09.12.2016 11:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.40,1.40,4,35,313.50,55.69,24.34,55.56,19.62,88.81,8.88,1.40,61440.00,0.00,,0,,
09.12.2016 11:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.39,1.39,4,35,316.00,55.69,24.22,55.56,19.50,88.88,8.88,1.39,61440.00,0.00,,0,,
09.12.2016 11:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.38,1.38,4,35,313.75,55.69,24.09,55.56,19.38,88.94,8.88,1.38,61440.00,0.00,,0,,
09.12.2016 11:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.38,1.38,4,35,315.25,55.69,23.98,55.56,19.25,89.00,8.89,1.38,61440.00,0.00,,0,,
09.12.2016 11:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.37,1.37,4,35,317.50,55.69,23.87,55.56,19.12,89.06,8.89,1.37,61440.00,0.00,,0,,
09.12.2016 11:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.36,1.36,4,36,315.75,55.69,23.73,55.56,19.02,89.12,8.89,1.36,61440.00,0.00,,0,,
09.12.2016 11:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.36,1.36,4,36,316.00,55.69,23.61,55.56,18.89,89.19,8.89,1.36,61440.00,0.00,,0,,
09.12.2016 11:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.35,1.35,4,36,316.50,55.69,23.51,55.56,18.77,89.25,8.90,1.35,61440.00,0.00,,0,,
09.12.2016 11:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.34,1.34,4,36,316.00,55.69,23.39,55.56,18.66,89.31,8.91,1.34,61440.00,0.00,,0,,
09.12.2016 11:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.34,1.34,4,36,318.75,55.69,23.29,55.56,18.55,89.38,8.91,1.34,61440.00,0.00,,0,,
09.12.2016 12:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.33,1.33,4,36,318.25,55.69,23.17,55.56,18.42,89.44,8.91,1.33,61440.00,0.00,,0,,
09.12.2016 12:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.32,1.32,4,36,310.75,55.69,23.00,55.56,18.31,89.50,8.91,1.32,61440.00,0.00,,0,,
09.12.2016 12:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.32,1.32,4,36,314.50,55.69,22.93,55.56,18.20,89.50,8.92,1.32,61440.00,0.00,,0,,
09.12.2016 12:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.31,1.31,4,36,315.00,55.69,22.83,55.56,18.09,89.56,8.92,1.31,61440.00,0.00,,0,,
09.12.2016 12:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.30,1.30,4,36,317.75,55.69,22.73,55.56,17.97,89.62,8.92,1.30,61440.00,0.00,,0,,
09.12.2016 12:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.30,1.30,4,36,321.25,55.69,22.62,55.56,17.86,89.69,8.92,1.30,61440.00,0.00,,0,,
09.12.2016 12:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.29,1.29,4,36,320.00,55.69,22.50,55.56,17.75,89.75,8.92,1.29,61440.00,0.00,,0,,
09.12.2016 12:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.29,1.29,4,36,317.00,55.69,22.39,55.56,17.64,89.81,8.93,1.29,61440.00,0.00,,0,,
09.12.2016 12:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.28,1.28,4,36,314.50,55.69,22.27,55.56,17.55,89.88,8.94,1.28,61440.00,0.00,,0,,
09.12.2016 12:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.27,1.27,4,36,291.75,55.69,22.06,55.56,17.44,89.94,8.94,1.27,61440.00,0.00,,0,,
09.12.2016 12:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.27,1.27,4,35,313.00,55.69,22.08,55.56,17.33,90.00,8.94,1.27,61440.00,0.00,,0,,
09.12.2016 12:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.26,1.26,4,36,319.25,55.69,21.99,55.56,17.22,90.06,8.94,1.26,61440.00,0.00,,0,,
09.12.2016 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.26,1.26,4,36,323.75,55.69,21.91,55.56,17.12,90.06,8.95,1.26,61440.00,0.00,,0,,
09.12.2016 12:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.25,1.25,4,36,325.00,55.69,21.81,55.56,17.02,90.12,8.95,1.25,61440.00,0.00,,0,,
09.12.2016 12:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.25,1.25,4,36,323.25,55.69,21.69,55.56,16.92,90.19,8.95,1.25,61440.00,0.00,,0,,
09.12.2016 12:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.24,1.24,4,36,323.50,55.69,21.59,55.56,16.83,90.25,8.95,1.24,61440.00,0.00,,0,,
09.12.2016 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.23,1.23,4,36,321.75,55.69,21.48,55.56,16.72,90.31,8.95,1.23,61440.00,0.00,,0,,
09.12.2016 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.23,1.23,4,36,322.75,55.69,21.38,55.56,16.61,90.38,8.96,1.23,61440.00,0.00,,0,,
09.12.2016 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.22,1.22,4,36,321.75,55.69,21.28,55.56,16.52,90.44,8.97,1.22,61440.00,0.00,,0,,
09.12.2016 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.22,1.22,4,36,322.50,55.69,21.18,55.56,16.42,90.44,8.97,1.22,61440.00,0.00,,0,,
09.12.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.21,1.21,4,36,321.25,55.69,21.08,55.56,16.31,90.50,8.97,1.21,61440.00,0.00,,0,,
09.12.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.21,1.21,4,36,320.50,55.69,20.99,55.56,16.22,90.56,8.97,1.21,61440.00,0.00,,0,,
09.12.2016 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.20,1.20,4,36,319.50,55.69,20.91,55.56,16.11,90.62,8.97,1.20,61440.00,0.00,,0,,
09.12.2016 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.19,1.19,4,36,319.00,55.69,20.80,55.56,16.02,90.69,8.98,1.19,61440.00,0.00,,0,,
09.12.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.19,1.19,4,36,318.50,55.69,20.70,55.56,15.92,90.69,8.98,1.19,61440.00,0.00,,0,,
09.12.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.18,1.18,4,36,321.75,55.69,20.62,55.56,15.83,90.75,8.98,1.18,61440.00,0.00,,0,,
09.12.2016 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.18,1.18,4,36,321.25,55.69,20.51,55.56,15.73,90.81,8.98,1.18,61440.00,0.00,,0,,
09.12.2016 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.17,1.17,4,36,320.75,55.69,20.43,55.56,15.63,90.88,8.98,1.17,61440.00,0.00,,0,,
09.12.2016 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.17,1.17,4,36,321.75,55.69,20.34,55.56,15.53,90.94,8.99,1.17,61440.00,0.00,,0,,
09.12.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.16,1.16,4,36,322.50,55.69,20.24,55.56,15.44,90.94,9.00,1.16,61440.00,0.00,,0,,
09.12.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.16,1.16,4,36,324.00,55.69,20.16,55.56,15.34,91.00,9.00,1.16,61440.00,0.00,,0,,
09.12.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.15,1.15,4,36,322.75,55.69,20.06,55.56,15.25,91.06,9.00,1.15,61440.00,0.00,,0,,
09.12.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.15,1.15,4,36,324.00,55.69,19.97,55.56,15.16,91.12,9.00,1.15,61440.00,0.00,,0,,
09.12.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.14,1.14,4,36,324.75,55.69,19.89,55.56,15.05,91.19,9.00,1.14,61440.00,0.00,,0,,
09.12.2016 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.14,1.14,4,36,326.75,55.69,19.80,55.56,14.96,91.19,9.01,1.14,61440.00,0.00,,0,,
09.12.2016 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.13,1.13,4,36,328.25,55.69,19.70,55.56,14.87,91.25,9.02,1.13,61440.00,0.00,,0,,
09.12.2016 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.12,1.12,4,36,327.50,55.69,19.60,55.56,14.78,91.31,9.02,1.12,61440.00,0.00,,0,,
09.12.2016 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.12,1.12,4,36,327.25,55.69,19.51,55.56,14.68,91.38,9.02,1.12,61440.00,0.00,,0,,
09.12.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.11,1.11,4,36,325.75,55.69,19.41,55.56,14.59,91.38,9.02,1.11,61440.00,0.00,,0,,
09.12.2016 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.11,1.11,4,36,325.25,55.69,19.32,55.56,14.50,91.44,9.02,1.11,61440.00,0.00,,0,,
09.12.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.10,1.10,4,36,325.25,55.69,19.24,55.56,14.41,91.50,9.02,1.10,61440.00,0.00,,0,,
09.12.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.10,1.10,4,36,325.50,55.69,19.14,55.56,14.31,91.56,9.03,1.10,61440.00,0.00,,0,,
09.12.2016 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.09,1.09,4,36,325.25,55.69,19.05,55.56,14.22,91.56,9.03,1.09,61440.00,0.00,,0,,
09.12.2016 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.09,1.09,4,36,325.00,55.69,18.97,55.56,14.13,91.62,9.03,1.09,61440.00,0.00,,0,,
09.12.2016 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.08,1.08,4,36,323.25,55.69,18.86,55.59,14.04,91.69,9.03,1.08,61440.00,0.00,,0,,
09.12.2016 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.08,1.08,4,36,323.75,55.69,18.78,55.59,13.95,91.69,9.04,1.08,61440.00,0.00,,0,,
09.12.2016 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.07,1.07,4,36,323.75,55.69,18.68,55.59,13.86,91.75,9.05,1.07,61440.00,0.00,,0,,
09.12.2016 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.07,1.07,4,36,323.50,55.69,18.59,55.59,13.77,91.81,9.05,1.07,61440.00,0.00,,0,,
09.12.2016 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.06,1.06,4,36,322.00,55.69,18.49,55.59,13.67,91.81,9.05,1.06,61440.00,0.00,,0,,
09.12.2016 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.06,1.06,4,35,322.50,55.69,18.41,55.59,13.59,91.88,9.05,1.06,61440.00,0.00,,0,,
09.12.2016 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.05,1.05,4,35,323.75,55.69,18.32,55.59,13.50,91.94,9.05,1.05,61440.00,0.00,,0,,
09.12.2016 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.05,1.05,4,35,323.75,55.69,18.24,55.59,13.41,92.00,9.06,1.05,61440.00,0.00,,0,,
09.12.2016 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.04,1.04,4,35,323.50,55.69,18.15,55.59,13.32,92.00,9.06,1.04,61440.00,0.00,,0,,
09.12.2016 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.04,1.04,4,35,323.50,55.69,18.07,55.59,13.23,92.06,9.06,1.04,61440.00,0.00,,0,,
09.12.2016 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.03,1.03,4,35,323.00,55.69,17.98,55.59,13.14,92.12,9.06,1.03,61440.00,0.00,,0,,
09.12.2016 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.03,1.03,4,35,323.00,55.69,17.88,55.59,13.05,92.12,9.06,1.03,61440.00,0.00,,0,,
09.12.2016 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.02,1.02,4,35,322.75,55.69,17.81,55.59,12.97,92.19,9.07,1.02,61440.00,0.00,,0,,
09.12.2016 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.02,1.02,4,35,323.00,55.69,17.72,55.59,12.88,92.25,9.08,1.02,61440.00,0.00,,0,,
09.12.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.01,1.01,4,35,323.50,55.69,17.64,55.59,12.80,92.25,9.08,1.01,61440.00,0.00,,0,,
09.12.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.01,1.01,4,35,324.25,55.69,17.55,55.59,12.71,92.31,9.08,1.01,61440.00,0.00,,0,,
09.12.2016 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.00,1.00,4,35,323.75,55.69,17.47,55.59,12.62,92.31,9.08,1.00,61440.00,0.00,,0,,
09.12.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.00,1.00,4,35,324.00,55.69,17.39,55.59,12.55,92.38,9.09,1.00,61440.00,0.00,,0,,
09.12.2016 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.99,0.99,4,35,323.50,55.69,17.30,55.59,12.46,92.44,9.09,0.99,61440.00,0.00,,0,,
09.12.2016 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.99,0.99,4,35,324.25,55.69,17.23,55.59,12.38,92.44,9.09,0.99,61440.00,0.00,,0,,
09.12.2016 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.98,0.98,4,35,325.00,55.69,17.15,55.59,12.29,92.50,9.09,0.98,61440.00,0.00,,0,,
09.12.2016 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.98,0.98,4,35,324.75,55.69,17.08,55.59,12.20,92.56,9.09,0.98,61440.00,0.00,,0,,
09.12.2016 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.98,0.98,4,35,324.75,55.69,16.99,55.59,12.12,92.56,9.09,0.98,61440.00,0.00,,0,,
09.12.2016 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.97,0.97,4,35,324.75,55.69,16.92,55.59,12.04,92.62,9.10,0.97,61440.00,0.00,,0,,
09.12.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.97,0.97,4,35,325.25,55.69,16.83,55.59,11.95,92.62,9.11,0.97,61440.00,0.00,,0,,
09.12.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.96,0.96,4,35,325.50,55.69,16.76,55.59,11.88,92.69,9.11,0.96,61440.00,0.00,,0,,
09.12.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.96,0.96,4,35,325.75,55.69,16.67,55.59,11.79,92.75,9.11,0.96,61440.00,0.00,,0,,
09.12.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.95,0.95,4,35,325.25,55.69,16.59,55.59,11.71,92.75,9.11,0.95,61440.00,0.00,,0,,
09.12.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.95,0.95,4,35,325.50,55.69,16.52,55.59,11.63,92.81,9.11,0.95,61440.00,0.00,,0,,
09.12.2016 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.94,0.94,4,35,325.50,55.69,16.43,55.59,11.55,92.81,9.11,0.94,61440.00,0.00,,0,,
09.12.2016 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.94,0.94,4,35,325.50,55.69,16.36,55.59,11.47,92.88,9.12,0.94,61440.00,0.00,,0,,
09.12.2016 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.93,0.93,4,35,325.25,55.69,16.27,55.59,11.39,92.94,9.12,0.93,61440.00,0.00,,0,,
09.12.2016 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.93,0.93,4,35,324.75,55.69,16.19,55.59,11.31,92.94,9.12,0.93,61440.00,0.00,,0,,
09.12.2016 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.92,0.92,4,35,324.25,55.69,16.11,55.59,11.23,93.00,9.12,0.92,61440.00,0.00,,0,,
09.12.2016 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.92,0.92,4,35,322.75,55.69,16.03,55.59,11.16,93.00,9.12,0.92,61440.00,0.00,,0,,
09.12.2016 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.92,0.92,4,35,323.75,55.69,15.96,55.59,11.08,93.06,9.13,0.92,61440.00,0.00,,0,,
09.12.2016 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.91,0.91,4,35,324.75,55.69,15.90,55.59,11.01,93.06,9.14,0.91,61440.00,0.00,,0,,
09.12.2016 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.91,0.91,4,35,325.25,55.69,15.83,55.59,10.93,93.12,9.14,0.91,61440.00,0.00,,0,,
09.12.2016 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.90,0.90,4,35,325.00,55.69,15.75,55.59,10.85,93.19,9.14,0.90,61440.00,0.00,,0,,
09.12.2016 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.90,0.90,4,35,324.75,55.69,15.68,55.59,10.77,93.19,9.14,0.90,61440.00,0.00,,0,,
09.12.2016 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.90,0.90,4,35,322.50,55.69,15.60,55.59,10.70,93.25,9.14,0.90,61440.00,0.00,,0,,
09.12.2016 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.89,0.89,4,35,319.75,55.69,15.51,55.59,10.62,93.25,9.14,0.89,61440.00,0.00,,0,,
09.12.2016 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.89,0.89,4,35,325.25,55.69,15.45,55.59,10.55,93.31,9.15,0.89,61440.00,0.00,,0,,
09.12.2016 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.88,0.88,4,35,326.00,55.69,15.39,55.59,10.48,93.31,9.16,0.88,61440.00,0.00,,0,,
09.12.2016 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.88,0.88,4,35,326.00,55.69,15.32,55.59,10.41,93.38,9.16,0.88,61440.00,0.00,,0,,
