v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2017 12:26,55.19,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.84,44.00,1.10,1.10,4,44,340.50,55.25,19.34,55.16,3.39,93.25,14.80,1.10,61440.00,22.00,,0,,
20.04.2017 12:27,55.00,3.00,0.00,0.77,1.12,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.79,44.00,1.04,1.04,4,44,341.75,55.25,18.35,55.16,3.45,93.31,14.80,1.04,61440.00,22.00,,0,,
20.04.2017 12:28,55.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,43.00,1.01,1.01,4,44,342.25,55.25,17.76,55.16,3.42,93.31,14.81,1.01,61440.00,22.00,,0,,
20.04.2017 12:29,55.19,3.00,0.00,0.75,2.45,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,43.00,1.01,1.01,4,44,342.25,55.25,17.80,55.16,3.40,93.31,14.81,1.01,61440.00,22.00,,0,,
20.04.2017 12:30,54.38,3.00,0.00,1.02,2.57,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,0.00,0.98,43.00,1.26,1.26,4,44,336.25,55.25,22.15,55.12,3.11,93.38,14.81,1.26,61440.00,22.00,,0,,
20.04.2017 12:31,54.38,3.00,0.00,0.99,2.50,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.95,44.00,1.23,1.23,4,44,337.00,55.25,21.53,55.16,3.43,93.38,14.81,1.23,61440.00,23.00,,0,,
20.04.2017 12:32,54.38,3.00,0.00,1.01,2.46,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.96,44.00,1.23,1.23,4,44,337.75,55.25,21.52,55.16,3.42,93.38,14.81,1.23,61440.00,23.00,,0,,
20.04.2017 12:33,54.38,3.00,0.00,1.01,2.52,50.00,0.00,4,1,0,1,0,1,55.06,-18.00,0.00,0.96,44.00,1.23,1.23,4,44,338.50,55.25,21.60,55.16,3.42,93.38,14.81,1.23,61440.00,23.00,,0,,
20.04.2017 12:34,54.38,3.00,0.00,1.00,2.52,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.96,44.00,1.22,1.22,4,44,339.00,55.25,21.45,55.16,3.40,93.44,14.81,1.22,61440.00,23.00,,0,,
20.04.2017 12:35,55.19,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,44.00,0.96,0.96,4,44,345.75,55.25,16.90,55.16,3.37,93.44,14.81,0.96,61440.00,23.00,,0,,
20.04.2017 12:36,55.06,125.00,1.03,0.68,1.18,51.38,51.38,4,2,3,1,0,1,55.19,-7.00,0.30,0.71,44.00,0.66,0.66,4,44,351.50,55.28,11.61,55.22,3.40,93.44,14.81,0.66,0.00,23.00,3,0,,
20.04.2017 12:37,55.19,229.00,2.31,0.77,1.19,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,0.72,0.80,44.00,0.31,0.31,4,43,357.50,55.25,5.40,55.22,3.48,93.50,14.81,0.31,0.00,23.00,,0,,
20.04.2017 12:38,55.19,229.00,2.06,0.71,1.12,51.97,51.94,4,2,1,1,0,1,55.25,-1.00,0.66,0.75,43.00,0.31,0.31,4,42,357.50,55.25,5.36,55.22,3.44,93.50,14.82,0.31,0.00,23.00,,0,,
20.04.2017 12:39,55.19,235.00,2.06,0.67,0.73,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.62,0.71,42.00,0.31,0.31,4,41,358.00,55.25,5.43,55.22,3.43,93.50,14.82,0.31,0.00,23.00,,0,,
20.04.2017 12:40,55.19,229.00,2.06,0.70,0.77,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,0.65,0.73,42.00,0.30,0.30,4,41,358.75,55.25,5.34,55.22,3.41,93.56,14.82,0.30,0.00,23.00,,0,,
20.04.2017 12:41,55.19,234.00,2.06,0.73,0.90,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,41.00,0.31,0.31,4,41,359.50,55.25,5.39,55.22,3.39,93.56,14.83,0.31,0.00,23.00,,0,,
20.04.2017 12:42,55.19,236.00,2.06,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,41.00,0.31,0.31,4,40,359.75,55.25,5.40,55.22,3.37,93.56,14.83,0.31,0.00,23.00,,0,,
20.04.2017 12:43,55.19,236.00,2.06,0.73,0.79,51.94,51.91,4,2,1,1,0,1,55.25,-1.00,0.66,0.75,40.00,0.31,0.31,4,40,359.25,55.25,5.37,55.22,3.35,93.62,14.83,0.31,0.00,23.00,,0,,
20.04.2017 12:44,55.19,235.00,2.83,0.92,4.97,51.91,51.91,4,2,1,1,0,1,55.34,-1.00,0.84,0.95,40.00,0.31,0.31,4,40,358.50,55.25,5.36,55.22,3.34,93.62,14.83,0.31,0.00,23.00,,0,,
20.04.2017 12:45,55.19,229.00,6.19,1.67,2.00,51.53,51.53,4,2,1,1,0,1,55.19,-1.00,1.59,1.69,40.00,0.30,0.30,4,40,357.75,55.25,5.24,55.22,3.32,93.62,14.83,0.30,0.00,23.00,,0,,
20.04.2017 12:46,55.19,233.00,2.06,0.72,0.91,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,0.67,0.76,39.00,0.30,0.30,4,39,357.25,55.25,5.27,55.22,3.31,93.69,14.83,0.30,0.00,23.00,,0,,
20.04.2017 12:47,55.19,236.00,2.06,0.73,0.79,52.09,52.09,4,2,1,1,0,1,55.34,-1.00,0.67,0.76,39.00,0.30,0.30,4,39,357.50,55.25,5.31,55.22,3.29,93.69,14.83,0.30,0.00,23.00,,0,,
20.04.2017 12:48,55.19,237.00,2.06,0.75,0.86,52.19,52.19,4,2,1,1,0,1,55.44,-1.00,0.68,0.77,39.00,0.30,0.30,4,39,356.25,55.25,5.31,55.22,3.27,93.69,14.83,0.30,0.00,23.00,,0,,
20.04.2017 12:49,55.19,236.00,2.31,0.79,1.22,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.70,0.79,39.00,0.30,0.30,4,39,356.25,55.25,5.29,55.22,3.26,93.75,14.83,0.30,0.00,23.00,,0,,
20.04.2017 12:50,55.19,234.00,2.31,0.79,0.86,52.97,52.97,4,1,1,1,0,1,55.25,-1.00,0.71,0.79,38.00,0.30,0.30,4,39,357.25,55.25,5.25,55.22,3.24,93.75,14.83,0.30,61440.00,23.00,7,0,,
20.04.2017 12:51,54.75,20.00,0.25,0.75,1.01,50.00,0.00,4,1,2,1,0,1,55.19,-13.00,0.02,0.76,38.00,0.94,0.94,4,39,346.25,55.25,16.51,55.16,3.06,93.75,14.84,0.94,61440.00,23.00,,0,,
20.04.2017 12:52,55.19,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,39.00,0.98,0.98,4,40,347.00,55.25,17.21,55.16,3.06,93.75,14.84,0.98,61440.00,23.00,,0,,
20.04.2017 12:53,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,39.00,0.94,0.94,4,41,349.00,55.25,16.52,55.16,3.08,93.81,14.84,0.94,61440.00,23.00,,0,,
20.04.2017 12:54,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,39.00,0.95,0.95,4,41,349.50,55.25,16.67,55.16,3.05,93.81,14.84,0.95,61440.00,23.00,,0,,
20.04.2017 12:55,55.19,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,40.00,0.95,0.95,4,41,348.75,55.25,16.70,55.16,3.04,93.81,14.84,0.95,61440.00,23.00,,0,,
20.04.2017 12:56,55.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,40.00,0.94,0.94,4,42,349.50,55.25,16.42,55.16,3.02,93.88,14.84,0.94,61440.00,23.00,,0,,
20.04.2017 12:57,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,40.00,0.95,0.95,4,42,349.00,55.25,16.62,55.16,3.02,93.88,14.84,0.95,61440.00,23.00,,0,,
20.04.2017 12:58,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.73,40.00,0.95,0.95,4,42,349.00,55.25,16.74,55.16,3.02,93.88,14.84,0.95,61440.00,23.00,,0,,
20.04.2017 12:59,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,40.00,0.94,0.94,4,42,348.75,55.25,16.52,55.16,3.01,93.94,14.84,0.94,61440.00,23.00,,0,,
20.04.2017 13:00,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,40.00,0.94,0.94,4,42,347.50,55.25,16.42,55.16,3.01,93.94,14.84,0.94,61440.00,23.00,,0,,
20.04.2017 13:01,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,40.00,0.94,0.94,4,42,347.25,55.25,16.49,55.16,3.00,93.94,14.84,0.94,61440.00,23.00,,0,,
20.04.2017 13:02,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,0.94,0.94,4,42,347.25,55.25,16.57,55.16,2.99,94.00,14.84,0.94,61440.00,23.00,,0,,
20.04.2017 13:03,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,0.94,0.94,4,42,348.25,55.25,16.45,55.16,2.98,94.00,14.84,0.94,61440.00,23.00,,0,,
20.04.2017 13:04,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,0.94,0.94,4,42,347.75,55.25,16.45,55.16,2.97,94.00,14.84,0.94,61440.00,23.00,,0,,
20.04.2017 13:05,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,0.94,0.94,4,43,347.50,55.25,16.53,55.16,2.96,94.06,14.85,0.94,61440.00,23.00,,0,,
20.04.2017 13:06,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,41.00,0.94,0.94,4,43,348.25,55.25,16.55,55.16,2.96,94.06,14.86,0.94,61440.00,23.00,,0,,
20.04.2017 13:07,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,41.00,0.95,0.95,4,43,347.75,55.25,16.61,55.16,2.94,94.06,14.86,0.95,61440.00,23.00,,0,,
20.04.2017 13:08,55.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,0.94,0.94,4,43,348.00,55.25,16.49,55.16,2.93,94.06,14.86,0.94,61440.00,23.00,,0,,
20.04.2017 13:09,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,0.94,0.94,4,43,348.50,55.25,16.47,55.16,2.93,94.12,14.86,0.94,61440.00,23.00,,0,,
20.04.2017 13:10,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,0.94,0.94,4,43,348.75,55.25,16.48,55.16,2.91,94.12,14.86,0.94,61440.00,23.00,,0,,
20.04.2017 13:11,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,0.94,0.94,4,43,349.50,55.25,16.51,55.16,2.89,94.12,14.88,0.94,61440.00,23.00,,0,,
20.04.2017 13:12,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.74,41.00,0.95,0.95,4,43,350.75,55.25,16.67,55.16,2.88,94.19,14.88,0.95,61440.00,23.00,,0,,
20.04.2017 13:13,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,41.00,0.95,0.95,4,43,352.00,55.25,16.67,55.16,2.88,94.19,14.88,0.95,61440.00,23.00,,0,,
20.04.2017 13:14,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,41.00,0.94,0.94,4,43,351.75,55.25,16.57,55.16,2.88,94.19,14.88,0.94,61440.00,23.00,,0,,
20.04.2017 13:15,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.74,41.00,0.95,0.95,4,43,352.50,55.25,16.68,55.16,2.85,94.25,14.88,0.95,61440.00,23.00,,0,,
20.04.2017 13:16,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.74,41.00,0.95,0.95,4,43,353.50,55.25,16.67,55.16,2.85,94.25,14.88,0.95,61440.00,23.00,,0,,
20.04.2017 13:17,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,41.00,0.94,0.94,4,43,353.50,55.25,16.52,55.16,2.84,94.25,14.88,0.94,61440.00,23.00,,0,,
20.04.2017 13:18,55.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,0.93,0.93,4,43,353.50,55.25,16.36,55.16,2.83,94.25,14.89,0.93,61440.00,23.00,,0,,
20.04.2017 13:19,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,0.93,0.93,4,43,354.00,55.25,16.37,55.16,2.82,94.31,14.89,0.93,61440.00,23.00,,0,,
20.04.2017 13:20,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,41.00,0.92,0.92,4,43,353.75,55.25,16.12,55.16,2.82,94.31,14.89,0.92,61440.00,23.00,,0,,
20.04.2017 13:21,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,0.92,0.92,4,43,354.25,55.25,16.12,55.16,2.81,94.31,14.89,0.92,61440.00,23.00,,0,,
20.04.2017 13:22,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,41.00,0.96,0.96,4,43,354.00,55.25,16.84,55.16,2.80,94.38,14.89,0.96,61440.00,23.00,,0,,
20.04.2017 13:23,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,0.93,0.93,4,44,354.75,55.25,16.35,55.16,2.78,94.38,14.89,0.93,61440.00,23.00,,0,,
20.04.2017 13:24,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,0.93,0.93,4,44,355.00,55.25,16.36,55.16,2.78,94.38,14.89,0.93,61440.00,23.00,,0,,
20.04.2017 13:25,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,0.93,0.93,4,44,355.25,55.25,16.36,55.16,2.77,94.38,14.89,0.93,61440.00,23.00,,0,,
20.04.2017 13:26,55.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,0.92,0.92,4,44,355.25,55.25,16.23,55.16,2.77,94.44,14.89,0.92,61440.00,23.00,,0,,
20.04.2017 13:27,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,41.00,0.94,0.94,4,44,354.00,55.25,16.46,55.16,2.75,94.44,14.89,0.94,61440.00,23.00,,0,,
20.04.2017 13:28,55.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,0.93,0.93,4,44,353.25,55.25,16.34,55.16,2.75,94.44,14.89,0.93,61440.00,23.00,,0,,
20.04.2017 13:29,55.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,0.92,0.92,4,44,353.75,55.25,16.21,55.16,2.74,94.50,14.89,0.92,61440.00,23.00,,0,,
20.04.2017 13:30,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,0.91,0.91,4,44,354.50,55.25,16.01,55.16,2.73,94.50,14.89,0.91,61440.00,23.00,,0,,
20.04.2017 13:31,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.70,41.00,0.91,0.91,4,44,354.50,55.25,15.97,55.16,2.73,94.50,14.89,0.91,61440.00,23.00,,0,,
20.04.2017 13:32,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,41.00,0.91,0.91,4,44,353.25,55.25,15.95,55.16,2.73,94.50,14.89,0.91,61440.00,23.00,,0,,
20.04.2017 13:33,55.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,0.92,0.92,4,44,352.25,55.25,16.21,55.16,2.71,94.56,14.89,0.92,61440.00,23.00,,0,,
20.04.2017 13:34,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.73,41.00,0.93,0.93,4,44,352.50,55.25,16.38,55.16,2.71,94.56,14.88,0.93,61440.00,23.00,,0,,
20.04.2017 13:35,55.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,41.00,0.92,0.92,4,44,353.50,55.25,16.13,55.16,2.70,94.56,14.88,0.92,61440.00,23.00,,0,,
20.04.2017 13:36,55.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,41.00,0.91,0.91,4,44,354.00,55.25,16.00,55.16,2.69,94.62,14.88,0.91,61440.00,23.00,,0,,
20.04.2017 13:37,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,0.92,0.92,4,44,354.00,55.25,16.14,55.16,2.69,94.62,14.88,0.92,61440.00,23.00,,0,,
20.04.2017 13:38,55.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,41.00,0.91,0.91,4,44,354.50,55.25,16.06,55.16,2.68,94.62,14.88,0.91,61440.00,23.00,,0,,
20.04.2017 13:39,55.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,0.91,0.91,4,44,354.25,55.25,16.02,55.16,2.68,94.62,14.88,0.91,61440.00,23.00,,0,,
20.04.2017 13:40,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,0.92,0.92,4,44,353.50,55.25,16.11,55.16,2.67,94.69,14.88,0.92,61440.00,23.00,,0,,
20.04.2017 13:41,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,0.92,0.92,4,44,354.00,55.25,16.08,55.16,2.65,94.69,14.88,0.92,61440.00,23.00,,0,,
20.04.2017 13:42,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,0.92,0.92,4,44,354.50,55.25,16.15,55.16,2.63,94.69,14.88,0.92,61440.00,23.00,,0,,
20.04.2017 13:43,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,41.00,0.94,0.94,4,44,354.25,55.25,16.57,55.16,2.62,94.69,14.88,0.94,61440.00,23.00,,0,,
20.04.2017 13:44,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,42.00,0.95,0.95,4,44,354.00,55.25,16.73,55.16,2.61,94.75,14.88,0.95,61440.00,23.00,,0,,
20.04.2017 13:45,55.06,117.00,1.03,0.77,0.91,51.88,51.88,4,2,3,1,0,1,55.19,-8.00,0.30,0.78,42.00,0.68,0.68,4,44,358.25,55.28,11.96,55.22,2.71,94.75,14.88,0.68,0.00,23.00,3,0,,
20.04.2017 13:46,55.19,235.00,2.31,0.80,0.91,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.72,0.82,41.00,0.27,0.27,4,43,364.50,55.25,4.78,55.22,2.75,94.75,14.88,0.27,0.00,23.00,,0,,
20.04.2017 13:47,55.19,229.00,2.31,0.77,0.77,51.56,51.53,4,2,1,1,0,1,55.19,-1.00,0.67,0.77,41.00,0.27,0.27,4,42,363.50,55.25,4.66,55.22,2.74,94.81,14.88,0.27,0.00,23.00,,0,,
20.04.2017 13:48,55.19,231.00,2.31,0.77,0.91,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.68,0.77,40.00,0.27,0.27,4,41,363.00,55.25,4.66,55.22,2.72,94.81,14.88,0.27,0.00,23.00,,0,,
20.04.2017 13:49,55.19,235.00,2.31,0.79,0.79,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.68,0.78,40.00,0.27,0.27,4,40,362.50,55.25,4.73,55.22,2.71,94.81,14.88,0.27,0.00,23.00,,0,,
20.04.2017 13:50,55.19,235.00,2.31,0.78,0.79,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.68,0.78,40.00,0.27,0.27,4,40,362.25,55.25,4.71,55.22,2.70,94.81,14.88,0.27,0.00,23.00,,0,,
20.04.2017 13:51,55.19,230.00,2.06,0.74,0.79,51.59,51.59,4,2,1,1,0,1,55.25,-1.00,0.67,0.76,39.00,0.26,0.26,4,40,361.75,55.25,4.62,55.22,2.69,94.88,14.88,0.26,0.00,23.00,,0,,
20.04.2017 13:52,55.19,232.00,2.31,0.76,0.97,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.67,0.77,39.00,0.26,0.26,4,39,362.00,55.25,4.63,55.22,2.68,94.88,14.88,0.26,0.00,23.00,,0,,
20.04.2017 13:53,55.19,236.00,2.31,0.79,0.79,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.68,0.78,39.00,0.27,0.27,4,39,362.75,55.25,4.70,55.22,2.67,94.88,14.88,0.27,0.00,23.00,,0,,
20.04.2017 13:54,55.19,236.00,2.31,0.79,0.79,52.00,51.97,4,2,1,1,0,1,55.25,-1.00,0.68,0.79,38.00,0.27,0.27,4,39,363.00,55.25,4.69,55.22,2.67,94.88,14.88,0.27,0.00,23.00,,0,,
20.04.2017 13:55,55.19,236.00,2.31,0.79,0.86,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.70,0.80,38.00,0.27,0.27,4,38,362.75,55.25,4.68,55.22,2.66,94.94,14.88,0.27,0.00,23.00,,0,,
20.04.2017 13:56,55.19,236.00,2.58,0.81,0.86,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.72,0.82,38.00,0.27,0.27,4,38,362.75,55.25,4.67,55.22,2.64,94.94,14.88,0.27,0.00,23.00,,0,,
20.04.2017 13:57,55.19,236.00,2.31,0.80,0.86,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.72,0.82,38.00,0.27,0.27,4,38,363.00,55.25,4.67,55.22,2.64,94.94,14.88,0.27,0.00,23.00,,0,,
20.04.2017 13:58,55.19,236.00,2.31,0.79,0.79,52.03,52.03,4,2,1,1,0,1,55.34,-1.00,0.71,0.81,38.00,0.27,0.27,4,38,363.00,55.25,4.66,55.22,2.63,94.94,14.88,0.27,0.00,23.00,,0,,
20.04.2017 13:59,55.19,233.00,2.31,0.78,0.79,52.94,52.94,4,2,1,1,0,1,55.19,-1.00,0.70,0.80,38.00,0.26,0.26,4,38,362.75,55.25,4.60,55.22,2.62,95.00,14.88,0.26,0.00,23.00,,0,,
20.04.2017 14:00,55.19,230.00,2.31,0.78,0.84,52.91,52.91,4,2,1,1,0,1,55.25,-1.00,0.70,0.79,37.00,0.26,0.26,4,37,361.50,55.25,4.56,55.22,2.61,95.00,14.88,0.26,0.00,23.00,,0,,
20.04.2017 14:01,55.19,231.00,2.58,0.78,0.84,52.94,52.94,4,2,1,1,0,1,55.34,-1.00,0.70,0.80,37.00,0.26,0.26,4,37,360.75,55.25,4.55,55.22,2.61,95.00,14.87,0.26,0.00,23.00,,0,,
20.04.2017 14:02,55.19,230.00,2.58,0.81,0.84,53.00,53.00,4,2,1,1,0,1,55.25,-1.00,0.71,0.81,37.00,0.26,0.26,4,37,360.75,55.25,4.53,55.22,2.60,95.00,14.87,0.26,0.00,23.00,,0,,
20.04.2017 14:03,55.19,231.00,2.58,0.80,0.84,53.00,52.97,4,2,1,1,0,1,55.34,-1.00,0.71,0.81,37.00,0.26,0.26,4,37,360.75,55.25,4.53,55.22,2.59,95.06,14.88,0.26,0.00,23.00,,0,,
20.04.2017 14:04,55.19,231.00,2.58,0.81,0.84,52.88,52.88,4,2,1,1,0,1,55.25,-1.00,0.71,0.81,37.00,0.26,0.26,4,37,361.00,55.25,4.51,55.22,2.58,95.06,14.88,0.26,0.00,23.00,,0,,
20.04.2017 14:05,55.19,231.00,2.58,0.82,0.84,52.94,52.91,4,2,1,1,0,1,55.34,-1.00,0.72,0.82,37.00,0.26,0.26,4,37,361.25,55.25,4.50,55.22,2.57,95.06,14.88,0.26,0.00,23.00,,0,,
20.04.2017 14:06,55.19,231.00,2.58,0.82,0.84,52.72,52.72,4,2,1,1,0,1,55.25,-1.00,0.72,0.82,37.00,0.26,0.26,4,37,361.25,55.25,4.50,55.22,2.57,95.06,14.88,0.26,0.00,23.00,,0,,
20.04.2017 14:07,55.19,231.00,2.58,0.80,0.84,52.94,52.94,4,2,1,1,0,1,55.25,-1.00,0.71,0.80,37.00,0.26,0.26,4,36,361.75,55.25,4.50,55.22,2.56,95.12,14.88,0.26,0.00,23.00,,0,,
20.04.2017 14:08,55.19,231.00,2.31,0.78,0.84,52.94,52.94,4,2,1,1,0,1,55.34,-1.00,0.70,0.80,36.00,0.25,0.25,4,36,361.75,55.25,4.47,55.22,2.55,95.12,14.88,0.25,0.00,23.00,,0,,
