v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.12.2016 11:33,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,26.00,1.25,1.25,3,30,315.75,54.44,22.19,54.28,17.38,86.75,8.50,1.25,61440.00,0.00,,0,,
08.12.2016 11:34,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,26.00,1.35,1.35,3,30,314.00,54.56,23.96,54.41,19.25,86.81,8.52,1.35,61440.00,0.00,,0,,
08.12.2016 11:35,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,26.00,1.37,1.37,3,30,314.00,54.62,24.31,54.50,19.61,86.88,8.52,1.37,61440.00,0.00,,0,,
08.12.2016 11:36,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,26.00,1.41,1.41,3,30,297.50,54.72,25.02,54.56,20.38,86.94,8.52,1.41,61440.00,0.00,,0,,
08.12.2016 11:37,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,26.00,1.45,1.45,3,30,288.75,54.81,25.58,54.66,20.91,87.00,8.52,1.45,61440.00,0.00,,0,,
08.12.2016 11:38,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,26.00,1.44,1.44,3,30,288.25,54.84,25.53,54.69,20.88,87.06,8.52,1.44,61440.00,0.00,,0,,
08.12.2016 11:39,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,26.00,1.45,1.45,3,30,287.25,54.91,25.62,54.75,20.97,87.12,8.52,1.45,61440.00,0.00,,0,,
08.12.2016 11:40,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,26.00,1.38,1.38,3,30,286.75,54.84,24.32,54.69,19.62,87.19,8.52,1.38,61440.00,0.00,,0,,
08.12.2016 11:41,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,26.00,1.50,1.50,3,30,286.75,55.00,26.49,54.84,21.92,87.25,8.53,1.50,61440.00,0.00,,0,,
08.12.2016 11:42,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,26.00,1.64,1.64,3,31,286.00,55.19,28.77,55.03,24.23,87.31,8.53,1.64,61440.00,0.00,,0,,
08.12.2016 11:43,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,26.00,1.78,1.78,3,31,284.75,55.41,31.08,55.25,26.53,87.44,8.53,1.78,61440.00,0.00,,0,,
08.12.2016 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.84,1.84,3,31,283.75,55.59,32.10,55.41,27.56,87.50,8.53,1.84,61440.00,0.00,,0,,
08.12.2016 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.89,1.89,4,31,282.25,55.72,32.83,55.53,28.27,87.56,8.55,1.89,61440.00,0.00,,0,,
08.12.2016 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.82,1.82,4,32,313.00,55.72,31.67,55.53,27.00,87.69,8.55,1.82,61440.00,0.00,,0,,
08.12.2016 11:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.76,1.76,4,32,323.25,55.69,30.72,55.50,26.08,87.75,8.55,1.76,61440.00,0.00,,0,,
08.12.2016 11:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.74,1.74,4,33,323.75,55.69,30.26,55.50,25.59,87.88,8.56,1.74,61440.00,0.00,,0,,
08.12.2016 11:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.71,1.71,4,33,324.00,55.69,29.84,55.50,25.17,87.94,8.56,1.71,61440.00,0.00,,0,,
08.12.2016 11:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.69,1.69,4,33,324.00,55.69,29.48,55.53,24.80,88.00,8.56,1.69,61440.00,0.00,,0,,
08.12.2016 11:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.67,1.67,4,33,324.25,55.69,29.17,55.53,24.47,88.06,8.57,1.67,61440.00,0.00,,0,,
08.12.2016 11:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.66,1.66,4,34,324.25,55.69,28.88,55.53,24.17,88.19,8.58,1.66,61440.00,0.00,,0,,
08.12.2016 11:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.64,1.64,4,34,324.25,55.69,28.59,55.53,23.89,88.25,8.58,1.64,61440.00,0.00,,0,,
08.12.2016 11:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.63,1.63,4,34,324.75,55.69,28.34,55.53,23.62,88.31,8.58,1.63,61440.00,0.00,,0,,
08.12.2016 11:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.61,1.61,4,34,325.25,55.69,28.08,55.53,23.38,88.38,8.59,1.61,61440.00,0.00,,0,,
08.12.2016 11:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.60,1.60,4,34,325.50,55.69,27.85,55.53,23.14,88.44,8.59,1.60,61440.00,0.00,,0,,
08.12.2016 11:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.58,1.58,4,34,325.75,55.69,27.61,55.53,22.92,88.56,8.60,1.58,61440.00,0.00,,0,,
08.12.2016 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.57,1.57,4,34,325.75,55.69,27.40,55.53,22.70,88.62,8.61,1.57,61440.00,0.00,,0,,
08.12.2016 11:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.56,1.56,4,34,325.75,55.69,27.20,55.53,22.50,88.69,8.61,1.56,61440.00,0.00,,0,,
08.12.2016 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.55,1.55,4,35,325.50,55.69,27.01,55.53,22.30,88.75,8.61,1.55,61440.00,0.00,,0,,
08.12.2016 12:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.54,1.54,4,35,325.75,55.69,26.81,55.53,22.09,88.81,8.62,1.54,61440.00,0.00,,0,,
08.12.2016 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.53,1.53,4,35,325.75,55.69,26.62,55.53,21.92,88.88,8.62,1.53,61440.00,0.00,,0,,
08.12.2016 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.52,1.52,4,35,325.75,55.69,26.49,55.53,21.75,88.94,8.62,1.52,61440.00,0.00,,0,,
08.12.2016 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.51,1.51,4,35,326.00,55.69,26.30,55.53,21.58,89.00,8.63,1.51,61440.00,0.00,,0,,
08.12.2016 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.50,1.50,4,35,326.25,55.69,26.13,55.53,21.39,89.12,8.64,1.50,61440.00,0.00,,0,,
08.12.2016 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.49,1.49,4,35,326.75,55.69,25.97,55.53,21.23,89.19,8.64,1.49,61440.00,0.00,,0,,
08.12.2016 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.48,1.48,4,35,326.75,55.69,25.82,55.53,21.09,89.25,8.64,1.48,61440.00,0.00,,0,,
08.12.2016 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.47,1.47,4,35,327.00,55.69,25.67,55.53,20.92,89.31,8.66,1.47,61440.00,0.00,,0,,
08.12.2016 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.46,1.46,4,35,327.25,55.69,25.52,55.53,20.77,89.38,8.66,1.46,61440.00,0.00,,0,,
08.12.2016 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.46,1.46,4,35,327.50,55.69,25.36,55.53,20.62,89.44,8.66,1.46,61440.00,0.00,,0,,
08.12.2016 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.45,1.45,4,35,327.75,55.69,25.21,55.53,20.47,89.50,8.66,1.45,61440.00,0.00,,0,,
08.12.2016 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.44,1.44,4,36,328.00,55.69,25.07,55.53,20.33,89.56,8.67,1.44,61440.00,0.00,,0,,
08.12.2016 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.43,1.43,4,36,328.50,55.69,24.94,55.56,20.19,89.62,8.67,1.43,61440.00,0.00,,0,,
08.12.2016 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.42,1.42,4,36,329.00,55.69,24.80,55.56,20.05,89.69,8.67,1.42,61440.00,0.00,,0,,
08.12.2016 12:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.42,1.42,4,36,329.50,55.69,24.68,55.56,19.92,89.75,8.67,1.42,61440.00,0.00,,0,,
08.12.2016 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.41,1.41,4,36,330.00,55.69,24.55,55.56,19.78,89.81,8.68,1.41,61440.00,0.00,,0,,
08.12.2016 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.40,1.40,4,36,330.50,55.69,24.41,55.56,19.66,89.88,8.69,1.40,61440.00,0.00,,0,,
08.12.2016 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.39,1.39,4,36,330.75,55.69,24.29,55.56,19.52,89.94,8.69,1.39,61440.00,0.00,,0,,
08.12.2016 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.39,1.39,4,36,330.75,55.69,24.17,55.56,19.39,90.00,8.70,1.39,61440.00,0.00,,0,,
08.12.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.38,1.38,4,36,330.50,55.69,24.04,55.56,19.27,90.06,8.70,1.38,61440.00,0.00,,0,,
08.12.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.37,1.37,4,36,330.50,55.69,23.90,55.56,19.14,90.12,8.70,1.37,61440.00,0.00,,0,,
08.12.2016 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.37,1.37,4,36,330.50,55.69,23.78,55.56,19.02,90.19,8.70,1.37,61440.00,0.00,,0,,
08.12.2016 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.36,1.36,4,36,330.25,55.69,23.66,55.56,18.89,90.25,8.70,1.36,61440.00,0.00,,0,,
08.12.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.35,1.35,4,36,330.25,55.69,23.54,55.56,18.77,90.31,8.70,1.35,61440.00,0.00,,0,,
08.12.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.34,1.34,4,36,330.25,55.69,23.42,55.56,18.64,90.38,8.71,1.34,61440.00,0.00,,0,,
08.12.2016 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.34,1.34,4,36,330.25,55.69,23.30,55.56,18.53,90.44,8.72,1.34,61440.00,0.00,,0,,
08.12.2016 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.33,1.33,4,36,330.25,55.69,23.19,55.56,18.41,90.50,8.72,1.33,61440.00,0.00,,0,,
08.12.2016 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.33,1.33,4,36,330.25,55.69,23.08,55.56,18.30,90.56,8.72,1.33,61440.00,0.00,,0,,
08.12.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.32,1.32,4,36,330.50,55.69,22.96,55.56,18.19,90.62,8.72,1.32,61440.00,0.00,,0,,
08.12.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.31,1.31,4,36,330.75,55.69,22.86,55.56,18.08,90.62,8.73,1.31,61440.00,0.00,,0,,
08.12.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.31,1.31,4,36,330.75,55.69,22.74,55.56,17.95,90.69,8.73,1.31,61440.00,0.00,,0,,
08.12.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.30,1.30,4,36,331.00,55.69,22.64,55.56,17.84,90.75,8.73,1.30,61440.00,0.00,,0,,
08.12.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.29,1.29,4,36,331.00,55.69,22.54,55.56,17.73,90.81,8.73,1.29,61440.00,0.00,,0,,
08.12.2016 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.29,1.29,4,36,331.25,55.69,22.42,55.56,17.62,90.88,8.74,1.29,61440.00,0.00,,0,,
08.12.2016 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.28,1.28,4,36,331.50,55.69,22.32,55.56,17.52,90.94,8.75,1.28,61440.00,0.00,,0,,
08.12.2016 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.28,1.28,4,36,331.50,55.69,22.22,55.56,17.41,91.00,8.75,1.28,61440.00,0.00,,0,,
08.12.2016 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.27,1.27,4,36,331.50,55.69,22.11,55.56,17.31,91.06,8.75,1.27,61440.00,0.00,,0,,
08.12.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.26,1.26,4,36,331.50,55.69,22.01,55.56,17.20,91.12,8.75,1.26,61440.00,0.00,,0,,
08.12.2016 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.26,1.26,4,36,331.50,55.69,21.91,55.56,17.09,91.19,8.75,1.26,61440.00,0.00,,0,,
08.12.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.25,1.25,4,36,331.75,55.69,21.81,55.56,17.00,91.19,8.76,1.25,61440.00,0.00,,0,,
08.12.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.25,1.25,4,36,331.75,55.69,21.72,55.56,16.89,91.25,8.77,1.25,61440.00,0.00,,0,,
08.12.2016 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.24,1.24,4,36,332.00,55.69,21.62,55.56,16.78,91.31,8.77,1.24,61440.00,0.00,,0,,
08.12.2016 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.23,1.23,4,36,332.00,55.69,21.50,55.56,16.69,91.38,8.77,1.23,61440.00,0.00,,0,,
08.12.2016 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.23,1.23,4,36,332.25,55.69,21.42,55.56,16.58,91.44,8.77,1.23,61440.00,0.00,,0,,
08.12.2016 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.22,1.22,4,36,332.25,55.69,21.30,55.56,16.48,91.50,8.77,1.22,61440.00,0.00,,0,,
08.12.2016 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.22,1.22,4,36,332.50,55.69,21.21,55.56,16.38,91.50,8.78,1.22,61440.00,0.00,,0,,
08.12.2016 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.21,1.21,4,36,332.75,55.69,21.11,55.56,16.28,91.56,8.78,1.21,61440.00,0.00,,0,,
08.12.2016 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.21,1.21,4,36,333.00,55.69,21.01,55.56,16.17,91.62,8.78,1.21,61440.00,0.00,,0,,
08.12.2016 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.20,1.20,4,37,333.00,55.69,20.92,55.56,16.08,91.69,8.78,1.20,61440.00,0.00,,0,,
08.12.2016 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.20,1.20,4,37,333.25,55.69,20.82,55.56,15.98,91.75,8.78,1.20,61440.00,0.00,,0,,
08.12.2016 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.19,1.19,4,37,333.25,55.69,20.72,55.56,15.88,91.81,8.80,1.19,61440.00,0.00,,0,,
08.12.2016 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.18,1.18,4,37,333.50,55.69,20.63,55.56,15.78,91.81,8.80,1.18,61440.00,0.00,,0,,
08.12.2016 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.18,1.18,4,37,333.25,55.69,20.53,55.56,15.68,91.88,8.80,1.18,61440.00,0.00,,0,,
08.12.2016 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.17,1.17,4,37,333.00,55.69,20.43,55.56,15.59,91.94,8.80,1.17,61440.00,0.00,,0,,
08.12.2016 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.17,1.17,4,37,332.75,55.69,20.33,55.56,15.49,92.00,8.80,1.17,61440.00,0.00,,0,,
08.12.2016 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.16,1.16,4,36,332.50,55.69,20.24,55.56,15.39,92.06,8.80,1.16,61440.00,0.00,,0,,
08.12.2016 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.16,1.16,4,36,332.25,55.69,20.14,55.56,15.30,92.06,8.80,1.16,61440.00,0.00,,0,,
08.12.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.15,1.15,4,36,332.00,55.69,20.06,55.56,15.20,92.12,8.81,1.15,61440.00,0.00,,0,,
08.12.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.15,1.15,4,36,331.50,55.69,19.95,55.56,15.11,92.19,8.81,1.15,61440.00,0.00,,0,,
08.12.2016 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.14,1.14,4,36,331.25,55.69,19.85,55.56,15.02,92.25,8.81,1.14,61440.00,0.00,,0,,
08.12.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.13,1.13,4,36,330.75,55.69,19.77,55.56,14.91,92.25,8.81,1.13,61440.00,0.00,,0,,
08.12.2016 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.13,1.13,4,36,330.50,55.69,19.66,55.56,14.82,92.31,8.83,1.13,61440.00,0.00,,0,,
08.12.2016 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.12,1.12,4,36,330.00,55.69,19.58,55.56,14.73,92.38,8.83,1.12,61440.00,0.00,,0,,
08.12.2016 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.12,1.12,4,36,329.50,55.69,19.48,55.56,14.63,92.44,8.83,1.12,61440.00,0.00,,0,,
08.12.2016 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.11,1.11,4,36,329.00,55.69,19.39,55.56,14.54,92.44,8.83,1.11,61440.00,0.00,,0,,
08.12.2016 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.11,1.11,4,36,328.50,55.69,19.29,55.56,14.45,92.50,8.83,1.11,61440.00,0.00,,0,,
08.12.2016 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.10,1.10,4,36,328.25,55.69,19.19,55.56,14.35,92.56,8.83,1.10,61440.00,0.00,,0,,
08.12.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.10,1.10,4,36,328.00,55.69,19.09,55.56,14.26,92.62,8.84,1.10,61440.00,0.00,,0,,
08.12.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.09,1.09,4,36,327.75,55.69,19.00,55.56,14.16,92.62,8.84,1.09,61440.00,0.00,,0,,
08.12.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.09,1.09,4,36,327.50,55.69,18.92,55.59,14.08,92.69,8.84,1.09,61440.00,0.00,,0,,
08.12.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.08,1.08,4,36,327.50,55.69,18.81,55.59,13.98,92.75,8.84,1.08,61440.00,0.00,,0,,
08.12.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.08,1.08,4,36,327.25,55.69,18.73,55.59,13.89,92.75,8.84,1.08,61440.00,0.00,,0,,
08.12.2016 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.07,1.07,4,36,327.50,55.69,18.63,55.59,13.80,92.81,8.84,1.07,61440.00,0.00,,0,,
08.12.2016 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.06,1.06,4,36,327.25,55.69,18.54,55.59,13.71,92.88,8.85,1.06,61440.00,0.00,,0,,
