v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2017 11:32,53.00,3.00,0.00,1.07,1.79,50.00,0.00,4,1,0,1,0,1,53.53,-21.00,0.00,1.09,44.00,1.97,1.97,3,41,295.00,53.81,35.54,53.62,14.87,80.94,11.78,1.97,61440.00,158.00,,0,,
02.05.2017 11:33,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.66,44.00,1.79,1.79,3,41,294.25,54.09,32.15,53.91,20.27,81.00,11.80,1.79,61440.00,158.00,,0,,
02.05.2017 11:34,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,43.00,2.71,2.71,3,42,280.25,54.88,47.82,54.62,35.62,81.12,11.80,2.71,61440.00,158.00,,0,,
02.05.2017 11:35,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,2.70,2.70,3,42,282.25,55.06,47.52,54.81,35.34,81.25,11.80,2.70,61440.00,159.00,,0,,
02.05.2017 11:36,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,42.00,2.76,2.76,3,42,278.50,55.25,48.38,55.00,36.75,81.31,11.80,2.76,61440.00,159.00,,0,,
02.05.2017 11:37,54.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,42.00,2.59,2.59,3,43,284.50,55.25,45.50,55.00,33.00,81.44,11.81,2.59,61440.00,159.00,,0,,
02.05.2017 11:38,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,41.00,2.20,2.20,3,42,292.50,54.91,38.92,54.69,27.12,81.56,11.82,2.20,61440.00,159.00,,0,,
02.05.2017 11:39,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,41.00,2.46,2.46,3,42,281.50,55.12,43.34,54.88,31.27,81.62,11.83,2.46,61440.00,159.00,,0,,
02.05.2017 11:40,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,41.00,2.20,2.20,3,42,278.00,54.97,38.88,54.75,26.55,81.75,11.83,2.20,61440.00,159.00,,0,,
02.05.2017 11:41,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,40.00,2.17,2.17,3,42,283.00,54.91,38.33,54.72,26.42,81.81,11.84,2.17,61440.00,159.00,,0,,
02.05.2017 11:42,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,40.00,2.48,2.48,3,42,284.50,55.19,43.67,54.97,31.77,81.88,11.84,2.48,61440.00,159.00,,0,,
02.05.2017 11:43,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,40.00,2.20,2.20,3,42,276.75,55.06,38.74,54.84,26.44,82.00,11.84,2.20,61440.00,159.00,,0,,
02.05.2017 11:44,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,40.00,2.28,2.28,3,42,280.50,55.06,40.22,54.84,28.12,82.06,11.84,2.28,61440.00,159.00,,0,,
02.05.2017 11:45,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,40.00,1.82,1.82,3,42,285.25,54.75,32.28,54.56,19.98,82.12,11.86,1.82,61440.00,159.00,,0,,
02.05.2017 11:46,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,40.00,1.88,1.88,3,43,286.50,54.72,33.26,54.56,21.20,82.19,11.86,1.88,61440.00,159.00,,0,,
02.05.2017 11:47,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,39.00,2.05,2.05,3,43,280.25,54.84,36.20,54.66,24.09,82.25,11.86,2.05,61440.00,159.00,,0,,
02.05.2017 11:48,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,39.00,2.45,2.45,4,43,286.50,55.19,43.08,54.97,31.30,82.38,11.86,2.45,61440.00,159.00,,0,,
02.05.2017 11:49,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,39.00,2.63,2.63,4,43,303.00,55.44,46.00,55.19,33.94,82.44,11.88,2.63,61440.00,159.00,,0,,
02.05.2017 11:50,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,39.00,2.23,2.23,3,43,293.75,55.19,39.20,54.97,27.02,82.56,11.88,2.23,61440.00,159.00,,0,,
02.05.2017 11:51,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,39.00,1.87,1.87,3,43,285.50,54.88,33.02,54.69,21.03,82.62,11.88,1.87,61440.00,159.00,,0,,
02.05.2017 11:52,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,39.00,2.04,2.04,3,43,285.25,54.97,36.05,54.78,24.05,82.69,11.88,2.04,61440.00,159.00,,0,,
02.05.2017 11:53,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,39.00,2.12,2.12,3,43,290.75,55.03,37.32,54.84,25.31,82.81,11.88,2.12,61440.00,159.00,,0,,
02.05.2017 11:54,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,39.00,2.11,2.11,3,43,288.25,55.03,37.11,54.84,25.27,82.88,11.88,2.11,61440.00,159.00,,0,,
02.05.2017 11:55,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.68,38.00,2.50,2.50,3,43,292.75,55.38,43.79,55.12,31.41,82.94,11.88,2.50,61440.00,159.00,,0,,
02.05.2017 11:56,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,38.00,2.02,2.02,3,43,306.50,55.03,35.63,54.84,23.09,83.06,11.88,2.02,61440.00,159.00,,0,,
02.05.2017 11:57,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,38.00,1.78,1.78,3,43,293.50,54.81,31.42,54.66,18.92,83.12,11.88,1.78,61440.00,159.00,,0,,
02.05.2017 11:58,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,38.00,2.05,2.05,3,43,291.00,54.97,36.22,54.78,24.02,83.19,11.88,2.05,61440.00,159.00,,0,,
02.05.2017 11:59,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.69,38.00,2.49,2.49,3,43,313.25,55.38,43.69,55.16,30.81,83.25,11.88,2.49,61440.00,159.00,,0,,
02.05.2017 12:00,54.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,38.00,1.71,1.71,3,44,324.00,54.78,30.21,54.62,17.20,83.31,11.88,1.71,61440.00,159.00,,0,,
02.05.2017 12:01,54.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,38.00,2.32,2.32,3,44,287.50,55.19,40.82,54.97,27.78,83.38,11.88,2.32,61440.00,159.00,,0,,
02.05.2017 12:02,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,38.00,2.51,2.51,3,44,339.50,55.44,43.85,55.19,30.84,83.50,11.88,2.51,61440.00,159.00,,0,,
02.05.2017 12:03,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,38.00,1.93,1.93,3,44,295.25,55.06,33.96,54.88,21.47,83.56,11.88,1.93,61440.00,159.00,,0,,
02.05.2017 12:04,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,38.00,1.92,1.92,3,44,285.00,55.00,33.95,54.81,22.12,83.62,11.88,1.92,61440.00,159.00,,0,,
02.05.2017 12:05,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,38.00,2.08,2.08,3,44,286.75,55.12,36.53,54.94,24.50,83.69,11.89,2.08,61440.00,159.00,,0,,
02.05.2017 12:06,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.65,38.00,1.51,1.51,3,44,294.50,54.69,26.81,54.53,14.75,83.75,11.89,1.51,61440.00,159.00,,0,,
02.05.2017 12:07,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.67,38.00,1.51,1.51,3,44,295.75,54.59,26.77,54.44,14.55,83.81,11.89,1.51,61440.00,159.00,,0,,
02.05.2017 12:08,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,38.00,1.98,1.98,3,44,295.75,54.91,35.04,54.75,22.92,83.88,11.89,1.98,61440.00,160.00,,0,,
02.05.2017 12:09,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.68,38.00,2.22,2.22,3,44,291.00,55.16,39.05,54.97,26.77,83.94,11.89,2.22,61440.00,160.00,,0,,
02.05.2017 12:10,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,38.00,1.85,1.85,3,44,296.25,54.91,32.66,54.72,20.09,84.00,11.89,1.85,61440.00,160.00,,0,,
02.05.2017 12:11,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,38.00,1.68,1.68,3,44,297.50,54.75,29.85,54.59,17.38,84.06,11.89,1.68,61440.00,161.00,,0,,
02.05.2017 12:12,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.69,38.00,1.59,1.59,3,44,303.75,54.66,28.27,54.50,15.60,84.12,11.89,1.59,61440.00,161.00,,0,,
02.05.2017 12:13,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.67,38.00,1.50,1.50,3,44,298.50,54.53,26.60,54.41,14.14,84.19,11.89,1.50,61440.00,161.00,,0,,
02.05.2017 12:14,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.68,38.00,1.50,1.50,3,44,299.25,54.50,26.66,54.38,14.23,84.25,11.89,1.50,61440.00,161.00,,0,,
02.05.2017 12:15,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.69,38.00,1.57,1.57,3,44,299.00,54.53,27.98,54.38,15.42,84.25,11.89,1.57,61440.00,161.00,,0,,
02.05.2017 12:16,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.69,38.00,1.64,1.64,3,44,300.75,54.59,29.18,54.44,16.62,84.31,11.89,1.64,61440.00,161.00,,0,,
02.05.2017 12:17,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.67,38.00,1.46,1.46,3,44,300.25,54.47,26.03,54.31,13.53,84.38,11.88,1.46,61440.00,161.00,,0,,
02.05.2017 12:18,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.67,38.00,1.40,1.40,3,44,301.00,54.38,25.03,54.25,12.48,84.44,11.88,1.40,61440.00,161.00,,0,,
02.05.2017 12:19,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.67,38.00,1.36,1.36,3,44,301.25,54.31,24.28,54.19,11.69,84.44,11.88,1.36,61440.00,162.00,,0,,
02.05.2017 12:20,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.67,38.00,1.36,1.36,3,44,301.75,54.28,24.22,54.16,11.67,84.50,11.88,1.36,61440.00,162.00,,0,,
02.05.2017 12:21,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.69,38.00,1.42,1.42,3,44,301.50,54.31,25.45,54.19,12.77,84.50,11.88,1.42,61440.00,162.00,,0,,
02.05.2017 12:22,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.68,38.00,1.45,1.45,3,44,302.25,54.34,25.90,54.22,13.24,84.56,11.88,1.45,61440.00,162.00,,0,,
02.05.2017 12:23,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.67,38.00,1.50,1.50,3,44,302.25,54.41,26.81,54.25,14.47,84.62,11.88,1.50,61440.00,162.00,,0,,
02.05.2017 12:24,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.67,38.00,1.65,1.65,3,44,307.25,54.53,29.27,54.38,16.97,84.69,11.88,1.65,61440.00,162.00,,0,,
02.05.2017 12:25,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,38.00,2.13,2.13,3,44,322.00,54.97,37.67,54.75,25.55,84.75,11.88,2.13,61440.00,162.00,,0,,
02.05.2017 12:26,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,38.00,2.30,2.30,3,44,325.50,55.22,40.49,55.00,28.03,84.81,11.88,2.30,61440.00,162.00,,0,,
02.05.2017 12:27,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,38.00,1.80,1.80,3,44,302.50,54.88,31.88,54.69,19.23,84.88,11.88,1.80,61440.00,162.00,,0,,
02.05.2017 12:28,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,38.00,1.81,1.81,3,44,302.25,54.81,31.95,54.66,19.12,84.94,11.88,1.81,61440.00,162.00,,0,,
02.05.2017 12:29,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.69,38.00,1.79,1.79,3,44,304.25,54.81,31.70,54.66,19.11,85.00,11.88,1.79,61440.00,162.00,,0,,
02.05.2017 12:30,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,37.00,1.79,1.79,3,44,320.50,54.84,31.73,54.66,19.11,85.06,11.89,1.79,61440.00,162.00,,0,,
02.05.2017 12:31,54.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,37.00,1.75,1.75,3,44,303.50,54.81,31.02,54.62,18.38,85.12,11.89,1.75,61440.00,162.00,,0,,
02.05.2017 12:32,54.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,37.00,2.19,2.19,3,44,311.00,55.16,38.50,54.97,25.80,85.19,11.90,2.19,61440.00,162.00,,0,,
02.05.2017 12:33,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.70,37.00,2.29,2.29,3,44,291.75,55.34,40.09,55.12,27.28,85.25,11.91,2.29,61440.00,162.00,,0,,
02.05.2017 12:34,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,37.00,2.08,2.08,3,44,295.50,55.19,36.49,55.00,23.86,85.38,11.91,2.08,61440.00,163.00,,0,,
02.05.2017 12:35,55.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,37.00,2.32,2.32,3,44,313.50,55.47,40.61,55.25,28.06,85.44,11.92,2.32,61440.00,163.00,,0,,
02.05.2017 12:36,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,37.00,2.14,2.14,3,43,296.00,55.34,37.59,55.16,25.02,85.50,11.92,2.14,61440.00,163.00,,0,,
02.05.2017 12:37,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,37.00,1.79,1.79,3,43,294.00,55.03,31.53,54.88,18.58,85.56,11.92,1.79,61440.00,163.00,,0,,
02.05.2017 12:38,54.66,3.00,0.00,0.70,1.14,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,37.00,1.73,1.73,3,43,293.00,54.94,30.50,54.78,17.17,85.62,11.93,1.73,61440.00,163.00,,0,,
02.05.2017 12:39,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,37.00,1.70,1.70,3,43,291.75,54.84,29.98,54.69,16.48,85.69,11.94,1.70,61440.00,163.00,,0,,
02.05.2017 12:40,54.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,38.00,1.98,1.98,3,43,295.00,55.06,34.84,54.88,21.14,85.75,11.94,1.98,61440.00,163.00,,0,,
02.05.2017 12:41,54.75,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,38.00,1.90,1.90,3,44,310.50,55.00,33.50,54.81,19.59,85.81,11.94,1.90,61440.00,163.00,,0,,
02.05.2017 12:42,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,38.00,1.89,1.89,3,44,295.00,55.06,33.31,54.88,21.16,85.88,11.94,1.89,61440.00,163.00,,0,,
02.05.2017 12:43,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,38.00,1.87,1.87,3,44,295.00,55.12,32.86,54.94,21.88,85.94,11.95,1.87,61440.00,163.00,,0,,
02.05.2017 12:44,54.75,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,37.00,1.81,1.81,3,44,294.50,55.03,31.86,54.88,19.83,86.00,11.95,1.81,61440.00,164.00,,0,,
02.05.2017 12:45,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,37.00,1.81,1.81,3,44,295.25,55.00,31.93,54.84,19.14,86.06,11.95,1.81,61440.00,164.00,,0,,
02.05.2017 12:46,54.75,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,37.00,1.75,1.75,3,44,296.50,54.94,30.83,54.78,17.83,86.12,11.95,1.75,61440.00,164.00,,0,,
02.05.2017 12:47,53.81,3.00,0.00,1.73,1.90,50.00,0.00,4,1,0,1,0,1,53.88,-33.00,0.00,1.71,38.00,1.71,1.71,3,44,297.00,54.16,30.66,54.00,-2.60,86.19,11.95,1.71,61440.00,164.00,,0,,
02.05.2017 12:48,53.62,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,53.69,-35.00,0.00,1.82,39.00,1.71,1.71,3,45,297.00,53.88,30.77,53.69,-4.48,86.12,11.96,1.71,61440.00,164.00,,0,,
02.05.2017 12:49,53.62,3.00,0.00,0.79,1.85,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.81,40.00,1.75,1.75,3,45,298.00,54.47,31.10,54.31,16.36,86.19,11.96,1.75,61440.00,164.00,,0,,
02.05.2017 12:50,54.50,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.70,40.00,1.86,1.86,3,45,296.25,54.75,32.94,54.56,20.05,86.19,11.96,1.86,61440.00,164.00,,0,,
02.05.2017 12:51,54.75,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,39.00,1.99,1.99,3,45,295.25,55.00,35.17,54.81,23.44,86.31,11.96,1.99,61440.00,164.00,,0,,
02.05.2017 12:52,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,39.00,1.98,1.98,3,45,296.00,55.09,34.83,54.91,23.28,86.38,11.97,1.98,61440.00,164.00,,0,,
02.05.2017 12:53,53.88,3.00,0.00,0.79,3.54,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,39.00,1.87,1.87,3,45,295.50,54.94,32.97,54.75,18.00,86.44,11.97,1.87,61440.00,165.00,,0,,
02.05.2017 12:54,54.38,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.87,39.00,1.93,1.93,3,45,294.50,54.84,34.20,54.69,17.84,86.50,11.97,1.93,61440.00,165.00,,0,,
02.05.2017 12:55,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,39.00,1.85,1.85,3,45,296.25,55.03,32.55,54.88,21.31,86.56,11.97,1.85,61440.00,168.00,,0,,
02.05.2017 12:56,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,39.00,1.64,1.64,3,45,295.75,54.88,29.05,54.72,17.78,86.62,11.97,1.64,61440.00,168.00,,0,,
02.05.2017 12:57,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,38.00,1.63,1.63,3,45,296.50,54.88,28.85,54.72,17.58,86.62,11.97,1.63,61440.00,168.00,,0,,
02.05.2017 12:58,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,38.00,1.63,1.63,3,45,296.75,54.88,28.86,54.72,17.62,86.69,11.97,1.63,61440.00,168.00,,0,,
02.05.2017 12:59,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,38.00,1.63,1.63,3,45,296.75,54.88,28.83,54.72,17.55,86.75,11.98,1.63,61440.00,168.00,,0,,
02.05.2017 13:00,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,38.00,1.58,1.58,3,45,296.75,54.81,27.88,54.66,16.55,86.81,11.98,1.58,61440.00,168.00,,0,,
02.05.2017 13:01,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,38.00,1.59,1.59,3,45,297.00,54.81,28.15,54.66,16.42,86.88,11.98,1.59,61440.00,168.00,,0,,
02.05.2017 13:02,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.63,38.00,1.57,1.57,3,45,297.25,54.78,27.84,54.62,16.05,86.94,11.98,1.57,61440.00,168.00,,0,,
02.05.2017 13:03,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,38.00,1.58,1.58,3,45,297.25,54.84,27.89,54.69,17.23,87.00,11.98,1.58,61440.00,168.00,,0,,
02.05.2017 13:04,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,38.00,1.64,1.64,3,45,297.00,54.91,28.97,54.75,18.41,87.00,11.98,1.64,61440.00,168.00,,0,,
02.05.2017 13:05,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,37.00,1.71,1.71,3,45,296.75,54.97,30.23,54.81,19.84,87.06,11.98,1.71,61440.00,168.00,,0,,
02.05.2017 13:06,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,37.00,1.74,1.74,3,45,296.75,55.03,30.74,54.88,20.41,87.12,11.98,1.74,61440.00,168.00,,0,,
02.05.2017 13:07,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,37.00,1.78,1.78,3,45,295.50,55.09,31.38,54.94,20.95,87.19,11.98,1.78,61440.00,168.00,,0,,
02.05.2017 13:08,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,37.00,1.69,1.69,3,45,296.25,55.03,29.83,54.88,19.19,87.25,11.98,1.69,61440.00,168.00,,0,,
02.05.2017 13:09,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,37.00,1.73,1.73,3,45,296.00,55.06,30.50,54.91,20.09,87.31,11.98,1.73,61440.00,168.00,,0,,
02.05.2017 13:10,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,37.00,1.74,1.74,3,45,295.25,55.09,30.67,54.94,20.30,87.38,11.98,1.74,61440.00,168.00,,0,,
02.05.2017 13:11,54.66,3.00,0.00,0.56,1.30,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,37.00,1.62,1.62,3,45,295.25,54.97,28.52,54.81,17.61,87.44,11.98,1.62,61440.00,168.00,,0,,
02.05.2017 13:12,54.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,37.00,1.53,1.53,3,45,296.25,54.78,27.01,54.66,13.92,87.50,11.98,1.53,61440.00,168.00,,0,,
02.05.2017 13:13,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.73,37.00,1.51,1.51,3,45,297.25,54.72,26.73,54.56,13.23,87.56,11.99,1.51,61440.00,168.00,,0,,
