v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.11.2017 11:46,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,28.00,0.69,0.69,3,36,294.25,54.41,12.21,54.34,7.53,90.56,10.92,0.69,61440.00,0.00,,0,,
04.11.2017 11:47,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,0.81,0.81,3,36,298.00,54.53,14.49,54.44,9.87,90.62,10.92,0.81,61440.00,0.00,,0,,
04.11.2017 11:48,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,0.79,0.79,3,36,297.00,54.50,14.08,54.44,9.41,90.62,10.93,0.79,61440.00,0.00,,0,,
04.11.2017 11:49,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,1.03,1.03,3,36,306.00,54.75,18.20,54.66,13.69,90.69,10.92,1.03,61440.00,0.00,,0,,
04.11.2017 11:50,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,0.93,0.93,3,36,301.75,54.72,16.55,54.62,11.96,90.69,10.92,0.93,61440.00,0.00,,0,,
04.11.2017 11:51,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.82,0.82,3,36,296.25,54.59,14.58,54.53,9.88,90.75,10.92,0.82,61440.00,0.00,,0,,
04.11.2017 11:52,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,0.87,0.87,3,35,297.00,54.66,15.48,54.56,10.88,90.75,10.92,0.87,61440.00,0.00,,0,,
04.11.2017 11:53,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,1.02,1.02,3,35,298.50,54.81,18.03,54.69,13.53,90.81,10.92,1.02,61440.00,0.00,,0,,
04.11.2017 11:54,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,0.99,0.99,3,35,297.25,54.81,17.54,54.72,12.95,90.88,10.92,0.99,61440.00,0.00,,0,,
04.11.2017 11:55,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,1.01,1.01,3,35,299.75,54.84,17.86,54.75,13.32,90.88,10.93,1.01,61440.00,0.00,,0,,
04.11.2017 11:56,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,1.14,1.14,3,35,302.25,55.03,20.12,54.91,15.62,90.94,10.93,1.14,61440.00,0.00,,0,,
04.11.2017 11:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,1.04,1.04,3,35,301.25,54.94,18.35,54.84,13.78,91.00,10.92,1.04,61440.00,0.00,,0,,
04.11.2017 11:58,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,1.02,1.02,3,35,312.75,54.94,18.09,54.84,13.43,91.06,10.92,1.02,61440.00,0.00,,0,,
04.11.2017 11:59,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,28.00,0.99,0.99,3,35,294.00,54.91,17.48,54.81,12.98,91.06,10.92,0.99,61440.00,0.00,,0,,
04.11.2017 12:00,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.45,1.45,3,35,324.25,55.50,25.38,55.34,20.80,91.12,10.92,1.45,61440.00,0.00,,0,,
04.11.2017 12:01,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,28.00,1.03,1.03,3,35,301.75,55.06,18.20,54.94,13.62,91.19,10.92,1.03,61440.00,0.00,,0,,
04.11.2017 12:02,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,28.00,1.33,1.33,3,35,296.50,55.38,23.25,55.25,18.92,91.25,10.93,1.33,61440.00,0.00,,0,,
04.11.2017 12:03,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.43,1.43,4,35,322.25,55.59,24.93,55.44,20.27,91.31,10.94,1.43,61440.00,0.00,,0,,
04.11.2017 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.34,1.34,4,36,352.00,55.53,23.40,55.38,18.81,91.38,10.94,1.34,61440.00,0.00,,0,,
04.11.2017 12:05,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,1.28,1.28,3,36,351.50,55.50,22.44,55.38,17.81,91.44,10.94,1.28,61440.00,0.00,,0,,
04.11.2017 12:06,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,0.94,0.94,3,36,300.00,55.12,16.55,55.03,11.87,91.44,10.94,0.94,61440.00,0.00,,0,,
04.11.2017 12:07,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.19,1.19,3,36,297.00,55.34,20.92,55.25,16.41,91.50,10.94,1.19,61440.00,0.00,,0,,
04.11.2017 12:08,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,0.94,0.94,3,36,285.50,55.09,16.54,55.00,11.84,91.56,10.94,0.94,61440.00,0.00,,0,,
04.11.2017 12:09,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,0.70,0.70,3,36,272.25,54.78,12.45,54.72,7.69,91.56,10.94,0.70,61440.00,0.00,,0,,
04.11.2017 12:10,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,0.70,0.70,3,36,292.00,54.72,12.48,54.66,7.79,91.62,10.95,0.70,61440.00,0.00,,0,,
04.11.2017 12:11,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,0.68,0.68,3,36,290.50,54.66,12.05,54.56,7.37,91.62,10.95,0.68,61440.00,0.00,,0,,
04.11.2017 12:12,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.64,0.64,3,36,292.75,54.56,11.35,54.50,6.61,91.62,10.95,0.64,61440.00,0.00,,0,,
04.11.2017 12:13,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,0.71,0.71,3,36,297.00,54.59,12.58,54.50,7.88,91.69,10.95,0.71,61440.00,0.00,,0,,
04.11.2017 12:14,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.77,0.77,3,35,292.50,54.62,13.72,54.53,9.02,91.69,10.95,0.77,61440.00,0.00,,0,,
04.11.2017 12:15,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,28.00,1.15,1.15,3,35,300.50,55.06,20.18,54.94,15.88,91.75,10.95,1.15,61440.00,0.00,,0,,
04.11.2017 12:16,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,0.91,0.91,3,35,290.75,54.91,16.08,54.81,11.38,91.81,10.95,0.91,61440.00,0.00,,0,,
04.11.2017 12:17,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,0.95,0.95,3,35,299.25,54.91,16.83,54.81,12.27,91.81,10.95,0.95,61440.00,0.00,,0,,
04.11.2017 12:18,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,0.87,0.87,3,35,289.25,54.81,15.36,54.72,10.79,91.88,10.95,0.87,61440.00,0.00,,0,,
04.11.2017 12:19,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,0.87,0.87,3,35,309.75,54.81,15.48,54.72,10.87,91.88,10.96,0.87,61440.00,0.00,,0,,
04.11.2017 12:20,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,28.00,1.34,1.34,3,35,319.75,55.44,23.46,55.31,19.06,91.94,10.96,1.34,61440.00,0.00,,0,,
04.11.2017 12:21,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,1.22,1.22,4,36,336.50,55.34,21.33,55.22,16.80,92.00,10.97,1.22,61440.00,0.00,,0,,
04.11.2017 12:22,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.28,1.28,3,36,351.50,55.47,22.46,55.34,17.72,92.06,10.97,1.28,61440.00,0.00,,0,,
04.11.2017 12:23,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.29,1.29,4,36,350.50,55.53,22.60,55.41,18.14,92.12,10.97,1.29,61440.00,0.00,,0,,
04.11.2017 12:24,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,1.20,1.20,4,37,356.50,55.44,21.05,55.31,16.50,92.19,10.97,1.20,61440.00,0.00,,0,,
04.11.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.30,1.30,4,37,356.00,55.59,22.70,55.47,18.00,92.19,10.97,1.30,61440.00,0.00,,0,,
04.11.2017 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.23,1.23,4,37,359.50,55.53,21.54,55.41,16.94,92.25,10.97,1.23,61440.00,0.00,,0,,
04.11.2017 12:27,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.22,1.22,3,37,355.75,55.53,21.29,55.41,16.69,92.31,10.97,1.22,61440.00,0.00,,0,,
04.11.2017 12:28,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.06,1.06,3,37,308.00,55.38,18.58,55.25,13.99,92.38,10.97,1.06,61440.00,0.00,,0,,
04.11.2017 12:29,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.26,1.26,4,37,341.50,55.59,21.98,55.47,17.41,92.44,10.97,1.26,61440.00,0.00,,0,,
04.11.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.20,1.20,4,37,356.75,55.53,20.91,55.41,16.30,92.44,10.98,1.20,61440.00,0.00,,0,,
04.11.2017 12:31,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.17,1.17,4,37,353.00,55.50,20.38,55.38,15.84,92.50,10.98,1.17,61440.00,0.00,,0,,
04.11.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.20,1.20,4,37,356.75,55.53,20.91,55.44,16.19,92.56,10.98,1.20,61440.00,0.00,,0,,
04.11.2017 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.17,1.17,4,38,356.75,55.53,20.49,55.41,15.84,92.62,10.98,1.17,61440.00,0.00,,0,,
04.11.2017 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.17,1.17,4,38,355.75,55.53,20.38,55.41,15.73,92.69,10.98,1.17,61440.00,0.00,,0,,
04.11.2017 12:35,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.98,0.98,3,38,319.50,55.31,17.11,55.22,12.39,92.69,10.98,0.98,61440.00,0.00,,0,,
04.11.2017 12:36,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.19,1.19,4,37,321.50,55.53,20.73,55.44,16.22,92.75,10.98,1.19,61440.00,0.00,,0,,
04.11.2017 12:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.16,1.16,4,37,354.75,55.53,20.28,55.41,15.71,92.81,10.99,1.16,61440.00,0.00,,0,,
04.11.2017 12:38,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.15,1.15,4,38,351.00,55.53,20.09,55.41,15.52,92.88,11.00,1.15,61440.00,0.00,,0,,
04.11.2017 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.14,1.14,4,38,351.25,55.53,19.98,55.41,15.39,92.88,11.00,1.14,61440.00,0.00,,0,,
04.11.2017 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.14,1.14,3,38,350.50,55.53,19.87,55.41,15.29,92.94,11.00,1.14,61440.00,0.00,,0,,
04.11.2017 12:41,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.02,1.02,4,38,309.25,55.41,17.90,55.28,13.32,93.00,11.00,1.02,61440.00,0.00,,0,,
04.11.2017 12:42,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,1.04,1.04,3,37,346.50,55.41,18.19,55.31,13.55,93.06,11.00,1.04,61440.00,0.00,,0,,
04.11.2017 12:43,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.13,1.13,4,38,337.50,55.50,19.78,55.41,15.27,93.06,11.01,1.13,61440.00,0.00,,0,,
04.11.2017 12:44,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.96,0.96,3,38,351.25,55.34,16.82,55.25,12.07,93.12,11.02,0.96,61440.00,0.00,,0,,
04.11.2017 12:45,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,28.00,0.99,0.99,3,37,308.00,55.31,17.35,55.22,12.83,93.19,11.02,0.99,61440.00,0.00,,0,,
04.11.2017 12:46,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,0.92,0.92,3,37,320.00,55.22,16.13,55.12,11.58,93.19,11.02,0.92,61440.00,0.00,,0,,
04.11.2017 12:47,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.07,1.07,4,37,348.75,55.44,18.69,55.31,14.22,93.25,11.02,1.07,61440.00,0.00,,0,,
04.11.2017 12:48,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.08,1.08,3,37,349.00,55.47,18.87,55.34,14.16,93.31,11.02,1.08,61440.00,0.00,,0,,
04.11.2017 12:49,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.14,1.14,4,37,339.25,55.56,19.95,55.44,15.27,93.31,11.03,1.14,61440.00,0.00,,0,,
04.11.2017 12:50,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.15,1.15,4,38,357.50,55.53,20.15,55.44,15.59,93.38,11.03,1.15,61440.00,0.00,,0,,
04.11.2017 12:51,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,0.93,0.93,3,38,315.25,55.31,16.34,55.22,11.56,93.44,11.03,0.93,61440.00,0.00,,0,,
04.11.2017 12:52,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,28.00,0.75,0.75,3,38,267.75,54.97,13.23,54.91,8.70,93.44,11.03,0.75,61440.00,0.00,,0,,
04.11.2017 12:53,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.12,1.12,4,37,286.50,55.47,19.64,55.38,15.29,93.50,11.03,1.12,61440.00,0.00,,0,,
04.11.2017 12:54,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.13,1.13,4,37,356.50,55.53,19.74,55.41,15.07,93.56,11.03,1.13,61440.00,0.00,,0,,
04.11.2017 12:55,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,0.75,0.75,3,38,327.00,55.09,13.21,55.00,8.29,93.56,11.04,0.75,61440.00,0.00,,0,,
04.11.2017 12:56,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,0.55,0.55,3,38,290.75,54.69,9.81,54.66,5.21,93.62,11.04,0.55,61440.00,0.00,,0,,
04.11.2017 12:57,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.01,1.01,3,38,321.50,55.28,17.79,55.19,13.19,93.62,11.05,1.01,61440.00,0.00,,0,,
04.11.2017 12:58,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,28.00,0.94,0.94,4,37,298.75,55.19,16.55,55.12,12.11,93.69,11.05,0.94,61440.00,0.00,,0,,
04.11.2017 12:59,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.19,1.19,3,37,334.75,55.59,20.82,55.47,16.20,93.75,11.05,1.19,61440.00,0.00,,0,,
04.11.2017 13:00,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,0.89,0.89,3,37,305.75,55.16,15.71,55.06,11.02,93.75,11.05,0.89,61440.00,0.00,,0,,
04.11.2017 13:01,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,28.00,0.98,0.98,3,37,308.25,55.28,17.21,55.19,12.76,93.81,11.05,0.98,61440.00,0.00,,0,,
04.11.2017 13:02,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.17,1.17,4,37,329.50,55.59,20.50,55.50,15.93,93.88,11.05,1.17,61440.00,0.00,,0,,
04.11.2017 13:03,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.00,1.00,3,37,350.00,55.41,17.59,55.28,12.77,93.88,11.05,1.00,61440.00,0.00,,0,,
04.11.2017 13:04,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.51,0.51,3,37,292.00,54.72,9.07,54.66,4.30,93.94,11.05,0.51,61440.00,0.00,,0,,
04.11.2017 13:05,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,0.74,0.74,3,37,286.25,54.84,13.02,54.78,8.47,93.94,11.05,0.74,61440.00,0.00,,0,,
04.11.2017 13:06,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,0.72,0.72,3,37,286.50,54.81,12.74,54.75,8.09,94.00,11.06,0.72,61440.00,0.00,,0,,
04.11.2017 13:07,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,28.00,0.80,0.80,3,37,298.50,54.91,14.17,54.84,9.49,94.00,11.06,0.80,61440.00,0.00,,0,,
04.11.2017 13:08,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,0.54,0.54,3,37,290.75,54.59,9.67,54.53,4.76,94.00,11.06,0.54,61440.00,0.00,,0,,
04.11.2017 13:09,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,0.47,0.47,3,37,294.50,54.44,8.31,54.38,3.49,94.06,11.06,0.47,61440.00,0.00,,0,,
04.11.2017 13:10,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,0.65,0.65,3,37,314.25,54.59,11.62,54.53,7.02,94.06,11.06,0.65,61440.00,0.00,,0,,
04.11.2017 13:11,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,1.07,1.07,4,37,323.50,55.22,18.78,55.12,14.37,94.12,11.06,1.07,61440.00,0.00,,0,,
04.11.2017 13:12,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,0.81,0.81,3,37,331.25,54.97,14.37,54.88,9.62,94.12,11.06,0.81,61440.00,0.00,,0,,
04.11.2017 13:13,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,0.96,0.96,3,36,313.25,55.16,16.87,55.06,12.20,94.19,11.06,0.96,61440.00,0.00,,0,,
04.11.2017 13:14,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,28.00,0.77,0.77,3,36,341.25,54.94,13.54,54.84,8.74,94.19,11.06,0.77,61440.00,0.00,,0,,
04.11.2017 13:15,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,0.73,0.73,3,36,287.75,54.78,12.90,54.72,8.30,94.25,11.06,0.73,61440.00,0.00,,0,,
04.11.2017 13:16,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,28.00,1.02,1.02,4,36,298.00,55.25,17.85,55.16,13.43,94.25,11.06,1.02,61440.00,0.00,,0,,
04.11.2017 13:17,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,0.92,0.92,3,36,341.25,55.25,16.15,55.12,11.23,94.31,11.06,0.92,61440.00,0.00,,0,,
04.11.2017 13:18,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.52,0.52,3,37,290.75,54.56,9.28,54.50,4.47,94.31,11.06,0.52,61440.00,0.00,,0,,
04.11.2017 13:19,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,28.00,0.45,0.45,3,37,288.75,54.41,8.09,54.34,3.23,94.38,11.06,0.45,61440.00,0.00,,0,,
04.11.2017 13:20,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,0.48,0.48,3,37,292.00,54.38,8.50,54.31,3.72,94.38,11.06,0.48,61440.00,0.00,,0,,
04.11.2017 13:21,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,0.64,0.64,3,37,298.25,54.53,11.40,54.44,6.71,94.38,11.06,0.64,61440.00,0.00,,0,,
04.11.2017 13:22,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,0.60,0.60,3,36,296.75,54.50,10.62,54.41,5.84,94.38,11.06,0.60,61440.00,0.00,,0,,
04.11.2017 13:23,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,28.00,0.59,0.59,3,36,295.25,54.44,10.50,54.38,5.80,94.44,11.06,0.59,61440.00,0.00,,0,,
04.11.2017 13:24,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,0.93,0.93,3,36,289.00,54.91,16.48,54.81,11.99,94.44,11.06,0.93,61440.00,0.00,,0,,
04.11.2017 13:25,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,0.92,0.92,3,36,300.50,55.06,16.25,54.94,11.60,94.50,11.06,0.92,61440.00,0.00,,0,,
04.11.2017 13:26,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,0.41,0.41,3,36,290.00,54.34,7.29,54.28,2.29,94.50,11.06,0.41,61440.00,0.00,,0,,
04.11.2017 13:27,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,0.38,0.38,3,36,302.25,54.22,6.82,54.16,1.90,94.56,11.06,0.38,61440.00,0.00,,0,,
