v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2016 11:01,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,22.00,1.71,1.71,3,30,277.25,54.03,30.63,53.84,25.91,89.25,4.81,1.71,61440.00,0.00,,0,,
29.11.2016 11:02,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,22.00,1.71,1.71,3,30,277.00,54.03,30.70,53.84,25.95,89.31,4.81,1.71,61440.00,0.00,,0,,
29.11.2016 11:03,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,22.00,1.72,1.72,3,30,276.75,54.06,30.80,53.88,26.08,89.38,4.81,1.72,61440.00,0.00,,0,,
29.11.2016 11:04,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,22.00,1.72,1.72,3,30,277.00,54.09,30.89,53.91,26.17,89.50,4.82,1.72,61440.00,0.00,,0,,
29.11.2016 11:05,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,22.00,1.73,1.73,3,31,277.00,54.12,30.94,53.94,26.22,89.56,4.83,1.73,61440.00,0.00,,0,,
29.11.2016 11:06,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,22.00,1.73,1.73,3,31,276.25,54.16,30.99,53.94,26.28,89.62,4.83,1.73,61440.00,0.00,,0,,
29.11.2016 11:07,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,22.00,1.74,1.74,3,31,276.00,54.16,31.10,53.97,26.38,89.75,4.84,1.74,61440.00,0.00,,0,,
29.11.2016 11:08,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,22.00,1.74,1.74,3,31,276.00,54.19,31.22,54.00,26.50,89.81,4.84,1.74,61440.00,0.00,,0,,
29.11.2016 11:09,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,22.00,1.75,1.75,3,31,275.75,54.22,31.29,54.03,26.59,89.88,4.84,1.75,61440.00,0.00,,0,,
29.11.2016 11:10,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,22.00,1.75,1.75,3,31,275.25,54.25,31.38,54.06,26.69,90.00,4.86,1.75,61440.00,0.00,,0,,
29.11.2016 11:11,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.26,22.00,1.76,1.76,3,32,275.00,54.28,31.46,54.09,26.78,90.06,4.86,1.76,61440.00,0.00,,0,,
29.11.2016 11:12,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,22.00,1.77,1.77,3,32,274.50,54.31,31.57,54.12,26.88,90.19,4.86,1.77,61440.00,0.00,,0,,
29.11.2016 11:13,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,22.00,1.77,1.77,3,32,274.50,54.34,31.60,54.16,26.92,90.25,4.86,1.77,61440.00,0.00,,0,,
29.11.2016 11:14,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.26,22.00,1.77,1.77,3,32,275.00,54.34,31.65,54.16,26.97,90.31,4.88,1.77,61440.00,0.00,,0,,
29.11.2016 11:15,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,22.00,1.78,1.78,3,32,275.00,54.38,31.74,54.19,27.06,90.44,4.88,1.78,61440.00,0.00,,0,,
29.11.2016 11:16,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.26,22.00,1.79,1.79,3,32,274.75,54.41,31.83,54.22,27.14,90.50,4.89,1.79,61440.00,0.00,,0,,
29.11.2016 11:17,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,22.00,1.79,1.79,3,33,274.75,54.44,31.88,54.25,27.20,90.62,4.89,1.79,61440.00,0.00,,0,,
29.11.2016 11:18,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,22.00,1.79,1.79,3,33,274.50,54.47,31.96,54.28,27.30,90.69,4.89,1.79,61440.00,0.00,,0,,
29.11.2016 11:19,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,22.00,1.80,1.80,3,33,274.00,54.50,32.05,54.31,27.38,90.75,4.91,1.80,61440.00,0.00,,0,,
29.11.2016 11:20,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.26,22.00,1.81,1.81,3,33,274.00,54.53,32.15,54.34,27.48,90.88,4.91,1.81,61440.00,0.00,,0,,
29.11.2016 11:21,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,22.00,1.81,1.81,3,33,273.75,54.56,32.22,54.34,27.56,90.94,4.91,1.81,61440.00,0.00,,0,,
29.11.2016 11:22,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,22.00,1.82,1.82,3,33,273.75,54.56,32.31,54.38,27.62,91.06,4.92,1.82,61440.00,0.00,,0,,
29.11.2016 11:23,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.26,22.00,1.82,1.82,3,33,273.50,54.59,32.38,54.41,27.70,91.12,4.92,1.82,61440.00,0.00,,0,,
29.11.2016 11:24,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.26,22.00,1.83,1.83,3,34,273.25,54.62,32.46,54.44,27.80,91.25,4.93,1.83,61440.00,0.00,,0,,
29.11.2016 11:25,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.26,22.00,1.83,1.83,3,34,273.00,54.66,32.51,54.47,27.86,91.31,4.94,1.83,61440.00,0.00,,0,,
29.11.2016 11:26,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,22.00,1.84,1.84,3,34,273.00,54.69,32.60,54.50,27.94,91.38,4.94,1.84,61440.00,0.00,,0,,
29.11.2016 11:27,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.26,22.00,1.84,1.84,3,34,272.75,54.72,32.67,54.53,28.03,91.50,4.95,1.84,61440.00,0.00,,0,,
29.11.2016 11:28,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,22.00,1.85,1.85,3,34,272.50,54.75,32.75,54.56,28.11,91.56,4.95,1.85,61440.00,0.00,,0,,
29.11.2016 11:29,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.26,22.00,1.85,1.85,3,34,272.50,54.75,32.82,54.56,28.17,91.69,4.96,1.85,61440.00,0.00,,0,,
29.11.2016 11:30,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,22.00,1.86,1.86,3,35,272.50,54.78,32.87,54.59,28.23,91.75,4.97,1.86,61440.00,0.00,,0,,
29.11.2016 11:31,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,22.00,1.86,1.86,3,35,272.50,54.81,32.96,54.62,28.31,91.88,4.97,1.86,61440.00,0.00,,0,,
29.11.2016 11:32,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,22.00,1.87,1.87,3,35,272.50,54.84,33.01,54.66,28.39,91.94,4.98,1.87,61440.00,0.00,,0,,
29.11.2016 11:33,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,1.87,1.87,3,35,272.25,54.88,33.07,54.69,28.45,92.06,4.98,1.87,61440.00,0.00,,0,,
29.11.2016 11:34,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,1.88,1.88,3,35,272.00,54.91,33.14,54.69,28.53,92.12,4.99,1.88,61440.00,0.00,,0,,
29.11.2016 11:35,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,22.00,1.88,1.88,3,35,272.00,54.91,33.25,54.72,28.61,92.25,5.00,1.88,61440.00,0.00,,0,,
29.11.2016 11:36,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,1.89,1.89,3,36,272.00,54.94,33.30,54.75,28.67,92.31,5.00,1.89,61440.00,0.00,,0,,
29.11.2016 11:37,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,22.00,1.89,1.89,3,36,271.75,54.97,33.36,54.78,28.73,92.44,5.01,1.89,61440.00,0.00,,0,,
29.11.2016 11:38,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.26,22.00,1.89,1.89,3,36,271.50,55.00,33.40,54.78,28.77,92.50,5.02,1.89,61440.00,0.00,,0,,
29.11.2016 11:39,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,1.90,1.90,3,36,271.25,55.00,33.45,54.81,28.81,92.62,5.03,1.90,61440.00,0.00,,0,,
29.11.2016 11:40,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,22.00,1.90,1.90,3,36,270.75,55.03,33.48,54.84,28.86,92.69,5.03,1.90,61440.00,0.00,,0,,
29.11.2016 11:41,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.26,22.00,1.90,1.90,3,36,270.50,55.03,33.53,54.84,28.91,92.81,5.04,1.90,61440.00,0.00,,0,,
29.11.2016 11:42,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,22.00,1.91,1.91,3,36,270.50,55.06,33.58,54.88,28.95,92.88,5.05,1.91,61440.00,0.00,,0,,
29.11.2016 11:43,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,22.00,1.91,1.91,3,37,270.25,55.09,33.61,54.91,29.00,93.00,5.05,1.91,61440.00,0.00,,0,,
29.11.2016 11:44,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,22.00,1.91,1.91,3,37,270.00,55.09,33.70,54.91,29.06,93.06,5.05,1.91,61440.00,0.00,,0,,
29.11.2016 11:45,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,22.00,1.92,1.92,3,37,269.75,55.12,33.75,54.94,29.12,93.19,5.06,1.92,61440.00,0.00,,0,,
29.11.2016 11:46,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,22.00,1.92,1.92,3,37,269.75,55.16,33.82,54.97,29.19,93.25,5.07,1.92,61440.00,0.00,,0,,
29.11.2016 11:47,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,22.00,1.92,1.92,3,37,269.75,55.16,33.85,54.97,29.22,93.38,5.08,1.92,61440.00,0.00,,0,,
29.11.2016 11:48,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,22.00,1.93,1.93,3,37,269.50,55.19,33.92,55.00,29.30,93.44,5.09,1.93,61440.00,0.00,,0,,
29.11.2016 11:49,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,22.00,1.93,1.93,3,37,269.00,55.19,33.97,55.00,29.34,93.56,5.11,1.93,61440.00,0.00,,0,,
29.11.2016 11:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.26,22.00,1.93,1.93,3,38,269.00,55.22,33.98,55.03,29.36,93.62,5.11,1.93,61440.00,0.00,,0,,
29.11.2016 11:51,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-4.00,0.00,0.26,22.00,1.94,1.94,3,38,269.00,55.22,34.02,55.03,29.39,93.75,5.12,1.94,61440.00,0.00,,0,,
29.11.2016 11:52,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,22.00,1.94,1.94,3,38,268.75,55.25,34.07,55.06,29.45,93.81,5.12,1.94,61440.00,0.00,,0,,
29.11.2016 11:53,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-4.00,0.00,0.26,22.00,1.94,1.94,3,38,268.50,55.28,34.12,55.06,29.52,93.94,5.13,1.94,61440.00,0.00,,0,,
29.11.2016 11:54,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.26,22.00,1.95,1.95,3,38,268.50,55.28,34.15,55.09,29.55,94.00,5.14,1.95,61440.00,0.00,,0,,
29.11.2016 11:55,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-4.00,0.00,0.26,22.00,1.95,1.95,3,38,268.25,55.31,34.22,55.09,29.61,94.12,5.14,1.95,61440.00,0.00,,0,,
29.11.2016 11:56,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-4.00,0.00,0.26,22.00,1.96,1.96,3,38,268.25,55.31,34.29,55.12,29.69,94.19,5.16,1.96,61440.00,0.00,,0,,
29.11.2016 11:57,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.26,22.00,1.96,1.96,3,39,268.25,55.34,34.35,55.16,29.75,94.31,5.16,1.96,61440.00,0.00,,0,,
29.11.2016 11:58,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-4.00,0.00,0.26,22.00,1.96,1.96,3,39,268.25,55.34,34.42,55.16,29.80,94.38,5.17,1.96,61440.00,0.00,,0,,
29.11.2016 11:59,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-4.00,0.00,0.26,22.00,1.97,1.97,3,39,268.00,55.38,34.44,55.19,29.84,94.50,5.17,1.97,61440.00,0.00,,0,,
29.11.2016 12:00,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-4.00,0.00,0.26,22.00,1.97,1.97,3,39,267.50,55.38,34.50,55.19,29.91,94.62,5.18,1.97,61440.00,0.00,,0,,
29.11.2016 12:01,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.26,22.00,1.97,1.97,3,39,267.50,55.41,34.54,55.19,29.94,94.69,5.19,1.97,61440.00,0.00,,0,,
29.11.2016 12:02,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-4.00,0.00,0.26,22.00,1.98,1.98,3,39,267.50,55.41,34.60,55.22,30.00,94.81,5.20,1.98,61440.00,0.00,,0,,
29.11.2016 12:03,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.26,22.00,1.98,1.98,3,39,267.25,55.44,34.62,55.22,30.03,94.88,5.20,1.98,61440.00,0.00,,0,,
29.11.2016 12:04,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-4.00,0.00,0.26,22.00,1.98,1.98,3,40,267.25,55.44,34.65,55.25,30.05,95.00,5.21,1.98,61440.00,0.00,,0,,
29.11.2016 12:05,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-4.00,0.00,0.26,22.00,1.98,1.98,3,40,267.00,55.44,34.72,55.25,30.12,95.06,5.22,1.98,61440.00,0.00,,0,,
29.11.2016 12:06,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.26,22.00,1.99,1.99,3,40,267.00,55.47,34.74,55.28,30.16,95.19,5.22,1.99,61440.00,0.00,,0,,
29.11.2016 12:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.26,22.00,1.99,1.99,3,40,266.75,55.47,34.80,55.28,30.20,95.25,5.23,1.99,61440.00,0.00,,0,,
29.11.2016 12:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.26,22.00,1.99,1.99,3,40,266.50,55.50,34.82,55.28,30.23,95.38,5.23,1.99,61440.00,0.00,,0,,
29.11.2016 12:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-4.00,0.00,0.26,22.00,2.00,2.00,3,40,266.25,55.50,34.87,55.31,30.27,95.50,5.25,2.00,61440.00,0.00,,0,,
29.11.2016 12:10,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.26,22.00,2.00,2.00,3,40,266.25,55.50,34.94,55.31,30.33,95.56,5.25,2.00,61440.00,0.00,,0,,
29.11.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.26,22.00,2.00,2.00,3,40,266.25,55.53,34.94,55.34,30.36,95.69,5.25,2.00,61440.00,0.00,,0,,
29.11.2016 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.26,22.00,2.00,2.00,3,41,265.25,55.53,35.00,55.34,30.42,95.75,5.26,2.00,61440.00,0.00,,0,,
29.11.2016 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-4.00,0.00,0.26,22.00,2.01,2.01,3,41,265.00,55.56,35.05,55.34,30.47,95.88,5.27,2.01,61440.00,0.00,,0,,
29.11.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.26,22.00,2.01,2.01,3,41,264.75,55.56,35.05,55.38,30.48,95.94,5.27,2.01,61440.00,0.00,,0,,
29.11.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-4.00,0.00,0.26,22.00,2.01,2.01,3,41,264.75,55.56,35.12,55.38,30.52,96.06,5.29,2.01,61440.00,0.00,,0,,
29.11.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.26,22.00,2.01,2.01,3,41,264.75,55.59,35.13,55.38,30.56,96.19,5.29,2.01,61440.00,0.00,,0,,
29.11.2016 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.26,22.00,2.02,2.02,3,41,264.75,55.59,35.20,55.41,30.62,96.25,5.30,2.02,61440.00,0.00,,0,,
29.11.2016 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-4.00,0.00,0.26,22.00,2.02,2.02,3,40,264.50,55.59,35.27,55.41,30.66,96.38,5.31,2.02,61440.00,0.00,,0,,
29.11.2016 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.26,22.00,2.02,2.02,3,40,264.25,55.62,35.29,55.41,30.72,96.44,5.31,2.02,61440.00,0.00,,0,,
29.11.2016 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-4.00,0.00,0.26,22.00,2.03,2.03,3,40,264.25,55.62,35.35,55.44,30.75,96.56,5.32,2.03,61440.00,0.00,,0,,
29.11.2016 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.26,22.00,2.03,2.03,3,39,264.00,55.62,35.35,55.44,30.77,96.69,5.33,2.03,61440.00,0.00,,0,,
29.11.2016 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.26,22.00,2.03,2.03,3,39,264.75,55.66,35.40,55.44,30.80,96.75,5.34,2.03,61440.00,0.00,,0,,
29.11.2016 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,23.00,2.03,2.03,3,39,264.75,55.66,35.44,55.47,30.84,96.88,5.34,2.03,61440.00,0.00,,0,,
29.11.2016 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,23.00,2.04,2.04,3,39,264.00,55.66,35.47,55.47,30.88,96.94,5.34,2.04,61440.00,0.00,,0,,
29.11.2016 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.26,23.00,2.04,2.04,3,39,263.75,55.69,35.48,55.47,30.91,97.06,5.36,2.04,61440.00,0.00,,0,,
29.11.2016 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-4.00,0.00,0.26,23.00,2.04,2.04,3,39,264.00,55.69,35.48,55.47,30.91,97.19,5.36,2.04,61440.00,0.00,,0,,
29.11.2016 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,23.00,2.04,2.04,3,39,264.00,55.69,35.55,55.50,30.94,97.25,5.38,2.04,61440.00,0.00,,0,,
29.11.2016 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.26,23.00,2.04,2.04,3,38,264.00,55.69,35.62,55.50,31.02,97.38,5.38,2.04,61440.00,0.00,,0,,
29.11.2016 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,23.00,2.05,2.05,3,38,264.25,55.72,35.63,55.50,31.03,97.44,5.39,2.05,61440.00,0.00,,0,,
29.11.2016 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-4.00,0.00,0.26,23.00,2.05,2.05,3,38,264.25,55.72,35.63,55.53,31.03,97.56,5.39,2.05,61440.00,0.00,,0,,
29.11.2016 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.26,23.00,2.05,2.05,3,38,264.00,55.72,35.67,55.53,31.05,97.69,5.39,2.05,61440.00,0.00,,0,,
29.11.2016 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,23.00,2.05,2.05,3,38,264.00,55.72,35.70,55.53,31.09,97.75,5.41,2.05,61440.00,0.00,,0,,
29.11.2016 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.26,23.00,2.06,2.06,3,38,263.75,55.75,35.78,55.56,31.17,97.88,5.41,2.06,61440.00,0.00,,0,,
29.11.2016 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.26,23.00,2.06,2.06,3,38,263.50,55.75,35.82,55.56,31.20,97.94,5.42,2.06,61440.00,0.00,,0,,
29.11.2016 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,23.00,2.06,2.06,3,38,263.50,55.75,35.82,55.56,31.22,98.06,5.43,2.06,61440.00,0.00,,0,,
29.11.2016 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.26,23.00,2.06,2.06,3,38,263.50,55.78,35.83,55.56,31.25,98.19,5.44,2.06,61440.00,0.00,,0,,
29.11.2016 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.26,23.00,2.06,2.06,3,38,263.25,55.78,35.87,55.56,31.28,98.25,5.44,2.06,61440.00,0.00,,0,,
29.11.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.26,23.00,2.06,2.06,3,38,263.25,55.78,35.90,55.59,31.31,98.38,5.45,2.06,61440.00,0.00,,0,,
29.11.2016 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,23.00,2.07,2.07,3,38,263.25,55.78,35.93,55.59,31.33,98.44,5.46,2.07,61440.00,0.00,,0,,
29.11.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.26,23.00,2.07,2.07,3,38,263.00,55.78,35.93,55.59,31.33,98.56,5.47,2.07,61440.00,0.00,,0,,
29.11.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.26,23.00,2.07,2.07,3,38,262.75,55.81,35.95,55.59,31.36,98.69,5.48,2.07,61440.00,0.00,,0,,
29.11.2016 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.26,23.00,2.07,2.07,3,38,262.50,55.81,35.98,55.62,31.39,98.75,5.48,2.07,61440.00,0.00,,0,,
