v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2017 12:18,54.91,232.00,1.28,0.52,0.54,53.00,53.00,4,2,1,1,0,1,55.19,-1.00,0.45,0.54,39.00,0.27,0.27,4,37,338.75,55.00,4.77,54.97,2.87,96.12,18.92,0.27,0.00,41.00,,0,,
07.09.2017 12:19,54.91,232.00,1.28,0.48,0.54,53.00,52.97,4,2,1,1,0,1,55.06,-1.00,0.44,0.52,39.00,0.27,0.27,4,37,339.00,55.00,4.77,54.97,2.87,96.12,18.92,0.27,0.00,41.00,,0,,
07.09.2017 12:20,54.91,232.00,1.03,0.48,0.54,53.03,53.03,4,2,1,1,0,1,55.06,-1.00,0.43,0.52,39.00,0.27,0.27,4,37,339.00,55.00,4.75,54.97,2.85,96.12,18.92,0.27,0.00,41.00,,0,,
07.09.2017 12:21,54.91,231.00,1.03,0.48,0.54,53.03,53.03,4,2,1,1,0,1,55.06,-1.00,0.43,0.51,39.00,0.27,0.27,4,37,339.00,55.00,4.74,54.97,2.85,96.19,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:22,54.91,232.00,1.03,0.48,0.54,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.43,0.51,39.00,0.27,0.27,4,37,339.25,55.00,4.74,54.97,2.85,96.19,18.92,0.27,0.00,41.00,,0,,
07.09.2017 12:23,54.91,231.00,1.03,0.48,0.54,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.42,0.52,39.00,0.27,0.27,4,37,339.25,55.00,4.74,54.97,2.83,96.19,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:24,54.91,231.00,1.03,0.48,0.54,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.42,0.52,39.00,0.27,0.27,4,37,338.75,55.00,4.73,54.97,2.83,96.19,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:25,54.91,231.00,1.03,0.48,0.54,52.78,52.75,4,2,1,1,0,1,55.00,-1.00,0.42,0.52,39.00,0.27,0.27,4,37,338.00,55.00,4.71,54.97,2.82,96.19,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:26,54.91,231.00,1.03,0.48,0.54,52.81,52.78,4,2,1,1,0,1,55.00,-1.00,0.42,0.52,39.00,0.27,0.27,4,37,338.25,55.00,4.71,54.97,2.81,96.19,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:27,54.91,232.00,1.03,0.48,0.69,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.42,0.52,39.00,0.27,0.27,4,36,338.50,55.00,4.71,54.97,2.80,96.19,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:28,54.91,234.00,1.03,0.48,0.55,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.43,0.52,39.00,0.27,0.27,4,36,338.50,55.00,4.73,54.97,2.79,96.19,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:29,54.91,234.00,1.03,0.48,0.55,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.43,0.52,39.00,0.27,0.27,4,36,338.25,55.00,4.73,54.97,2.79,96.25,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:30,54.91,234.00,1.03,0.48,0.54,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.43,0.52,39.00,0.27,0.27,4,36,338.25,55.00,4.72,54.97,2.79,96.25,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:31,54.91,235.00,1.03,0.49,0.62,51.75,51.75,4,2,1,1,0,1,55.06,-1.00,0.43,0.52,39.00,0.27,0.27,4,36,338.25,55.00,4.71,54.97,2.78,96.25,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:32,54.91,238.00,1.28,0.55,0.62,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.47,0.57,39.00,0.27,0.27,4,36,338.00,55.00,4.77,54.97,2.77,96.25,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:33,54.91,234.00,1.28,0.54,0.61,51.56,51.53,4,2,1,1,0,1,55.00,-1.00,0.46,0.56,39.00,0.27,0.27,4,36,337.50,55.00,4.68,54.97,2.76,96.25,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:34,54.91,235.00,1.28,0.56,0.66,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.48,0.58,39.00,0.27,0.27,4,36,334.75,55.00,4.71,54.97,2.76,96.25,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:35,54.91,237.00,1.55,0.57,0.62,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.49,0.60,39.00,0.27,0.27,4,36,339.00,55.00,4.72,54.97,2.75,96.25,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:36,54.91,236.00,1.28,0.57,0.68,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.49,0.59,38.00,0.27,0.27,4,36,339.00,55.00,4.70,54.97,2.74,96.31,18.94,0.27,0.00,41.00,,0,,
07.09.2017 12:37,54.56,138.00,0.77,0.54,0.97,50.00,0.00,4,1,2,1,0,1,55.00,-5.00,0.27,0.58,38.00,0.49,0.49,4,36,334.50,55.00,8.59,54.94,2.61,96.31,18.94,0.49,61440.00,41.00,7,0,,
07.09.2017 12:38,54.91,3.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,39.00,0.77,0.77,4,37,327.50,55.00,13.58,54.91,2.60,96.31,18.94,0.77,61440.00,41.00,,0,,
07.09.2017 12:39,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,39.00,0.78,0.78,3,38,324.00,55.00,13.80,54.91,2.59,96.31,18.94,0.78,61440.00,41.00,,0,,
07.09.2017 12:40,54.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,40.00,0.77,0.77,4,38,291.50,54.94,13.55,54.84,2.67,96.31,18.94,0.77,61440.00,41.00,,0,,
07.09.2017 12:41,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,40.00,0.75,0.75,4,38,328.00,55.03,13.26,54.94,2.43,96.31,18.94,0.75,61440.00,41.00,,0,,
07.09.2017 12:42,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,40.00,0.76,0.76,4,39,328.25,55.00,13.40,54.91,2.65,96.31,18.94,0.76,61440.00,41.00,,0,,
07.09.2017 12:43,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,40.00,0.76,0.76,4,39,330.25,55.00,13.39,54.91,2.64,96.31,18.95,0.76,61440.00,41.00,,0,,
07.09.2017 12:44,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,41.00,0.75,0.75,4,39,330.75,55.00,13.26,54.91,2.62,96.38,18.95,0.75,61440.00,41.00,,0,,
07.09.2017 12:45,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,41.00,0.74,0.74,4,39,330.75,55.00,13.12,54.91,2.62,96.38,18.95,0.74,61440.00,41.00,,0,,
07.09.2017 12:46,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,41.00,0.74,0.74,4,40,331.25,55.00,12.97,54.91,2.63,96.38,18.95,0.74,61440.00,41.00,,0,,
07.09.2017 12:47,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,41.00,0.73,0.73,4,40,329.75,55.00,12.95,54.91,2.61,96.38,18.95,0.73,61440.00,41.00,,0,,
07.09.2017 12:48,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,41.00,0.73,0.73,4,40,329.75,55.00,12.93,54.91,2.61,96.38,18.95,0.73,61440.00,41.00,,0,,
07.09.2017 12:49,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,41.00,0.73,0.73,4,40,330.00,55.00,12.93,54.91,2.59,96.38,18.95,0.73,61440.00,41.00,,0,,
07.09.2017 12:50,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,41.00,0.74,0.74,4,40,322.50,55.00,13.06,54.91,2.59,96.38,18.95,0.74,61440.00,41.00,,0,,
07.09.2017 12:51,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,41.00,0.73,0.73,4,40,324.00,55.00,12.87,54.91,2.58,96.38,18.97,0.73,61440.00,41.00,,0,,
07.09.2017 12:52,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,41.00,0.73,0.73,4,40,316.50,55.00,12.82,54.91,2.59,96.44,18.97,0.73,61440.00,41.00,,0,,
07.09.2017 12:53,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,41.00,0.73,0.73,4,40,326.25,55.00,12.87,54.91,2.55,96.44,18.97,0.73,61440.00,41.00,,0,,
07.09.2017 12:54,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,0.73,0.73,4,40,330.00,55.00,12.88,54.91,2.56,96.44,18.97,0.73,61440.00,41.00,,0,,
07.09.2017 12:55,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,0.73,0.73,4,40,331.25,55.00,12.87,54.91,2.55,96.44,18.97,0.73,61440.00,41.00,,0,,
07.09.2017 12:56,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,0.73,0.73,4,40,333.00,55.00,12.87,54.91,2.54,96.44,18.97,0.73,61440.00,41.00,,0,,
07.09.2017 12:57,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,0.73,0.73,4,40,325.75,55.00,12.83,54.91,2.54,96.44,18.97,0.73,61440.00,41.00,,0,,
07.09.2017 12:58,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,0.73,0.73,4,40,330.50,55.00,12.86,54.91,2.54,96.44,18.97,0.73,61440.00,41.00,,0,,
07.09.2017 12:59,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,0.74,0.74,4,41,331.00,55.00,12.97,54.91,2.53,96.44,18.97,0.74,61440.00,41.00,,0,,
07.09.2017 13:00,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,0.74,0.74,4,41,329.50,55.00,13.02,54.91,2.52,96.50,18.97,0.74,61440.00,41.00,,0,,
07.09.2017 13:01,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,0.73,0.73,4,41,330.50,55.00,12.85,54.91,2.52,96.50,18.97,0.73,61440.00,41.00,,0,,
07.09.2017 13:02,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,0.74,0.74,4,41,329.00,55.00,12.99,54.91,2.51,96.50,18.97,0.74,61440.00,41.00,,0,,
07.09.2017 13:03,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,0.75,0.75,4,41,328.75,55.00,13.16,54.91,2.49,96.50,18.97,0.75,61440.00,41.00,,0,,
07.09.2017 13:04,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,0.74,0.74,4,41,329.00,55.00,13.09,54.91,2.49,96.50,18.97,0.74,61440.00,41.00,,0,,
07.09.2017 13:05,54.91,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,42.00,0.75,0.75,4,41,328.75,55.00,13.25,54.91,2.49,96.50,18.97,0.75,61440.00,41.00,,0,,
07.09.2017 13:06,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,42.00,0.75,0.75,4,41,328.00,55.00,13.28,54.91,2.49,96.50,18.97,0.75,61440.00,41.00,,0,,
07.09.2017 13:07,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,42.00,0.76,0.76,4,41,327.00,55.00,13.42,54.91,2.48,96.50,18.97,0.76,61440.00,41.00,,0,,
07.09.2017 13:08,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,0.76,0.76,4,41,327.25,55.00,13.43,54.91,2.48,96.56,18.97,0.76,61440.00,41.00,,0,,
07.09.2017 13:09,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,0.76,0.76,4,41,322.50,55.00,13.48,54.91,2.49,96.56,18.98,0.76,61440.00,41.00,,0,,
07.09.2017 13:10,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,42.00,0.76,0.76,4,41,325.00,55.00,13.37,54.91,2.48,96.56,18.98,0.76,61440.00,41.00,,0,,
07.09.2017 13:11,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,0.77,0.77,4,41,329.75,55.00,13.55,54.91,2.47,96.56,18.98,0.77,61440.00,41.00,,0,,
07.09.2017 13:12,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,0.77,0.77,4,41,330.25,55.00,13.55,54.91,2.46,96.56,18.98,0.77,61440.00,41.00,,0,,
07.09.2017 13:13,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,0.77,0.77,4,41,317.75,55.00,13.64,54.91,2.46,96.56,18.98,0.77,61440.00,41.00,,0,,
07.09.2017 13:14,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,0.77,0.77,4,41,308.00,55.00,13.62,54.91,2.45,96.56,18.98,0.77,61440.00,41.00,,0,,
07.09.2017 13:15,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.78,0.78,4,41,325.25,55.00,13.68,54.91,2.45,96.56,18.98,0.78,61440.00,41.00,,0,,
07.09.2017 13:16,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,43.00,0.77,0.77,4,41,328.25,55.00,13.56,54.91,2.45,96.56,18.98,0.77,61440.00,41.00,,0,,
07.09.2017 13:17,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,43.00,0.76,0.76,4,41,334.25,55.00,13.45,54.91,2.44,96.62,18.98,0.76,61440.00,41.00,,0,,
07.09.2017 13:18,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,43.00,0.76,0.76,4,42,332.50,55.00,13.44,54.91,2.44,96.62,19.00,0.76,61440.00,41.00,,0,,
07.09.2017 13:19,54.91,3.00,0.00,0.59,0.65,50.00,50.00,4,2,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.77,0.77,4,42,331.25,55.00,13.64,54.91,2.43,96.62,19.00,0.77,0.00,41.00,3,0,,
07.09.2017 13:20,54.81,228.00,1.55,0.65,0.72,52.53,52.53,4,2,3,1,0,1,55.19,-1.00,0.50,0.65,43.00,0.31,0.31,4,41,340.00,55.03,5.41,54.97,2.68,96.62,19.00,0.31,0.00,41.00,,0,,
07.09.2017 13:21,55.00,233.00,1.55,0.60,0.75,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.51,0.62,42.00,0.26,0.26,4,40,341.75,55.00,4.50,54.97,2.55,96.62,19.00,0.26,0.00,41.00,,0,,
07.09.2017 13:22,55.00,233.00,1.55,0.60,0.67,52.56,52.53,4,2,1,1,0,1,54.91,-1.00,0.51,0.62,42.00,0.25,0.25,4,39,339.75,55.00,4.47,54.97,2.54,96.62,19.00,0.25,0.00,41.00,,0,,
07.09.2017 13:23,55.00,233.00,1.80,0.64,0.73,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.54,0.65,42.00,0.25,0.25,4,39,340.75,55.00,4.45,54.97,2.52,96.62,19.00,0.25,0.00,41.00,,0,,
07.09.2017 13:24,54.56,138.00,0.77,0.61,0.73,50.00,0.00,4,1,2,1,0,1,55.00,-5.00,0.30,0.63,41.00,0.50,0.50,4,39,334.00,55.00,8.86,54.94,2.33,96.62,19.00,0.50,61440.00,41.00,7,0,,
07.09.2017 13:25,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,41.00,0.79,0.79,4,39,329.00,55.00,13.91,54.91,2.38,96.69,18.98,0.79,61440.00,41.00,,0,,
07.09.2017 13:26,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,41.00,0.78,0.78,4,40,320.00,55.00,13.77,54.91,2.38,96.69,18.98,0.78,61440.00,41.00,,0,,
07.09.2017 13:27,52.94,3.00,0.00,0.67,4.75,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,42.00,0.84,0.84,3,40,325.00,54.97,14.79,54.84,1.31,96.69,18.98,0.84,61440.00,41.00,,0,,
07.09.2017 13:28,54.56,3.00,0.00,1.46,1.73,50.00,0.00,4,1,0,1,0,1,54.91,-27.00,0.00,1.42,43.00,1.68,1.68,4,40,281.50,55.03,29.66,54.88,2.64,96.69,18.98,1.68,61440.00,41.00,,0,,
07.09.2017 13:29,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,43.00,0.75,0.75,4,41,333.00,55.00,13.19,54.91,2.41,96.69,18.98,0.75,61440.00,41.00,,0,,
07.09.2017 13:30,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,0.74,0.74,4,41,333.50,55.00,13.07,54.91,2.39,96.69,18.98,0.74,61440.00,41.00,,0,,
07.09.2017 13:31,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,0.74,0.74,4,41,333.00,55.00,13.03,54.91,2.38,96.69,19.00,0.74,61440.00,41.00,,0,,
07.09.2017 13:32,54.91,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,43.00,0.74,0.74,4,41,332.75,55.00,13.00,54.91,2.38,96.69,19.00,0.74,61440.00,41.00,,0,,
07.09.2017 13:33,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,0.73,0.73,4,41,333.00,55.00,12.79,54.94,2.38,96.69,19.00,0.73,61440.00,41.00,,0,,
07.09.2017 13:34,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,0.73,0.73,4,41,333.00,55.00,12.84,54.91,2.36,96.75,19.00,0.73,61440.00,41.00,,0,,
07.09.2017 13:35,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,0.74,0.74,4,42,332.25,55.00,13.01,54.91,2.35,96.75,19.00,0.74,61440.00,41.00,,0,,
07.09.2017 13:36,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,0.73,0.73,4,42,332.00,55.00,12.80,54.91,2.36,96.75,19.00,0.73,61440.00,41.00,,0,,
07.09.2017 13:37,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,0.72,0.72,4,42,333.50,55.00,12.75,54.91,2.35,96.75,19.02,0.72,61440.00,41.00,,0,,
07.09.2017 13:38,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,0.72,0.72,4,42,333.75,55.00,12.70,54.94,2.36,96.75,19.02,0.72,61440.00,41.00,,0,,
07.09.2017 13:39,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,0.73,0.73,4,42,332.25,55.00,12.84,54.91,2.36,96.75,19.02,0.73,61440.00,41.00,,0,,
07.09.2017 13:40,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,0.72,0.72,4,42,332.00,55.00,12.71,54.94,2.35,96.75,19.02,0.72,61440.00,41.00,,0,,
07.09.2017 13:41,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,43.00,0.73,0.73,4,42,332.00,55.00,12.81,54.91,2.34,96.75,19.02,0.73,61440.00,41.00,,0,,
07.09.2017 13:42,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,0.72,0.72,4,42,331.50,55.00,12.73,54.94,2.34,96.81,19.02,0.72,61440.00,41.00,,0,,
07.09.2017 13:43,54.81,59.00,0.00,0.53,0.65,52.38,52.38,4,2,3,1,0,1,54.81,-8.00,0.09,0.55,43.00,0.65,0.65,4,42,333.25,55.03,11.46,54.94,2.34,96.81,19.03,0.65,0.00,41.00,3,0,,
07.09.2017 13:44,54.91,231.00,1.55,0.54,0.75,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.51,0.58,43.00,0.25,0.25,4,41,341.00,55.00,4.37,54.97,2.46,96.81,19.03,0.25,0.00,41.00,,0,,
07.09.2017 13:45,54.91,235.00,1.55,0.55,0.67,51.38,51.38,4,2,1,1,0,1,54.91,-1.00,0.52,0.59,42.00,0.25,0.25,4,40,341.00,55.00,4.41,54.97,2.44,96.81,19.03,0.25,0.00,41.00,,0,,
07.09.2017 13:46,54.91,233.00,1.55,0.55,0.61,51.53,51.53,4,2,1,1,0,1,54.91,-1.00,0.51,0.58,42.00,0.25,0.25,4,39,340.75,55.00,4.32,54.97,2.42,96.81,19.03,0.25,0.00,41.00,,0,,
07.09.2017 13:47,54.91,233.00,1.55,0.55,0.61,51.53,51.53,4,2,1,1,0,1,54.91,-1.00,0.51,0.58,42.00,0.24,0.24,4,39,341.00,55.00,4.32,54.97,2.42,96.81,19.03,0.24,0.00,41.00,,0,,
07.09.2017 13:48,54.91,237.00,1.55,0.57,0.68,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.51,0.59,42.00,0.25,0.25,4,39,340.50,55.00,4.42,54.97,2.40,96.81,19.03,0.25,0.00,41.00,,0,,
07.09.2017 13:49,54.91,241.00,1.55,0.56,0.62,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.51,0.59,41.00,0.25,0.25,4,38,339.50,55.00,4.41,54.97,2.39,96.81,19.03,0.25,0.00,41.00,,0,,
07.09.2017 13:50,54.91,240.00,1.55,0.56,0.62,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.51,0.59,41.00,0.25,0.25,4,38,339.75,55.00,4.40,54.97,2.39,96.81,19.03,0.25,0.00,41.00,,0,,
07.09.2017 13:51,54.91,240.00,1.55,0.58,0.62,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.52,0.60,41.00,0.25,0.25,4,38,340.00,55.00,4.39,54.97,2.38,96.88,19.03,0.25,0.00,41.00,,0,,
07.09.2017 13:52,54.91,241.00,1.55,0.59,0.62,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.53,0.60,40.00,0.25,0.25,4,38,338.75,55.00,4.39,54.97,2.37,96.88,19.03,0.25,0.00,41.00,,0,,
07.09.2017 13:53,54.91,239.00,1.55,0.57,0.62,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.52,0.60,40.00,0.25,0.25,4,38,339.25,55.00,4.36,54.97,2.36,96.88,19.05,0.25,0.00,41.00,,0,,
07.09.2017 13:54,54.91,236.00,1.55,0.55,0.61,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.52,0.59,40.00,0.24,0.24,4,37,339.25,55.00,4.32,54.97,2.37,96.88,19.05,0.24,0.00,41.00,,0,,
07.09.2017 13:55,54.56,66.00,0.25,0.54,1.04,50.00,0.00,4,1,2,1,0,1,55.06,-7.00,0.12,0.57,40.00,0.61,0.61,4,38,331.50,55.00,10.70,54.91,2.16,96.88,19.05,0.61,61440.00,41.00,7,0,,
07.09.2017 13:56,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,40.00,0.72,0.72,4,39,328.75,55.00,12.77,54.91,2.24,96.88,19.05,0.72,61440.00,41.00,,0,,
07.09.2017 13:57,54.91,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,40.00,0.72,0.72,4,39,328.75,55.00,12.62,54.94,2.25,96.88,19.05,0.72,61440.00,41.00,,0,,
07.09.2017 13:58,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,41.00,0.70,0.70,4,40,328.00,55.00,12.34,54.94,2.25,96.88,19.05,0.70,61440.00,41.00,,0,,
07.09.2017 13:59,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,0.70,0.70,4,40,328.25,55.00,12.34,54.94,2.24,96.88,19.05,0.70,61440.00,41.00,,0,,
07.09.2017 14:00,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,0.70,0.70,4,40,330.00,55.00,12.34,54.94,2.25,96.94,19.05,0.70,61440.00,41.00,,0,,
