v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2016 11:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.68,0.68,4,32,366.50,55.69,11.82,55.62,7.30,97.50,8.98,0.68,61440.00,0.00,,0,,
09.05.2016 11:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.68,0.68,4,32,366.75,55.69,11.76,55.62,7.25,97.50,8.98,0.68,61440.00,0.00,,0,,
09.05.2016 11:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.67,0.67,4,32,367.00,55.69,11.69,55.62,7.18,97.56,8.98,0.67,61440.00,0.00,,0,,
09.05.2016 11:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.67,0.67,4,31,366.75,55.69,11.64,55.62,7.12,97.56,8.98,0.67,61440.00,0.00,,0,,
09.05.2016 11:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.66,0.66,4,31,365.75,55.69,11.57,55.62,7.07,97.62,8.98,0.66,61440.00,0.00,,0,,
09.05.2016 11:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.66,0.66,4,31,364.50,55.69,11.51,55.62,7.00,97.62,8.98,0.66,61440.00,0.00,,0,,
09.05.2016 11:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.66,0.66,4,31,364.00,55.69,11.45,55.62,6.95,97.62,8.99,0.66,61440.00,0.00,,0,,
09.05.2016 11:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.65,0.65,4,31,364.00,55.69,11.39,55.62,6.89,97.69,8.99,0.65,61440.00,0.00,,0,,
09.05.2016 11:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.65,0.65,4,31,365.00,55.69,11.33,55.62,6.83,97.69,9.00,0.65,61440.00,0.00,,0,,
09.05.2016 11:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.65,0.65,4,31,365.75,55.69,11.27,55.62,6.77,97.69,9.00,0.65,61440.00,0.00,,0,,
09.05.2016 11:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.64,0.64,4,31,366.50,55.69,11.20,55.62,6.71,97.75,9.00,0.64,61440.00,0.00,,0,,
09.05.2016 11:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.64,0.64,4,31,367.00,55.69,11.13,55.62,6.66,97.75,9.01,0.64,61440.00,0.00,,0,,
09.05.2016 11:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.64,0.64,4,31,367.25,55.69,11.08,55.62,6.59,97.75,9.02,0.64,61440.00,0.00,,0,,
09.05.2016 11:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.63,0.63,4,31,368.75,55.69,11.03,55.62,6.54,97.81,9.02,0.63,61440.00,0.00,,0,,
09.05.2016 11:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.63,0.63,4,31,369.50,55.69,10.98,55.62,6.48,97.81,9.02,0.63,61440.00,0.00,,0,,
09.05.2016 11:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.63,0.63,4,31,367.75,55.69,10.92,55.62,6.43,97.81,9.02,0.63,61440.00,0.00,,0,,
09.05.2016 11:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.62,0.62,4,31,366.50,55.69,10.86,55.62,6.37,97.88,9.02,0.62,61440.00,0.00,,0,,
09.05.2016 11:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.62,0.62,4,31,365.75,55.69,10.81,55.62,6.32,97.88,9.03,0.62,61440.00,0.00,,0,,
09.05.2016 11:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.62,0.62,4,31,364.25,55.69,10.74,55.62,6.26,97.88,9.03,0.62,61440.00,0.00,,0,,
09.05.2016 11:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.61,0.61,4,31,361.50,55.69,10.69,55.62,6.21,97.94,9.03,0.61,61440.00,0.00,,0,,
09.05.2016 11:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.61,0.61,4,31,360.25,55.69,10.63,55.62,6.15,97.94,9.05,0.61,61440.00,0.00,,0,,
09.05.2016 11:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.61,0.61,4,31,359.50,55.69,10.58,55.62,6.10,97.94,9.05,0.61,61440.00,0.00,,0,,
09.05.2016 11:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.60,0.60,4,31,359.25,55.69,10.52,55.62,6.04,97.94,9.05,0.60,61440.00,0.00,,0,,
09.05.2016 11:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.60,0.60,4,31,358.75,55.69,10.48,55.62,5.99,98.00,9.05,0.60,61440.00,0.00,,0,,
09.05.2016 11:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.60,0.60,4,31,358.00,55.69,10.43,55.62,5.93,98.00,9.05,0.60,61440.00,0.00,,0,,
09.05.2016 11:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.60,0.60,4,31,357.25,55.69,10.38,55.62,5.89,98.00,9.06,0.60,61440.00,0.00,,0,,
09.05.2016 11:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.59,0.59,4,31,357.00,55.69,10.33,55.62,5.83,98.06,9.06,0.59,61440.00,0.00,,0,,
09.05.2016 11:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.59,0.59,4,31,356.50,55.69,10.27,55.62,5.78,98.06,9.06,0.59,61440.00,0.00,,0,,
09.05.2016 11:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.59,0.59,4,30,355.25,55.69,10.21,55.62,5.73,98.06,9.06,0.59,61440.00,0.00,,0,,
09.05.2016 11:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.58,0.58,4,30,354.00,55.69,10.17,55.62,5.68,98.12,9.06,0.58,61440.00,0.00,,0,,
09.05.2016 11:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.58,0.58,4,30,354.75,55.69,10.13,55.62,5.63,98.12,9.06,0.58,61440.00,0.00,,0,,
09.05.2016 11:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.58,0.58,4,30,357.25,55.69,10.08,55.62,5.58,98.12,9.06,0.58,61440.00,0.00,,0,,
09.05.2016 11:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.58,0.58,4,30,359.75,55.69,10.03,55.62,5.53,98.12,9.06,0.58,61440.00,0.00,,0,,
09.05.2016 11:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.57,0.57,4,30,361.75,55.69,9.99,55.62,5.48,98.19,9.06,0.57,61440.00,0.00,,0,,
09.05.2016 11:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.57,0.57,4,30,364.00,55.69,9.93,55.62,5.43,98.19,9.06,0.57,61440.00,0.00,,0,,
09.05.2016 11:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.57,0.57,4,30,367.00,55.69,9.89,55.62,5.38,98.19,9.06,0.57,61440.00,0.00,,0,,
09.05.2016 11:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.56,0.56,4,30,369.25,55.69,9.84,55.62,5.33,98.19,9.06,0.56,61440.00,0.00,,0,,
09.05.2016 11:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.56,0.56,4,30,368.50,55.69,9.80,55.62,5.28,98.25,9.06,0.56,61440.00,0.00,,0,,
09.05.2016 11:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.56,0.56,4,30,368.00,55.69,9.76,55.62,5.23,98.25,9.06,0.56,61440.00,0.00,,0,,
09.05.2016 11:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.56,0.56,4,30,368.25,55.69,9.70,55.62,5.18,98.25,9.06,0.56,61440.00,0.00,,0,,
09.05.2016 11:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.55,0.55,4,30,368.75,55.69,9.65,55.62,5.14,98.31,9.07,0.55,61440.00,0.00,,0,,
09.05.2016 11:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.55,0.55,4,30,370.50,55.69,9.61,55.62,5.09,98.31,9.07,0.55,61440.00,0.00,,0,,
09.05.2016 11:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.55,0.55,4,30,372.75,55.69,9.59,55.62,5.04,98.31,9.08,0.55,61440.00,0.00,,0,,
09.05.2016 11:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.55,0.55,4,30,373.50,55.69,9.54,55.62,5.00,98.31,9.08,0.55,61440.00,0.00,,0,,
09.05.2016 11:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.54,0.54,4,30,371.75,55.69,9.48,55.62,4.95,98.38,9.08,0.54,61440.00,0.00,,0,,
09.05.2016 12:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.54,0.54,4,30,371.00,55.69,9.45,55.62,4.91,98.38,9.08,0.54,61440.00,0.00,,0,,
09.05.2016 12:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.54,0.54,4,30,370.75,55.69,9.41,55.62,4.86,98.38,9.08,0.54,61440.00,0.00,,0,,
09.05.2016 12:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.54,0.54,4,30,371.75,55.69,9.36,55.62,4.82,98.38,9.09,0.54,61440.00,0.00,,0,,
09.05.2016 12:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.53,0.53,4,29,371.75,55.69,9.31,55.62,4.77,98.44,9.09,0.53,61440.00,0.00,,0,,
09.05.2016 12:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.53,0.53,4,29,370.00,55.69,9.25,55.62,4.73,98.44,9.09,0.53,61440.00,0.00,,0,,
09.05.2016 12:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.53,0.53,4,29,374.25,55.69,9.23,55.62,4.68,98.44,9.09,0.53,61440.00,0.00,,0,,
09.05.2016 12:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.53,0.53,4,29,374.25,55.69,9.17,55.62,4.64,98.44,9.09,0.53,61440.00,0.00,,0,,
09.05.2016 12:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,371.25,55.69,9.12,55.62,4.60,98.44,9.09,0.52,61440.00,0.00,,0,,
09.05.2016 12:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.52,0.52,4,29,370.25,55.69,9.07,55.62,4.55,98.50,9.09,0.52,61440.00,0.00,,0,,
09.05.2016 12:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,369.50,55.69,9.02,55.62,4.51,98.50,9.09,0.52,61440.00,0.00,,0,,
09.05.2016 12:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.52,0.52,4,29,367.00,55.69,8.97,55.62,4.47,98.50,9.10,0.52,61440.00,0.00,,0,,
09.05.2016 12:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,366.25,55.69,8.93,55.62,4.43,98.50,9.10,0.51,61440.00,0.00,,0,,
09.05.2016 12:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,370.25,55.69,8.90,55.62,4.39,98.56,9.11,0.51,61440.00,0.00,,0,,
09.05.2016 12:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,365.50,55.69,8.84,55.62,4.35,98.56,9.11,0.51,61440.00,0.00,,0,,
09.05.2016 12:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.50,0.50,4,29,363.75,55.69,8.79,55.62,4.30,98.56,9.11,0.50,61440.00,0.00,,0,,
09.05.2016 12:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.50,0.50,4,29,362.25,55.69,8.74,55.62,4.27,98.56,9.11,0.50,61440.00,0.00,,0,,
09.05.2016 12:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.50,0.50,4,29,363.00,55.69,8.71,55.62,4.23,98.56,9.11,0.50,61440.00,0.00,,0,,
09.05.2016 12:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.50,0.50,4,29,364.50,55.69,8.66,55.62,4.19,98.62,9.12,0.50,61440.00,0.00,,0,,
09.05.2016 12:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.50,0.50,4,29,364.25,55.69,8.62,55.62,4.14,98.62,9.12,0.50,61440.00,0.00,,0,,
09.05.2016 12:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.49,0.49,4,29,365.25,55.69,8.59,55.62,4.11,98.62,9.12,0.49,61440.00,0.00,,0,,
09.05.2016 12:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.49,0.49,4,29,362.75,55.69,8.54,55.62,4.07,98.62,9.12,0.49,61440.00,0.00,,0,,
09.05.2016 12:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.49,0.49,4,29,363.75,55.69,8.51,55.62,4.03,98.69,9.12,0.49,61440.00,0.00,,0,,
09.05.2016 12:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.49,0.49,4,29,364.25,55.69,8.48,55.62,3.99,98.69,9.12,0.49,61440.00,0.00,,0,,
09.05.2016 12:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.48,0.48,4,29,363.50,55.69,8.44,55.62,3.95,98.69,9.14,0.48,61440.00,0.00,,0,,
09.05.2016 12:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,361.50,55.69,8.39,55.62,3.92,98.69,9.14,0.48,61440.00,0.00,,0,,
09.05.2016 12:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,362.50,55.69,8.36,55.62,3.88,98.69,9.14,0.48,61440.00,0.00,,0,,
09.05.2016 12:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.48,0.48,4,28,362.75,55.69,8.34,55.62,3.84,98.75,9.15,0.48,61440.00,0.00,,0,,
09.05.2016 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,361.25,55.69,8.29,55.62,3.81,98.75,9.16,0.48,61440.00,0.00,,0,,
09.05.2016 12:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.47,0.47,4,28,360.75,55.69,8.25,55.62,3.77,98.75,9.16,0.47,61440.00,0.00,,0,,
09.05.2016 12:29,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.47,0.47,4,28,361.25,55.69,8.22,55.62,3.74,98.75,9.16,0.47,61440.00,0.00,,0,,
09.05.2016 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.47,0.47,4,28,361.50,55.69,8.18,55.62,3.70,98.75,9.16,0.47,61440.00,0.00,,0,,
09.05.2016 12:31,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.47,0.47,4,28,362.25,55.69,8.15,55.62,3.66,98.75,9.16,0.47,61440.00,0.00,,0,,
09.05.2016 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.47,0.47,4,28,362.75,55.69,8.11,55.62,3.63,98.81,9.17,0.47,61440.00,0.00,,0,,
09.05.2016 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.46,0.46,4,28,364.75,55.69,8.08,55.62,3.60,98.81,9.17,0.46,61440.00,0.00,,0,,
09.05.2016 12:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.46,0.46,4,28,370.00,55.69,8.06,55.62,3.56,98.81,9.18,0.46,61440.00,0.00,,0,,
09.05.2016 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.46,0.46,4,28,367.00,55.69,8.01,55.62,3.53,98.81,9.19,0.46,61440.00,0.00,,0,,
09.05.2016 12:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.46,0.46,4,28,366.25,55.69,7.98,55.62,3.50,98.81,9.19,0.46,61440.00,0.00,,0,,
09.05.2016 12:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.46,0.46,4,28,366.25,55.69,7.95,55.62,3.46,98.88,9.19,0.46,61440.00,0.00,,0,,
09.05.2016 12:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.46,0.46,4,28,367.00,55.69,7.93,55.62,3.43,98.88,9.20,0.46,61440.00,0.00,,0,,
09.05.2016 12:39,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.45,0.45,4,28,367.50,55.69,7.88,55.62,3.40,98.88,9.20,0.45,61440.00,0.00,,0,,
09.05.2016 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.45,0.45,4,28,368.00,55.69,7.85,55.62,3.37,98.88,9.20,0.45,61440.00,0.00,,0,,
09.05.2016 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.45,0.45,4,28,367.50,55.69,7.82,55.62,3.33,98.88,9.20,0.45,61440.00,0.00,,0,,
09.05.2016 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.45,0.45,4,28,365.25,55.69,7.79,55.62,3.30,98.88,9.20,0.45,61440.00,0.00,,0,,
09.05.2016 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.45,0.45,4,28,370.25,55.69,7.77,55.62,3.27,98.94,9.20,0.45,61440.00,0.00,,0,,
09.05.2016 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.44,0.44,4,28,369.75,55.69,7.74,55.62,3.24,98.94,9.20,0.44,61440.00,0.00,,0,,
09.05.2016 12:45,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.44,0.44,4,28,365.75,55.69,7.70,55.62,3.21,98.94,9.21,0.44,61440.00,0.00,,0,,
09.05.2016 12:46,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.44,0.44,4,27,361.00,55.69,7.66,55.62,3.18,98.94,9.22,0.44,61440.00,0.00,,0,,
09.05.2016 12:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.44,0.44,4,27,360.25,55.69,7.62,55.62,3.15,98.94,9.22,0.44,61440.00,0.00,,0,,
09.05.2016 12:48,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.44,0.44,4,27,361.00,55.69,7.60,55.62,3.12,98.94,9.23,0.44,61440.00,0.00,,0,,
09.05.2016 12:49,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.43,0.43,4,27,362.25,55.69,7.57,55.62,3.09,99.00,9.23,0.43,61440.00,0.00,,0,,
09.05.2016 12:50,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.43,0.43,4,27,359.75,55.69,7.54,55.62,3.07,99.00,9.23,0.43,61440.00,0.00,,0,,
09.05.2016 12:51,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.43,0.43,4,27,358.00,55.69,7.51,55.62,3.04,99.00,9.23,0.43,61440.00,0.00,,0,,
09.05.2016 12:52,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.43,0.43,4,27,365.00,55.69,7.50,55.62,3.01,99.00,9.23,0.43,61440.00,0.00,,0,,
09.05.2016 12:53,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.43,0.43,4,27,367.50,55.69,7.47,55.62,2.98,99.00,9.25,0.43,61440.00,0.00,,0,,
09.05.2016 12:54,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.43,0.43,4,27,363.25,55.69,7.44,55.62,2.96,99.00,9.25,0.43,61440.00,0.00,,0,,
09.05.2016 12:55,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.42,0.42,4,27,354.25,55.69,7.39,55.62,2.93,99.00,9.25,0.42,61440.00,0.00,,0,,
09.05.2016 12:56,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.42,0.42,4,27,353.50,55.69,7.36,55.62,2.90,99.06,9.25,0.42,61440.00,0.00,,0,,
