v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2017 11:35,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,41.00,1.74,1.74,3,49,275.25,54.78,30.87,54.62,21.11,85.44,17.97,1.74,61440.00,16.00,,0,,
24.08.2017 11:36,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.53,41.00,1.79,1.79,3,49,273.75,54.81,31.70,54.66,21.92,85.50,17.97,1.79,61440.00,16.00,,0,,
24.08.2017 11:37,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,41.00,1.80,1.80,3,49,255.12,54.84,31.80,54.66,21.80,85.56,17.97,1.80,61440.00,16.00,,0,,
24.08.2017 11:38,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,41.00,1.86,1.86,3,49,255.88,54.88,32.82,54.72,22.78,85.62,17.98,1.86,61440.00,16.00,,0,,
24.08.2017 11:39,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,41.00,1.83,1.83,3,49,256.00,54.88,32.40,54.69,22.09,85.69,17.98,1.83,61440.00,16.00,,0,,
24.08.2017 11:40,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,41.00,1.82,1.82,3,50,255.25,54.88,32.13,54.69,21.70,85.75,17.98,1.82,61440.00,16.00,,0,,
24.08.2017 11:41,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,41.00,1.74,1.74,3,50,257.75,54.84,30.69,54.66,20.39,85.81,17.98,1.74,61440.00,16.00,,0,,
24.08.2017 11:42,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.56,41.00,1.62,1.62,3,50,256.50,54.75,28.69,54.59,18.25,85.88,17.98,1.62,61440.00,16.00,,0,,
24.08.2017 11:43,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,41.00,1.66,1.66,3,50,257.00,54.75,29.43,54.59,19.05,85.94,17.98,1.66,61440.00,16.00,,0,,
24.08.2017 11:44,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.56,41.00,1.56,1.56,3,50,253.25,54.69,27.75,54.53,17.36,86.00,18.00,1.56,61440.00,16.00,,0,,
24.08.2017 11:45,54.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.57,41.00,1.58,1.58,3,50,261.50,54.69,28.06,54.53,17.48,86.06,18.00,1.58,61440.00,16.00,,0,,
24.08.2017 11:46,54.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.57,41.00,1.72,1.72,3,50,255.88,54.75,30.49,54.59,19.92,86.12,18.00,1.72,61440.00,16.00,,0,,
24.08.2017 11:47,54.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,41.00,1.81,1.81,3,50,271.25,54.84,31.97,54.66,21.62,86.19,18.00,1.81,61440.00,16.00,,0,,
24.08.2017 11:48,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,41.00,1.85,1.85,3,50,267.25,54.91,32.62,54.72,22.36,86.25,18.00,1.85,61440.00,16.00,,0,,
24.08.2017 11:49,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,41.00,1.85,1.85,3,50,273.25,54.94,32.64,54.75,22.36,86.31,18.02,1.85,61440.00,16.00,,0,,
24.08.2017 11:50,54.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,41.00,1.77,1.77,3,50,259.25,54.88,31.26,54.72,20.94,86.38,18.02,1.77,61440.00,16.00,,0,,
24.08.2017 11:51,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,41.00,1.83,1.83,3,50,253.50,54.94,32.40,54.75,22.06,86.44,18.02,1.83,61440.00,16.00,,0,,
24.08.2017 11:52,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,41.00,1.88,1.88,3,50,256.25,55.00,33.19,54.81,23.12,86.50,18.02,1.88,61440.00,16.00,,0,,
24.08.2017 11:53,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,41.00,1.91,1.91,3,50,253.25,55.03,33.74,54.84,23.84,86.56,18.02,1.91,61440.00,16.00,,0,,
24.08.2017 11:54,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,41.00,1.87,1.87,3,50,261.00,55.03,32.88,54.84,22.92,86.62,18.02,1.87,61440.00,16.00,,0,,
24.08.2017 11:55,54.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,41.00,1.77,1.77,3,49,259.50,54.97,31.23,54.81,21.58,86.75,18.02,1.77,61440.00,16.00,,0,,
24.08.2017 11:56,54.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,41.00,1.80,1.80,3,50,257.00,55.00,31.78,54.81,21.98,86.81,18.02,1.80,61440.00,16.00,,0,,
24.08.2017 11:57,54.66,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,41.00,1.85,1.85,4,50,256.75,55.03,32.60,54.84,22.97,86.88,18.02,1.85,61440.00,16.00,,0,,
24.08.2017 11:58,54.56,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,41.00,1.56,1.56,3,50,278.75,54.84,27.67,54.69,17.86,86.94,18.02,1.56,61440.00,16.00,,0,,
24.08.2017 11:59,54.56,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,41.00,1.78,1.78,3,50,258.00,54.97,31.40,54.78,21.81,87.00,18.03,1.78,61440.00,16.00,,0,,
24.08.2017 12:00,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,41.00,1.84,1.84,4,50,280.25,55.03,32.48,54.84,22.73,87.06,18.03,1.84,61440.00,16.00,,0,,
24.08.2017 12:01,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,41.00,1.79,1.79,4,50,289.25,55.00,31.62,54.84,21.94,87.12,18.03,1.79,61440.00,16.00,,0,,
24.08.2017 12:02,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,41.00,1.79,1.79,4,50,289.25,55.00,31.52,54.84,21.83,87.19,18.03,1.79,61440.00,16.00,,0,,
24.08.2017 12:03,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,41.00,1.78,1.78,4,50,289.00,55.00,31.41,54.84,21.70,87.25,18.03,1.78,61440.00,16.00,,0,,
24.08.2017 12:04,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,41.00,1.78,1.78,4,50,289.50,55.00,31.31,54.84,21.62,87.31,18.03,1.78,61440.00,16.00,,0,,
24.08.2017 12:05,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,41.00,1.77,1.77,4,50,289.75,55.00,31.26,54.84,21.55,87.38,18.03,1.77,61440.00,16.00,,0,,
24.08.2017 12:06,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,41.00,1.77,1.77,4,50,290.25,55.00,31.17,54.84,21.47,87.44,18.05,1.77,61440.00,16.00,,0,,
24.08.2017 12:07,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,41.00,1.76,1.76,4,50,290.25,55.00,31.10,54.84,21.41,87.50,18.05,1.76,61440.00,16.00,,0,,
24.08.2017 12:08,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,41.00,1.76,1.76,4,50,290.50,55.00,31.07,54.84,21.36,87.56,18.05,1.76,61440.00,16.00,,0,,
24.08.2017 12:09,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,41.00,1.76,1.76,4,50,291.25,55.00,31.00,54.84,21.28,87.62,18.05,1.76,61440.00,16.00,,0,,
24.08.2017 12:10,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,41.00,1.75,1.75,4,50,291.50,55.00,30.95,54.84,21.22,87.69,18.05,1.75,61440.00,16.00,,0,,
24.08.2017 12:11,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,41.00,1.75,1.75,4,50,291.50,55.00,30.90,54.84,21.17,87.75,18.05,1.75,61440.00,16.00,,0,,
24.08.2017 12:12,54.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,41.00,1.36,1.36,3,50,289.00,54.75,24.07,54.59,13.94,87.81,18.05,1.36,61440.00,16.00,,0,,
24.08.2017 12:13,53.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.53,41.00,0.50,0.50,3,50,267.00,54.06,8.92,54.00,-1.50,87.88,18.05,0.50,61440.00,16.00,,0,,
24.08.2017 12:14,53.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.53,41.00,0.70,0.70,3,50,271.75,54.03,12.56,53.94,2.66,87.88,18.05,0.70,61440.00,16.00,,0,,
24.08.2017 12:15,54.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.53,41.00,1.64,1.64,3,49,268.50,54.62,29.19,54.47,19.64,87.88,18.05,1.64,61440.00,16.00,,0,,
24.08.2017 12:16,54.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,41.00,1.83,1.83,3,49,262.00,54.88,32.38,54.69,22.56,87.94,18.06,1.83,61440.00,16.00,,0,,
24.08.2017 12:17,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,41.00,1.99,1.99,4,49,271.25,55.06,35.10,54.88,25.31,88.06,18.06,1.99,61440.00,16.00,,0,,
24.08.2017 12:18,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,41.00,1.84,1.84,3,49,292.00,55.00,32.47,54.81,22.72,88.12,18.06,1.84,61440.00,16.00,,0,,
24.08.2017 12:19,54.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.53,41.00,1.56,1.56,3,49,268.00,54.81,27.60,54.66,17.78,88.19,18.06,1.56,61440.00,16.00,,0,,
24.08.2017 12:20,53.00,3.00,0.00,1.51,4.75,50.00,0.00,4,1,0,1,0,1,54.22,-28.00,0.00,1.46,42.00,2.01,2.01,3,49,256.75,54.50,35.80,54.28,7.39,88.19,18.06,2.01,61440.00,16.00,,0,,
24.08.2017 12:21,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,2.03,2.03,4,49,256.00,55.06,35.71,54.88,25.84,88.25,18.06,2.03,61440.00,16.00,,0,,
24.08.2017 12:22,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,42.00,1.82,1.82,4,49,292.25,55.00,32.12,54.84,22.41,88.38,18.06,1.82,61440.00,16.00,,0,,
24.08.2017 12:23,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,42.00,1.80,1.80,4,49,293.50,55.00,31.67,54.84,21.77,88.44,18.06,1.80,61440.00,16.00,,0,,
24.08.2017 12:24,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,42.00,1.79,1.79,4,50,297.75,55.00,31.55,54.84,21.39,88.50,18.06,1.79,61440.00,16.00,,0,,
24.08.2017 12:25,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,1.78,1.78,4,50,299.00,55.00,31.31,54.84,21.16,88.56,18.06,1.78,61440.00,16.00,,0,,
24.08.2017 12:26,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,42.00,1.76,1.76,4,50,297.50,55.00,31.09,54.84,21.00,88.62,18.08,1.76,61440.00,16.00,,0,,
24.08.2017 12:27,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,1.75,1.75,4,50,297.25,55.00,30.95,54.84,20.86,88.69,18.08,1.75,61440.00,16.00,,0,,
24.08.2017 12:28,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,42.00,1.75,1.75,4,50,300.25,55.00,30.86,54.84,20.75,88.75,18.08,1.75,61440.00,16.00,,0,,
24.08.2017 12:29,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,42.00,1.74,1.74,4,50,302.25,55.00,30.76,54.84,20.66,88.81,18.08,1.74,61440.00,16.00,,0,,
24.08.2017 12:30,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.75,1.75,4,50,303.50,55.00,30.83,54.84,20.53,88.88,18.08,1.75,61440.00,16.00,,0,,
24.08.2017 12:31,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,42.00,1.76,1.76,4,50,301.00,55.00,31.02,54.84,20.45,88.94,18.08,1.76,61440.00,16.00,,0,,
24.08.2017 12:32,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,42.00,1.76,1.76,4,50,299.75,55.00,31.05,54.84,20.39,89.00,18.08,1.76,61440.00,16.00,,0,,
24.08.2017 12:33,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,42.00,1.77,1.77,4,50,295.75,55.00,31.16,54.84,20.28,89.06,18.09,1.77,61440.00,16.00,,0,,
24.08.2017 12:34,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,1.76,1.76,4,50,291.25,55.00,31.09,54.84,20.25,89.12,18.09,1.76,61440.00,16.00,,0,,
24.08.2017 12:35,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,42.00,1.75,1.75,4,50,294.50,55.00,30.90,54.84,20.23,89.19,18.09,1.75,61440.00,16.00,,0,,
24.08.2017 12:36,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,42.00,1.75,1.75,4,50,297.00,55.00,30.81,54.84,20.17,89.25,18.09,1.75,61440.00,16.00,,0,,
24.08.2017 12:37,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,42.00,1.74,1.74,4,50,298.75,55.00,30.73,54.84,20.12,89.31,18.09,1.74,61440.00,16.00,,0,,
24.08.2017 12:38,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,42.00,1.74,1.74,4,50,298.50,55.00,30.74,54.84,20.05,89.38,18.09,1.74,61440.00,16.00,,0,,
24.08.2017 12:39,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,42.00,1.75,1.75,4,50,297.75,55.00,30.92,54.84,19.97,89.44,18.11,1.75,61440.00,16.00,,0,,
24.08.2017 12:40,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.76,1.76,4,50,297.75,55.00,30.98,54.84,19.94,89.50,18.11,1.76,61440.00,16.00,,0,,
24.08.2017 12:41,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,42.00,1.75,1.75,4,50,299.75,55.00,30.93,54.84,19.89,89.56,18.11,1.75,61440.00,16.00,,0,,
24.08.2017 12:42,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,42.00,1.76,1.76,4,50,298.75,55.00,31.07,54.84,19.81,89.56,18.11,1.76,61440.00,16.00,,0,,
24.08.2017 12:43,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,1.76,1.76,4,50,298.50,55.00,31.04,54.84,19.80,89.62,18.11,1.76,61440.00,16.00,,0,,
24.08.2017 12:44,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,42.00,1.75,1.75,4,50,298.75,55.00,30.88,54.84,19.75,89.69,18.12,1.75,61440.00,16.00,,0,,
24.08.2017 12:45,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,42.00,1.76,1.76,4,50,299.50,55.00,31.00,54.84,19.70,89.75,18.12,1.76,61440.00,16.00,,0,,
24.08.2017 12:46,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.75,1.75,4,50,302.00,55.00,30.81,54.84,19.69,89.81,18.12,1.75,61440.00,16.00,,0,,
24.08.2017 12:47,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.74,1.74,4,50,301.50,55.00,30.74,54.84,19.62,89.88,18.12,1.74,61440.00,16.00,,0,,
24.08.2017 12:48,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,42.00,1.74,1.74,4,50,298.00,55.00,30.66,54.84,19.62,89.94,18.14,1.74,61440.00,16.00,,0,,
24.08.2017 12:49,54.81,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,42.00,1.71,1.71,4,50,286.25,55.00,30.23,54.84,19.55,90.00,18.14,1.71,61440.00,16.00,,0,,
24.08.2017 12:50,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,42.00,1.71,1.71,3,50,290.50,55.00,30.24,54.84,19.53,90.06,18.14,1.71,61440.00,16.00,,0,,
24.08.2017 12:51,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,42.00,1.70,1.70,4,50,283.00,55.00,29.99,54.84,19.42,90.12,18.14,1.70,61440.00,16.00,,0,,
24.08.2017 12:52,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,42.00,1.71,1.71,4,50,285.50,55.00,30.12,54.84,19.52,90.19,18.14,1.71,61440.00,16.00,,0,,
24.08.2017 12:53,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,42.00,1.70,1.70,4,50,306.00,55.00,30.02,54.84,19.39,90.25,18.14,1.70,61440.00,16.00,,0,,
24.08.2017 12:54,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,42.00,1.70,1.70,4,50,313.25,55.00,30.02,54.84,19.36,90.31,18.14,1.70,61440.00,16.00,,0,,
24.08.2017 12:55,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,42.00,1.70,1.70,4,50,309.50,55.00,29.90,54.84,19.30,90.38,18.16,1.70,61440.00,16.00,,0,,
24.08.2017 12:56,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,42.00,1.69,1.69,4,50,307.50,55.00,29.83,54.84,19.25,90.44,18.16,1.69,61440.00,16.00,,0,,
24.08.2017 12:57,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,42.00,1.68,1.68,4,50,277.25,55.00,29.71,54.84,19.19,90.50,18.16,1.68,61440.00,16.00,,0,,
24.08.2017 12:58,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,42.00,1.68,1.68,3,50,275.75,55.00,29.69,54.84,19.14,90.56,18.16,1.68,61440.00,16.00,,0,,
24.08.2017 12:59,54.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,42.00,1.38,1.38,3,50,252.00,54.75,24.43,54.62,13.67,90.56,18.16,1.38,61440.00,16.00,,0,,
24.08.2017 13:00,54.50,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.59,42.00,1.39,1.39,3,50,255.75,54.72,24.69,54.56,13.87,90.62,18.16,1.39,61440.00,16.00,,0,,
24.08.2017 13:01,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,42.00,1.65,1.65,3,50,264.50,54.91,29.07,54.75,18.38,90.69,18.16,1.65,61440.00,16.00,,0,,
24.08.2017 13:02,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,42.00,1.72,1.72,3,50,262.00,55.00,30.31,54.81,19.73,90.75,18.16,1.72,61440.00,16.00,,0,,
24.08.2017 13:03,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,42.00,1.78,1.78,4,50,272.75,55.06,31.31,54.91,20.80,90.81,18.16,1.78,61440.00,16.00,,0,,
24.08.2017 13:04,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.67,1.67,4,50,286.00,55.00,29.45,54.84,19.14,90.88,18.16,1.67,61440.00,16.00,,0,,
24.08.2017 13:05,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,42.00,1.64,1.64,3,50,271.25,55.00,28.92,54.84,18.66,90.94,18.17,1.64,61440.00,16.00,,0,,
24.08.2017 13:06,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,42.00,1.69,1.69,4,50,267.25,55.03,29.80,54.84,19.33,91.00,18.17,1.69,61440.00,16.00,,0,,
24.08.2017 13:07,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.66,1.66,4,50,303.50,55.00,29.19,54.84,18.78,91.00,18.17,1.66,61440.00,16.00,,0,,
24.08.2017 13:08,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,42.00,1.64,1.64,4,50,302.50,55.00,29.00,54.84,18.75,91.06,18.17,1.64,61440.00,16.00,,0,,
24.08.2017 13:09,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.64,1.64,4,50,300.50,55.00,28.92,54.84,18.66,91.12,18.17,1.64,61440.00,16.00,,0,,
24.08.2017 13:10,54.81,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,41.00,1.65,1.65,4,50,301.50,55.00,29.02,54.84,18.56,91.19,18.17,1.65,61440.00,16.00,,0,,
24.08.2017 13:11,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,41.00,1.66,1.66,4,50,302.50,55.00,29.19,54.84,18.47,91.25,18.17,1.66,61440.00,16.00,,0,,
24.08.2017 13:12,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,1.65,1.65,4,50,294.25,55.00,29.18,54.84,18.41,91.31,18.17,1.65,61440.00,16.00,,0,,
24.08.2017 13:13,54.12,3.00,0.00,1.04,1.73,50.00,0.00,4,1,0,1,0,1,54.50,-20.00,0.00,1.07,42.00,1.75,1.75,3,50,278.75,54.75,31.07,54.56,10.88,91.38,18.17,1.75,61440.00,16.00,,0,,
24.08.2017 13:14,54.12,3.00,0.00,0.68,1.73,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.72,42.00,1.88,1.88,3,50,254.38,55.00,33.09,54.84,20.09,91.44,18.17,1.88,61440.00,16.00,,0,,
24.08.2017 13:15,53.62,3.00,0.00,1.12,1.73,50.00,0.00,4,1,0,1,0,1,54.12,-21.00,0.00,1.16,43.00,1.30,1.30,3,50,274.25,54.31,23.21,54.16,0.69,91.44,18.17,1.30,61440.00,16.00,,0,,
24.08.2017 13:16,53.38,3.00,0.00,1.07,1.85,50.00,0.00,4,1,0,1,0,1,53.81,-21.00,0.00,1.09,43.00,0.98,0.98,3,50,255.50,53.97,17.58,53.88,-3.34,91.44,18.19,0.98,61440.00,16.00,,0,,
