v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2017 12:14,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.82,0.82,4,38,323.75,55.34,14.37,55.25,9.84,96.12,13.93,0.82,61440.00,0.00,,0,,
25.06.2017 12:15,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.82,0.82,4,38,323.50,55.34,14.33,55.25,9.80,96.19,13.94,0.82,61440.00,0.00,,0,,
25.06.2017 12:16,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.82,0.82,4,38,323.25,55.34,14.30,55.25,9.76,96.19,13.94,0.82,61440.00,0.00,,0,,
25.06.2017 12:17,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.81,0.81,4,38,322.50,55.34,14.27,55.25,9.72,96.25,13.94,0.81,61440.00,0.00,,0,,
25.06.2017 12:18,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.81,0.81,4,38,322.25,55.34,14.22,55.25,9.69,96.25,13.94,0.81,61440.00,0.00,,0,,
25.06.2017 12:19,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.81,0.81,4,38,323.00,55.34,14.19,55.25,9.65,96.31,13.94,0.81,61440.00,0.00,,0,,
25.06.2017 12:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.81,0.81,4,38,323.00,55.34,14.16,55.25,9.62,96.31,13.94,0.81,61440.00,0.00,,0,,
25.06.2017 12:21,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.81,0.81,4,38,323.00,55.34,14.13,55.25,9.59,96.38,13.94,0.81,61440.00,0.00,,0,,
25.06.2017 12:22,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.80,0.80,4,38,323.00,55.34,14.09,55.25,9.55,96.38,13.94,0.80,61440.00,0.00,,0,,
25.06.2017 12:23,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.80,0.80,4,38,323.50,55.34,14.06,55.25,9.52,96.44,13.94,0.80,61440.00,0.00,,0,,
25.06.2017 12:24,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.80,0.80,4,38,323.75,55.34,14.03,55.25,9.49,96.44,13.94,0.80,61440.00,0.00,,0,,
25.06.2017 12:25,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,32.00,0.80,0.80,4,38,323.75,55.34,14.01,55.25,9.47,96.50,13.94,0.80,61440.00,0.00,,0,,
25.06.2017 12:26,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.80,0.80,4,38,323.75,55.34,13.98,55.25,9.44,96.50,13.94,0.80,61440.00,0.00,,0,,
25.06.2017 12:27,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.80,0.80,4,38,323.75,55.34,13.94,55.25,9.41,96.56,13.95,0.80,61440.00,0.00,,0,,
25.06.2017 12:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.79,0.79,4,38,324.25,55.34,13.92,55.25,9.38,96.56,13.95,0.79,61440.00,0.00,,0,,
25.06.2017 12:29,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,32.00,0.79,0.79,4,38,325.75,55.34,13.90,55.25,9.35,96.62,13.95,0.79,61440.00,0.00,,0,,
25.06.2017 12:30,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.79,0.79,4,38,327.00,55.34,13.88,55.25,9.32,96.62,13.95,0.79,61440.00,0.00,,0,,
25.06.2017 12:31,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.79,0.79,4,38,326.75,55.34,13.86,55.25,9.30,96.62,13.95,0.79,61440.00,0.00,,0,,
25.06.2017 12:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.79,0.79,4,38,322.50,55.34,13.81,55.25,9.27,96.69,13.95,0.79,61440.00,0.00,,0,,
25.06.2017 12:33,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.79,0.79,4,38,319.25,55.34,13.78,55.25,9.25,96.69,13.95,0.79,61440.00,0.00,,0,,
25.06.2017 12:34,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,32.00,0.79,0.79,4,38,330.50,55.34,13.80,55.25,9.21,96.75,13.95,0.79,61440.00,0.00,,0,,
25.06.2017 12:35,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.78,0.78,4,38,328.75,55.34,13.75,55.25,9.19,96.75,13.95,0.78,61440.00,0.00,,0,,
25.06.2017 12:36,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.78,0.78,4,38,327.75,55.34,13.72,55.25,9.16,96.81,13.95,0.78,61440.00,0.00,,0,,
25.06.2017 12:37,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.78,0.78,4,38,329.00,55.34,13.71,55.25,9.14,96.81,13.95,0.78,61440.00,0.00,,0,,
25.06.2017 12:38,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,32.00,0.78,0.78,4,38,328.50,55.34,13.69,55.25,9.12,96.88,13.96,0.78,61440.00,0.00,,0,,
25.06.2017 12:39,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.78,0.78,4,38,327.50,55.34,13.66,55.25,9.09,96.88,13.96,0.78,61440.00,0.00,,0,,
25.06.2017 12:40,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.78,0.78,4,38,327.50,55.34,13.64,55.25,9.07,96.94,13.97,0.78,61440.00,0.00,,0,,
25.06.2017 12:41,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.78,0.78,4,38,326.50,55.34,13.62,55.25,9.05,96.94,13.97,0.78,61440.00,0.00,,0,,
25.06.2017 12:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.77,0.77,4,38,325.25,55.34,13.57,55.25,9.02,96.94,13.97,0.77,61440.00,0.00,,0,,
25.06.2017 12:43,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.77,0.77,4,38,326.25,55.34,13.55,55.25,9.00,97.00,13.97,0.77,61440.00,0.00,,0,,
25.06.2017 12:44,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.77,0.77,3,38,322.00,55.34,13.51,55.25,8.98,97.00,13.97,0.77,61440.00,0.00,,0,,
25.06.2017 12:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.76,0.76,4,38,289.25,55.34,13.37,55.25,8.81,97.06,13.97,0.76,61440.00,0.00,,0,,
25.06.2017 12:46,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.77,0.77,4,38,327.75,55.34,13.48,55.25,8.94,97.06,13.97,0.77,61440.00,0.00,,0,,
25.06.2017 12:47,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,32.00,0.77,0.77,4,38,327.00,55.34,13.46,55.25,8.91,97.12,13.97,0.77,61440.00,0.00,,0,,
25.06.2017 12:48,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.77,0.77,4,38,326.75,55.34,13.44,55.25,8.89,97.12,13.97,0.77,61440.00,0.00,,0,,
25.06.2017 12:49,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.76,0.76,4,38,326.75,55.34,13.40,55.25,8.86,97.19,13.97,0.76,61440.00,0.00,,0,,
25.06.2017 12:50,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.76,0.76,4,38,326.75,55.34,13.38,55.25,8.84,97.19,13.97,0.76,61440.00,0.00,,0,,
25.06.2017 12:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,32.00,0.76,0.76,4,38,326.50,55.34,13.35,55.25,8.81,97.19,13.97,0.76,61440.00,0.00,,0,,
25.06.2017 12:52,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.76,0.76,4,38,326.25,55.34,13.33,55.25,8.79,97.25,13.98,0.76,61440.00,0.00,,0,,
25.06.2017 12:53,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.76,0.76,4,38,326.50,55.34,13.31,55.25,8.77,97.25,13.98,0.76,61440.00,0.00,,0,,
25.06.2017 12:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.76,0.76,4,38,327.00,55.34,13.29,55.25,8.74,97.31,13.98,0.76,61440.00,0.00,,0,,
25.06.2017 12:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,32.00,0.76,0.76,4,38,327.25,55.34,13.28,55.25,8.72,97.31,13.98,0.76,61440.00,0.00,,0,,
25.06.2017 12:56,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.76,0.76,4,38,322.50,55.34,13.24,55.25,8.70,97.38,13.98,0.76,61440.00,0.00,,0,,
25.06.2017 12:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.75,0.75,4,38,324.00,55.34,13.22,55.25,8.68,97.38,13.98,0.75,61440.00,0.00,,0,,
25.06.2017 12:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.75,0.75,4,38,329.50,55.34,13.23,55.25,8.66,97.38,13.98,0.75,61440.00,0.00,,0,,
25.06.2017 12:59,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,32.00,0.75,0.75,4,38,328.75,55.34,13.21,55.25,8.64,97.44,13.98,0.75,61440.00,0.00,,0,,
25.06.2017 13:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.75,0.75,4,38,329.25,55.34,13.17,55.25,8.60,97.44,13.98,0.75,61440.00,0.00,,0,,
25.06.2017 13:01,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.75,0.75,4,38,331.00,55.34,13.15,55.25,8.56,97.50,13.98,0.75,61440.00,0.00,,0,,
25.06.2017 13:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.75,0.75,4,38,330.25,55.34,13.12,55.25,8.55,97.50,13.98,0.75,61440.00,0.00,,0,,
25.06.2017 13:03,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.75,0.75,4,38,330.00,55.34,13.12,55.25,8.54,97.56,13.98,0.75,61440.00,0.00,,0,,
25.06.2017 13:04,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,32.00,0.75,0.75,4,38,330.00,55.34,13.09,55.25,8.50,97.56,14.00,0.75,61440.00,0.00,,0,,
25.06.2017 13:05,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.75,0.75,4,38,328.75,55.34,13.08,55.25,8.48,97.56,14.00,0.75,61440.00,0.00,,0,,
25.06.2017 13:06,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.74,0.74,4,38,328.50,55.34,13.04,55.25,8.46,97.62,14.00,0.74,61440.00,0.00,,0,,
25.06.2017 13:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.74,0.74,4,38,327.25,55.34,13.02,55.25,8.45,97.62,14.00,0.74,61440.00,0.00,,0,,
25.06.2017 13:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,32.00,0.74,0.74,4,38,326.75,55.34,13.00,55.25,8.42,97.69,14.00,0.74,61440.00,0.00,,0,,
25.06.2017 13:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.74,0.74,4,38,326.75,55.34,12.97,55.25,8.40,97.69,14.00,0.74,61440.00,0.00,,0,,
25.06.2017 13:10,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.74,0.74,4,38,327.00,55.34,12.96,55.25,8.38,97.69,14.00,0.74,61440.00,0.00,,0,,
25.06.2017 13:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.74,0.74,4,38,326.50,55.34,12.93,55.25,8.35,97.75,14.00,0.74,61440.00,0.00,,0,,
25.06.2017 13:12,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,32.00,0.74,0.74,4,38,326.25,55.34,12.91,55.25,8.32,97.75,14.00,0.74,61440.00,0.00,,0,,
25.06.2017 13:13,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.73,0.73,4,38,326.50,55.34,12.87,55.25,8.30,97.81,14.00,0.73,61440.00,0.00,,0,,
25.06.2017 13:14,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.73,0.73,4,38,327.00,55.34,12.85,55.25,8.27,97.81,14.02,0.73,61440.00,0.00,,0,,
25.06.2017 13:15,55.25,3.00,0.00,0.26,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.29,32.00,0.77,0.77,4,38,325.75,55.34,13.50,55.25,8.19,97.88,14.02,0.77,61440.00,0.00,,0,,
25.06.2017 13:16,55.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,0.00,0.38,32.00,0.86,0.86,4,38,324.00,55.34,14.99,55.25,8.16,97.88,14.02,0.86,24576.00,0.00,,0,,
25.06.2017 13:17,54.38,198.00,1.03,0.55,2.48,52.31,52.31,4,2,3,1,0,1,55.44,-2.00,0.37,0.58,32.00,0.69,0.69,4,38,328.00,55.34,12.02,55.28,8.11,97.88,14.02,0.69,0.00,0.00,3,0,,
25.06.2017 13:18,55.25,234.00,1.55,0.60,0.76,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.52,0.63,32.00,0.58,0.58,4,37,331.00,55.34,10.16,55.28,8.30,97.94,14.02,0.58,0.00,0.00,,0,,
25.06.2017 13:19,55.25,234.00,1.55,0.58,0.61,52.41,52.38,4,2,1,1,0,1,55.19,-1.00,0.50,0.61,32.00,0.58,0.58,4,37,326.00,55.34,10.09,55.28,8.23,97.94,14.02,0.58,0.00,0.00,,0,,
25.06.2017 13:20,55.25,235.00,1.55,0.59,0.61,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.50,0.61,32.00,0.57,0.57,4,37,327.75,55.34,10.06,55.28,8.20,98.00,14.02,0.57,0.00,0.00,,0,,
25.06.2017 13:21,55.25,232.00,1.55,0.58,0.60,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.50,0.60,32.00,0.57,0.57,4,37,321.25,55.34,9.94,55.28,8.14,98.00,14.02,0.57,0.00,0.00,,0,,
25.06.2017 13:22,55.25,231.00,1.55,0.58,0.60,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.50,0.60,32.00,0.56,0.56,4,37,305.00,55.34,9.86,55.25,8.06,98.00,14.02,0.56,0.00,0.00,,0,,
25.06.2017 13:23,55.25,232.00,1.55,0.57,0.60,52.81,52.81,4,2,1,1,0,1,55.19,-1.00,0.50,0.60,32.00,0.56,0.56,3,38,269.25,55.34,9.89,55.28,8.08,98.06,14.02,0.56,0.00,0.00,,0,,
25.06.2017 13:24,55.25,231.00,2.06,0.69,0.90,52.75,52.75,4,2,1,1,0,1,55.25,-1.00,0.60,0.70,32.00,0.57,0.57,4,38,275.25,55.34,9.98,55.28,8.16,98.06,14.02,0.57,0.00,0.00,,0,,
25.06.2017 13:25,55.25,231.00,1.80,0.66,0.81,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.58,0.69,32.00,0.56,0.56,4,38,338.00,55.34,9.89,55.28,8.07,98.12,14.02,0.56,0.00,0.00,,0,,
25.06.2017 13:26,55.25,235.00,1.80,0.67,0.67,52.78,52.78,4,2,1,1,0,1,55.19,-1.00,0.60,0.70,31.00,0.57,0.57,4,37,343.50,55.34,9.91,55.28,8.04,98.12,14.02,0.57,0.00,0.00,,0,,
25.06.2017 13:27,55.25,234.00,1.80,0.67,0.67,52.91,52.88,4,2,1,1,0,1,55.25,-1.00,0.60,0.71,31.00,0.56,0.56,4,37,342.25,55.34,9.87,55.28,8.00,98.12,14.02,0.56,0.00,0.00,,0,,
25.06.2017 13:28,55.25,234.00,1.80,0.67,0.67,52.84,52.84,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,31.00,0.56,0.56,4,37,324.75,55.34,9.76,55.28,7.95,98.19,14.03,0.56,0.00,0.00,,0,,
25.06.2017 13:29,55.25,235.00,1.80,0.69,0.73,52.88,52.88,4,2,1,1,0,1,55.25,-1.00,0.61,0.72,31.00,0.56,0.56,4,37,332.00,55.34,9.78,55.28,7.94,98.19,14.03,0.56,0.00,0.00,,0,,
25.06.2017 13:30,55.25,234.00,1.80,0.68,0.73,52.97,52.97,4,2,1,1,0,1,55.25,-1.00,0.61,0.71,31.00,0.56,0.56,4,37,338.50,55.34,9.76,55.28,7.90,98.25,14.03,0.56,0.00,0.00,,0,,
25.06.2017 13:31,55.25,234.00,1.80,0.67,0.67,52.91,52.88,4,2,1,1,0,1,55.34,-1.00,0.59,0.70,31.00,0.56,0.56,4,36,343.00,55.34,9.74,55.28,7.88,98.25,14.03,0.56,0.00,0.00,,0,,
25.06.2017 13:32,55.25,235.00,1.80,0.66,0.67,52.94,52.94,4,2,1,1,0,1,55.25,-1.00,0.59,0.70,31.00,0.55,0.55,4,36,342.75,55.34,9.71,55.28,7.85,98.25,14.03,0.55,0.00,0.00,,0,,
25.06.2017 13:33,55.25,235.00,1.80,0.67,0.67,52.94,52.94,4,2,1,1,0,1,55.44,-1.00,0.59,0.70,31.00,0.55,0.55,4,36,341.75,55.34,9.67,55.28,7.82,98.31,14.03,0.55,0.00,0.00,,0,,
25.06.2017 13:34,55.25,234.00,1.80,0.67,0.67,53.00,53.00,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,31.00,0.55,0.55,4,36,340.25,55.34,9.63,55.28,7.78,98.31,14.03,0.55,0.00,0.00,,0,,
25.06.2017 13:35,55.25,235.00,1.80,0.66,0.67,53.03,53.03,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,31.00,0.55,0.55,4,36,338.25,55.34,9.58,55.28,7.75,98.31,14.03,0.55,0.00,0.00,,0,,
25.06.2017 13:36,55.25,235.00,1.80,0.67,0.67,53.12,53.12,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,31.00,0.54,0.54,4,36,336.50,55.34,9.54,55.28,7.71,98.38,14.03,0.54,0.00,0.00,,0,,
25.06.2017 13:37,55.25,232.00,2.06,0.69,0.72,53.19,53.19,4,2,1,1,0,1,55.44,-1.00,0.61,0.71,31.00,0.54,0.54,4,36,335.75,55.34,9.47,55.28,7.68,98.38,14.03,0.54,0.00,0.00,,0,,
25.06.2017 13:38,55.25,232.00,2.06,0.66,0.72,53.12,53.12,4,2,1,1,0,1,55.44,-1.00,0.60,0.70,31.00,0.54,0.54,4,36,335.00,55.34,9.45,55.28,7.65,98.44,14.04,0.54,0.00,0.00,,0,,
25.06.2017 13:39,55.25,232.00,1.80,0.66,0.66,53.19,53.19,4,2,1,1,0,1,55.44,-1.00,0.58,0.68,31.00,0.54,0.54,4,36,334.00,55.34,9.41,55.28,7.61,98.44,14.05,0.54,0.00,0.00,,0,,
25.06.2017 13:40,55.25,232.00,1.80,0.66,0.66,53.19,53.19,4,2,1,1,0,1,55.44,-1.00,0.58,0.68,31.00,0.53,0.53,4,36,332.50,55.34,9.37,55.28,7.58,98.44,14.05,0.53,0.00,0.00,,0,,
25.06.2017 13:41,55.25,232.00,1.80,0.63,0.66,53.12,53.12,4,2,1,1,0,1,55.44,-1.00,0.55,0.65,31.00,0.53,0.53,4,36,332.50,55.34,9.35,55.28,7.55,98.50,14.05,0.53,0.00,0.00,,0,,
25.06.2017 13:42,55.25,232.00,1.55,0.60,0.60,53.12,53.12,4,2,1,1,0,1,55.25,-1.00,0.52,0.62,31.00,0.53,0.53,4,36,332.00,55.34,9.31,55.28,7.51,98.50,14.05,0.53,0.00,0.00,,0,,
25.06.2017 13:43,55.25,231.00,1.55,0.60,0.60,53.22,53.22,4,2,1,1,0,1,55.44,-1.00,0.52,0.62,31.00,0.53,0.53,4,36,332.50,55.34,9.29,55.28,7.48,98.50,14.05,0.53,0.00,0.00,,0,,
25.06.2017 13:44,55.25,233.00,1.55,0.60,0.69,52.94,52.94,4,2,1,1,0,1,55.34,-1.00,0.51,0.62,31.00,0.53,0.53,4,36,332.50,55.34,9.27,55.28,7.45,98.56,14.05,0.53,0.00,0.00,,0,,
25.06.2017 13:45,55.25,235.00,1.55,0.61,0.61,53.06,53.06,4,2,1,1,0,1,55.34,-1.00,0.51,0.62,31.00,0.53,0.53,4,35,329.00,55.34,9.24,55.28,7.40,98.56,14.05,0.53,0.00,0.00,,0,,
25.06.2017 13:46,55.25,235.00,1.55,0.60,0.61,53.03,53.00,4,2,1,1,0,1,55.44,-1.00,0.51,0.62,31.00,0.53,0.53,4,35,330.50,55.34,9.21,55.28,7.38,98.62,14.05,0.53,0.00,0.00,,0,,
25.06.2017 13:47,55.25,234.00,1.55,0.59,0.61,53.00,53.00,4,2,1,1,0,1,55.34,-1.00,0.51,0.61,31.00,0.52,0.52,4,35,332.75,55.34,9.18,55.28,7.34,98.62,14.05,0.52,0.00,0.00,,0,,
25.06.2017 13:48,55.25,235.00,1.55,0.57,0.61,53.00,53.00,4,2,1,1,0,1,55.25,-1.00,0.51,0.61,31.00,0.52,0.52,4,35,333.00,55.34,9.15,55.28,7.29,98.62,14.05,0.52,0.00,0.00,,0,,
25.06.2017 13:49,55.25,233.00,1.55,0.57,0.61,53.09,53.09,4,2,1,1,0,1,55.44,-1.00,0.51,0.61,31.00,0.52,0.52,4,35,333.25,55.34,9.11,55.28,7.27,98.69,14.05,0.52,0.00,0.00,,0,,
25.06.2017 13:50,55.25,232.00,1.55,0.60,0.60,53.09,53.09,4,2,1,1,0,1,55.44,-1.00,0.52,0.62,31.00,0.52,0.52,4,35,333.75,55.34,9.05,55.28,7.23,98.69,14.05,0.52,0.00,0.00,,0,,
25.06.2017 13:51,55.25,232.00,1.55,0.60,0.60,53.06,53.06,4,2,1,1,0,1,55.44,-1.00,0.52,0.62,31.00,0.51,0.51,4,35,333.25,55.34,9.02,55.28,7.19,98.69,14.05,0.51,0.00,0.00,,0,,
25.06.2017 13:52,55.25,232.00,1.55,0.60,0.60,53.12,53.12,4,2,1,1,0,1,55.44,-1.00,0.52,0.62,31.00,0.51,0.51,4,35,332.75,55.34,8.98,55.28,7.16,98.75,14.06,0.51,0.00,0.00,,0,,
25.06.2017 13:53,55.25,231.00,1.55,0.60,0.60,53.12,53.09,4,2,1,1,0,1,55.44,-1.00,0.52,0.62,31.00,0.51,0.51,4,35,332.50,55.34,8.94,55.28,7.12,98.75,14.06,0.51,0.00,0.00,,0,,
25.06.2017 13:54,55.25,231.00,1.55,0.60,0.60,53.12,53.12,4,2,1,1,0,1,55.44,-1.00,0.52,0.62,31.00,0.51,0.51,4,35,332.50,55.34,8.91,55.28,7.08,98.75,14.06,0.51,0.00,0.00,,0,,
25.06.2017 13:55,55.25,232.00,1.55,0.60,0.60,53.09,53.09,4,2,1,1,0,1,55.44,-1.00,0.52,0.62,31.00,0.51,0.51,4,35,332.00,55.34,8.87,55.28,7.04,98.81,14.06,0.51,0.00,0.00,,0,,
25.06.2017 13:56,55.25,231.00,1.55,0.60,0.60,53.09,53.06,4,2,1,1,0,1,55.44,-1.00,0.52,0.62,31.00,0.50,0.50,4,35,332.25,55.34,8.85,55.28,7.00,98.81,14.06,0.50,0.00,0.00,,0,,
