v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2016 12:09,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,35.00,1.18,1.18,4,37,357.00,55.53,20.64,55.41,7.48,93.69,10.58,1.18,61440.00,2.00,,0,,
02.04.2016 12:10,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,35.00,1.17,1.17,4,37,357.50,55.53,20.44,55.41,7.30,93.75,10.58,1.17,61440.00,2.00,,0,,
02.04.2016 12:11,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.71,35.00,1.16,1.16,4,37,359.75,55.53,20.28,55.41,7.13,93.75,10.59,1.16,61440.00,2.00,,0,,
02.04.2016 12:12,55.25,3.00,0.00,0.72,1.37,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,35.00,1.19,1.19,4,37,362.50,55.53,20.73,55.41,6.96,93.81,10.59,1.19,61440.00,2.00,,0,,
02.04.2016 12:13,55.34,157.00,1.28,0.75,0.89,51.44,51.44,4,2,3,1,0,1,55.44,-6.00,0.40,0.77,35.00,0.79,0.79,4,37,373.25,55.53,13.87,55.44,7.02,93.81,10.61,0.79,0.00,2.00,3,0,,
02.04.2016 12:14,55.44,232.00,2.31,0.80,0.89,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.68,0.81,34.00,0.51,0.51,4,36,381.00,55.53,8.84,55.44,6.89,93.81,10.61,0.51,0.00,2.00,,0,,
02.04.2016 12:15,55.44,234.00,2.31,0.79,0.86,51.50,51.50,4,2,1,1,0,1,55.50,-1.00,0.67,0.80,34.00,0.50,0.50,4,36,381.00,55.53,8.70,55.47,6.77,93.88,10.61,0.50,0.00,2.00,,0,,
02.04.2016 12:16,55.44,231.00,2.31,0.78,0.91,51.97,51.97,4,2,1,1,0,1,55.34,-1.00,0.67,0.79,34.00,0.49,0.49,4,35,378.00,55.53,8.52,55.47,6.62,93.88,10.61,0.49,0.00,2.00,,0,,
02.04.2016 12:17,55.44,235.00,2.31,0.81,0.86,51.94,51.91,4,2,1,1,0,1,55.50,-1.00,0.68,0.81,33.00,0.48,0.48,4,35,377.50,55.53,8.46,55.47,6.50,93.88,10.62,0.48,0.00,2.00,,0,,
02.04.2016 12:18,55.44,235.00,2.31,0.81,0.92,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.68,0.81,33.00,0.48,0.48,4,35,380.25,55.53,8.36,55.47,6.38,93.94,10.62,0.48,0.00,2.00,,0,,
02.04.2016 12:19,55.44,231.00,2.31,0.79,0.91,51.91,51.91,4,2,1,1,0,1,55.44,-1.00,0.68,0.79,32.00,0.47,0.47,4,35,381.00,55.53,8.17,55.47,6.26,93.94,10.62,0.47,0.00,2.00,,0,,
02.04.2016 12:20,54.81,162.00,1.55,0.81,1.07,50.00,0.00,4,1,2,1,0,1,55.50,-5.00,0.46,0.79,32.00,0.70,0.70,4,34,376.25,55.50,12.29,55.41,5.99,93.94,10.62,0.70,61440.00,2.00,7,0,,
02.04.2016 12:21,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.77,32.00,1.15,1.15,4,35,361.00,55.53,20.08,55.41,5.85,94.00,10.62,1.15,61440.00,2.00,,0,,
02.04.2016 12:22,55.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,32.00,1.14,1.14,4,36,354.00,55.53,19.84,55.41,5.77,94.00,10.62,1.14,61440.00,2.00,,0,,
02.04.2016 12:23,55.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.76,33.00,1.12,1.12,4,36,349.50,55.53,19.65,55.41,5.67,94.00,10.61,1.12,61440.00,2.00,,0,,
02.04.2016 12:24,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,33.00,1.11,1.11,4,36,350.00,55.53,19.34,55.41,5.60,94.00,10.61,1.11,61440.00,2.00,,0,,
02.04.2016 12:25,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.73,33.00,1.09,1.09,4,36,357.00,55.53,19.09,55.41,5.52,94.06,10.61,1.09,61440.00,2.00,,0,,
02.04.2016 12:26,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,33.00,1.09,1.09,4,37,364.25,55.53,19.05,55.41,5.45,94.06,10.61,1.09,61440.00,2.00,,0,,
02.04.2016 12:27,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,34.00,1.10,1.10,4,37,371.25,55.53,19.17,55.41,5.36,94.06,10.60,1.10,61440.00,2.00,,0,,
02.04.2016 12:28,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,34.00,1.09,1.09,4,37,375.50,55.53,19.04,55.41,5.29,94.06,10.59,1.09,61440.00,2.00,,0,,
02.04.2016 12:29,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,34.00,1.09,1.09,4,37,373.00,55.53,18.97,55.41,5.21,94.12,10.59,1.09,61440.00,2.00,,0,,
02.04.2016 12:30,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,34.00,1.08,1.08,4,37,370.75,55.53,18.95,55.41,5.13,94.12,10.59,1.08,61440.00,2.00,,0,,
02.04.2016 12:31,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,34.00,1.08,1.08,4,38,368.75,55.53,18.88,55.41,5.05,94.12,10.58,1.08,61440.00,2.00,,0,,
02.04.2016 12:32,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,34.00,1.06,1.06,4,38,369.00,55.53,18.58,55.41,4.98,94.12,10.58,1.06,61440.00,2.00,,0,,
02.04.2016 12:33,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.73,34.00,1.06,1.06,4,38,368.50,55.53,18.53,55.41,4.91,94.19,10.57,1.06,61440.00,2.00,,0,,
02.04.2016 12:34,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.73,34.00,1.06,1.06,4,38,369.25,55.53,18.53,55.41,4.85,94.19,10.56,1.06,61440.00,2.00,,0,,
02.04.2016 12:35,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.74,34.00,1.08,1.08,4,38,367.75,55.59,18.76,55.50,5.03,94.19,10.55,1.08,61440.00,2.00,,0,,
02.04.2016 12:36,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.74,34.00,1.07,1.07,4,38,364.75,55.59,18.74,55.50,4.93,94.19,10.55,1.07,61440.00,2.00,,0,,
02.04.2016 12:37,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.73,34.00,1.06,1.06,4,38,365.75,55.59,18.47,55.50,4.86,94.25,10.53,1.06,61440.00,2.00,,0,,
02.04.2016 12:38,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,34.00,1.05,1.05,4,38,365.50,55.59,18.37,55.50,4.79,94.25,10.52,1.05,61440.00,2.00,,0,,
02.04.2016 12:39,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.72,34.00,1.04,1.04,4,38,365.50,55.59,18.18,55.50,4.72,94.25,10.52,1.04,61440.00,2.00,,0,,
02.04.2016 12:40,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,34.00,1.04,1.04,4,38,368.25,55.59,18.06,55.50,4.65,94.25,10.50,1.04,61440.00,2.00,,0,,
02.04.2016 12:41,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,34.00,1.03,1.03,4,38,368.25,55.59,18.01,55.50,4.59,94.31,10.50,1.03,61440.00,2.00,,0,,
02.04.2016 12:42,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.72,34.00,1.03,1.03,4,38,369.00,55.59,17.93,55.50,4.53,94.31,10.50,1.03,61440.00,2.00,,0,,
02.04.2016 12:43,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.73,34.00,1.04,1.04,4,38,370.50,55.59,18.06,55.50,4.46,94.31,10.50,1.04,61440.00,2.00,,0,,
02.04.2016 12:44,55.44,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,34.00,1.03,1.03,4,38,371.75,55.59,18.04,55.50,4.40,94.31,10.50,1.03,61440.00,2.00,,0,,
02.04.2016 12:45,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,34.00,1.03,1.03,4,38,369.25,55.59,17.94,55.50,4.34,94.38,10.51,1.03,61440.00,2.00,,0,,
02.04.2016 12:46,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.72,34.00,1.02,1.02,4,38,367.25,55.59,17.79,55.50,4.29,94.38,10.52,1.02,61440.00,2.00,,0,,
02.04.2016 12:47,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.69,35.00,0.98,0.98,4,38,365.25,55.59,17.13,55.50,4.24,94.38,10.53,0.98,61440.00,2.00,,0,,
02.04.2016 12:48,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.68,35.00,0.97,0.97,4,38,368.50,55.59,16.96,55.50,4.18,94.38,10.54,0.97,61440.00,2.00,,0,,
02.04.2016 12:49,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.68,34.00,0.97,0.97,4,38,368.50,55.59,16.89,55.50,4.15,94.38,10.55,0.97,61440.00,2.00,,0,,
02.04.2016 12:50,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.68,34.00,0.95,0.95,4,38,368.75,55.56,16.65,55.44,3.96,94.44,10.55,0.95,61440.00,2.00,,0,,
02.04.2016 12:51,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.68,34.00,0.95,0.95,4,38,367.00,55.53,16.55,55.41,3.88,94.44,10.56,0.95,61440.00,2.00,,0,,
02.04.2016 12:52,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.69,34.00,0.96,0.96,4,38,368.75,55.53,16.69,55.41,3.83,94.44,10.56,0.96,61440.00,2.00,,0,,
02.04.2016 12:53,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,34.00,0.95,0.95,4,38,368.75,55.53,16.63,55.41,3.78,94.44,10.58,0.95,61440.00,2.00,,0,,
02.04.2016 12:54,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.68,34.00,0.94,0.94,4,38,369.00,55.53,16.45,55.41,3.73,94.44,10.58,0.94,61440.00,2.00,,0,,
02.04.2016 12:55,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.69,34.00,0.95,0.95,4,38,368.75,55.53,16.56,55.41,3.69,94.50,10.58,0.95,61440.00,2.00,,0,,
02.04.2016 12:56,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.68,34.00,0.94,0.94,4,38,369.75,55.53,16.44,55.41,3.65,94.50,10.58,0.94,61440.00,2.00,,0,,
02.04.2016 12:57,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.68,34.00,0.94,0.94,4,38,367.25,55.53,16.38,55.41,3.61,94.50,10.59,0.94,61440.00,2.00,,0,,
02.04.2016 12:58,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,34.00,0.95,0.95,4,38,368.50,55.53,16.65,55.41,3.57,94.50,10.59,0.95,61440.00,2.00,,0,,
02.04.2016 12:59,55.34,155.00,1.55,0.76,0.86,51.88,51.88,4,2,3,1,0,1,55.50,-6.00,0.41,0.77,34.00,0.61,0.61,4,38,377.25,55.53,10.73,55.47,3.62,94.56,10.59,0.61,0.00,2.00,3,0,,
02.04.2016 13:00,55.44,234.00,2.58,0.79,0.86,51.44,51.44,4,2,1,1,0,1,55.44,-1.00,0.71,0.80,34.00,0.32,0.32,4,37,380.50,55.53,5.54,55.47,3.61,94.56,10.59,0.32,0.00,2.00,,0,,
02.04.2016 13:01,55.44,230.00,2.31,0.78,0.92,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.70,0.79,34.00,0.31,0.31,4,36,377.75,55.53,5.42,55.47,3.56,94.56,10.59,0.31,0.00,2.00,,0,,
02.04.2016 13:02,55.44,236.00,2.58,0.80,0.86,51.97,51.94,4,2,1,1,0,1,55.44,-1.00,0.72,0.81,33.00,0.31,0.31,4,35,378.00,55.53,5.49,55.47,3.52,94.56,10.59,0.31,0.00,2.00,,0,,
02.04.2016 13:03,55.44,236.00,2.31,0.76,0.86,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.69,0.78,33.00,0.31,0.31,4,35,378.75,55.53,5.46,55.47,3.49,94.56,10.61,0.31,0.00,2.00,,0,,
02.04.2016 13:04,55.44,236.00,2.58,0.80,0.86,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.72,0.81,33.00,0.31,0.31,4,34,384.00,55.53,5.42,55.47,3.45,94.62,10.61,0.31,0.00,2.00,,0,,
02.04.2016 13:05,55.44,236.00,2.58,0.80,0.86,51.88,51.88,4,2,1,1,0,1,55.50,-1.00,0.72,0.81,32.00,0.31,0.31,4,34,383.25,55.53,5.38,55.47,3.40,94.62,10.61,0.31,0.00,2.00,,0,,
02.04.2016 13:06,55.44,237.00,2.58,0.80,0.92,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.72,0.80,32.00,0.31,0.31,4,34,381.50,55.53,5.33,55.47,3.36,94.62,10.61,0.31,0.00,2.00,,0,,
02.04.2016 13:07,55.44,233.00,2.31,0.79,0.86,51.56,51.56,4,2,1,1,0,1,55.44,-1.00,0.70,0.80,32.00,0.30,0.30,4,33,380.50,55.53,5.23,55.47,3.33,94.62,10.61,0.30,0.00,2.00,,0,,
02.04.2016 13:08,55.44,235.00,2.58,0.80,0.92,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.72,0.81,31.00,0.30,0.30,4,33,379.25,55.53,5.25,55.47,3.29,94.69,10.61,0.30,0.00,2.00,,0,,
02.04.2016 13:09,55.44,237.00,2.58,0.80,0.86,51.97,51.97,4,2,1,1,0,1,55.50,-1.00,0.72,0.81,31.00,0.30,0.30,4,33,379.25,55.53,5.25,55.47,3.26,94.69,10.61,0.30,0.00,2.00,,0,,
02.04.2016 13:10,55.44,237.00,2.58,0.81,0.86,51.97,51.94,4,2,1,1,0,1,55.44,-1.00,0.72,0.80,31.00,0.30,0.30,4,33,379.75,55.53,5.21,55.47,3.23,94.69,10.61,0.30,0.00,2.00,,0,,
02.04.2016 13:11,55.44,237.00,2.58,0.80,0.86,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.72,0.80,31.00,0.30,0.30,4,32,378.25,55.53,5.18,55.47,3.19,94.69,10.61,0.30,0.00,2.00,,0,,
02.04.2016 13:12,55.44,237.00,2.58,0.79,0.86,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.71,0.80,31.00,0.29,0.29,4,32,377.25,55.53,5.15,55.47,3.16,94.69,10.61,0.29,0.00,2.00,,0,,
02.04.2016 13:13,55.44,237.00,2.58,0.80,0.86,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.72,0.81,31.00,0.29,0.29,4,32,377.25,55.53,5.10,55.47,3.12,94.75,10.62,0.29,0.00,2.00,,0,,
02.04.2016 13:14,55.44,237.00,2.58,0.80,0.86,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.72,0.80,30.00,0.29,0.29,4,32,379.75,55.53,5.07,55.47,3.09,94.75,10.63,0.29,0.00,2.00,,0,,
02.04.2016 13:15,55.44,237.00,2.58,0.80,0.86,51.97,51.97,4,2,1,1,0,1,55.50,-1.00,0.72,0.80,30.00,0.29,0.29,4,31,380.00,55.53,5.04,55.47,3.06,94.75,10.65,0.29,0.00,2.00,,0,,
02.04.2016 13:16,55.44,237.00,2.58,0.80,0.86,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.72,0.80,30.00,0.29,0.29,4,31,379.50,55.53,5.02,55.47,3.03,94.75,10.67,0.29,0.00,2.00,,0,,
02.04.2016 13:17,55.44,236.00,2.58,0.79,0.86,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.72,0.80,30.00,0.28,0.28,4,31,377.75,55.53,4.98,55.47,3.00,94.81,10.68,0.28,0.00,2.00,,0,,
02.04.2016 13:18,55.44,230.00,2.58,0.77,0.84,52.19,52.19,4,2,1,1,0,1,55.44,-1.00,0.71,0.78,30.00,0.28,0.28,4,31,379.00,55.53,4.88,55.47,2.96,94.81,10.69,0.28,0.00,2.00,,0,,
02.04.2016 13:19,55.44,230.00,2.58,0.77,0.83,52.22,52.19,4,2,1,1,0,1,55.59,-1.00,0.71,0.78,30.00,0.28,0.28,4,31,376.25,55.53,4.84,55.47,2.94,94.81,10.69,0.28,0.00,2.00,,0,,
02.04.2016 13:20,55.44,231.00,2.58,0.77,0.84,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,0.70,0.77,30.00,0.28,0.28,4,30,377.00,55.53,4.81,55.47,2.91,94.81,10.69,0.28,0.00,2.00,,0,,
02.04.2016 13:21,55.44,230.00,2.58,0.77,0.83,52.25,52.22,4,2,1,1,0,1,55.59,-1.00,0.70,0.77,30.00,0.27,0.27,4,30,379.75,55.53,4.79,55.47,2.88,94.88,10.69,0.27,0.00,2.00,,0,,
02.04.2016 13:22,55.44,231.00,2.58,0.77,0.83,52.25,52.25,4,2,1,1,0,1,55.59,-1.00,0.71,0.78,29.00,0.27,0.27,4,30,384.25,55.53,4.76,55.47,2.85,94.88,10.69,0.27,0.00,2.00,,0,,
02.04.2016 13:23,55.44,230.00,2.58,0.78,0.84,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.71,0.78,29.00,0.27,0.27,4,30,382.50,55.53,4.75,55.47,2.83,94.88,10.69,0.27,0.00,2.00,,0,,
02.04.2016 13:24,55.44,230.00,2.58,0.78,0.84,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.71,0.78,29.00,0.27,0.27,4,30,379.50,55.53,4.71,55.47,2.80,94.88,10.67,0.27,0.00,2.00,,0,,
02.04.2016 13:25,55.44,231.00,2.58,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.71,0.78,29.00,0.27,0.27,4,30,383.75,55.53,4.70,55.47,2.77,94.94,10.67,0.27,0.00,2.00,,0,,
02.04.2016 13:26,55.44,230.00,2.58,0.78,0.84,52.38,52.38,4,2,1,1,0,1,55.50,-1.00,0.70,0.78,29.00,0.27,0.27,4,30,381.25,55.53,4.66,55.47,2.75,94.94,10.67,0.27,0.00,2.00,,0,,
02.04.2016 13:27,55.44,230.00,2.58,0.77,0.84,52.47,52.47,4,2,1,1,0,1,55.34,-1.00,0.70,0.78,29.00,0.27,0.27,4,29,375.75,55.53,4.64,55.47,2.72,94.94,10.67,0.27,0.00,2.00,,0,,
02.04.2016 13:28,55.44,231.00,2.58,0.78,0.84,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.70,0.79,29.00,0.26,0.26,4,29,381.00,55.53,4.61,55.47,2.69,94.94,10.67,0.26,0.00,2.00,,0,,
02.04.2016 13:29,55.44,231.00,2.58,0.78,0.84,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.70,0.79,29.00,0.26,0.26,4,29,381.25,55.53,4.60,55.47,2.67,95.00,10.68,0.26,0.00,2.00,,0,,
02.04.2016 13:30,55.44,230.00,2.58,0.77,0.84,52.41,52.41,4,2,1,1,0,1,55.34,-1.00,0.70,0.78,29.00,0.26,0.26,4,29,381.50,55.53,4.58,55.47,2.65,95.00,10.69,0.26,0.00,2.00,,0,,
02.04.2016 13:31,55.44,230.00,2.58,0.77,0.84,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,0.69,0.77,29.00,0.26,0.26,4,29,383.25,55.53,4.54,55.47,2.62,95.00,10.69,0.26,0.00,2.00,,0,,
02.04.2016 13:32,55.44,229.00,2.58,0.77,0.83,52.19,52.19,4,2,1,1,0,1,55.59,-1.00,0.69,0.77,29.00,0.26,0.26,4,29,380.25,55.53,4.51,55.47,2.60,95.00,10.67,0.26,0.00,2.00,,0,,
02.04.2016 13:33,55.44,230.00,2.58,0.77,0.83,52.22,52.22,4,2,1,1,0,1,55.44,-1.00,0.70,0.78,29.00,0.26,0.26,4,29,373.00,55.53,4.49,55.47,2.58,95.06,10.67,0.26,0.00,2.00,,0,,
02.04.2016 13:34,55.44,230.00,2.58,0.77,0.83,52.31,52.31,4,2,1,1,0,1,55.59,-1.00,0.70,0.78,29.00,0.26,0.26,4,29,380.50,55.53,4.47,55.47,2.55,95.06,10.67,0.26,0.00,2.00,,0,,
02.04.2016 13:35,55.44,230.00,2.58,0.77,0.83,52.19,52.19,4,2,1,1,0,1,55.59,-1.00,0.70,0.77,29.00,0.26,0.26,4,29,387.00,55.53,4.46,55.47,2.54,95.06,10.67,0.26,0.00,2.00,,0,,
02.04.2016 13:36,55.44,230.00,2.58,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.44,-1.00,0.69,0.77,29.00,0.25,0.25,4,28,383.75,55.53,4.44,55.47,2.51,95.06,10.66,0.25,0.00,2.00,,0,,
02.04.2016 13:37,55.44,231.00,2.58,0.78,0.84,52.38,52.38,4,2,1,1,0,1,55.59,-1.00,0.69,0.77,29.00,0.25,0.25,4,28,381.25,55.53,4.43,55.47,2.49,95.12,10.66,0.25,0.00,2.00,,0,,
02.04.2016 13:38,55.44,230.00,2.31,0.77,0.78,52.34,52.34,4,2,1,1,0,1,55.34,-1.00,0.68,0.76,28.00,0.25,0.25,4,28,381.50,55.53,4.39,55.47,2.47,95.12,10.64,0.25,0.00,2.00,,0,,
02.04.2016 13:39,55.44,231.00,2.58,0.77,0.78,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.69,0.77,28.00,0.25,0.25,4,28,384.00,55.53,4.38,55.47,2.45,95.12,10.62,0.25,0.00,2.00,,0,,
02.04.2016 13:40,55.44,231.00,2.58,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.70,0.78,28.00,0.25,0.25,4,28,383.75,55.53,4.36,55.47,2.43,95.12,10.61,0.25,0.00,2.00,,0,,
02.04.2016 13:41,55.44,231.00,2.58,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.71,0.79,28.00,0.25,0.25,4,28,382.25,55.53,4.34,55.47,2.41,95.19,10.59,0.25,0.00,2.00,,0,,
02.04.2016 13:42,55.44,230.00,2.58,0.78,0.84,52.34,52.34,4,2,1,1,0,1,55.50,-1.00,0.71,0.79,28.00,0.25,0.25,4,28,386.75,55.53,4.32,55.47,2.39,95.19,10.57,0.25,0.00,2.00,,0,,
02.04.2016 13:43,55.44,233.00,2.31,0.78,0.86,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,0.69,0.78,28.00,0.25,0.25,4,28,385.75,55.56,4.37,55.50,2.43,95.19,10.55,0.25,0.00,2.00,,0,,
02.04.2016 13:44,55.50,234.00,2.58,0.81,0.86,51.56,51.56,4,2,1,1,0,1,55.50,-1.00,0.71,0.81,28.00,0.25,0.25,4,28,384.25,55.59,4.37,55.56,2.43,95.19,10.55,0.25,0.00,2.00,,0,,
02.04.2016 13:45,55.50,233.00,2.31,0.78,0.92,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.69,0.78,28.00,0.25,0.25,4,27,383.25,55.59,4.34,55.56,2.41,95.25,10.53,0.25,0.00,2.00,,0,,
02.04.2016 13:46,55.50,237.00,2.31,0.79,0.86,51.91,51.91,4,2,1,1,0,1,55.50,-1.00,0.71,0.79,28.00,0.25,0.25,4,27,382.50,55.59,4.39,55.56,2.39,95.25,10.53,0.25,0.00,2.00,,0,,
02.04.2016 13:47,55.50,235.00,2.31,0.79,0.86,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,0.70,0.79,28.00,0.25,0.25,4,27,379.50,55.59,4.35,55.56,2.38,95.25,10.53,0.25,0.00,2.00,,0,,
02.04.2016 13:48,55.50,235.00,5.92,1.61,5.07,51.34,51.31,4,2,1,1,0,1,55.50,-1.00,1.53,1.61,28.00,0.25,0.25,4,27,381.75,55.59,4.32,55.56,2.36,95.25,10.53,0.25,0.00,2.00,,0,,
02.04.2016 13:49,55.50,232.00,3.61,1.10,1.89,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,1.00,1.09,28.00,0.24,0.24,4,27,382.50,55.59,4.26,55.56,2.35,95.31,10.53,0.24,0.00,2.00,,0,,
02.04.2016 13:50,55.50,236.00,2.31,0.79,0.86,51.88,51.88,4,2,1,1,0,1,55.50,-1.00,0.69,0.78,28.00,0.25,0.25,4,27,381.75,55.59,4.31,55.56,2.33,95.31,10.53,0.25,0.00,2.00,,0,,
02.04.2016 13:51,55.50,236.00,2.31,0.79,0.86,51.88,51.88,4,2,1,1,0,1,55.50,-1.00,0.69,0.78,28.00,0.25,0.25,4,27,382.50,55.59,4.30,55.56,2.31,95.31,10.53,0.25,0.00,2.00,,0,,
