v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2016 12:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,17,248.50,50.59,2.64,50.53,-1.73,74.12,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 12:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,17,248.50,50.59,2.72,50.53,-1.64,74.12,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 12:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.15,0.15,3,17,249.00,50.62,2.82,50.53,-1.54,74.12,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,17,248.62,50.62,2.78,50.53,-1.58,74.12,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,17,247.75,50.59,2.63,50.53,-1.74,74.06,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 12:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.13,0.13,3,17,247.25,50.59,2.56,50.53,-1.82,74.06,3.19,0.13,61440.00,0.00,,0,,
24.02.2016 12:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.13,0.13,3,17,262.25,50.59,2.57,50.53,-1.77,74.06,3.19,0.13,61440.00,0.00,,0,,
24.02.2016 12:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.14,0.14,3,17,277.50,50.59,2.61,50.53,-1.69,74.06,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 12:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.14,0.14,3,16,279.00,50.59,2.64,50.53,-1.66,74.06,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 12:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,16,308.50,50.59,2.66,50.53,-1.66,74.06,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 12:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,15,318.25,50.62,2.86,50.56,-1.44,74.06,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.14,0.14,3,15,318.00,50.59,2.70,50.53,-1.60,74.06,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 12:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.14,0.14,3,15,310.75,50.59,2.59,50.53,-1.71,74.06,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 12:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,15,306.25,50.59,2.64,50.53,-1.66,74.06,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 12:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,15,307.00,50.62,2.79,50.53,-1.49,74.00,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.16,0.16,3,15,307.75,50.62,2.98,50.56,-1.29,74.00,3.19,0.16,61440.00,0.00,,0,,
24.02.2016 12:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,15,307.25,50.62,2.96,50.56,-1.32,74.00,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,14,307.25,50.62,2.82,50.56,-1.46,74.00,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,14,316.25,50.62,2.78,50.53,-1.52,74.00,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.14,0.14,3,14,319.00,50.62,2.78,50.53,-1.52,74.00,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 12:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,14,320.50,50.62,2.77,50.53,-1.52,74.00,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 12:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,14,321.75,50.62,2.79,50.53,-1.49,74.00,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,14,320.75,50.62,2.81,50.53,-1.48,74.00,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,14,322.50,50.62,2.79,50.53,-1.50,74.00,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.14,0.14,3,14,320.00,50.59,2.68,50.53,-1.62,74.00,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 12:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.13,0.13,3,14,318.25,50.59,2.56,50.53,-1.75,73.94,3.19,0.13,61440.00,0.00,,0,,
24.02.2016 12:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.13,0.13,3,14,318.25,50.59,2.51,50.53,-1.80,73.94,3.19,0.13,61440.00,0.00,,0,,
24.02.2016 12:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.13,0.13,3,14,320.50,50.59,2.53,50.53,-1.78,73.94,3.19,0.13,61440.00,0.00,,0,,
24.02.2016 12:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.14,0.14,3,14,321.50,50.59,2.75,50.53,-1.54,73.94,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 12:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.17,0.17,3,14,323.25,50.66,3.32,50.56,-0.91,73.94,3.19,0.17,61440.00,0.00,,0,,
24.02.2016 12:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.18,0.18,3,14,324.50,50.66,3.41,50.59,-0.84,73.94,3.19,0.18,61440.00,0.00,,0,,
24.02.2016 12:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.16,0.16,3,14,323.50,50.66,3.07,50.56,-1.21,73.94,3.19,0.16,61440.00,0.00,,0,,
24.02.2016 12:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.15,0.15,3,14,323.25,50.62,2.88,50.56,-1.40,73.94,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,14,323.75,50.62,2.94,50.56,-1.33,73.94,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.16,0.16,3,14,323.25,50.62,3.01,50.56,-1.26,73.94,3.19,0.16,61440.00,0.00,,0,,
24.02.2016 12:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.16,0.16,3,14,320.50,50.66,3.06,50.56,-1.22,73.94,3.19,0.16,61440.00,0.00,,0,,
24.02.2016 12:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,14,320.25,50.62,2.93,50.56,-1.37,73.94,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.15,0.15,3,14,317.75,50.62,2.79,50.56,-1.51,73.88,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 12:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,13,320.75,50.62,2.75,50.53,-1.56,73.88,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 13:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.14,0.14,3,13,323.50,50.59,2.68,50.53,-1.63,73.88,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 13:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,13,312.00,50.59,2.61,50.53,-1.68,73.88,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 13:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.14,0.14,3,13,307.25,50.59,2.59,50.53,-1.71,73.88,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 13:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,13,312.00,50.59,2.62,50.53,-1.68,73.88,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 13:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.14,0.14,3,13,319.00,50.59,2.73,50.53,-1.57,73.88,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 13:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.16,0.16,3,13,321.75,50.62,3.14,50.56,-1.13,73.88,3.19,0.16,61440.00,0.00,,0,,
24.02.2016 13:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.16,0.16,3,13,324.50,50.66,3.12,50.56,-1.15,73.88,3.19,0.16,61440.00,0.00,,0,,
24.02.2016 13:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,13,324.25,50.62,2.93,50.56,-1.36,73.88,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 13:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,13,323.50,50.62,2.80,50.53,-1.50,73.88,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 13:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.14,0.14,3,13,322.75,50.62,2.74,50.53,-1.56,73.88,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 13:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.13,0.13,3,13,321.75,50.59,2.56,50.53,-1.76,73.81,3.19,0.13,61440.00,0.00,,0,,
24.02.2016 13:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.13,0.13,3,13,321.00,50.59,2.42,50.50,-1.90,73.81,3.20,0.13,61440.00,0.00,,0,,
24.02.2016 13:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.13,0.13,3,13,331.00,50.59,2.55,50.53,-1.76,73.81,3.20,0.13,61440.00,0.00,,0,,
24.02.2016 13:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,13,334.25,50.59,2.82,50.53,-1.48,73.81,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 13:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,13,328.75,50.59,2.79,50.53,-1.51,73.81,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 13:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.15,0.15,3,13,333.25,50.62,2.87,50.53,-1.42,73.81,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 13:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,13,333.50,50.62,2.90,50.53,-1.41,73.81,3.19,0.15,61440.00,0.00,,0,,
24.02.2016 13:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,13,331.25,50.59,2.67,50.53,-1.64,73.81,3.19,0.14,61440.00,0.00,,0,,
24.02.2016 13:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.13,0.13,3,13,330.50,50.59,2.56,50.53,-1.76,73.81,3.19,0.13,61440.00,0.00,,0,,
24.02.2016 13:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.13,0.13,3,13,329.25,50.59,2.57,50.53,-1.73,73.81,3.20,0.13,61440.00,0.00,,0,,
24.02.2016 13:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,13,333.50,50.59,2.83,50.53,-1.47,73.75,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 13:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,13,330.75,50.59,2.75,50.53,-1.57,73.75,3.20,0.14,61440.00,0.00,,0,,
24.02.2016 13:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,13,328.00,50.59,2.80,50.53,-1.51,73.75,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 13:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.14,0.14,3,13,330.25,50.59,2.74,50.53,-1.59,73.75,3.20,0.14,61440.00,0.00,,0,,
24.02.2016 13:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.13,0.13,3,13,329.50,50.59,2.57,50.53,-1.69,73.75,3.20,0.13,61440.00,0.00,,0,,
24.02.2016 13:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,13,327.75,50.59,2.78,50.53,-1.50,73.75,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 13:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,13,332.25,50.59,2.76,50.53,-1.54,73.75,3.20,0.14,61440.00,0.00,,0,,
24.02.2016 13:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.14,0.14,3,13,332.25,50.59,2.68,50.53,-1.62,73.75,3.20,0.14,61440.00,0.00,,0,,
24.02.2016 13:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,13,329.75,50.59,2.71,50.53,-1.58,73.75,3.20,0.14,61440.00,0.00,,0,,
24.02.2016 13:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.13,0.13,3,13,325.75,50.59,2.53,50.50,-1.80,73.75,3.20,0.13,61440.00,0.00,,0,,
24.02.2016 13:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,13,332.50,50.59,2.65,50.50,-1.65,73.75,3.20,0.14,61440.00,0.00,,0,,
24.02.2016 13:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.14,0.14,3,13,329.50,50.59,2.60,50.50,-1.69,73.69,3.20,0.14,61440.00,0.00,,0,,
24.02.2016 13:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.13,0.13,3,13,329.75,50.59,2.58,50.50,-1.71,73.69,3.20,0.13,61440.00,0.00,,0,,
24.02.2016 13:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.13,0.13,3,13,329.00,50.59,2.57,50.50,-1.73,73.69,3.20,0.13,61440.00,0.00,,0,,
24.02.2016 13:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,19.00,0.13,0.13,3,13,329.25,50.56,2.52,50.50,-1.80,73.69,3.20,0.13,61440.00,0.00,,0,,
24.02.2016 13:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,13,330.50,50.59,2.63,50.50,-1.67,73.69,3.20,0.14,61440.00,0.00,,0,,
24.02.2016 13:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.15,0.15,3,13,284.00,50.59,2.90,50.53,-1.39,73.69,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 13:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.16,0.16,3,14,221.62,50.62,3.13,50.53,-1.30,73.69,3.20,0.16,61440.00,0.00,,0,,
24.02.2016 13:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.17,0.17,3,15,220.75,50.62,3.23,50.56,-1.17,73.69,3.20,0.17,61440.00,0.00,,0,,
24.02.2016 13:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.18,0.18,3,16,220.50,50.66,3.52,50.56,-0.90,73.69,3.20,0.18,61440.00,0.00,,0,,
24.02.2016 13:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.20,0.20,3,17,218.00,50.69,3.84,50.59,-0.60,73.69,3.20,0.20,61440.00,0.00,,0,,
24.02.2016 13:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.18,0.18,3,18,237.25,50.66,3.36,50.59,-1.04,73.69,3.20,0.18,61440.00,0.00,,0,,
24.02.2016 13:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.16,0.16,3,17,237.00,50.62,3.09,50.56,-1.32,73.69,3.20,0.16,61440.00,0.00,,0,,
24.02.2016 13:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,17,237.88,50.62,2.96,50.53,-1.42,73.62,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 13:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,17,237.50,50.59,2.86,50.53,-1.55,73.62,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 13:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.14,0.14,3,17,238.00,50.59,2.75,50.53,-1.62,73.62,3.20,0.14,61440.00,0.00,,0,,
24.02.2016 13:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,17,236.88,50.59,2.73,50.53,-1.69,73.62,3.20,0.14,61440.00,0.00,,0,,
24.02.2016 13:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.14,0.14,3,17,238.00,50.59,2.70,50.53,-1.68,73.62,3.20,0.14,61440.00,0.00,,0,,
24.02.2016 13:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.14,0.14,3,17,237.38,50.59,2.69,50.50,-1.71,73.62,3.20,0.14,61440.00,0.00,,0,,
24.02.2016 13:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.14,0.14,3,17,238.12,50.59,2.75,50.53,-1.64,73.62,3.20,0.14,61440.00,0.00,,0,,
24.02.2016 13:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,17,236.75,50.59,2.80,50.53,-1.58,73.62,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 13:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,17,238.25,50.59,2.86,50.53,-1.53,73.62,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 13:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,18,237.12,50.59,2.96,50.53,-1.45,73.62,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 13:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.16,0.16,3,18,238.25,50.59,3.01,50.53,-1.37,73.62,3.20,0.16,61440.00,0.00,,0,,
24.02.2016 13:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.16,0.16,3,18,236.75,50.59,3.00,50.53,-1.42,73.56,3.20,0.16,61440.00,0.00,,0,,
24.02.2016 13:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,18,238.25,50.59,2.92,50.53,-1.46,73.56,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 13:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,18,237.00,50.59,2.90,50.53,-1.51,73.56,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 13:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.15,0.15,3,18,238.25,50.59,2.87,50.53,-1.52,73.56,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 13:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,18,236.75,50.59,2.85,50.53,-1.54,73.56,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 13:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,19.00,0.15,0.15,3,18,238.38,50.59,2.81,50.53,-1.59,73.56,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 14:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,18,236.88,50.59,2.87,50.53,-1.53,73.56,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 14:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.15,0.15,3,18,238.00,50.59,2.96,50.53,-1.43,73.56,3.20,0.15,61440.00,0.00,,0,,
24.02.2016 14:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.16,0.16,3,18,237.00,50.59,3.01,50.53,-1.42,73.56,3.20,0.16,61440.00,0.00,,0,,
