v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.01.2017 13:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.88,0.88,4,29,337.50,56.12,15.22,56.03,10.33,94.25,2.62,0.88,61440.00,0.00,,0,,
24.01.2017 13:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.88,0.88,4,29,337.75,56.12,15.16,56.03,10.27,94.31,2.62,0.88,61440.00,0.00,,0,,
24.01.2017 13:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.87,0.87,4,29,337.75,56.12,15.11,56.03,10.23,94.31,2.62,0.87,61440.00,0.00,,0,,
24.01.2017 13:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.87,0.87,4,29,338.00,56.12,15.06,56.03,10.17,94.38,2.63,0.87,61440.00,0.00,,0,,
24.01.2017 13:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.87,0.87,4,29,338.00,56.12,15.00,56.03,10.12,94.38,2.64,0.87,61440.00,0.00,,0,,
24.01.2017 13:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.87,0.87,4,29,338.00,56.12,14.95,56.03,10.07,94.44,2.64,0.87,61440.00,0.00,,0,,
24.01.2017 13:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.86,0.86,4,29,338.00,56.12,14.89,56.03,10.02,94.44,2.64,0.86,61440.00,0.00,,0,,
24.01.2017 13:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.86,0.86,4,29,338.00,56.12,14.82,56.03,9.97,94.50,2.64,0.86,61440.00,0.00,,0,,
24.01.2017 13:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.85,0.85,4,29,338.00,56.12,14.77,56.03,9.91,94.50,2.64,0.85,61440.00,0.00,,0,,
24.01.2017 13:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.85,0.85,4,29,338.25,56.12,14.72,56.03,9.86,94.56,2.65,0.85,61440.00,0.00,,0,,
24.01.2017 13:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.85,0.85,4,29,338.00,56.12,14.68,56.03,9.81,94.56,2.66,0.85,61440.00,0.00,,0,,
24.01.2017 13:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.85,0.85,4,29,338.00,56.12,14.62,56.03,9.77,94.62,2.66,0.85,61440.00,0.00,,0,,
24.01.2017 13:18,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.84,0.84,4,29,338.00,56.12,14.57,56.03,9.71,94.62,2.66,0.84,61440.00,0.00,,0,,
24.01.2017 13:19,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.84,0.84,4,29,338.25,56.12,14.52,56.03,9.66,94.69,2.66,0.84,61440.00,0.00,,0,,
24.01.2017 13:20,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.84,0.84,4,29,338.25,56.12,14.48,56.03,9.62,94.69,2.66,0.84,61440.00,0.00,,0,,
24.01.2017 13:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.83,0.83,4,29,338.00,56.12,14.43,56.03,9.57,94.75,2.66,0.83,61440.00,0.00,,0,,
24.01.2017 13:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.83,0.83,4,29,338.00,56.12,14.39,56.03,9.52,94.75,2.67,0.83,61440.00,0.00,,0,,
24.01.2017 13:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.83,0.83,4,29,338.00,56.12,14.34,56.03,9.48,94.81,2.67,0.83,61440.00,0.00,,0,,
24.01.2017 13:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.83,0.83,4,29,338.00,56.12,14.30,56.03,9.43,94.81,2.67,0.83,61440.00,0.00,,0,,
24.01.2017 13:25,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.82,0.82,4,29,337.75,56.12,14.24,56.03,9.38,94.88,2.67,0.82,61440.00,0.00,,0,,
24.01.2017 13:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.82,0.82,4,29,338.00,56.12,14.19,56.03,9.34,94.88,2.67,0.82,61440.00,0.00,,0,,
24.01.2017 13:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.82,0.82,4,29,338.00,56.12,14.15,56.03,9.29,94.94,2.68,0.82,61440.00,0.00,,0,,
24.01.2017 13:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.82,0.82,4,29,338.00,56.12,14.10,56.03,9.24,94.94,2.68,0.82,61440.00,0.00,,0,,
24.01.2017 13:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.81,0.81,4,29,337.75,56.12,14.06,56.03,9.20,95.00,2.69,0.81,61440.00,0.00,,0,,
24.01.2017 13:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.81,0.81,4,29,337.75,56.12,14.00,56.03,9.15,95.00,2.69,0.81,61440.00,0.00,,0,,
24.01.2017 13:31,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.81,0.81,4,29,337.50,56.12,13.97,56.03,9.10,95.06,2.69,0.81,61440.00,0.00,,0,,
24.01.2017 13:32,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.81,0.81,4,29,337.50,56.12,13.94,56.03,9.05,95.06,2.69,0.81,61440.00,0.00,,0,,
24.01.2017 13:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.80,0.80,4,29,337.50,56.12,13.90,56.03,9.02,95.12,2.69,0.80,61440.00,0.00,,0,,
24.01.2017 13:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.80,0.80,4,29,337.25,56.12,13.85,56.03,8.97,95.12,2.70,0.80,61440.00,0.00,,0,,
24.01.2017 13:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.80,0.80,4,29,337.50,56.12,13.81,56.03,8.93,95.19,2.70,0.80,61440.00,0.00,,0,,
24.01.2017 13:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.80,0.80,4,29,337.50,56.12,13.76,56.03,8.88,95.19,2.70,0.80,61440.00,0.00,,0,,
24.01.2017 13:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.79,0.79,4,29,337.50,56.12,13.71,56.03,8.84,95.25,2.70,0.79,61440.00,0.00,,0,,
24.01.2017 13:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.79,0.79,4,29,337.50,56.12,13.65,56.03,8.79,95.25,2.70,0.79,61440.00,0.00,,0,,
24.01.2017 13:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.79,0.79,4,29,337.25,56.12,13.60,56.03,8.74,95.25,2.71,0.79,61440.00,0.00,,0,,
24.01.2017 13:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.78,0.78,4,29,337.25,56.12,13.56,56.03,8.70,95.31,2.72,0.78,61440.00,0.00,,0,,
24.01.2017 13:41,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.78,0.78,4,29,337.00,56.12,13.53,56.03,8.65,95.31,2.72,0.78,61440.00,0.00,,0,,
24.01.2017 13:42,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.78,0.78,4,29,337.00,56.12,13.49,56.03,8.61,95.38,2.72,0.78,61440.00,0.00,,0,,
24.01.2017 13:43,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.78,0.78,4,29,337.00,56.12,13.45,56.03,8.57,95.38,2.72,0.78,61440.00,0.00,,0,,
24.01.2017 13:44,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.78,0.78,4,29,337.00,56.12,13.40,56.03,8.53,95.44,2.72,0.78,61440.00,0.00,,0,,
24.01.2017 13:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.77,0.77,4,29,337.00,56.12,13.37,56.03,8.49,95.44,2.72,0.77,61440.00,0.00,,0,,
24.01.2017 13:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.77,0.77,4,29,337.00,56.12,13.33,56.03,8.45,95.50,2.72,0.77,61440.00,0.00,,0,,
24.01.2017 13:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.77,0.77,4,29,337.25,56.12,13.28,56.03,8.41,95.50,2.73,0.77,61440.00,0.00,,0,,
24.01.2017 13:48,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.77,0.77,4,29,337.75,56.12,13.24,56.03,8.37,95.50,2.73,0.77,61440.00,0.00,,0,,
24.01.2017 13:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.76,0.76,4,29,338.00,56.12,13.20,56.03,8.33,95.56,2.73,0.76,61440.00,0.00,,0,,
24.01.2017 13:50,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.76,0.76,4,29,338.25,56.12,13.16,56.03,8.29,95.56,2.73,0.76,61440.00,0.00,,0,,
24.01.2017 13:51,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.76,0.76,4,29,338.50,56.12,13.12,56.03,8.25,95.62,2.74,0.76,61440.00,0.00,,0,,
24.01.2017 13:52,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.76,0.76,4,29,338.75,56.12,13.08,56.03,8.20,95.62,2.74,0.76,61440.00,0.00,,0,,
24.01.2017 13:53,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.75,0.75,4,29,339.00,56.12,13.05,56.03,8.16,95.69,2.75,0.75,61440.00,0.00,,0,,
24.01.2017 13:54,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.75,0.75,4,28,339.00,56.12,13.01,56.03,8.12,95.69,2.75,0.75,61440.00,0.00,,0,,
24.01.2017 13:55,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.75,0.75,4,28,339.00,56.12,12.98,56.03,8.09,95.69,2.75,0.75,61440.00,0.00,,0,,
24.01.2017 13:56,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.75,0.75,4,28,338.75,56.12,12.94,56.03,8.05,95.75,2.75,0.75,61440.00,0.00,,0,,
24.01.2017 13:57,56.03,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,20.00,0.76,0.76,4,28,338.25,56.12,13.06,56.03,8.01,95.75,2.75,0.76,61440.00,0.00,,0,,
24.01.2017 13:58,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,20.00,0.77,0.77,4,28,338.25,56.12,13.24,56.03,7.96,95.81,2.75,0.77,61440.00,0.00,,0,,
24.01.2017 13:59,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,20.00,0.76,0.76,4,28,338.00,56.12,13.21,56.03,7.92,95.81,2.76,0.76,61440.00,0.00,,0,,
24.01.2017 14:00,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,20.00,0.76,0.76,4,28,338.00,56.12,13.18,56.03,7.89,95.88,2.76,0.76,61440.00,0.00,,0,,
24.01.2017 14:01,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,20.00,0.76,0.76,4,28,338.00,56.12,13.16,56.03,7.85,95.88,2.77,0.76,61440.00,0.00,,0,,
24.01.2017 14:02,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,20.00,0.76,0.76,4,28,338.25,56.12,13.14,56.03,7.81,95.88,2.77,0.76,61440.00,0.00,,0,,
24.01.2017 14:03,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,20.00,0.76,0.76,4,28,338.50,56.12,13.11,56.03,7.77,95.94,2.77,0.76,61440.00,0.00,,0,,
24.01.2017 14:04,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,20.00,0.76,0.76,4,28,338.75,56.12,13.09,56.03,7.73,95.94,2.77,0.76,61440.00,0.00,,0,,
24.01.2017 14:05,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,20.00,0.75,0.75,4,28,339.00,56.12,13.05,56.03,7.69,96.00,2.78,0.75,61440.00,0.00,,0,,
24.01.2017 14:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,21.00,0.75,0.75,4,28,339.25,56.12,13.01,56.03,7.66,96.00,2.78,0.75,61440.00,0.00,,0,,
24.01.2017 14:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,21.00,0.75,0.75,4,28,339.25,56.12,12.97,56.03,7.62,96.00,2.78,0.75,61440.00,0.00,,0,,
24.01.2017 14:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,21.00,0.75,0.75,4,28,339.75,56.12,12.95,56.03,7.59,96.06,2.78,0.75,61440.00,0.00,,0,,
24.01.2017 14:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,21.00,0.75,0.75,4,28,340.25,56.12,12.90,56.03,7.55,96.06,2.78,0.75,61440.00,0.00,,0,,
24.01.2017 14:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.28,21.00,0.73,0.73,4,28,340.75,56.12,12.64,56.03,7.52,96.12,2.78,0.73,61440.00,0.00,,0,,
24.01.2017 14:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,21.00,0.72,0.72,4,28,341.25,56.12,12.36,56.03,7.48,96.12,2.79,0.72,61440.00,0.00,,0,,
24.01.2017 14:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,21.00,0.71,0.71,4,28,341.50,56.12,12.33,56.03,7.45,96.12,2.80,0.71,61440.00,0.00,,0,,
24.01.2017 14:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,0.71,0.71,4,28,341.75,56.12,12.29,56.03,7.42,96.19,2.80,0.71,61440.00,0.00,,0,,
24.01.2017 14:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,0.71,0.71,4,28,342.00,56.12,12.25,56.03,7.38,96.19,2.80,0.71,61440.00,0.00,,0,,
24.01.2017 14:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,21.00,0.71,0.71,4,28,342.00,56.12,12.22,56.03,7.35,96.25,2.80,0.71,61440.00,0.00,,0,,
24.01.2017 14:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,21.00,0.71,0.71,4,28,342.25,56.12,12.19,56.03,7.31,96.25,2.80,0.71,61440.00,0.00,,0,,
24.01.2017 14:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,0.70,0.70,4,28,342.25,56.12,12.14,56.03,7.28,96.25,2.80,0.70,61440.00,0.00,,0,,
24.01.2017 14:18,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,21.00,0.70,0.70,4,28,342.25,56.12,12.12,56.03,7.24,96.31,2.81,0.70,61440.00,0.00,,0,,
24.01.2017 14:19,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,0.70,0.70,4,28,342.25,56.12,12.08,56.03,7.21,96.31,2.81,0.70,61440.00,0.00,,0,,
24.01.2017 14:20,56.03,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,21.00,0.72,0.72,4,28,342.00,56.12,12.36,56.03,7.17,96.31,2.81,0.72,61440.00,0.00,,0,,
24.01.2017 14:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,21.00,0.72,0.72,4,28,342.00,56.12,12.43,56.03,7.13,96.38,2.81,0.72,61440.00,0.00,,0,,
24.01.2017 14:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,21.00,0.72,0.72,4,28,341.75,56.12,12.42,56.03,7.10,96.38,2.81,0.72,61440.00,0.00,,0,,
24.01.2017 14:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,21.00,0.72,0.72,4,28,342.00,56.12,12.40,56.03,7.07,96.44,2.81,0.72,61440.00,0.00,,0,,
24.01.2017 14:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,21.00,0.72,0.72,4,28,342.00,56.12,12.37,56.03,7.04,96.44,2.82,0.72,61440.00,0.00,,0,,
24.01.2017 14:25,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,21.00,0.71,0.71,4,28,342.00,56.12,12.35,56.03,7.00,96.44,2.83,0.71,61440.00,0.00,,0,,
24.01.2017 14:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,21.00,0.71,0.71,4,28,342.25,56.12,12.32,56.03,6.98,96.50,2.83,0.71,61440.00,0.00,,0,,
24.01.2017 14:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,21.00,0.71,0.71,4,28,342.25,56.12,12.29,56.03,6.94,96.50,2.83,0.71,61440.00,0.00,,0,,
24.01.2017 14:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,21.00,0.71,0.71,4,28,342.25,56.12,12.27,56.03,6.91,96.50,2.83,0.71,61440.00,0.00,,0,,
24.01.2017 14:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,21.00,0.71,0.71,4,27,342.50,56.12,12.24,56.03,6.88,96.56,2.83,0.71,61440.00,0.00,,0,,
24.01.2017 14:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,21.00,0.71,0.71,4,27,342.50,56.12,12.20,56.03,6.84,96.56,2.83,0.71,61440.00,0.00,,0,,
24.01.2017 14:31,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,21.00,0.70,0.70,4,27,342.50,56.12,12.18,56.03,6.81,96.56,2.84,0.70,61440.00,0.00,,0,,
24.01.2017 14:32,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,21.00,0.70,0.70,4,27,342.25,56.12,12.15,56.03,6.78,96.62,2.84,0.70,61440.00,0.00,,0,,
24.01.2017 14:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,21.00,0.70,0.70,4,27,342.00,56.12,12.11,56.03,6.75,96.62,2.84,0.70,61440.00,0.00,,0,,
24.01.2017 14:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,21.00,0.68,0.68,4,27,342.25,56.12,11.79,56.03,6.73,96.69,2.84,0.68,61440.00,0.00,,0,,
24.01.2017 14:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,0.67,0.67,4,27,342.00,56.12,11.59,56.03,6.70,96.69,2.84,0.67,61440.00,0.00,,0,,
24.01.2017 14:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,21.00,0.67,0.67,4,27,342.00,56.12,11.55,56.03,6.67,96.69,2.84,0.67,61440.00,0.00,,0,,
24.01.2017 14:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,0.67,0.67,4,27,342.00,56.12,11.52,56.03,6.64,96.75,2.85,0.67,61440.00,0.00,,0,,
24.01.2017 14:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,21.00,0.67,0.67,4,27,342.00,56.12,11.49,56.03,6.61,96.75,2.86,0.67,61440.00,0.00,,0,,
24.01.2017 14:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,0.66,0.66,4,27,342.00,56.12,11.48,56.03,6.58,96.75,2.86,0.66,61440.00,0.00,,0,,
24.01.2017 14:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,21.00,0.66,0.66,4,27,342.00,56.12,11.43,56.03,6.55,96.81,2.86,0.66,61440.00,0.00,,0,,
24.01.2017 14:41,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,21.00,0.66,0.66,4,27,342.00,56.12,11.41,56.03,6.52,96.81,2.86,0.66,61440.00,0.00,,0,,
24.01.2017 14:42,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,0.66,0.66,4,27,342.00,56.12,11.38,56.03,6.49,96.81,2.86,0.66,61440.00,0.00,,0,,
24.01.2017 14:43,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,21.00,0.66,0.66,4,27,342.00,56.12,11.35,56.03,6.46,96.88,2.86,0.66,61440.00,0.00,,0,,
24.01.2017 14:44,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,0.66,0.66,4,27,342.25,56.12,11.33,56.03,6.43,96.88,2.87,0.66,61440.00,0.00,,0,,
24.01.2017 14:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,21.00,0.65,0.65,4,27,342.25,56.12,11.31,56.03,6.41,96.88,2.88,0.65,61440.00,0.00,,0,,
24.01.2017 14:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,0.65,0.65,4,27,342.50,56.12,11.27,56.03,6.38,96.94,2.88,0.65,61440.00,0.00,,0,,
24.01.2017 14:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,21.00,0.65,0.65,4,27,342.75,56.12,11.25,56.03,6.36,96.94,2.88,0.65,61440.00,0.00,,0,,
