v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2015 12:45,55.06,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.19,-3.00,0.00,0.25,24.00,1.27,1.27,3,38,297.25,55.41,22.23,55.28,17.69,96.50,7.30,1.27,61440.00,0.00,,0,,
01.12.2015 12:46,54.81,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,56.56,-4.00,0.00,0.26,24.00,1.79,1.79,3,38,307.25,56.78,30.66,56.66,26.41,96.56,7.31,1.79,61440.00,0.00,,0,,
01.12.2015 12:47,56.62,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,57.81,-4.00,0.00,0.26,24.00,2.10,2.10,3,38,305.75,58.06,35.14,57.88,30.77,96.69,7.31,2.10,61440.00,0.00,,0,,
01.12.2015 12:48,54.81,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.36,1.36,3,38,306.00,55.97,23.53,55.81,18.73,96.75,7.31,1.36,61440.00,0.00,,0,,
01.12.2015 12:49,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.26,24.00,1.06,1.06,3,38,302.00,55.06,18.70,54.97,14.31,96.81,7.32,1.06,61440.00,0.00,,0,,
01.12.2015 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,56.72,-3.00,0.00,0.26,24.00,1.89,1.89,3,38,303.75,57.03,32.17,56.91,27.94,96.88,7.33,1.89,61440.00,0.00,,0,,
01.12.2015 12:51,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.12,-4.00,0.00,0.26,24.00,1.45,1.45,3,38,299.50,56.22,24.97,56.03,20.02,96.94,7.33,1.45,61440.00,0.00,,0,,
01.12.2015 12:52,55.06,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,57.50,-3.00,0.00,0.26,24.00,2.02,2.02,3,38,320.75,57.81,33.82,57.66,29.38,97.00,7.33,2.02,61440.00,0.00,,0,,
01.12.2015 12:53,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.94,-4.00,0.00,0.26,24.00,1.51,1.51,3,38,303.00,56.06,26.09,55.97,21.92,97.12,7.33,1.51,61440.00,0.00,,0,,
01.12.2015 12:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,56.81,-3.00,0.00,0.26,24.00,1.80,1.80,3,38,306.00,57.09,30.64,56.94,26.11,97.19,7.34,1.80,61440.00,0.00,,0,,
01.12.2015 12:55,56.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.26,24.00,2.20,2.20,3,38,318.00,58.78,36.32,58.56,31.92,97.31,7.34,2.20,61440.00,0.00,,0,,
01.12.2015 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.97,-4.00,0.00,0.26,24.00,1.82,1.82,3,38,310.75,57.19,30.84,57.03,26.44,97.38,7.34,1.82,61440.00,0.00,,0,,
01.12.2015 12:57,57.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.26,24.00,2.18,2.18,4,38,301.75,58.69,36.06,58.50,31.86,97.44,7.35,2.18,61440.00,0.00,,0,,
01.12.2015 12:58,56.38,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,57.81,-4.00,0.00,0.26,24.00,2.02,2.02,3,38,303.75,58.06,33.74,57.88,29.34,97.56,7.36,2.02,61440.00,0.00,,0,,
01.12.2015 12:59,55.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,56.72,-4.00,0.00,0.26,24.00,1.68,1.68,3,38,302.25,56.94,28.58,56.75,23.97,97.62,7.36,1.68,61440.00,0.00,,0,,
01.12.2015 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.38,-4.00,0.00,0.26,24.00,1.59,1.59,4,38,288.00,56.50,27.36,56.41,22.81,97.75,7.37,1.59,61440.00,0.00,,0,,
01.12.2015 13:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.38,-3.00,0.00,0.26,24.00,1.43,1.43,3,38,310.00,56.66,24.48,56.47,19.39,97.81,7.38,1.43,61440.00,0.00,,0,,
01.12.2015 13:02,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-4.00,0.00,0.26,24.00,0.90,0.90,3,38,299.50,54.97,15.83,54.88,11.11,97.81,7.38,0.90,61440.00,0.00,,0,,
01.12.2015 13:03,54.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-3.00,0.00,0.26,24.00,1.02,1.02,3,38,302.75,55.03,18.06,54.91,13.43,97.88,7.39,1.02,61440.00,0.00,,0,,
01.12.2015 13:04,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.26,24.00,1.18,1.18,3,38,311.75,55.19,20.77,55.09,16.39,97.94,7.39,1.18,61440.00,0.00,,0,,
01.12.2015 13:05,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.45,1.45,3,37,308.50,55.84,25.19,55.72,20.61,98.00,7.39,1.45,61440.00,0.00,,0,,
01.12.2015 13:06,56.97,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.26,24.00,2.16,2.16,3,37,315.50,58.56,35.78,58.41,31.62,98.06,7.39,2.16,61440.00,0.00,,0,,
01.12.2015 13:07,55.00,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,56.62,-4.00,0.00,0.26,24.00,1.52,1.52,3,37,304.50,56.78,26.04,56.59,21.19,98.19,7.40,1.52,61440.00,0.00,,0,,
01.12.2015 13:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.06,-4.00,0.00,0.26,24.00,1.15,1.15,3,37,306.00,55.28,20.20,55.16,15.61,98.19,7.41,1.15,61440.00,0.00,,0,,
01.12.2015 13:09,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.06,-4.00,0.00,0.26,24.00,1.08,1.08,4,37,309.25,55.16,19.05,55.12,14.73,98.25,7.41,1.08,61440.00,0.00,,0,,
01.12.2015 13:10,56.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.26,24.00,2.12,2.12,3,37,326.50,58.69,35.06,58.44,30.53,98.31,7.41,2.12,61440.00,0.00,,0,,
01.12.2015 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.72,-4.00,0.00,0.26,24.00,1.68,1.68,3,37,307.50,56.88,28.70,56.69,24.22,98.44,7.41,1.68,61440.00,0.00,,0,,
01.12.2015 13:12,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.26,24.00,1.02,1.02,3,37,305.75,55.22,18.00,55.09,13.16,98.50,7.42,1.02,61440.00,0.00,,0,,
01.12.2015 13:13,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-3.00,0.00,0.26,24.00,1.01,1.01,3,37,294.50,54.97,17.89,54.88,13.25,98.50,7.42,1.01,61440.00,0.00,,0,,
01.12.2015 13:14,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-4.00,0.00,0.26,24.00,0.92,0.92,3,37,302.25,54.81,16.26,54.72,11.43,98.56,7.43,0.92,61440.00,0.00,,0,,
01.12.2015 13:15,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-3.00,0.00,0.26,24.00,0.69,0.69,3,37,308.00,54.44,12.38,54.34,7.48,98.62,7.43,0.69,61440.00,0.00,,0,,
01.12.2015 13:16,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.26,24.00,1.12,1.12,3,37,298.00,55.06,19.73,54.94,15.05,98.62,7.44,1.12,61440.00,0.00,,0,,
01.12.2015 13:17,54.38,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-3.00,0.00,0.26,24.00,0.90,0.90,3,37,306.75,54.62,16.00,54.53,11.32,98.69,7.44,0.90,61440.00,0.00,,0,,
01.12.2015 13:18,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.66,-4.00,0.00,0.26,24.00,0.97,0.97,3,37,309.25,54.69,17.12,54.59,12.41,98.69,7.44,0.97,61440.00,0.00,,0,,
01.12.2015 13:19,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.66,-3.00,0.00,0.26,24.00,1.07,1.07,3,37,311.75,54.84,18.86,54.75,14.15,98.75,7.44,1.07,61440.00,0.00,,0,,
01.12.2015 13:20,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,0.00,0.26,24.00,0.92,0.92,3,37,311.00,54.62,16.42,54.50,11.71,98.81,7.44,0.92,61440.00,0.00,,0,,
01.12.2015 13:21,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.26,24.00,1.22,1.22,3,37,316.25,55.19,21.40,55.06,16.95,98.81,7.44,1.22,61440.00,0.00,,0,,
01.12.2015 13:22,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.66,-3.00,0.00,0.26,24.00,0.98,0.98,3,36,310.00,54.81,17.28,54.69,12.38,98.88,7.44,0.98,61440.00,0.00,,0,,
01.12.2015 13:23,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.26,24.00,0.87,0.87,3,36,310.75,54.53,15.47,54.44,10.70,98.94,7.45,0.87,61440.00,0.00,,0,,
01.12.2015 13:24,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.26,24.00,0.90,0.90,3,36,309.75,54.59,16.07,54.47,11.23,98.94,7.45,0.90,61440.00,0.00,,0,,
01.12.2015 13:25,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-4.00,0.00,0.26,24.00,0.90,0.90,3,36,312.75,54.53,15.97,54.44,11.24,99.00,7.45,0.90,61440.00,0.00,,0,,
01.12.2015 13:26,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-3.00,0.00,0.26,24.00,0.91,0.91,3,36,311.00,54.56,16.19,54.44,11.41,99.00,7.45,0.91,61440.00,0.00,,0,,
01.12.2015 13:27,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,0.00,0.26,24.00,0.80,0.80,3,36,311.75,54.38,14.25,54.28,9.33,99.06,7.45,0.80,61440.00,0.00,,0,,
01.12.2015 13:28,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-3.00,0.00,0.26,24.00,0.78,0.78,3,36,313.00,54.31,13.85,54.22,9.02,99.06,7.45,0.78,61440.00,0.00,,0,,
01.12.2015 13:29,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,24.00,0.77,0.77,3,36,312.25,54.28,13.69,54.19,8.78,99.12,7.45,0.77,61440.00,0.00,,0,,
01.12.2015 13:30,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,24.00,0.70,0.70,3,36,313.00,54.19,12.52,54.09,7.59,99.12,7.45,0.70,61440.00,0.00,,0,,
01.12.2015 13:31,54.12,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-3.00,0.00,0.26,24.00,0.79,0.79,3,36,313.75,54.28,14.06,54.19,9.23,99.19,7.44,0.79,61440.00,0.00,,0,,
01.12.2015 13:32,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.26,24.00,0.81,0.81,3,36,313.75,54.31,14.51,54.22,9.69,99.19,7.44,0.81,61440.00,0.00,,0,,
01.12.2015 13:33,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.26,24.00,0.86,0.86,3,36,315.00,54.38,15.31,54.28,10.52,99.25,7.44,0.86,61440.00,0.00,,0,,
01.12.2015 13:34,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,0.00,0.26,24.00,0.82,0.82,3,36,316.50,54.34,14.59,54.25,9.70,99.25,7.45,0.82,61440.00,0.00,,0,,
01.12.2015 13:35,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-3.00,0.00,0.26,24.00,0.76,0.76,3,36,313.00,54.22,13.60,54.12,8.75,99.31,7.45,0.76,61440.00,0.00,,0,,
01.12.2015 13:36,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.26,24.00,0.79,0.79,3,35,314.00,54.28,14.20,54.19,9.30,99.31,7.44,0.79,61440.00,0.00,,0,,
01.12.2015 13:37,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-3.00,0.00,0.26,24.00,0.66,0.66,3,35,312.75,54.09,11.79,54.00,6.76,99.38,7.44,0.66,61440.00,0.00,,0,,
01.12.2015 13:38,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,24.00,0.61,0.61,3,35,313.75,54.00,10.94,53.91,5.96,99.38,7.44,0.61,61440.00,0.00,,0,,
01.12.2015 13:39,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.26,24.00,0.64,0.64,3,35,314.00,54.00,11.53,53.91,6.56,99.38,7.44,0.64,61440.00,0.00,,0,,
01.12.2015 13:40,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,24.00,0.62,0.62,3,35,313.00,53.97,11.18,53.88,6.23,99.44,7.44,0.62,61440.00,0.00,,0,,
01.12.2015 13:41,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-3.00,0.00,0.26,24.00,0.70,0.70,3,35,314.50,54.06,12.59,53.97,7.71,99.44,7.44,0.70,61440.00,0.00,,0,,
01.12.2015 13:42,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,24.00,0.64,0.64,3,35,314.00,54.00,11.58,53.91,6.61,99.44,7.44,0.64,61440.00,0.00,,0,,
01.12.2015 13:43,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,24.00,0.71,0.71,3,35,317.75,54.06,12.71,53.97,7.84,99.50,7.44,0.71,61440.00,0.00,,0,,
01.12.2015 13:44,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-3.00,0.00,0.26,24.00,0.75,0.75,3,35,317.00,54.12,13.49,54.03,8.67,99.50,7.44,0.75,61440.00,0.00,,0,,
01.12.2015 13:45,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-4.00,0.00,0.26,24.00,0.96,0.96,3,35,318.00,54.47,17.09,54.38,12.40,99.56,7.44,0.96,61440.00,0.00,,0,,
01.12.2015 13:46,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,24.00,0.83,0.83,3,34,315.50,54.31,14.75,54.19,9.86,99.56,7.44,0.83,61440.00,0.00,,0,,
01.12.2015 13:47,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-3.00,0.00,0.26,24.00,0.83,0.83,3,34,313.50,54.31,14.80,54.19,9.95,99.62,7.44,0.83,61440.00,0.00,,0,,
01.12.2015 13:48,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,24.00,0.78,0.78,3,34,315.25,54.25,14.03,54.16,9.16,99.62,7.44,0.78,61440.00,0.00,,0,,
01.12.2015 13:49,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,24.00,0.76,0.76,3,34,314.50,54.19,13.54,54.09,8.67,99.69,7.44,0.76,61440.00,0.00,,0,,
01.12.2015 13:50,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-3.00,0.00,0.26,24.00,0.92,0.92,3,34,318.50,54.44,16.34,54.34,11.68,99.69,7.44,0.92,61440.00,0.00,,0,,
01.12.2015 13:51,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-4.00,0.00,0.26,24.00,1.08,1.08,3,34,321.00,54.94,19.16,54.81,14.40,99.75,7.44,1.08,61440.00,0.00,,0,,
01.12.2015 13:52,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-4.00,0.00,0.26,24.00,0.89,0.89,3,34,316.25,54.50,15.90,54.38,11.04,99.81,7.44,0.89,61440.00,0.00,,0,,
01.12.2015 13:53,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-3.00,0.00,0.26,24.00,0.87,0.87,3,34,315.75,54.44,15.51,54.34,10.64,99.81,7.43,0.87,61440.00,0.00,,0,,
01.12.2015 13:54,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.26,24.00,0.92,0.92,3,34,316.50,54.53,16.45,54.44,11.67,99.88,7.44,0.92,61440.00,0.00,,0,,
01.12.2015 13:55,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.26,24.00,0.99,0.99,3,34,316.75,54.69,17.52,54.59,12.84,99.88,7.44,0.99,61440.00,0.00,,0,,
01.12.2015 13:56,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-3.00,0.00,0.26,24.00,1.10,1.10,3,34,316.50,55.03,19.40,54.91,14.86,99.94,7.44,1.10,61440.00,0.00,,0,,
01.12.2015 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.81,-4.00,0.00,0.26,24.00,1.57,1.57,3,33,320.00,56.97,26.79,56.81,22.41,100.00,7.43,1.57,61440.00,0.00,,0,,
01.12.2015 13:58,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.19,-4.00,0.00,0.26,24.00,1.11,1.11,3,33,308.50,55.25,19.56,55.12,14.90,100.00,7.43,1.11,61440.00,0.00,,0,,
01.12.2015 13:59,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.28,1.28,3,33,317.75,55.81,22.30,55.69,17.69,100.00,7.43,1.28,61440.00,0.00,,0,,
01.12.2015 14:00,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-3.00,0.00,0.26,24.00,0.99,0.99,3,33,317.50,54.94,17.47,54.84,12.72,100.00,7.43,0.99,61440.00,0.00,,0,,
01.12.2015 14:01,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-4.00,0.00,0.26,24.00,1.18,1.18,3,33,321.00,55.47,20.60,55.34,16.06,100.00,7.44,1.18,61440.00,0.00,,0,,
01.12.2015 14:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.62,-3.00,0.00,0.26,24.00,1.54,1.54,3,33,311.00,56.88,26.33,56.75,22.05,100.00,7.44,1.54,61440.00,0.00,,0,,
01.12.2015 14:03,55.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.50,-4.00,0.00,0.26,24.00,1.68,1.68,3,33,330.00,57.72,28.29,57.56,23.80,100.00,7.44,1.68,61440.00,0.00,,0,,
01.12.2015 14:04,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.12,-4.00,0.00,0.26,24.00,1.33,1.33,3,34,314.00,56.22,22.90,56.06,18.17,100.00,7.44,1.33,61440.00,0.00,,0,,
01.12.2015 14:05,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-4.00,0.00,0.26,24.00,1.12,1.12,3,34,308.75,55.44,19.67,55.31,15.08,100.00,7.44,1.12,61440.00,0.00,,0,,
01.12.2015 14:06,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.19,-3.00,0.00,0.26,24.00,1.37,1.37,3,34,312.00,56.47,23.52,56.34,18.80,100.00,7.45,1.37,61440.00,0.00,,0,,
01.12.2015 14:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.62,-4.00,0.00,0.26,24.00,1.49,1.49,3,34,312.50,56.81,25.44,56.66,21.08,100.00,7.45,1.49,61440.00,0.00,,0,,
01.12.2015 14:08,56.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.50,-4.00,0.00,0.26,24.00,1.65,1.65,3,34,319.25,57.72,27.80,57.56,23.44,100.00,7.45,1.65,61440.00,0.00,,0,,
01.12.2015 14:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.22,1.22,3,34,308.50,55.91,21.10,55.78,16.52,100.00,7.45,1.22,61440.00,0.00,,0,,
01.12.2015 14:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.17,1.17,3,34,309.50,55.84,20.27,55.69,15.31,100.00,7.46,1.17,61440.00,0.00,,0,,
01.12.2015 14:11,54.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-3.00,0.00,0.26,24.00,0.90,0.90,3,34,308.00,54.94,15.83,54.84,10.96,100.00,7.47,0.90,61440.00,0.00,,0,,
01.12.2015 14:12,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,0.00,0.26,24.00,0.83,0.83,3,34,305.75,54.75,14.68,54.66,9.76,100.00,7.47,0.83,61440.00,0.00,,0,,
01.12.2015 14:13,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.66,-4.00,0.00,0.26,24.00,0.85,0.85,3,34,305.00,54.72,15.05,54.62,10.23,100.00,7.47,0.85,61440.00,0.00,,0,,
01.12.2015 14:14,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-4.00,0.00,0.26,24.00,0.92,0.92,3,33,307.00,54.84,16.35,54.75,11.59,100.00,7.47,0.92,61440.00,0.00,,0,,
01.12.2015 14:15,54.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.66,-3.00,0.00,0.26,24.00,0.93,0.93,3,33,309.25,54.84,16.37,54.75,11.56,100.00,7.48,0.93,61440.00,0.00,,0,,
01.12.2015 14:16,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.66,-4.00,0.00,0.26,24.00,0.92,0.92,3,33,310.00,54.84,16.24,54.72,11.43,100.00,7.48,0.92,61440.00,0.00,,0,,
01.12.2015 14:17,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,0.00,0.26,24.00,0.83,0.83,3,33,307.25,54.66,14.82,54.56,9.90,100.00,7.48,0.83,61440.00,0.00,,0,,
01.12.2015 14:18,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-3.00,0.00,0.26,24.00,0.75,0.75,3,33,307.00,54.47,13.34,54.38,8.35,100.00,7.48,0.75,61440.00,0.00,,0,,
01.12.2015 14:19,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.26,24.00,0.65,0.65,3,33,305.75,54.28,11.60,54.19,6.59,100.00,7.48,0.65,61440.00,0.00,,0,,
01.12.2015 14:20,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,24.00,0.66,0.66,3,33,307.25,54.25,11.80,54.16,6.82,100.00,7.48,0.66,61440.00,0.00,,0,,
01.12.2015 14:21,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,24.00,0.62,0.62,3,33,307.00,54.16,11.16,54.06,6.12,100.00,7.48,0.62,61440.00,0.00,,0,,
01.12.2015 14:22,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-3.00,0.00,0.26,24.00,0.66,0.66,3,33,309.25,54.19,11.87,54.09,6.90,100.00,7.49,0.66,61440.00,0.00,,0,,
01.12.2015 14:23,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,24.00,0.68,0.68,3,33,309.25,54.22,12.20,54.12,7.27,100.00,7.49,0.68,61440.00,0.00,,0,,
01.12.2015 14:24,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-3.00,0.00,0.26,24.00,0.70,0.70,3,33,310.50,54.22,12.50,54.12,7.57,100.00,7.49,0.70,61440.00,0.00,,0,,
01.12.2015 14:25,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,24.00,0.72,0.72,3,33,311.50,54.25,12.94,54.16,8.05,100.00,7.48,0.72,61440.00,0.00,,0,,
01.12.2015 14:26,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,24.00,0.70,0.70,3,33,310.50,54.22,12.56,54.12,7.58,100.00,7.48,0.70,61440.00,0.00,,0,,
