v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.11.2015 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,0.75,0.75,4,35,367.25,55.59,13.00,55.53,8.26,89.81,9.48,0.75,61440.00,0.00,,0,,
02.11.2015 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.74,0.74,4,35,367.00,55.59,12.95,55.53,8.22,89.88,9.48,0.74,61440.00,0.00,,0,,
02.11.2015 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,0.74,0.74,4,35,366.75,55.59,12.92,55.53,8.18,89.88,9.48,0.74,61440.00,0.00,,0,,
02.11.2015 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.74,0.74,4,34,366.25,55.59,12.86,55.53,8.14,89.94,9.48,0.74,61440.00,0.00,,0,,
02.11.2015 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,0.74,0.74,4,34,366.25,55.59,12.83,55.53,8.09,89.94,9.49,0.74,61440.00,0.00,,0,,
02.11.2015 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.73,0.73,4,34,366.50,55.59,12.80,55.53,8.05,89.94,9.49,0.73,61440.00,0.00,,0,,
02.11.2015 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,0.73,0.73,4,34,366.00,55.59,12.76,55.53,8.02,90.00,9.50,0.73,61440.00,0.00,,0,,
02.11.2015 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,0.73,0.73,4,34,366.50,55.59,12.72,55.53,7.97,90.00,9.50,0.73,61440.00,0.00,,0,,
02.11.2015 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.73,0.73,4,34,366.00,55.59,12.68,55.53,7.94,90.06,9.50,0.73,61440.00,0.00,,0,,
02.11.2015 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.73,0.73,4,34,365.75,55.59,12.65,55.53,7.90,90.06,9.50,0.73,61440.00,0.00,,0,,
02.11.2015 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,0.72,0.72,4,34,366.00,55.59,12.61,55.53,7.86,90.06,9.50,0.72,61440.00,0.00,,0,,
02.11.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,0.72,0.72,4,34,366.00,55.59,12.59,55.53,7.82,90.12,9.51,0.72,61440.00,0.00,,0,,
02.11.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.72,0.72,4,34,366.00,55.59,12.54,55.53,7.79,90.12,9.52,0.72,61440.00,0.00,,0,,
02.11.2015 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,0.72,0.72,4,34,365.50,55.59,12.49,55.53,7.75,90.19,9.52,0.72,61440.00,0.00,,0,,
02.11.2015 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,0.71,0.71,4,34,365.25,55.59,12.46,55.53,7.71,90.19,9.52,0.71,61440.00,0.00,,0,,
02.11.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.71,0.71,4,34,365.00,55.59,12.42,55.53,7.68,90.19,9.52,0.71,61440.00,0.00,,0,,
02.11.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,0.71,0.71,4,34,365.00,55.59,12.37,55.53,7.64,90.25,9.52,0.71,61440.00,0.00,,0,,
02.11.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.71,0.71,4,34,365.00,55.59,12.30,55.53,7.60,90.25,9.52,0.71,61440.00,0.00,,0,,
02.11.2015 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,0.70,0.70,4,34,364.50,55.59,12.25,55.53,7.57,90.25,9.52,0.70,61440.00,0.00,,0,,
02.11.2015 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.70,0.70,4,34,363.75,55.59,12.23,55.53,7.53,90.31,9.53,0.70,61440.00,0.00,,0,,
02.11.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,0.70,0.70,4,34,363.50,55.59,12.19,55.53,7.49,90.31,9.53,0.70,61440.00,0.00,,0,,
02.11.2015 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.70,0.70,4,34,363.75,55.59,12.16,55.53,7.46,90.38,9.53,0.70,61440.00,0.00,,0,,
02.11.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.69,0.69,4,34,364.00,55.59,12.11,55.53,7.42,90.38,9.53,0.69,61440.00,0.00,,0,,
02.11.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,364.50,55.59,12.09,55.53,7.38,90.38,9.53,0.69,61440.00,0.00,,0,,
02.11.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,364.25,55.59,12.05,55.53,7.35,90.44,9.55,0.69,61440.00,0.00,,0,,
02.11.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,364.00,55.59,12.02,55.53,7.31,90.44,9.55,0.69,61440.00,0.00,,0,,
02.11.2015 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.69,0.69,4,34,363.75,55.59,11.98,55.53,7.28,90.44,9.55,0.69,61440.00,0.00,,0,,
02.11.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.68,0.68,4,34,363.00,55.59,11.94,55.53,7.24,90.50,9.55,0.68,61440.00,0.00,,0,,
02.11.2015 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,34,362.75,55.59,11.90,55.53,7.21,90.50,9.55,0.68,61440.00,0.00,,0,,
02.11.2015 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.68,0.68,4,34,363.00,55.59,11.88,55.53,7.18,90.56,9.56,0.68,61440.00,0.00,,0,,
02.11.2015 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,363.25,55.59,11.84,55.53,7.14,90.56,9.56,0.68,61440.00,0.00,,0,,
02.11.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,363.00,55.59,11.82,55.53,7.11,90.56,9.56,0.68,61440.00,0.00,,0,,
02.11.2015 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.68,0.68,4,33,363.50,55.59,11.78,55.53,7.07,90.62,9.56,0.68,61440.00,0.00,,0,,
02.11.2015 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,364.00,55.59,11.76,55.53,7.04,90.62,9.56,0.67,61440.00,0.00,,0,,
02.11.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,363.50,55.59,11.72,55.53,7.01,90.62,9.57,0.67,61440.00,0.00,,0,,
02.11.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,364.00,55.59,11.69,55.53,6.97,90.69,9.58,0.67,61440.00,0.00,,0,,
02.11.2015 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.67,0.67,4,33,363.50,55.59,11.65,55.53,6.94,90.69,9.58,0.67,61440.00,0.00,,0,,
02.11.2015 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,364.25,55.59,11.62,55.53,6.91,90.69,9.58,0.67,61440.00,0.00,,0,,
02.11.2015 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.66,0.66,4,33,364.50,55.59,11.60,55.53,6.88,90.75,9.58,0.66,61440.00,0.00,,0,,
02.11.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,364.50,55.59,11.54,55.53,6.84,90.75,9.58,0.66,61440.00,0.00,,0,,
02.11.2015 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,364.50,55.59,11.52,55.53,6.81,90.75,9.59,0.66,61440.00,0.00,,0,,
02.11.2015 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.66,0.66,4,33,364.25,55.59,11.48,55.53,6.78,90.81,9.59,0.66,61440.00,0.00,,0,,
02.11.2015 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,364.00,55.59,11.43,55.53,6.75,90.81,9.59,0.66,61440.00,0.00,,0,,
02.11.2015 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,363.75,55.59,11.42,55.53,6.71,90.81,9.59,0.65,61440.00,0.00,,0,,
02.11.2015 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,364.50,55.59,11.39,55.53,6.68,90.88,9.60,0.65,61440.00,0.00,,0,,
02.11.2015 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.65,0.65,4,33,364.75,55.59,11.36,55.53,6.66,90.88,9.60,0.65,61440.00,0.00,,0,,
02.11.2015 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,364.50,55.59,11.31,55.53,6.62,90.88,9.61,0.65,61440.00,0.00,,0,,
02.11.2015 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.65,0.65,4,33,364.25,55.59,11.29,55.53,6.59,90.94,9.61,0.65,61440.00,0.00,,0,,
02.11.2015 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,364.25,55.59,11.25,55.53,6.56,90.94,9.61,0.65,61440.00,0.00,,0,,
02.11.2015 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,364.50,55.59,11.25,55.53,6.53,90.94,9.61,0.64,61440.00,0.00,,0,,
02.11.2015 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,364.75,55.59,11.19,55.53,6.50,91.00,9.61,0.64,61440.00,0.00,,0,,
02.11.2015 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.64,0.64,4,33,364.50,55.59,11.17,55.53,6.47,91.00,9.61,0.64,61440.00,0.00,,0,,
02.11.2015 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,364.50,55.59,11.14,55.53,6.44,91.00,9.62,0.64,61440.00,0.00,,0,,
02.11.2015 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,365.00,55.59,11.11,55.53,6.41,91.06,9.62,0.64,61440.00,0.00,,0,,
02.11.2015 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.64,0.64,4,33,365.00,55.59,11.08,55.53,6.38,91.06,9.62,0.64,61440.00,0.00,,0,,
02.11.2015 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,364.50,55.59,11.06,55.53,6.36,91.06,9.62,0.63,61440.00,0.00,,0,,
02.11.2015 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.63,0.63,4,33,364.50,55.59,11.02,55.53,6.33,91.12,9.62,0.63,61440.00,0.00,,0,,
02.11.2015 13:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,364.00,55.59,11.00,55.53,6.30,91.12,9.63,0.63,61440.00,0.00,,0,,
02.11.2015 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,364.00,55.59,10.98,55.53,6.27,91.12,9.64,0.63,61440.00,0.00,,0,,
02.11.2015 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,364.25,55.59,10.95,55.53,6.25,91.19,9.64,0.63,61440.00,0.00,,0,,
02.11.2015 13:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.63,0.63,4,32,364.50,55.59,10.93,55.53,6.21,91.19,9.64,0.63,61440.00,0.00,,0,,
02.11.2015 13:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,364.50,55.59,10.91,55.53,6.19,91.19,9.64,0.62,61440.00,0.00,,0,,
02.11.2015 13:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,364.50,55.59,10.88,55.53,6.16,91.25,9.64,0.62,61440.00,0.00,,0,,
02.11.2015 13:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.62,0.62,4,32,364.00,55.59,10.85,55.53,6.14,91.25,9.64,0.62,61440.00,0.00,,0,,
02.11.2015 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,364.25,55.59,10.82,55.53,6.11,91.25,9.66,0.62,61440.00,0.00,,0,,
02.11.2015 13:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,364.25,55.59,10.80,55.53,6.08,91.31,9.66,0.62,61440.00,0.00,,0,,
02.11.2015 13:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,364.25,55.59,10.78,55.53,6.05,91.31,9.66,0.62,61440.00,0.00,,0,,
02.11.2015 13:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.62,0.62,4,32,363.50,55.59,10.75,55.53,6.03,91.31,9.66,0.62,61440.00,0.00,,0,,
02.11.2015 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,363.75,55.59,10.73,55.53,6.00,91.38,9.66,0.61,61440.00,0.00,,0,,
02.11.2015 14:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,364.50,55.59,10.71,55.53,5.98,91.38,9.66,0.61,61440.00,0.00,,0,,
02.11.2015 14:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.61,0.61,4,32,364.75,55.59,10.67,55.53,5.95,91.38,9.66,0.61,61440.00,0.00,,0,,
02.11.2015 14:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,364.75,55.59,10.65,55.53,5.93,91.44,9.67,0.61,61440.00,0.00,,0,,
02.11.2015 14:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.61,0.61,4,32,365.75,55.59,10.63,55.53,5.90,91.44,9.67,0.61,61440.00,0.00,,0,,
02.11.2015 14:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,365.75,55.59,10.60,55.53,5.88,91.44,9.67,0.61,61440.00,0.00,,0,,
02.11.2015 14:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,366.50,55.59,10.59,55.53,5.86,91.50,9.67,0.61,61440.00,0.00,,0,,
02.11.2015 14:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,366.75,55.59,10.55,55.53,5.83,91.50,9.67,0.60,61440.00,0.00,,0,,
02.11.2015 14:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.60,0.60,4,32,366.50,55.59,10.52,55.53,5.80,91.50,9.69,0.60,61440.00,0.00,,0,,
02.11.2015 14:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,366.50,55.59,10.50,55.53,5.78,91.50,9.69,0.60,61440.00,0.00,,0,,
02.11.2015 14:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,366.50,55.59,10.49,55.53,5.76,91.56,9.69,0.60,61440.00,0.00,,0,,
02.11.2015 14:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.60,0.60,4,32,366.00,55.59,10.44,55.53,5.73,91.56,9.69,0.60,61440.00,0.00,,0,,
02.11.2015 14:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,366.00,55.59,10.43,55.53,5.71,91.56,9.69,0.60,61440.00,0.00,,0,,
02.11.2015 14:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.60,0.60,4,32,366.00,55.59,10.40,55.53,5.68,91.62,9.70,0.60,61440.00,0.00,,0,,
02.11.2015 14:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,365.25,55.59,10.36,55.53,5.66,91.62,9.70,0.59,61440.00,0.00,,0,,
02.11.2015 14:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,365.00,55.59,10.36,55.53,5.64,91.62,9.70,0.59,61440.00,0.00,,0,,
02.11.2015 14:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,365.75,55.59,10.34,55.53,5.61,91.69,9.70,0.59,61440.00,0.00,,0,,
02.11.2015 14:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.59,0.59,4,32,366.50,55.59,10.32,55.53,5.59,91.69,9.70,0.59,61440.00,0.00,,0,,
02.11.2015 14:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,366.50,55.59,10.30,55.53,5.57,91.69,9.70,0.59,61440.00,0.00,,0,,
02.11.2015 14:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,366.50,55.59,10.27,55.53,5.55,91.75,9.70,0.59,61440.00,0.00,,0,,
02.11.2015 14:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.59,0.59,4,32,366.50,55.59,10.22,55.53,5.52,91.75,9.72,0.59,61440.00,0.00,,0,,
02.11.2015 14:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,366.25,55.59,10.22,55.53,5.50,91.75,9.72,0.59,61440.00,0.00,,0,,
02.11.2015 14:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.59,0.59,4,32,366.25,55.59,10.21,55.53,5.48,91.81,9.72,0.59,61440.00,0.00,,0,,
02.11.2015 14:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,32,366.75,55.59,10.20,55.53,5.46,91.81,9.72,0.58,61440.00,0.00,,0,,
02.11.2015 14:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.58,0.58,4,31,367.00,55.59,10.18,55.53,5.43,91.81,9.72,0.58,61440.00,0.00,,0,,
02.11.2015 14:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,367.50,55.59,10.16,55.53,5.41,91.88,9.73,0.58,61440.00,0.00,,0,,
02.11.2015 14:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.58,0.58,4,31,367.00,55.59,10.12,55.53,5.39,91.88,9.73,0.58,61440.00,0.00,,0,,
02.11.2015 14:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,367.00,55.59,10.10,55.53,5.37,91.88,9.73,0.58,61440.00,0.00,,0,,
02.11.2015 14:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,367.50,55.59,10.10,55.53,5.35,91.94,9.73,0.58,61440.00,0.00,,0,,
02.11.2015 14:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.58,0.58,4,31,367.75,55.59,10.07,55.53,5.33,91.94,9.73,0.58,61440.00,0.00,,0,,
02.11.2015 14:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,367.75,55.59,10.04,55.53,5.30,91.94,9.73,0.58,61440.00,0.00,,0,,
02.11.2015 14:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,367.75,55.59,10.01,55.53,5.29,92.00,9.73,0.57,61440.00,0.00,,0,,
02.11.2015 14:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,367.75,55.59,9.99,55.53,5.27,92.00,9.74,0.57,61440.00,0.00,,0,,
02.11.2015 14:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.57,0.57,4,31,367.25,55.59,9.98,55.53,5.24,92.00,9.75,0.57,61440.00,0.00,,0,,
