v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2018 10:57,53.38,3.00,0.00,1.08,2.43,50.00,0.00,4,1,0,1,0,1,54.12,-19.00,0.00,1.03,46.00,1.83,1.83,3,45,259.25,54.22,32.74,54.03,13.25,84.44,11.95,1.83,61440.00,27.00,,0,,
25.03.2018 10:58,53.38,3.00,0.00,1.08,2.43,50.00,0.00,4,1,0,1,0,1,54.12,-19.00,0.00,1.03,46.00,1.89,1.89,3,45,259.75,54.41,33.73,54.19,16.81,84.50,11.95,1.89,61440.00,27.00,,0,,
25.03.2018 10:59,53.62,3.00,0.00,0.96,2.46,50.00,0.00,4,1,0,1,0,1,54.31,-17.00,0.00,0.93,46.00,1.89,1.89,3,45,259.75,54.44,33.76,54.25,16.69,84.56,11.96,1.89,61440.00,27.00,,0,,
25.03.2018 11:00,53.69,3.00,0.00,0.97,2.02,50.00,0.00,4,1,0,1,0,1,54.31,-17.00,0.00,0.95,46.00,1.90,1.90,3,45,259.00,54.47,33.83,54.25,16.20,84.56,11.96,1.90,61440.00,27.00,,0,,
25.03.2018 11:01,53.81,34.00,0.00,0.98,2.02,51.94,51.94,4,2,3,1,0,1,54.38,-17.00,0.04,0.95,46.00,1.91,1.91,3,46,259.00,54.53,33.93,54.34,17.50,84.62,11.97,1.91,0.00,27.00,3,0,,
25.03.2018 11:02,54.91,229.00,5.16,1.26,2.75,52.12,52.12,4,2,1,1,0,1,55.34,1.00,1.32,1.26,46.00,1.91,1.91,3,46,259.00,55.34,33.44,55.16,35.44,84.75,11.97,1.91,0.00,27.00,,0,,
25.03.2018 11:03,55.06,232.00,3.61,1.07,2.79,52.31,52.31,4,2,1,1,0,1,55.25,0.00,1.00,1.07,45.00,1.93,1.93,3,46,258.75,55.44,33.71,55.25,33.25,84.81,11.97,1.93,0.00,27.00,,0,,
25.03.2018 11:04,55.06,232.00,4.12,1.25,2.71,51.31,51.28,4,2,1,1,0,1,55.44,-1.00,1.13,1.24,44.00,1.87,1.87,4,46,275.50,55.50,32.65,55.31,31.52,84.94,11.97,1.87,0.00,27.00,,0,,
25.03.2018 11:05,55.25,234.00,4.38,1.28,2.43,52.00,51.97,4,2,1,1,0,1,55.34,-1.00,1.16,1.26,43.00,1.72,1.72,4,46,297.50,55.44,30.07,55.28,28.91,85.00,11.97,1.72,0.00,27.00,,0,,
25.03.2018 11:06,55.25,231.00,3.86,1.16,2.86,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,1.06,1.14,43.00,1.66,1.66,4,46,305.75,55.44,28.98,55.28,27.84,85.12,11.97,1.66,0.00,27.00,,0,,
25.03.2018 11:07,55.25,235.00,3.61,1.12,2.49,51.31,51.31,4,2,1,1,0,1,55.25,-1.00,1.03,1.11,42.00,1.61,1.61,4,46,307.50,55.44,28.21,55.28,27.00,85.19,11.97,1.61,0.00,27.00,,0,,
25.03.2018 11:08,55.25,234.00,5.41,1.53,5.58,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,1.42,1.51,41.00,1.58,1.58,4,46,314.75,55.44,27.60,55.28,26.36,85.25,11.98,1.58,0.00,27.00,,0,,
25.03.2018 11:09,55.25,231.00,7.47,2.01,3.70,51.38,51.38,4,2,1,1,0,1,55.44,-1.00,1.88,1.97,41.00,1.55,1.55,4,46,316.50,55.44,27.05,55.28,25.81,85.38,11.98,1.55,0.00,27.00,,0,,
25.03.2018 11:10,55.25,237.00,3.34,1.07,2.74,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.99,1.07,41.00,1.52,1.52,4,46,318.00,55.44,26.64,55.28,25.36,85.44,11.98,1.52,0.00,27.00,,0,,
25.03.2018 11:11,55.25,238.00,3.86,1.21,2.63,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,1.09,1.19,40.00,1.50,1.50,4,46,319.50,55.44,26.25,55.28,24.95,85.50,11.98,1.50,0.00,27.00,,0,,
25.03.2018 11:12,55.25,237.00,3.61,1.15,2.69,51.38,51.38,4,2,1,1,0,1,55.25,-1.00,1.04,1.14,40.00,1.48,1.48,4,46,320.50,55.44,25.90,55.28,24.61,85.62,11.98,1.48,0.00,27.00,,0,,
25.03.2018 11:13,55.25,232.00,6.19,1.71,4.60,51.34,51.34,4,2,1,1,0,1,55.25,-1.00,1.61,1.70,40.00,1.46,1.46,4,46,321.25,55.44,25.60,55.28,24.30,85.69,11.99,1.46,0.00,27.00,,0,,
25.03.2018 11:14,55.25,232.00,4.38,1.32,2.73,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,1.19,1.30,39.00,1.44,1.44,4,46,322.25,55.44,25.27,55.28,24.02,85.75,12.00,1.44,0.00,27.00,,0,,
25.03.2018 11:15,55.25,238.00,4.64,1.36,2.80,51.84,51.84,4,2,1,1,0,1,55.25,-1.00,1.23,1.33,39.00,1.43,1.43,4,46,322.25,55.44,25.05,55.28,23.80,85.81,12.00,1.43,0.00,27.00,,0,,
25.03.2018 11:16,55.25,238.00,4.64,1.35,2.92,51.78,51.78,4,2,1,1,0,1,55.34,-1.00,1.22,1.32,39.00,1.42,1.42,4,46,323.75,55.44,24.79,55.28,23.53,85.88,12.00,1.42,0.00,27.00,,0,,
25.03.2018 11:17,55.25,237.00,4.38,1.32,2.84,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,1.18,1.29,38.00,1.41,1.41,4,46,324.50,55.44,24.61,55.31,23.31,86.00,12.00,1.41,0.00,27.00,,0,,
25.03.2018 11:18,55.25,235.00,4.38,1.29,2.86,51.31,51.31,4,2,1,1,0,1,55.34,-1.00,1.15,1.26,38.00,1.40,1.40,4,46,324.75,55.44,24.42,55.31,23.11,86.06,12.00,1.40,0.00,27.00,,0,,
25.03.2018 11:19,55.25,231.00,4.38,1.25,2.67,51.38,51.38,4,2,1,1,0,1,55.44,-1.00,1.14,1.23,38.00,1.38,1.38,4,46,325.25,55.44,24.21,55.31,22.92,86.12,12.00,1.38,0.00,27.00,,0,,
25.03.2018 11:20,55.25,236.00,4.12,1.27,2.86,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,1.12,1.22,38.00,1.38,1.38,4,46,325.50,55.44,24.06,55.31,22.73,86.19,12.01,1.38,0.00,27.00,,0,,
25.03.2018 11:21,55.19,236.00,3.61,1.13,2.80,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,1.01,1.12,38.00,1.36,1.36,4,46,325.50,55.44,23.85,55.31,22.56,86.25,12.02,1.36,0.00,27.00,,0,,
25.03.2018 11:22,55.19,232.00,3.34,1.06,2.50,52.38,52.34,4,2,1,1,0,1,55.50,-1.00,0.94,1.06,37.00,1.35,1.35,4,45,326.25,55.44,23.67,55.31,22.39,86.31,12.02,1.35,0.00,27.00,,0,,
25.03.2018 11:23,55.25,233.00,3.34,1.05,2.50,52.34,52.38,4,2,1,1,0,1,55.25,-1.00,0.94,1.04,37.00,1.34,1.34,4,45,327.00,55.44,23.51,55.31,22.22,86.38,12.02,1.34,0.00,27.00,,0,,
25.03.2018 11:24,55.25,232.00,3.34,1.06,2.48,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.95,1.06,37.00,1.33,1.33,4,45,328.00,55.44,23.36,55.31,22.08,86.44,12.02,1.33,0.00,27.00,,0,,
25.03.2018 11:25,55.25,233.00,2.06,0.72,0.79,52.34,52.34,4,2,1,1,0,1,55.50,-1.00,0.64,0.75,37.00,1.33,1.33,4,45,328.50,55.44,23.22,55.31,21.94,86.56,12.02,1.33,0.00,27.00,,0,,
25.03.2018 11:26,55.25,233.00,2.06,0.72,0.73,51.41,51.44,4,2,1,1,0,1,55.34,-1.00,0.65,0.75,37.00,1.32,1.32,4,45,329.25,55.44,23.08,55.31,21.81,86.62,12.02,1.32,0.00,27.00,,0,,
25.03.2018 11:27,55.25,233.00,2.06,0.72,0.92,52.41,52.41,4,2,1,1,0,1,55.25,-1.00,0.65,0.75,37.00,1.31,1.31,4,45,330.00,55.44,22.95,55.31,21.67,86.69,12.02,1.31,0.00,27.00,,0,,
25.03.2018 11:28,55.34,233.00,2.06,0.72,0.79,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.65,0.75,36.00,1.31,1.31,4,45,330.00,55.44,22.86,55.31,21.55,86.75,12.02,1.31,0.00,27.00,,0,,
25.03.2018 11:29,55.34,233.00,2.06,0.72,0.79,52.38,52.38,4,2,1,1,0,1,55.50,-1.00,0.65,0.75,36.00,1.30,1.30,4,45,330.00,55.44,22.76,55.31,21.44,86.81,12.02,1.30,0.00,27.00,,0,,
25.03.2018 11:30,54.91,81.00,0.52,0.69,0.88,50.00,0.00,4,1,2,1,0,1,55.25,-9.00,0.20,0.73,36.00,1.68,1.68,4,45,297.00,55.41,29.49,55.25,20.03,86.88,12.02,1.68,61440.00,27.00,7,0,,
25.03.2018 11:31,55.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,37.00,1.90,1.90,4,45,284.75,55.44,33.17,55.25,20.25,86.94,12.03,1.90,61440.00,27.00,,0,,
25.03.2018 11:32,55.06,194.00,1.55,0.72,0.89,52.16,52.16,4,2,3,1,0,1,55.44,-4.00,0.50,0.75,37.00,1.47,1.47,4,45,317.50,55.44,25.77,55.31,21.47,87.00,12.03,1.47,0.00,27.00,3,0,,
25.03.2018 11:33,55.25,236.00,2.06,0.75,0.88,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.68,0.78,37.00,1.29,1.29,4,45,331.25,55.44,22.61,55.31,21.20,87.06,12.03,1.29,0.00,27.00,,0,,
25.03.2018 11:34,55.25,234.00,2.06,0.77,0.85,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.70,0.80,37.00,1.28,1.28,4,45,331.75,55.44,22.40,55.31,21.05,87.12,12.03,1.28,0.00,27.00,,0,,
25.03.2018 11:35,55.25,233.00,2.06,0.76,0.85,52.53,52.53,4,2,1,1,0,1,55.34,-1.00,0.70,0.79,36.00,1.27,1.27,4,45,331.75,55.44,22.25,55.31,20.91,87.19,12.03,1.27,0.00,27.00,,0,,
25.03.2018 11:36,55.34,230.00,2.06,0.74,0.84,52.53,52.53,4,2,1,1,0,1,55.25,-1.00,0.67,0.77,36.00,1.26,1.26,4,45,332.00,55.44,22.09,55.31,20.78,87.25,12.03,1.26,0.00,27.00,,0,,
25.03.2018 11:37,55.34,230.00,2.06,0.77,0.84,52.47,52.47,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,36.00,1.26,1.26,4,45,332.00,55.44,21.97,55.31,20.67,87.31,12.03,1.26,0.00,27.00,,0,,
25.03.2018 11:38,55.34,230.00,2.06,0.77,0.84,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.69,0.79,36.00,1.25,1.25,4,45,332.50,55.44,21.87,55.31,20.56,87.38,12.03,1.25,0.00,27.00,,0,,
25.03.2018 11:39,55.25,234.00,2.06,0.75,0.93,52.28,52.25,4,2,1,1,0,1,55.50,-1.00,0.69,0.79,36.00,1.25,1.25,4,45,332.50,55.44,21.82,55.31,20.45,87.44,12.03,1.25,0.00,27.00,,0,,
25.03.2018 11:40,55.34,233.00,2.06,0.75,0.79,52.28,52.28,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,36.00,1.24,1.24,4,45,332.75,55.44,21.70,55.31,20.36,87.50,12.03,1.24,0.00,27.00,,0,,
25.03.2018 11:41,55.34,233.00,2.06,0.72,0.79,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,0.67,0.77,35.00,1.24,1.24,4,45,333.25,55.44,21.62,55.31,20.28,87.56,12.03,1.24,0.00,27.00,,0,,
25.03.2018 11:42,55.25,234.00,2.06,0.71,0.79,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.66,0.76,35.00,1.23,1.23,4,45,333.00,55.44,21.55,55.31,20.17,87.62,12.03,1.23,0.00,27.00,,0,,
25.03.2018 11:43,55.34,233.00,1.55,0.60,0.67,52.31,52.31,4,2,1,1,0,1,55.50,-1.00,0.54,0.64,35.00,1.25,1.25,4,45,332.25,55.44,21.79,55.31,20.06,87.69,12.04,1.25,0.00,27.00,,0,,
25.03.2018 11:44,55.34,233.00,1.55,0.60,0.66,52.41,52.41,4,2,1,1,0,1,55.25,-1.00,0.53,0.63,35.00,1.24,1.24,4,45,332.00,55.44,21.72,55.31,19.98,87.75,12.05,1.24,0.00,27.00,,0,,
25.03.2018 11:45,55.34,233.00,1.55,0.60,0.61,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.53,0.63,35.00,1.24,1.24,4,45,332.50,55.44,21.65,55.31,19.91,87.81,12.05,1.24,0.00,27.00,,0,,
25.03.2018 11:46,55.34,234.00,1.55,0.60,0.67,52.34,52.34,4,2,1,1,0,1,55.34,-1.00,0.53,0.62,35.00,1.23,1.23,4,45,332.50,55.44,21.56,55.31,19.83,87.88,12.05,1.23,0.00,27.00,,0,,
25.03.2018 11:47,55.34,233.00,1.55,0.60,0.66,52.31,52.31,4,2,1,1,0,1,55.50,-1.00,0.53,0.63,35.00,1.23,1.23,4,45,332.75,55.44,21.50,55.31,19.73,87.94,12.05,1.23,0.00,27.00,,0,,
25.03.2018 11:48,55.25,232.00,1.55,0.60,0.61,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.53,0.62,35.00,1.22,1.22,4,45,332.75,55.44,21.43,55.31,19.67,88.00,12.05,1.22,0.00,27.00,,0,,
25.03.2018 11:49,55.34,230.00,1.55,0.60,0.60,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.52,0.62,35.00,1.22,1.22,4,45,332.50,55.44,21.32,55.31,19.59,88.06,12.06,1.22,0.00,27.00,,0,,
25.03.2018 11:50,55.34,230.00,1.55,0.60,0.66,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.53,0.62,35.00,1.21,1.21,4,45,332.25,55.44,21.26,55.31,19.52,88.12,12.06,1.21,0.00,27.00,,0,,
25.03.2018 11:51,55.25,229.00,6.19,1.67,2.85,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,1.61,1.71,35.00,1.21,1.21,4,44,331.75,55.44,21.15,55.31,19.45,88.19,12.06,1.21,0.00,27.00,,0,,
25.03.2018 11:52,55.25,229.00,3.09,0.98,2.78,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.90,1.02,35.00,1.21,1.21,4,44,331.75,55.44,21.09,55.31,19.36,88.25,12.06,1.21,0.00,27.00,,0,,
25.03.2018 11:53,55.34,230.00,1.55,0.56,1.67,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.53,0.62,34.00,1.20,1.20,4,44,331.50,55.44,21.00,55.31,19.28,88.31,12.08,1.20,0.00,27.00,,0,,
25.03.2018 11:54,55.34,230.00,1.28,0.56,1.67,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,34.00,1.20,1.20,4,44,331.75,55.44,20.93,55.31,19.22,88.38,12.08,1.20,0.00,27.00,,0,,
25.03.2018 11:55,55.34,230.00,1.55,0.57,1.67,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.55,0.63,34.00,1.19,1.19,4,44,332.00,55.44,20.86,55.31,19.14,88.44,12.08,1.19,0.00,27.00,,0,,
25.03.2018 11:56,55.34,230.00,1.28,0.54,0.60,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.50,0.60,34.00,1.19,1.19,4,44,332.25,55.44,20.79,55.31,19.08,88.50,12.08,1.19,0.00,27.00,,0,,
25.03.2018 11:57,55.25,232.00,1.55,0.58,1.72,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,0.53,0.64,34.00,1.19,1.19,4,44,332.25,55.44,20.76,55.31,19.00,88.56,12.09,1.19,0.00,27.00,,0,,
25.03.2018 11:58,55.25,233.00,1.55,0.57,1.69,52.34,52.34,4,2,1,1,0,1,55.25,-1.00,0.52,0.62,34.00,1.18,1.18,4,44,332.00,55.44,20.69,55.31,18.92,88.62,12.09,1.18,0.00,27.00,,0,,
25.03.2018 11:59,55.25,235.00,1.28,0.55,0.62,51.81,51.81,4,2,1,1,0,1,55.44,-1.00,0.49,0.59,34.00,1.18,1.18,4,44,331.75,55.44,20.64,55.31,18.86,88.69,12.09,1.18,0.00,27.00,,0,,
25.03.2018 12:00,55.25,238.00,1.28,0.58,1.72,51.47,51.44,4,2,1,1,0,1,55.34,-1.00,0.53,0.63,34.00,1.18,1.18,4,44,331.75,55.44,20.61,55.31,18.78,88.75,12.09,1.18,0.00,27.00,,0,,
25.03.2018 12:01,55.25,233.00,1.28,0.57,1.69,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,0.52,0.62,34.00,1.17,1.17,4,44,332.00,55.44,20.47,55.31,18.72,88.81,12.09,1.17,0.00,27.00,,0,,
25.03.2018 12:02,55.25,235.00,1.28,0.57,1.73,51.94,51.91,4,2,1,1,0,1,55.34,-1.00,0.53,0.63,34.00,1.17,1.17,4,44,331.75,55.44,20.44,55.31,18.64,88.88,12.09,1.17,0.00,27.00,,0,,
25.03.2018 12:03,55.25,239.00,1.28,0.60,1.73,52.00,51.97,4,2,1,1,0,1,55.34,-1.00,0.52,0.65,34.00,1.17,1.17,4,44,331.50,55.44,20.42,55.31,18.56,88.94,12.11,1.17,0.00,27.00,,0,,
25.03.2018 12:04,55.25,237.00,1.55,0.60,4.16,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.55,0.64,34.00,1.16,1.16,4,44,331.50,55.44,20.32,55.31,18.50,89.00,12.11,1.16,0.00,27.00,,0,,
25.03.2018 12:05,55.25,237.00,1.55,0.64,1.77,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.56,0.65,34.00,1.16,1.16,4,44,331.50,55.44,20.25,55.31,18.42,89.00,12.11,1.16,0.00,27.00,,0,,
25.03.2018 12:06,55.25,236.00,1.55,0.64,1.77,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.54,0.66,34.00,1.15,1.15,4,44,331.25,55.44,20.18,55.31,18.36,89.06,12.11,1.15,0.00,27.00,,0,,
25.03.2018 12:07,55.25,235.00,1.55,0.63,1.77,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.55,0.65,34.00,1.15,1.15,4,44,331.25,55.44,20.09,55.31,18.30,89.12,12.11,1.15,0.00,27.00,,0,,
25.03.2018 12:08,55.34,230.00,1.55,0.62,1.67,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.54,0.64,34.00,1.14,1.14,4,44,331.25,55.44,19.97,55.31,18.22,89.19,12.11,1.14,0.00,27.00,,0,,
25.03.2018 12:09,55.34,231.00,1.55,0.62,1.67,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,34.00,1.14,1.14,4,44,331.25,55.44,19.89,55.31,18.16,89.25,12.12,1.14,0.00,27.00,,0,,
25.03.2018 12:10,55.34,230.00,2.31,0.79,2.41,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.72,0.81,34.00,1.13,1.13,4,44,331.00,55.44,19.82,55.31,18.09,89.31,12.12,1.13,0.00,27.00,,0,,
25.03.2018 12:11,55.34,230.00,2.58,0.81,1.79,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.74,0.83,34.00,1.13,1.13,4,44,331.25,55.44,19.74,55.31,18.02,89.38,12.12,1.13,0.00,27.00,,0,,
25.03.2018 12:12,55.34,232.00,1.80,0.69,1.81,52.50,52.47,4,2,1,1,0,1,55.25,-1.00,0.60,0.69,34.00,1.12,1.12,4,43,331.00,55.44,19.68,55.31,17.94,89.44,12.12,1.12,0.00,27.00,,0,,
25.03.2018 12:13,55.34,234.00,1.80,0.67,1.75,52.53,52.53,4,2,1,1,0,1,55.25,-1.00,0.59,0.69,34.00,1.12,1.12,4,43,330.75,55.44,19.65,55.31,17.88,89.50,12.14,1.12,0.00,27.00,,0,,
25.03.2018 12:14,55.34,234.00,2.31,0.81,2.49,52.31,52.28,4,2,1,1,0,1,55.25,-1.00,0.72,0.82,33.00,1.12,1.12,4,43,331.00,55.44,19.58,55.31,17.80,89.56,12.14,1.12,0.00,27.00,,0,,
25.03.2018 12:15,55.34,233.00,2.58,0.87,2.04,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.78,0.87,33.00,1.11,1.11,4,43,331.00,55.44,19.50,55.31,17.73,89.56,12.14,1.11,0.00,27.00,,0,,
25.03.2018 12:16,55.34,233.00,2.06,0.69,1.81,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.62,0.72,33.00,1.11,1.11,4,43,331.00,55.44,19.43,55.31,17.66,89.62,12.14,1.11,0.00,27.00,,0,,
25.03.2018 12:17,55.34,233.00,2.83,0.94,2.50,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.84,0.93,33.00,1.11,1.11,4,43,330.75,55.44,19.34,55.31,17.58,89.69,12.14,1.11,0.00,27.00,,0,,
25.03.2018 12:18,55.34,230.00,2.31,0.75,2.22,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.68,0.77,33.00,1.10,1.10,4,43,331.00,55.44,19.26,55.31,17.52,89.75,12.14,1.10,0.00,27.00,,0,,
25.03.2018 12:19,55.34,230.00,2.06,0.69,1.79,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.62,0.72,33.00,1.10,1.10,4,43,331.00,55.44,19.19,55.31,17.44,89.81,12.16,1.10,0.00,27.00,,0,,
25.03.2018 12:20,55.34,231.00,1.80,0.67,1.73,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.60,0.69,33.00,1.09,1.09,4,43,331.00,55.44,19.12,55.31,17.38,89.88,12.16,1.09,0.00,27.00,,0,,
25.03.2018 12:21,55.25,229.00,3.61,1.08,2.84,52.81,52.78,4,2,1,1,0,1,55.34,-1.00,1.00,1.10,33.00,1.09,1.09,4,43,331.00,55.44,19.05,55.31,17.30,89.94,12.16,1.09,0.00,27.00,,0,,
25.03.2018 12:22,55.34,230.00,1.80,0.63,1.73,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.58,0.66,33.00,1.08,1.08,4,43,331.00,55.44,18.98,55.31,17.22,90.00,12.16,1.08,0.00,27.00,,0,,
25.03.2018 12:23,55.34,234.00,2.06,0.72,2.50,52.41,52.38,4,2,1,1,0,1,55.25,-1.00,0.62,0.73,33.00,1.08,1.08,4,43,330.75,55.44,18.93,55.31,17.16,90.00,12.17,1.08,0.00,27.00,,0,,
25.03.2018 12:24,55.34,233.00,2.83,0.88,1.26,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.79,0.89,33.00,1.08,1.08,4,43,330.75,55.44,18.85,55.31,17.06,90.06,12.17,1.08,0.00,27.00,,0,,
25.03.2018 12:25,55.34,233.00,1.55,0.60,0.67,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,33.00,1.07,1.07,4,43,330.50,55.44,18.80,55.31,17.00,90.12,12.18,1.07,0.00,27.00,,0,,
25.03.2018 12:26,55.34,233.00,2.31,0.77,2.54,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,0.69,0.79,33.00,1.07,1.07,4,43,330.75,55.44,18.69,55.31,16.92,90.19,12.19,1.07,0.00,27.00,,0,,
25.03.2018 12:27,55.34,234.00,2.31,0.78,1.26,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,33.00,1.06,1.06,4,43,330.50,55.44,18.61,55.31,16.84,90.25,12.19,1.06,0.00,27.00,,0,,
25.03.2018 12:28,55.34,233.00,1.55,0.61,2.43,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,0.55,0.65,33.00,1.06,1.06,4,43,330.50,55.44,18.54,55.31,16.78,90.31,12.20,1.06,0.00,27.00,,0,,
25.03.2018 12:29,55.25,235.00,2.83,0.94,1.23,51.38,51.38,4,2,1,1,0,1,55.34,-1.00,0.83,0.94,33.00,1.06,1.06,4,43,330.75,55.44,18.51,55.31,16.69,90.31,12.20,1.06,0.00,27.00,,0,,
25.03.2018 12:30,55.34,233.00,1.55,0.60,0.67,51.47,51.47,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,33.00,1.05,1.05,4,43,330.75,55.44,18.39,55.31,16.62,90.38,12.21,1.05,0.00,27.00,,0,,
25.03.2018 12:31,55.25,238.00,3.09,1.01,2.57,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.87,0.98,33.00,1.05,1.05,4,43,331.00,55.44,18.40,55.31,16.53,90.44,12.22,1.05,0.00,27.00,,0,,
25.03.2018 12:32,55.34,239.00,1.55,0.68,0.74,51.84,51.84,4,2,1,1,0,1,55.44,-1.00,0.57,0.67,33.00,1.05,1.05,4,43,331.00,55.44,18.35,55.31,16.45,90.50,12.22,1.05,0.00,27.00,,0,,
25.03.2018 12:33,55.34,238.00,1.55,0.67,0.68,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,33.00,1.04,1.04,4,43,331.00,55.44,18.25,55.31,16.38,90.56,12.23,1.04,0.00,27.00,,0,,
25.03.2018 12:34,55.34,236.00,1.55,0.63,0.73,52.84,52.81,4,2,1,1,0,1,55.25,-1.00,0.56,0.65,33.00,1.04,1.04,4,43,331.00,55.44,18.16,55.31,16.30,90.62,12.23,1.04,0.00,27.00,,0,,
25.03.2018 12:35,55.34,231.00,1.55,0.62,0.72,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.56,0.65,33.00,1.03,1.03,4,43,331.00,55.44,17.99,55.31,16.23,90.62,12.23,1.03,0.00,27.00,,0,,
25.03.2018 12:36,55.34,230.00,1.80,0.65,0.66,52.84,52.84,4,2,1,1,0,1,55.34,-1.00,0.57,0.66,33.00,1.02,1.02,4,42,330.75,55.44,17.91,55.31,16.14,90.69,12.24,1.02,0.00,27.00,,0,,
25.03.2018 12:37,55.34,230.00,1.80,0.64,0.66,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,33.00,1.02,1.02,4,42,330.75,55.44,17.84,55.31,16.06,90.75,12.25,1.02,0.00,27.00,,0,,
25.03.2018 12:38,55.34,230.00,1.55,0.62,0.66,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.56,0.65,33.00,1.01,1.01,4,42,330.50,55.44,17.74,55.31,15.98,90.81,12.26,1.01,0.00,27.00,,0,,
25.03.2018 12:39,55.34,230.00,2.31,0.77,2.45,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.71,0.81,33.00,1.01,1.01,4,42,330.50,55.44,17.65,55.34,15.90,90.88,12.27,1.01,0.00,27.00,,0,,
