v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.12.2015 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.96,0.96,4,38,350.25,55.59,16.76,55.50,11.82,88.69,9.72,0.96,61440.00,0.00,,0,,
24.12.2015 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.96,0.96,4,38,348.00,55.59,16.69,55.50,11.77,88.69,9.72,0.96,61440.00,0.00,,0,,
24.12.2015 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.95,0.95,4,38,346.50,55.59,16.63,55.50,11.70,88.75,9.72,0.95,61440.00,0.00,,0,,
24.12.2015 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.95,0.95,4,38,347.75,55.59,16.57,55.50,11.64,88.81,9.72,0.95,61440.00,0.00,,0,,
24.12.2015 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.95,0.95,4,38,348.75,55.59,16.52,55.50,11.58,88.81,9.73,0.95,61440.00,0.00,,0,,
24.12.2015 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.94,0.94,4,38,352.25,55.59,16.48,55.50,11.52,88.88,9.73,0.94,61440.00,0.00,,0,,
24.12.2015 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.94,0.94,4,38,355.00,55.59,16.43,55.50,11.46,88.88,9.73,0.94,61440.00,0.00,,0,,
24.12.2015 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.94,0.94,4,38,357.50,55.59,16.37,55.50,11.39,88.94,9.73,0.94,61440.00,0.00,,0,,
24.12.2015 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.93,0.93,4,38,357.00,55.59,16.31,55.50,11.34,88.94,9.73,0.93,61440.00,0.00,,0,,
24.12.2015 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.93,0.93,4,38,356.25,55.59,16.24,55.50,11.27,89.00,9.73,0.93,61440.00,0.00,,0,,
24.12.2015 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.93,0.93,4,38,355.25,55.59,16.19,55.50,11.23,89.06,9.74,0.93,61440.00,0.00,,0,,
24.12.2015 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.92,0.92,4,38,354.50,55.59,16.13,55.50,11.17,89.06,9.75,0.92,61440.00,0.00,,0,,
24.12.2015 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.92,0.92,4,38,354.00,55.59,16.08,55.50,11.12,89.12,9.75,0.92,61440.00,0.00,,0,,
24.12.2015 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.92,0.92,4,38,353.50,55.59,16.03,55.50,11.06,89.12,9.75,0.92,61440.00,0.00,,0,,
24.12.2015 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,28.00,0.92,0.92,4,38,352.75,55.59,15.97,55.50,11.01,89.19,9.75,0.92,61440.00,0.00,,0,,
24.12.2015 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.91,0.91,4,38,352.00,55.59,15.91,55.50,10.95,89.19,9.75,0.91,61440.00,0.00,,0,,
24.12.2015 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.91,0.91,4,38,351.50,55.59,15.85,55.50,10.90,89.25,9.76,0.91,61440.00,0.00,,0,,
24.12.2015 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.90,0.90,4,38,351.00,55.59,15.79,55.50,10.84,89.31,9.77,0.90,61440.00,0.00,,0,,
24.12.2015 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.90,0.90,4,38,351.25,55.59,15.73,55.50,10.79,89.31,9.77,0.90,61440.00,0.00,,0,,
24.12.2015 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.90,0.90,4,38,351.00,55.59,15.67,55.50,10.74,89.38,9.77,0.90,61440.00,0.00,,0,,
24.12.2015 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.90,0.90,4,38,350.50,55.59,15.62,55.50,10.69,89.38,9.77,0.90,61440.00,0.00,,0,,
24.12.2015 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.89,0.89,4,38,350.25,55.59,15.57,55.50,10.63,89.44,9.77,0.89,61440.00,0.00,,0,,
24.12.2015 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.89,0.89,4,38,350.00,55.59,15.51,55.50,10.59,89.44,9.78,0.89,61440.00,0.00,,0,,
24.12.2015 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.89,0.89,4,38,350.00,55.59,15.46,55.50,10.54,89.50,9.78,0.89,61440.00,0.00,,0,,
24.12.2015 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.88,0.88,4,38,348.75,55.59,15.40,55.50,10.49,89.50,9.78,0.88,61440.00,0.00,,0,,
24.12.2015 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.88,0.88,4,38,348.25,55.59,15.34,55.50,10.44,89.56,9.78,0.88,61440.00,0.00,,0,,
24.12.2015 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.88,0.88,4,38,347.50,55.59,15.29,55.50,10.39,89.56,9.78,0.88,61440.00,0.00,,0,,
24.12.2015 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.87,0.87,4,38,348.25,55.59,15.24,55.50,10.35,89.62,9.79,0.87,61440.00,0.00,,0,,
24.12.2015 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.87,0.87,4,38,348.25,55.59,15.20,55.50,10.30,89.62,9.79,0.87,61440.00,0.00,,0,,
24.12.2015 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.87,0.87,4,38,348.25,55.59,15.16,55.50,10.26,89.69,9.80,0.87,61440.00,0.00,,0,,
24.12.2015 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.87,0.87,4,38,348.00,55.59,15.11,55.50,10.21,89.69,9.80,0.87,61440.00,0.00,,0,,
24.12.2015 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.86,0.86,4,38,347.75,55.59,15.08,55.50,10.16,89.75,9.80,0.86,61440.00,0.00,,0,,
24.12.2015 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.86,0.86,4,38,348.00,55.59,15.04,55.50,10.12,89.75,9.80,0.86,61440.00,0.00,,0,,
24.12.2015 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.86,0.86,4,38,348.00,55.59,14.99,55.50,10.08,89.81,9.80,0.86,61440.00,0.00,,0,,
24.12.2015 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.86,0.86,4,38,347.75,55.59,14.94,55.50,10.03,89.81,9.81,0.86,61440.00,0.00,,0,,
24.12.2015 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.85,0.85,4,38,347.75,55.59,14.90,55.50,9.98,89.88,9.81,0.85,61440.00,0.00,,0,,
24.12.2015 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.85,0.85,4,38,347.25,55.59,14.85,55.50,9.94,89.88,9.81,0.85,61440.00,0.00,,0,,
24.12.2015 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.85,0.85,4,38,347.00,55.59,14.80,55.50,9.89,89.94,9.81,0.85,61440.00,0.00,,0,,
24.12.2015 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.85,0.85,4,38,347.25,55.59,14.75,55.50,9.85,89.94,9.81,0.85,61440.00,0.00,,0,,
24.12.2015 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.84,0.84,4,38,347.50,55.59,14.72,55.50,9.82,90.00,9.81,0.84,61440.00,0.00,,0,,
24.12.2015 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.84,0.84,4,38,347.25,55.59,14.68,55.50,9.78,90.00,9.83,0.84,61440.00,0.00,,0,,
24.12.2015 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.84,0.84,4,38,346.50,55.59,14.65,55.50,9.73,90.06,9.83,0.84,61440.00,0.00,,0,,
24.12.2015 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.84,0.84,4,38,346.25,55.59,14.59,55.50,9.70,90.06,9.83,0.84,61440.00,0.00,,0,,
24.12.2015 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.83,0.83,4,38,346.00,55.59,14.57,55.50,9.66,90.12,9.83,0.83,61440.00,0.00,,0,,
24.12.2015 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.83,0.83,4,38,346.50,55.59,14.53,55.50,9.62,90.12,9.83,0.83,61440.00,0.00,,0,,
24.12.2015 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.83,0.83,4,37,346.75,55.59,14.50,55.50,9.59,90.19,9.83,0.83,61440.00,0.00,,0,,
24.12.2015 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.83,0.83,4,37,348.00,55.59,14.46,55.50,9.55,90.19,9.84,0.83,61440.00,0.00,,0,,
24.12.2015 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.83,0.83,4,37,348.50,55.59,14.42,55.50,9.52,90.25,9.84,0.83,61440.00,0.00,,0,,
24.12.2015 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.82,0.82,4,37,348.00,55.59,14.38,55.50,9.48,90.25,9.84,0.82,61440.00,0.00,,0,,
24.12.2015 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.82,0.82,4,37,347.75,55.59,14.35,55.50,9.44,90.31,9.84,0.82,61440.00,0.00,,0,,
24.12.2015 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.82,0.82,4,37,347.00,55.59,14.30,55.50,9.41,90.31,9.85,0.82,61440.00,0.00,,0,,
24.12.2015 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.82,0.82,4,37,348.00,55.59,14.28,55.50,9.37,90.38,9.86,0.82,61440.00,0.00,,0,,
24.12.2015 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.82,0.82,4,37,348.00,55.59,14.24,55.50,9.33,90.38,9.86,0.82,61440.00,0.00,,0,,
24.12.2015 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.81,0.81,4,37,347.50,55.59,14.19,55.50,9.30,90.44,9.86,0.81,61440.00,0.00,,0,,
24.12.2015 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.81,0.81,4,37,347.50,55.59,14.15,55.50,9.25,90.44,9.86,0.81,61440.00,0.00,,0,,
24.12.2015 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.81,0.81,4,37,347.75,55.59,14.13,55.50,9.22,90.50,9.86,0.81,61440.00,0.00,,0,,
24.12.2015 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.81,0.81,4,37,347.50,55.59,14.09,55.50,9.19,90.50,9.87,0.81,61440.00,0.00,,0,,
24.12.2015 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.81,0.81,4,37,347.25,55.59,14.07,55.50,9.16,90.56,9.88,0.81,61440.00,0.00,,0,,
24.12.2015 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.80,0.80,4,37,347.00,55.59,14.01,55.50,9.12,90.56,9.88,0.80,61440.00,0.00,,0,,
24.12.2015 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.80,0.80,4,37,347.00,55.59,14.00,55.50,9.09,90.56,9.88,0.80,61440.00,0.00,,0,,
24.12.2015 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.80,0.80,4,37,347.00,55.59,13.96,55.50,9.06,90.62,9.88,0.80,61440.00,0.00,,0,,
24.12.2015 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.80,0.80,4,37,344.50,55.59,13.92,55.50,9.03,90.62,9.88,0.80,61440.00,0.00,,0,,
24.12.2015 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.80,0.80,4,37,346.75,55.59,13.90,55.50,8.99,90.69,9.89,0.80,61440.00,0.00,,0,,
24.12.2015 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.80,0.80,4,37,350.00,55.59,13.89,55.50,8.97,90.69,9.89,0.80,61440.00,0.00,,0,,
24.12.2015 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.79,0.79,4,37,349.00,55.59,13.84,55.50,8.94,90.75,9.89,0.79,61440.00,0.00,,0,,
24.12.2015 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.79,0.79,4,37,345.75,55.59,13.80,55.50,8.91,90.75,9.89,0.79,61440.00,0.00,,0,,
24.12.2015 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.79,0.79,4,37,342.50,55.59,13.75,55.50,8.87,90.81,9.89,0.79,61440.00,0.00,,0,,
24.12.2015 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.79,0.79,4,37,349.50,55.59,13.75,55.50,8.84,90.81,9.90,0.79,61440.00,0.00,,0,,
24.12.2015 14:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.79,0.79,4,37,341.00,55.59,13.71,55.50,8.84,90.88,9.91,0.79,61440.00,0.00,,0,,
24.12.2015 14:01,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.78,0.78,3,37,347.75,55.59,13.59,55.50,8.80,90.88,9.91,0.78,61440.00,0.00,,0,,
24.12.2015 14:02,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.78,0.78,3,37,346.25,55.59,13.62,55.50,8.80,90.88,9.91,0.78,61440.00,0.00,,0,,
24.12.2015 14:03,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.78,0.78,4,36,345.00,55.59,13.68,55.50,8.86,90.94,9.91,0.78,61440.00,0.00,,0,,
24.12.2015 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,344.50,55.59,13.54,55.50,8.75,90.94,9.91,0.78,61440.00,0.00,,0,,
24.12.2015 14:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.77,0.77,3,36,345.00,55.59,13.46,55.50,8.62,91.00,9.91,0.77,61440.00,0.00,,0,,
24.12.2015 14:06,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.77,0.77,4,36,309.25,55.59,13.49,55.50,8.84,91.00,9.91,0.77,61440.00,0.00,,0,,
24.12.2015 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,307.75,55.59,13.37,55.50,8.67,91.06,9.92,0.77,61440.00,0.00,,0,,
24.12.2015 14:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,330.25,55.59,13.41,55.50,8.61,91.06,9.92,0.77,61440.00,0.00,,0,,
24.12.2015 14:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.77,0.77,4,36,327.00,55.59,13.37,55.50,8.57,91.12,9.92,0.77,61440.00,0.00,,0,,
24.12.2015 14:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,333.25,55.59,13.34,55.50,8.54,91.12,9.92,0.76,61440.00,0.00,,0,,
24.12.2015 14:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,351.00,55.59,13.38,55.50,8.51,91.12,9.93,0.77,61440.00,0.00,,0,,
24.12.2015 14:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.76,0.76,4,36,349.25,55.59,13.33,55.50,8.47,91.19,9.94,0.76,61440.00,0.00,,0,,
24.12.2015 14:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,346.00,55.59,13.28,55.50,8.45,91.19,9.94,0.76,61440.00,0.00,,0,,
24.12.2015 14:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,335.75,55.59,13.24,55.50,8.41,91.25,9.94,0.76,61440.00,0.00,,0,,
24.12.2015 14:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.76,0.76,4,36,345.50,55.59,13.24,55.50,8.38,91.25,9.94,0.76,61440.00,0.00,,0,,
24.12.2015 14:16,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.73,0.73,3,36,321.75,55.53,12.71,55.41,7.83,91.31,9.94,0.73,61440.00,0.00,,0,,
24.12.2015 14:17,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.77,0.77,3,36,294.00,55.62,13.36,55.53,8.76,91.31,9.95,0.77,61440.00,0.00,,0,,
24.12.2015 14:18,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,0.70,0.70,3,35,295.75,55.38,12.26,55.28,7.50,91.31,9.95,0.70,61440.00,0.00,,0,,
24.12.2015 14:19,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,28.00,0.78,0.78,3,35,325.50,55.69,13.55,55.59,8.76,91.38,9.95,0.78,61440.00,0.00,,0,,
24.12.2015 14:20,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,0.69,0.69,3,35,305.25,55.31,12.12,55.22,7.27,91.38,9.95,0.69,61440.00,0.00,,0,,
24.12.2015 14:21,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,0.60,0.60,3,35,296.00,54.84,10.67,54.75,5.74,91.44,9.95,0.60,61440.00,0.00,,0,,
24.12.2015 14:22,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,28.00,0.52,0.52,3,35,300.50,54.56,9.25,54.47,4.21,91.44,9.95,0.52,61440.00,0.00,,0,,
24.12.2015 14:23,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,28.00,0.51,0.51,3,35,295.75,54.41,9.09,54.31,4.12,91.44,9.95,0.51,61440.00,0.00,,0,,
24.12.2015 14:24,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.64,0.64,3,35,290.25,54.88,11.36,54.81,6.53,91.50,9.95,0.64,61440.00,0.00,,0,,
24.12.2015 14:25,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,28.00,0.66,0.66,3,35,305.00,55.00,11.68,54.91,6.90,91.50,9.95,0.66,61440.00,0.00,,0,,
24.12.2015 14:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.77,0.77,4,35,334.50,55.69,13.45,55.56,8.64,91.56,9.95,0.77,61440.00,0.00,,0,,
24.12.2015 14:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.76,0.76,4,35,366.75,55.59,13.24,55.50,8.35,91.56,9.96,0.76,61440.00,0.00,,0,,
24.12.2015 14:28,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.76,0.76,4,35,353.00,55.59,13.20,55.50,8.34,91.62,9.96,0.76,61440.00,0.00,,0,,
24.12.2015 14:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.75,0.75,4,35,354.25,55.59,13.11,55.50,8.28,91.62,9.97,0.75,61440.00,0.00,,0,,
24.12.2015 14:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.75,0.75,4,35,351.00,55.59,13.03,55.50,8.20,91.62,9.97,0.75,61440.00,0.00,,0,,
24.12.2015 14:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.74,0.74,4,35,353.50,55.59,12.99,55.50,8.14,91.69,9.97,0.74,61440.00,0.00,,0,,
24.12.2015 14:32,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.75,0.75,3,35,350.25,55.59,13.06,55.50,8.28,91.69,9.97,0.75,61440.00,0.00,,0,,
24.12.2015 14:33,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.74,0.74,4,35,352.75,55.62,12.88,55.53,7.95,91.75,9.97,0.74,61440.00,0.00,,0,,
