v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2018 11:08,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.14,17.00,0.12,0.12,3,7,301.50,51.22,2.29,51.16,-0.35,90.75,1.31,0.12,61440.00,0.00,,0,,
08.03.2018 11:09,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.11,0.11,3,7,307.00,51.22,2.13,51.16,-0.54,90.75,1.31,0.11,61440.00,0.00,,0,,
08.03.2018 11:10,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.11,0.11,3,7,301.75,51.22,2.03,51.16,-0.66,90.75,1.31,0.11,61440.00,0.00,,0,,
08.03.2018 11:11,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.14,17.00,0.12,0.12,3,7,305.75,51.22,2.27,51.16,-0.38,90.75,1.31,0.12,61440.00,0.00,,0,,
08.03.2018 11:12,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.14,17.00,0.12,0.12,3,7,317.25,51.22,2.22,51.16,-0.46,90.75,1.31,0.12,61440.00,0.00,,0,,
08.03.2018 11:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.12,0.12,3,7,326.50,51.22,2.27,51.16,-0.39,90.75,1.31,0.12,61440.00,0.00,,0,,
08.03.2018 11:14,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.14,17.00,0.13,0.13,3,7,326.75,51.25,2.38,51.19,-0.28,90.75,1.31,0.13,61440.00,0.00,,0,,
08.03.2018 11:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.14,17.00,0.13,0.13,3,7,327.75,51.25,2.43,51.19,-0.24,90.75,1.31,0.13,61440.00,0.00,,0,,
08.03.2018 11:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.13,0.13,3,7,327.75,51.25,2.46,51.19,-0.22,90.75,1.31,0.13,61440.00,0.00,,0,,
08.03.2018 11:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.13,0.13,3,7,327.50,51.25,2.48,51.19,-0.18,90.75,1.31,0.13,61440.00,0.00,,0,,
08.03.2018 11:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.13,0.13,3,7,325.50,51.28,2.46,51.22,-0.20,90.75,1.31,0.13,61440.00,0.00,,0,,
08.03.2018 11:19,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.13,0.13,3,7,327.00,51.28,2.54,51.22,-0.12,90.75,1.31,0.13,61440.00,0.00,,0,,
08.03.2018 11:20,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.14,0.14,3,7,324.00,51.28,2.57,51.22,-0.09,90.75,1.31,0.14,61440.00,0.00,,0,,
08.03.2018 11:21,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.14,0.14,3,8,311.25,51.28,2.62,51.22,-0.02,90.75,1.31,0.14,61440.00,0.00,,0,,
08.03.2018 11:22,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.14,0.14,3,8,312.75,51.31,2.63,51.25,-0.02,90.75,1.31,0.14,61440.00,0.00,,0,,
08.03.2018 11:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.14,0.14,3,8,315.50,51.31,2.67,51.25,0.00,90.75,1.31,0.14,61440.00,0.00,,0,,
08.03.2018 11:24,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.15,0.15,3,8,321.50,51.31,2.75,51.25,0.10,90.75,1.32,0.15,61440.00,0.00,,0,,
08.03.2018 11:25,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.15,0.15,3,8,321.25,51.34,2.79,51.28,0.15,90.75,1.31,0.15,61440.00,0.00,,0,,
08.03.2018 11:26,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.15,0.15,3,8,326.50,51.34,2.74,51.28,0.09,90.75,1.32,0.15,61440.00,0.00,,0,,
08.03.2018 11:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.15,0.15,3,8,328.25,51.34,2.79,51.28,0.14,90.75,1.32,0.15,61440.00,0.00,,0,,
08.03.2018 11:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.15,0.15,3,8,324.00,51.34,2.86,51.28,0.21,90.75,1.32,0.15,61440.00,0.00,,0,,
08.03.2018 11:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,0.00,0.14,17.00,0.15,0.15,3,8,324.50,51.38,2.91,51.31,0.25,90.75,1.33,0.15,61440.00,0.00,,0,,
08.03.2018 11:30,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.16,0.16,3,8,325.75,51.38,2.96,51.31,0.32,90.81,1.32,0.16,61440.00,0.00,,0,,
08.03.2018 11:31,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,0.00,0.14,17.00,0.15,0.15,3,8,314.75,51.38,2.88,51.31,0.24,90.81,1.33,0.15,61440.00,0.00,,0,,
08.03.2018 11:32,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.14,0.14,3,8,313.25,51.38,2.70,51.31,0.05,90.81,1.33,0.14,61440.00,0.00,,0,,
08.03.2018 11:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,0.00,0.14,17.00,0.13,0.13,3,8,322.50,51.34,2.53,51.28,-0.13,90.81,1.33,0.13,61440.00,0.00,,0,,
08.03.2018 11:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.15,0.15,3,8,324.25,51.38,2.78,51.31,0.13,90.81,1.33,0.15,61440.00,0.00,,0,,
08.03.2018 11:35,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,0.00,0.14,17.00,0.15,0.15,3,8,324.75,51.38,2.82,51.31,0.16,90.81,1.33,0.15,61440.00,0.00,,0,,
08.03.2018 11:36,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.16,0.16,3,8,325.00,51.41,3.01,51.34,0.37,90.81,1.33,0.16,61440.00,0.00,,0,,
08.03.2018 11:37,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.16,0.16,3,8,326.00,51.41,3.11,51.34,0.48,90.88,1.33,0.16,61440.00,0.00,,0,,
08.03.2018 11:38,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,0.00,0.14,17.00,0.17,0.17,3,8,327.25,51.44,3.14,51.38,0.50,90.94,1.33,0.17,61440.00,0.00,,0,,
08.03.2018 11:39,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.17,0.17,3,8,328.50,51.44,3.16,51.38,0.52,91.00,1.33,0.17,61440.00,0.00,,0,,
08.03.2018 11:40,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.17,0.17,3,8,329.00,51.44,3.20,51.38,0.56,91.00,1.33,0.17,61440.00,0.00,,0,,
08.03.2018 11:41,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.14,17.00,0.17,0.17,3,8,334.25,51.47,3.22,51.38,0.58,91.06,1.33,0.17,61440.00,0.00,,0,,
08.03.2018 11:42,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,0.00,0.14,17.00,0.17,0.17,3,9,335.25,51.47,3.25,51.41,0.61,91.12,1.33,0.17,61440.00,0.00,,0,,
08.03.2018 11:43,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,17.00,0.18,0.18,3,9,336.50,51.47,3.30,51.41,0.67,91.19,1.33,0.18,61440.00,0.00,,0,,
08.03.2018 11:44,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,17.00,0.18,0.18,3,9,343.00,51.47,3.32,51.41,0.69,91.19,1.33,0.18,61440.00,0.00,,0,,
08.03.2018 11:45,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,0.00,0.14,17.00,0.17,0.17,3,9,342.00,51.50,3.23,51.41,0.59,91.25,1.33,0.17,61440.00,0.00,,0,,
08.03.2018 11:46,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,0.00,0.14,17.00,0.18,0.18,3,9,344.00,51.50,3.38,51.44,0.75,91.31,1.33,0.18,61440.00,0.00,,0,,
08.03.2018 11:47,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,17.00,0.18,0.18,3,9,344.25,51.50,3.44,51.44,0.81,91.38,1.33,0.18,61440.00,0.00,,0,,
08.03.2018 11:48,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,0.00,0.14,17.00,0.18,0.18,3,9,344.25,51.53,3.47,51.47,0.84,91.38,1.33,0.18,61440.00,0.00,,0,,
08.03.2018 11:49,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,17.00,0.19,0.19,3,9,344.50,51.53,3.54,51.47,0.92,91.44,1.33,0.19,61440.00,0.00,,0,,
08.03.2018 11:50,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.19,0.19,3,9,344.75,51.53,3.58,51.47,0.96,91.50,1.33,0.19,61440.00,0.00,,0,,
08.03.2018 11:51,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.19,0.19,3,9,345.75,51.56,3.61,51.50,0.99,91.50,1.33,0.19,61440.00,0.00,,0,,
08.03.2018 11:52,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,17.00,0.20,0.20,3,9,346.00,51.56,3.68,51.50,1.06,91.56,1.33,0.20,61440.00,0.00,,0,,
08.03.2018 11:53,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,17.00,0.20,0.20,3,9,345.25,51.56,3.73,51.50,1.11,91.62,1.33,0.20,61440.00,0.00,,0,,
08.03.2018 11:54,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.19,0.19,3,9,345.50,51.56,3.59,51.50,0.95,91.62,1.33,0.19,61440.00,0.00,,0,,
08.03.2018 11:55,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,17.00,0.19,0.19,3,9,346.25,51.59,3.59,51.50,0.96,91.69,1.33,0.19,61440.00,0.00,,0,,
08.03.2018 11:56,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.20,0.20,3,9,346.50,51.59,3.79,51.53,1.17,91.75,1.33,0.20,61440.00,0.00,,0,,
08.03.2018 11:57,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,17.00,0.20,0.20,3,9,346.00,51.62,3.82,51.53,1.20,91.75,1.33,0.20,61440.00,0.00,,0,,
08.03.2018 11:58,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.14,17.00,0.20,0.20,3,9,346.75,51.62,3.84,51.56,1.23,91.81,1.34,0.20,61440.00,0.00,,0,,
08.03.2018 11:59,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.20,0.20,3,9,347.00,51.62,3.83,51.56,1.21,91.88,1.34,0.20,61440.00,0.00,,0,,
08.03.2018 12:00,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.14,17.00,0.20,0.20,3,10,346.75,51.62,3.83,51.56,1.20,91.88,1.34,0.20,61440.00,0.00,,0,,
08.03.2018 12:01,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.21,0.21,3,10,347.00,51.66,3.90,51.59,1.28,91.94,1.34,0.21,61440.00,0.00,,0,,
08.03.2018 12:02,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.21,0.21,3,10,347.00,51.66,4.00,51.59,1.38,91.94,1.34,0.21,61440.00,0.00,,0,,
08.03.2018 12:03,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.14,17.00,0.21,0.21,3,10,347.25,51.69,4.00,51.59,1.38,92.00,1.34,0.21,61440.00,0.00,,0,,
08.03.2018 12:04,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.21,0.21,3,10,347.00,51.69,4.02,51.62,1.40,92.06,1.34,0.21,61440.00,0.00,,0,,
08.03.2018 12:05,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.14,17.00,0.22,0.22,3,10,347.75,51.69,4.06,51.62,1.45,92.06,1.34,0.22,61440.00,0.00,,0,,
08.03.2018 12:06,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.14,17.00,0.22,0.22,3,10,347.25,51.72,4.08,51.62,1.46,92.12,1.34,0.22,61440.00,0.00,,0,,
08.03.2018 12:07,51.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,0.00,0.16,17.00,0.22,0.22,3,10,348.25,51.72,4.16,51.62,1.21,92.12,1.34,0.22,61440.00,0.00,,0,,
08.03.2018 12:08,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.16,17.00,0.22,0.22,3,10,349.50,51.72,4.19,51.62,1.13,92.19,1.34,0.22,61440.00,0.00,,0,,
08.03.2018 12:09,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,0.00,0.16,17.00,0.23,0.23,3,10,349.00,51.72,4.24,51.66,1.16,92.25,1.34,0.23,61440.00,0.00,,0,,
08.03.2018 12:10,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.23,0.23,3,10,349.25,51.72,4.25,51.66,1.16,92.25,1.34,0.23,61440.00,0.00,,0,,
08.03.2018 12:11,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.23,0.23,3,10,349.25,51.72,4.29,51.66,1.19,92.31,1.34,0.23,61440.00,0.00,,0,,
08.03.2018 12:12,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.23,0.23,3,10,350.25,51.72,4.32,51.66,1.21,92.31,1.34,0.23,61440.00,0.00,,0,,
08.03.2018 12:13,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.23,0.23,3,10,351.00,51.75,4.35,51.66,1.23,92.38,1.34,0.23,61440.00,0.00,,0,,
08.03.2018 12:14,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.23,0.23,3,10,351.00,51.75,4.37,51.69,1.25,92.44,1.35,0.23,61440.00,0.00,,0,,
08.03.2018 12:15,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.23,0.23,3,10,351.75,51.75,4.39,51.69,1.28,92.44,1.35,0.23,61440.00,0.00,,0,,
08.03.2018 12:16,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.24,0.24,3,10,352.00,51.75,4.44,51.69,1.33,92.50,1.36,0.24,61440.00,0.00,,0,,
08.03.2018 12:17,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.24,0.24,3,11,352.00,51.78,4.47,51.69,1.37,92.50,1.36,0.24,61440.00,0.00,,0,,
08.03.2018 12:18,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.24,0.24,3,11,352.50,51.78,4.50,51.72,1.40,92.56,1.36,0.24,61440.00,0.00,,0,,
08.03.2018 12:19,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,0.00,0.16,18.00,0.24,0.24,3,11,352.75,51.78,4.54,51.72,1.53,92.56,1.36,0.24,61440.00,0.00,,0,,
08.03.2018 12:20,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,0.00,0.14,18.00,0.24,0.24,3,11,352.50,51.81,4.58,51.75,1.97,92.62,1.36,0.24,61440.00,0.00,,0,,
08.03.2018 12:21,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,18.00,0.24,0.24,3,11,352.75,51.84,4.58,51.78,1.97,92.69,1.36,0.24,61440.00,0.00,,0,,
08.03.2018 12:22,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,18.00,0.23,0.23,3,11,351.00,51.84,4.38,51.78,1.73,92.69,1.36,0.23,61440.00,0.00,,0,,
08.03.2018 12:23,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,18.00,0.23,0.23,3,11,350.75,51.84,4.34,51.78,1.66,92.75,1.36,0.23,61440.00,0.00,,0,,
08.03.2018 12:24,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,18.00,0.22,0.22,3,11,350.50,51.84,4.14,51.78,1.52,92.75,1.36,0.22,61440.00,0.00,,0,,
08.03.2018 12:25,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,18.00,0.22,0.22,3,11,355.25,51.84,4.16,51.78,1.51,92.81,1.36,0.22,61440.00,0.00,,0,,
08.03.2018 12:26,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,0.00,0.14,18.00,0.20,0.20,3,11,353.00,51.84,3.82,51.78,1.13,92.81,1.36,0.20,61440.00,0.00,,0,,
08.03.2018 12:27,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,18.00,0.21,0.21,3,11,342.25,51.84,3.92,51.78,1.30,92.88,1.36,0.21,61440.00,0.00,,0,,
08.03.2018 12:28,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,18.00,0.24,0.24,3,11,347.00,51.88,4.44,51.81,1.82,92.88,1.37,0.24,61440.00,0.00,,0,,
08.03.2018 12:29,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,18.00,0.25,0.25,3,11,344.00,51.91,4.69,51.84,2.09,92.94,1.37,0.25,61440.00,0.00,,0,,
08.03.2018 12:30,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,18.00,0.25,0.25,3,11,351.00,51.94,4.76,51.84,2.14,92.94,1.38,0.25,61440.00,0.00,,0,,
08.03.2018 12:31,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,18.00,0.26,0.26,3,11,353.25,51.94,4.80,51.88,2.18,93.00,1.37,0.26,61440.00,0.00,,0,,
08.03.2018 12:32,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,18.00,0.25,0.25,3,11,357.75,51.94,4.69,51.88,2.05,93.00,1.38,0.25,61440.00,0.00,,0,,
08.03.2018 12:33,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,18.00,0.25,0.25,3,11,358.25,51.97,4.75,51.88,2.12,93.06,1.38,0.25,61440.00,0.00,,0,,
08.03.2018 12:34,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,18.00,0.26,0.26,3,11,358.00,51.97,4.88,51.91,2.26,93.06,1.38,0.26,61440.00,0.00,,0,,
08.03.2018 12:35,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,18.00,0.26,0.26,3,11,358.75,51.97,4.78,51.91,2.15,93.06,1.38,0.26,61440.00,0.00,,0,,
08.03.2018 12:36,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,18.00,0.26,0.26,3,11,359.00,52.00,4.78,51.91,2.15,93.12,1.38,0.26,61440.00,0.00,,0,,
08.03.2018 12:37,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,18.00,0.26,0.26,3,12,357.00,52.00,4.87,51.94,2.26,93.12,1.38,0.26,61440.00,0.00,,0,,
08.03.2018 12:38,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,18.00,0.27,0.27,3,12,343.25,52.03,4.97,51.94,2.37,93.19,1.38,0.27,61440.00,0.00,,0,,
08.03.2018 12:39,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,18.00,0.27,0.27,3,12,344.00,52.03,5.00,51.97,2.40,93.19,1.38,0.27,61440.00,0.00,,0,,
08.03.2018 12:40,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,18.00,0.27,0.27,3,12,343.75,52.06,4.99,51.97,2.39,93.25,1.38,0.27,61440.00,0.00,,0,,
08.03.2018 12:41,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.14,18.00,0.27,0.27,3,12,343.00,52.06,5.05,52.00,2.46,93.25,1.38,0.27,61440.00,0.00,,0,,
08.03.2018 12:42,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,18.00,0.26,0.26,3,12,355.75,52.06,4.92,52.00,2.31,93.31,1.38,0.26,61440.00,0.00,,0,,
08.03.2018 12:43,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.14,18.00,0.27,0.27,3,12,358.00,52.09,5.01,52.00,2.40,93.31,1.38,0.27,61440.00,0.00,,0,,
08.03.2018 12:44,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,18.00,0.27,0.27,3,12,357.00,52.09,4.99,52.00,2.36,93.31,1.38,0.27,61440.00,0.00,,0,,
08.03.2018 12:45,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,18.00,0.27,0.27,3,12,358.50,52.09,5.02,52.03,2.42,93.38,1.38,0.27,61440.00,0.00,,0,,
08.03.2018 12:46,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.14,18.00,0.27,0.27,3,12,358.50,52.12,5.03,52.03,2.42,93.38,1.39,0.27,61440.00,0.00,,0,,
08.03.2018 12:47,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.14,18.00,0.27,0.27,3,12,358.50,52.12,5.03,52.03,2.39,93.44,1.39,0.27,61440.00,0.00,,0,,
08.03.2018 12:48,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,18.00,0.27,0.27,3,12,359.00,52.12,5.02,52.06,2.44,93.44,1.39,0.27,61440.00,0.00,,0,,
08.03.2018 12:49,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.14,18.00,0.28,0.28,3,12,358.00,52.16,5.12,52.06,2.52,93.44,1.39,0.28,61440.00,0.00,,0,,
