v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.11.2018 12:22,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,33,373.75,55.59,13.56,55.56,8.78,85.94,10.34,0.78,61440.00,3.00,,0,,
17.11.2018 12:23,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.78,0.78,4,33,373.75,55.59,13.55,55.56,8.77,86.00,10.34,0.78,61440.00,3.00,,0,,
17.11.2018 12:24,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.78,0.78,4,33,373.75,55.59,13.53,55.56,8.74,86.06,10.34,0.78,61440.00,3.00,,0,,
17.11.2018 12:25,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,33,373.50,55.59,13.52,55.56,8.72,86.06,10.34,0.77,61440.00,3.00,,0,,
17.11.2018 12:26,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,33,373.75,55.59,13.50,55.56,8.70,86.12,10.35,0.77,61440.00,3.00,,0,,
17.11.2018 12:27,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.77,0.77,4,33,374.25,55.59,13.50,55.56,8.69,86.12,10.35,0.77,61440.00,3.00,,0,,
17.11.2018 12:28,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,33,374.25,55.59,13.46,55.56,8.67,86.19,10.36,0.77,61440.00,3.00,,0,,
17.11.2018 12:29,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.77,0.77,4,33,374.25,55.59,13.44,55.56,8.66,86.25,10.36,0.77,61440.00,3.00,,0,,
17.11.2018 12:30,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,33,374.25,55.59,13.44,55.56,8.64,86.25,10.36,0.77,61440.00,3.00,,0,,
17.11.2018 12:31,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,33,374.50,55.59,13.43,55.56,8.62,86.31,10.36,0.77,61440.00,3.00,,0,,
17.11.2018 12:32,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,33,375.25,55.59,13.42,55.56,8.61,86.31,10.36,0.77,61440.00,3.00,,0,,
17.11.2018 12:33,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.77,0.77,4,33,374.25,55.59,13.39,55.56,8.59,86.38,10.36,0.77,61440.00,3.00,,0,,
17.11.2018 12:34,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,33,374.25,55.59,13.38,55.56,8.57,86.38,10.37,0.77,61440.00,3.00,,0,,
17.11.2018 12:35,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,33,374.50,55.59,13.36,55.56,8.55,86.44,10.38,0.77,61440.00,3.00,,0,,
17.11.2018 12:36,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.76,0.76,4,33,373.75,55.59,13.34,55.56,8.55,86.50,10.38,0.76,61440.00,3.00,,0,,
17.11.2018 12:37,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.76,0.76,4,33,375.25,55.59,13.33,55.56,8.52,86.50,10.38,0.76,61440.00,3.00,,0,,
17.11.2018 12:38,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.76,0.76,4,33,374.25,55.59,13.30,55.56,8.50,86.56,10.38,0.76,61440.00,3.00,,0,,
17.11.2018 12:39,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.23,27.00,0.75,0.75,4,33,373.25,55.59,13.04,55.56,8.49,86.56,10.38,0.75,61440.00,3.00,,0,,
17.11.2018 12:40,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.74,0.74,4,33,374.50,55.59,12.88,55.56,8.48,86.62,10.39,0.74,61440.00,3.00,,0,,
17.11.2018 12:41,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,27.00,0.74,0.74,4,33,376.75,55.59,12.87,55.56,8.45,86.62,10.39,0.74,61440.00,3.00,,0,,
17.11.2018 12:42,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.74,0.74,4,33,376.25,55.59,12.86,55.56,8.44,86.69,10.39,0.74,61440.00,3.00,,0,,
17.11.2018 12:43,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.74,0.74,4,33,376.25,55.59,12.85,55.56,8.42,86.69,10.40,0.74,61440.00,3.00,,0,,
17.11.2018 12:44,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,376.00,55.59,12.82,55.56,8.41,86.75,10.41,0.73,61440.00,3.00,,0,,
17.11.2018 12:45,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,375.25,55.59,12.80,55.56,8.39,86.81,10.41,0.73,61440.00,3.00,,0,,
17.11.2018 12:46,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,375.50,55.59,12.80,55.56,8.37,86.81,10.41,0.73,61440.00,3.00,,0,,
17.11.2018 12:47,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,374.50,55.59,12.78,55.56,8.35,86.88,10.41,0.73,61440.00,3.00,,0,,
17.11.2018 12:48,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,374.75,55.59,12.77,55.56,8.34,86.88,10.42,0.73,61440.00,3.00,,0,,
17.11.2018 12:49,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,375.75,55.59,12.76,55.56,8.33,86.94,10.42,0.73,61440.00,3.00,,0,,
17.11.2018 12:50,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,375.50,55.59,12.74,55.56,8.31,86.94,10.42,0.73,61440.00,3.00,,0,,
17.11.2018 12:51,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,375.50,55.59,12.72,55.56,8.29,87.00,10.42,0.73,61440.00,3.00,,0,,
17.11.2018 12:52,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,375.25,55.59,12.70,55.56,8.27,87.00,10.43,0.73,61440.00,3.00,,0,,
17.11.2018 12:53,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,375.25,55.59,12.69,55.56,8.26,87.06,10.44,0.73,61440.00,3.00,,0,,
17.11.2018 12:54,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,375.25,55.59,12.68,55.56,8.25,87.06,10.44,0.73,61440.00,3.00,,0,,
17.11.2018 12:55,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,374.75,55.59,12.65,55.56,8.23,87.12,10.44,0.73,61440.00,3.00,,0,,
17.11.2018 12:56,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.72,0.72,4,33,375.00,55.59,12.63,55.56,8.21,87.19,10.44,0.72,61440.00,3.00,,0,,
17.11.2018 12:57,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.72,0.72,4,33,374.75,55.59,12.61,55.56,8.20,87.19,10.45,0.72,61440.00,3.00,,0,,
17.11.2018 12:58,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.72,0.72,4,33,374.75,55.59,12.60,55.56,8.18,87.25,10.45,0.72,61440.00,3.00,,0,,
17.11.2018 12:59,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.72,0.72,4,33,375.00,55.59,12.60,55.56,8.16,87.25,10.45,0.72,61440.00,3.00,,0,,
17.11.2018 13:00,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.72,0.72,4,33,374.75,55.59,12.57,55.56,8.15,87.31,10.45,0.72,61440.00,3.00,,0,,
17.11.2018 13:01,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.72,0.72,4,33,374.75,55.59,12.55,55.56,8.13,87.31,10.45,0.72,61440.00,3.00,,0,,
17.11.2018 13:02,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.72,0.72,4,33,375.25,55.59,12.53,55.56,8.12,87.38,10.45,0.72,61440.00,3.00,,0,,
17.11.2018 13:03,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.72,0.72,4,33,375.00,55.59,12.52,55.56,8.10,87.38,10.47,0.72,61440.00,3.00,,0,,
17.11.2018 13:04,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.71,0.71,4,33,361.00,55.59,12.46,55.56,8.09,87.44,10.47,0.71,61440.00,3.00,,0,,
17.11.2018 13:05,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,26.00,0.60,0.60,3,33,323.00,55.28,10.60,55.22,6.15,87.44,10.47,0.60,61440.00,3.00,,0,,
17.11.2018 13:06,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,26.00,0.71,0.71,4,33,326.50,55.38,12.49,55.31,8.02,87.50,10.47,0.71,61440.00,3.00,,0,,
17.11.2018 13:07,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.85,0.85,4,33,374.75,55.69,14.87,55.62,10.55,87.56,10.47,0.85,61440.00,3.00,,0,,
17.11.2018 13:08,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.80,0.80,4,33,377.50,55.59,13.89,55.53,9.52,87.56,10.48,0.80,61440.00,3.00,,0,,
17.11.2018 13:09,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.79,0.79,4,33,375.25,55.59,13.78,55.56,9.40,87.62,10.48,0.79,61440.00,3.00,,0,,
17.11.2018 13:10,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.78,0.78,4,33,374.50,55.59,13.67,55.56,9.31,87.62,10.48,0.78,61440.00,3.00,,0,,
17.11.2018 13:11,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.78,0.78,4,33,373.25,55.59,13.60,55.56,9.23,87.69,10.48,0.78,61440.00,3.00,,0,,
17.11.2018 13:12,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.77,0.77,4,33,372.25,55.59,13.39,55.56,9.02,87.69,10.48,0.77,61440.00,3.00,,0,,
17.11.2018 13:13,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.76,0.76,4,33,372.25,55.59,13.28,55.56,8.90,87.69,10.48,0.76,61440.00,3.00,,0,,
17.11.2018 13:14,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.76,0.76,4,33,371.25,55.59,13.26,55.56,8.87,87.75,10.48,0.76,61440.00,3.00,,0,,
17.11.2018 13:15,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.76,0.76,4,33,372.00,55.59,13.23,55.56,8.83,87.75,10.48,0.76,61440.00,3.00,,0,,
17.11.2018 13:16,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.75,0.75,4,33,372.00,55.59,13.16,55.56,8.77,87.81,10.48,0.75,61440.00,3.00,,0,,
17.11.2018 13:17,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.75,0.75,4,33,372.25,55.59,13.12,55.56,8.74,87.81,10.50,0.75,61440.00,3.00,,0,,
17.11.2018 13:18,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.75,0.75,4,33,371.75,55.59,13.09,55.56,8.70,87.88,10.50,0.75,61440.00,3.00,,0,,
17.11.2018 13:19,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.75,0.75,4,33,371.75,55.59,13.07,55.56,8.67,87.88,10.50,0.75,61440.00,3.00,,0,,
17.11.2018 13:20,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.75,0.75,4,33,372.25,55.59,13.04,55.56,8.64,87.94,10.50,0.75,61440.00,3.00,,0,,
17.11.2018 13:21,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.75,0.75,4,33,370.00,55.59,13.00,55.56,8.61,87.94,10.50,0.75,61440.00,3.00,,0,,
17.11.2018 13:22,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.74,0.74,4,33,356.75,55.59,12.91,55.56,8.58,87.94,10.50,0.74,61440.00,3.00,,0,,
17.11.2018 13:23,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.73,0.73,3,33,372.25,55.59,12.80,55.56,8.45,88.00,10.52,0.73,61440.00,3.00,,0,,
17.11.2018 13:24,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,361.00,55.53,12.73,55.47,8.37,88.00,10.52,0.73,61440.00,3.00,,0,,
17.11.2018 13:25,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,343.75,55.59,12.81,55.56,8.51,88.06,10.52,0.73,61440.00,3.00,,0,,
17.11.2018 13:26,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,367.00,55.59,12.71,55.56,8.35,88.06,10.52,0.73,61440.00,3.00,,0,,
17.11.2018 13:27,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,357.75,55.59,12.66,55.56,8.33,88.12,10.52,0.73,61440.00,3.00,,0,,
17.11.2018 13:28,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,361.00,55.59,12.67,55.56,8.32,88.12,10.53,0.73,61440.00,3.00,,0,,
17.11.2018 13:29,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,375.75,55.59,12.69,55.56,8.30,88.19,10.53,0.73,61440.00,3.00,,0,,
17.11.2018 13:30,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.73,0.73,4,33,379.50,55.59,12.69,55.56,8.27,88.19,10.53,0.73,61440.00,3.00,,0,,
17.11.2018 13:31,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.73,0.73,3,33,377.50,55.59,12.67,55.56,8.26,88.19,10.53,0.73,61440.00,3.00,,0,,
17.11.2018 13:32,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,26.00,0.55,0.55,3,32,308.50,55.06,9.74,55.03,5.41,88.25,10.53,0.55,61440.00,3.00,,0,,
17.11.2018 13:33,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.78,0.78,4,33,362.75,55.66,13.62,55.59,9.34,88.31,10.53,0.78,61440.00,3.00,,0,,
17.11.2018 13:34,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.75,0.75,4,33,379.25,55.59,13.01,55.56,8.63,88.31,10.53,0.75,61440.00,3.00,,0,,
17.11.2018 13:35,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.74,0.74,3,33,374.75,55.59,12.89,55.56,8.53,88.31,10.54,0.74,61440.00,3.00,,0,,
17.11.2018 13:36,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.73,0.73,3,33,366.50,55.59,12.75,55.56,8.41,88.38,10.55,0.73,61440.00,3.00,,0,,
17.11.2018 13:37,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.71,0.71,4,33,357.75,55.53,12.40,55.50,8.05,88.38,10.55,0.71,61440.00,3.00,,0,,
17.11.2018 13:38,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.72,0.72,4,33,369.75,55.59,12.58,55.56,8.20,88.44,10.55,0.72,61440.00,3.00,,0,,
17.11.2018 13:39,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,26.00,0.68,0.68,3,33,370.00,55.47,11.84,55.41,7.40,88.44,10.55,0.68,61440.00,3.00,,0,,
17.11.2018 13:40,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,26.00,0.73,0.73,4,32,336.25,55.69,12.78,55.62,8.59,88.50,10.55,0.73,61440.00,3.00,,0,,
17.11.2018 13:41,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.69,0.69,4,33,369.00,55.56,12.05,55.50,7.61,88.50,10.55,0.69,61440.00,3.00,,0,,
17.11.2018 13:42,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.68,0.68,4,32,375.25,55.53,11.86,55.47,7.46,88.56,10.56,0.68,61440.00,3.00,,0,,
17.11.2018 13:43,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.68,0.68,4,32,379.25,55.53,11.88,55.47,7.46,88.56,10.56,0.68,61440.00,3.00,,0,,
17.11.2018 13:44,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.68,0.68,4,32,380.50,55.53,11.89,55.47,7.46,88.62,10.56,0.68,61440.00,3.00,,0,,
17.11.2018 13:45,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.68,0.68,4,32,377.25,55.53,11.89,55.47,7.46,88.62,10.57,0.68,61440.00,3.00,,0,,
17.11.2018 13:46,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.68,0.68,4,32,377.00,55.53,11.86,55.47,7.45,88.69,10.58,0.68,61440.00,3.00,,0,,
17.11.2018 13:47,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.68,0.68,4,32,367.50,55.53,11.82,55.47,7.45,88.69,10.58,0.68,61440.00,3.00,,0,,
17.11.2018 13:48,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.68,0.68,4,32,371.00,55.53,11.83,55.47,7.44,88.69,10.58,0.68,61440.00,3.00,,0,,
17.11.2018 13:49,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.68,0.68,3,32,371.25,55.53,11.83,55.47,7.43,88.75,10.58,0.68,61440.00,3.00,,0,,
17.11.2018 13:50,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,26.00,0.38,0.38,3,32,306.25,54.44,6.83,54.38,2.27,88.81,10.58,0.38,61440.00,3.00,,0,,
17.11.2018 13:51,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,26.00,0.41,0.41,3,31,310.50,54.50,7.29,54.47,2.80,88.81,10.59,0.41,61440.00,3.00,,0,,
17.11.2018 13:52,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.22,26.00,0.46,0.46,3,31,330.00,54.69,8.24,54.66,3.84,88.88,10.59,0.46,61440.00,3.00,,0,,
17.11.2018 13:53,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,26.00,0.61,0.61,4,31,324.25,55.12,10.68,55.09,6.34,88.94,10.59,0.61,61440.00,3.00,,0,,
17.11.2018 13:54,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.70,0.70,3,31,359.50,55.56,12.22,55.50,7.97,88.94,10.59,0.70,61440.00,3.00,,0,,
17.11.2018 13:55,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,26.00,0.55,0.55,3,31,335.50,55.09,9.74,55.03,5.25,89.00,10.59,0.55,61440.00,3.00,,0,,
17.11.2018 13:56,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,26.00,0.64,0.64,3,31,342.25,55.38,11.21,55.34,6.93,89.00,10.59,0.64,61440.00,3.00,,0,,
17.11.2018 13:57,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,26.00,0.38,0.38,3,31,331.00,54.38,6.80,54.34,2.23,89.06,10.59,0.38,61440.00,3.00,,0,,
17.11.2018 13:58,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.22,26.00,0.44,0.44,3,30,330.25,54.56,7.74,54.53,3.34,89.12,10.60,0.44,61440.00,3.00,,0,,
17.11.2018 13:59,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,26.00,0.64,0.64,3,30,334.25,55.38,11.26,55.31,7.03,89.12,10.60,0.64,61440.00,3.00,,0,,
17.11.2018 14:00,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.70,0.70,4,31,362.75,55.59,12.22,55.53,7.89,89.19,10.61,0.70,61440.00,3.00,,0,,
17.11.2018 14:01,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.68,0.68,4,31,372.25,55.53,11.80,55.47,7.43,89.19,10.61,0.68,61440.00,3.00,,0,,
17.11.2018 14:02,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,26.00,0.65,0.65,3,31,380.50,55.44,11.41,55.41,6.93,89.25,10.61,0.65,61440.00,3.00,,0,,
17.11.2018 14:03,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,26.00,0.68,0.68,4,31,357.75,55.50,11.87,55.44,7.53,89.25,10.61,0.68,61440.00,3.00,,0,,
