v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.11.2016 11:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,1.23,1.23,4,36,324.00,55.53,21.51,55.41,16.34,90.38,11.03,1.23,61440.00,0.00,,0,,
01.11.2016 11:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,1.23,1.23,4,36,324.25,55.53,21.43,55.41,16.27,90.44,11.04,1.23,61440.00,0.00,,0,,
01.11.2016 11:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,1.22,1.22,4,36,324.25,55.53,21.36,55.41,16.17,90.50,11.05,1.22,61440.00,0.00,,0,,
01.11.2016 11:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,1.22,1.22,4,36,324.00,55.53,21.27,55.41,16.09,90.56,11.05,1.22,61440.00,0.00,,0,,
01.11.2016 11:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,1.21,1.21,4,36,324.00,55.53,21.20,55.41,16.02,90.62,11.05,1.21,61440.00,0.00,,0,,
01.11.2016 11:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,1.19,1.19,4,36,324.75,55.53,20.79,55.41,15.98,90.62,11.05,1.19,61440.00,0.00,,0,,
01.11.2016 11:14,55.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,29.00,1.19,1.19,4,36,324.50,55.53,20.79,55.41,15.87,90.69,11.05,1.19,61440.00,0.00,,0,,
01.11.2016 11:15,55.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,29.00,1.20,1.20,4,36,324.00,55.53,20.95,55.41,15.79,90.75,11.06,1.20,61440.00,0.00,,0,,
01.11.2016 11:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,1.20,1.20,4,36,324.25,55.53,20.88,55.41,15.72,90.81,11.06,1.20,61440.00,0.00,,0,,
01.11.2016 11:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,1.19,1.19,4,36,324.25,55.53,20.81,55.41,15.64,90.81,11.06,1.19,61440.00,0.00,,0,,
01.11.2016 11:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,1.19,1.19,4,36,324.25,55.53,20.74,55.41,15.57,90.88,11.06,1.19,61440.00,0.00,,0,,
01.11.2016 11:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,1.18,1.18,4,36,324.25,55.53,20.67,55.41,15.50,90.94,11.06,1.18,61440.00,0.00,,0,,
01.11.2016 11:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,1.18,1.18,4,36,324.00,55.53,20.61,55.41,15.43,91.00,11.06,1.18,61440.00,0.00,,0,,
01.11.2016 11:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,1.18,1.18,4,36,324.00,55.53,20.54,55.41,15.36,91.06,11.07,1.18,61440.00,0.00,,0,,
01.11.2016 11:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,1.17,1.17,4,36,324.00,55.53,20.47,55.41,15.29,91.06,11.08,1.17,61440.00,0.00,,0,,
01.11.2016 11:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,1.17,1.17,4,36,324.00,55.53,20.38,55.41,15.22,91.12,11.08,1.17,61440.00,0.00,,0,,
01.11.2016 11:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,1.16,1.16,4,37,323.75,55.53,20.33,55.41,15.16,91.19,11.08,1.16,61440.00,0.00,,0,,
01.11.2016 11:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,1.16,1.16,4,37,323.75,55.53,20.27,55.41,15.09,91.25,11.08,1.16,61440.00,0.00,,0,,
01.11.2016 11:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,1.16,1.16,4,37,323.75,55.53,20.20,55.41,15.02,91.25,11.08,1.16,61440.00,0.00,,0,,
01.11.2016 11:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,1.15,1.15,4,37,323.75,55.53,20.13,55.41,14.95,91.31,11.09,1.15,61440.00,0.00,,0,,
01.11.2016 11:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,1.13,1.13,4,37,324.25,55.53,19.74,55.41,14.91,91.38,11.09,1.13,61440.00,0.00,,0,,
01.11.2016 11:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.12,1.12,4,37,324.75,55.53,19.57,55.41,14.84,91.44,11.09,1.12,61440.00,0.00,,0,,
01.11.2016 11:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.12,1.12,4,37,324.75,55.53,19.50,55.41,14.77,91.44,11.09,1.12,61440.00,0.00,,0,,
01.11.2016 11:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.11,1.11,4,37,324.75,55.53,19.43,55.41,14.70,91.50,11.09,1.11,61440.00,0.00,,0,,
01.11.2016 11:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.11,1.11,4,37,325.00,55.53,19.38,55.41,14.63,91.56,11.10,1.11,61440.00,0.00,,0,,
01.11.2016 11:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.11,1.11,4,37,325.00,55.53,19.31,55.41,14.56,91.62,11.11,1.11,61440.00,0.00,,0,,
01.11.2016 11:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.10,1.10,4,37,325.00,55.53,19.24,55.41,14.50,91.62,11.11,1.10,61440.00,0.00,,0,,
01.11.2016 11:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.10,1.10,4,37,325.00,55.53,19.17,55.41,14.44,91.69,11.11,1.10,61440.00,0.00,,0,,
01.11.2016 11:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.09,1.09,4,37,325.00,55.53,19.12,55.41,14.38,91.75,11.11,1.09,61440.00,0.00,,0,,
01.11.2016 11:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.09,1.09,4,37,325.00,55.53,19.04,55.41,14.30,91.75,11.12,1.09,61440.00,0.00,,0,,
01.11.2016 11:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.09,1.09,4,37,325.00,55.53,18.97,55.41,14.24,91.81,11.12,1.09,61440.00,0.00,,0,,
01.11.2016 11:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.08,1.08,4,37,325.25,55.53,18.85,55.41,14.18,91.88,11.12,1.08,61440.00,0.00,,0,,
01.11.2016 11:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.08,1.08,4,37,325.00,55.53,18.80,55.41,14.11,91.94,11.12,1.08,61440.00,0.00,,0,,
01.11.2016 11:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.07,1.07,4,37,325.00,55.53,18.73,55.41,14.05,91.94,11.12,1.07,61440.00,0.00,,0,,
01.11.2016 11:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.07,1.07,4,37,325.00,55.53,18.66,55.41,13.98,92.00,11.13,1.07,61440.00,0.00,,0,,
01.11.2016 11:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.07,1.07,4,37,324.75,55.53,18.61,55.41,13.91,92.06,11.14,1.07,61440.00,0.00,,0,,
01.11.2016 11:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.06,1.06,4,37,325.00,55.53,18.54,55.41,13.85,92.06,11.14,1.06,61440.00,0.00,,0,,
01.11.2016 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.06,1.06,4,37,324.75,55.53,18.46,55.41,13.79,92.12,11.14,1.06,61440.00,0.00,,0,,
01.11.2016 11:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.05,1.05,4,37,324.75,55.53,18.41,55.41,13.72,92.19,11.14,1.05,61440.00,0.00,,0,,
01.11.2016 11:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.05,1.05,4,37,325.00,55.53,18.35,55.41,13.66,92.19,11.14,1.05,61440.00,0.00,,0,,
01.11.2016 11:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.05,1.05,4,37,325.00,55.53,18.29,55.41,13.59,92.25,11.14,1.05,61440.00,0.00,,0,,
01.11.2016 11:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.04,1.04,4,37,325.00,55.53,18.22,55.41,13.52,92.31,11.16,1.04,61440.00,0.00,,0,,
01.11.2016 11:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.04,1.04,4,37,325.00,55.53,18.17,55.41,13.46,92.38,11.16,1.04,61440.00,0.00,,0,,
01.11.2016 11:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.04,1.04,4,37,325.00,55.53,18.10,55.41,13.40,92.38,11.16,1.04,61440.00,0.00,,0,,
01.11.2016 11:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.03,1.03,4,37,325.25,55.53,18.03,55.41,13.33,92.44,11.16,1.03,61440.00,0.00,,0,,
01.11.2016 11:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.03,1.03,4,37,325.25,55.53,17.98,55.41,13.27,92.50,11.16,1.03,61440.00,0.00,,0,,
01.11.2016 11:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.03,1.03,4,37,325.25,55.53,17.93,55.41,13.20,92.50,11.17,1.03,61440.00,0.00,,0,,
01.11.2016 11:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.02,1.02,4,37,325.25,55.53,17.86,55.41,13.13,92.56,11.17,1.02,61440.00,0.00,,0,,
01.11.2016 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.02,1.02,4,37,325.25,55.53,17.79,55.41,13.07,92.62,11.17,1.02,61440.00,0.00,,0,,
01.11.2016 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.01,1.01,4,37,325.25,55.53,17.72,55.41,13.00,92.62,11.17,1.01,61440.00,0.00,,0,,
01.11.2016 11:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.01,1.01,4,37,325.25,55.53,17.67,55.41,12.93,92.69,11.17,1.01,61440.00,0.00,,0,,
01.11.2016 11:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.01,1.01,4,37,325.25,55.53,17.59,55.41,12.87,92.69,11.17,1.01,61440.00,0.00,,0,,
01.11.2016 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.00,1.00,4,37,325.25,55.53,17.54,55.41,12.80,92.75,11.19,1.00,61440.00,0.00,,0,,
01.11.2016 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.00,1.00,4,37,325.00,55.53,17.47,55.41,12.73,92.81,11.19,1.00,61440.00,0.00,,0,,
01.11.2016 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.00,1.00,4,37,325.00,55.53,17.40,55.41,12.66,92.81,11.19,1.00,61440.00,0.00,,0,,
01.11.2016 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.99,0.99,4,37,325.00,55.53,17.34,55.41,12.60,92.88,11.19,0.99,61440.00,0.00,,0,,
01.11.2016 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.99,0.99,4,37,325.00,55.53,17.28,55.41,12.53,92.94,11.19,0.99,61440.00,0.00,,0,,
01.11.2016 12:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.98,0.98,4,37,325.00,55.53,17.20,55.41,12.46,92.94,11.20,0.98,61440.00,0.00,,0,,
01.11.2016 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.98,0.98,4,37,325.00,55.53,17.14,55.41,12.40,93.00,11.20,0.98,61440.00,0.00,,0,,
01.11.2016 12:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.98,0.98,4,37,325.00,55.53,17.08,55.41,12.33,93.06,11.20,0.98,61440.00,0.00,,0,,
01.11.2016 12:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.97,0.97,4,37,324.75,55.53,17.01,55.41,12.26,93.06,11.20,0.97,61440.00,0.00,,0,,
01.11.2016 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.97,0.97,4,37,324.75,55.53,16.94,55.41,12.19,93.12,11.20,0.97,61440.00,0.00,,0,,
01.11.2016 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.97,0.97,4,37,324.75,55.53,16.88,55.41,12.12,93.12,11.22,0.97,61440.00,0.00,,0,,
01.11.2016 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.96,0.96,4,37,324.50,55.53,16.80,55.41,12.05,93.19,11.22,0.96,61440.00,0.00,,0,,
01.11.2016 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.96,0.96,4,37,324.75,55.53,16.74,55.41,11.98,93.25,11.22,0.96,61440.00,0.00,,0,,
01.11.2016 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.95,0.95,4,37,324.75,55.53,16.67,55.41,11.91,93.25,11.22,0.95,61440.00,0.00,,0,,
01.11.2016 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.95,0.95,4,37,324.75,55.53,16.61,55.41,11.84,93.31,11.22,0.95,61440.00,0.00,,0,,
01.11.2016 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.95,0.95,4,37,324.75,55.53,16.53,55.41,11.77,93.31,11.23,0.95,61440.00,0.00,,0,,
01.11.2016 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.94,0.94,4,37,324.75,55.53,16.45,55.41,11.70,93.38,11.23,0.94,61440.00,0.00,,0,,
01.11.2016 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.94,0.94,4,37,324.75,55.53,16.39,55.41,11.62,93.44,11.23,0.94,61440.00,0.00,,0,,
01.11.2016 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.93,0.93,4,37,324.75,55.53,16.32,55.41,11.55,93.44,11.23,0.93,61440.00,0.00,,0,,
01.11.2016 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.93,0.93,4,37,324.50,55.53,16.26,55.41,11.48,93.50,11.23,0.93,61440.00,0.00,,0,,
01.11.2016 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.93,0.93,4,37,324.25,55.53,16.19,55.41,11.41,93.50,11.23,0.93,61440.00,0.00,,0,,
01.11.2016 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.92,0.92,4,36,324.25,55.53,16.12,55.44,11.34,93.56,11.23,0.92,61440.00,0.00,,0,,
01.11.2016 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.92,0.92,4,36,324.00,55.53,16.05,55.44,11.27,93.56,11.24,0.92,61440.00,0.00,,0,,
01.11.2016 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.92,0.92,4,36,324.00,55.53,15.98,55.44,11.20,93.62,11.25,0.92,61440.00,0.00,,0,,
01.11.2016 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.91,0.91,4,36,324.00,55.53,15.92,55.44,11.13,93.69,11.25,0.91,61440.00,0.00,,0,,
01.11.2016 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.91,0.91,4,36,324.25,55.53,15.85,55.44,11.05,93.69,11.25,0.91,61440.00,0.00,,0,,
01.11.2016 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.90,0.90,4,36,324.50,55.53,15.77,55.44,10.98,93.75,11.25,0.90,61440.00,0.00,,0,,
01.11.2016 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.90,0.90,4,36,324.50,55.53,15.70,55.44,10.91,93.75,11.25,0.90,61440.00,0.00,,0,,
01.11.2016 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.89,0.89,4,36,324.75,55.53,15.63,55.44,10.84,93.81,11.26,0.89,61440.00,0.00,,0,,
01.11.2016 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.89,0.89,4,36,325.00,55.53,15.57,55.44,10.77,93.81,11.27,0.89,61440.00,0.00,,0,,
01.11.2016 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.89,0.89,4,36,325.00,55.53,15.49,55.44,10.70,93.88,11.27,0.89,61440.00,0.00,,0,,
01.11.2016 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.88,0.88,4,36,325.00,55.53,15.42,55.44,10.62,93.88,11.27,0.88,61440.00,0.00,,0,,
01.11.2016 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.88,0.88,4,36,325.00,55.53,15.34,55.44,10.55,93.94,11.27,0.88,61440.00,0.00,,0,,
01.11.2016 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.87,0.87,4,36,325.00,55.53,15.28,55.44,10.48,93.94,11.27,0.87,61440.00,0.00,,0,,
01.11.2016 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.87,0.87,4,36,325.00,55.53,15.22,55.44,10.41,94.00,11.28,0.87,61440.00,0.00,,0,,
01.11.2016 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.87,0.87,4,36,325.00,55.53,15.14,55.44,10.33,94.00,11.28,0.87,61440.00,0.00,,0,,
01.11.2016 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.86,0.86,4,36,325.00,55.53,15.07,55.44,10.26,94.06,11.28,0.86,61440.00,0.00,,0,,
01.11.2016 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.86,0.86,4,36,325.25,55.53,15.00,55.44,10.18,94.06,11.28,0.86,61440.00,0.00,,0,,
01.11.2016 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.85,0.85,4,36,325.25,55.53,14.93,55.44,10.11,94.12,11.29,0.85,61440.00,0.00,,0,,
01.11.2016 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.85,0.85,4,36,325.25,55.53,14.87,55.44,10.04,94.12,11.30,0.85,61440.00,0.00,,0,,
01.11.2016 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.85,0.85,4,36,325.50,55.53,14.79,55.44,9.97,94.19,11.30,0.85,61440.00,0.00,,0,,
01.11.2016 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.84,0.84,4,36,325.25,55.53,14.71,55.44,9.89,94.19,11.30,0.84,61440.00,0.00,,0,,
01.11.2016 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.84,0.84,4,36,325.25,55.53,14.64,55.44,9.82,94.25,11.30,0.84,61440.00,0.00,,0,,
01.11.2016 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.84,0.84,4,36,325.25,55.53,14.59,55.44,9.74,94.25,11.30,0.84,61440.00,0.00,,0,,
01.11.2016 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,0.85,0.85,4,36,324.75,55.53,14.90,55.44,9.67,94.31,11.30,0.85,61440.00,0.00,,0,,
01.11.2016 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,30.00,0.85,0.85,4,36,324.75,55.53,14.84,55.44,9.59,94.31,11.30,0.85,61440.00,0.00,,0,,
01.11.2016 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,30.00,0.85,0.85,4,36,325.00,55.53,14.80,55.44,9.52,94.38,11.30,0.85,61440.00,0.00,,0,,
01.11.2016 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,30.00,0.84,0.84,4,36,325.00,55.53,14.75,55.44,9.45,94.38,11.31,0.84,61440.00,0.00,,0,,
01.11.2016 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,30.00,0.84,0.84,4,36,325.00,55.53,14.68,55.44,9.38,94.44,11.31,0.84,61440.00,0.00,,0,,
01.11.2016 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,30.00,0.84,0.84,4,36,325.00,55.53,14.61,55.44,9.30,94.44,11.31,0.84,61440.00,0.00,,0,,
