v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.01.2016 12:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.21,18.00,0.34,0.34,3,16,281.50,49.03,6.63,48.94,2.18,6.86,2.00,0.34,61440.00,0.00,,0,,
16.01.2016 12:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.30,0.30,3,16,280.00,49.00,5.95,48.91,1.49,6.92,2.00,0.30,61440.00,0.00,,0,,
16.01.2016 12:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,18.00,0.33,0.33,3,16,282.50,49.03,6.54,48.94,2.13,6.97,2.00,0.33,61440.00,0.00,,0,,
16.01.2016 12:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,18.00,0.29,0.29,3,16,281.50,49.00,5.70,48.91,1.22,7.03,2.00,0.29,61440.00,0.00,,0,,
16.01.2016 12:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.22,0.22,3,15,278.00,48.91,4.42,48.81,-0.10,7.09,2.00,0.22,61440.00,0.00,,0,,
16.01.2016 12:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.26,0.26,3,15,279.75,48.91,5.23,48.84,0.81,7.16,2.00,0.26,61440.00,0.00,,0,,
16.01.2016 12:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.28,0.28,3,15,280.75,48.94,5.50,48.84,1.02,7.21,2.00,0.28,61440.00,0.00,,0,,
16.01.2016 12:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,18.00,0.26,0.26,3,15,279.75,48.91,5.15,48.81,0.68,7.25,2.00,0.26,61440.00,0.00,,0,,
16.01.2016 12:24,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.21,0.21,3,15,277.00,48.84,4.19,48.75,-0.34,7.31,2.00,0.21,61440.00,0.00,,0,,
16.01.2016 12:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,18.00,0.24,0.24,3,15,278.00,48.84,4.75,48.75,0.30,7.40,2.00,0.24,61440.00,0.00,,0,,
16.01.2016 12:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.23,0.23,3,15,277.25,48.84,4.65,48.75,0.14,7.43,2.00,0.23,61440.00,0.00,,0,,
16.01.2016 12:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.23,0.23,3,15,277.50,48.84,4.64,48.75,0.15,7.46,2.00,0.23,61440.00,0.00,,0,,
16.01.2016 12:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,18.00,0.31,0.31,3,15,281.25,48.91,6.18,48.81,1.79,7.49,2.00,0.31,61440.00,0.00,,0,,
16.01.2016 12:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,18.00,0.40,0.40,3,15,284.25,49.03,7.87,48.94,3.53,7.53,2.00,0.40,61440.00,0.00,,0,,
16.01.2016 12:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.37,0.37,3,16,282.50,49.06,7.31,48.94,2.92,7.58,2.00,0.37,61440.00,0.00,,0,,
16.01.2016 12:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,18.00,0.34,0.34,3,16,281.25,49.03,6.77,48.94,2.33,7.64,2.00,0.34,61440.00,0.00,,0,,
16.01.2016 12:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.21,18.00,0.36,0.36,3,16,282.75,49.06,7.05,48.97,2.68,7.69,2.00,0.36,61440.00,0.00,,0,,
16.01.2016 12:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,18.00,0.38,0.38,3,16,282.00,49.09,7.53,49.00,3.15,7.75,2.00,0.38,61440.00,0.00,,0,,
16.01.2016 12:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.37,0.37,3,16,281.50,49.12,7.33,49.00,2.94,7.82,2.00,0.37,61440.00,0.00,,0,,
16.01.2016 12:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.21,18.00,0.40,0.40,3,16,281.75,49.16,7.90,49.06,3.57,7.88,2.00,0.40,61440.00,0.00,,0,,
16.01.2016 12:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.44,0.44,3,16,283.50,49.25,8.69,49.12,4.35,7.96,2.00,0.44,61440.00,0.00,,0,,
16.01.2016 12:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.38,0.38,3,16,281.25,49.19,7.55,49.09,3.17,8.04,2.00,0.38,61440.00,0.00,,0,,
16.01.2016 12:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.45,0.45,3,16,281.75,49.28,8.85,49.19,4.55,8.12,2.00,0.45,61440.00,0.00,,0,,
16.01.2016 12:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,18.00,0.46,0.46,3,17,283.75,49.31,9.00,49.22,4.69,8.21,2.00,0.46,61440.00,0.00,,0,,
16.01.2016 12:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.21,18.00,0.52,0.52,3,17,284.50,49.44,10.18,49.31,5.94,8.31,2.00,0.52,61440.00,0.00,,0,,
16.01.2016 12:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.21,18.00,0.45,0.45,3,17,284.00,49.41,8.90,49.28,4.51,8.42,2.00,0.45,61440.00,0.00,,0,,
16.01.2016 12:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,18.00,0.40,0.40,3,17,284.25,49.34,7.92,49.25,3.54,8.53,2.00,0.40,61440.00,0.00,,0,,
16.01.2016 12:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.39,0.39,3,17,283.00,49.34,7.65,49.22,3.25,8.63,2.00,0.39,61440.00,0.00,,0,,
16.01.2016 12:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,18.00,0.38,0.38,3,17,282.75,49.31,7.48,49.22,3.09,8.73,2.00,0.38,61440.00,0.00,,0,,
16.01.2016 12:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.21,18.00,0.42,0.42,3,17,283.00,49.38,8.20,49.25,3.85,8.84,2.00,0.42,61440.00,0.00,,0,,
16.01.2016 12:46,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,18.00,0.40,0.40,3,17,283.00,49.38,7.91,49.28,3.53,8.95,2.00,0.40,61440.00,0.00,,0,,
16.01.2016 12:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.35,0.35,3,17,280.75,49.31,6.84,49.22,2.39,9.05,2.00,0.35,61440.00,0.00,,0,,
16.01.2016 12:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,18.00,0.32,0.32,3,17,280.00,49.28,6.36,49.19,1.90,9.14,2.00,0.32,61440.00,0.00,,0,,
16.01.2016 12:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.27,0.27,3,17,278.00,49.19,5.27,49.12,0.75,9.23,2.00,0.27,61440.00,0.00,,0,,
16.01.2016 12:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.21,18.00,0.24,0.24,3,16,277.00,49.12,4.65,49.06,0.15,9.32,2.00,0.24,61440.00,0.00,,0,,
16.01.2016 12:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.23,0.23,3,16,277.25,49.09,4.46,49.00,-0.05,9.39,2.00,0.23,61440.00,0.00,,0,,
16.01.2016 12:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,18.00,0.20,0.20,3,16,276.00,49.03,3.97,48.97,-0.56,9.52,2.00,0.20,61440.00,0.00,,0,,
16.01.2016 12:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,18.00,0.22,0.22,3,16,278.00,49.03,4.35,48.97,-0.12,9.66,2.00,0.22,61440.00,0.00,,0,,
16.01.2016 12:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.21,18.00,0.24,0.24,3,16,278.75,49.06,4.71,48.97,0.26,9.73,2.00,0.24,61440.00,0.00,,0,,
16.01.2016 12:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.27,0.27,3,16,280.25,49.06,5.24,49.00,0.83,9.79,2.00,0.27,61440.00,0.00,,0,,
16.01.2016 12:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,18.00,0.29,0.29,3,16,281.25,49.09,5.69,49.00,1.28,9.84,2.00,0.29,61440.00,0.00,,0,,
16.01.2016 12:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.21,18.00,0.25,0.25,3,16,280.25,49.06,5.00,48.97,0.53,9.91,2.00,0.25,61440.00,0.00,,0,,
16.01.2016 12:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,18.00,0.23,0.23,3,16,277.50,49.03,4.54,48.94,0.06,9.96,2.00,0.23,61440.00,0.00,,0,,
16.01.2016 12:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.21,18.00,0.30,0.30,3,16,280.00,49.09,5.85,49.00,1.44,10.02,2.00,0.30,61440.00,0.00,,0,,
16.01.2016 13:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.27,0.27,3,16,280.25,49.06,5.34,49.00,0.88,10.07,2.00,0.27,61440.00,0.00,,0,,
16.01.2016 13:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,18.00,0.26,0.26,3,16,279.25,49.06,5.07,48.97,0.63,10.12,2.00,0.26,61440.00,0.00,,0,,
16.01.2016 13:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.36,0.36,3,16,279.25,49.16,7.03,49.06,2.72,10.19,2.00,0.36,61440.00,0.00,,0,,
16.01.2016 13:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.21,18.00,0.52,0.52,3,16,296.00,49.41,10.12,49.28,5.75,10.27,2.00,0.52,61440.00,0.00,,0,,
16.01.2016 13:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.39,0.39,3,16,277.25,49.28,7.62,49.19,3.23,10.36,2.00,0.39,61440.00,0.00,,0,,
16.01.2016 13:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.21,18.00,0.54,0.54,3,17,285.75,49.50,10.54,49.38,6.24,10.45,2.00,0.54,61440.00,0.00,,0,,
16.01.2016 13:06,49.16,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,18.00,0.44,0.44,3,17,283.00,49.44,8.56,49.31,3.96,10.56,2.00,0.44,61440.00,0.00,,0,,
16.01.2016 13:07,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,18.00,0.42,0.42,3,17,283.00,49.38,8.24,49.25,2.72,10.66,2.00,0.42,61440.00,0.00,,0,,
16.01.2016 13:08,49.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.45,0.45,3,17,283.75,49.41,8.86,49.28,3.59,10.77,2.00,0.45,61440.00,0.00,,0,,
16.01.2016 13:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.21,18.00,0.58,0.58,3,17,284.00,49.62,11.36,49.50,7.12,10.88,2.00,0.58,61440.00,0.00,,0,,
16.01.2016 13:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,18.00,0.61,0.61,3,18,284.75,49.75,11.87,49.62,7.53,11.02,2.00,0.61,61440.00,0.00,,0,,
16.01.2016 13:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,18.00,0.46,0.46,3,18,285.00,49.59,8.98,49.50,4.62,11.16,2.00,0.46,61440.00,0.00,,0,,
16.01.2016 13:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.21,18.00,0.46,0.46,3,18,283.25,49.62,9.09,49.50,4.71,11.30,2.00,0.46,61440.00,0.00,,0,,
16.01.2016 13:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.21,18.00,0.38,0.38,3,18,281.50,49.53,7.50,49.44,3.08,11.42,2.00,0.38,61440.00,0.00,,0,,
16.01.2016 13:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,18.00,0.49,0.49,3,18,284.00,49.62,9.55,49.53,5.26,11.55,2.00,0.49,61440.00,0.00,,0,,
16.01.2016 13:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.21,18.00,0.57,0.57,3,18,286.00,49.75,11.07,49.66,6.82,11.70,2.00,0.57,61440.00,0.00,,0,,
16.01.2016 13:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,18.00,0.57,0.57,3,18,285.75,49.81,11.06,49.69,6.78,11.86,2.00,0.57,61440.00,0.00,,0,,
16.01.2016 13:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,18.00,0.59,0.59,3,19,285.25,49.88,11.57,49.75,7.36,12.02,2.00,0.59,61440.00,0.00,,0,,
16.01.2016 13:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.60,0.60,3,19,286.00,49.94,11.69,49.81,7.39,12.20,2.00,0.60,61440.00,0.00,,0,,
16.01.2016 13:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.21,18.00,0.49,0.49,3,19,284.50,49.84,9.51,49.72,5.16,12.38,2.00,0.49,61440.00,0.00,,0,,
16.01.2016 13:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,18.00,0.47,0.47,3,19,283.75,49.81,9.20,49.69,4.86,12.54,2.00,0.47,61440.00,0.00,,0,,
16.01.2016 13:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.60,0.60,3,19,286.00,49.94,11.68,49.84,7.52,12.71,2.00,0.60,61440.00,0.00,,0,,
16.01.2016 13:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.21,18.00,0.65,0.65,3,19,287.25,50.06,12.62,49.94,8.45,12.90,2.00,0.65,61440.00,0.00,,0,,
16.01.2016 13:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.67,0.67,3,19,287.25,50.12,12.99,50.00,8.84,13.10,2.00,0.67,61440.00,0.00,,0,,
16.01.2016 13:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.69,0.69,3,19,287.00,50.19,13.35,50.09,9.23,13.31,2.00,0.69,61440.00,0.00,,0,,
16.01.2016 13:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.66,0.66,3,19,286.50,50.19,12.71,50.09,8.52,13.53,2.00,0.66,61440.00,0.00,,0,,
16.01.2016 13:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.63,0.63,3,19,286.50,50.19,12.18,50.06,7.97,13.76,2.01,0.63,61440.00,0.00,,0,,
16.01.2016 13:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.64,0.64,3,19,286.25,50.22,12.33,50.09,8.13,13.98,2.01,0.64,61440.00,0.00,,0,,
16.01.2016 13:28,49.94,3.00,0.00,0.19,0.41,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.23,18.00,0.63,0.63,3,19,285.75,50.22,12.14,50.09,7.54,14.20,2.01,0.63,61440.00,0.00,,0,,
16.01.2016 13:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.27,18.00,0.57,0.57,3,19,284.75,50.09,11.06,50.00,5.64,14.41,2.01,0.57,61440.00,0.00,,0,,
16.01.2016 13:30,50.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.25,18.00,0.57,0.57,3,19,284.75,50.12,11.11,50.00,6.18,14.62,2.01,0.57,61440.00,0.00,,0,,
16.01.2016 13:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.57,0.57,3,20,284.75,50.16,11.00,50.06,6.70,14.84,2.01,0.57,61440.00,0.00,,0,,
16.01.2016 13:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.56,0.56,3,20,284.25,50.16,10.77,50.06,6.47,15.05,2.02,0.56,61440.00,0.00,,0,,
16.01.2016 13:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.54,0.54,3,20,283.50,50.16,10.48,50.03,6.15,15.27,2.02,0.54,61440.00,0.00,,0,,
16.01.2016 13:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,18.00,0.52,0.52,3,20,290.75,50.12,9.99,50.03,5.65,15.48,2.02,0.52,61440.00,0.00,,0,,
16.01.2016 13:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.59,0.59,3,20,297.00,50.22,11.45,50.09,7.21,15.69,2.02,0.59,61440.00,0.00,,0,,
16.01.2016 13:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.58,0.58,3,20,298.00,50.25,11.28,50.12,6.98,15.91,2.02,0.58,61440.00,0.00,,0,,
16.01.2016 13:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,18.00,0.57,0.57,3,20,297.50,50.22,11.00,50.12,6.72,16.14,2.02,0.57,61440.00,0.00,,0,,
16.01.2016 13:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.56,0.56,3,20,297.75,50.25,10.86,50.12,6.56,16.36,2.02,0.56,61440.00,0.00,,0,,
16.01.2016 13:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.51,0.51,3,20,296.50,50.19,9.80,50.06,5.44,16.58,2.02,0.51,61440.00,0.00,,0,,
16.01.2016 13:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.21,18.00,0.44,0.44,3,20,293.75,50.09,8.61,50.00,4.27,16.78,2.02,0.44,61440.00,0.00,,0,,
16.01.2016 13:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.75,0.75,3,20,295.00,50.44,14.34,50.31,10.22,17.00,2.02,0.75,61440.00,0.00,,0,,
16.01.2016 13:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.62,0.62,3,20,284.50,50.38,11.88,50.28,7.54,17.25,2.03,0.62,61440.00,0.00,,0,,
16.01.2016 13:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.71,0.71,3,20,293.25,50.47,13.59,50.34,9.39,17.48,2.03,0.71,61440.00,0.00,,0,,
16.01.2016 13:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.54,0.54,3,20,297.25,50.34,10.40,50.25,6.00,17.73,2.03,0.54,61440.00,0.00,,0,,
16.01.2016 13:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.42,0.42,3,20,296.25,50.16,8.09,50.06,3.67,17.97,2.03,0.42,61440.00,0.00,,0,,
16.01.2016 13:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.44,0.44,3,20,291.00,50.16,8.49,50.06,4.16,18.19,2.03,0.44,61440.00,0.00,,0,,
16.01.2016 13:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.68,0.68,3,20,291.00,50.44,13.08,50.31,8.96,18.41,2.03,0.68,61440.00,0.00,,0,,
16.01.2016 13:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.66,0.66,3,20,284.00,50.50,12.75,50.38,8.52,18.64,2.03,0.66,61440.00,0.00,,0,,
16.01.2016 13:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.54,0.54,3,20,283.75,50.38,10.46,50.25,6.10,18.89,2.03,0.54,61440.00,0.00,,0,,
16.01.2016 13:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.50,0.50,3,20,283.00,50.31,9.55,50.19,5.23,19.12,2.03,0.50,61440.00,0.00,,0,,
16.01.2016 13:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.67,0.67,3,20,283.00,50.50,12.83,50.38,8.75,19.36,2.03,0.67,61440.00,0.00,,0,,
16.01.2016 13:52,50.25,3.00,0.00,0.19,0.53,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,18.00,0.72,0.72,3,20,301.50,50.59,13.88,50.47,9.38,19.61,2.03,0.72,61440.00,0.00,,0,,
16.01.2016 13:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.27,18.00,0.70,0.70,3,21,300.00,50.56,13.35,50.44,8.02,19.88,2.03,0.70,61440.00,0.00,,0,,
16.01.2016 13:54,50.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.62,0.62,3,21,299.00,50.47,11.90,50.38,6.68,20.12,2.03,0.62,61440.00,0.00,,0,,
16.01.2016 13:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.69,0.69,3,21,298.25,50.62,13.26,50.50,9.08,20.38,2.03,0.69,61440.00,0.00,,0,,
16.01.2016 13:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,18.00,0.71,0.71,3,21,299.50,50.69,13.65,50.56,9.45,20.64,2.03,0.71,61440.00,0.00,,0,,
16.01.2016 13:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.65,0.65,3,21,298.75,50.62,12.36,50.50,8.06,20.91,2.03,0.65,61440.00,0.00,,0,,
