v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2020 13:18,53.28,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,-0.02,0.47,30.00,1.04,0.52,0.52,1.04,3,3,72,180.88,212.00,55.72,18.04,3,0,0,0,55.59,6.19,84.06,7.36,1.04,61440.00,0.00,,0,,
17.04.2020 13:19,53.19,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.47,30.00,1.08,0.52,0.56,1.08,4,4,71,176.38,205.12,55.72,18.76,3,0,0,0,55.62,7.38,84.12,7.36,1.08,61440.00,0.00,,0,,
17.04.2020 13:20,53.19,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.55,30.00,1.13,0.54,0.59,1.13,4,4,71,175.38,202.88,55.34,19.79,3,0,0,0,55.28,6.59,84.19,7.36,1.13,61440.00,0.00,,0,,
17.04.2020 13:21,55.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,30.00,0.98,0.49,0.49,0.98,3,3,70,182.62,213.12,56.09,17.01,3,0,0,0,55.97,6.77,84.25,7.36,0.98,61440.00,0.00,,0,,
17.04.2020 13:22,55.00,3.00,0.00,0.77,2.43,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.62,31.00,1.24,0.58,0.66,1.24,3,4,71,166.62,195.12,56.03,21.49,3,0,0,0,55.91,6.85,84.31,7.36,1.24,61440.00,0.00,,0,,
17.04.2020 13:23,55.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.62,31.00,1.22,0.57,0.65,1.22,3,4,69,166.38,199.12,56.03,21.17,3,0,0,0,55.91,6.88,84.38,7.36,1.22,61440.00,0.00,,0,,
17.04.2020 13:24,52.94,3.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.74,31.00,1.24,0.57,0.66,1.24,3,3,70,166.12,197.62,55.03,21.77,3,0,0,0,54.88,4.77,84.44,7.37,1.24,61440.00,0.00,,0,,
17.04.2020 13:25,53.97,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.58,31.00,1.22,0.57,0.65,1.22,4,4,69,167.62,197.88,55.91,21.14,3,0,0,0,55.81,7.24,84.50,7.38,1.22,61440.00,0.00,,0,,
17.04.2020 13:26,52.88,3.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,-0.02,0.76,32.00,1.23,0.57,0.65,1.23,3,3,71,167.25,198.88,54.72,21.73,3,0,0,0,54.56,4.15,84.50,7.37,1.23,61440.00,0.00,,0,,
17.04.2020 13:27,54.12,3.00,0.00,0.67,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.55,32.00,1.18,0.55,0.62,1.18,4,4,69,171.88,201.50,56.03,20.35,3,0,0,0,55.94,7.20,84.56,7.38,1.18,61440.00,0.00,,0,,
17.04.2020 13:28,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,32.00,0.98,0.49,0.49,0.98,4,4,73,184.75,215.75,56.03,16.92,3,0,0,0,55.94,6.68,84.62,7.38,0.98,61440.00,0.00,,0,,
17.04.2020 13:29,53.81,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.45,31.00,1.01,0.50,0.51,1.01,3,3,75,186.38,215.12,55.88,17.61,3,0,0,0,55.72,6.09,84.69,7.38,1.01,61440.00,0.00,,0,,
17.04.2020 13:30,53.81,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.45,31.00,1.03,0.50,0.53,1.03,4,4,72,188.75,215.12,55.81,17.98,3,0,0,0,55.75,6.84,84.75,7.38,1.04,61440.00,0.00,,0,,
17.04.2020 13:31,55.88,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,31.00,0.93,0.46,0.46,0.93,4,4,73,196.62,223.00,56.03,16.05,3,0,0,0,55.94,6.50,84.81,7.38,0.93,61440.00,0.00,,0,,
17.04.2020 13:32,54.25,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.43,31.00,0.99,0.49,0.50,0.99,4,4,74,193.00,220.38,55.88,17.11,3,0,0,0,55.75,6.19,84.88,7.38,0.99,61440.00,0.00,,0,,
17.04.2020 13:33,54.50,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.46,31.00,1.04,0.51,0.53,1.04,4,4,72,195.50,220.75,56.06,17.93,3,0,0,0,55.97,6.51,84.88,7.38,1.04,61440.00,0.00,,0,,
17.04.2020 13:34,55.19,3.00,0.00,0.55,2.42,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.48,31.00,1.04,0.50,0.54,1.04,4,4,73,198.25,222.62,56.03,18.03,3,0,0,0,55.91,6.39,84.94,7.39,1.04,61440.00,0.00,,0,,
17.04.2020 13:35,53.28,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.78,31.00,1.33,0.64,0.69,1.33,4,4,71,184.50,211.88,55.44,23.27,3,0,0,0,55.31,5.66,85.00,7.39,1.33,61440.00,0.00,,0,,
17.04.2020 13:36,54.94,3.00,0.00,0.76,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.63,32.00,1.20,0.60,0.60,1.20,4,4,68,190.88,220.00,56.12,20.79,3,0,0,0,55.94,5.95,85.06,7.39,1.20,61440.00,0.00,,0,,
17.04.2020 13:37,55.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.64,32.00,1.22,0.61,0.61,1.22,4,4,71,197.12,223.75,56.03,21.06,3,0,0,0,55.91,6.17,85.12,7.39,1.22,61440.00,0.00,,0,,
17.04.2020 13:38,55.00,3.00,0.00,0.80,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.67,32.00,1.25,0.62,0.63,1.25,4,4,70,200.88,225.50,56.00,21.58,3,0,0,0,55.88,6.12,85.19,7.39,1.25,61440.00,0.00,,0,,
17.04.2020 13:39,55.62,3.00,0.00,0.73,1.37,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,32.00,1.22,0.61,0.61,1.22,4,4,69,198.88,224.50,56.06,21.04,3,0,0,0,55.94,5.99,85.25,7.39,1.22,61440.00,0.00,,0,,
17.04.2020 13:40,55.09,3.00,0.00,0.58,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.55,32.00,1.11,0.56,0.56,1.11,4,4,74,198.75,224.12,56.00,19.30,3,0,0,0,55.91,6.06,85.31,7.39,1.11,61440.00,0.00,,0,,
17.04.2020 13:41,55.00,3.00,0.00,0.85,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.81,32.00,1.37,0.68,0.69,1.37,4,4,72,191.75,219.50,56.03,23.73,3,0,0,0,55.88,5.93,85.38,7.39,1.37,61440.00,0.00,,0,,
17.04.2020 13:42,55.62,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.57,32.00,1.12,0.56,0.56,1.12,4,4,69,198.88,223.75,56.06,19.33,3,0,0,0,55.94,5.91,85.38,7.39,1.12,61440.00,0.00,,0,,
17.04.2020 13:43,55.09,3.00,0.00,0.83,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.81,32.00,1.36,0.68,0.68,1.36,4,4,73,193.00,219.38,56.03,23.59,3,0,0,0,55.91,5.89,85.44,7.39,1.36,61440.00,0.00,,0,,
17.04.2020 13:44,55.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,33.00,0.91,0.45,0.45,0.91,4,4,71,203.00,225.75,56.03,15.73,3,0,0,0,55.94,5.77,85.50,7.39,0.91,61440.00,0.00,,0,,
17.04.2020 13:45,51.75,3.00,0.00,0.81,6.80,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.72,32.00,1.08,0.53,0.55,1.08,3,3,74,199.88,222.25,55.69,18.74,3,0,0,0,55.50,1.74,85.56,7.39,1.08,61440.00,0.00,,0,,
17.04.2020 13:46,52.06,3.00,0.00,2.04,3.21,50.00,0.00,4,1,0,1,0,1,52.44,-40.00,-0.02,1.90,32.00,2.09,0.96,1.14,2.09,3,3,69,165.88,190.38,52.81,38.45,3,0,0,0,52.59,-2.55,85.62,7.39,2.09,61440.00,0.00,,0,,
17.04.2020 13:47,52.44,3.00,0.00,1.06,1.84,50.00,0.00,4,1,0,1,0,1,54.50,-19.00,-0.02,0.91,32.00,1.57,0.74,0.83,1.57,3,3,64,178.62,204.12,54.84,27.79,3,0,0,0,54.72,7.24,85.62,7.39,1.57,61440.00,0.00,,0,,
17.04.2020 13:48,53.19,3.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.73,33.00,1.29,0.63,0.66,1.29,4,4,66,190.25,215.50,55.59,22.43,3,0,0,0,55.47,5.50,85.69,7.39,1.29,61440.00,0.00,,0,,
17.04.2020 13:49,55.88,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.57,33.00,1.14,0.57,0.57,1.14,4,4,71,199.12,223.00,56.03,19.75,3,0,0,0,55.91,5.77,85.75,7.39,1.14,61440.00,0.00,,0,,
17.04.2020 13:50,55.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.56,33.00,1.12,0.56,0.56,1.12,4,4,73,199.38,223.25,56.03,19.34,3,0,0,0,55.91,5.69,85.81,7.39,1.12,61440.00,0.00,,0,,
17.04.2020 13:51,55.78,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.47,33.00,1.01,0.51,0.51,1.01,4,4,72,199.75,223.75,56.03,17.53,3,0,0,0,55.94,5.68,85.88,7.39,1.01,61440.00,0.00,,0,,
17.04.2020 13:52,55.09,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.52,33.00,1.05,0.53,0.53,1.05,4,4,72,201.00,225.00,56.03,18.24,3,0,0,0,55.94,5.66,85.88,7.40,1.05,61440.00,0.00,,0,,
17.04.2020 13:53,55.09,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,33.00,1.03,0.51,0.51,1.03,4,4,72,204.12,227.00,56.03,17.79,3,0,0,0,55.94,5.51,85.94,7.41,1.03,61440.00,0.00,,0,,
17.04.2020 13:54,55.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,32.00,0.87,0.44,0.44,0.87,4,4,74,205.50,228.00,56.03,15.11,3,0,0,0,55.94,5.54,86.00,7.41,0.87,61440.00,0.00,,0,,
17.04.2020 13:55,55.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,32.00,0.88,0.44,0.44,0.88,4,4,75,204.50,227.12,56.03,15.16,3,0,0,0,55.94,5.50,86.06,7.41,0.88,61440.00,0.00,,0,,
17.04.2020 13:56,55.78,3.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,32.00,0.88,0.44,0.44,0.88,4,4,75,203.50,226.38,56.03,15.16,3,0,0,0,55.94,5.46,86.12,7.41,0.88,61440.00,0.00,,0,,
17.04.2020 13:57,55.09,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,32.00,0.90,0.45,0.45,0.90,4,4,75,203.25,226.50,56.00,15.62,3,0,0,0,55.91,5.32,86.19,7.41,0.90,61440.00,0.00,,0,,
17.04.2020 13:58,55.09,3.00,0.00,0.71,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.67,32.00,1.20,0.60,0.60,1.20,4,4,73,197.88,223.38,56.06,20.68,3,0,0,0,55.94,5.44,86.25,7.42,1.20,61440.00,0.00,,0,,
17.04.2020 13:59,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,32.00,0.88,0.44,0.44,0.88,4,4,72,204.50,228.00,56.03,15.31,3,0,0,0,55.94,5.35,86.25,7.42,0.88,61440.00,0.00,,0,,
17.04.2020 14:00,55.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,32.00,0.88,0.44,0.44,0.88,4,4,74,205.25,228.50,56.03,15.27,3,0,0,0,55.94,5.31,86.31,7.42,0.88,61440.00,0.00,,0,,
17.04.2020 14:01,55.19,3.00,0.00,0.73,2.41,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.61,32.00,1.14,0.57,0.57,1.14,4,4,74,202.12,226.25,56.03,19.71,3,0,0,0,55.91,5.29,86.38,7.42,1.14,61440.00,0.00,,0,,
17.04.2020 14:02,55.69,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,32.00,1.17,0.59,0.59,1.17,4,4,71,200.88,225.38,56.03,20.32,3,0,0,0,55.91,5.20,86.44,7.42,1.17,61440.00,0.00,,0,,
17.04.2020 14:03,55.00,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.78,32.00,1.31,0.65,0.66,1.31,4,3,70,195.25,222.12,56.03,22.65,3,0,0,0,55.88,5.06,86.50,7.42,1.31,61440.00,0.00,,0,,
17.04.2020 14:04,53.19,3.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.81,33.00,1.29,0.63,0.66,1.29,4,4,69,190.00,217.25,55.47,22.59,3,0,0,0,55.34,4.56,86.56,7.42,1.29,61440.00,0.00,,0,,
17.04.2020 14:05,55.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.63,33.00,1.15,0.58,0.58,1.15,4,4,70,194.88,223.12,56.03,19.92,3,0,0,0,55.91,5.15,86.62,7.42,1.15,61440.00,0.00,,0,,
17.04.2020 14:06,55.78,3.00,0.00,0.44,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.38,33.00,0.88,0.44,0.44,0.88,4,4,73,202.50,228.25,56.03,15.26,3,0,0,0,55.97,5.14,86.62,7.42,0.88,61440.00,0.00,,0,,
17.04.2020 14:07,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,33.00,0.88,0.44,0.44,0.88,4,4,74,204.25,229.25,56.03,15.20,3,0,0,0,55.94,5.09,86.69,7.42,0.88,61440.00,0.00,,0,,
17.04.2020 14:08,55.09,3.00,0.00,0.53,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,32.00,0.98,0.49,0.49,0.98,4,4,75,201.50,227.50,56.00,17.00,3,0,0,0,55.91,5.10,86.75,7.42,0.98,61440.00,0.00,,0,,
17.04.2020 14:09,55.09,3.00,0.00,0.68,2.53,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.59,32.00,1.10,0.55,0.55,1.10,3,3,73,196.88,225.00,56.03,19.05,3,0,0,0,55.91,4.95,86.81,7.42,1.10,61440.00,0.00,,0,,
17.04.2020 14:10,53.38,3.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,-0.02,0.79,33.00,1.28,0.61,0.67,1.28,4,4,70,185.50,214.50,55.50,22.34,3,0,0,0,55.34,4.52,86.88,7.41,1.28,61440.00,0.00,,0,,
17.04.2020 14:11,55.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.60,33.00,1.12,0.56,0.56,1.12,4,4,70,192.88,222.75,56.03,19.32,3,0,0,0,55.91,4.97,86.94,7.41,1.12,61440.00,0.00,,0,,
17.04.2020 14:12,55.88,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.59,33.00,1.11,0.55,0.55,1.11,4,4,72,189.50,221.00,56.03,19.15,3,0,0,0,55.91,4.90,86.94,7.41,1.11,61440.00,0.00,,0,,
17.04.2020 14:13,55.78,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.58,33.00,1.10,0.55,0.55,1.10,4,4,71,178.62,216.75,56.03,18.99,3,0,0,0,55.91,4.85,87.00,7.41,1.10,61440.00,0.00,,0,,
17.04.2020 14:14,52.69,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,1,54.25,-15.00,-0.02,0.74,33.00,1.11,0.52,0.59,1.11,3,3,70,172.25,205.38,54.47,19.78,3,0,0,0,54.34,2.38,87.06,7.41,1.11,61440.00,0.00,,0,,
17.04.2020 14:15,53.44,3.00,0.00,0.60,2.12,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.50,33.00,0.98,0.46,0.52,0.98,3,3,69,180.00,209.12,55.47,17.15,3,0,0,0,55.34,4.88,87.12,7.41,0.98,61440.00,0.00,,0,,
17.04.2020 14:16,52.88,3.00,0.00,0.71,1.31,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.65,33.00,1.08,0.50,0.58,1.08,4,4,72,177.50,206.12,55.12,19.07,3,0,0,0,55.06,3.99,87.12,7.41,1.08,61440.00,0.00,,0,,
17.04.2020 14:17,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,33.00,0.96,0.48,0.48,0.96,4,4,71,190.75,221.88,56.03,16.53,3,0,0,0,55.94,4.89,87.19,7.41,0.96,61440.00,0.00,,0,,
17.04.2020 14:18,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.45,33.00,0.94,0.47,0.47,0.94,4,4,73,193.50,223.38,56.03,16.33,3,0,0,0,55.94,4.80,87.19,7.41,0.94,61440.00,0.00,,0,,
17.04.2020 14:19,53.28,3.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.52,33.00,0.97,0.48,0.49,0.97,3,3,74,193.25,223.12,55.81,16.85,3,0,0,0,55.69,3.99,87.25,7.41,0.97,61440.00,0.00,,0,,
17.04.2020 14:20,53.28,3.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,-0.02,0.55,33.00,1.05,0.51,0.54,1.05,4,4,72,190.12,218.62,55.72,18.22,3,0,0,0,55.62,5.00,87.31,7.41,1.05,61440.00,0.00,,0,,
17.04.2020 14:21,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.47,33.00,0.95,0.48,0.48,0.95,4,4,72,197.75,225.75,56.03,16.53,3,0,0,0,55.94,4.72,87.38,7.41,0.95,61440.00,0.00,,0,,
17.04.2020 14:22,54.31,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.63,32.00,1.13,0.55,0.58,1.13,4,4,74,190.12,218.75,55.69,19.64,3,0,0,0,55.59,4.91,87.44,7.42,1.13,61440.00,0.00,,0,,
17.04.2020 14:23,54.66,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.47,33.00,0.93,0.46,0.47,0.93,4,4,71,197.38,225.00,56.09,16.07,3,0,0,0,55.97,4.23,87.44,7.42,0.93,61440.00,0.00,,0,,
17.04.2020 14:24,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.46,33.00,0.94,0.47,0.47,0.94,4,4,73,196.12,224.25,56.03,16.28,3,0,0,0,55.94,4.60,87.50,7.42,0.94,61440.00,0.00,,0,,
17.04.2020 14:25,53.62,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,-0.02,0.62,32.00,1.09,0.52,0.57,1.09,4,4,73,190.50,217.62,55.66,18.99,3,0,0,0,55.56,4.42,87.56,7.42,1.09,61440.00,0.00,,0,,
17.04.2020 14:26,55.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.47,33.00,0.96,0.48,0.48,0.96,4,4,71,195.75,223.75,56.03,16.64,3,0,0,0,55.94,4.57,87.62,7.42,0.96,61440.00,0.00,,0,,
17.04.2020 14:27,55.09,3.00,0.00,0.60,2.48,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.51,32.00,1.00,0.50,0.50,1.00,4,4,73,196.75,224.50,56.03,17.29,3,0,0,0,55.91,4.57,87.62,7.42,1.00,61440.00,0.00,,0,,
17.04.2020 14:28,54.25,3.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.87,33.00,1.35,0.66,0.69,1.35,4,4,72,188.38,218.00,55.66,23.45,3,0,0,0,55.50,4.13,87.69,7.42,1.35,61440.00,0.00,,0,,
17.04.2020 14:29,54.41,3.00,0.00,0.88,1.42,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.69,33.00,1.20,0.60,0.60,1.20,4,4,68,195.25,222.75,56.12,20.73,3,0,0,0,56.00,4.59,87.75,7.42,1.20,61440.00,0.00,,0,,
17.04.2020 14:30,54.25,3.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.84,33.00,1.33,0.65,0.67,1.33,4,4,71,192.75,220.38,55.78,23.10,3,0,0,0,55.62,4.22,87.81,7.42,1.33,61440.00,0.00,,0,,
17.04.2020 14:31,54.81,3.00,0.00,0.88,1.42,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.70,34.00,1.20,0.59,0.60,1.20,4,4,69,195.88,222.75,56.12,20.68,3,0,0,0,56.00,4.54,87.81,7.42,1.20,61440.00,0.00,,1,,
17.04.2020 14:32,55.78,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.62,34.00,1.10,0.55,0.55,1.10,4,4,71,192.38,221.12,56.03,19.12,3,0,0,0,55.94,4.36,87.88,7.42,1.10,61440.00,0.00,,1,,
17.04.2020 14:33,54.25,3.00,0.00,0.65,2.73,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.53,34.00,1.00,0.48,0.52,1.00,3,3,72,188.50,215.12,55.66,17.48,3,0,0,0,55.56,4.39,87.94,7.42,1.00,61440.00,0.00,,0,,
17.04.2020 14:34,52.88,3.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.82,34.00,1.20,0.58,0.62,1.20,3,3,70,183.00,213.12,55.50,20.90,3,0,0,0,55.34,2.22,88.00,7.42,1.20,61440.00,0.00,,0,,
17.04.2020 14:35,52.75,3.00,0.00,0.87,1.42,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,-0.02,0.66,34.00,1.19,0.55,0.64,1.19,4,4,68,171.50,201.50,55.66,20.75,3,0,0,0,55.53,5.14,88.00,7.42,1.19,61440.00,0.00,,0,,
17.04.2020 14:36,52.59,3.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,54.25,-16.00,-0.02,0.79,34.00,1.14,0.53,0.61,1.14,3,3,71,170.62,201.12,54.47,20.25,3,0,0,0,54.31,1.85,88.06,7.42,1.14,61440.00,0.00,,0,,
17.04.2020 14:37,53.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,-0.02,0.64,34.00,1.08,0.49,0.58,1.08,3,3,69,170.00,197.88,54.09,19.34,3,0,0,0,53.97,3.77,88.06,7.42,1.08,61440.00,0.00,,0,,
17.04.2020 14:38,53.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,-0.02,0.63,34.00,1.08,0.49,0.58,1.08,3,3,71,170.38,196.88,54.16,19.27,3,0,0,0,54.03,3.93,88.12,7.41,1.08,61440.00,0.00,,0,,
17.04.2020 14:39,54.94,3.00,0.00,0.62,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,34.00,0.97,0.46,0.50,0.97,4,4,70,181.62,210.50,56.12,16.76,3,0,0,0,56.03,4.44,88.19,7.41,0.97,61440.00,0.00,,0,,
17.04.2020 14:40,53.12,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.57,34.00,0.96,0.47,0.49,0.96,4,3,73,186.25,217.12,55.31,16.77,3,0,0,0,55.19,3.08,88.25,7.41,0.96,61440.00,0.00,,0,,
17.04.2020 14:41,53.19,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.54,34.00,0.96,0.47,0.50,0.96,4,4,72,187.38,216.25,55.53,16.85,3,0,0,0,55.41,3.76,88.25,7.41,0.96,61440.00,0.00,,0,,
17.04.2020 14:42,53.19,3.00,0.00,0.68,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.62,34.00,1.12,0.55,0.57,1.12,4,4,70,183.38,215.25,56.06,19.34,3,0,0,0,56.00,4.85,88.31,7.41,1.12,61440.00,0.00,,0,,
17.04.2020 14:43,55.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,34.00,1.11,0.56,0.56,1.11,4,4,72,195.25,223.62,56.03,19.24,3,0,0,0,55.91,4.19,88.31,7.42,1.11,61440.00,0.00,,0,,
