v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2020 12:37,55.00,3.00,0.00,0.86,2.53,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.62,38.00,1.04,0.52,0.52,1.04,4,4,71,184.12,208.38,55.84,18.12,3,0,0,0,55.75,3.05,88.62,8.97,1.04,61440.00,0.00,,0,,
17.03.2020 12:38,55.69,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.67,38.00,1.10,0.55,0.55,1.10,4,4,71,184.00,208.25,55.88,19.09,3,0,0,0,55.75,3.21,88.69,8.97,1.10,61440.00,0.00,,0,,
17.03.2020 12:39,54.94,3.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,-0.02,0.76,38.00,1.20,0.60,0.60,1.20,4,4,70,183.12,207.50,55.84,20.76,3,0,0,0,55.72,3.21,88.75,8.97,1.20,61440.00,0.00,,0,,
17.03.2020 12:40,55.44,3.00,0.00,0.88,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.67,39.00,1.09,0.55,0.55,1.09,4,4,69,184.75,208.88,55.88,18.94,3,0,0,0,55.78,3.15,88.81,8.97,1.09,61440.00,0.00,,0,,
17.03.2020 12:41,54.94,3.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.57,39.00,0.96,0.48,0.48,0.96,4,4,72,185.88,210.25,55.88,16.67,3,0,0,0,55.78,3.10,88.88,8.97,0.96,61440.00,0.00,,0,,
17.03.2020 12:42,55.50,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.39,38.00,0.76,0.38,0.38,0.76,4,4,70,188.00,212.38,55.84,13.28,3,0,0,0,55.78,3.26,88.88,8.97,0.76,61440.00,0.00,,0,,
17.03.2020 12:43,55.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,38.00,0.76,0.38,0.38,0.76,4,4,70,188.12,212.50,55.88,13.12,3,0,0,0,55.78,3.22,88.94,8.96,0.76,61440.00,0.00,,0,,
17.03.2020 12:44,55.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,38.00,0.76,0.38,0.38,0.76,4,4,71,188.12,212.62,55.88,13.21,3,0,0,0,55.78,3.21,89.00,8.95,0.76,61440.00,0.00,,0,,
17.03.2020 12:45,55.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.39,37.00,0.76,0.38,0.38,0.76,4,4,70,188.12,212.62,55.88,13.25,3,0,0,0,55.78,3.21,89.06,8.95,0.76,61440.00,0.00,,0,,
17.03.2020 12:46,54.94,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.55,37.00,0.93,0.47,0.47,0.93,4,4,70,186.50,211.00,55.88,16.19,3,0,0,0,55.78,3.14,89.06,8.95,0.93,61440.00,0.00,,0,,
17.03.2020 12:47,54.94,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,37.00,0.92,0.46,0.46,0.92,4,4,70,186.62,211.12,55.88,15.92,3,0,0,0,55.78,3.25,89.12,8.95,0.92,61440.00,0.00,,0,,
17.03.2020 12:48,55.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.39,37.00,0.76,0.38,0.38,0.76,4,4,71,188.12,212.62,55.88,13.15,3,0,0,0,55.78,3.18,89.19,8.94,0.76,61440.00,0.00,,0,,
17.03.2020 12:49,55.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,37.00,0.76,0.38,0.38,0.76,4,4,71,188.00,212.50,55.88,13.13,3,0,0,0,55.78,3.18,89.25,8.94,0.76,61440.00,0.00,,0,,
17.03.2020 12:50,55.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.39,36.00,0.75,0.38,0.38,0.75,4,4,70,187.88,212.38,55.88,13.09,3,0,0,0,55.78,3.15,89.25,8.94,0.75,61440.00,0.00,,0,,
17.03.2020 12:51,55.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.39,36.00,0.76,0.38,0.38,0.76,4,4,71,187.62,212.25,55.88,13.12,3,0,0,0,55.78,3.14,89.31,8.94,0.76,61440.00,0.00,,0,,
17.03.2020 12:52,54.94,3.00,0.00,0.68,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.62,36.00,1.00,0.50,0.50,1.00,4,4,70,185.00,209.50,55.84,17.30,3,0,0,0,55.75,3.00,89.38,8.94,1.00,61440.00,0.00,,0,,
17.03.2020 12:53,55.50,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.46,36.00,0.83,0.42,0.42,0.83,4,4,70,186.75,211.00,55.88,14.49,3,0,0,0,55.81,3.10,89.38,8.92,0.83,61440.00,0.00,,0,,
17.03.2020 12:54,55.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.37,36.00,0.73,0.37,0.37,0.73,4,4,71,187.50,211.88,55.88,12.74,3,0,0,0,55.78,3.12,89.44,8.92,0.73,61440.00,0.00,,0,,
17.03.2020 12:55,55.09,3.00,0.00,0.74,2.71,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.56,36.00,0.96,0.48,0.48,0.96,4,4,70,185.12,209.50,55.84,16.63,3,0,0,0,55.75,3.12,89.50,8.92,0.96,61440.00,0.00,,0,,
17.03.2020 12:56,55.00,3.00,0.00,1.18,2.76,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.84,37.00,1.27,0.64,0.64,1.27,4,4,71,181.88,206.25,55.84,22.14,3,0,0,0,55.72,3.00,89.56,8.92,1.27,61440.00,0.00,,0,,
17.03.2020 12:57,55.69,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,55.62,-17.00,-0.02,0.86,37.00,1.30,0.65,0.65,1.30,4,4,69,181.75,205.88,55.88,22.55,3,0,0,0,55.72,3.01,89.56,8.92,1.30,61440.00,0.00,,0,,
17.03.2020 12:58,54.66,3.00,0.00,1.50,2.26,50.00,0.00,4,1,0,1,0,1,55.50,-23.00,-0.02,1.18,38.00,1.65,0.82,0.83,1.65,4,4,70,175.12,201.25,55.88,28.59,3,0,0,0,55.69,3.01,89.62,8.92,1.65,61440.00,0.00,,0,,
17.03.2020 12:59,55.62,3.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.76,39.00,1.20,0.60,0.60,1.20,4,4,69,183.25,207.00,55.88,20.77,3,0,0,0,55.75,3.02,89.69,8.92,1.20,61440.00,0.00,,0,,
17.03.2020 13:00,55.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.56,39.00,0.98,0.49,0.49,0.98,4,4,73,185.12,209.00,55.88,17.01,3,0,0,0,55.78,3.04,89.69,8.92,0.98,61440.00,0.00,,0,,
17.03.2020 13:01,55.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.56,38.00,0.98,0.49,0.49,0.98,4,4,74,184.88,208.88,55.88,16.97,3,0,0,0,55.78,3.04,89.75,8.92,0.98,61440.00,0.00,,0,,
17.03.2020 13:02,55.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.56,38.00,0.97,0.49,0.49,0.97,4,4,74,184.75,208.75,55.88,16.91,3,0,0,0,55.78,3.03,89.81,8.92,0.97,61440.00,0.00,,0,,
17.03.2020 13:03,55.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.56,38.00,0.97,0.49,0.49,0.97,4,4,74,184.75,208.75,55.88,16.88,3,0,0,0,55.78,3.02,89.81,8.92,0.97,61440.00,0.00,,0,,
17.03.2020 13:04,54.06,3.00,0.00,1.06,1.84,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,-0.02,0.87,39.00,1.29,0.64,0.66,1.29,4,4,72,179.62,204.12,55.78,22.48,3,0,0,0,55.66,2.89,89.88,8.91,1.29,61440.00,0.00,,0,,
17.03.2020 13:05,55.62,3.00,0.00,0.49,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,39.00,0.76,0.38,0.38,0.76,4,4,70,186.75,210.62,55.88,13.18,3,0,0,0,55.81,3.07,89.94,8.91,0.76,61440.00,0.00,,0,,
17.03.2020 13:06,55.69,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.37,38.00,0.73,0.36,0.36,0.73,4,4,70,186.62,210.75,55.88,12.60,3,0,0,0,55.81,3.02,89.94,8.91,0.73,61440.00,0.00,,0,,
17.03.2020 13:07,55.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.37,38.00,0.73,0.36,0.36,0.73,4,4,71,186.38,210.50,55.88,12.63,3,0,0,0,55.81,3.01,90.00,8.91,0.73,61440.00,0.00,,0,,
17.03.2020 13:08,55.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.37,37.00,0.72,0.36,0.36,0.72,4,4,70,186.38,210.38,55.88,12.56,3,0,0,0,55.81,3.01,90.06,8.91,0.72,61440.00,0.00,,0,,
17.03.2020 13:09,54.12,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.52,37.00,0.88,0.43,0.46,0.88,4,4,71,184.62,208.25,55.84,15.30,3,0,0,0,55.75,2.99,90.06,8.91,0.88,61440.00,0.00,,0,,
17.03.2020 13:10,54.94,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.53,37.00,0.90,0.44,0.45,0.90,4,4,69,184.50,208.38,55.84,15.55,3,0,0,0,55.78,3.10,90.12,8.91,0.90,61440.00,0.00,,0,,
17.03.2020 13:11,55.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.37,37.00,0.72,0.36,0.36,0.72,4,4,71,186.12,210.12,55.88,12.56,3,0,0,0,55.81,3.00,90.19,8.91,0.72,61440.00,0.00,,0,,
17.03.2020 13:12,55.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.37,37.00,0.72,0.36,0.36,0.72,4,4,70,185.88,209.88,55.88,12.55,3,0,0,0,55.81,2.98,90.19,8.91,0.72,61440.00,0.00,,0,,
17.03.2020 13:13,55.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.37,36.00,0.72,0.36,0.36,0.72,4,4,70,185.62,209.75,55.88,12.55,3,0,0,0,55.81,2.97,90.25,8.91,0.72,61440.00,0.00,,0,,
17.03.2020 13:14,55.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.37,36.00,0.72,0.36,0.36,0.72,4,4,70,185.38,209.25,55.88,12.49,3,0,0,0,55.81,2.96,90.31,8.91,0.72,61440.00,0.00,,0,,
17.03.2020 13:15,54.81,3.00,0.00,0.95,2.46,50.00,0.00,4,1,0,1,0,1,55.62,-16.00,-0.02,0.79,36.00,1.19,0.58,0.60,1.19,4,4,70,180.12,203.88,55.84,20.63,3,0,0,0,55.75,3.01,90.31,8.91,1.19,61440.00,0.00,,0,,
17.03.2020 13:16,54.94,3.00,0.00,0.98,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.82,37.00,1.23,0.61,0.62,1.23,4,4,71,179.75,203.50,55.88,21.27,3,0,0,0,55.75,2.80,90.38,8.91,1.22,61440.00,0.00,,0,,
17.03.2020 13:17,55.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.65,37.00,1.06,0.53,0.53,1.06,4,4,70,182.38,205.62,55.88,18.33,3,0,0,0,55.75,2.89,90.38,8.91,1.06,61440.00,0.00,,0,,
17.03.2020 13:18,55.62,3.00,0.00,0.69,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.54,37.00,0.93,0.46,0.46,0.93,4,4,72,183.62,206.75,55.88,16.14,3,0,0,0,55.78,2.90,90.44,8.91,0.93,61440.00,0.00,,0,,
17.03.2020 13:19,55.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.37,37.00,0.72,0.36,0.36,0.72,4,4,70,185.38,208.62,55.88,12.53,3,0,0,0,55.81,2.92,90.50,8.91,0.72,61440.00,0.00,,0,,
17.03.2020 13:20,54.94,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.51,37.00,0.87,0.44,0.44,0.87,4,4,70,183.38,206.75,55.84,15.13,3,0,0,0,55.75,2.85,90.50,8.91,0.87,61440.00,0.00,,0,,
17.03.2020 13:21,55.50,3.00,0.00,0.44,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,36.00,0.73,0.37,0.37,0.73,4,4,70,185.00,208.00,55.88,12.72,3,0,0,0,55.81,2.99,90.56,8.91,0.73,61440.00,0.00,,0,,
17.03.2020 13:22,54.94,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,36.00,0.90,0.45,0.45,0.90,4,4,70,182.62,205.88,55.88,15.70,3,0,0,0,55.78,2.82,90.62,8.90,0.90,61440.00,0.00,,0,,
17.03.2020 13:23,55.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.37,36.00,0.71,0.36,0.36,0.71,4,4,70,184.88,207.75,55.88,12.38,3,0,0,0,55.81,2.88,90.62,8.89,0.71,61440.00,0.00,,0,,
17.03.2020 13:24,55.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.37,36.00,0.72,0.36,0.36,0.72,4,4,71,184.62,207.62,55.88,12.45,3,0,0,0,55.81,2.90,90.69,8.89,0.72,61440.00,0.00,,0,,
17.03.2020 13:25,55.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.37,36.00,0.71,0.36,0.36,0.71,4,4,70,184.88,207.88,55.88,12.38,3,0,0,0,55.81,2.89,90.75,8.89,0.71,61440.00,0.00,,0,,
17.03.2020 13:26,54.94,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.51,36.00,0.87,0.44,0.44,0.87,4,4,71,183.12,206.25,55.88,15.12,3,0,0,0,55.78,2.76,90.75,8.89,0.87,61440.00,0.00,,0,,
17.03.2020 13:27,55.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.37,36.00,0.71,0.36,0.36,0.71,4,4,70,185.12,208.12,55.88,12.37,3,0,0,0,55.81,2.88,90.81,8.89,0.71,61440.00,0.00,,0,,
17.03.2020 13:28,55.09,3.00,0.00,0.46,2.47,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,35.00,0.74,0.37,0.37,0.74,4,4,71,184.62,207.75,55.84,12.87,3,0,0,0,55.78,2.93,90.81,8.89,0.74,61440.00,0.00,,0,,
17.03.2020 13:29,54.94,3.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,-0.02,0.77,36.00,1.18,0.59,0.59,1.18,4,4,69,179.50,202.75,55.88,20.48,3,0,0,0,55.75,2.87,90.88,8.89,1.18,61440.00,0.00,,0,,
17.03.2020 13:30,55.62,3.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.60,36.00,1.00,0.50,0.50,1.00,4,4,73,182.12,204.88,55.88,17.41,3,0,0,0,55.78,2.79,90.94,8.89,1.00,61440.00,0.00,,0,,
17.03.2020 13:31,55.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.61,36.00,1.01,0.50,0.50,1.01,4,4,73,182.12,204.88,55.88,17.50,3,0,0,0,55.78,2.81,90.94,8.89,1.01,61440.00,0.00,,0,,
17.03.2020 13:32,54.94,3.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.76,37.00,1.16,0.58,0.58,1.16,4,4,72,179.88,203.00,55.88,20.16,3,0,0,0,55.75,2.74,91.00,8.89,1.16,61440.00,0.00,,0,,
17.03.2020 13:33,55.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.60,37.00,1.00,0.50,0.50,1.00,4,4,71,182.25,204.88,55.88,17.29,3,0,0,0,55.78,2.79,91.00,8.89,1.00,61440.00,0.00,,0,,
17.03.2020 13:34,55.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.58,37.00,0.98,0.49,0.49,0.98,4,4,72,182.38,205.00,55.88,17.10,3,0,0,0,55.78,2.80,91.06,8.89,0.98,61440.00,0.00,,0,,
17.03.2020 13:35,54.94,3.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,-0.02,0.74,37.00,1.14,0.57,0.57,1.14,4,4,71,179.88,203.12,55.88,19.78,3,0,0,0,55.75,2.86,91.12,8.89,1.14,61440.00,0.00,,0,,
17.03.2020 13:36,55.69,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.57,37.00,0.97,0.48,0.48,0.97,4,4,71,182.62,205.25,55.88,16.81,3,0,0,0,55.78,2.78,91.12,8.89,0.97,61440.00,0.00,,0,,
17.03.2020 13:37,55.00,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.72,37.00,1.12,0.56,0.56,1.12,4,4,72,180.25,203.75,55.88,19.46,3,0,0,0,55.78,2.88,91.19,8.88,1.12,61440.00,0.00,,0,,
17.03.2020 13:38,55.62,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.50,37.00,0.88,0.44,0.44,0.88,4,4,71,183.88,206.62,55.91,15.30,3,0,0,0,55.81,2.68,91.19,8.88,0.88,61440.00,0.00,,0,,
17.03.2020 13:39,55.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.37,37.00,0.71,0.35,0.35,0.71,4,4,70,185.38,208.25,55.88,12.31,3,0,0,0,55.81,2.79,91.25,8.89,0.71,61440.00,0.00,,0,,
17.03.2020 13:40,55.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.36,37.00,0.71,0.35,0.35,0.71,4,4,70,185.25,208.12,55.88,12.33,3,0,0,0,55.81,2.80,91.31,8.89,0.71,61440.00,0.00,,0,,
17.03.2020 13:41,54.41,3.00,0.00,0.65,2.17,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.57,36.00,0.93,0.47,0.47,0.93,4,4,69,182.50,205.62,55.94,16.16,3,0,0,0,55.84,2.77,91.31,8.88,0.93,61440.00,0.00,,0,,
17.03.2020 13:42,55.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.43,36.00,0.79,0.39,0.39,0.79,4,4,71,184.50,207.25,55.94,13.64,3,0,0,0,55.88,2.76,91.38,8.88,0.79,61440.00,0.00,,0,,
17.03.2020 13:43,54.94,3.00,0.00,1.05,2.53,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.82,37.00,1.23,0.61,0.62,1.23,4,4,70,178.50,202.12,55.94,21.36,3,0,0,0,55.81,2.71,91.38,8.88,1.23,61440.00,0.00,,0,,
17.03.2020 13:44,55.78,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.69,37.00,1.09,0.55,0.55,1.09,4,4,71,181.38,204.00,55.94,18.93,3,0,0,0,55.84,2.72,91.44,8.88,1.09,61440.00,0.00,,0,,
17.03.2020 13:45,55.78,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.69,37.00,1.09,0.55,0.55,1.09,4,4,71,181.38,203.88,55.94,18.97,3,0,0,0,55.84,2.71,91.44,8.88,1.09,61440.00,0.00,,0,,
17.03.2020 13:46,55.78,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.69,37.00,1.09,0.55,0.55,1.09,4,4,70,181.38,204.00,55.94,18.92,3,0,0,0,55.84,2.71,91.50,8.88,1.09,61440.00,0.00,,0,,
17.03.2020 13:47,55.00,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.76,38.00,1.15,0.58,0.58,1.15,4,4,69,179.62,202.88,55.97,19.99,3,0,0,0,55.84,2.73,91.50,8.88,1.15,61440.00,0.00,,0,,
17.03.2020 13:48,55.00,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.58,38.00,0.95,0.47,0.47,0.95,4,4,70,182.62,205.38,55.94,16.43,3,0,0,0,55.88,2.73,91.56,8.88,0.95,61440.00,0.00,,0,,
17.03.2020 13:49,55.62,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,37.00,0.77,0.39,0.39,0.77,4,4,70,185.12,207.38,55.94,13.40,3,0,0,0,55.88,2.67,91.62,8.88,0.77,61440.00,0.00,,0,,
17.03.2020 13:50,55.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,37.00,0.78,0.39,0.39,0.78,4,4,70,185.00,207.38,55.94,13.45,3,0,0,0,55.88,2.73,91.62,8.88,0.78,61440.00,0.00,,0,,
17.03.2020 13:51,55.78,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,37.00,0.79,0.39,0.39,0.79,4,4,71,185.00,207.38,55.94,13.64,3,0,0,0,55.88,2.70,91.69,8.88,0.79,61440.00,0.00,,0,,
17.03.2020 13:52,55.78,3.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,37.00,0.80,0.40,0.40,0.80,4,4,70,185.00,207.25,55.94,13.79,3,0,0,0,55.88,2.71,91.69,8.88,0.80,61440.00,0.00,,0,,
17.03.2020 13:53,55.00,3.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.60,37.00,0.97,0.48,0.48,0.97,4,4,70,182.25,205.25,55.94,16.77,3,0,0,0,55.84,2.65,91.75,8.88,0.97,61440.00,0.00,,0,,
17.03.2020 13:54,55.00,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.58,37.00,0.95,0.47,0.47,0.95,4,4,70,182.88,205.62,55.94,16.43,3,0,0,0,55.84,2.62,91.75,8.88,0.95,61440.00,0.00,,0,,
17.03.2020 13:55,55.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,37.00,0.77,0.39,0.39,0.77,4,4,71,185.50,207.75,55.94,13.43,3,0,0,0,55.88,2.69,91.81,8.88,0.77,61440.00,0.00,,0,,
17.03.2020 13:56,55.69,3.00,0.00,0.55,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.44,36.00,0.80,0.40,0.40,0.80,4,4,71,185.12,207.50,55.94,13.82,3,0,0,0,55.88,2.69,91.81,8.88,0.80,61440.00,0.00,,0,,
17.03.2020 13:57,55.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.48,36.00,0.84,0.42,0.42,0.84,4,4,70,184.62,207.12,55.94,14.54,3,0,0,0,55.88,2.68,91.88,8.88,0.84,61440.00,0.00,,0,,
17.03.2020 13:58,55.78,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.49,36.00,0.86,0.43,0.43,0.86,4,4,70,184.50,207.00,55.94,14.83,3,0,0,0,55.88,2.67,91.88,8.87,0.86,61440.00,0.00,,0,,
17.03.2020 13:59,55.00,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.67,36.00,1.04,0.52,0.52,1.04,4,4,70,181.38,204.62,55.94,18.09,3,0,0,0,55.84,2.61,91.94,8.86,1.04,61440.00,0.00,,0,,
17.03.2020 14:00,55.00,3.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.69,36.00,1.07,0.53,0.53,1.07,4,4,70,181.50,204.50,55.94,18.53,3,0,0,0,55.84,2.71,91.94,8.86,1.07,61440.00,0.00,,0,,
17.03.2020 14:01,55.09,3.00,0.00,0.98,2.81,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.74,37.00,1.13,0.57,0.57,1.13,4,4,72,181.00,203.88,55.94,19.64,3,0,0,0,55.81,2.40,92.00,8.86,1.13,61440.00,0.00,,0,,
17.03.2020 14:02,55.09,3.00,0.00,1.41,2.99,50.00,0.00,4,1,0,1,0,1,55.62,-20.00,-0.02,1.01,37.00,1.43,0.72,0.72,1.43,4,4,70,175.25,200.12,55.94,24.86,3,0,0,0,55.78,2.62,92.00,8.86,1.43,61440.00,0.00,,0,,
