v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2020 13:17,49.25,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.48,44.00,0.18,0.08,0.09,0.18,3,3,58,176.38,213.12,49.22,3.45,1,0,0,0,49.28,-8.85,61.56,16.53,0.18,61440.00,0.00,,0,,
28.08.2020 13:18,49.25,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.48,44.00,0.17,0.08,0.09,0.17,3,3,57,175.38,214.62,49.22,3.37,1,0,0,0,49.28,-8.92,61.53,16.52,0.17,61440.00,0.00,,0,,
28.08.2020 13:19,48.81,2.00,0.00,0.55,2.19,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.49,44.00,0.15,0.07,0.08,0.15,3,3,56,172.38,210.00,49.22,2.86,1,0,0,0,49.25,-9.84,61.50,16.52,0.15,61440.00,0.00,,0,,
28.08.2020 13:20,48.91,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.67,43.00,0.14,0.06,0.07,0.14,3,3,55,172.88,210.75,49.09,2.67,1,0,0,0,49.12,-13.76,61.47,16.52,0.14,61440.00,0.00,,0,,
28.08.2020 13:21,48.91,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.68,43.00,0.13,0.06,0.07,0.13,3,3,54,172.00,209.00,49.06,2.63,1,0,0,0,49.12,-14.23,61.44,16.50,0.13,61440.00,0.00,,0,,
28.08.2020 13:22,49.16,2.00,0.00,0.63,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.56,43.00,0.13,0.06,0.07,0.13,3,3,52,173.62,209.75,49.12,2.66,1,0,0,0,49.16,-11.41,61.41,16.50,0.14,61440.00,0.00,,0,,
28.08.2020 13:23,49.16,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.62,43.00,0.15,0.07,0.08,0.15,3,3,52,174.25,213.25,49.09,2.90,1,0,0,0,49.16,-12.45,61.34,16.50,0.15,61440.00,0.00,,0,,
28.08.2020 13:24,49.16,2.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.54,43.00,0.16,0.07,0.09,0.16,3,3,51,174.25,212.62,49.12,3.14,1,0,0,0,49.19,-10.57,61.31,16.48,0.16,61440.00,0.00,,0,,
28.08.2020 13:25,48.91,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.66,43.00,0.16,0.07,0.09,0.16,3,3,51,175.12,212.88,49.09,3.12,1,0,0,0,49.16,-13.25,61.28,16.48,0.16,61440.00,0.00,,0,,
28.08.2020 13:26,48.91,2.00,0.00,0.59,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,43.00,0.14,0.07,0.08,0.14,3,3,51,172.75,209.75,49.12,2.81,1,0,0,0,49.19,-10.32,61.25,16.48,0.14,61440.00,0.00,,0,,
28.08.2020 13:27,48.91,2.00,0.00,0.67,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.60,43.00,0.13,0.06,0.07,0.13,3,3,50,172.62,209.38,49.09,2.54,1,0,0,0,49.16,-12.49,61.22,16.48,0.13,61440.00,0.00,,0,,
28.08.2020 13:28,48.91,2.00,0.00,0.67,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,43.00,0.12,0.06,0.07,0.12,3,3,50,171.00,207.88,49.06,2.44,1,0,0,0,49.12,-12.20,61.19,16.47,0.12,61440.00,0.00,,0,,
28.08.2020 13:29,49.16,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,43.00,0.12,0.06,0.07,0.12,3,3,49,170.88,206.62,49.12,2.40,1,0,0,0,49.16,-10.98,61.12,16.47,0.12,61440.00,0.00,,0,,
28.08.2020 13:30,48.62,2.00,0.00,0.89,2.65,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.72,43.00,0.11,0.05,0.06,0.11,3,3,48,169.88,205.00,49.00,2.19,1,0,0,0,49.06,-15.88,61.09,16.47,0.11,61440.00,0.00,,0,,
28.08.2020 13:31,48.75,2.00,0.00,1.13,1.60,50.00,0.00,2,1,0,1,0,1,48.81,-22.00,-0.02,0.95,43.00,0.10,0.05,0.06,0.10,3,3,47,169.62,204.88,48.84,2.06,1,0,0,0,48.91,-20.92,61.03,16.47,0.10,61440.00,0.00,,0,,
28.08.2020 13:32,49.00,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.75,44.00,0.10,0.05,0.06,0.10,3,3,46,167.62,203.88,48.94,2.06,1,0,0,0,49.00,-16.55,61.00,16.47,0.10,61440.00,0.00,,0,,
28.08.2020 13:33,49.00,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.72,44.00,0.11,0.05,0.06,0.11,3,3,45,167.88,207.00,48.97,2.12,1,0,0,0,49.00,-15.81,60.94,16.45,0.11,61440.00,0.00,,0,,
28.08.2020 13:34,48.75,2.00,0.00,1.08,1.48,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.90,44.00,0.11,0.05,0.06,0.11,3,3,45,171.25,207.50,48.88,2.28,1,0,0,0,48.94,-19.58,60.88,16.45,0.11,61440.00,0.00,,0,,
28.08.2020 13:35,49.00,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.72,44.00,0.13,0.06,0.07,0.13,3,3,45,172.38,206.88,48.97,2.62,1,0,0,0,49.00,-15.21,60.84,16.45,0.13,61440.00,0.00,,0,,
28.08.2020 13:36,49.00,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.66,44.00,0.15,0.07,0.08,0.15,3,3,45,172.62,212.50,49.00,2.93,1,0,0,0,49.06,-13.59,60.78,16.44,0.15,61440.00,0.00,,0,,
28.08.2020 13:37,48.91,2.00,0.00,0.64,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.59,44.00,0.16,0.07,0.09,0.16,3,3,46,175.25,212.75,49.06,3.19,1,0,0,0,49.12,-11.55,60.75,16.44,0.16,61440.00,0.00,,0,,
28.08.2020 13:38,49.16,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.45,44.00,0.17,0.08,0.09,0.17,3,3,47,175.12,214.88,49.16,3.39,1,0,0,0,49.22,-8.34,60.72,16.44,0.17,61440.00,0.00,,0,,
28.08.2020 13:39,49.16,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.45,43.00,0.17,0.08,0.09,0.17,3,3,48,176.88,215.62,49.16,3.39,1,0,0,0,49.22,-8.29,60.69,16.44,0.17,61440.00,0.00,,0,,
28.08.2020 13:40,48.91,2.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.62,43.00,0.17,0.08,0.09,0.17,3,3,48,175.38,213.88,49.09,3.39,1,0,0,0,49.12,-12.00,60.66,16.44,0.17,61440.00,0.00,,0,,
28.08.2020 13:41,49.16,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.45,43.00,0.17,0.08,0.09,0.17,3,3,49,175.38,213.75,49.16,3.45,1,0,0,0,49.19,-8.16,60.62,16.42,0.17,61440.00,0.00,,0,,
28.08.2020 13:42,49.00,2.00,0.00,0.54,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.47,43.00,0.17,0.08,0.09,0.17,3,3,50,175.62,214.75,49.16,3.42,1,0,0,0,49.19,-8.85,60.62,16.42,0.17,61440.00,0.00,,0,,
28.08.2020 13:43,48.91,2.00,0.00,0.64,1.25,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.58,43.00,0.18,0.08,0.10,0.18,3,3,50,178.00,213.62,49.09,3.48,1,0,0,0,49.12,-10.84,60.56,16.42,0.18,61440.00,0.00,,0,,
28.08.2020 13:44,49.25,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.43,43.00,0.20,0.09,0.11,0.20,3,3,51,179.00,214.62,49.19,3.87,1,0,0,0,49.22,-7.50,60.56,16.42,0.20,61440.00,0.00,,0,,
28.08.2020 13:45,49.25,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.45,42.00,0.23,0.10,0.12,0.23,3,3,52,180.25,217.62,49.19,4.45,1,0,0,0,49.22,-7.32,60.53,16.42,0.23,61440.00,0.00,,0,,
28.08.2020 13:46,48.75,2.00,0.00,0.76,2.49,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.62,42.00,0.26,0.12,0.14,0.26,3,3,54,180.00,220.12,49.12,5.04,1,0,0,0,49.16,-11.08,60.50,16.42,0.26,61440.00,0.00,,0,,
28.08.2020 13:47,48.81,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.85,43.00,0.28,0.13,0.15,0.28,3,3,56,181.88,222.38,48.97,5.61,1,0,0,0,49.00,-15.38,60.47,16.42,0.28,61440.00,0.00,,0,,
28.08.2020 13:48,48.81,2.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.79,43.00,0.34,0.15,0.18,0.34,3,3,59,184.50,223.12,49.03,6.67,1,0,0,0,49.03,-13.50,60.41,16.42,0.34,61440.00,0.00,,0,,
28.08.2020 13:49,48.81,2.00,0.00,0.93,1.42,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.72,43.00,0.40,0.18,0.22,0.40,3,3,63,184.88,225.00,49.06,7.89,1,0,0,0,49.09,-10.22,60.38,16.42,0.40,61440.00,0.00,,0,,
28.08.2020 13:50,47.69,2.00,0.00,1.07,6.13,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.84,43.00,0.53,0.24,0.29,0.53,3,3,68,186.62,228.25,49.12,10.51,1,0,0,0,49.12,-12.19,60.34,16.42,0.53,61440.00,0.00,,0,,
28.08.2020 13:51,48.62,2.00,0.00,0.95,2.26,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.73,44.00,0.61,0.28,0.33,0.61,3,3,73,187.62,227.62,49.22,12.00,1,0,0,0,49.19,-6.54,60.31,16.42,0.61,61440.00,0.00,,0,,
28.08.2020 13:52,49.25,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.67,44.00,0.59,0.27,0.32,0.59,3,3,74,186.62,227.25,49.28,11.57,1,0,0,0,49.25,-6.00,60.31,16.42,0.59,61440.00,0.00,,0,,
28.08.2020 13:53,48.91,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.85,44.00,0.57,0.26,0.31,0.57,3,3,74,186.50,225.62,49.16,11.35,1,0,0,0,49.16,-10.16,60.28,16.42,0.58,61440.00,0.00,,0,,
28.08.2020 13:54,48.81,2.00,0.00,1.08,2.53,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.88,44.00,0.59,0.27,0.32,0.59,3,3,74,187.12,225.88,49.12,11.60,1,0,0,0,49.12,-10.88,60.25,16.42,0.59,61440.00,0.00,,0,,
28.08.2020 13:55,48.62,2.00,0.00,1.25,2.94,50.00,0.00,2,1,0,1,0,1,49.00,-21.00,-0.02,0.94,44.00,0.62,0.28,0.34,0.62,3,3,73,186.88,226.38,49.09,12.20,1,0,0,0,49.06,-11.85,60.22,16.42,0.62,61440.00,0.00,,0,,
28.08.2020 13:56,47.53,2.00,0.00,1.66,6.58,50.00,0.00,2,1,0,1,0,1,48.91,-29.00,-0.02,1.29,45.00,0.65,0.29,0.35,0.65,3,3,73,187.12,226.38,48.94,12.83,1,0,0,0,48.91,-20.11,60.19,16.42,0.65,61440.00,0.00,,0,,
28.08.2020 13:57,48.91,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,48.91,-22.00,-0.02,1.00,44.00,0.64,0.29,0.35,0.64,3,3,72,186.75,226.25,49.00,12.66,1,0,0,0,49.00,-12.66,60.12,16.44,0.64,61440.00,0.00,,0,,
28.08.2020 13:58,49.00,2.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,49.00,-22.00,-0.02,0.99,43.00,0.61,0.28,0.33,0.61,3,3,73,186.38,225.62,49.00,12.05,1,0,0,0,49.00,-13.23,60.09,16.44,0.61,61440.00,0.00,,0,,
28.08.2020 13:59,48.75,2.00,0.00,1.49,1.84,50.00,0.00,2,1,0,1,0,1,48.81,-26.00,-0.02,1.14,44.00,0.57,0.26,0.31,0.57,3,3,73,185.38,224.88,48.94,11.37,1,0,0,0,48.91,-17.56,60.03,16.44,0.57,61440.00,0.00,,0,,
28.08.2020 14:00,48.62,2.00,0.00,1.50,1.84,50.00,0.00,2,1,0,1,0,1,48.75,-26.00,-0.02,1.15,45.00,0.53,0.24,0.29,0.53,3,3,73,184.88,224.75,48.88,10.59,1,0,0,0,48.88,-18.03,59.97,16.44,0.53,61440.00,0.00,,0,,
28.08.2020 14:01,48.91,2.00,0.00,1.27,1.37,50.00,0.00,2,1,0,1,0,1,49.00,-21.00,-0.02,0.92,45.00,0.50,0.23,0.27,0.50,3,3,72,184.12,224.50,48.97,9.81,1,0,0,0,48.97,-13.61,59.94,16.44,0.50,61440.00,0.00,,0,,
28.08.2020 14:02,49.06,2.00,0.00,0.63,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,45.00,0.48,0.22,0.26,0.48,3,3,71,183.50,224.00,49.22,9.45,1,0,0,0,49.22,-4.50,59.91,16.44,0.48,61440.00,0.00,,0,,
28.08.2020 14:03,49.25,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.50,45.00,0.47,0.22,0.26,0.47,3,3,70,184.00,223.62,49.31,9.33,1,0,0,0,49.31,-4.07,59.88,16.44,0.47,61440.00,0.00,,0,,
28.08.2020 14:04,49.31,2.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.49,45.00,0.50,0.23,0.27,0.50,3,3,70,183.75,225.25,49.34,9.83,1,0,0,0,49.34,-3.28,59.88,16.44,0.50,61440.00,0.00,,0,,
28.08.2020 14:05,49.31,2.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.49,44.00,0.51,0.23,0.28,0.51,3,3,70,184.62,225.38,49.38,10.01,1,0,0,0,49.38,-3.09,59.88,16.44,0.51,61440.00,0.00,,0,,
28.08.2020 14:06,48.75,2.00,0.00,0.86,1.72,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.81,44.00,0.46,0.21,0.25,0.46,3,3,70,183.62,224.12,49.12,9.15,1,0,0,0,49.12,-10.77,59.84,16.44,0.46,61440.00,0.00,,0,,
28.08.2020 14:07,49.25,2.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.51,44.00,0.43,0.20,0.23,0.43,3,3,70,182.38,223.50,49.25,8.49,1,0,0,0,49.25,-4.87,59.81,16.44,0.43,61440.00,0.00,,0,,
28.08.2020 14:08,49.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.47,44.00,0.41,0.19,0.22,0.41,3,3,70,182.38,223.12,49.28,8.05,1,0,0,0,49.28,-4.46,59.81,16.44,0.41,61440.00,0.00,,0,,
28.08.2020 14:09,49.25,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.47,43.00,0.40,0.18,0.22,0.40,3,3,70,182.00,222.38,49.28,7.84,1,0,0,0,49.28,-4.64,59.78,16.44,0.40,61440.00,0.00,,0,,
28.08.2020 14:10,49.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.47,43.00,0.41,0.19,0.22,0.41,3,3,70,182.62,222.75,49.28,8.06,1,0,0,0,49.28,-4.42,59.78,16.44,0.41,61440.00,0.00,,0,,
28.08.2020 14:11,49.00,2.00,0.00,0.65,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.59,43.00,0.38,0.18,0.21,0.38,3,3,70,181.50,221.62,49.22,7.55,1,0,0,0,49.22,-7.69,59.78,16.44,0.38,61440.00,0.00,,0,,
28.08.2020 14:12,48.91,2.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.63,43.00,0.33,0.15,0.18,0.33,3,3,69,180.50,220.62,49.09,6.43,1,0,0,0,49.12,-9.59,59.75,16.44,0.33,61440.00,0.00,,0,,
28.08.2020 14:13,48.91,2.00,0.00,0.56,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.49,43.00,0.31,0.14,0.17,0.31,3,3,68,179.88,219.62,49.12,6.06,1,0,0,0,49.16,-6.68,59.72,16.42,0.31,61440.00,0.00,,0,,
28.08.2020 14:14,49.16,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.47,43.00,0.29,0.13,0.16,0.29,3,3,69,179.38,218.38,49.16,5.67,1,0,0,0,49.19,-6.62,59.69,16.42,0.29,61440.00,0.00,,0,,
28.08.2020 14:15,49.06,2.00,0.00,0.56,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,43.00,0.27,0.12,0.14,0.27,3,3,69,179.62,218.75,49.12,5.26,1,0,0,0,49.16,-7.68,59.69,16.42,0.27,61440.00,0.00,,0,,
28.08.2020 14:16,48.91,2.00,0.00,0.87,1.53,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.72,43.00,0.26,0.12,0.14,0.26,3,3,69,178.50,217.62,48.97,5.21,1,0,0,0,49.00,-13.12,59.66,16.42,0.26,61440.00,0.00,,0,,
28.08.2020 14:17,48.62,2.00,0.00,1.01,1.48,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.88,43.00,0.25,0.11,0.13,0.25,3,3,68,178.25,216.00,48.84,4.94,1,0,0,0,48.88,-16.38,59.59,16.42,0.25,61440.00,0.00,,0,,
28.08.2020 14:18,48.81,2.00,0.00,0.83,1.48,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.70,43.00,0.25,0.11,0.13,0.25,3,3,68,178.75,217.50,48.94,4.88,1,0,0,0,48.97,-12.97,59.56,16.42,0.25,61440.00,0.00,,0,,
28.08.2020 14:19,48.62,2.00,0.00,1.03,1.54,50.00,0.00,2,1,0,1,0,1,48.91,-21.00,-0.02,0.91,43.00,0.29,0.13,0.16,0.29,3,3,68,181.88,219.00,48.84,5.78,1,0,0,0,48.88,-16.47,59.50,16.42,0.29,61440.00,0.00,,0,,
28.08.2020 14:20,48.62,2.00,0.00,0.84,2.53,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.68,43.00,0.39,0.18,0.21,0.39,3,3,69,180.62,224.12,49.00,7.62,1,0,0,0,49.03,-9.91,59.47,16.41,0.39,61440.00,0.00,,0,,
28.08.2020 14:21,49.00,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.75,43.00,0.44,0.20,0.24,0.44,3,3,71,184.62,224.62,49.00,8.72,1,0,0,0,49.00,-10.50,59.44,16.41,0.44,61440.00,0.00,,0,,
28.08.2020 14:22,49.00,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.76,43.00,0.45,0.20,0.24,0.45,3,3,70,184.88,224.38,49.00,8.83,1,0,0,0,49.00,-10.61,59.41,16.41,0.45,61440.00,0.00,,0,,
28.08.2020 14:23,47.25,2.00,0.00,1.38,6.69,50.00,0.00,2,1,0,1,0,1,48.81,-27.00,-0.02,1.17,44.00,0.45,0.20,0.24,0.45,3,3,70,184.62,224.75,48.81,8.91,1,0,0,0,48.81,-20.73,59.34,16.39,0.45,61440.00,0.00,,0,,
28.08.2020 14:24,49.00,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.75,44.00,0.41,0.19,0.23,0.41,3,3,70,184.50,225.25,48.97,8.22,1,0,0,0,49.00,-10.78,59.31,16.39,0.41,61440.00,0.00,,0,,
28.08.2020 14:25,48.62,2.00,0.00,1.09,1.48,50.00,0.00,2,1,0,1,0,1,48.91,-21.00,-0.02,0.91,44.00,0.34,0.16,0.19,0.34,3,3,69,181.38,223.38,48.88,6.80,1,0,0,0,48.88,-15.84,59.28,16.39,0.34,61440.00,0.00,,0,,
28.08.2020 14:26,48.91,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.72,44.00,0.28,0.13,0.15,0.28,3,3,70,179.88,220.00,48.91,5.49,1,0,0,0,48.94,-12.71,59.22,16.38,0.28,61440.00,0.00,,0,,
28.08.2020 14:27,47.62,2.00,0.00,0.96,5.78,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.83,44.00,0.24,0.11,0.13,0.24,3,3,69,178.38,218.25,48.84,4.71,1,0,0,0,48.88,-16.55,59.19,16.36,0.24,61440.00,0.00,,0,,
28.08.2020 14:28,48.62,2.00,0.00,0.86,2.35,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.69,44.00,0.20,0.09,0.11,0.20,3,3,68,176.25,214.50,48.91,3.99,1,0,0,0,48.94,-13.90,59.16,16.36,0.20,61440.00,0.00,,0,,
28.08.2020 14:29,48.75,2.00,0.00,0.73,1.31,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.58,44.00,0.18,0.08,0.10,0.18,3,3,66,175.12,213.25,48.91,3.56,1,0,0,0,48.97,-10.89,59.09,16.36,0.18,61440.00,0.00,,0,,
28.08.2020 14:30,49.00,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,44.00,0.19,0.08,0.10,0.19,3,3,64,176.88,212.88,48.97,3.67,1,0,0,0,49.03,-9.27,59.06,16.34,0.19,61440.00,0.00,,0,,
28.08.2020 14:31,48.81,2.00,0.00,0.62,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,44.00,0.22,0.10,0.12,0.22,3,3,63,179.62,216.62,49.00,4.32,1,0,0,0,49.03,-9.58,59.03,16.33,0.22,61440.00,0.00,,0,,
28.08.2020 14:32,48.75,2.00,0.00,0.71,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.63,44.00,0.26,0.12,0.14,0.26,3,3,63,179.38,220.88,48.97,5.23,1,0,0,0,49.00,-10.41,59.00,16.33,0.26,61440.00,0.00,,0,,
28.08.2020 14:33,49.06,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,43.00,0.28,0.13,0.15,0.28,3,3,64,181.12,221.00,49.06,5.59,1,0,0,0,49.06,-7.50,58.97,16.33,0.28,61440.00,0.00,,0,,
28.08.2020 14:34,48.47,2.00,0.00,0.73,2.53,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.65,43.00,0.26,0.12,0.14,0.26,3,3,65,180.00,219.38,48.94,5.15,1,0,0,0,48.97,-11.72,58.97,16.31,0.26,61440.00,0.00,,0,,
28.08.2020 14:35,48.81,2.00,0.00,1.02,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.77,43.00,0.27,0.12,0.15,0.27,3,3,66,181.00,219.88,48.84,5.31,1,0,0,0,48.88,-14.27,58.91,16.31,0.27,61440.00,0.00,,0,,
28.08.2020 14:36,48.91,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.75,44.00,0.28,0.13,0.15,0.28,3,3,66,180.62,220.62,48.84,5.60,1,0,0,0,48.88,-13.58,58.88,16.31,0.28,61440.00,0.00,,0,,
28.08.2020 14:37,48.91,2.00,0.00,1.01,1.25,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.76,44.00,0.27,0.12,0.15,0.27,3,3,67,181.12,219.88,48.84,5.40,1,0,0,0,48.88,-13.94,58.84,16.30,0.27,61440.00,0.00,,0,,
28.08.2020 14:38,48.56,2.00,0.00,1.17,1.61,50.00,0.00,2,1,0,1,0,1,48.75,-22.00,-0.02,0.94,44.00,0.27,0.13,0.15,0.27,3,3,68,182.38,219.62,48.75,5.46,1,0,0,0,48.78,-18.00,58.78,16.30,0.27,61440.00,0.00,,0,,
28.08.2020 14:39,48.81,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.77,44.00,0.27,0.12,0.15,0.27,3,3,68,180.38,220.12,48.81,5.37,1,0,0,0,48.84,-14.07,58.75,16.30,0.27,61440.00,0.00,,0,,
28.08.2020 14:40,48.56,2.00,0.00,1.11,1.54,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.88,44.00,0.26,0.12,0.14,0.26,3,3,68,180.38,219.38,48.75,5.21,1,0,0,0,48.78,-16.81,58.69,16.30,0.26,61440.00,0.00,,0,,
28.08.2020 14:41,48.91,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.71,45.00,0.25,0.11,0.14,0.25,3,3,68,179.12,219.12,48.84,4.95,1,0,0,0,48.88,-13.21,58.66,16.30,0.25,61440.00,0.00,,0,,
28.08.2020 14:42,48.91,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.71,44.00,0.22,0.10,0.12,0.22,3,3,68,178.75,217.75,48.81,4.42,1,0,0,0,48.84,-13.60,58.59,16.30,0.22,61440.00,0.00,,0,,
