v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2020 12:11,60.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.45,33.00,1.51,0.76,0.76,1.51,4,4,70,188.50,210.88,60.25,24.37,1,0,0,0,60.09,13.71,81.12,7.05,1.51,61440.00,0.00,,0,,
18.04.2020 12:12,60.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.46,33.00,1.51,0.75,0.75,1.51,4,4,70,188.12,210.62,60.25,24.26,1,0,0,0,60.09,13.58,81.19,7.06,1.51,61440.00,0.00,,0,,
18.04.2020 12:13,59.12,3.00,0.00,0.62,1.13,50.00,0.00,2,1,0,1,0,1,60.00,-10.00,-0.02,0.55,33.00,1.60,0.79,0.81,1.60,4,4,71,186.75,208.75,60.22,25.74,1,0,0,0,60.06,13.36,81.25,7.06,1.60,61440.00,0.00,,0,,
18.04.2020 12:14,59.81,3.00,0.00,0.58,1.13,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.51,33.00,1.55,0.77,0.77,1.55,4,4,69,187.00,209.62,60.25,24.94,1,0,0,0,60.12,13.28,81.31,7.07,1.55,61440.00,0.00,,0,,
18.04.2020 12:15,59.22,3.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,0,1,60.06,-11.00,-0.02,0.60,33.00,1.64,0.82,0.82,1.64,4,4,71,185.25,208.00,60.25,26.45,1,0,0,0,60.09,13.28,81.31,7.08,1.64,61440.00,0.00,,0,,
18.04.2020 12:16,60.00,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.43,33.00,1.46,0.73,0.73,1.46,4,4,70,187.62,210.12,60.25,23.46,1,0,0,0,60.12,13.10,81.38,7.08,1.46,61440.00,0.00,,0,,
18.04.2020 12:17,60.00,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.44,33.00,1.45,0.73,0.73,1.45,4,4,71,187.38,210.00,60.25,23.36,1,0,0,0,60.12,12.98,81.44,7.09,1.45,61440.00,0.00,,0,,
18.04.2020 12:18,60.00,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.44,32.00,1.44,0.72,0.72,1.44,4,4,70,187.38,210.12,60.25,23.25,1,0,0,0,60.12,12.86,81.50,7.09,1.44,61440.00,0.00,,0,,
18.04.2020 12:19,59.22,3.00,0.00,0.66,1.07,50.00,0.00,2,1,0,1,0,1,60.06,-11.00,-0.02,0.58,32.00,1.60,0.80,0.80,1.60,4,4,70,185.12,208.12,60.25,25.68,1,0,0,0,60.09,12.68,81.56,7.09,1.60,61440.00,0.00,,0,,
18.04.2020 12:20,59.31,3.00,0.00,0.71,2.88,50.00,0.00,2,1,0,1,0,1,59.91,-11.00,-0.02,0.58,32.00,1.59,0.79,0.79,1.59,4,4,70,185.38,208.38,60.25,25.53,1,0,0,0,60.09,12.63,81.62,7.10,1.59,61440.00,0.00,,0,,
18.04.2020 12:21,59.12,3.00,0.00,1.01,1.42,50.00,0.00,2,1,0,1,0,1,59.81,-15.00,-0.02,0.82,33.00,1.86,0.92,0.94,1.86,4,4,69,181.50,204.00,60.25,29.91,1,0,0,0,60.06,12.31,81.62,7.11,1.86,61440.00,0.00,,0,,
18.04.2020 12:22,60.00,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-12.00,-0.02,0.66,33.00,1.67,0.83,0.83,1.67,4,4,70,184.75,207.50,60.25,26.89,1,0,0,0,60.09,12.33,81.69,7.11,1.67,61440.00,0.00,,0,,
18.04.2020 12:23,59.22,3.00,0.00,1.16,2.83,50.00,0.00,2,1,0,1,0,1,60.00,-16.00,-0.02,0.86,34.00,1.89,0.95,0.95,1.89,4,4,69,181.38,204.62,60.25,30.49,1,0,0,0,60.06,12.21,81.75,7.11,1.89,61440.00,0.00,,0,,
18.04.2020 12:24,58.88,3.00,0.00,1.36,1.78,50.00,0.00,2,1,0,1,0,1,59.81,-19.00,-0.02,1.05,35.00,2.11,1.04,1.08,2.11,4,4,68,176.50,198.88,60.25,33.99,1,0,0,0,60.03,11.88,81.81,7.12,2.11,61440.00,0.00,,0,,
18.04.2020 12:25,60.00,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,59.91,-16.00,-0.02,0.89,35.00,1.92,0.96,0.96,1.92,4,4,69,181.38,204.25,60.25,30.83,1,0,0,0,60.06,11.93,81.88,7.12,1.92,61440.00,0.00,,0,,
18.04.2020 12:26,59.91,3.00,0.00,1.03,1.25,50.00,0.00,2,1,0,1,0,1,60.00,-14.00,-0.02,0.79,35.00,1.78,0.89,0.89,1.78,4,4,70,182.88,205.62,60.25,28.72,1,0,0,0,60.09,11.87,81.88,7.12,1.78,61440.00,0.00,,0,,
18.04.2020 12:27,58.53,3.00,0.00,0.97,1.42,50.00,0.00,2,1,0,1,0,1,59.81,-15.00,-0.02,0.83,36.00,1.82,0.89,0.93,1.82,4,4,70,181.12,202.75,60.22,29.31,1,0,0,0,60.06,11.87,81.94,7.13,1.82,61440.00,0.00,,0,,
18.04.2020 12:28,60.06,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.46,36.00,1.40,0.70,0.70,1.40,4,4,70,187.62,210.25,60.25,22.56,1,0,0,0,60.12,11.73,82.00,7.14,1.40,61440.00,0.00,,0,,
18.04.2020 12:29,59.22,3.00,0.00,0.66,1.13,50.00,0.00,2,1,0,1,0,1,60.06,-11.00,-0.02,0.59,35.00,1.54,0.78,0.76,1.54,4,4,70,184.88,208.62,60.25,24.75,1,0,0,0,60.12,11.55,82.06,7.14,1.54,61440.00,0.00,,0,,
18.04.2020 12:30,60.06,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.44,35.00,1.37,0.69,0.69,1.37,4,4,71,187.25,210.25,60.25,22.07,1,0,0,0,60.12,11.52,82.12,7.14,1.37,61440.00,0.00,,0,,
18.04.2020 12:31,59.22,3.00,0.00,0.53,1.13,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.47,34.00,1.38,0.69,0.69,1.38,4,4,72,186.25,209.38,60.22,22.30,1,0,0,0,60.09,11.30,82.19,7.14,1.38,61440.00,0.00,,0,,
18.04.2020 12:32,59.47,3.00,0.00,0.89,1.13,50.00,0.00,2,1,0,1,0,1,59.91,-16.00,-0.02,0.84,34.00,1.78,0.90,0.89,1.78,4,4,69,180.12,204.25,60.28,28.72,1,0,0,0,60.09,11.23,82.25,7.15,1.79,61440.00,0.00,,0,,
18.04.2020 12:33,59.22,3.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,0,1,60.06,-11.00,-0.02,0.60,34.00,1.52,0.76,0.76,1.52,4,4,70,185.00,208.00,60.25,24.49,1,0,0,0,60.09,11.12,82.25,7.16,1.52,61440.00,0.00,,0,,
18.04.2020 12:34,60.06,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.44,34.00,1.34,0.67,0.67,1.34,4,4,71,187.75,210.50,60.25,21.65,1,0,0,0,60.12,11.11,82.31,7.16,1.34,61440.00,0.00,,0,,
18.04.2020 12:35,60.06,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.43,34.00,1.33,0.66,0.66,1.33,4,4,71,187.62,210.62,60.25,21.37,1,0,0,0,60.12,11.02,82.38,7.16,1.33,61440.00,0.00,,0,,
18.04.2020 12:36,59.22,3.00,0.00,0.50,1.07,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.44,34.00,1.34,0.67,0.67,1.34,4,4,71,187.25,210.12,60.22,21.60,1,0,0,0,60.09,10.92,82.44,7.17,1.34,61440.00,0.00,,0,,
18.04.2020 12:37,59.81,3.00,0.00,0.58,1.07,50.00,0.00,2,1,0,1,0,1,60.00,-10.00,-0.02,0.54,34.00,1.42,0.71,0.71,1.42,4,4,70,186.62,209.50,60.28,22.92,1,0,0,0,60.12,10.83,82.50,7.17,1.42,61440.00,0.00,,0,,
18.04.2020 12:38,60.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.42,34.00,1.30,0.65,0.65,1.30,4,4,71,188.50,211.38,60.25,20.93,1,0,0,0,60.12,10.73,82.56,7.18,1.30,61440.00,0.00,,0,,
18.04.2020 12:39,59.22,3.00,0.00,0.67,1.42,50.00,0.00,2,1,0,1,0,1,60.06,-11.00,-0.02,0.62,33.00,1.50,0.75,0.75,1.50,4,4,71,185.62,208.62,60.25,24.12,1,0,0,0,60.09,10.70,82.62,7.19,1.50,61440.00,0.00,,0,,
18.04.2020 12:40,60.00,3.00,0.00,0.61,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.54,33.00,1.41,0.71,0.71,1.41,4,4,70,187.38,210.12,60.25,22.72,1,0,0,0,60.12,10.44,82.62,7.19,1.41,61440.00,0.00,,0,,
18.04.2020 12:41,60.00,3.00,0.00,0.57,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.50,33.00,1.37,0.68,0.68,1.37,4,4,71,187.62,210.50,60.25,21.98,1,0,0,0,60.12,10.41,82.69,7.19,1.37,61440.00,0.00,,0,,
18.04.2020 12:42,59.22,3.00,0.00,0.71,1.19,50.00,0.00,2,1,0,1,0,1,60.00,-12.00,-0.02,0.65,33.00,1.51,0.75,0.76,1.51,4,4,70,185.38,208.12,60.25,24.36,1,0,0,0,60.09,10.34,82.75,7.20,1.51,61440.00,0.00,,0,,
18.04.2020 12:43,59.38,3.00,0.00,0.58,2.76,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.51,33.00,1.37,0.68,0.68,1.37,4,4,71,187.12,209.88,60.25,21.98,1,0,0,0,60.09,10.27,82.81,7.20,1.37,61440.00,0.00,,0,,
18.04.2020 12:44,59.91,3.00,0.00,0.95,1.12,50.00,0.00,2,1,0,1,0,1,60.00,-14.00,-0.02,0.75,34.00,1.63,0.81,0.81,1.63,4,4,70,183.38,206.25,60.25,26.24,1,0,0,0,60.09,10.08,82.88,7.20,1.63,61440.00,0.00,,0,,
18.04.2020 12:45,58.19,3.00,0.00,1.04,1.65,50.00,0.00,2,1,0,1,0,1,59.81,-16.00,-0.02,0.85,34.00,1.74,0.86,0.88,1.74,4,4,69,180.12,203.00,60.19,28.03,1,0,0,0,60.03,10.18,82.94,7.20,1.74,61440.00,0.00,,0,,
18.04.2020 12:46,60.00,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,59.91,-11.00,-0.02,0.63,34.00,1.49,0.75,0.75,1.49,4,4,71,186.25,208.50,60.25,24.06,1,0,0,0,60.09,9.96,83.00,7.21,1.49,61440.00,0.00,,0,,
18.04.2020 12:47,56.62,3.00,0.00,1.00,1.71,50.00,0.00,2,1,0,1,0,1,59.62,-15.00,-0.02,0.82,35.00,1.68,0.82,0.86,1.68,3,3,70,180.62,202.88,59.94,27.24,1,0,0,0,59.75,9.73,83.00,7.22,1.68,61440.00,0.00,,0,,
18.04.2020 12:48,53.03,3.00,0.00,1.51,6.60,50.00,0.00,2,1,0,1,0,1,58.09,-23.00,-0.02,1.18,35.00,1.97,0.96,1.01,1.97,4,4,68,173.12,196.00,58.38,32.77,1,0,0,0,58.19,7.81,83.06,7.22,1.97,61440.00,0.00,,0,,
18.04.2020 12:49,60.00,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,59.91,-17.00,-0.02,0.90,33.00,1.80,0.90,0.90,1.80,4,4,69,180.62,204.25,60.25,28.94,1,0,0,0,60.09,9.73,83.12,7.22,1.80,61440.00,0.00,,0,,
18.04.2020 12:50,59.91,3.00,0.00,0.91,1.25,50.00,0.00,2,1,0,1,0,1,59.91,-14.00,-0.02,0.73,34.00,1.58,0.79,0.79,1.58,4,4,70,185.75,208.00,60.25,25.50,1,0,0,0,60.09,9.59,83.19,7.22,1.58,61440.00,0.00,,0,,
18.04.2020 12:51,57.69,3.00,0.00,1.10,1.48,50.00,0.00,2,1,0,1,0,1,59.81,-18.00,-0.02,0.96,34.00,1.81,0.89,0.93,1.81,4,4,69,179.25,202.00,60.09,29.27,1,0,0,0,59.94,9.45,83.25,7.23,1.81,61440.00,0.00,,0,,
18.04.2020 12:52,57.50,3.00,0.00,0.89,1.42,50.00,0.00,2,1,0,1,0,1,59.62,-14.00,-0.02,0.77,35.00,1.60,0.78,0.82,1.60,4,4,70,184.12,205.12,60.03,25.85,1,0,0,0,59.91,9.47,83.25,7.23,1.60,61440.00,0.00,,0,,
18.04.2020 12:53,59.91,3.00,0.00,0.45,0.59,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.42,35.00,1.21,0.61,0.61,1.21,4,4,72,190.50,212.62,60.25,19.53,1,0,0,0,60.12,9.46,83.31,7.23,1.21,61440.00,0.00,,0,,
18.04.2020 12:54,60.06,3.00,0.00,0.50,0.59,50.00,0.00,2,1,0,1,0,1,60.00,-9.00,-0.02,0.46,34.00,1.25,0.63,0.63,1.25,4,4,73,190.12,212.50,60.25,20.14,1,0,0,0,60.12,9.35,83.38,7.23,1.25,61440.00,0.00,,0,,
18.04.2020 12:55,60.06,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.41,34.00,1.20,0.60,0.60,1.20,4,4,73,190.88,213.25,60.25,19.29,1,0,0,0,60.12,9.28,83.44,7.24,1.20,61440.00,0.00,,0,,
18.04.2020 12:56,60.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.41,34.00,1.19,0.60,0.60,1.19,4,4,74,190.62,213.00,60.25,19.21,1,0,0,0,60.12,9.20,83.50,7.25,1.19,61440.00,0.00,,0,,
18.04.2020 12:57,58.19,3.00,0.00,0.63,1.19,50.00,0.00,2,1,0,1,0,1,60.00,-11.00,-0.02,0.59,34.00,1.38,0.67,0.70,1.38,3,4,73,187.62,209.75,60.19,22.23,1,0,0,0,60.03,8.95,83.56,7.25,1.38,61440.00,0.00,,0,,
18.04.2020 12:58,57.31,3.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,59.81,-11.00,-0.02,0.60,34.00,1.38,0.68,0.70,1.38,4,4,71,187.75,210.00,60.09,22.31,1,0,0,0,59.97,9.13,83.62,7.26,1.38,61440.00,0.00,,0,,
18.04.2020 12:59,60.06,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,60.00,-8.00,-0.02,0.45,34.00,1.23,0.62,0.62,1.23,4,4,71,189.88,212.38,60.25,19.81,3,0,0,0,60.09,8.66,83.62,7.27,1.23,61440.00,0.00,,0,,
18.04.2020 13:00,53.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,33.00,1.09,0.54,0.54,1.09,4,4,71,191.38,214.12,56.03,18.85,3,0,0,0,55.88,7.84,83.69,7.27,1.09,61440.00,0.00,,0,,
18.04.2020 13:01,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.46,33.00,1.12,0.56,0.56,1.12,4,4,70,191.12,214.00,56.03,19.46,3,0,0,0,55.94,8.11,83.75,7.26,1.12,61440.00,0.00,,0,,
18.04.2020 13:02,55.88,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.45,33.00,1.12,0.56,0.56,1.12,4,4,70,190.50,213.25,56.03,19.43,3,0,0,0,55.94,8.03,83.81,7.25,1.12,61440.00,0.00,,0,,
18.04.2020 13:03,53.72,3.00,0.00,0.84,1.66,50.00,0.00,4,1,0,1,0,1,55.62,-16.00,-0.02,0.78,33.00,1.44,0.73,0.71,1.44,4,4,70,183.25,209.25,55.81,25.03,3,0,0,0,55.66,7.59,83.88,7.25,1.44,61440.00,0.00,,0,,
18.04.2020 13:04,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,33.00,1.12,0.56,0.56,1.12,4,4,70,191.25,214.12,56.03,19.41,3,0,0,0,55.94,7.91,83.94,7.24,1.12,61440.00,0.00,,0,,
18.04.2020 13:05,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.46,33.00,1.11,0.56,0.56,1.11,4,4,72,191.12,214.25,56.03,19.29,3,0,0,0,55.94,7.80,84.00,7.23,1.11,61440.00,0.00,,0,,
18.04.2020 13:06,55.88,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,33.00,1.11,0.55,0.55,1.11,4,4,72,191.38,214.50,56.03,19.15,3,0,0,0,55.94,7.73,84.06,7.23,1.11,61440.00,0.00,,0,,
18.04.2020 13:07,55.09,3.00,0.00,0.73,2.75,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.60,33.00,1.26,0.63,0.63,1.26,4,4,71,189.50,212.75,56.03,21.88,3,0,0,0,55.91,7.50,84.12,7.23,1.26,61440.00,0.00,,0,,
18.04.2020 13:08,55.00,3.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.81,33.00,1.48,0.74,0.74,1.48,4,4,69,185.75,210.00,56.03,25.62,3,0,0,0,55.88,7.46,84.19,7.23,1.48,61440.00,0.00,,0,,
18.04.2020 13:09,55.00,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.79,33.00,1.46,0.73,0.73,1.46,4,4,70,186.75,210.12,56.00,25.26,3,0,0,0,55.88,7.48,84.19,7.23,1.46,61440.00,0.00,,0,,
18.04.2020 13:10,55.62,3.00,0.00,0.87,1.37,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.69,34.00,1.35,0.68,0.68,1.35,4,4,69,188.62,211.50,56.06,23.44,3,0,0,0,55.91,7.47,84.25,7.23,1.35,61440.00,0.00,,0,,
18.04.2020 13:11,55.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,34.00,1.30,0.65,0.65,1.30,4,4,71,189.12,212.00,56.03,22.54,3,0,0,0,55.91,7.34,84.31,7.23,1.30,61440.00,0.00,,0,,
18.04.2020 13:12,55.78,3.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,34.00,1.30,0.65,0.65,1.30,4,4,70,189.00,211.75,56.03,22.55,3,0,0,0,55.91,7.27,84.38,7.23,1.30,61440.00,0.00,,0,,
18.04.2020 13:13,55.00,3.00,0.00,0.90,2.82,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.73,34.00,1.38,0.69,0.69,1.38,4,4,70,187.88,210.75,56.03,23.96,3,0,0,0,55.91,7.23,84.44,7.23,1.38,61440.00,0.00,,0,,
18.04.2020 13:14,55.00,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.88,34.00,1.53,0.76,0.76,1.53,4,4,69,185.12,208.62,56.03,26.43,3,0,0,0,55.88,7.02,84.50,7.23,1.53,61440.00,0.00,,0,,
18.04.2020 13:15,55.78,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.73,34.00,1.37,0.68,0.68,1.37,4,4,70,188.25,210.88,56.03,23.63,3,0,0,0,55.91,7.04,84.56,7.23,1.37,61440.00,0.00,,0,,
18.04.2020 13:16,55.00,3.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.89,35.00,1.53,0.76,0.77,1.53,4,4,69,184.75,208.50,56.03,26.50,3,0,0,0,55.88,6.91,84.62,7.23,1.53,61440.00,0.00,,0,,
18.04.2020 13:17,55.78,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.71,35.00,1.35,0.67,0.67,1.35,4,4,70,188.88,211.50,56.03,23.36,3,0,0,0,55.91,6.96,84.69,7.23,1.35,61440.00,0.00,,0,,
18.04.2020 13:18,55.78,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,35.00,1.07,0.54,0.54,1.07,4,4,71,192.38,215.12,56.03,18.53,3,0,0,0,55.94,6.85,84.75,7.23,1.07,61440.00,0.00,,0,,
18.04.2020 13:19,55.09,3.00,0.00,0.67,1.30,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.62,34.00,1.23,0.61,0.61,1.23,4,4,72,190.00,213.25,56.03,21.28,3,0,0,0,55.91,6.74,84.81,7.23,1.23,61440.00,0.00,,0,,
18.04.2020 13:20,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.48,34.00,1.08,0.54,0.54,1.08,4,4,71,192.25,215.25,56.03,18.68,3,0,0,0,55.94,6.78,84.88,7.23,1.08,61440.00,0.00,,0,,
18.04.2020 13:21,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.48,34.00,1.08,0.54,0.54,1.08,4,4,72,192.25,215.25,56.03,18.61,3,0,0,0,55.94,6.73,84.88,7.23,1.08,61440.00,0.00,,0,,
18.04.2020 13:22,55.00,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.64,34.00,1.24,0.62,0.62,1.24,4,4,71,189.88,213.00,56.03,21.44,3,0,0,0,55.91,6.74,84.94,7.23,1.24,61440.00,0.00,,0,,
18.04.2020 13:23,55.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.47,34.00,1.07,0.53,0.53,1.07,4,4,71,192.12,215.00,56.03,18.46,3,0,0,0,55.94,6.60,85.00,7.23,1.07,61440.00,0.00,,0,,
18.04.2020 13:24,55.00,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.62,33.00,1.21,0.61,0.61,1.21,4,4,71,189.62,212.75,56.03,21.00,3,0,0,0,55.91,6.42,85.06,7.23,1.21,61440.00,0.00,,0,,
18.04.2020 13:25,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,33.00,1.04,0.52,0.52,1.04,4,4,71,192.00,214.62,56.03,18.07,3,0,0,0,55.94,6.50,85.12,7.23,1.04,61440.00,0.00,,0,,
18.04.2020 13:26,55.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.48,33.00,1.06,0.53,0.53,1.06,4,4,72,191.75,214.38,56.03,18.38,3,0,0,0,55.94,6.44,85.19,7.23,1.06,61440.00,0.00,,0,,
18.04.2020 13:27,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,33.00,1.06,0.53,0.53,1.06,4,4,72,191.88,214.50,56.03,18.34,3,0,0,0,55.94,6.38,85.25,7.23,1.06,61440.00,0.00,,0,,
18.04.2020 13:28,55.00,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.63,33.00,1.21,0.61,0.61,1.21,4,4,71,189.38,212.38,56.03,21.03,3,0,0,0,55.91,6.24,85.31,7.24,1.21,61440.00,0.00,,0,,
18.04.2020 13:29,55.00,3.00,0.00,0.63,1.13,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.58,33.00,1.16,0.58,0.58,1.16,4,4,71,190.25,213.12,56.03,20.00,3,0,0,0,55.91,6.19,85.38,7.25,1.16,61440.00,0.00,,0,,
18.04.2020 13:30,55.09,3.00,0.00,0.74,2.56,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.63,33.00,1.21,0.60,0.60,1.21,4,4,70,190.00,212.62,56.03,20.88,3,0,0,0,55.91,6.32,85.38,7.25,1.21,61440.00,0.00,,0,,
18.04.2020 13:31,55.78,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.69,33.00,1.28,0.64,0.64,1.28,4,4,69,189.38,212.00,56.03,22.10,3,0,0,0,55.91,6.14,85.44,7.25,1.28,61440.00,0.00,,0,,
18.04.2020 13:32,55.78,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.68,34.00,1.26,0.63,0.63,1.26,4,4,71,189.62,212.12,56.03,21.89,3,0,0,0,55.91,6.09,85.50,7.25,1.26,61440.00,0.00,,0,,
18.04.2020 13:33,55.78,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.66,34.00,1.24,0.62,0.62,1.24,4,4,70,190.75,213.12,56.03,21.42,3,0,0,0,55.91,6.05,85.56,7.25,1.24,61440.00,0.00,,0,,
18.04.2020 13:34,55.00,3.00,0.00,1.00,1.37,50.00,0.00,4,1,0,1,0,1,55.88,-17.00,-0.02,0.84,34.00,1.42,0.71,0.71,1.42,4,4,70,187.50,210.88,56.03,24.54,3,0,0,0,55.88,5.96,85.62,7.25,1.42,61440.00,0.00,,0,,
18.04.2020 13:35,55.00,3.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.80,34.00,1.38,0.69,0.69,1.38,4,4,70,188.62,211.50,56.03,23.87,3,0,0,0,55.91,5.91,85.69,7.25,1.38,61440.00,0.00,,0,,
18.04.2020 13:36,55.78,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.58,34.00,1.15,0.57,0.57,1.15,4,4,71,192.75,215.00,56.03,19.90,3,0,0,0,55.94,5.93,85.75,7.25,1.15,61440.00,0.00,,0,,
